utc_timestamp,DE_solar_forecast
2022-02-05 10:00:00+01:00,8444.12
2022-02-05 10:15:00+01:00,9545.43
2022-02-05 10:30:00+01:00,10552.2
2022-02-05 10:45:00+01:00,11454.03
2022-02-05 11:00:00+01:00,12250.43
2022-02-05 11:15:00+01:00,12942.51
2022-02-05 11:30:00+01:00,13498.11
2022-02-05 11:45:00+01:00,13894.3
2022-02-05 12:00:00+01:00,14197.43
2022-02-05 12:15:00+01:00,14335.9
2022-02-05 12:30:00+01:00,14365.44
2022-02-05 12:45:00+01:00,14285.91
2022-02-05 13:00:00+01:00,14080.01
2022-02-05 13:15:00+01:00,13780.28
2022-02-05 13:30:00+01:00,13349.75
2022-02-05 13:45:00+01:00,12821.91
2022-02-05 14:00:00+01:00,12136.42
2022-02-05 14:15:00+01:00,11234.55
2022-02-05 14:30:00+01:00,10287.64
2022-02-05 14:45:00+01:00,9297.82
2022-02-05 15:00:00+01:00,8225.67
2022-02-05 15:15:00+01:00,7102.17
2022-02-05 15:30:00+01:00,5918.43
2022-02-05 15:45:00+01:00,4746.71
2022-02-05 16:00:00+01:00,3586.48
2022-02-05 16:15:00+01:00,2508.17
2022-02-05 16:30:00+01:00,1534.53
2022-02-05 16:45:00+01:00,774.22
2022-02-05 17:00:00+01:00,210.71
2022-02-05 17:15:00+01:00,20.0
2022-02-05 17:30:00+01:00,4.0
2022-02-05 17:45:00+01:00,2.0
2022-02-05 18:00:00+01:00,0.0
2022-02-05 18:15:00+01:00,0.0
2022-02-05 18:30:00+01:00,0.0
2022-02-05 18:45:00+01:00,0.0
2022-02-05 19:00:00+01:00,0.0
2022-02-05 19:15:00+01:00,0.0
2022-02-05 19:30:00+01:00,0.0
2022-02-05 19:45:00+01:00,0.0
2022-02-05 20:00:00+01:00,0.0
2022-02-05 20:15:00+01:00,0.0
2022-02-05 20:30:00+01:00,0.0
2022-02-05 20:45:00+01:00,0.0
2022-02-05 21:00:00+01:00,0.0
2022-02-05 21:15:00+01:00,0.0
2022-02-05 21:30:00+01:00,0.0
2022-02-05 21:45:00+01:00,0.0
2022-02-05 22:00:00+01:00,0.0
2022-02-05 22:15:00+01:00,0.0
2022-02-05 22:30:00+01:00,0.0
2022-02-05 22:45:00+01:00,0.0
2022-02-05 23:00:00+01:00,0.0
2022-02-05 23:15:00+01:00,0.0
2022-02-05 23:30:00+01:00,0.0
2022-02-05 23:45:00+01:00,0.0
2022-02-06 00:00:00+01:00,0.0
2022-02-06 00:15:00+01:00,0.0
2022-02-06 00:30:00+01:00,0.0
2022-02-06 00:45:00+01:00,0.0
2022-02-06 01:00:00+01:00,0.0
2022-02-06 01:15:00+01:00,0.0
2022-02-06 01:30:00+01:00,0.0
2022-02-06 01:45:00+01:00,0.0
2022-02-06 02:00:00+01:00,0.0
2022-02-06 02:15:00+01:00,0.0
2022-02-06 02:30:00+01:00,0.0
2022-02-06 02:45:00+01:00,0.0
2022-02-06 03:00:00+01:00,0.0
2022-02-06 03:15:00+01:00,0.0
2022-02-06 03:30:00+01:00,0.0
2022-02-06 03:45:00+01:00,0.0
2022-02-06 04:00:00+01:00,0.0
2022-02-06 04:15:00+01:00,0.0
2022-02-06 04:30:00+01:00,0.0
2022-02-06 04:45:00+01:00,0.0
2022-02-06 05:00:00+01:00,0.0
2022-02-06 05:15:00+01:00,0.0
2022-02-06 05:30:00+01:00,0.0
2022-02-06 05:45:00+01:00,0.0
2022-02-06 06:00:00+01:00,0.0
2022-02-06 06:15:00+01:00,0.0
2022-02-06 06:30:00+01:00,0.0
2022-02-06 06:45:00+01:00,0.0
2022-02-06 07:00:00+01:00,0.0
2022-02-06 07:15:00+01:00,1.0
2022-02-06 07:30:00+01:00,6.34
2022-02-06 07:45:00+01:00,45.93
2022-02-06 08:00:00+01:00,225.51
2022-02-06 08:15:00+01:00,374.49
2022-02-06 08:30:00+01:00,576.79
2022-02-06 08:45:00+01:00,816.15
2022-02-06 09:00:00+01:00,1084.35
2022-02-06 09:15:00+01:00,1401.5
2022-02-06 09:30:00+01:00,1710.17
2022-02-06 09:45:00+01:00,2044.36
2022-02-06 10:00:00+01:00,2359.75
2022-02-06 10:15:00+01:00,2680.27
2022-02-06 10:30:00+01:00,2976.28
2022-02-06 10:45:00+01:00,3218.62
2022-02-06 11:00:00+01:00,3429.4
2022-02-06 11:15:00+01:00,3613.02
2022-02-06 11:30:00+01:00,3741.7
2022-02-06 11:45:00+01:00,3769.15
2022-02-06 12:00:00+01:00,3757.56
2022-02-06 12:15:00+01:00,3731.25
2022-02-06 12:30:00+01:00,3654.07
2022-02-06 12:45:00+01:00,3494.89
2022-02-06 13:00:00+01:00,3308.88
2022-02-06 13:15:00+01:00,3134.23
2022-02-06 13:30:00+01:00,2946.73
2022-02-06 13:45:00+01:00,2717.67
2022-02-06 14:00:00+01:00,2472.4
2022-02-06 14:15:00+01:00,2247.03
2022-02-06 14:30:00+01:00,2006.78
2022-02-06 14:45:00+01:00,1737.07
2022-02-06 15:00:00+01:00,1493.89
2022-02-06 15:15:00+01:00,1265.96
2022-02-06 15:30:00+01:00,1049.14
2022-02-06 15:45:00+01:00,844.03
2022-02-06 16:00:00+01:00,656.99
2022-02-06 16:15:00+01:00,500.29
2022-02-06 16:30:00+01:00,353.95
2022-02-06 16:45:00+01:00,227.52
2022-02-06 17:00:00+01:00,67.51
2022-02-06 17:15:00+01:00,12.0
2022-02-06 17:30:00+01:00,6.0
2022-02-06 17:45:00+01:00,2.0
2022-02-06 18:00:00+01:00,0.0
2022-02-06 18:15:00+01:00,0.0
2022-02-06 18:30:00+01:00,0.0
2022-02-06 18:45:00+01:00,0.0
2022-02-06 19:00:00+01:00,0.0
2022-02-06 19:15:00+01:00,0.0
2022-02-06 19:30:00+01:00,0.0
2022-02-06 19:45:00+01:00,0.0
2022-02-06 20:00:00+01:00,0.0
2022-02-06 20:15:00+01:00,0.0
2022-02-06 20:30:00+01:00,0.0
2022-02-06 20:45:00+01:00,0.0
2022-02-06 21:00:00+01:00,0.0
2022-02-06 21:15:00+01:00,0.0
2022-02-06 21:30:00+01:00,0.0
2022-02-06 21:45:00+01:00,0.0
2022-02-06 22:00:00+01:00,0.0
2022-02-06 22:15:00+01:00,0.0
2022-02-06 22:30:00+01:00,0.0
2022-02-06 22:45:00+01:00,0.0
2022-02-06 23:00:00+01:00,0.0
2022-02-06 23:15:00+01:00,0.0
2022-02-06 23:30:00+01:00,0.0
2022-02-06 23:45:00+01:00,0.0
2022-02-07 00:00:00+01:00,0.0
2022-02-07 00:15:00+01:00,0.0
2022-02-07 00:30:00+01:00,0.0
2022-02-07 00:45:00+01:00,0.0
2022-02-07 01:00:00+01:00,0.0
2022-02-07 01:15:00+01:00,0.0
2022-02-07 01:30:00+01:00,0.0
2022-02-07 01:45:00+01:00,0.0
2022-02-07 02:00:00+01:00,0.0
2022-02-07 02:15:00+01:00,0.0
2022-02-07 02:30:00+01:00,0.0
2022-02-07 02:45:00+01:00,0.0
2022-02-07 03:00:00+01:00,0.0
2022-02-07 03:15:00+01:00,0.0
2022-02-07 03:30:00+01:00,0.0
2022-02-07 03:45:00+01:00,0.0
2022-02-07 04:00:00+01:00,0.0
2022-02-07 04:15:00+01:00,0.0
2022-02-07 04:30:00+01:00,0.0
2022-02-07 04:45:00+01:00,0.0
2022-02-07 05:00:00+01:00,0.0
2022-02-07 05:15:00+01:00,0.0
2022-02-07 05:30:00+01:00,0.0
2022-02-07 05:45:00+01:00,0.0
2022-02-07 06:00:00+01:00,0.0
2022-02-07 06:15:00+01:00,0.0
2022-02-07 06:30:00+01:00,0.0
2022-02-07 06:45:00+01:00,0.0
2022-02-07 07:00:00+01:00,0.0
2022-02-07 07:15:00+01:00,0.0
2022-02-07 07:30:00+01:00,6.32
2022-02-07 07:45:00+01:00,70.97
2022-02-07 08:00:00+01:00,619.84
2022-02-07 08:15:00+01:00,1243.39
2022-02-07 08:30:00+01:00,2139.69
2022-02-07 08:45:00+01:00,3111.98
2022-02-07 09:00:00+01:00,4115.35
2022-02-07 09:15:00+01:00,5160.33
2022-02-07 09:30:00+01:00,6187.82
2022-02-07 09:45:00+01:00,7212.72
2022-02-07 10:00:00+01:00,8188.98
2022-02-07 10:15:00+01:00,9127.12
2022-02-07 10:30:00+01:00,9983.06
2022-02-07 10:45:00+01:00,10727.56
2022-02-07 11:00:00+01:00,11374.85
2022-02-07 11:15:00+01:00,11895.04
2022-02-07 11:30:00+01:00,12283.44
2022-02-07 11:45:00+01:00,12652.93
2022-02-07 12:00:00+01:00,13009.57
2022-02-07 12:15:00+01:00,13277.33
2022-02-07 12:30:00+01:00,13444.73
2022-02-07 12:45:00+01:00,13540.46
2022-02-07 13:00:00+01:00,13479.5
2022-02-07 13:15:00+01:00,13310.17
2022-02-07 13:30:00+01:00,13006.74
2022-02-07 13:45:00+01:00,12639.01
2022-02-07 14:00:00+01:00,12120.04
2022-02-07 14:15:00+01:00,11386.24
2022-02-07 14:30:00+01:00,10578.87
2022-02-07 14:45:00+01:00,9722.93
2022-02-07 15:00:00+01:00,8752.7
2022-02-07 15:15:00+01:00,7725.04
2022-02-07 15:30:00+01:00,6586.76
2022-02-07 15:45:00+01:00,5391.88
2022-02-07 16:00:00+01:00,4194.24
2022-02-07 16:15:00+01:00,3061.89
2022-02-07 16:30:00+01:00,1964.28
2022-02-07 16:45:00+01:00,1065.88
2022-02-07 17:00:00+01:00,305.96
2022-02-07 17:15:00+01:00,50.0
2022-02-07 17:30:00+01:00,20.0
2022-02-07 17:45:00+01:00,6.0
2022-02-07 18:00:00+01:00,0.0
2022-02-07 18:15:00+01:00,0.0
2022-02-07 18:30:00+01:00,0.0
2022-02-07 18:45:00+01:00,0.0
2022-02-07 19:00:00+01:00,0.0
2022-02-07 19:15:00+01:00,0.0
2022-02-07 19:30:00+01:00,0.0
2022-02-07 19:45:00+01:00,0.0
2022-02-07 20:00:00+01:00,0.0
2022-02-07 20:15:00+01:00,0.0
2022-02-07 20:30:00+01:00,0.0
2022-02-07 20:45:00+01:00,0.0
2022-02-07 21:00:00+01:00,0.0
2022-02-07 21:15:00+01:00,0.0
2022-02-07 21:30:00+01:00,0.0
2022-02-07 21:45:00+01:00,0.0
2022-02-07 22:00:00+01:00,0.0
2022-02-07 22:15:00+01:00,0.0
2022-02-07 22:30:00+01:00,0.0
2022-02-07 22:45:00+01:00,0.0
2022-02-07 23:00:00+01:00,0.0
2022-02-07 23:15:00+01:00,0.0
2022-02-07 23:30:00+01:00,0.0
2022-02-07 23:45:00+01:00,0.0
2022-02-08 00:00:00+01:00,0.0
2022-02-08 00:15:00+01:00,0.0
2022-02-08 00:30:00+01:00,0.0
2022-02-08 00:45:00+01:00,0.0
2022-02-08 01:00:00+01:00,0.0
2022-02-08 01:15:00+01:00,0.0
2022-02-08 01:30:00+01:00,0.0
2022-02-08 01:45:00+01:00,0.0
2022-02-08 02:00:00+01:00,0.0
2022-02-08 02:15:00+01:00,0.0
2022-02-08 02:30:00+01:00,0.0
2022-02-08 02:45:00+01:00,0.0
2022-02-08 03:00:00+01:00,0.0
2022-02-08 03:15:00+01:00,0.0
2022-02-08 03:30:00+01:00,0.0
2022-02-08 03:45:00+01:00,0.0
2022-02-08 04:00:00+01:00,0.0
2022-02-08 04:15:00+01:00,0.0
2022-02-08 04:30:00+01:00,0.0
2022-02-08 04:45:00+01:00,0.0
2022-02-08 05:00:00+01:00,0.0
2022-02-08 05:15:00+01:00,0.0
2022-02-08 05:30:00+01:00,0.0
2022-02-08 05:45:00+01:00,0.0
2022-02-08 06:00:00+01:00,0.0
2022-02-08 06:15:00+01:00,0.0
2022-02-08 06:30:00+01:00,0.0
2022-02-08 06:45:00+01:00,0.0
2022-02-08 07:00:00+01:00,0.0
2022-02-08 07:15:00+01:00,0.0
2022-02-08 07:30:00+01:00,5.64
2022-02-08 07:45:00+01:00,55.27
2022-02-08 08:00:00+01:00,298.4
2022-02-08 08:15:00+01:00,481.44
2022-02-08 08:30:00+01:00,727.95
2022-02-08 08:45:00+01:00,1033.87
2022-02-08 09:00:00+01:00,1355.52
2022-02-08 09:15:00+01:00,1722.1
2022-02-08 09:30:00+01:00,2095.04
2022-02-08 09:45:00+01:00,2507.81
2022-02-08 10:00:00+01:00,2917.71
2022-02-08 10:15:00+01:00,3327.72
2022-02-08 10:30:00+01:00,3711.9
2022-02-08 10:45:00+01:00,4066.94
2022-02-08 11:00:00+01:00,4383.17
2022-02-08 11:15:00+01:00,4722.95
2022-02-08 11:30:00+01:00,5010.21
2022-02-08 11:45:00+01:00,5235.28
2022-02-08 12:00:00+01:00,5454.53
2022-02-08 12:15:00+01:00,5656.82
2022-02-08 12:30:00+01:00,5810.18
2022-02-08 12:45:00+01:00,5856.11
2022-02-08 13:00:00+01:00,5881.6
2022-02-08 13:15:00+01:00,5896.64
2022-02-08 13:30:00+01:00,5850.51
2022-02-08 13:45:00+01:00,5686.52
2022-02-08 14:00:00+01:00,5496.06
2022-02-08 14:15:00+01:00,5249.11
2022-02-08 14:30:00+01:00,5034.06
2022-02-08 14:45:00+01:00,4605.07
2022-02-08 15:00:00+01:00,4153.72
2022-02-08 15:15:00+01:00,3684.91
2022-02-08 15:30:00+01:00,3159.4
2022-02-08 15:45:00+01:00,2609.71
2022-02-08 16:00:00+01:00,2059.14
2022-02-08 16:15:00+01:00,1532.27
2022-02-08 16:30:00+01:00,1040.38
2022-02-08 16:45:00+01:00,617.91
2022-02-08 17:00:00+01:00,338.06
2022-02-08 17:15:00+01:00,37.0
2022-02-08 17:30:00+01:00,15.0
2022-02-08 17:45:00+01:00,5.0
2022-02-08 18:00:00+01:00,0.0
2022-02-08 18:15:00+01:00,0.0
2022-02-08 18:30:00+01:00,0.0
2022-02-08 18:45:00+01:00,0.0
2022-02-08 19:00:00+01:00,0.0
2022-02-08 19:15:00+01:00,0.0
2022-02-08 19:30:00+01:00,0.0
2022-02-08 19:45:00+01:00,0.0
2022-02-08 20:00:00+01:00,0.0
2022-02-08 20:15:00+01:00,0.0
2022-02-08 20:30:00+01:00,0.0
2022-02-08 20:45:00+01:00,0.0
2022-02-08 21:00:00+01:00,0.0
2022-02-08 21:15:00+01:00,0.0
2022-02-08 21:30:00+01:00,0.0
2022-02-08 21:45:00+01:00,0.0
2022-02-08 22:00:00+01:00,0.0
2022-02-08 22:15:00+01:00,0.0
2022-02-08 22:30:00+01:00,0.0
2022-02-08 22:45:00+01:00,0.0
2022-02-08 23:00:00+01:00,0.0
2022-02-08 23:15:00+01:00,0.0
2022-02-08 23:30:00+01:00,0.0
2022-02-08 23:45:00+01:00,0.0
2022-02-09 00:00:00+01:00,0.0
2022-02-09 00:15:00+01:00,0.0
2022-02-09 00:30:00+01:00,0.0
2022-02-09 00:45:00+01:00,0.0
2022-02-09 01:00:00+01:00,0.0
2022-02-09 01:15:00+01:00,0.0
2022-02-09 01:30:00+01:00,0.0
2022-02-09 01:45:00+01:00,0.0
2022-02-09 02:00:00+01:00,0.0
2022-02-09 02:15:00+01:00,0.0
2022-02-09 02:30:00+01:00,0.0
2022-02-09 02:45:00+01:00,0.0
2022-02-09 03:00:00+01:00,0.0
2022-02-09 03:15:00+01:00,0.0
2022-02-09 03:30:00+01:00,0.0
2022-02-09 03:45:00+01:00,0.0
2022-02-09 04:00:00+01:00,0.0
2022-02-09 04:15:00+01:00,0.0
2022-02-09 04:30:00+01:00,0.0
2022-02-09 04:45:00+01:00,0.0
2022-02-09 05:00:00+01:00,0.0
2022-02-09 05:15:00+01:00,0.0
2022-02-09 05:30:00+01:00,0.0
2022-02-09 05:45:00+01:00,0.0
2022-02-09 06:00:00+01:00,0.0
2022-02-09 06:15:00+01:00,0.0
2022-02-09 06:30:00+01:00,0.0
2022-02-09 06:45:00+01:00,0.0
2022-02-09 07:00:00+01:00,0.0
2022-02-09 07:15:00+01:00,0.0
2022-02-09 07:30:00+01:00,15.78
2022-02-09 07:45:00+01:00,158.63
2022-02-09 08:00:00+01:00,631.88
2022-02-09 08:15:00+01:00,1215.6
2022-02-09 08:30:00+01:00,1863.89
2022-02-09 08:45:00+01:00,2541.25
2022-02-09 09:00:00+01:00,3271.93
2022-02-09 09:15:00+01:00,4048.07
2022-02-09 09:30:00+01:00,4865.51
2022-02-09 09:45:00+01:00,5736.28
2022-02-09 10:00:00+01:00,6628.07
2022-02-09 10:15:00+01:00,7504.13
2022-02-09 10:30:00+01:00,8309.0
2022-02-09 10:45:00+01:00,9021.24
2022-02-09 11:00:00+01:00,9622.03
2022-02-09 11:15:00+01:00,10233.58
2022-02-09 11:30:00+01:00,10703.23
2022-02-09 11:45:00+01:00,11014.16
2022-02-09 12:00:00+01:00,11278.11
2022-02-09 12:15:00+01:00,11493.64
2022-02-09 12:30:00+01:00,11612.44
2022-02-09 12:45:00+01:00,11574.51
2022-02-09 13:00:00+01:00,11460.63
2022-02-09 13:15:00+01:00,11269.49
2022-02-09 13:30:00+01:00,10939.34
2022-02-09 13:45:00+01:00,10479.77
2022-02-09 14:00:00+01:00,9967.22
2022-02-09 14:15:00+01:00,9393.51
2022-02-09 14:30:00+01:00,8738.11
2022-02-09 14:45:00+01:00,8011.09
2022-02-09 15:00:00+01:00,7216.33
2022-02-09 15:15:00+01:00,6357.75
2022-02-09 15:30:00+01:00,5418.88
2022-02-09 15:45:00+01:00,4433.77
2022-02-09 16:00:00+01:00,3476.02
2022-02-09 16:15:00+01:00,2605.36
2022-02-09 16:30:00+01:00,1760.16
2022-02-09 16:45:00+01:00,1029.89
2022-02-09 17:00:00+01:00,450.79
2022-02-09 17:15:00+01:00,108.66
2022-02-09 17:30:00+01:00,2.0
2022-02-09 17:45:00+01:00,0.0
2022-02-09 18:00:00+01:00,0.0
2022-02-09 18:15:00+01:00,0.0
2022-02-09 18:30:00+01:00,0.0
2022-02-09 18:45:00+01:00,0.0
2022-02-09 19:00:00+01:00,0.0
2022-02-09 19:15:00+01:00,0.0
2022-02-09 19:30:00+01:00,0.0
2022-02-09 19:45:00+01:00,0.0
2022-02-09 20:00:00+01:00,0.0
2022-02-09 20:15:00+01:00,0.0
2022-02-09 20:30:00+01:00,0.0
2022-02-09 20:45:00+01:00,0.0
2022-02-09 21:00:00+01:00,0.0
2022-02-09 21:15:00+01:00,0.0
2022-02-09 21:30:00+01:00,0.0
2022-02-09 21:45:00+01:00,0.0
2022-02-09 22:00:00+01:00,0.0
2022-02-09 22:15:00+01:00,0.0
2022-02-09 22:30:00+01:00,0.0
2022-02-09 22:45:00+01:00,0.0
2022-02-09 23:00:00+01:00,0.0
2022-02-09 23:15:00+01:00,0.0
2022-02-09 23:30:00+01:00,0.0
2022-02-09 23:45:00+01:00,0.0
2022-02-10 00:00:00+01:00,0.0
2022-02-10 00:15:00+01:00,0.0
2022-02-10 00:30:00+01:00,0.0
2022-02-10 00:45:00+01:00,0.0
2022-02-10 01:00:00+01:00,0.0
2022-02-10 01:15:00+01:00,0.0
2022-02-10 01:30:00+01:00,0.0
2022-02-10 01:45:00+01:00,0.0
2022-02-10 02:00:00+01:00,0.0
2022-02-10 02:15:00+01:00,0.0
2022-02-10 02:30:00+01:00,0.0
2022-02-10 02:45:00+01:00,0.0
2022-02-10 03:00:00+01:00,0.0
2022-02-10 03:15:00+01:00,0.0
2022-02-10 03:30:00+01:00,0.0
2022-02-10 03:45:00+01:00,0.0
2022-02-10 04:00:00+01:00,0.0
2022-02-10 04:15:00+01:00,0.0
2022-02-10 04:30:00+01:00,0.0
2022-02-10 04:45:00+01:00,0.0
2022-02-10 05:00:00+01:00,0.0
2022-02-10 05:15:00+01:00,0.0
2022-02-10 05:30:00+01:00,0.0
2022-02-10 05:45:00+01:00,0.0
2022-02-10 06:00:00+01:00,0.0
2022-02-10 06:15:00+01:00,0.0
2022-02-10 06:30:00+01:00,0.0
2022-02-10 06:45:00+01:00,0.0
2022-02-10 07:00:00+01:00,0.0
2022-02-10 07:15:00+01:00,0.0
2022-02-10 07:30:00+01:00,32.41
2022-02-10 07:45:00+01:00,450.38
2022-02-10 08:00:00+01:00,1206.91
2022-02-10 08:15:00+01:00,2179.29
2022-02-10 08:30:00+01:00,3212.32
2022-02-10 08:45:00+01:00,4279.41
2022-02-10 09:00:00+01:00,5394.64
2022-02-10 09:15:00+01:00,6495.19
2022-02-10 09:30:00+01:00,7516.01
2022-02-10 09:45:00+01:00,8478.41
2022-02-10 10:00:00+01:00,9341.14
2022-02-10 10:15:00+01:00,10158.59
2022-02-10 10:30:00+01:00,10864.75
2022-02-10 10:45:00+01:00,11459.68
2022-02-10 11:00:00+01:00,11926.6
2022-02-10 11:15:00+01:00,12308.09
2022-02-10 11:30:00+01:00,12487.1
2022-02-10 11:45:00+01:00,12484.81
2022-02-10 12:00:00+01:00,12332.13
2022-02-10 12:15:00+01:00,12107.36
2022-02-10 12:30:00+01:00,11757.23
2022-02-10 12:45:00+01:00,11307.25
2022-02-10 13:00:00+01:00,10844.06
2022-02-10 13:15:00+01:00,10306.3
2022-02-10 13:30:00+01:00,9669.49
2022-02-10 13:45:00+01:00,9019.83
2022-02-10 14:00:00+01:00,8351.09
2022-02-10 14:15:00+01:00,7607.96
2022-02-10 14:30:00+01:00,6892.17
2022-02-10 14:45:00+01:00,6163.0
2022-02-10 15:00:00+01:00,5423.01
2022-02-10 15:15:00+01:00,4671.29
2022-02-10 15:30:00+01:00,3923.8
2022-02-10 15:45:00+01:00,3201.38
2022-02-10 16:00:00+01:00,2509.67
2022-02-10 16:15:00+01:00,1874.13
2022-02-10 16:30:00+01:00,1264.06
2022-02-10 16:45:00+01:00,727.78
2022-02-10 17:00:00+01:00,341.5
2022-02-10 17:15:00+01:00,102.82
2022-02-10 17:30:00+01:00,1.0
2022-02-10 17:45:00+01:00,0.0
2022-02-10 18:00:00+01:00,0.0
2022-02-10 18:15:00+01:00,0.0
2022-02-10 18:30:00+01:00,0.0
2022-02-10 18:45:00+01:00,0.0
2022-02-10 19:00:00+01:00,0.0
2022-02-10 19:15:00+01:00,0.0
2022-02-10 19:30:00+01:00,0.0
2022-02-10 19:45:00+01:00,0.0
2022-02-10 20:00:00+01:00,0.0
2022-02-10 20:15:00+01:00,0.0
2022-02-10 20:30:00+01:00,0.0
2022-02-10 20:45:00+01:00,0.0
2022-02-10 21:00:00+01:00,0.0
2022-02-10 21:15:00+01:00,0.0
2022-02-10 21:30:00+01:00,0.0
2022-02-10 21:45:00+01:00,0.0
2022-02-10 22:00:00+01:00,0.0
2022-02-10 22:15:00+01:00,0.0
2022-02-10 22:30:00+01:00,0.0
2022-02-10 22:45:00+01:00,0.0
2022-02-10 23:00:00+01:00,0.0
2022-02-10 23:15:00+01:00,0.0
2022-02-10 23:30:00+01:00,0.0
2022-02-10 23:45:00+01:00,0.0
2022-02-11 00:00:00+01:00,0.0
2022-02-11 00:15:00+01:00,0.0
2022-02-11 00:30:00+01:00,0.0
2022-02-11 00:45:00+01:00,0.0
2022-02-11 01:00:00+01:00,0.0
2022-02-11 01:15:00+01:00,0.0
2022-02-11 01:30:00+01:00,0.0
2022-02-11 01:45:00+01:00,0.0
2022-02-11 02:00:00+01:00,0.0
2022-02-11 02:15:00+01:00,0.0
2022-02-11 02:30:00+01:00,0.0
2022-02-11 02:45:00+01:00,0.0
2022-02-11 03:00:00+01:00,0.0
2022-02-11 03:15:00+01:00,0.0
2022-02-11 03:30:00+01:00,0.0
2022-02-11 03:45:00+01:00,0.0
2022-02-11 04:00:00+01:00,0.0
2022-02-11 04:15:00+01:00,0.0
2022-02-11 04:30:00+01:00,0.0
2022-02-11 04:45:00+01:00,0.0
2022-02-11 05:00:00+01:00,0.0
2022-02-11 05:15:00+01:00,0.0
2022-02-11 05:30:00+01:00,0.0
2022-02-11 05:45:00+01:00,0.0
2022-02-11 06:00:00+01:00,0.0
2022-02-11 06:15:00+01:00,0.0
2022-02-11 06:30:00+01:00,0.0
2022-02-11 06:45:00+01:00,0.0
2022-02-11 07:00:00+01:00,0.0
2022-02-11 07:15:00+01:00,0.16
2022-02-11 07:30:00+01:00,15.97
2022-02-11 07:45:00+01:00,259.96
2022-02-11 08:00:00+01:00,588.23
2022-02-11 08:15:00+01:00,1131.43
2022-02-11 08:30:00+01:00,1769.69
2022-02-11 08:45:00+01:00,2477.18
2022-02-11 09:00:00+01:00,3197.86
2022-02-11 09:15:00+01:00,3920.73
2022-02-11 09:30:00+01:00,4636.09
2022-02-11 09:45:00+01:00,5360.1
2022-02-11 10:00:00+01:00,6048.71
2022-02-11 10:15:00+01:00,6764.78
2022-02-11 10:30:00+01:00,7418.67
2022-02-11 10:45:00+01:00,7996.78
2022-02-11 11:00:00+01:00,8535.34
2022-02-11 11:15:00+01:00,9017.13
2022-02-11 11:30:00+01:00,9389.1
2022-02-11 11:45:00+01:00,9793.98
2022-02-11 12:00:00+01:00,10181.47
2022-02-11 12:15:00+01:00,10537.91
2022-02-11 12:30:00+01:00,10717.98
2022-02-11 12:45:00+01:00,10782.19
2022-02-11 13:00:00+01:00,10804.49
2022-02-11 13:15:00+01:00,10708.97
2022-02-11 13:30:00+01:00,10533.9
2022-02-11 13:45:00+01:00,10287.66
2022-02-11 14:00:00+01:00,9974.29
2022-02-11 14:15:00+01:00,9637.67
2022-02-11 14:30:00+01:00,9093.96
2022-02-11 14:45:00+01:00,8421.9
2022-02-11 15:00:00+01:00,7691.63
2022-02-11 15:15:00+01:00,6886.37
2022-02-11 15:30:00+01:00,5936.49
2022-02-11 15:45:00+01:00,4949.7
2022-02-11 16:00:00+01:00,3928.6
2022-02-11 16:15:00+01:00,2961.11
2022-02-11 16:30:00+01:00,2016.86
2022-02-11 16:45:00+01:00,1182.9
2022-02-11 17:00:00+01:00,557.41
2022-02-11 17:15:00+01:00,150.49
2022-02-11 17:30:00+01:00,4.0
2022-02-11 17:45:00+01:00,0.0
2022-02-11 18:00:00+01:00,0.0
2022-02-11 18:15:00+01:00,0.0
2022-02-11 18:30:00+01:00,0.0
2022-02-11 18:45:00+01:00,0.0
2022-02-11 19:00:00+01:00,0.0
2022-02-11 19:15:00+01:00,0.0
2022-02-11 19:30:00+01:00,0.0
2022-02-11 19:45:00+01:00,0.0
2022-02-11 20:00:00+01:00,0.0
2022-02-11 20:15:00+01:00,0.0
2022-02-11 20:30:00+01:00,0.0
2022-02-11 20:45:00+01:00,0.0
2022-02-11 21:00:00+01:00,0.0
2022-02-11 21:15:00+01:00,0.0
2022-02-11 21:30:00+01:00,0.0
2022-02-11 21:45:00+01:00,0.0
2022-02-11 22:00:00+01:00,0.0
2022-02-11 22:15:00+01:00,0.0
2022-02-11 22:30:00+01:00,0.0
2022-02-11 22:45:00+01:00,0.0
2022-02-11 23:00:00+01:00,0.0
2022-02-11 23:15:00+01:00,0.0
2022-02-11 23:30:00+01:00,0.0
2022-02-11 23:45:00+01:00,0.0
2022-02-12 00:00:00+01:00,0.0
2022-02-12 00:15:00+01:00,0.0
2022-02-12 00:30:00+01:00,0.0
2022-02-12 00:45:00+01:00,0.0
2022-02-12 01:00:00+01:00,0.0
2022-02-12 01:15:00+01:00,0.0
2022-02-12 01:30:00+01:00,0.0
2022-02-12 01:45:00+01:00,0.0
2022-02-12 02:00:00+01:00,0.0
2022-02-12 02:15:00+01:00,0.0
2022-02-12 02:30:00+01:00,0.0
2022-02-12 02:45:00+01:00,0.0
2022-02-12 03:00:00+01:00,0.0
2022-02-12 03:15:00+01:00,0.0
2022-02-12 03:30:00+01:00,0.0
2022-02-12 03:45:00+01:00,0.0
2022-02-12 04:00:00+01:00,0.0
2022-02-12 04:15:00+01:00,0.0
2022-02-12 04:30:00+01:00,0.0
2022-02-12 04:45:00+01:00,0.0
2022-02-12 05:00:00+01:00,0.0
2022-02-12 05:15:00+01:00,0.0
2022-02-12 05:30:00+01:00,0.0
