utc_timestamp,DE_solar_forecast
2024-02-14 05:15:00+01:00,0.0
2024-02-14 05:30:00+01:00,0.0
2024-02-14 05:45:00+01:00,0.0
2024-02-14 06:00:00+01:00,0.0
2024-02-14 06:15:00+01:00,0.0
2024-02-14 06:30:00+01:00,0.0
2024-02-14 06:45:00+01:00,0.0
2024-02-14 07:00:00+01:00,6.57
2024-02-14 07:15:00+01:00,30.95
2024-02-14 07:30:00+01:00,141.38
2024-02-14 07:45:00+01:00,360.25
2024-02-14 08:00:00+01:00,725.45
2024-02-14 08:15:00+01:00,1217.11
2024-02-14 08:30:00+01:00,1779.33
2024-02-14 08:45:00+01:00,2365.77
2024-02-14 09:00:00+01:00,2938.75
2024-02-14 09:15:00+01:00,3550.12
2024-02-14 09:30:00+01:00,4148.14
2024-02-14 09:45:00+01:00,4711.87
2024-02-14 10:00:00+01:00,5290.54
2024-02-14 10:15:00+01:00,5812.93
2024-02-14 10:30:00+01:00,6248.56
2024-02-14 10:45:00+01:00,6590.37
2024-02-14 11:00:00+01:00,6921.19
2024-02-14 11:15:00+01:00,7240.97
2024-02-14 11:30:00+01:00,7458.3
2024-02-14 11:45:00+01:00,7571.01
2024-02-14 12:00:00+01:00,7625.47
2024-02-14 12:15:00+01:00,7653.64
2024-02-14 12:30:00+01:00,7585.17
2024-02-14 12:45:00+01:00,7428.7
2024-02-14 13:00:00+01:00,7242.99
2024-02-14 13:15:00+01:00,7082.8
2024-02-14 13:30:00+01:00,6842.35
2024-02-14 13:45:00+01:00,6514.89
2024-02-14 14:00:00+01:00,6165.71
2024-02-14 14:15:00+01:00,5797.0
2024-02-14 14:30:00+01:00,5351.61
2024-02-14 14:45:00+01:00,4837.96
2024-02-14 15:00:00+01:00,4294.37
2024-02-14 15:15:00+01:00,3735.37
2024-02-14 15:30:00+01:00,3148.75
2024-02-14 15:45:00+01:00,2556.47
2024-02-14 16:00:00+01:00,2000.29
2024-02-14 16:15:00+01:00,1539.18
2024-02-14 16:30:00+01:00,1033.16
2024-02-14 16:45:00+01:00,644.98
2024-02-14 17:00:00+01:00,339.1
2024-02-14 17:15:00+01:00,133.49
2024-02-14 17:30:00+01:00,49.45
2024-02-14 17:45:00+01:00,25.11
2024-02-14 18:00:00+01:00,0.0
2024-02-14 18:15:00+01:00,0.0
2024-02-14 18:30:00+01:00,0.0
2024-02-14 18:45:00+01:00,0.0
2024-02-14 19:00:00+01:00,0.0
2024-02-14 19:15:00+01:00,0.0
2024-02-14 19:30:00+01:00,0.0
2024-02-14 19:45:00+01:00,0.0
2024-02-14 20:00:00+01:00,0.0
2024-02-14 20:15:00+01:00,0.0
2024-02-14 20:30:00+01:00,0.0
2024-02-14 20:45:00+01:00,0.0
2024-02-14 21:00:00+01:00,0.0
2024-02-14 21:15:00+01:00,0.0
2024-02-14 21:30:00+01:00,0.0
2024-02-14 21:45:00+01:00,0.0
2024-02-14 22:00:00+01:00,0.0
2024-02-14 22:15:00+01:00,0.0
2024-02-14 22:30:00+01:00,0.0
2024-02-14 22:45:00+01:00,0.0
2024-02-14 23:00:00+01:00,0.0
2024-02-14 23:15:00+01:00,0.0
2024-02-14 23:30:00+01:00,0.0
2024-02-14 23:45:00+01:00,0.0
2024-02-15 00:00:00+01:00,0.0
2024-02-15 00:15:00+01:00,0.0
2024-02-15 00:30:00+01:00,0.0
2024-02-15 00:45:00+01:00,0.0
2024-02-15 01:00:00+01:00,0.0
2024-02-15 01:15:00+01:00,0.0
2024-02-15 01:30:00+01:00,0.0
2024-02-15 01:45:00+01:00,0.0
2024-02-15 02:00:00+01:00,0.0
2024-02-15 02:15:00+01:00,0.0
2024-02-15 02:30:00+01:00,0.0
2024-02-15 02:45:00+01:00,0.0
2024-02-15 03:00:00+01:00,0.0
2024-02-15 03:15:00+01:00,0.0
2024-02-15 03:30:00+01:00,0.0
2024-02-15 03:45:00+01:00,0.0
2024-02-15 04:00:00+01:00,0.0
2024-02-15 04:15:00+01:00,0.0
2024-02-15 04:30:00+01:00,0.0
2024-02-15 04:45:00+01:00,0.0
2024-02-15 05:00:00+01:00,0.0
2024-02-15 05:15:00+01:00,0.0
2024-02-15 05:30:00+01:00,0.0
2024-02-15 05:45:00+01:00,0.0
2024-02-15 06:00:00+01:00,0.0
2024-02-15 06:15:00+01:00,0.0
2024-02-15 06:30:00+01:00,0.0
2024-02-15 06:45:00+01:00,0.0
2024-02-15 07:00:00+01:00,3.1
2024-02-15 07:15:00+01:00,26.82
2024-02-15 07:30:00+01:00,165.25
2024-02-15 07:45:00+01:00,469.2
2024-02-15 08:00:00+01:00,990.4
2024-02-15 08:15:00+01:00,1675.66
2024-02-15 08:30:00+01:00,2467.51
2024-02-15 08:45:00+01:00,3270.2
2024-02-15 09:00:00+01:00,4087.11
2024-02-15 09:15:00+01:00,4952.14
2024-02-15 09:30:00+01:00,5852.81
2024-02-15 09:45:00+01:00,6740.61
2024-02-15 10:00:00+01:00,7577.05
2024-02-15 10:15:00+01:00,8426.32
2024-02-15 10:30:00+01:00,9245.76
2024-02-15 10:45:00+01:00,10002.89
2024-02-15 11:00:00+01:00,10692.6
2024-02-15 11:15:00+01:00,11342.08
2024-02-15 11:30:00+01:00,11912.8
2024-02-15 11:45:00+01:00,12386.85
2024-02-15 12:00:00+01:00,12773.76
2024-02-15 12:15:00+01:00,13077.81
2024-02-15 12:30:00+01:00,13269.01
2024-02-15 12:45:00+01:00,13330.66
2024-02-15 13:00:00+01:00,13372.85
2024-02-15 13:15:00+01:00,13214.46
2024-02-15 13:30:00+01:00,12944.21
2024-02-15 13:45:00+01:00,12555.24
2024-02-15 14:00:00+01:00,12035.5
2024-02-15 14:15:00+01:00,11406.65
2024-02-15 14:30:00+01:00,10658.62
2024-02-15 14:45:00+01:00,9813.41
2024-02-15 15:00:00+01:00,8890.51
2024-02-15 15:15:00+01:00,7867.62
2024-02-15 15:30:00+01:00,6784.16
2024-02-15 15:45:00+01:00,5658.42
2024-02-15 16:00:00+01:00,4546.8
2024-02-15 16:15:00+01:00,3459.14
2024-02-15 16:30:00+01:00,2474.43
2024-02-15 16:45:00+01:00,1469.0
2024-02-15 17:00:00+01:00,739.52
2024-02-15 17:15:00+01:00,269.71
2024-02-15 17:30:00+01:00,77.97
2024-02-15 17:45:00+01:00,32.52
2024-02-15 18:00:00+01:00,0.0
2024-02-15 18:15:00+01:00,0.0
2024-02-15 18:30:00+01:00,0.0
2024-02-15 18:45:00+01:00,0.0
2024-02-15 19:00:00+01:00,0.0
2024-02-15 19:15:00+01:00,0.0
2024-02-15 19:30:00+01:00,0.0
2024-02-15 19:45:00+01:00,0.0
2024-02-15 20:00:00+01:00,0.0
2024-02-15 20:15:00+01:00,0.0
2024-02-15 20:30:00+01:00,0.0
2024-02-15 20:45:00+01:00,0.0
2024-02-15 21:00:00+01:00,0.0
2024-02-15 21:15:00+01:00,0.0
2024-02-15 21:30:00+01:00,0.0
2024-02-15 21:45:00+01:00,0.0
2024-02-15 22:00:00+01:00,0.0
2024-02-15 22:15:00+01:00,0.0
2024-02-15 22:30:00+01:00,0.0
2024-02-15 22:45:00+01:00,0.0
2024-02-15 23:00:00+01:00,0.0
2024-02-15 23:15:00+01:00,0.0
2024-02-15 23:30:00+01:00,0.0
2024-02-15 23:45:00+01:00,0.0
2024-02-16 00:00:00+01:00,0.0
2024-02-16 00:15:00+01:00,0.0
2024-02-16 00:30:00+01:00,0.0
2024-02-16 00:45:00+01:00,0.0
2024-02-16 01:00:00+01:00,0.0
2024-02-16 01:15:00+01:00,0.0
2024-02-16 01:30:00+01:00,0.0
2024-02-16 01:45:00+01:00,0.0
2024-02-16 02:00:00+01:00,0.0
2024-02-16 02:15:00+01:00,0.0
2024-02-16 02:30:00+01:00,0.0
2024-02-16 02:45:00+01:00,0.0
2024-02-16 03:00:00+01:00,0.0
2024-02-16 03:15:00+01:00,0.0
2024-02-16 03:30:00+01:00,0.0
2024-02-16 03:45:00+01:00,0.0
2024-02-16 04:00:00+01:00,0.0
2024-02-16 04:15:00+01:00,0.0
2024-02-16 04:30:00+01:00,0.0
2024-02-16 04:45:00+01:00,0.0
2024-02-16 05:00:00+01:00,0.0
2024-02-16 05:15:00+01:00,0.0
2024-02-16 05:30:00+01:00,0.0
2024-02-16 05:45:00+01:00,0.0
2024-02-16 06:00:00+01:00,0.0
2024-02-16 06:15:00+01:00,0.0
2024-02-16 06:30:00+01:00,0.0
2024-02-16 06:45:00+01:00,0.0
2024-02-16 07:00:00+01:00,11.1
2024-02-16 07:15:00+01:00,92.16
2024-02-16 07:30:00+01:00,273.92
2024-02-16 07:45:00+01:00,752.19
2024-02-16 08:00:00+01:00,1624.42
2024-02-16 08:15:00+01:00,2789.29
2024-02-16 08:30:00+01:00,4078.39
2024-02-16 08:45:00+01:00,5418.71
2024-02-16 09:00:00+01:00,6745.07
2024-02-16 09:15:00+01:00,8066.99
2024-02-16 09:30:00+01:00,9339.96
2024-02-16 09:45:00+01:00,10567.46
2024-02-16 10:00:00+01:00,11769.72
2024-02-16 10:15:00+01:00,12893.28
2024-02-16 10:30:00+01:00,13926.77
2024-02-16 10:45:00+01:00,14808.19
2024-02-16 11:00:00+01:00,15562.37
2024-02-16 11:15:00+01:00,16192.38
2024-02-16 11:30:00+01:00,16580.75
2024-02-16 11:45:00+01:00,16749.97
2024-02-16 12:00:00+01:00,16788.16
2024-02-16 12:15:00+01:00,16678.29
2024-02-16 12:30:00+01:00,16410.93
2024-02-16 12:45:00+01:00,16008.76
2024-02-16 13:00:00+01:00,15498.65
2024-02-16 13:15:00+01:00,14912.84
2024-02-16 13:30:00+01:00,14186.45
2024-02-16 13:45:00+01:00,13348.6
2024-02-16 14:00:00+01:00,12458.76
2024-02-16 14:15:00+01:00,11518.25
2024-02-16 14:30:00+01:00,10525.38
2024-02-16 14:45:00+01:00,9478.56
2024-02-16 15:00:00+01:00,8391.39
2024-02-16 15:15:00+01:00,7267.31
2024-02-16 15:30:00+01:00,6108.8
2024-02-16 15:45:00+01:00,4991.74
2024-02-16 16:00:00+01:00,3941.23
2024-02-16 16:15:00+01:00,2941.26
2024-02-16 16:30:00+01:00,2021.01
2024-02-16 16:45:00+01:00,1150.77
2024-02-16 17:00:00+01:00,570.22
2024-02-16 17:15:00+01:00,190.1
2024-02-16 17:30:00+01:00,53.37
2024-02-16 17:45:00+01:00,23.67
2024-02-16 18:00:00+01:00,0.0
2024-02-16 18:15:00+01:00,0.0
2024-02-16 18:30:00+01:00,0.0
2024-02-16 18:45:00+01:00,0.0
2024-02-16 19:00:00+01:00,0.0
2024-02-16 19:15:00+01:00,0.0
2024-02-16 19:30:00+01:00,0.0
2024-02-16 19:45:00+01:00,0.0
2024-02-16 20:00:00+01:00,0.0
2024-02-16 20:15:00+01:00,0.0
2024-02-16 20:30:00+01:00,0.0
2024-02-16 20:45:00+01:00,0.0
2024-02-16 21:00:00+01:00,0.0
2024-02-16 21:15:00+01:00,0.0
2024-02-16 21:30:00+01:00,0.0
2024-02-16 21:45:00+01:00,0.0
2024-02-16 22:00:00+01:00,0.0
2024-02-16 22:15:00+01:00,0.0
2024-02-16 22:30:00+01:00,0.0
2024-02-16 22:45:00+01:00,0.0
2024-02-16 23:00:00+01:00,0.0
2024-02-16 23:15:00+01:00,0.0
2024-02-16 23:30:00+01:00,0.0
2024-02-16 23:45:00+01:00,0.0
2024-02-17 00:00:00+01:00,0.0
2024-02-17 00:15:00+01:00,0.0
2024-02-17 00:30:00+01:00,0.0
2024-02-17 00:45:00+01:00,0.0
2024-02-17 01:00:00+01:00,0.0
2024-02-17 01:15:00+01:00,0.0
2024-02-17 01:30:00+01:00,0.0
2024-02-17 01:45:00+01:00,0.0
2024-02-17 02:00:00+01:00,0.0
2024-02-17 02:15:00+01:00,0.0
2024-02-17 02:30:00+01:00,0.0
2024-02-17 02:45:00+01:00,0.0
2024-02-17 03:00:00+01:00,0.0
2024-02-17 03:15:00+01:00,0.0
2024-02-17 03:30:00+01:00,0.0
2024-02-17 03:45:00+01:00,0.0
2024-02-17 04:00:00+01:00,0.0
2024-02-17 04:15:00+01:00,0.0
2024-02-17 04:30:00+01:00,0.0
2024-02-17 04:45:00+01:00,0.0
2024-02-17 05:00:00+01:00,0.0
2024-02-17 05:15:00+01:00,0.0
2024-02-17 05:30:00+01:00,0.0
2024-02-17 05:45:00+01:00,0.0
2024-02-17 06:00:00+01:00,0.0
2024-02-17 06:15:00+01:00,0.0
2024-02-17 06:30:00+01:00,0.0
2024-02-17 06:45:00+01:00,0.0
2024-02-17 07:00:00+01:00,5.89
2024-02-17 07:15:00+01:00,32.51
2024-02-17 07:30:00+01:00,120.36
2024-02-17 07:45:00+01:00,372.04
2024-02-17 08:00:00+01:00,823.81
2024-02-17 08:15:00+01:00,1489.37
2024-02-17 08:30:00+01:00,2322.82
2024-02-17 08:45:00+01:00,3170.61
2024-02-17 09:00:00+01:00,4058.76
2024-02-17 09:15:00+01:00,5001.14
2024-02-17 09:30:00+01:00,6004.97
2024-02-17 09:45:00+01:00,7022.02
2024-02-17 10:00:00+01:00,8029.53
2024-02-17 10:15:00+01:00,9042.87
2024-02-17 10:30:00+01:00,9961.15
2024-02-17 10:45:00+01:00,10813.05
2024-02-17 11:00:00+01:00,11607.15
2024-02-17 11:15:00+01:00,12287.69
2024-02-17 11:30:00+01:00,12910.58
2024-02-17 11:45:00+01:00,13450.41
2024-02-17 12:00:00+01:00,13944.46
2024-02-17 12:15:00+01:00,14373.39
2024-02-17 12:30:00+01:00,14667.17
2024-02-17 12:45:00+01:00,14803.22
2024-02-17 13:00:00+01:00,14909.29
2024-02-17 13:15:00+01:00,14858.22
2024-02-17 13:30:00+01:00,14731.62
2024-02-17 13:45:00+01:00,14446.03
2024-02-17 14:00:00+01:00,13977.94
2024-02-17 14:15:00+01:00,13343.21
2024-02-17 14:30:00+01:00,12539.67
2024-02-17 14:45:00+01:00,11506.39
2024-02-17 15:00:00+01:00,10460.3
2024-02-17 15:15:00+01:00,9315.85
2024-02-17 15:30:00+01:00,8068.67
2024-02-17 15:45:00+01:00,6744.71
2024-02-17 16:00:00+01:00,5422.28
2024-02-17 16:15:00+01:00,4068.19
2024-02-17 16:30:00+01:00,2806.12
2024-02-17 16:45:00+01:00,1661.26
2024-02-17 17:00:00+01:00,854.67
2024-02-17 17:15:00+01:00,312.32
2024-02-17 17:30:00+01:00,107.36
2024-02-17 17:45:00+01:00,40.53
2024-02-17 18:00:00+01:00,0.0
2024-02-17 18:15:00+01:00,0.0
2024-02-17 18:30:00+01:00,0.0
2024-02-17 18:45:00+01:00,0.0
2024-02-17 19:00:00+01:00,0.0
2024-02-17 19:15:00+01:00,0.0
2024-02-17 19:30:00+01:00,0.0
2024-02-17 19:45:00+01:00,0.0
2024-02-17 20:00:00+01:00,0.0
2024-02-17 20:15:00+01:00,0.0
2024-02-17 20:30:00+01:00,0.0
2024-02-17 20:45:00+01:00,0.0
2024-02-17 21:00:00+01:00,0.0
2024-02-17 21:15:00+01:00,0.0
2024-02-17 21:30:00+01:00,0.0
2024-02-17 21:45:00+01:00,0.0
2024-02-17 22:00:00+01:00,0.0
2024-02-17 22:15:00+01:00,0.0
2024-02-17 22:30:00+01:00,0.0
2024-02-17 22:45:00+01:00,0.0
2024-02-17 23:00:00+01:00,0.0
2024-02-17 23:15:00+01:00,0.0
2024-02-17 23:30:00+01:00,0.0
2024-02-17 23:45:00+01:00,0.0
2024-02-18 00:00:00+01:00,0.0
2024-02-18 00:15:00+01:00,0.0
2024-02-18 00:30:00+01:00,0.0
2024-02-18 00:45:00+01:00,0.0
2024-02-18 01:00:00+01:00,0.0
2024-02-18 01:15:00+01:00,0.0
2024-02-18 01:30:00+01:00,0.0
2024-02-18 01:45:00+01:00,0.0
2024-02-18 02:00:00+01:00,0.0
2024-02-18 02:15:00+01:00,0.0
2024-02-18 02:30:00+01:00,0.0
2024-02-18 02:45:00+01:00,0.0
2024-02-18 03:00:00+01:00,0.0
2024-02-18 03:15:00+01:00,0.0
2024-02-18 03:30:00+01:00,0.0
2024-02-18 03:45:00+01:00,0.0
2024-02-18 04:00:00+01:00,0.0
2024-02-18 04:15:00+01:00,0.0
2024-02-18 04:30:00+01:00,0.0
2024-02-18 04:45:00+01:00,0.0
2024-02-18 05:00:00+01:00,0.0
2024-02-18 05:15:00+01:00,0.0
2024-02-18 05:30:00+01:00,0.0
2024-02-18 05:45:00+01:00,0.0
2024-02-18 06:00:00+01:00,0.0
2024-02-18 06:15:00+01:00,0.0
2024-02-18 06:30:00+01:00,0.0
2024-02-18 06:45:00+01:00,0.0
2024-02-18 07:00:00+01:00,19.09
2024-02-18 07:15:00+01:00,91.63
2024-02-18 07:30:00+01:00,252.64
2024-02-18 07:45:00+01:00,594.5
2024-02-18 08:00:00+01:00,1252.56
2024-02-18 08:15:00+01:00,2222.69
2024-02-18 08:30:00+01:00,3369.95
2024-02-18 08:45:00+01:00,4519.04
2024-02-18 09:00:00+01:00,5657.41
2024-02-18 09:15:00+01:00,6784.19
2024-02-18 09:30:00+01:00,7900.64
2024-02-18 09:45:00+01:00,9027.15
2024-02-18 10:00:00+01:00,9985.96
2024-02-18 10:15:00+01:00,11032.69
2024-02-18 10:30:00+01:00,12018.46
2024-02-18 10:45:00+01:00,12878.62
2024-02-18 11:00:00+01:00,13531.74
2024-02-18 11:15:00+01:00,14028.45
2024-02-18 11:30:00+01:00,14346.33
2024-02-18 11:45:00+01:00,14543.13
2024-02-18 12:00:00+01:00,14513.59
2024-02-18 12:15:00+01:00,14264.62
2024-02-18 12:30:00+01:00,13841.75
2024-02-18 12:45:00+01:00,13296.94
2024-02-18 13:00:00+01:00,12610.7
2024-02-18 13:15:00+01:00,11879.09
2024-02-18 13:30:00+01:00,11084.95
2024-02-18 13:45:00+01:00,10253.53
2024-02-18 14:00:00+01:00,9402.76
2024-02-18 14:15:00+01:00,8577.91
2024-02-18 14:30:00+01:00,7745.48
2024-02-18 14:45:00+01:00,6894.84
2024-02-18 15:00:00+01:00,6030.49
2024-02-18 15:15:00+01:00,5124.6
2024-02-18 15:30:00+01:00,4243.32
2024-02-18 15:45:00+01:00,3421.02
2024-02-18 16:00:00+01:00,2653.53
2024-02-18 16:15:00+01:00,1982.98
2024-02-18 16:30:00+01:00,1390.62
2024-02-18 16:45:00+01:00,815.1
2024-02-18 17:00:00+01:00,396.26
2024-02-18 17:15:00+01:00,167.88
2024-02-18 17:30:00+01:00,52.92
2024-02-18 17:45:00+01:00,22.07
2024-02-18 18:00:00+01:00,0.0
2024-02-18 18:15:00+01:00,0.0
2024-02-18 18:30:00+01:00,0.0
2024-02-18 18:45:00+01:00,0.0
2024-02-18 19:00:00+01:00,0.0
2024-02-18 19:15:00+01:00,0.0
2024-02-18 19:30:00+01:00,0.0
2024-02-18 19:45:00+01:00,0.0
2024-02-18 20:00:00+01:00,0.0
2024-02-18 20:15:00+01:00,0.0
2024-02-18 20:30:00+01:00,0.0
2024-02-18 20:45:00+01:00,0.0
2024-02-18 21:00:00+01:00,0.0
2024-02-18 21:15:00+01:00,0.0
2024-02-18 21:30:00+01:00,0.0
2024-02-18 21:45:00+01:00,0.0
2024-02-18 22:00:00+01:00,0.0
2024-02-18 22:15:00+01:00,0.0
2024-02-18 22:30:00+01:00,0.0
2024-02-18 22:45:00+01:00,0.0
2024-02-18 23:00:00+01:00,0.0
2024-02-18 23:15:00+01:00,0.0
2024-02-18 23:30:00+01:00,0.0
2024-02-18 23:45:00+01:00,0.0
2024-02-19 00:00:00+01:00,0.0
2024-02-19 00:15:00+01:00,0.0
2024-02-19 00:30:00+01:00,0.0
2024-02-19 00:45:00+01:00,0.0
2024-02-19 01:00:00+01:00,0.0
2024-02-19 01:15:00+01:00,0.0
2024-02-19 01:30:00+01:00,0.0
2024-02-19 01:45:00+01:00,0.0
2024-02-19 02:00:00+01:00,0.0
2024-02-19 02:15:00+01:00,0.0
2024-02-19 02:30:00+01:00,0.0
2024-02-19 02:45:00+01:00,0.0
2024-02-19 03:00:00+01:00,0.0
2024-02-19 03:15:00+01:00,0.0
2024-02-19 03:30:00+01:00,0.0
2024-02-19 03:45:00+01:00,0.0
2024-02-19 04:00:00+01:00,0.0
2024-02-19 04:15:00+01:00,0.0
2024-02-19 04:30:00+01:00,0.0
2024-02-19 04:45:00+01:00,0.0
2024-02-19 05:00:00+01:00,0.0
2024-02-19 05:15:00+01:00,0.0
2024-02-19 05:30:00+01:00,0.0
2024-02-19 05:45:00+01:00,0.0
2024-02-19 06:00:00+01:00,0.0
2024-02-19 06:15:00+01:00,0.0
2024-02-19 06:30:00+01:00,0.0
2024-02-19 06:45:00+01:00,0.0
2024-02-19 07:00:00+01:00,4.62
2024-02-19 07:15:00+01:00,26.57
2024-02-19 07:30:00+01:00,101.48
2024-02-19 07:45:00+01:00,283.95
2024-02-19 08:00:00+01:00,614.1
2024-02-19 08:15:00+01:00,1090.23
2024-02-19 08:30:00+01:00,1688.57
2024-02-19 08:45:00+01:00,2323.8
2024-02-19 09:00:00+01:00,2988.37
2024-02-19 09:15:00+01:00,3719.46
2024-02-19 09:30:00+01:00,4485.04
2024-02-19 09:45:00+01:00,5238.5
2024-02-19 10:00:00+01:00,5996.18
2024-02-19 10:15:00+01:00,6723.83
2024-02-19 10:30:00+01:00,7405.12
2024-02-19 10:45:00+01:00,8003.03
2024-02-19 11:00:00+01:00,8558.43
2024-02-19 11:15:00+01:00,9066.87
2024-02-19 11:30:00+01:00,9468.71
2024-02-19 11:45:00+01:00,9769.01
2024-02-19 12:00:00+01:00,10000.85
2024-02-19 12:15:00+01:00,10138.39
2024-02-19 12:30:00+01:00,10162.98
2024-02-19 12:45:00+01:00,10086.15
2024-02-19 13:00:00+01:00,9951.54
2024-02-19 13:15:00+01:00,9747.35
2024-02-19 13:30:00+01:00,9452.87
2024-02-19 13:45:00+01:00,9076.52
2024-02-19 14:00:00+01:00,8668.59
2024-02-19 14:15:00+01:00,8193.99
2024-02-19 14:30:00+01:00,7596.54
2024-02-19 14:45:00+01:00,6911.53
2024-02-19 15:00:00+01:00,6189.31
2024-02-19 15:15:00+01:00,5428.72
2024-02-19 15:30:00+01:00,4643.8
2024-02-19 15:45:00+01:00,3848.42
2024-02-19 16:00:00+01:00,3045.95
2024-02-19 16:15:00+01:00,2298.43
2024-02-19 16:30:00+01:00,1577.25
2024-02-19 16:45:00+01:00,960.55
2024-02-19 17:00:00+01:00,502.98
2024-02-19 17:15:00+01:00,222.87
2024-02-19 17:30:00+01:00,68.2
2024-02-19 17:45:00+01:00,23.16
2024-02-19 18:00:00+01:00,0.0
2024-02-19 18:15:00+01:00,0.0
2024-02-19 18:30:00+01:00,0.0
2024-02-19 18:45:00+01:00,0.0
2024-02-19 19:00:00+01:00,0.0
2024-02-19 19:15:00+01:00,0.0
2024-02-19 19:30:00+01:00,0.0
2024-02-19 19:45:00+01:00,0.0
2024-02-19 20:00:00+01:00,0.0
2024-02-19 20:15:00+01:00,0.0
2024-02-19 20:30:00+01:00,0.0
2024-02-19 20:45:00+01:00,0.0
2024-02-19 21:00:00+01:00,0.0
2024-02-19 21:15:00+01:00,0.0
2024-02-19 21:30:00+01:00,0.0
2024-02-19 21:45:00+01:00,0.0
2024-02-19 22:00:00+01:00,0.0
2024-02-19 22:15:00+01:00,0.0
2024-02-19 22:30:00+01:00,0.0
2024-02-19 22:45:00+01:00,0.0
2024-02-19 23:00:00+01:00,0.0
2024-02-19 23:15:00+01:00,0.0
2024-02-19 23:30:00+01:00,0.0
2024-02-19 23:45:00+01:00,0.0
2024-02-20 00:00:00+01:00,0.0
2024-02-20 00:15:00+01:00,0.0
2024-02-20 00:30:00+01:00,0.0
2024-02-20 00:45:00+01:00,0.0
2024-02-20 01:00:00+01:00,0.0
2024-02-20 01:15:00+01:00,0.0
2024-02-20 01:30:00+01:00,0.0
2024-02-20 01:45:00+01:00,0.0
2024-02-20 02:00:00+01:00,0.0
2024-02-20 02:15:00+01:00,0.0
2024-02-20 02:30:00+01:00,0.0
2024-02-20 02:45:00+01:00,0.0
2024-02-20 03:00:00+01:00,0.0
2024-02-20 03:15:00+01:00,0.0
2024-02-20 03:30:00+01:00,0.0
2024-02-20 03:45:00+01:00,0.0
2024-02-20 04:00:00+01:00,0.0
2024-02-20 04:15:00+01:00,0.0
2024-02-20 04:30:00+01:00,0.0
2024-02-20 04:45:00+01:00,0.0
2024-02-20 05:00:00+01:00,0.0
2024-02-20 05:15:00+01:00,0.0
2024-02-20 05:30:00+01:00,0.0
2024-02-20 05:45:00+01:00,0.0
2024-02-20 06:00:00+01:00,0.0
2024-02-20 06:15:00+01:00,0.0
2024-02-20 06:30:00+01:00,0.0
2024-02-20 06:45:00+01:00,0.0
2024-02-20 07:00:00+01:00,9.51
2024-02-20 07:15:00+01:00,57.2
2024-02-20 07:30:00+01:00,186.02
2024-02-20 07:45:00+01:00,508.22
2024-02-20 08:00:00+01:00,1078.67
2024-02-20 08:15:00+01:00,1924.58
2024-02-20 08:30:00+01:00,2912.06
2024-02-20 08:45:00+01:00,3942.51
2024-02-20 09:00:00+01:00,4999.02
2024-02-20 09:15:00+01:00,6100.7
2024-02-20 09:30:00+01:00,7210.05
2024-02-20 09:45:00+01:00,8276.23
2024-02-20 10:00:00+01:00,9297.79
2024-02-20 10:15:00+01:00,10306.3
2024-02-20 10:30:00+01:00,11242.38
2024-02-20 10:45:00+01:00,12076.7
2024-02-20 11:00:00+01:00,12842.61
2024-02-20 11:15:00+01:00,13557.02
2024-02-20 11:30:00+01:00,14148.91
2024-02-20 11:45:00+01:00,14578.25
2024-02-20 12:00:00+01:00,14929.99
2024-02-20 12:15:00+01:00,15173.48
2024-02-20 12:30:00+01:00,15263.19
2024-02-20 12:45:00+01:00,15207.29
2024-02-20 13:00:00+01:00,15174.0
2024-02-20 13:15:00+01:00,14925.9
2024-02-20 13:30:00+01:00,14536.73
2024-02-20 13:45:00+01:00,14010.3
2024-02-20 14:00:00+01:00,13412.26
2024-02-20 14:15:00+01:00,12731.58
2024-02-20 14:30:00+01:00,11886.02
2024-02-20 14:45:00+01:00,10917.0
2024-02-20 15:00:00+01:00,9885.26
2024-02-20 15:15:00+01:00,8762.06
2024-02-20 15:30:00+01:00,7580.13
2024-02-20 15:45:00+01:00,6363.89
2024-02-20 16:00:00+01:00,5187.54
2024-02-20 16:15:00+01:00,3971.1
2024-02-20 16:30:00+01:00,2790.16
2024-02-20 16:45:00+01:00,1722.96
2024-02-20 17:00:00+01:00,920.12
2024-02-20 17:15:00+01:00,427.04
2024-02-20 17:30:00+01:00,139.34
2024-02-20 17:45:00+01:00,44.34
2024-02-20 18:00:00+01:00,12.26
2024-02-20 18:15:00+01:00,0.0
2024-02-20 18:30:00+01:00,0.0
2024-02-20 18:45:00+01:00,0.0
2024-02-20 19:00:00+01:00,0.0
2024-02-20 19:15:00+01:00,0.0
2024-02-20 19:30:00+01:00,0.0
2024-02-20 19:45:00+01:00,0.0
2024-02-20 20:00:00+01:00,0.0
2024-02-20 20:15:00+01:00,0.0
2024-02-20 20:30:00+01:00,0.0
2024-02-20 20:45:00+01:00,0.0
2024-02-20 21:00:00+01:00,0.0
2024-02-20 21:15:00+01:00,0.0
2024-02-20 21:30:00+01:00,0.0
2024-02-20 21:45:00+01:00,0.0
2024-02-20 22:00:00+01:00,0.0
2024-02-20 22:15:00+01:00,0.0
2024-02-20 22:30:00+01:00,0.0
2024-02-20 22:45:00+01:00,0.0
2024-02-20 23:00:00+01:00,0.0
2024-02-20 23:15:00+01:00,0.0
2024-02-20 23:30:00+01:00,0.0
2024-02-20 23:45:00+01:00,0.0
2024-02-21 00:00:00+01:00,0.0
2024-02-21 00:15:00+01:00,0.0
2024-02-21 00:30:00+01:00,0.0
