utc_timestamp,DE_wind_offshore_forecast
2016-02-09 00:30:00+01:00,2762.3
2016-02-09 00:45:00+01:00,2767.3
2016-02-09 01:00:00+01:00,2772.61
2016-02-09 01:15:00+01:00,2772.98
2016-02-09 01:30:00+01:00,2773.36
2016-02-09 01:45:00+01:00,2773.66
2016-02-09 02:00:00+01:00,2774.03
2016-02-09 02:15:00+01:00,2773.03
2016-02-09 02:30:00+01:00,2771.41
2016-02-09 02:45:00+01:00,2770.78
2016-02-09 03:00:00+01:00,2771.16
2016-02-09 03:15:00+01:00,2769.16
2016-02-09 03:30:00+01:00,2768.16
2016-02-09 03:45:00+01:00,2764.18
2016-02-09 04:00:00+01:00,2763.18
2016-02-09 04:15:00+01:00,2764.53
2016-02-09 04:30:00+01:00,2765.16
2016-02-09 04:45:00+01:00,2719.16
2016-02-09 05:00:00+01:00,2719.16
2016-02-09 05:15:00+01:00,2718.16
2016-02-09 05:30:00+01:00,2764.78
2016-02-09 05:45:00+01:00,2763.78
2016-02-09 06:00:00+01:00,2764.78
2016-02-09 06:15:00+01:00,2765.78
2016-02-09 06:30:00+01:00,2764.41
2016-02-09 06:45:00+01:00,2765.03
2016-02-09 07:00:00+01:00,2763.73
2016-02-09 07:15:00+01:00,2765.36
2016-02-09 07:30:00+01:00,2766.05
2016-02-09 07:45:00+01:00,2765.68
2016-02-09 08:00:00+01:00,2765.0
2016-02-09 08:15:00+01:00,2765.63
2016-02-09 08:30:00+01:00,2765.25
2016-02-09 08:45:00+01:00,2766.88
2016-02-09 09:00:00+01:00,2765.5
2016-02-09 09:15:00+01:00,2765.43
2016-02-09 09:30:00+01:00,2765.06
2016-02-09 09:45:00+01:00,2763.68
2016-02-09 10:00:00+01:00,2764.24
2016-02-09 10:15:00+01:00,2757.01
2016-02-09 10:30:00+01:00,2750.75
2016-02-09 10:45:00+01:00,2744.52
2016-02-09 11:00:00+01:00,2737.21
2016-02-09 11:15:00+01:00,2722.93
2016-02-09 11:30:00+01:00,2709.32
2016-02-09 11:45:00+01:00,2693.13
2016-02-09 12:00:00+01:00,2671.54
2016-02-09 12:15:00+01:00,2638.14
2016-02-09 12:30:00+01:00,2604.74
2016-02-09 12:45:00+01:00,2569.01
2016-02-09 13:00:00+01:00,2522.25
2016-02-09 13:15:00+01:00,2436.77
2016-02-09 13:30:00+01:00,2343.54
2016-02-09 13:45:00+01:00,2262.79
2016-02-09 14:00:00+01:00,2165.06
2016-02-09 14:15:00+01:00,2046.77
2016-02-09 14:30:00+01:00,1932.47
2016-02-09 14:45:00+01:00,1817.67
2016-02-09 15:00:00+01:00,1705.45
2016-02-09 15:15:00+01:00,1605.29
2016-02-09 15:30:00+01:00,1503.88
2016-02-09 15:45:00+01:00,1412.42
2016-02-09 16:00:00+01:00,1323.07
2016-02-09 16:15:00+01:00,1241.67
2016-02-09 16:30:00+01:00,1163.65
2016-02-09 16:45:00+01:00,1086.54
2016-02-09 17:00:00+01:00,1015.32
2016-02-09 17:15:00+01:00,969.0
2016-02-09 17:30:00+01:00,921.96
2016-02-09 17:45:00+01:00,877.05
2016-02-09 18:00:00+01:00,833.99
2016-02-09 18:15:00+01:00,796.85
2016-02-09 18:30:00+01:00,760.92
2016-02-09 18:45:00+01:00,723.6
2016-02-09 19:00:00+01:00,695.42
2016-02-09 19:15:00+01:00,702.66
2016-02-09 19:30:00+01:00,713.14
2016-02-09 19:45:00+01:00,724.14
2016-02-09 20:00:00+01:00,739.66
2016-02-09 20:15:00+01:00,762.02
2016-02-09 20:30:00+01:00,785.8
2016-02-09 20:45:00+01:00,808.73
2016-02-09 21:00:00+01:00,833.16
2016-02-09 21:15:00+01:00,875.59
2016-02-09 21:30:00+01:00,917.79
2016-02-09 21:45:00+01:00,957.38
2016-02-09 22:00:00+01:00,995.32
2016-02-09 22:15:00+01:00,1030.36
2016-02-09 22:30:00+01:00,1057.46
2016-02-09 22:45:00+01:00,1088.83
2016-02-09 23:00:00+01:00,1117.14
2016-02-09 23:15:00+01:00,1136.39
2016-02-09 23:30:00+01:00,1156.34
2016-02-09 23:45:00+01:00,1176.62
2016-02-10 00:00:00+01:00,1109.63
2016-02-10 00:15:00+01:00,1156.79
2016-02-10 00:30:00+01:00,1208.4
2016-02-10 00:45:00+01:00,1267.42
2016-02-10 01:00:00+01:00,1318.31
2016-02-10 01:15:00+01:00,1325.27
2016-02-10 01:30:00+01:00,1331.58
2016-02-10 01:45:00+01:00,1335.34
2016-02-10 02:00:00+01:00,1332.75
2016-02-10 02:15:00+01:00,1352.33
2016-02-10 02:30:00+01:00,1373.7
2016-02-10 02:45:00+01:00,1393.54
2016-02-10 03:00:00+01:00,1408.35
2016-02-10 03:15:00+01:00,1412.71
2016-02-10 03:30:00+01:00,1409.73
2016-02-10 03:45:00+01:00,1408.01
2016-02-10 04:00:00+01:00,1405.46
2016-02-10 04:15:00+01:00,1380.74
2016-02-10 04:30:00+01:00,1358.94
2016-02-10 04:45:00+01:00,1337.26
2016-02-10 05:00:00+01:00,1315.05
2016-02-10 05:15:00+01:00,1297.91
2016-02-10 05:30:00+01:00,1278.27
2016-02-10 05:45:00+01:00,1259.14
2016-02-10 06:00:00+01:00,1239.27
2016-02-10 06:15:00+01:00,1214.39
2016-02-10 06:30:00+01:00,1192.05
2016-02-10 06:45:00+01:00,1171.95
2016-02-10 07:00:00+01:00,1149.68
2016-02-10 07:15:00+01:00,1143.44
2016-02-10 07:30:00+01:00,1132.53
2016-02-10 07:45:00+01:00,1121.86
2016-02-10 08:00:00+01:00,1113.72
2016-02-10 08:15:00+01:00,1124.74
2016-02-10 08:30:00+01:00,1131.31
2016-02-10 08:45:00+01:00,1140.51
2016-02-10 09:00:00+01:00,1147.44
2016-02-10 09:15:00+01:00,1143.09
2016-02-10 09:30:00+01:00,1130.73
2016-02-10 09:45:00+01:00,1100.98
2016-02-10 10:00:00+01:00,1075.15
2016-02-10 10:15:00+01:00,1074.48
2016-02-10 10:30:00+01:00,1079.02
2016-02-10 10:45:00+01:00,1077.44
2016-02-10 11:00:00+01:00,1073.64
2016-02-10 11:15:00+01:00,1062.48
2016-02-10 11:30:00+01:00,1051.23
2016-02-10 11:45:00+01:00,1044.03
2016-02-10 12:00:00+01:00,1034.52
2016-02-10 12:15:00+01:00,1034.56
2016-02-10 12:30:00+01:00,1031.32
2016-02-10 12:45:00+01:00,1029.08
2016-02-10 13:00:00+01:00,1031.25
2016-02-10 13:15:00+01:00,1024.78
2016-02-10 13:30:00+01:00,1020.85
2016-02-10 13:45:00+01:00,1013.48
2016-02-10 14:00:00+01:00,1012.67
2016-02-10 14:15:00+01:00,1016.18
2016-02-10 14:30:00+01:00,1021.14
2016-02-10 14:45:00+01:00,1024.74
2016-02-10 15:00:00+01:00,1026.42
2016-02-10 15:15:00+01:00,1028.94
2016-02-10 15:30:00+01:00,1032.79
2016-02-10 15:45:00+01:00,1037.43
2016-02-10 16:00:00+01:00,1038.49
2016-02-10 16:15:00+01:00,1037.75
2016-02-10 16:30:00+01:00,1035.49
2016-02-10 16:45:00+01:00,1035.2
2016-02-10 17:00:00+01:00,1037.37
2016-02-10 17:15:00+01:00,1047.19
2016-02-10 17:30:00+01:00,1053.69
2016-02-10 17:45:00+01:00,1056.25
2016-02-10 18:00:00+01:00,1060.86
2016-02-10 18:15:00+01:00,1065.23
2016-02-10 18:30:00+01:00,1072.41
2016-02-10 18:45:00+01:00,1083.72
2016-02-10 19:00:00+01:00,1088.61
2016-02-10 19:15:00+01:00,1118.39
2016-02-10 19:30:00+01:00,1149.87
2016-02-10 19:45:00+01:00,1185.19
2016-02-10 20:00:00+01:00,1217.69
2016-02-10 20:15:00+01:00,1250.85
2016-02-10 20:30:00+01:00,1282.35
2016-02-10 20:45:00+01:00,1312.02
2016-02-10 21:00:00+01:00,1345.69
2016-02-10 21:15:00+01:00,1376.93
2016-02-10 21:30:00+01:00,1414.74
2016-02-10 21:45:00+01:00,1449.96
2016-02-10 22:00:00+01:00,1483.42
2016-02-10 22:15:00+01:00,1516.93
2016-02-10 22:30:00+01:00,1550.14
2016-02-10 22:45:00+01:00,1584.27
2016-02-10 23:00:00+01:00,1618.16
2016-02-10 23:15:00+01:00,1649.88
2016-02-10 23:30:00+01:00,1686.12
2016-02-10 23:45:00+01:00,1719.94
2016-02-11 00:00:00+01:00,1525.4
2016-02-11 00:15:00+01:00,1558.03
2016-02-11 00:30:00+01:00,1588.57
2016-02-11 00:45:00+01:00,1621.96
2016-02-11 01:00:00+01:00,1648.71
2016-02-11 01:15:00+01:00,1637.42
2016-02-11 01:30:00+01:00,1632.45
2016-02-11 01:45:00+01:00,1618.1
2016-02-11 02:00:00+01:00,1607.09
2016-02-11 02:15:00+01:00,1610.43
2016-02-11 02:30:00+01:00,1614.07
2016-02-11 02:45:00+01:00,1616.63
2016-02-11 03:00:00+01:00,1621.52
2016-02-11 03:15:00+01:00,1619.65
2016-02-11 03:30:00+01:00,1621.62
2016-02-11 03:45:00+01:00,1624.42
2016-02-11 04:00:00+01:00,1624.87
2016-02-11 04:15:00+01:00,1648.03
2016-02-11 04:30:00+01:00,1672.58
2016-02-11 04:45:00+01:00,1693.35
2016-02-11 05:00:00+01:00,1713.33
2016-02-11 05:15:00+01:00,1712.83
2016-02-11 05:30:00+01:00,1708.43
2016-02-11 05:45:00+01:00,1706.26
2016-02-11 06:00:00+01:00,1701.75
2016-02-11 06:15:00+01:00,1692.52
2016-02-11 06:30:00+01:00,1683.39
2016-02-11 06:45:00+01:00,1674.77
2016-02-11 07:00:00+01:00,1661.93
2016-02-11 07:15:00+01:00,1637.3
2016-02-11 07:30:00+01:00,1616.25
2016-02-11 07:45:00+01:00,1589.94
2016-02-11 08:00:00+01:00,1565.3
2016-02-11 08:15:00+01:00,1550.97
2016-02-11 08:30:00+01:00,1538.47
2016-02-11 08:45:00+01:00,1522.14
2016-02-11 09:00:00+01:00,1505.24
2016-02-11 09:15:00+01:00,1476.01
2016-02-11 09:30:00+01:00,1446.4
2016-02-11 09:45:00+01:00,1413.87
2016-02-11 10:00:00+01:00,1380.93
2016-02-11 10:15:00+01:00,1359.27
2016-02-11 10:30:00+01:00,1336.92
2016-02-11 10:45:00+01:00,1313.48
2016-02-11 11:00:00+01:00,1293.8
2016-02-11 11:15:00+01:00,1267.61
2016-02-11 11:30:00+01:00,1244.46
2016-02-11 11:45:00+01:00,1219.3
2016-02-11 12:00:00+01:00,1198.08
2016-02-11 12:15:00+01:00,1182.97
2016-02-11 12:30:00+01:00,1167.94
2016-02-11 12:45:00+01:00,1151.99
2016-02-11 13:00:00+01:00,1138.24
2016-02-11 13:15:00+01:00,1133.47
2016-02-11 13:30:00+01:00,1127.99
2016-02-11 13:45:00+01:00,1118.51
2016-02-11 14:00:00+01:00,1112.27
2016-02-11 14:15:00+01:00,1101.57
2016-02-11 14:30:00+01:00,1083.5
2016-02-11 14:45:00+01:00,1075.37
2016-02-11 15:00:00+01:00,1060.94
2016-02-11 15:15:00+01:00,1046.49
2016-02-11 15:30:00+01:00,1033.72
2016-02-11 15:45:00+01:00,1020.24
2016-02-11 16:00:00+01:00,1002.76
2016-02-11 16:15:00+01:00,982.27
2016-02-11 16:30:00+01:00,960.88
2016-02-11 16:45:00+01:00,942.68
2016-02-11 17:00:00+01:00,926.48
2016-02-11 17:15:00+01:00,905.78
2016-02-11 17:30:00+01:00,887.33
2016-02-11 17:45:00+01:00,868.87
2016-02-11 18:00:00+01:00,850.86
2016-02-11 18:15:00+01:00,829.98
2016-02-11 18:30:00+01:00,808.2
2016-02-11 18:45:00+01:00,788.32
2016-02-11 19:00:00+01:00,768.61
2016-02-11 19:15:00+01:00,752.51
2016-02-11 19:30:00+01:00,730.17
2016-02-11 19:45:00+01:00,711.47
2016-02-11 20:00:00+01:00,692.4
2016-02-11 20:15:00+01:00,678.01
2016-02-11 20:30:00+01:00,665.46
2016-02-11 20:45:00+01:00,651.58
2016-02-11 21:00:00+01:00,638.58
2016-02-11 21:15:00+01:00,630.84
2016-02-11 21:30:00+01:00,624.22
2016-02-11 21:45:00+01:00,617.99
2016-02-11 22:00:00+01:00,610.93
2016-02-11 22:15:00+01:00,611.81
2016-02-11 22:30:00+01:00,607.69
2016-02-11 22:45:00+01:00,610.59
2016-02-11 23:00:00+01:00,608.4
2016-02-11 23:15:00+01:00,606.48
2016-02-11 23:30:00+01:00,603.78
2016-02-11 23:45:00+01:00,603.42
2016-02-12 00:00:00+01:00,347.01
2016-02-12 00:15:00+01:00,336.71
2016-02-12 00:30:00+01:00,324.46
2016-02-12 00:45:00+01:00,311.48
2016-02-12 01:00:00+01:00,300.04
2016-02-12 01:15:00+01:00,290.93
2016-02-12 01:30:00+01:00,286.39
2016-02-12 01:45:00+01:00,280.71
2016-02-12 02:00:00+01:00,273.51
2016-02-12 02:15:00+01:00,263.54
2016-02-12 02:30:00+01:00,256.52
2016-02-12 02:45:00+01:00,245.9
2016-02-12 03:00:00+01:00,238.46
2016-02-12 03:15:00+01:00,226.01
2016-02-12 03:30:00+01:00,218.41
2016-02-12 03:45:00+01:00,210.84
2016-02-12 04:00:00+01:00,202.33
2016-02-12 04:15:00+01:00,192.75
2016-02-12 04:30:00+01:00,183.2
2016-02-12 04:45:00+01:00,177.46
2016-02-12 05:00:00+01:00,167.77
2016-02-12 05:15:00+01:00,168.59
2016-02-12 05:30:00+01:00,165.33
2016-02-12 05:45:00+01:00,162.25
2016-02-12 06:00:00+01:00,162.47
2016-02-12 06:15:00+01:00,154.97
2016-02-12 06:30:00+01:00,149.83
2016-02-12 06:45:00+01:00,143.36
2016-02-12 07:00:00+01:00,138.44
2016-02-12 07:15:00+01:00,134.84
2016-02-12 07:30:00+01:00,132.17
2016-02-12 07:45:00+01:00,129.51
2016-02-12 08:00:00+01:00,124.29
2016-02-12 08:15:00+01:00,126.55
2016-02-12 08:30:00+01:00,132.1
2016-02-12 08:45:00+01:00,139.3
2016-02-12 09:00:00+01:00,142.82
2016-02-12 09:15:00+01:00,152.9
2016-02-12 09:30:00+01:00,161.53
2016-02-12 09:45:00+01:00,169.64
2016-02-12 10:00:00+01:00,179.22
2016-02-12 10:15:00+01:00,179.62
2016-02-12 10:30:00+01:00,179.17
2016-02-12 10:45:00+01:00,181.87
2016-02-12 11:00:00+01:00,178.6
2016-02-12 11:15:00+01:00,177.05
2016-02-12 11:30:00+01:00,172.95
2016-02-12 11:45:00+01:00,169.48
2016-02-12 12:00:00+01:00,166.15
2016-02-12 12:15:00+01:00,159.27
2016-02-12 12:30:00+01:00,149.69
2016-02-12 12:45:00+01:00,140.38
2016-02-12 13:00:00+01:00,129.77
2016-02-12 13:15:00+01:00,129.16
2016-02-12 13:30:00+01:00,126.24
2016-02-12 13:45:00+01:00,123.4
2016-02-12 14:00:00+01:00,123.92
2016-02-12 14:15:00+01:00,123.32
2016-02-12 14:30:00+01:00,126.05
2016-02-12 14:45:00+01:00,126.68
2016-02-12 15:00:00+01:00,128.8
2016-02-12 15:15:00+01:00,129.01
2016-02-12 15:30:00+01:00,125.65
2016-02-12 15:45:00+01:00,125.25
2016-02-12 16:00:00+01:00,125.09
2016-02-12 16:15:00+01:00,131.92
2016-02-12 16:30:00+01:00,138.22
2016-02-12 16:45:00+01:00,143.36
2016-02-12 17:00:00+01:00,151.64
2016-02-12 17:15:00+01:00,156.39
2016-02-12 17:30:00+01:00,160.23
2016-02-12 17:45:00+01:00,167.36
2016-02-12 18:00:00+01:00,170.2
2016-02-12 18:15:00+01:00,173.69
2016-02-12 18:30:00+01:00,176.76
2016-02-12 18:45:00+01:00,179.74
2016-02-12 19:00:00+01:00,183.39
2016-02-12 19:15:00+01:00,186.28
2016-02-12 19:30:00+01:00,194.11
2016-02-12 19:45:00+01:00,202.5
2016-02-12 20:00:00+01:00,207.91
2016-02-12 20:15:00+01:00,216.26
2016-02-12 20:30:00+01:00,224.98
2016-02-12 20:45:00+01:00,233.92
2016-02-12 21:00:00+01:00,242.28
2016-02-12 21:15:00+01:00,245.38
2016-02-12 21:30:00+01:00,249.82
2016-02-12 21:45:00+01:00,254.56
2016-02-12 22:00:00+01:00,258.98
2016-02-12 22:15:00+01:00,265.17
2016-02-12 22:30:00+01:00,270.3
2016-02-12 22:45:00+01:00,275.82
2016-02-12 23:00:00+01:00,284.47
2016-02-12 23:15:00+01:00,287.08
2016-02-12 23:30:00+01:00,289.56
2016-02-12 23:45:00+01:00,297.8
2016-02-13 00:00:00+01:00,155.09
2016-02-13 00:15:00+01:00,154.07
2016-02-13 00:30:00+01:00,151.6
2016-02-13 00:45:00+01:00,149.16
2016-02-13 01:00:00+01:00,148.09
2016-02-13 01:15:00+01:00,147.68
2016-02-13 01:30:00+01:00,148.4
2016-02-13 01:45:00+01:00,147.16
2016-02-13 02:00:00+01:00,149.6
2016-02-13 02:15:00+01:00,148.15
2016-02-13 02:30:00+01:00,152.23
2016-02-13 02:45:00+01:00,155.48
2016-02-13 03:00:00+01:00,160.99
2016-02-13 03:15:00+01:00,162.07
2016-02-13 03:30:00+01:00,167.23
2016-02-13 03:45:00+01:00,168.32
2016-02-13 04:00:00+01:00,172.28
2016-02-13 04:15:00+01:00,185.71
2016-02-13 04:30:00+01:00,195.13
2016-02-13 04:45:00+01:00,208.61
2016-02-13 05:00:00+01:00,222.85
2016-02-13 05:15:00+01:00,239.77
2016-02-13 05:30:00+01:00,253.56
2016-02-13 05:45:00+01:00,270.55
2016-02-13 06:00:00+01:00,286.82
2016-02-13 06:15:00+01:00,309.75
2016-02-13 06:30:00+01:00,326.95
2016-02-13 06:45:00+01:00,348.41
2016-02-13 07:00:00+01:00,369.24
2016-02-13 07:15:00+01:00,399.57
2016-02-13 07:30:00+01:00,432.71
2016-02-13 07:45:00+01:00,464.0
2016-02-13 08:00:00+01:00,497.27
2016-02-13 08:15:00+01:00,534.86
2016-02-13 08:30:00+01:00,575.01
2016-02-13 08:45:00+01:00,616.47
2016-02-13 09:00:00+01:00,653.3
2016-02-13 09:15:00+01:00,682.84
2016-02-13 09:30:00+01:00,708.09
2016-02-13 09:45:00+01:00,734.76
2016-02-13 10:00:00+01:00,761.35
2016-02-13 10:15:00+01:00,778.54
2016-02-13 10:30:00+01:00,797.1
2016-02-13 10:45:00+01:00,811.43
2016-02-13 11:00:00+01:00,827.54
2016-02-13 11:15:00+01:00,838.71
2016-02-13 11:30:00+01:00,854.04
2016-02-13 11:45:00+01:00,864.14
2016-02-13 12:00:00+01:00,875.75
2016-02-13 12:15:00+01:00,879.99
2016-02-13 12:30:00+01:00,887.78
2016-02-13 12:45:00+01:00,891.37
2016-02-13 13:00:00+01:00,899.8
2016-02-13 13:15:00+01:00,901.93
2016-02-13 13:30:00+01:00,909.75
2016-02-13 13:45:00+01:00,912.85
2016-02-13 14:00:00+01:00,917.98
2016-02-13 14:15:00+01:00,931.0
2016-02-13 14:30:00+01:00,939.91
2016-02-13 14:45:00+01:00,945.77
2016-02-13 15:00:00+01:00,964.47
2016-02-13 15:15:00+01:00,996.84
2016-02-13 15:30:00+01:00,1030.36
2016-02-13 15:45:00+01:00,1066.13
2016-02-13 16:00:00+01:00,1102.64
2016-02-13 16:15:00+01:00,1156.36
2016-02-13 16:30:00+01:00,1213.12
2016-02-13 16:45:00+01:00,1269.7
2016-02-13 17:00:00+01:00,1324.66
2016-02-13 17:15:00+01:00,1385.73
2016-02-13 17:30:00+01:00,1446.71
2016-02-13 17:45:00+01:00,1507.47
2016-02-13 18:00:00+01:00,1566.04
2016-02-13 18:15:00+01:00,1620.68
2016-02-13 18:30:00+01:00,1674.07
2016-02-13 18:45:00+01:00,1723.14
2016-02-13 19:00:00+01:00,1770.95
2016-02-13 19:15:00+01:00,1797.38
2016-02-13 19:30:00+01:00,1824.55
2016-02-13 19:45:00+01:00,1847.41
2016-02-13 20:00:00+01:00,1871.78
2016-02-13 20:15:00+01:00,1888.1
2016-02-13 20:30:00+01:00,1901.17
2016-02-13 20:45:00+01:00,1919.83
2016-02-13 21:00:00+01:00,1932.15
2016-02-13 21:15:00+01:00,1932.85
2016-02-13 21:30:00+01:00,1933.47
2016-02-13 21:45:00+01:00,1933.89
2016-02-13 22:00:00+01:00,1932.52
2016-02-13 22:15:00+01:00,1918.21
2016-02-13 22:30:00+01:00,1901.24
2016-02-13 22:45:00+01:00,1888.32
2016-02-13 23:00:00+01:00,1872.35
2016-02-13 23:15:00+01:00,1856.39
2016-02-13 23:30:00+01:00,1837.62
2016-02-13 23:45:00+01:00,1822.12
2016-02-14 00:00:00+01:00,2343.58
2016-02-14 00:15:00+01:00,2341.98
2016-02-14 00:30:00+01:00,2338.7
2016-02-14 00:45:00+01:00,2337.5
2016-02-14 01:00:00+01:00,2338.51
2016-02-14 01:15:00+01:00,2344.07
2016-02-14 01:30:00+01:00,2350.51
2016-02-14 01:45:00+01:00,2355.25
2016-02-14 02:00:00+01:00,2359.69
2016-02-14 02:15:00+01:00,2365.25
2016-02-14 02:30:00+01:00,2373.8
2016-02-14 02:45:00+01:00,2380.36
2016-02-14 03:00:00+01:00,2388.22
2016-02-14 03:15:00+01:00,2395.4
2016-02-14 03:30:00+01:00,2402.84
2016-02-14 03:45:00+01:00,2409.01
2016-02-14 04:00:00+01:00,2417.75
2016-02-14 04:15:00+01:00,2433.42
2016-02-14 04:30:00+01:00,2446.67
2016-02-14 04:45:00+01:00,2463.34
2016-02-14 05:00:00+01:00,2479.01
2016-02-14 05:15:00+01:00,2490.44
2016-02-14 05:30:00+01:00,2502.88
2016-02-14 05:45:00+01:00,2514.32
2016-02-14 06:00:00+01:00,2526.74
2016-02-14 06:15:00+01:00,2536.47
2016-02-14 06:30:00+01:00,2547.33
2016-02-14 06:45:00+01:00,2557.75
2016-02-14 07:00:00+01:00,2569.61
2016-02-14 07:15:00+01:00,2577.35
2016-02-14 07:30:00+01:00,2588.09
2016-02-14 07:45:00+01:00,2598.81
2016-02-14 08:00:00+01:00,2609.25
2016-02-14 08:15:00+01:00,2613.99
2016-02-14 08:30:00+01:00,2616.16
2016-02-14 08:45:00+01:00,2619.6
2016-02-14 09:00:00+01:00,2621.73
2016-02-14 09:15:00+01:00,2623.18
2016-02-14 09:30:00+01:00,2624.62
2016-02-14 09:45:00+01:00,2625.63
2016-02-14 10:00:00+01:00,2627.47
2016-02-14 10:15:00+01:00,2627.42
2016-02-14 10:30:00+01:00,2628.38
2016-02-14 10:45:00+01:00,2628.03
2016-02-14 11:00:00+01:00,2626.41
2016-02-14 11:15:00+01:00,2619.13
2016-02-14 11:30:00+01:00,2612.84
2016-02-14 11:45:00+01:00,2610.52
2016-02-14 12:00:00+01:00,2602.24
2016-02-14 12:15:00+01:00,2600.38
2016-02-14 12:30:00+01:00,2598.83
2016-02-14 12:45:00+01:00,2597.67
2016-02-14 13:00:00+01:00,2594.73
2016-02-14 13:15:00+01:00,2599.29
2016-02-14 13:30:00+01:00,2602.47
2016-02-14 13:45:00+01:00,2605.95
2016-02-14 14:00:00+01:00,2610.51
2016-02-14 14:15:00+01:00,2612.81
2016-02-14 14:30:00+01:00,2615.5
2016-02-14 14:45:00+01:00,2618.36
2016-02-14 15:00:00+01:00,2621.36
2016-02-14 15:15:00+01:00,2629.04
2016-02-14 15:30:00+01:00,2634.86
2016-02-14 15:45:00+01:00,2641.56
2016-02-14 16:00:00+01:00,2646.54
2016-02-14 16:15:00+01:00,2650.41
2016-02-14 16:30:00+01:00,2655.95
2016-02-14 16:45:00+01:00,2659.81
2016-02-14 17:00:00+01:00,2669.67
2016-02-14 17:15:00+01:00,2672.67
2016-02-14 17:30:00+01:00,2676.98
2016-02-14 17:45:00+01:00,2681.52
2016-02-14 18:00:00+01:00,2686.52
2016-02-14 18:15:00+01:00,2690.82
2016-02-14 18:30:00+01:00,2693.38
2016-02-14 18:45:00+01:00,2698.68
2016-02-14 19:00:00+01:00,2701.25
2016-02-14 19:15:00+01:00,2701.26
2016-02-14 19:30:00+01:00,2698.96
2016-02-14 19:45:00+01:00,2698.66
2016-02-14 20:00:00+01:00,2698.66
2016-02-14 20:15:00+01:00,2695.96
2016-02-14 20:30:00+01:00,2694.0
2016-02-14 20:45:00+01:00,2691.7
2016-02-14 21:00:00+01:00,2685.61
2016-02-14 21:15:00+01:00,2679.95
2016-02-14 21:30:00+01:00,2669.98
2016-02-14 21:45:00+01:00,2659.89
2016-02-14 22:00:00+01:00,2650.22
2016-02-14 22:15:00+01:00,2643.48
2016-02-14 22:30:00+01:00,2639.38
2016-02-14 22:45:00+01:00,2632.33
2016-02-14 23:00:00+01:00,2625.97
2016-02-14 23:15:00+01:00,2617.84
2016-02-14 23:30:00+01:00,2612.52
2016-02-14 23:45:00+01:00,2604.79
2016-02-15 00:00:00+01:00,2619.93
2016-02-15 00:15:00+01:00,2619.17
2016-02-15 00:30:00+01:00,2617.4
2016-02-15 00:45:00+01:00,2612.64
2016-02-15 01:00:00+01:00,2611.59
2016-02-15 01:15:00+01:00,2606.96
2016-02-15 01:30:00+01:00,2600.91
2016-02-15 01:45:00+01:00,2596.9
2016-02-15 02:00:00+01:00,2586.64
2016-02-15 02:15:00+01:00,2575.69
2016-02-15 02:30:00+01:00,2563.75
2016-02-15 02:45:00+01:00,2551.59
2016-02-15 03:00:00+01:00,2540.36
2016-02-15 03:15:00+01:00,2526.92
2016-02-15 03:30:00+01:00,2513.21
2016-02-15 03:45:00+01:00,2501.87
2016-02-15 04:00:00+01:00,2489.21
2016-02-15 04:15:00+01:00,2466.85
2016-02-15 04:30:00+01:00,2446.76
2016-02-15 04:45:00+01:00,2423.39
2016-02-15 05:00:00+01:00,2402.45
2016-02-15 05:15:00+01:00,2381.71
2016-02-15 05:30:00+01:00,2356.55
2016-02-15 05:45:00+01:00,2334.32
2016-02-15 06:00:00+01:00,2310.45
2016-02-15 06:15:00+01:00,2291.8
2016-02-15 06:30:00+01:00,2273.63
2016-02-15 06:45:00+01:00,2253.11
2016-02-15 07:00:00+01:00,2232.54
2016-02-15 07:15:00+01:00,2212.41
2016-02-15 07:30:00+01:00,2192.97
2016-02-15 07:45:00+01:00,2173.72
2016-02-15 08:00:00+01:00,2154.28
2016-02-15 08:15:00+01:00,2131.1
2016-02-15 08:30:00+01:00,2107.69
2016-02-15 08:45:00+01:00,2085.51
2016-02-15 09:00:00+01:00,2059.81
2016-02-15 09:15:00+01:00,2036.12
2016-02-15 09:30:00+01:00,2006.96
2016-02-15 09:45:00+01:00,1982.07
2016-02-15 10:00:00+01:00,1953.11
2016-02-15 10:15:00+01:00,1926.96
2016-02-15 10:30:00+01:00,1897.64
2016-02-15 10:45:00+01:00,1868.84
2016-02-15 11:00:00+01:00,1842.9
2016-02-15 11:15:00+01:00,1816.64
2016-02-15 11:30:00+01:00,1792.6
2016-02-15 11:45:00+01:00,1766.26
2016-02-15 12:00:00+01:00,1743.96
2016-02-15 12:15:00+01:00,1725.75
2016-02-15 12:30:00+01:00,1702.47
2016-02-15 12:45:00+01:00,1680.61
2016-02-15 13:00:00+01:00,1661.26
2016-02-15 13:15:00+01:00,1656.44
2016-02-15 13:30:00+01:00,1650.06
2016-02-15 13:45:00+01:00,1644.84
2016-02-15 14:00:00+01:00,1641.85
2016-02-15 14:15:00+01:00,1633.21
2016-02-15 14:30:00+01:00,1629.24
2016-02-15 14:45:00+01:00,1624.68
2016-02-15 15:00:00+01:00,1618.03
2016-02-15 15:15:00+01:00,1617.15
2016-02-15 15:30:00+01:00,1617.91
2016-02-15 15:45:00+01:00,1616.86
2016-02-15 16:00:00+01:00,1617.72
2016-02-15 16:15:00+01:00,1609.14
2016-02-15 16:30:00+01:00,1598.69
2016-02-15 16:45:00+01:00,1586.56
2016-02-15 17:00:00+01:00,1582.29
2016-02-15 17:15:00+01:00,1565.94
