utc_timestamp,DE_solar_forecast
2018-02-21 11:15:00+01:00,13362.24
2018-02-21 11:30:00+01:00,13759.35
2018-02-21 11:45:00+01:00,14058.07
2018-02-21 12:00:00+01:00,14224.56
2018-02-21 12:15:00+01:00,14237.83
2018-02-21 12:30:00+01:00,14160.82
2018-02-21 12:45:00+01:00,14016.54
2018-02-21 13:00:00+01:00,13770.33
2018-02-21 13:15:00+01:00,13415.51
2018-02-21 13:30:00+01:00,12989.49
2018-02-21 13:45:00+01:00,12491.39
2018-02-21 14:00:00+01:00,11911.59
2018-02-21 14:15:00+01:00,11239.21
2018-02-21 14:30:00+01:00,10491.54
2018-02-21 14:45:00+01:00,9701.65
2018-02-21 15:00:00+01:00,8840.19
2018-02-21 15:15:00+01:00,7898.93
2018-02-21 15:30:00+01:00,6910.56
2018-02-21 15:45:00+01:00,5900.73
2018-02-21 16:00:00+01:00,4823.54
2018-02-21 16:15:00+01:00,3770.77
2018-02-21 16:30:00+01:00,2793.53
2018-02-21 16:45:00+01:00,1820.21
2018-02-21 17:00:00+01:00,978.21
2018-02-21 17:15:00+01:00,463.22
2018-02-21 17:30:00+01:00,175.95
2018-02-21 17:45:00+01:00,45.82
2018-02-21 18:00:00+01:00,3.71
2018-02-21 18:15:00+01:00,0.3
2018-02-21 18:30:00+01:00,0.3
2018-02-21 18:45:00+01:00,0.0
2018-02-21 19:00:00+01:00,0.0
2018-02-21 19:15:00+01:00,0.0
2018-02-21 19:30:00+01:00,0.0
2018-02-21 19:45:00+01:00,0.0
2018-02-21 20:00:00+01:00,0.0
2018-02-21 20:15:00+01:00,0.0
2018-02-21 20:30:00+01:00,0.0
2018-02-21 20:45:00+01:00,0.0
2018-02-21 21:00:00+01:00,0.0
2018-02-21 21:15:00+01:00,0.0
2018-02-21 21:30:00+01:00,0.0
2018-02-21 21:45:00+01:00,0.0
2018-02-21 22:00:00+01:00,0.0
2018-02-21 22:15:00+01:00,0.0
2018-02-21 22:30:00+01:00,0.0
2018-02-21 22:45:00+01:00,0.0
2018-02-21 23:00:00+01:00,0.0
2018-02-21 23:15:00+01:00,0.0
2018-02-21 23:30:00+01:00,0.0
2018-02-21 23:45:00+01:00,0.0
2018-02-22 00:00:00+01:00,0.0
2018-02-22 00:15:00+01:00,0.0
2018-02-22 00:30:00+01:00,0.0
2018-02-22 00:45:00+01:00,0.0
2018-02-22 01:00:00+01:00,0.0
2018-02-22 01:15:00+01:00,0.0
2018-02-22 01:30:00+01:00,0.0
2018-02-22 01:45:00+01:00,0.0
2018-02-22 02:00:00+01:00,0.0
2018-02-22 02:15:00+01:00,0.0
2018-02-22 02:30:00+01:00,0.0
2018-02-22 02:45:00+01:00,0.0
2018-02-22 03:00:00+01:00,0.0
2018-02-22 03:15:00+01:00,0.0
2018-02-22 03:30:00+01:00,0.0
2018-02-22 03:45:00+01:00,0.0
2018-02-22 04:00:00+01:00,0.0
2018-02-22 04:15:00+01:00,0.0
2018-02-22 04:30:00+01:00,0.0
2018-02-22 04:45:00+01:00,0.0
2018-02-22 05:00:00+01:00,0.0
2018-02-22 05:15:00+01:00,0.0
2018-02-22 05:30:00+01:00,0.0
2018-02-22 05:45:00+01:00,0.0
2018-02-22 06:00:00+01:00,0.0
2018-02-22 06:15:00+01:00,0.0
2018-02-22 06:30:00+01:00,0.0
2018-02-22 06:45:00+01:00,0.0
2018-02-22 07:00:00+01:00,25.7
2018-02-22 07:15:00+01:00,130.2
2018-02-22 07:30:00+01:00,408.34
2018-02-22 07:45:00+01:00,968.58
2018-02-22 08:00:00+01:00,1634.08
2018-02-22 08:15:00+01:00,2520.58
2018-02-22 08:30:00+01:00,3591.42
2018-02-22 08:45:00+01:00,4693.24
2018-02-22 09:00:00+01:00,5831.05
2018-02-22 09:15:00+01:00,6924.41
2018-02-22 09:30:00+01:00,7987.88
2018-02-22 09:45:00+01:00,9039.76
2018-02-22 10:00:00+01:00,10026.37
2018-02-22 10:15:00+01:00,10913.49
2018-02-22 10:30:00+01:00,11764.21
2018-02-22 10:45:00+01:00,12463.39
2018-02-22 11:00:00+01:00,13059.65
2018-02-22 11:15:00+01:00,13542.17
2018-02-22 11:30:00+01:00,13922.93
2018-02-22 11:45:00+01:00,14201.91
2018-02-22 12:00:00+01:00,14363.01
2018-02-22 12:15:00+01:00,14376.45
2018-02-22 12:30:00+01:00,14299.84
2018-02-22 12:45:00+01:00,14153.42
2018-02-22 13:00:00+01:00,13909.01
2018-02-22 13:15:00+01:00,13577.81
2018-02-22 13:30:00+01:00,13166.97
2018-02-22 13:45:00+01:00,12644.13
2018-02-22 14:00:00+01:00,12046.72
2018-02-22 14:15:00+01:00,11367.26
2018-02-22 14:30:00+01:00,10638.49
2018-02-22 14:45:00+01:00,9873.79
2018-02-22 15:00:00+01:00,9039.18
2018-02-22 15:15:00+01:00,8124.92
2018-02-22 15:30:00+01:00,7148.73
2018-02-22 15:45:00+01:00,6132.0
2018-02-22 16:00:00+01:00,5051.18
2018-02-22 16:15:00+01:00,4002.93
2018-02-22 16:30:00+01:00,2983.85
2018-02-22 16:45:00+01:00,1995.56
2018-02-22 17:00:00+01:00,1127.88
2018-02-22 17:15:00+01:00,554.07
2018-02-22 17:30:00+01:00,210.1
2018-02-22 17:45:00+01:00,55.41
2018-02-22 18:00:00+01:00,6.94
2018-02-22 18:15:00+01:00,0.3
2018-02-22 18:30:00+01:00,0.3
2018-02-22 18:45:00+01:00,0.0
2018-02-22 19:00:00+01:00,0.0
2018-02-22 19:15:00+01:00,0.0
2018-02-22 19:30:00+01:00,0.0
2018-02-22 19:45:00+01:00,0.0
2018-02-22 20:00:00+01:00,0.0
2018-02-22 20:15:00+01:00,0.0
2018-02-22 20:30:00+01:00,0.0
2018-02-22 20:45:00+01:00,0.0
2018-02-22 21:00:00+01:00,0.0
2018-02-22 21:15:00+01:00,0.0
2018-02-22 21:30:00+01:00,0.0
2018-02-22 21:45:00+01:00,0.0
2018-02-22 22:00:00+01:00,0.0
2018-02-22 22:15:00+01:00,0.0
2018-02-22 22:30:00+01:00,0.0
2018-02-22 22:45:00+01:00,0.0
2018-02-22 23:00:00+01:00,0.0
2018-02-22 23:15:00+01:00,0.0
2018-02-22 23:30:00+01:00,0.0
2018-02-22 23:45:00+01:00,0.0
2018-02-23 00:00:00+01:00,0.0
2018-02-23 00:15:00+01:00,0.0
2018-02-23 00:30:00+01:00,0.0
2018-02-23 00:45:00+01:00,0.0
2018-02-23 01:00:00+01:00,0.0
2018-02-23 01:15:00+01:00,0.0
2018-02-23 01:30:00+01:00,0.0
2018-02-23 01:45:00+01:00,0.0
2018-02-23 02:00:00+01:00,0.0
2018-02-23 02:15:00+01:00,0.0
2018-02-23 02:30:00+01:00,0.0
2018-02-23 02:45:00+01:00,0.0
2018-02-23 03:00:00+01:00,0.0
2018-02-23 03:15:00+01:00,0.0
2018-02-23 03:30:00+01:00,0.0
2018-02-23 03:45:00+01:00,0.0
2018-02-23 04:00:00+01:00,0.0
2018-02-23 04:15:00+01:00,0.0
2018-02-23 04:30:00+01:00,0.0
2018-02-23 04:45:00+01:00,0.0
2018-02-23 05:00:00+01:00,0.0
2018-02-23 05:15:00+01:00,0.0
2018-02-23 05:30:00+01:00,0.0
2018-02-23 05:45:00+01:00,0.0
2018-02-23 06:00:00+01:00,0.0
2018-02-23 06:15:00+01:00,0.0
2018-02-23 06:30:00+01:00,0.3
2018-02-23 06:45:00+01:00,0.3
2018-02-23 07:00:00+01:00,32.01
2018-02-23 07:15:00+01:00,176.52
2018-02-23 07:30:00+01:00,573.42
2018-02-23 07:45:00+01:00,1288.89
2018-02-23 08:00:00+01:00,2092.54
2018-02-23 08:15:00+01:00,3105.16
2018-02-23 08:30:00+01:00,4330.94
2018-02-23 08:45:00+01:00,5595.44
2018-02-23 09:00:00+01:00,6913.37
2018-02-23 09:15:00+01:00,8157.43
2018-02-23 09:30:00+01:00,9365.09
2018-02-23 09:45:00+01:00,10549.46
2018-02-23 10:00:00+01:00,11664.55
2018-02-23 10:15:00+01:00,12656.39
2018-02-23 10:30:00+01:00,13618.13
2018-02-23 10:45:00+01:00,14423.27
2018-02-23 11:00:00+01:00,15114.44
2018-02-23 11:15:00+01:00,15676.67
2018-02-23 11:30:00+01:00,16144.31
2018-02-23 11:45:00+01:00,16512.1
2018-02-23 12:00:00+01:00,16778.02
2018-02-23 12:15:00+01:00,16914.18
2018-02-23 12:30:00+01:00,16956.13
2018-02-23 12:45:00+01:00,16907.0
2018-02-23 13:00:00+01:00,16734.8
2018-02-23 13:15:00+01:00,16433.87
2018-02-23 13:30:00+01:00,16038.62
2018-02-23 13:45:00+01:00,15534.91
2018-02-23 14:00:00+01:00,14921.64
2018-02-23 14:15:00+01:00,14179.41
2018-02-23 14:30:00+01:00,13338.5
2018-02-23 14:45:00+01:00,12412.25
2018-02-23 15:00:00+01:00,11383.06
2018-02-23 15:15:00+01:00,10244.36
2018-02-23 15:30:00+01:00,9033.45
2018-02-23 15:45:00+01:00,7779.79
2018-02-23 16:00:00+01:00,6441.67
2018-02-23 16:15:00+01:00,5133.11
2018-02-23 16:30:00+01:00,3873.31
2018-02-23 16:45:00+01:00,2643.45
2018-02-23 17:00:00+01:00,1558.21
2018-02-23 17:15:00+01:00,780.5
2018-02-23 17:30:00+01:00,297.82
2018-02-23 17:45:00+01:00,78.81
2018-02-23 18:00:00+01:00,8.27
2018-02-23 18:15:00+01:00,0.6
2018-02-23 18:30:00+01:00,0.3
2018-02-23 18:45:00+01:00,0.0
2018-02-23 19:00:00+01:00,0.0
2018-02-23 19:15:00+01:00,0.0
2018-02-23 19:30:00+01:00,0.0
2018-02-23 19:45:00+01:00,0.0
2018-02-23 20:00:00+01:00,0.0
2018-02-23 20:15:00+01:00,0.0
2018-02-23 20:30:00+01:00,0.0
2018-02-23 20:45:00+01:00,0.0
2018-02-23 21:00:00+01:00,0.0
2018-02-23 21:15:00+01:00,0.0
2018-02-23 21:30:00+01:00,0.0
2018-02-23 21:45:00+01:00,0.0
2018-02-23 22:00:00+01:00,0.0
2018-02-23 22:15:00+01:00,0.0
2018-02-23 22:30:00+01:00,0.0
2018-02-23 22:45:00+01:00,0.0
2018-02-23 23:00:00+01:00,0.0
2018-02-23 23:15:00+01:00,0.0
2018-02-23 23:30:00+01:00,0.0
2018-02-23 23:45:00+01:00,0.0
2018-02-24 00:00:00+01:00,0.0
2018-02-24 00:15:00+01:00,0.0
2018-02-24 00:30:00+01:00,0.0
2018-02-24 00:45:00+01:00,0.0
2018-02-24 01:00:00+01:00,0.0
2018-02-24 01:15:00+01:00,0.0
2018-02-24 01:30:00+01:00,0.0
2018-02-24 01:45:00+01:00,0.0
2018-02-24 02:00:00+01:00,0.0
2018-02-24 02:15:00+01:00,0.0
2018-02-24 02:30:00+01:00,0.0
2018-02-24 02:45:00+01:00,0.0
2018-02-24 03:00:00+01:00,0.0
2018-02-24 03:15:00+01:00,0.0
2018-02-24 03:30:00+01:00,0.0
2018-02-24 03:45:00+01:00,0.0
2018-02-24 04:00:00+01:00,0.0
2018-02-24 04:15:00+01:00,0.0
2018-02-24 04:30:00+01:00,0.0
2018-02-24 04:45:00+01:00,0.0
2018-02-24 05:00:00+01:00,0.0
2018-02-24 05:15:00+01:00,0.0
2018-02-24 05:30:00+01:00,0.0
2018-02-24 05:45:00+01:00,0.0
2018-02-24 06:00:00+01:00,0.0
2018-02-24 06:15:00+01:00,0.3
2018-02-24 06:30:00+01:00,0.6
2018-02-24 06:45:00+01:00,0.6
2018-02-24 07:00:00+01:00,45.55
2018-02-24 07:15:00+01:00,240.25
2018-02-24 07:30:00+01:00,713.65
2018-02-24 07:45:00+01:00,1490.01
2018-02-24 08:00:00+01:00,2396.95
2018-02-24 08:15:00+01:00,3511.4
2018-02-24 08:30:00+01:00,4794.41
2018-02-24 08:45:00+01:00,6103.03
2018-02-24 09:00:00+01:00,7438.39
2018-02-24 09:15:00+01:00,8702.07
2018-02-24 09:30:00+01:00,9912.63
2018-02-24 09:45:00+01:00,11097.97
2018-02-24 10:00:00+01:00,12198.45
2018-02-24 10:15:00+01:00,13194.53
2018-02-24 10:30:00+01:00,14152.28
2018-02-24 10:45:00+01:00,14961.19
2018-02-24 11:00:00+01:00,15651.37
2018-02-24 11:15:00+01:00,16205.02
2018-02-24 11:30:00+01:00,16661.36
2018-02-24 11:45:00+01:00,17035.87
2018-02-24 12:00:00+01:00,17297.43
2018-02-24 12:15:00+01:00,17429.65
2018-02-24 12:30:00+01:00,17475.61
2018-02-24 12:45:00+01:00,17437.11
2018-02-24 13:00:00+01:00,17271.71
2018-02-24 13:15:00+01:00,16977.54
2018-02-24 13:30:00+01:00,16588.3
2018-02-24 13:45:00+01:00,16091.41
2018-02-24 14:00:00+01:00,15467.5
2018-02-24 14:15:00+01:00,14714.73
2018-02-24 14:30:00+01:00,13852.3
2018-02-24 14:45:00+01:00,12916.15
2018-02-24 15:00:00+01:00,11875.02
2018-02-24 15:15:00+01:00,10712.18
2018-02-24 15:30:00+01:00,9468.77
2018-02-24 15:45:00+01:00,8175.84
2018-02-24 16:00:00+01:00,6807.41
2018-02-24 16:15:00+01:00,5471.92
2018-02-24 16:30:00+01:00,4134.74
2018-02-24 16:45:00+01:00,2854.73
2018-02-24 17:00:00+01:00,1685.12
2018-02-24 17:15:00+01:00,820.46
2018-02-24 17:30:00+01:00,341.31
2018-02-24 17:45:00+01:00,91.3
2018-02-24 18:00:00+01:00,12.17
2018-02-24 18:15:00+01:00,0.6
2018-02-24 18:30:00+01:00,0.3
2018-02-24 18:45:00+01:00,0.3
2018-02-24 19:00:00+01:00,0.0
2018-02-24 19:15:00+01:00,0.0
2018-02-24 19:30:00+01:00,0.0
2018-02-24 19:45:00+01:00,0.0
2018-02-24 20:00:00+01:00,0.0
2018-02-24 20:15:00+01:00,0.0
2018-02-24 20:30:00+01:00,0.0
2018-02-24 20:45:00+01:00,0.0
2018-02-24 21:00:00+01:00,0.0
2018-02-24 21:15:00+01:00,0.0
2018-02-24 21:30:00+01:00,0.0
2018-02-24 21:45:00+01:00,0.0
2018-02-24 22:00:00+01:00,0.0
2018-02-24 22:15:00+01:00,0.0
2018-02-24 22:30:00+01:00,0.0
2018-02-24 22:45:00+01:00,0.0
2018-02-24 23:00:00+01:00,0.0
2018-02-24 23:15:00+01:00,0.0
2018-02-24 23:30:00+01:00,0.0
2018-02-24 23:45:00+01:00,0.0
2018-02-25 00:00:00+01:00,0.0
2018-02-25 00:15:00+01:00,0.0
2018-02-25 00:30:00+01:00,0.0
2018-02-25 00:45:00+01:00,0.0
2018-02-25 01:00:00+01:00,0.0
2018-02-25 01:15:00+01:00,0.0
2018-02-25 01:30:00+01:00,0.0
2018-02-25 01:45:00+01:00,0.0
2018-02-25 02:00:00+01:00,0.0
2018-02-25 02:15:00+01:00,0.0
2018-02-25 02:30:00+01:00,0.0
2018-02-25 02:45:00+01:00,0.0
2018-02-25 03:00:00+01:00,0.0
2018-02-25 03:15:00+01:00,0.0
2018-02-25 03:30:00+01:00,0.0
2018-02-25 03:45:00+01:00,0.0
2018-02-25 04:00:00+01:00,0.0
2018-02-25 04:15:00+01:00,0.0
2018-02-25 04:30:00+01:00,0.0
2018-02-25 04:45:00+01:00,0.0
2018-02-25 05:00:00+01:00,0.0
2018-02-25 05:15:00+01:00,0.0
2018-02-25 05:30:00+01:00,0.0
2018-02-25 05:45:00+01:00,0.0
2018-02-25 06:00:00+01:00,0.3
2018-02-25 06:15:00+01:00,0.6
2018-02-25 06:30:00+01:00,0.9
2018-02-25 06:45:00+01:00,1.2
2018-02-25 07:00:00+01:00,59.74
2018-02-25 07:15:00+01:00,326.54
2018-02-25 07:30:00+01:00,1002.95
2018-02-25 07:45:00+01:00,1986.01
2018-02-25 08:00:00+01:00,3088.05
2018-02-25 08:15:00+01:00,4381.95
2018-02-25 08:30:00+01:00,5845.07
2018-02-25 08:45:00+01:00,7321.54
2018-02-25 09:00:00+01:00,8817.47
2018-02-25 09:15:00+01:00,10224.91
2018-02-25 09:30:00+01:00,11566.48
2018-02-25 09:45:00+01:00,12862.19
2018-02-25 10:00:00+01:00,14055.25
2018-02-25 10:15:00+01:00,15130.83
2018-02-25 10:30:00+01:00,16155.31
2018-02-25 10:45:00+01:00,16983.59
2018-02-25 11:00:00+01:00,17671.86
2018-02-25 11:15:00+01:00,18210.37
2018-02-25 11:30:00+01:00,18591.11
2018-02-25 11:45:00+01:00,18869.4
2018-02-25 12:00:00+01:00,19012.31
2018-02-25 12:15:00+01:00,19012.47
2018-02-25 12:30:00+01:00,18878.98
2018-02-25 12:45:00+01:00,18657.65
2018-02-25 13:00:00+01:00,18325.05
2018-02-25 13:15:00+01:00,17874.79
2018-02-25 13:30:00+01:00,17337.86
2018-02-25 13:45:00+01:00,16700.74
2018-02-25 14:00:00+01:00,15960.18
2018-02-25 14:15:00+01:00,15105.26
2018-02-25 14:30:00+01:00,14157.24
2018-02-25 14:45:00+01:00,13161.49
2018-02-25 15:00:00+01:00,12069.53
2018-02-25 15:15:00+01:00,10877.26
2018-02-25 15:30:00+01:00,9613.97
2018-02-25 15:45:00+01:00,8302.29
2018-02-25 16:00:00+01:00,6919.77
2018-02-25 16:15:00+01:00,5538.96
2018-02-25 16:30:00+01:00,4200.77
2018-02-25 16:45:00+01:00,2984.31
2018-02-25 17:00:00+01:00,1890.97
2018-02-25 17:15:00+01:00,1016.04
2018-02-25 17:30:00+01:00,428.83
2018-02-25 17:45:00+01:00,112.19
2018-02-25 18:00:00+01:00,14.12
2018-02-25 18:15:00+01:00,0.9
2018-02-25 18:30:00+01:00,0.6
2018-02-25 18:45:00+01:00,0.3
2018-02-25 19:00:00+01:00,0.0
2018-02-25 19:15:00+01:00,0.0
2018-02-25 19:30:00+01:00,0.0
2018-02-25 19:45:00+01:00,0.0
2018-02-25 20:00:00+01:00,0.0
2018-02-25 20:15:00+01:00,0.0
2018-02-25 20:30:00+01:00,0.0
2018-02-25 20:45:00+01:00,0.0
2018-02-25 21:00:00+01:00,0.0
2018-02-25 21:15:00+01:00,0.0
2018-02-25 21:30:00+01:00,0.0
2018-02-25 21:45:00+01:00,0.0
2018-02-25 22:00:00+01:00,0.0
2018-02-25 22:15:00+01:00,0.0
2018-02-25 22:30:00+01:00,0.0
2018-02-25 22:45:00+01:00,0.0
2018-02-25 23:00:00+01:00,0.0
2018-02-25 23:15:00+01:00,0.0
2018-02-25 23:30:00+01:00,0.0
2018-02-25 23:45:00+01:00,0.0
2018-02-26 00:00:00+01:00,0.0
2018-02-26 00:15:00+01:00,0.0
2018-02-26 00:30:00+01:00,0.0
2018-02-26 00:45:00+01:00,0.0
2018-02-26 01:00:00+01:00,0.0
2018-02-26 01:15:00+01:00,0.0
2018-02-26 01:30:00+01:00,0.0
2018-02-26 01:45:00+01:00,0.0
2018-02-26 02:00:00+01:00,0.0
2018-02-26 02:15:00+01:00,0.0
2018-02-26 02:30:00+01:00,0.0
2018-02-26 02:45:00+01:00,0.0
2018-02-26 03:00:00+01:00,0.0
2018-02-26 03:15:00+01:00,0.0
2018-02-26 03:30:00+01:00,0.0
2018-02-26 03:45:00+01:00,0.0
2018-02-26 04:00:00+01:00,0.0
2018-02-26 04:15:00+01:00,0.0
2018-02-26 04:30:00+01:00,0.0
2018-02-26 04:45:00+01:00,0.0
2018-02-26 05:00:00+01:00,0.0
2018-02-26 05:15:00+01:00,0.0
2018-02-26 05:30:00+01:00,0.0
2018-02-26 05:45:00+01:00,0.0
2018-02-26 06:00:00+01:00,0.3
2018-02-26 06:15:00+01:00,0.9
2018-02-26 06:30:00+01:00,1.5
2018-02-26 06:45:00+01:00,2.18
2018-02-26 07:00:00+01:00,63.37
2018-02-26 07:15:00+01:00,319.51
2018-02-26 07:30:00+01:00,938.14
2018-02-26 07:45:00+01:00,1802.71
2018-02-26 08:00:00+01:00,2791.64
2018-02-26 08:15:00+01:00,3935.28
2018-02-26 08:30:00+01:00,5164.84
2018-02-26 08:45:00+01:00,6365.5
2018-02-26 09:00:00+01:00,7530.88
2018-02-26 09:15:00+01:00,8570.87
2018-02-26 09:30:00+01:00,9525.16
2018-02-26 09:45:00+01:00,10398.19
2018-02-26 10:00:00+01:00,11149.12
2018-02-26 10:15:00+01:00,11742.8
2018-02-26 10:30:00+01:00,12277.55
2018-02-26 10:45:00+01:00,12614.02
2018-02-26 11:00:00+01:00,12855.03
2018-02-26 11:15:00+01:00,13002.04
2018-02-26 11:30:00+01:00,13038.1
2018-02-26 11:45:00+01:00,13025.14
2018-02-26 12:00:00+01:00,12940.46
2018-02-26 12:15:00+01:00,12743.1
2018-02-26 12:30:00+01:00,12534.55
2018-02-26 12:45:00+01:00,12277.26
2018-02-26 13:00:00+01:00,11940.97
2018-02-26 13:15:00+01:00,11481.47
2018-02-26 13:30:00+01:00,10972.2
2018-02-26 13:45:00+01:00,10403.83
2018-02-26 14:00:00+01:00,9808.46
2018-02-26 14:15:00+01:00,9173.82
2018-02-26 14:30:00+01:00,8523.89
2018-02-26 14:45:00+01:00,7872.25
2018-02-26 15:00:00+01:00,7200.83
2018-02-26 15:15:00+01:00,6487.65
2018-02-26 15:30:00+01:00,5754.7
2018-02-26 15:45:00+01:00,4987.51
2018-02-26 16:00:00+01:00,4191.35
2018-02-26 16:15:00+01:00,3407.77
2018-02-26 16:30:00+01:00,2561.0
2018-02-26 16:45:00+01:00,1810.02
2018-02-26 17:00:00+01:00,1107.23
2018-02-26 17:15:00+01:00,610.64
2018-02-26 17:30:00+01:00,279.97
2018-02-26 17:45:00+01:00,90.41
2018-02-26 18:00:00+01:00,11.56
2018-02-26 18:15:00+01:00,0.9
2018-02-26 18:30:00+01:00,0.6
2018-02-26 18:45:00+01:00,0.3
2018-02-26 19:00:00+01:00,0.0
2018-02-26 19:15:00+01:00,0.0
2018-02-26 19:30:00+01:00,0.0
2018-02-26 19:45:00+01:00,0.0
2018-02-26 20:00:00+01:00,0.0
2018-02-26 20:15:00+01:00,0.0
2018-02-26 20:30:00+01:00,0.0
2018-02-26 20:45:00+01:00,0.0
2018-02-26 21:00:00+01:00,0.0
2018-02-26 21:15:00+01:00,0.0
2018-02-26 21:30:00+01:00,0.0
2018-02-26 21:45:00+01:00,0.0
2018-02-26 22:00:00+01:00,0.0
2018-02-26 22:15:00+01:00,0.0
2018-02-26 22:30:00+01:00,0.0
2018-02-26 22:45:00+01:00,0.0
2018-02-26 23:00:00+01:00,0.0
2018-02-26 23:15:00+01:00,0.0
2018-02-26 23:30:00+01:00,0.0
2018-02-26 23:45:00+01:00,0.0
2018-02-27 00:00:00+01:00,0.0
2018-02-27 00:15:00+01:00,0.0
2018-02-27 00:30:00+01:00,0.0
2018-02-27 00:45:00+01:00,0.0
2018-02-27 01:00:00+01:00,0.0
2018-02-27 01:15:00+01:00,0.0
2018-02-27 01:30:00+01:00,0.0
2018-02-27 01:45:00+01:00,0.0
2018-02-27 02:00:00+01:00,0.0
2018-02-27 02:15:00+01:00,0.0
2018-02-27 02:30:00+01:00,0.0
2018-02-27 02:45:00+01:00,0.0
2018-02-27 03:00:00+01:00,0.0
2018-02-27 03:15:00+01:00,0.0
2018-02-27 03:30:00+01:00,0.0
2018-02-27 03:45:00+01:00,0.0
2018-02-27 04:00:00+01:00,0.0
2018-02-27 04:15:00+01:00,0.0
2018-02-27 04:30:00+01:00,0.0
2018-02-27 04:45:00+01:00,0.0
2018-02-27 05:00:00+01:00,0.0
2018-02-27 05:15:00+01:00,0.0
2018-02-27 05:30:00+01:00,0.0
2018-02-27 05:45:00+01:00,0.0
2018-02-27 06:00:00+01:00,0.3
2018-02-27 06:15:00+01:00,1.2
2018-02-27 06:30:00+01:00,2.1
2018-02-27 06:45:00+01:00,3.8
2018-02-27 07:00:00+01:00,83.26
2018-02-27 07:15:00+01:00,373.13
2018-02-27 07:30:00+01:00,934.85
2018-02-27 07:45:00+01:00,1732.81
2018-02-27 08:00:00+01:00,2641.48
2018-02-27 08:15:00+01:00,3685.46
2018-02-27 08:30:00+01:00,4843.37
2018-02-27 08:45:00+01:00,6022.86
2018-02-27 09:00:00+01:00,7219.96
2018-02-27 09:15:00+01:00,8410.17
2018-02-27 09:30:00+01:00,9533.7
2018-02-27 09:45:00+01:00,10602.73
2018-02-27 10:00:00+01:00,11590.08
2018-02-27 10:15:00+01:00,12460.39
2018-02-27 10:30:00+01:00,13303.06
2018-02-27 10:45:00+01:00,13886.45
2018-02-27 11:00:00+01:00,14348.1
2018-02-27 11:15:00+01:00,14684.02
2018-02-27 11:30:00+01:00,14955.9
2018-02-27 11:45:00+01:00,15151.22
2018-02-27 12:00:00+01:00,15248.7
2018-02-27 12:15:00+01:00,15210.13
2018-02-27 12:30:00+01:00,15081.27
2018-02-27 12:45:00+01:00,14877.48
2018-02-27 13:00:00+01:00,14560.78
2018-02-27 13:15:00+01:00,14127.01
2018-02-27 13:30:00+01:00,13625.39
2018-02-27 13:45:00+01:00,13025.55
2018-02-27 14:00:00+01:00,12365.06
2018-02-27 14:15:00+01:00,11627.14
2018-02-27 14:30:00+01:00,10862.7
2018-02-27 14:45:00+01:00,10048.47
2018-02-27 15:00:00+01:00,9195.95
2018-02-27 15:15:00+01:00,8273.43
2018-02-27 15:30:00+01:00,7306.95
2018-02-27 15:45:00+01:00,6318.98
2018-02-27 16:00:00+01:00,5317.58
2018-02-27 16:15:00+01:00,4350.47
2018-02-27 16:30:00+01:00,3294.12
2018-02-27 16:45:00+01:00,2358.51
2018-02-27 17:00:00+01:00,1467.52
2018-02-27 17:15:00+01:00,814.47
2018-02-27 17:30:00+01:00,381.16
2018-02-27 17:45:00+01:00,118.35
2018-02-27 18:00:00+01:00,19.14
2018-02-27 18:15:00+01:00,0.9
2018-02-27 18:30:00+01:00,0.6
2018-02-27 18:45:00+01:00,0.3
2018-02-27 19:00:00+01:00,0.0
2018-02-27 19:15:00+01:00,0.0
2018-02-27 19:30:00+01:00,0.0
2018-02-27 19:45:00+01:00,0.0
2018-02-27 20:00:00+01:00,0.0
2018-02-27 20:15:00+01:00,0.0
2018-02-27 20:30:00+01:00,0.0
2018-02-27 20:45:00+01:00,0.0
2018-02-27 21:00:00+01:00,0.0
2018-02-27 21:15:00+01:00,0.0
2018-02-27 21:30:00+01:00,0.0
2018-02-27 21:45:00+01:00,0.0
2018-02-27 22:00:00+01:00,0.0
2018-02-27 22:15:00+01:00,0.0
2018-02-27 22:30:00+01:00,0.0
2018-02-27 22:45:00+01:00,0.0
2018-02-27 23:00:00+01:00,0.0
2018-02-27 23:15:00+01:00,0.0
2018-02-27 23:30:00+01:00,0.0
2018-02-27 23:45:00+01:00,0.0
2018-02-28 00:00:00+01:00,0.0
2018-02-28 00:15:00+01:00,0.0
2018-02-28 00:30:00+01:00,0.0
2018-02-28 00:45:00+01:00,0.0
2018-02-28 01:00:00+01:00,0.0
2018-02-28 01:15:00+01:00,0.0
2018-02-28 01:30:00+01:00,0.0
2018-02-28 01:45:00+01:00,0.0
2018-02-28 02:00:00+01:00,0.0
2018-02-28 02:15:00+01:00,0.0
2018-02-28 02:30:00+01:00,0.0
2018-02-28 02:45:00+01:00,0.0
2018-02-28 03:00:00+01:00,0.0
2018-02-28 03:15:00+01:00,0.0
2018-02-28 03:30:00+01:00,0.0
2018-02-28 03:45:00+01:00,0.0
2018-02-28 04:00:00+01:00,0.0
2018-02-28 04:15:00+01:00,0.0
2018-02-28 04:30:00+01:00,0.0
2018-02-28 04:45:00+01:00,0.0
2018-02-28 05:00:00+01:00,0.0
2018-02-28 05:15:00+01:00,0.0
2018-02-28 05:30:00+01:00,0.0
2018-02-28 05:45:00+01:00,0.0
2018-02-28 06:00:00+01:00,0.9
2018-02-28 06:15:00+01:00,2.4
