utc_timestamp,DE_wind_onshore_forecast
2016-03-11 12:15:00+01:00,2819.76
2016-03-11 12:30:00+01:00,2796.54
2016-03-11 12:45:00+01:00,2784.16
2016-03-11 13:00:00+01:00,2787.33
2016-03-11 13:15:00+01:00,2792.85
2016-03-11 13:30:00+01:00,2810.63
2016-03-11 13:45:00+01:00,2845.8
2016-03-11 14:00:00+01:00,2888.76
2016-03-11 14:15:00+01:00,2959.86
2016-03-11 14:30:00+01:00,3031.31
2016-03-11 14:45:00+01:00,3135.58
2016-03-11 15:00:00+01:00,3232.1
2016-03-11 15:15:00+01:00,3347.83
2016-03-11 15:30:00+01:00,3456.77
2016-03-11 15:45:00+01:00,3569.02
2016-03-11 16:00:00+01:00,3673.23
2016-03-11 16:15:00+01:00,3746.7
2016-03-11 16:30:00+01:00,3818.21
2016-03-11 16:45:00+01:00,3888.59
2016-03-11 17:00:00+01:00,3960.93
2016-03-11 17:15:00+01:00,4028.92
2016-03-11 17:30:00+01:00,4095.89
2016-03-11 17:45:00+01:00,4172.77
2016-03-11 18:00:00+01:00,4243.12
2016-03-11 18:15:00+01:00,4278.6
2016-03-11 18:30:00+01:00,4289.46
2016-03-11 18:45:00+01:00,4277.06
2016-03-11 19:00:00+01:00,4287.74
2016-03-11 19:15:00+01:00,4300.36
2016-03-11 19:30:00+01:00,4302.21
2016-03-11 19:45:00+01:00,4294.08
2016-03-11 20:00:00+01:00,4281.69
2016-03-11 20:15:00+01:00,4249.46
2016-03-11 20:30:00+01:00,4208.44
2016-03-11 20:45:00+01:00,4110.31
2016-03-11 21:00:00+01:00,4075.11
2016-03-11 21:15:00+01:00,4048.03
2016-03-11 21:30:00+01:00,4018.28
2016-03-11 21:45:00+01:00,3961.34
2016-03-11 22:00:00+01:00,3920.06
2016-03-11 22:15:00+01:00,3845.89
2016-03-11 22:30:00+01:00,3775.39
2016-03-11 22:45:00+01:00,3716.33
2016-03-11 23:00:00+01:00,3675.7
2016-03-11 23:15:00+01:00,3635.37
2016-03-11 23:30:00+01:00,3600.34
2016-03-11 23:45:00+01:00,3558.53
2016-03-12 00:00:00+01:00,3294.13
2016-03-12 00:15:00+01:00,3200.26
2016-03-12 00:30:00+01:00,3094.66
2016-03-12 00:45:00+01:00,2987.49
2016-03-12 01:00:00+01:00,2916.83
2016-03-12 01:15:00+01:00,2891.8
2016-03-12 01:30:00+01:00,2863.85
2016-03-12 01:45:00+01:00,2816.91
2016-03-12 02:00:00+01:00,2774.6
2016-03-12 02:15:00+01:00,2725.7
2016-03-12 02:30:00+01:00,2671.55
2016-03-12 02:45:00+01:00,2637.85
2016-03-12 03:00:00+01:00,2613.35
2016-03-12 03:15:00+01:00,2608.4
2016-03-12 03:30:00+01:00,2597.72
2016-03-12 03:45:00+01:00,2589.0
2016-03-12 04:00:00+01:00,2568.52
2016-03-12 04:15:00+01:00,2577.99
2016-03-12 04:30:00+01:00,2566.04
2016-03-12 04:45:00+01:00,2561.74
2016-03-12 05:00:00+01:00,2581.88
2016-03-12 05:15:00+01:00,2611.88
2016-03-12 05:30:00+01:00,2649.81
2016-03-12 05:45:00+01:00,2680.56
2016-03-12 06:00:00+01:00,2698.26
2016-03-12 06:15:00+01:00,2690.48
2016-03-12 06:30:00+01:00,2678.24
2016-03-12 06:45:00+01:00,2680.15
2016-03-12 07:00:00+01:00,2674.55
2016-03-12 07:15:00+01:00,2653.65
2016-03-12 07:30:00+01:00,2640.01
2016-03-12 07:45:00+01:00,2620.84
2016-03-12 08:00:00+01:00,2577.45
2016-03-12 08:15:00+01:00,2523.94
2016-03-12 08:30:00+01:00,2471.69
2016-03-12 08:45:00+01:00,2421.85
2016-03-12 09:00:00+01:00,2381.91
2016-03-12 09:15:00+01:00,2365.29
2016-03-12 09:30:00+01:00,2358.77
2016-03-12 09:45:00+01:00,2332.17
2016-03-12 10:00:00+01:00,2290.72
2016-03-12 10:15:00+01:00,2278.33
2016-03-12 10:30:00+01:00,2267.2
2016-03-12 10:45:00+01:00,2251.47
2016-03-12 11:00:00+01:00,2238.05
2016-03-12 11:15:00+01:00,2239.15
2016-03-12 11:30:00+01:00,2239.57
2016-03-12 11:45:00+01:00,2249.91
2016-03-12 12:00:00+01:00,2266.87
2016-03-12 12:15:00+01:00,2246.79
2016-03-12 12:30:00+01:00,2228.34
2016-03-12 12:45:00+01:00,2242.22
2016-03-12 13:00:00+01:00,2267.52
2016-03-12 13:15:00+01:00,2295.77
2016-03-12 13:30:00+01:00,2302.67
2016-03-12 13:45:00+01:00,2335.12
2016-03-12 14:00:00+01:00,2383.71
2016-03-12 14:15:00+01:00,2423.68
2016-03-12 14:30:00+01:00,2470.9
2016-03-12 14:45:00+01:00,2523.27
2016-03-12 15:00:00+01:00,2580.87
2016-03-12 15:15:00+01:00,2666.45
2016-03-12 15:30:00+01:00,2750.55
2016-03-12 15:45:00+01:00,2834.87
2016-03-12 16:00:00+01:00,2908.54
2016-03-12 16:15:00+01:00,2960.73
2016-03-12 16:30:00+01:00,3007.0
2016-03-12 16:45:00+01:00,3038.07
2016-03-12 17:00:00+01:00,3077.82
2016-03-12 17:15:00+01:00,3105.06
2016-03-12 17:30:00+01:00,3141.04
2016-03-12 17:45:00+01:00,3178.9
2016-03-12 18:00:00+01:00,3222.97
2016-03-12 18:15:00+01:00,3275.42
2016-03-12 18:30:00+01:00,3325.81
2016-03-12 18:45:00+01:00,3370.13
2016-03-12 19:00:00+01:00,3418.47
2016-03-12 19:15:00+01:00,3452.73
2016-03-12 19:30:00+01:00,3482.38
2016-03-12 19:45:00+01:00,3555.16
2016-03-12 20:00:00+01:00,3628.12
2016-03-12 20:15:00+01:00,3642.64
2016-03-12 20:30:00+01:00,3646.43
2016-03-12 20:45:00+01:00,3634.74
2016-03-12 21:00:00+01:00,3615.59
2016-03-12 21:15:00+01:00,3622.35
2016-03-12 21:30:00+01:00,3617.46
2016-03-12 21:45:00+01:00,3607.47
2016-03-12 22:00:00+01:00,3595.73
2016-03-12 22:15:00+01:00,3589.22
2016-03-12 22:30:00+01:00,3582.47
2016-03-12 22:45:00+01:00,3528.41
2016-03-12 23:00:00+01:00,3482.82
2016-03-12 23:15:00+01:00,3473.59
2016-03-12 23:30:00+01:00,3452.18
2016-03-12 23:45:00+01:00,3432.45
2016-03-13 00:00:00+01:00,4390.85
2016-03-13 00:15:00+01:00,4392.66
2016-03-13 00:30:00+01:00,4398.04
2016-03-13 00:45:00+01:00,4394.23
2016-03-13 01:00:00+01:00,4346.32
2016-03-13 01:15:00+01:00,4331.79
2016-03-13 01:30:00+01:00,4317.57
2016-03-13 01:45:00+01:00,4297.31
2016-03-13 02:00:00+01:00,4261.59
2016-03-13 02:15:00+01:00,4234.45
2016-03-13 02:30:00+01:00,4216.93
2016-03-13 02:45:00+01:00,4206.42
2016-03-13 03:00:00+01:00,4186.8
2016-03-13 03:15:00+01:00,4162.91
2016-03-13 03:30:00+01:00,4138.06
2016-03-13 03:45:00+01:00,4109.47
2016-03-13 04:00:00+01:00,4084.57
2016-03-13 04:15:00+01:00,4052.23
2016-03-13 04:30:00+01:00,4036.54
2016-03-13 04:45:00+01:00,4024.64
2016-03-13 05:00:00+01:00,4025.35
2016-03-13 05:15:00+01:00,4018.07
2016-03-13 05:30:00+01:00,4027.29
2016-03-13 05:45:00+01:00,4022.83
2016-03-13 06:00:00+01:00,4009.77
2016-03-13 06:15:00+01:00,4014.09
2016-03-13 06:30:00+01:00,4020.55
2016-03-13 06:45:00+01:00,4041.04
2016-03-13 07:00:00+01:00,4055.12
2016-03-13 07:15:00+01:00,4084.45
2016-03-13 07:30:00+01:00,4158.22
2016-03-13 07:45:00+01:00,4224.84
2016-03-13 08:00:00+01:00,4278.6
2016-03-13 08:15:00+01:00,4309.16
2016-03-13 08:30:00+01:00,4362.56
2016-03-13 08:45:00+01:00,4414.6
2016-03-13 09:00:00+01:00,4443.56
2016-03-13 09:15:00+01:00,4399.55
2016-03-13 09:30:00+01:00,4360.32
2016-03-13 09:45:00+01:00,4328.88
2016-03-13 10:00:00+01:00,4306.41
2016-03-13 10:15:00+01:00,4329.51
2016-03-13 10:30:00+01:00,4349.75
2016-03-13 10:45:00+01:00,4410.15
2016-03-13 11:00:00+01:00,4446.91
2016-03-13 11:15:00+01:00,4463.33
2016-03-13 11:30:00+01:00,4482.94
2016-03-13 11:45:00+01:00,4484.83
2016-03-13 12:00:00+01:00,4485.63
2016-03-13 12:15:00+01:00,4504.55
2016-03-13 12:30:00+01:00,4541.11
2016-03-13 12:45:00+01:00,4580.1
2016-03-13 13:00:00+01:00,4612.57
2016-03-13 13:15:00+01:00,4645.27
2016-03-13 13:30:00+01:00,4683.9
2016-03-13 13:45:00+01:00,4728.81
2016-03-13 14:00:00+01:00,4784.04
2016-03-13 14:15:00+01:00,4861.76
2016-03-13 14:30:00+01:00,4956.58
2016-03-13 14:45:00+01:00,5052.95
2016-03-13 15:00:00+01:00,5150.05
2016-03-13 15:15:00+01:00,5264.5
2016-03-13 15:30:00+01:00,5385.31
2016-03-13 15:45:00+01:00,5504.83
2016-03-13 16:00:00+01:00,5607.59
2016-03-13 16:15:00+01:00,5667.69
2016-03-13 16:30:00+01:00,5722.88
2016-03-13 16:45:00+01:00,5775.67
2016-03-13 17:00:00+01:00,5828.49
2016-03-13 17:15:00+01:00,5840.54
2016-03-13 17:30:00+01:00,5858.21
2016-03-13 17:45:00+01:00,5878.45
2016-03-13 18:00:00+01:00,5911.25
2016-03-13 18:15:00+01:00,5948.95
2016-03-13 18:30:00+01:00,5999.82
2016-03-13 18:45:00+01:00,6048.91
2016-03-13 19:00:00+01:00,6103.31
2016-03-13 19:15:00+01:00,6109.71
2016-03-13 19:30:00+01:00,6119.08
2016-03-13 19:45:00+01:00,6108.06
2016-03-13 20:00:00+01:00,6115.75
2016-03-13 20:15:00+01:00,6081.15
2016-03-13 20:30:00+01:00,6058.08
2016-03-13 20:45:00+01:00,6010.95
2016-03-13 21:00:00+01:00,5970.62
2016-03-13 21:15:00+01:00,5932.7
2016-03-13 21:30:00+01:00,5857.82
2016-03-13 21:45:00+01:00,5784.91
2016-03-13 22:00:00+01:00,5727.07
2016-03-13 22:15:00+01:00,5658.96
2016-03-13 22:30:00+01:00,5595.76
2016-03-13 22:45:00+01:00,5521.21
2016-03-13 23:00:00+01:00,5441.53
2016-03-13 23:15:00+01:00,5366.49
2016-03-13 23:30:00+01:00,5275.58
2016-03-13 23:45:00+01:00,5187.31
2016-03-14 00:00:00+01:00,5200.05
2016-03-14 00:15:00+01:00,5132.07
2016-03-14 00:30:00+01:00,5045.19
2016-03-14 00:45:00+01:00,4991.39
2016-03-14 01:00:00+01:00,4877.0
2016-03-14 01:15:00+01:00,4843.33
2016-03-14 01:30:00+01:00,4812.76
2016-03-14 01:45:00+01:00,4767.48
2016-03-14 02:00:00+01:00,4735.05
2016-03-14 02:15:00+01:00,4682.25
2016-03-14 02:30:00+01:00,4617.96
2016-03-14 02:45:00+01:00,4535.02
2016-03-14 03:00:00+01:00,4474.14
2016-03-14 03:15:00+01:00,4427.0
2016-03-14 03:30:00+01:00,4361.99
2016-03-14 03:45:00+01:00,4316.04
2016-03-14 04:00:00+01:00,4269.39
2016-03-14 04:15:00+01:00,4256.0
2016-03-14 04:30:00+01:00,4211.05
2016-03-14 04:45:00+01:00,4189.54
2016-03-14 05:00:00+01:00,4157.73
2016-03-14 05:15:00+01:00,4107.32
2016-03-14 05:30:00+01:00,4046.44
2016-03-14 05:45:00+01:00,3993.18
2016-03-14 06:00:00+01:00,3933.52
2016-03-14 06:15:00+01:00,3874.95
2016-03-14 06:30:00+01:00,3822.01
2016-03-14 06:45:00+01:00,3770.17
2016-03-14 07:00:00+01:00,3720.37
2016-03-14 07:15:00+01:00,3683.48
2016-03-14 07:30:00+01:00,3656.42
2016-03-14 07:45:00+01:00,3634.09
2016-03-14 08:00:00+01:00,3598.5
2016-03-14 08:15:00+01:00,3551.57
2016-03-14 08:30:00+01:00,3510.37
2016-03-14 08:45:00+01:00,3457.13
2016-03-14 09:00:00+01:00,3394.44
2016-03-14 09:15:00+01:00,3339.46
2016-03-14 09:30:00+01:00,3276.03
2016-03-14 09:45:00+01:00,3236.71
2016-03-14 10:00:00+01:00,3175.12
2016-03-14 10:15:00+01:00,3155.12
2016-03-14 10:30:00+01:00,3129.65
2016-03-14 10:45:00+01:00,3137.48
2016-03-14 11:00:00+01:00,3134.71
2016-03-14 11:15:00+01:00,3118.88
2016-03-14 11:30:00+01:00,3057.06
2016-03-14 11:45:00+01:00,3052.89
2016-03-14 12:00:00+01:00,3066.74
2016-03-14 12:15:00+01:00,3088.7
2016-03-14 12:30:00+01:00,3110.73
2016-03-14 12:45:00+01:00,3143.76
2016-03-14 13:00:00+01:00,3166.9
2016-03-14 13:15:00+01:00,3171.6
2016-03-14 13:30:00+01:00,3176.98
2016-03-14 13:45:00+01:00,3226.05
2016-03-14 14:00:00+01:00,3268.63
2016-03-14 14:15:00+01:00,3274.75
2016-03-14 14:30:00+01:00,3262.18
2016-03-14 14:45:00+01:00,3253.23
2016-03-14 15:00:00+01:00,3273.46
2016-03-14 15:15:00+01:00,3295.28
2016-03-14 15:30:00+01:00,3326.19
2016-03-14 15:45:00+01:00,3353.72
2016-03-14 16:00:00+01:00,3369.44
2016-03-14 16:15:00+01:00,3340.13
2016-03-14 16:30:00+01:00,3277.49
2016-03-14 16:45:00+01:00,3192.63
2016-03-14 17:00:00+01:00,3151.18
2016-03-14 17:15:00+01:00,3143.49
2016-03-14 17:30:00+01:00,3144.58
2016-03-14 17:45:00+01:00,3139.09
2016-03-14 18:00:00+01:00,3164.74
2016-03-14 18:15:00+01:00,3175.58
2016-03-14 18:30:00+01:00,3183.82
2016-03-14 18:45:00+01:00,3227.22
2016-03-14 19:00:00+01:00,3300.38
2016-03-14 19:15:00+01:00,3334.34
2016-03-14 19:30:00+01:00,3376.17
2016-03-14 19:45:00+01:00,3401.95
2016-03-14 20:00:00+01:00,3459.36
2016-03-14 20:15:00+01:00,3470.51
2016-03-14 20:30:00+01:00,3455.92
2016-03-14 20:45:00+01:00,3455.4
2016-03-14 21:00:00+01:00,3444.35
2016-03-14 21:15:00+01:00,3416.93
2016-03-14 21:30:00+01:00,3403.96
2016-03-14 21:45:00+01:00,3368.94
2016-03-14 22:00:00+01:00,3331.41
2016-03-14 22:15:00+01:00,3304.84
2016-03-14 22:30:00+01:00,3243.39
2016-03-14 22:45:00+01:00,3182.7
2016-03-14 23:00:00+01:00,3127.44
2016-03-14 23:15:00+01:00,3080.31
2016-03-14 23:30:00+01:00,3021.25
2016-03-14 23:45:00+01:00,2965.68
2016-03-15 00:00:00+01:00,3276.38
2016-03-15 00:15:00+01:00,3289.33
2016-03-15 00:30:00+01:00,3296.02
2016-03-15 00:45:00+01:00,3308.31
2016-03-15 01:00:00+01:00,3277.86
2016-03-15 01:15:00+01:00,3290.35
2016-03-15 01:30:00+01:00,3303.46
2016-03-15 01:45:00+01:00,3324.57
2016-03-15 02:00:00+01:00,3351.38
2016-03-15 02:15:00+01:00,3406.7
2016-03-15 02:30:00+01:00,3461.33
2016-03-15 02:45:00+01:00,3521.89
2016-03-15 03:00:00+01:00,3581.74
2016-03-15 03:15:00+01:00,3661.12
2016-03-15 03:30:00+01:00,3744.78
2016-03-15 03:45:00+01:00,3817.16
2016-03-15 04:00:00+01:00,3896.42
2016-03-15 04:15:00+01:00,4009.21
2016-03-15 04:30:00+01:00,4123.98
2016-03-15 04:45:00+01:00,4241.3
2016-03-15 05:00:00+01:00,4370.55
2016-03-15 05:15:00+01:00,4499.15
2016-03-15 05:30:00+01:00,4619.9
2016-03-15 05:45:00+01:00,4739.52
2016-03-15 06:00:00+01:00,4862.77
2016-03-15 06:15:00+01:00,4959.12
2016-03-15 06:30:00+01:00,5069.92
2016-03-15 06:45:00+01:00,5185.64
2016-03-15 07:00:00+01:00,5277.56
2016-03-15 07:15:00+01:00,5306.66
2016-03-15 07:30:00+01:00,5339.65
2016-03-15 07:45:00+01:00,5381.57
2016-03-15 08:00:00+01:00,5411.82
2016-03-15 08:15:00+01:00,5418.39
2016-03-15 08:30:00+01:00,5434.77
2016-03-15 08:45:00+01:00,5455.6
2016-03-15 09:00:00+01:00,5489.37
2016-03-15 09:15:00+01:00,5546.61
2016-03-15 09:30:00+01:00,5632.37
2016-03-15 09:45:00+01:00,5712.28
2016-03-15 10:00:00+01:00,5787.96
2016-03-15 10:15:00+01:00,5884.37
2016-03-15 10:30:00+01:00,6004.53
2016-03-15 10:45:00+01:00,6108.27
2016-03-15 11:00:00+01:00,6225.73
2016-03-15 11:15:00+01:00,6382.88
2016-03-15 11:30:00+01:00,6558.39
2016-03-15 11:45:00+01:00,6733.86
2016-03-15 12:00:00+01:00,6878.1
2016-03-15 12:15:00+01:00,7013.11
2016-03-15 12:30:00+01:00,7164.51
2016-03-15 12:45:00+01:00,7314.68
2016-03-15 13:00:00+01:00,7432.85
2016-03-15 13:15:00+01:00,7547.09
2016-03-15 13:30:00+01:00,7687.95
2016-03-15 13:45:00+01:00,7829.63
2016-03-15 14:00:00+01:00,7947.29
2016-03-15 14:15:00+01:00,7998.64
2016-03-15 14:30:00+01:00,8058.07
2016-03-15 14:45:00+01:00,8127.1
2016-03-15 15:00:00+01:00,8174.1
2016-03-15 15:15:00+01:00,8197.23
2016-03-15 15:30:00+01:00,8228.18
2016-03-15 15:45:00+01:00,8260.36
2016-03-15 16:00:00+01:00,8279.29
2016-03-15 16:15:00+01:00,8209.98
2016-03-15 16:30:00+01:00,8106.88
2016-03-15 16:45:00+01:00,8016.94
2016-03-15 17:00:00+01:00,7957.65
2016-03-15 17:15:00+01:00,7887.64
2016-03-15 17:30:00+01:00,7824.59
2016-03-15 17:45:00+01:00,7754.27
2016-03-15 18:00:00+01:00,7687.81
2016-03-15 18:15:00+01:00,7658.27
2016-03-15 18:30:00+01:00,7627.36
2016-03-15 18:45:00+01:00,7593.65
2016-03-15 19:00:00+01:00,7613.55
2016-03-15 19:15:00+01:00,7556.53
2016-03-15 19:30:00+01:00,7486.04
2016-03-15 19:45:00+01:00,7423.27
2016-03-15 20:00:00+01:00,7380.9
2016-03-15 20:15:00+01:00,7334.8
2016-03-15 20:30:00+01:00,7278.91
2016-03-15 20:45:00+01:00,7225.13
2016-03-15 21:00:00+01:00,7183.34
2016-03-15 21:15:00+01:00,7140.38
2016-03-15 21:30:00+01:00,7104.09
2016-03-15 21:45:00+01:00,7081.34
2016-03-15 22:00:00+01:00,7061.69
2016-03-15 22:15:00+01:00,7018.11
2016-03-15 22:30:00+01:00,6980.45
2016-03-15 22:45:00+01:00,6927.99
2016-03-15 23:00:00+01:00,6882.92
2016-03-15 23:15:00+01:00,6847.11
2016-03-15 23:30:00+01:00,6833.15
2016-03-15 23:45:00+01:00,6827.67
2016-03-16 00:00:00+01:00,7430.35
2016-03-16 00:15:00+01:00,7343.29
2016-03-16 00:30:00+01:00,7253.59
2016-03-16 00:45:00+01:00,7182.13
2016-03-16 01:00:00+01:00,7166.41
2016-03-16 01:15:00+01:00,7169.04
2016-03-16 01:30:00+01:00,7152.8
2016-03-16 01:45:00+01:00,7156.61
2016-03-16 02:00:00+01:00,7167.36
2016-03-16 02:15:00+01:00,7170.65
2016-03-16 02:30:00+01:00,7163.94
2016-03-16 02:45:00+01:00,7179.92
2016-03-16 03:00:00+01:00,7187.52
2016-03-16 03:15:00+01:00,7207.3
2016-03-16 03:30:00+01:00,7228.9
2016-03-16 03:45:00+01:00,7269.24
2016-03-16 04:00:00+01:00,7307.29
2016-03-16 04:15:00+01:00,7348.63
2016-03-16 04:30:00+01:00,7396.0
2016-03-16 04:45:00+01:00,7447.82
2016-03-16 05:00:00+01:00,7499.02
2016-03-16 05:15:00+01:00,7568.28
2016-03-16 05:30:00+01:00,7664.07
2016-03-16 05:45:00+01:00,7771.45
2016-03-16 06:00:00+01:00,7849.59
2016-03-16 06:15:00+01:00,7914.94
2016-03-16 06:30:00+01:00,8000.87
2016-03-16 06:45:00+01:00,8069.98
2016-03-16 07:00:00+01:00,8115.74
2016-03-16 07:15:00+01:00,8134.63
2016-03-16 07:30:00+01:00,8196.66
2016-03-16 07:45:00+01:00,8263.83
2016-03-16 08:00:00+01:00,8313.39
2016-03-16 08:15:00+01:00,8406.53
2016-03-16 08:30:00+01:00,8578.45
2016-03-16 08:45:00+01:00,8725.35
2016-03-16 09:00:00+01:00,8808.83
2016-03-16 09:15:00+01:00,8887.87
2016-03-16 09:30:00+01:00,9016.78
2016-03-16 09:45:00+01:00,9130.86
2016-03-16 10:00:00+01:00,9220.22
2016-03-16 10:15:00+01:00,9333.71
2016-03-16 10:30:00+01:00,9507.84
2016-03-16 10:45:00+01:00,9664.25
2016-03-16 11:00:00+01:00,9788.56
2016-03-16 11:15:00+01:00,9903.78
2016-03-16 11:30:00+01:00,10024.99
2016-03-16 11:45:00+01:00,10138.24
2016-03-16 12:00:00+01:00,10228.06
2016-03-16 12:15:00+01:00,10250.33
2016-03-16 12:30:00+01:00,10306.62
2016-03-16 12:45:00+01:00,10381.26
2016-03-16 13:00:00+01:00,10400.04
2016-03-16 13:15:00+01:00,10372.84
2016-03-16 13:30:00+01:00,10320.6
2016-03-16 13:45:00+01:00,10339.86
2016-03-16 14:00:00+01:00,10313.25
2016-03-16 14:15:00+01:00,10269.86
2016-03-16 14:30:00+01:00,10238.12
2016-03-16 14:45:00+01:00,10248.04
2016-03-16 15:00:00+01:00,10219.57
2016-03-16 15:15:00+01:00,10174.01
2016-03-16 15:30:00+01:00,10096.87
2016-03-16 15:45:00+01:00,10042.68
2016-03-16 16:00:00+01:00,9958.74
2016-03-16 16:15:00+01:00,9820.88
2016-03-16 16:30:00+01:00,9628.48
2016-03-16 16:45:00+01:00,9365.62
2016-03-16 17:00:00+01:00,9168.17
2016-03-16 17:15:00+01:00,8958.22
2016-03-16 17:30:00+01:00,8730.58
2016-03-16 17:45:00+01:00,8575.17
2016-03-16 18:00:00+01:00,8435.38
2016-03-16 18:15:00+01:00,8387.48
2016-03-16 18:30:00+01:00,8336.12
2016-03-16 18:45:00+01:00,8284.12
2016-03-16 19:00:00+01:00,8251.29
2016-03-16 19:15:00+01:00,8197.93
2016-03-16 19:30:00+01:00,8129.23
2016-03-16 19:45:00+01:00,8028.89
2016-03-16 20:00:00+01:00,7948.88
2016-03-16 20:15:00+01:00,7857.2
2016-03-16 20:30:00+01:00,7772.79
2016-03-16 20:45:00+01:00,7678.97
2016-03-16 21:00:00+01:00,7592.81
2016-03-16 21:15:00+01:00,7492.24
2016-03-16 21:30:00+01:00,7399.53
2016-03-16 21:45:00+01:00,7301.36
2016-03-16 22:00:00+01:00,7176.25
2016-03-16 22:15:00+01:00,6975.65
2016-03-16 22:30:00+01:00,6736.96
2016-03-16 22:45:00+01:00,6497.55
2016-03-16 23:00:00+01:00,6288.31
2016-03-16 23:15:00+01:00,6101.24
2016-03-16 23:30:00+01:00,5909.07
2016-03-16 23:45:00+01:00,5721.1
2016-03-17 00:00:00+01:00,5169.16
2016-03-17 00:15:00+01:00,4977.47
2016-03-17 00:30:00+01:00,4770.84
2016-03-17 00:45:00+01:00,4572.07
2016-03-17 01:00:00+01:00,4363.94
2016-03-17 01:15:00+01:00,4234.65
2016-03-17 01:30:00+01:00,4091.99
2016-03-17 01:45:00+01:00,3946.93
2016-03-17 02:00:00+01:00,3820.84
2016-03-17 02:15:00+01:00,3687.25
2016-03-17 02:30:00+01:00,3552.66
2016-03-17 02:45:00+01:00,3419.96
2016-03-17 03:00:00+01:00,3309.81
2016-03-17 03:15:00+01:00,3243.58
2016-03-17 03:30:00+01:00,3165.2
2016-03-17 03:45:00+01:00,3082.6
2016-03-17 04:00:00+01:00,3012.5
2016-03-17 04:15:00+01:00,2958.35
2016-03-17 04:30:00+01:00,2879.63
2016-03-17 04:45:00+01:00,2830.33
2016-03-17 05:00:00+01:00,2802.68
2016-03-17 05:15:00+01:00,2787.02
2016-03-17 05:30:00+01:00,2772.08
2016-03-17 05:45:00+01:00,2728.49
2016-03-17 06:00:00+01:00,2697.87
2016-03-17 06:15:00+01:00,2661.45
2016-03-17 06:30:00+01:00,2617.53
2016-03-17 06:45:00+01:00,2578.46
2016-03-17 07:00:00+01:00,2532.02
2016-03-17 07:15:00+01:00,2452.86
2016-03-17 07:30:00+01:00,2373.86
2016-03-17 07:45:00+01:00,2263.14
2016-03-17 08:00:00+01:00,2162.76
2016-03-17 08:15:00+01:00,2058.74
2016-03-17 08:30:00+01:00,1952.28
2016-03-17 08:45:00+01:00,1839.22
2016-03-17 09:00:00+01:00,1741.06
2016-03-17 09:15:00+01:00,1659.43
2016-03-17 09:30:00+01:00,1568.01
2016-03-17 09:45:00+01:00,1491.18
2016-03-17 10:00:00+01:00,1432.32
2016-03-17 10:15:00+01:00,1434.38
2016-03-17 10:30:00+01:00,1441.96
2016-03-17 10:45:00+01:00,1446.72
2016-03-17 11:00:00+01:00,1449.83
2016-03-17 11:15:00+01:00,1463.64
2016-03-17 11:30:00+01:00,1460.57
2016-03-17 11:45:00+01:00,1471.41
2016-03-17 12:00:00+01:00,1501.86
2016-03-17 12:15:00+01:00,1540.44
2016-03-17 12:30:00+01:00,1589.24
2016-03-17 12:45:00+01:00,1648.07
2016-03-17 13:00:00+01:00,1687.08
2016-03-17 13:15:00+01:00,1736.47
2016-03-17 13:30:00+01:00,1789.95
2016-03-17 13:45:00+01:00,1843.65
2016-03-17 14:00:00+01:00,1883.63
2016-03-17 14:15:00+01:00,1927.38
2016-03-17 14:30:00+01:00,1960.24
2016-03-17 14:45:00+01:00,1983.97
2016-03-17 15:00:00+01:00,2016.59
2016-03-17 15:15:00+01:00,2051.51
2016-03-17 15:30:00+01:00,2113.4
2016-03-17 15:45:00+01:00,2173.96
2016-03-17 16:00:00+01:00,2238.51
2016-03-17 16:15:00+01:00,2289.08
2016-03-17 16:30:00+01:00,2312.91
2016-03-17 16:45:00+01:00,2357.81
2016-03-17 17:00:00+01:00,2409.15
2016-03-17 17:15:00+01:00,2474.25
2016-03-17 17:30:00+01:00,2544.46
2016-03-17 17:45:00+01:00,2620.4
2016-03-17 18:00:00+01:00,2712.12
2016-03-17 18:15:00+01:00,2813.02
2016-03-17 18:30:00+01:00,2909.82
2016-03-17 18:45:00+01:00,3058.56
2016-03-17 19:00:00+01:00,3252.9
2016-03-17 19:15:00+01:00,3378.81
2016-03-17 19:30:00+01:00,3500.92
2016-03-17 19:45:00+01:00,3670.07
2016-03-17 20:00:00+01:00,3827.88
2016-03-17 20:15:00+01:00,3948.1
2016-03-17 20:30:00+01:00,4064.16
2016-03-17 20:45:00+01:00,4157.49
2016-03-17 21:00:00+01:00,4260.27
2016-03-17 21:15:00+01:00,4370.08
2016-03-17 21:30:00+01:00,4480.76
2016-03-17 21:45:00+01:00,4576.36
2016-03-17 22:00:00+01:00,4661.53
2016-03-17 22:15:00+01:00,4704.06
2016-03-17 22:30:00+01:00,4750.44
2016-03-17 22:45:00+01:00,4793.0
2016-03-17 23:00:00+01:00,4810.73
2016-03-17 23:15:00+01:00,4821.0
2016-03-17 23:30:00+01:00,4817.09
2016-03-17 23:45:00+01:00,4803.3
2016-03-18 00:00:00+01:00,5316.62
2016-03-18 00:15:00+01:00,5348.46
2016-03-18 00:30:00+01:00,5381.32
2016-03-18 00:45:00+01:00,5423.8
2016-03-18 01:00:00+01:00,5425.06
2016-03-18 01:15:00+01:00,5529.6
2016-03-18 01:30:00+01:00,5625.02
2016-03-18 01:45:00+01:00,5721.61
2016-03-18 02:00:00+01:00,5825.39
2016-03-18 02:15:00+01:00,5928.41
2016-03-18 02:30:00+01:00,6010.47
2016-03-18 02:45:00+01:00,6101.97
