utc_timestamp,DE_load_forecast
2019-04-08 14:00:00+02:00,61419.59
2019-04-08 14:15:00+02:00,61176.15
2019-04-08 14:30:00+02:00,60624.68
2019-04-08 14:45:00+02:00,60818.2
2019-04-08 15:00:00+02:00,60306.25
2019-04-08 15:15:00+02:00,60411.59
2019-04-08 15:30:00+02:00,60067.19
2019-04-08 15:45:00+02:00,59854.27
2019-04-08 16:00:00+02:00,58986.83
2019-04-08 16:15:00+02:00,58603.84
2019-04-08 16:30:00+02:00,57717.5
2019-04-08 16:45:00+02:00,58567.86
2019-04-08 17:00:00+02:00,58474.77
2019-04-08 17:15:00+02:00,58552.61
2019-04-08 17:30:00+02:00,58376.37
2019-04-08 17:45:00+02:00,58757.69
2019-04-08 18:00:00+02:00,58630.09
2019-04-08 18:15:00+02:00,58229.97
2019-04-08 18:30:00+02:00,58645.76
2019-04-08 18:45:00+02:00,58840.84
2019-04-08 19:00:00+02:00,58668.38
2019-04-08 19:15:00+02:00,58597.19
2019-04-08 19:30:00+02:00,58463.15
2019-04-08 19:45:00+02:00,58863.45
2019-04-08 20:00:00+02:00,58625.94
2019-04-08 20:15:00+02:00,58174.98
2019-04-08 20:30:00+02:00,57986.19
2019-04-08 20:45:00+02:00,57113.92
2019-04-08 21:00:00+02:00,56858.72
2019-04-08 21:15:00+02:00,56177.11
2019-04-08 21:30:00+02:00,55765.75
2019-04-08 21:45:00+02:00,54087.4
2019-04-08 22:00:00+02:00,53701.77
2019-04-08 22:15:00+02:00,52765.43
2019-04-08 22:30:00+02:00,51667.27
2019-04-08 22:45:00+02:00,50739.37
2019-04-08 23:00:00+02:00,49776.57
2019-04-08 23:15:00+02:00,48877.64
2019-04-08 23:30:00+02:00,48021.5
2019-04-08 23:45:00+02:00,47343.76
2019-04-09 00:00:00+02:00,46925.13
2019-04-09 00:15:00+02:00,46383.45
2019-04-09 00:30:00+02:00,45810.6
2019-04-09 00:45:00+02:00,45325.28
2019-04-09 01:00:00+02:00,44796.42
2019-04-09 01:15:00+02:00,44381.97
2019-04-09 01:30:00+02:00,44095.41
2019-04-09 01:45:00+02:00,43902.16
2019-04-09 02:00:00+02:00,43584.78
2019-04-09 02:15:00+02:00,43400.04
2019-04-09 02:30:00+02:00,43445.35
2019-04-09 02:45:00+02:00,43564.86
2019-04-09 03:00:00+02:00,43620.39
2019-04-09 03:15:00+02:00,43778.53
2019-04-09 03:30:00+02:00,43918.93
2019-04-09 03:45:00+02:00,44130.48
2019-04-09 04:00:00+02:00,44586.09
2019-04-09 04:15:00+02:00,44880.65
2019-04-09 04:30:00+02:00,45310.64
2019-04-09 04:45:00+02:00,45822.98
2019-04-09 05:00:00+02:00,47118.15
2019-04-09 05:15:00+02:00,47860.32
2019-04-09 05:30:00+02:00,49003.5
2019-04-09 05:45:00+02:00,50379.26
2019-04-09 06:00:00+02:00,53111.06
2019-04-09 06:15:00+02:00,54896.77
2019-04-09 06:30:00+02:00,56230.93
2019-04-09 06:45:00+02:00,57469.54
2019-04-09 07:00:00+02:00,58699.23
2019-04-09 07:15:00+02:00,59635.7
2019-04-09 07:30:00+02:00,60556.07
2019-04-09 07:45:00+02:00,61140.7
2019-04-09 08:00:00+02:00,61828.49
2019-04-09 08:15:00+02:00,62294.34
2019-04-09 08:30:00+02:00,62629.11
2019-04-09 08:45:00+02:00,62791.17
2019-04-09 09:00:00+02:00,62624.8
2019-04-09 09:15:00+02:00,62855.72
2019-04-09 09:30:00+02:00,63350.66
2019-04-09 09:45:00+02:00,63428.24
2019-04-09 10:00:00+02:00,63596.27
2019-04-09 10:15:00+02:00,63697.5
2019-04-09 10:30:00+02:00,63909.56
2019-04-09 10:45:00+02:00,64127.52
2019-04-09 11:00:00+02:00,64465.55
2019-04-09 11:15:00+02:00,64845.51
2019-04-09 11:30:00+02:00,65055.83
2019-04-09 11:45:00+02:00,64602.17
2019-04-09 12:00:00+02:00,64484.48
2019-04-09 12:15:00+02:00,64228.78
2019-04-09 12:30:00+02:00,64184.31
2019-04-09 12:45:00+02:00,64278.82
2019-04-09 13:00:00+02:00,63708.3
2019-04-09 13:15:00+02:00,63596.23
2019-04-09 13:30:00+02:00,63027.59
2019-04-09 13:45:00+02:00,62456.72
2019-04-09 14:00:00+02:00,62420.84
2019-04-09 14:15:00+02:00,62061.02
2019-04-09 14:30:00+02:00,62016.6
2019-04-09 14:45:00+02:00,62306.9
2019-04-09 15:00:00+02:00,62399.34
2019-04-09 15:15:00+02:00,61544.2
2019-04-09 15:30:00+02:00,61209.8
2019-04-09 15:45:00+02:00,60814.75
2019-04-09 16:00:00+02:00,60626.44
2019-04-09 16:15:00+02:00,60686.48
2019-04-09 16:30:00+02:00,60478.42
2019-04-09 16:45:00+02:00,59754.1
2019-04-09 17:00:00+02:00,59652.7
2019-04-09 17:15:00+02:00,59769.35
2019-04-09 17:30:00+02:00,60058.57
2019-04-09 17:45:00+02:00,59922.96
2019-04-09 18:00:00+02:00,59649.18
2019-04-09 18:15:00+02:00,59614.25
2019-04-09 18:30:00+02:00,59806.44
2019-04-09 18:45:00+02:00,59917.6
2019-04-09 19:00:00+02:00,60075.6
2019-04-09 19:15:00+02:00,60013.56
2019-04-09 19:30:00+02:00,59901.95
2019-04-09 19:45:00+02:00,59889.88
2019-04-09 20:00:00+02:00,59788.34
2019-04-09 20:15:00+02:00,59560.76
2019-04-09 20:30:00+02:00,58987.95
2019-04-09 20:45:00+02:00,58432.11
2019-04-09 21:00:00+02:00,57528.35
2019-04-09 21:15:00+02:00,57074.63
2019-04-09 21:30:00+02:00,56170.4
2019-04-09 21:45:00+02:00,55586.45
2019-04-09 22:00:00+02:00,55235.76
2019-04-09 22:15:00+02:00,54412.62
2019-04-09 22:30:00+02:00,53329.2
2019-04-09 22:45:00+02:00,52059.19
2019-04-09 23:00:00+02:00,50664.32
2019-04-09 23:15:00+02:00,49652.84
2019-04-09 23:30:00+02:00,48886.86
2019-04-09 23:45:00+02:00,48139.4
2019-04-10 00:00:00+02:00,47302.2
2019-04-10 00:15:00+02:00,46796.89
2019-04-10 00:30:00+02:00,46299.37
2019-04-10 00:45:00+02:00,45814.26
2019-04-10 01:00:00+02:00,45299.84
2019-04-10 01:15:00+02:00,44937.88
2019-04-10 01:30:00+02:00,44606.32
2019-04-10 01:45:00+02:00,44286.99
2019-04-10 02:00:00+02:00,43972.46
2019-04-10 02:15:00+02:00,43838.01
2019-04-10 02:30:00+02:00,43924.22
2019-04-10 02:45:00+02:00,44054.54
2019-04-10 03:00:00+02:00,44155.85
2019-04-10 03:15:00+02:00,44296.6
2019-04-10 03:30:00+02:00,44408.56
2019-04-10 03:45:00+02:00,44533.55
2019-04-10 04:00:00+02:00,45012.57
2019-04-10 04:15:00+02:00,45332.17
2019-04-10 04:30:00+02:00,45771.67
2019-04-10 04:45:00+02:00,46378.25
2019-04-10 05:00:00+02:00,47568.17
2019-04-10 05:15:00+02:00,48267.29
2019-04-10 05:30:00+02:00,49472.1
2019-04-10 05:45:00+02:00,50963.61
2019-04-10 06:00:00+02:00,53443.94
2019-04-10 06:15:00+02:00,55316.87
2019-04-10 06:30:00+02:00,56777.88
2019-04-10 06:45:00+02:00,58046.64
2019-04-10 07:00:00+02:00,59491.14
2019-04-10 07:15:00+02:00,60312.31
2019-04-10 07:30:00+02:00,61069.77
2019-04-10 07:45:00+02:00,61709.39
2019-04-10 08:00:00+02:00,62384.39
2019-04-10 08:15:00+02:00,62801.41
2019-04-10 08:30:00+02:00,63057.32
2019-04-10 08:45:00+02:00,63149.43
2019-04-10 09:00:00+02:00,62880.06
2019-04-10 09:15:00+02:00,63226.3
2019-04-10 09:30:00+02:00,63776.04
2019-04-10 09:45:00+02:00,64103.95
2019-04-10 10:00:00+02:00,64183.05
2019-04-10 10:15:00+02:00,64417.93
2019-04-10 10:30:00+02:00,64650.14
2019-04-10 10:45:00+02:00,65054.67
2019-04-10 11:00:00+02:00,65526.16
2019-04-10 11:15:00+02:00,65639.13
2019-04-10 11:30:00+02:00,65868.9
2019-04-10 11:45:00+02:00,65460.3
2019-04-10 12:00:00+02:00,65396.48
2019-04-10 12:15:00+02:00,65051.28
2019-04-10 12:30:00+02:00,64919.72
2019-04-10 12:45:00+02:00,64895.6
2019-04-10 13:00:00+02:00,64651.88
2019-04-10 13:15:00+02:00,64590.76
2019-04-10 13:30:00+02:00,64318.39
2019-04-10 13:45:00+02:00,63759.67
2019-04-10 14:00:00+02:00,63460.94
2019-04-10 14:15:00+02:00,63252.18
2019-04-10 14:30:00+02:00,63011.35
2019-04-10 14:45:00+02:00,63338.91
2019-04-10 15:00:00+02:00,63418.01
2019-04-10 15:15:00+02:00,62733.09
2019-04-10 15:30:00+02:00,62505.11
2019-04-10 15:45:00+02:00,62056.96
2019-04-10 16:00:00+02:00,61895.09
2019-04-10 16:15:00+02:00,61986.49
2019-04-10 16:30:00+02:00,61751.1
2019-04-10 16:45:00+02:00,61308.95
2019-04-10 17:00:00+02:00,61369.73
2019-04-10 17:15:00+02:00,61474.11
2019-04-10 17:30:00+02:00,61508.08
2019-04-10 17:45:00+02:00,61475.61
2019-04-10 18:00:00+02:00,60953.6
2019-04-10 18:15:00+02:00,60751.21
2019-04-10 18:30:00+02:00,60927.42
2019-04-10 18:45:00+02:00,60963.41
2019-04-10 19:00:00+02:00,61139.82
2019-04-10 19:15:00+02:00,61060.95
2019-04-10 19:30:00+02:00,61028.23
2019-04-10 19:45:00+02:00,60716.18
2019-04-10 20:00:00+02:00,60456.4
2019-04-10 20:15:00+02:00,60006.8
2019-04-10 20:30:00+02:00,59424.84
2019-04-10 20:45:00+02:00,58934.2
2019-04-10 21:00:00+02:00,58193.36
2019-04-10 21:15:00+02:00,57555.34
2019-04-10 21:30:00+02:00,56805.11
2019-04-10 21:45:00+02:00,56057.31
2019-04-10 22:00:00+02:00,55657.14
2019-04-10 22:15:00+02:00,54804.61
2019-04-10 22:30:00+02:00,53729.15
2019-04-10 22:45:00+02:00,52541.59
2019-04-10 23:00:00+02:00,51290.6
2019-04-10 23:15:00+02:00,50273.17
2019-04-10 23:30:00+02:00,49388.94
2019-04-10 23:45:00+02:00,48547.66
2019-04-11 00:00:00+02:00,47946.13
2019-04-11 00:15:00+02:00,47304.25
2019-04-11 00:30:00+02:00,46742.54
2019-04-11 00:45:00+02:00,46324.74
2019-04-11 01:00:00+02:00,45701.89
2019-04-11 01:15:00+02:00,45374.98
2019-04-11 01:30:00+02:00,45112.46
2019-04-11 01:45:00+02:00,44911.2
2019-04-11 02:00:00+02:00,44601.88
2019-04-11 02:15:00+02:00,44478.22
2019-04-11 02:30:00+02:00,44563.99
2019-04-11 02:45:00+02:00,44648.61
2019-04-11 03:00:00+02:00,44762.44
2019-04-11 03:15:00+02:00,44892.9
2019-04-11 03:30:00+02:00,44946.15
2019-04-11 03:45:00+02:00,45092.03
2019-04-11 04:00:00+02:00,45536.2
2019-04-11 04:15:00+02:00,45813.35
2019-04-11 04:30:00+02:00,46256.27
2019-04-11 04:45:00+02:00,46700.0
2019-04-11 05:00:00+02:00,47984.6
2019-04-11 05:15:00+02:00,48696.2
2019-04-11 05:30:00+02:00,49702.85
2019-04-11 05:45:00+02:00,51078.45
2019-04-11 06:00:00+02:00,53348.1
2019-04-11 06:15:00+02:00,55119.8
2019-04-11 06:30:00+02:00,56667.04
2019-04-11 06:45:00+02:00,57953.87
2019-04-11 07:00:00+02:00,59272.57
2019-04-11 07:15:00+02:00,60118.32
2019-04-11 07:30:00+02:00,61017.35
2019-04-11 07:45:00+02:00,61759.99
2019-04-11 08:00:00+02:00,62741.26
2019-04-11 08:15:00+02:00,63247.55
2019-04-11 08:30:00+02:00,63534.31
2019-04-11 08:45:00+02:00,63699.5
2019-04-11 09:00:00+02:00,63450.01
2019-04-11 09:15:00+02:00,63775.65
2019-04-11 09:30:00+02:00,64122.11
2019-04-11 09:45:00+02:00,64425.65
2019-04-11 10:00:00+02:00,64601.42
2019-04-11 10:15:00+02:00,64689.78
2019-04-11 10:30:00+02:00,64984.55
2019-04-11 10:45:00+02:00,65211.99
2019-04-11 11:00:00+02:00,65473.91
2019-04-11 11:15:00+02:00,65747.48
2019-04-11 11:30:00+02:00,65884.16
2019-04-11 11:45:00+02:00,65482.89
2019-04-11 12:00:00+02:00,65559.51
2019-04-11 12:15:00+02:00,65447.52
2019-04-11 12:30:00+02:00,65281.08
2019-04-11 12:45:00+02:00,65445.68
2019-04-11 13:00:00+02:00,65034.96
2019-04-11 13:15:00+02:00,64963.04
2019-04-11 13:30:00+02:00,64515.23
2019-04-11 13:45:00+02:00,63975.97
2019-04-11 14:00:00+02:00,63770.73
2019-04-11 14:15:00+02:00,63509.57
2019-04-11 14:30:00+02:00,63296.04
2019-04-11 14:45:00+02:00,63700.54
2019-04-11 15:00:00+02:00,63749.37
2019-04-11 15:15:00+02:00,62864.93
2019-04-11 15:30:00+02:00,62587.3
2019-04-11 15:45:00+02:00,62047.77
2019-04-11 16:00:00+02:00,61849.2
2019-04-11 16:15:00+02:00,61850.95
2019-04-11 16:30:00+02:00,61641.97
2019-04-11 16:45:00+02:00,61119.37
2019-04-11 17:00:00+02:00,61077.53
2019-04-11 17:15:00+02:00,61149.57
2019-04-11 17:30:00+02:00,61233.27
2019-04-11 17:45:00+02:00,61132.07
2019-04-11 18:00:00+02:00,60897.03
2019-04-11 18:15:00+02:00,60816.04
2019-04-11 18:30:00+02:00,60880.92
2019-04-11 18:45:00+02:00,61000.28
2019-04-11 19:00:00+02:00,61121.55
2019-04-11 19:15:00+02:00,61048.28
2019-04-11 19:30:00+02:00,60922.75
2019-04-11 19:45:00+02:00,60765.66
2019-04-11 20:00:00+02:00,60496.97
2019-04-11 20:15:00+02:00,60084.3
2019-04-11 20:30:00+02:00,59472.42
2019-04-11 20:45:00+02:00,59065.93
2019-04-11 21:00:00+02:00,58195.73
2019-04-11 21:15:00+02:00,57792.36
2019-04-11 21:30:00+02:00,57050.51
2019-04-11 21:45:00+02:00,56322.2
2019-04-11 22:00:00+02:00,56034.95
2019-04-11 22:15:00+02:00,55125.06
2019-04-11 22:30:00+02:00,54074.72
2019-04-11 22:45:00+02:00,52908.33
2019-04-11 23:00:00+02:00,51730.14
2019-04-11 23:15:00+02:00,50670.98
2019-04-11 23:30:00+02:00,49650.4
2019-04-11 23:45:00+02:00,48837.13
2019-04-12 00:00:00+02:00,48549.06
2019-04-12 00:15:00+02:00,47916.03
2019-04-12 00:30:00+02:00,47402.28
2019-04-12 00:45:00+02:00,46806.94
2019-04-12 01:00:00+02:00,46186.08
2019-04-12 01:15:00+02:00,45753.28
2019-04-12 01:30:00+02:00,45535.9
2019-04-12 01:45:00+02:00,45258.03
2019-04-12 02:00:00+02:00,44834.73
2019-04-12 02:15:00+02:00,44745.73
2019-04-12 02:30:00+02:00,44776.78
2019-04-12 02:45:00+02:00,44898.69
2019-04-12 03:00:00+02:00,45010.48
2019-04-12 03:15:00+02:00,45192.45
2019-04-12 03:30:00+02:00,45257.69
2019-04-12 03:45:00+02:00,45359.49
2019-04-12 04:00:00+02:00,45825.48
2019-04-12 04:15:00+02:00,46150.11
2019-04-12 04:30:00+02:00,46460.72
2019-04-12 04:45:00+02:00,47016.23
2019-04-12 05:00:00+02:00,48141.9
2019-04-12 05:15:00+02:00,48698.42
2019-04-12 05:30:00+02:00,49802.81
2019-04-12 05:45:00+02:00,51060.76
2019-04-12 06:00:00+02:00,53309.6
2019-04-12 06:15:00+02:00,55039.33
2019-04-12 06:30:00+02:00,56409.37
2019-04-12 06:45:00+02:00,57614.51
2019-04-12 07:00:00+02:00,58924.68
2019-04-12 07:15:00+02:00,59943.87
2019-04-12 07:30:00+02:00,61174.51
2019-04-12 07:45:00+02:00,61980.64
2019-04-12 08:00:00+02:00,62780.16
2019-04-12 08:15:00+02:00,63312.26
2019-04-12 08:30:00+02:00,63467.21
2019-04-12 08:45:00+02:00,63539.81
2019-04-12 09:00:00+02:00,63353.48
2019-04-12 09:15:00+02:00,63661.67
2019-04-12 09:30:00+02:00,63962.09
2019-04-12 09:45:00+02:00,64278.09
2019-04-12 10:00:00+02:00,64300.38
2019-04-12 10:15:00+02:00,64598.41
2019-04-12 10:30:00+02:00,64752.08
2019-04-12 10:45:00+02:00,64899.0
2019-04-12 11:00:00+02:00,65075.04
2019-04-12 11:15:00+02:00,65382.88
2019-04-12 11:30:00+02:00,65428.02
2019-04-12 11:45:00+02:00,64897.29
2019-04-12 12:00:00+02:00,64870.32
2019-04-12 12:15:00+02:00,64783.55
2019-04-12 12:30:00+02:00,64599.63
2019-04-12 12:45:00+02:00,64551.45
2019-04-12 13:00:00+02:00,64108.38
2019-04-12 13:15:00+02:00,63934.01
2019-04-12 13:30:00+02:00,63435.02
2019-04-12 13:45:00+02:00,62806.32
2019-04-12 14:00:00+02:00,62567.69
2019-04-12 14:15:00+02:00,62033.69
2019-04-12 14:30:00+02:00,61820.89
2019-04-12 14:45:00+02:00,62073.03
2019-04-12 15:00:00+02:00,62365.03
2019-04-12 15:15:00+02:00,61331.15
2019-04-12 15:30:00+02:00,61045.65
2019-04-12 15:45:00+02:00,60735.99
2019-04-12 16:00:00+02:00,60445.57
2019-04-12 16:15:00+02:00,60595.29
2019-04-12 16:30:00+02:00,60492.25
2019-04-12 16:45:00+02:00,59907.95
2019-04-12 17:00:00+02:00,60068.07
2019-04-12 17:15:00+02:00,60172.21
2019-04-12 17:30:00+02:00,60185.53
2019-04-12 17:45:00+02:00,60114.12
2019-04-12 18:00:00+02:00,59773.39
2019-04-12 18:15:00+02:00,59857.32
2019-04-12 18:30:00+02:00,59845.71
2019-04-12 18:45:00+02:00,59874.46
2019-04-12 19:00:00+02:00,59966.56
2019-04-12 19:15:00+02:00,59760.76
2019-04-12 19:30:00+02:00,59688.11
2019-04-12 19:45:00+02:00,59432.55
2019-04-12 20:00:00+02:00,59108.52
2019-04-12 20:15:00+02:00,58679.48
2019-04-12 20:30:00+02:00,58034.34
2019-04-12 20:45:00+02:00,57270.98
2019-04-12 21:00:00+02:00,56659.03
2019-04-12 21:15:00+02:00,56162.56
2019-04-12 21:30:00+02:00,55326.14
2019-04-12 21:45:00+02:00,54774.76
2019-04-12 22:00:00+02:00,54560.3
2019-04-12 22:15:00+02:00,53837.95
2019-04-12 22:30:00+02:00,52879.38
2019-04-12 22:45:00+02:00,51802.19
2019-04-12 23:00:00+02:00,50669.62
2019-04-12 23:15:00+02:00,49721.99
2019-04-12 23:30:00+02:00,48852.64
2019-04-12 23:45:00+02:00,47953.76
2019-04-13 00:00:00+02:00,47106.03
2019-04-13 00:15:00+02:00,46346.27
2019-04-13 00:30:00+02:00,45801.4
2019-04-13 00:45:00+02:00,45280.06
2019-04-13 01:00:00+02:00,44666.55
2019-04-13 01:15:00+02:00,44207.44
2019-04-13 01:30:00+02:00,43891.18
2019-04-13 01:45:00+02:00,43577.84
2019-04-13 02:00:00+02:00,43150.05
2019-04-13 02:15:00+02:00,42918.31
2019-04-13 02:30:00+02:00,42830.89
2019-04-13 02:45:00+02:00,42805.42
2019-04-13 03:00:00+02:00,42778.26
2019-04-13 03:15:00+02:00,42804.39
2019-04-13 03:30:00+02:00,42721.34
2019-04-13 03:45:00+02:00,42744.0
2019-04-13 04:00:00+02:00,42968.42
2019-04-13 04:15:00+02:00,43033.77
2019-04-13 04:30:00+02:00,42993.64
2019-04-13 04:45:00+02:00,43080.35
2019-04-13 05:00:00+02:00,43425.73
2019-04-13 05:15:00+02:00,43300.74
2019-04-13 05:30:00+02:00,43434.13
2019-04-13 05:45:00+02:00,43647.65
2019-04-13 06:00:00+02:00,43891.26
2019-04-13 06:15:00+02:00,44473.4
2019-04-13 06:30:00+02:00,44815.91
2019-04-13 06:45:00+02:00,45266.07
2019-04-13 07:00:00+02:00,45859.09
2019-04-13 07:15:00+02:00,46412.35
2019-04-13 07:30:00+02:00,47933.36
2019-04-13 07:45:00+02:00,48993.27
2019-04-13 08:00:00+02:00,50029.28
2019-04-13 08:15:00+02:00,50807.63
2019-04-13 08:30:00+02:00,51659.58
2019-04-13 08:45:00+02:00,52346.1
2019-04-13 09:00:00+02:00,52933.58
2019-04-13 09:15:00+02:00,53390.26
2019-04-13 09:30:00+02:00,54033.98
2019-04-13 09:45:00+02:00,54315.34
2019-04-13 10:00:00+02:00,54674.46
2019-04-13 10:15:00+02:00,55102.43
2019-04-13 10:30:00+02:00,55403.46
2019-04-13 10:45:00+02:00,55572.57
2019-04-13 11:00:00+02:00,55990.1
2019-04-13 11:15:00+02:00,56068.45
2019-04-13 11:30:00+02:00,56301.34
2019-04-13 11:45:00+02:00,55725.58
2019-04-13 12:00:00+02:00,55666.99
2019-04-13 12:15:00+02:00,55432.28
2019-04-13 12:30:00+02:00,54911.0
2019-04-13 12:45:00+02:00,54775.24
2019-04-13 13:00:00+02:00,54014.46
2019-04-13 13:15:00+02:00,53860.8
2019-04-13 13:30:00+02:00,53532.49
2019-04-13 13:45:00+02:00,52752.99
2019-04-13 14:00:00+02:00,52311.23
2019-04-13 14:15:00+02:00,51733.19
2019-04-13 14:30:00+02:00,51695.17
2019-04-13 14:45:00+02:00,52029.92
2019-04-13 15:00:00+02:00,52144.71
2019-04-13 15:15:00+02:00,51188.72
2019-04-13 15:30:00+02:00,51006.67
2019-04-13 15:45:00+02:00,50890.57
2019-04-13 16:00:00+02:00,50917.65
2019-04-13 16:15:00+02:00,51179.35
2019-04-13 16:30:00+02:00,51332.4
2019-04-13 16:45:00+02:00,50746.51
2019-04-13 17:00:00+02:00,51190.43
2019-04-13 17:15:00+02:00,51392.65
2019-04-13 17:30:00+02:00,51767.94
2019-04-13 17:45:00+02:00,51780.32
2019-04-13 18:00:00+02:00,51900.62
2019-04-13 18:15:00+02:00,52076.53
2019-04-13 18:30:00+02:00,51986.59
2019-04-13 18:45:00+02:00,51983.46
2019-04-13 19:00:00+02:00,52212.8
2019-04-13 19:15:00+02:00,52100.79
2019-04-13 19:30:00+02:00,51972.71
2019-04-13 19:45:00+02:00,51440.68
2019-04-13 20:00:00+02:00,51477.2
2019-04-13 20:15:00+02:00,51314.54
2019-04-13 20:30:00+02:00,50634.04
2019-04-13 20:45:00+02:00,50674.79
2019-04-13 21:00:00+02:00,50129.13
2019-04-13 21:15:00+02:00,49960.71
2019-04-13 21:30:00+02:00,49795.51
2019-04-13 21:45:00+02:00,49758.4
2019-04-13 22:00:00+02:00,49819.06
2019-04-13 22:15:00+02:00,49235.98
2019-04-13 22:30:00+02:00,48366.54
2019-04-13 22:45:00+02:00,47555.54
2019-04-13 23:00:00+02:00,46462.94
2019-04-13 23:15:00+02:00,45712.28
2019-04-13 23:30:00+02:00,45024.08
2019-04-13 23:45:00+02:00,44364.62
2019-04-14 00:00:00+02:00,43204.3
2019-04-14 00:15:00+02:00,42642.16
2019-04-14 00:30:00+02:00,42061.08
2019-04-14 00:45:00+02:00,41569.49
2019-04-14 01:00:00+02:00,40954.04
2019-04-14 01:15:00+02:00,40534.25
2019-04-14 01:30:00+02:00,40125.08
2019-04-14 01:45:00+02:00,39882.06
2019-04-14 02:00:00+02:00,39586.6
2019-04-14 02:15:00+02:00,39406.91
2019-04-14 02:30:00+02:00,39215.46
2019-04-14 02:45:00+02:00,39168.2
2019-04-14 03:00:00+02:00,39106.15
2019-04-14 03:15:00+02:00,39138.35
2019-04-14 03:30:00+02:00,39062.3
2019-04-14 03:45:00+02:00,39072.84
2019-04-14 04:00:00+02:00,39226.26
2019-04-14 04:15:00+02:00,39220.21
2019-04-14 04:30:00+02:00,39211.36
2019-04-14 04:45:00+02:00,39249.1
2019-04-14 05:00:00+02:00,39547.55
2019-04-14 05:15:00+02:00,39425.01
2019-04-14 05:30:00+02:00,39455.56
2019-04-14 05:45:00+02:00,39446.06
2019-04-14 06:00:00+02:00,39264.57
2019-04-14 06:15:00+02:00,39355.98
2019-04-14 06:30:00+02:00,39538.73
2019-04-14 06:45:00+02:00,39784.51
2019-04-14 07:00:00+02:00,40014.47
2019-04-14 07:15:00+02:00,40518.57
2019-04-14 07:30:00+02:00,41363.7
2019-04-14 07:45:00+02:00,42261.24
2019-04-14 08:00:00+02:00,43185.83
2019-04-14 08:15:00+02:00,44077.24
2019-04-14 08:30:00+02:00,44979.05
2019-04-14 08:45:00+02:00,45668.85
2019-04-14 09:00:00+02:00,46522.97
2019-04-14 09:15:00+02:00,47270.75
2019-04-14 09:30:00+02:00,47818.26
2019-04-14 09:45:00+02:00,48150.09
2019-04-14 10:00:00+02:00,48625.51
2019-04-14 10:15:00+02:00,49279.61
2019-04-14 10:30:00+02:00,49628.02
2019-04-14 10:45:00+02:00,50152.61
2019-04-14 11:00:00+02:00,50748.21
2019-04-14 11:15:00+02:00,51350.86
2019-04-14 11:30:00+02:00,51764.47
2019-04-14 11:45:00+02:00,51169.05
2019-04-14 12:00:00+02:00,51308.87
2019-04-14 12:15:00+02:00,51251.25
2019-04-14 12:30:00+02:00,50467.2
2019-04-14 12:45:00+02:00,50235.78
2019-04-14 13:00:00+02:00,49283.9
2019-04-14 13:15:00+02:00,49203.81
2019-04-14 13:30:00+02:00,48966.38
2019-04-14 13:45:00+02:00,48251.41
2019-04-14 14:00:00+02:00,48082.42
2019-04-14 14:15:00+02:00,47627.78
2019-04-14 14:30:00+02:00,47298.45
2019-04-14 14:45:00+02:00,47795.18
2019-04-14 15:00:00+02:00,48163.03
2019-04-14 15:15:00+02:00,47274.12
2019-04-14 15:30:00+02:00,47166.22
2019-04-14 15:45:00+02:00,47065.32
2019-04-14 16:00:00+02:00,47191.54
2019-04-14 16:15:00+02:00,47469.13
2019-04-14 16:30:00+02:00,47645.83
2019-04-14 16:45:00+02:00,47104.53
2019-04-14 17:00:00+02:00,47637.52
2019-04-14 17:15:00+02:00,48113.74
2019-04-14 17:30:00+02:00,48672.7
2019-04-14 17:45:00+02:00,48867.29
2019-04-14 18:00:00+02:00,49397.33
2019-04-14 18:15:00+02:00,49515.75
2019-04-14 18:30:00+02:00,49665.82
2019-04-14 18:45:00+02:00,49746.52
2019-04-14 19:00:00+02:00,50133.96
2019-04-14 19:15:00+02:00,50157.6
2019-04-14 19:30:00+02:00,50134.1
2019-04-14 19:45:00+02:00,49669.33
2019-04-14 20:00:00+02:00,50232.81
2019-04-14 20:15:00+02:00,50364.11
2019-04-14 20:30:00+02:00,49620.34
2019-04-14 20:45:00+02:00,49687.49
2019-04-14 21:00:00+02:00,49289.76
2019-04-14 21:15:00+02:00,49171.38
2019-04-14 21:30:00+02:00,49070.35
2019-04-14 21:45:00+02:00,49535.96
2019-04-14 22:00:00+02:00,49749.71
2019-04-14 22:15:00+02:00,49366.25
2019-04-14 22:30:00+02:00,48713.87
2019-04-14 22:45:00+02:00,47794.92
2019-04-14 23:00:00+02:00,46690.13
2019-04-14 23:15:00+02:00,45816.44
2019-04-14 23:30:00+02:00,45148.68
2019-04-14 23:45:00+02:00,44334.48
2019-04-15 00:00:00+02:00,43086.45
2019-04-15 00:15:00+02:00,42500.03
2019-04-15 00:30:00+02:00,41994.26
2019-04-15 00:45:00+02:00,41599.53
2019-04-15 01:00:00+02:00,41114.12
2019-04-15 01:15:00+02:00,40785.23
2019-04-15 01:30:00+02:00,40509.63
2019-04-15 01:45:00+02:00,40351.43
2019-04-15 02:00:00+02:00,40160.06
2019-04-15 02:15:00+02:00,40080.72
2019-04-15 02:30:00+02:00,40125.54
2019-04-15 02:45:00+02:00,40184.37
2019-04-15 03:00:00+02:00,40306.65
2019-04-15 03:15:00+02:00,40435.14
2019-04-15 03:30:00+02:00,40574.75
2019-04-15 03:45:00+02:00,40798.77
2019-04-15 04:00:00+02:00,41416.64
2019-04-15 04:15:00+02:00,41808.72
2019-04-15 04:30:00+02:00,42440.76
