utc_timestamp,DE_wind_offshore_forecast
2019-04-10 02:45:00+02:00,1594.31
2019-04-10 03:00:00+02:00,1605.29
2019-04-10 03:15:00+02:00,1626.92
2019-04-10 03:30:00+02:00,1649.56
2019-04-10 03:45:00+02:00,1667.21
2019-04-10 04:00:00+02:00,1691.86
2019-04-10 04:15:00+02:00,1723.46
2019-04-10 04:30:00+02:00,1759.06
2019-04-10 04:45:00+02:00,1798.68
2019-04-10 05:00:00+02:00,1840.33
2019-04-10 05:15:00+02:00,1907.72
2019-04-10 05:30:00+02:00,1978.11
2019-04-10 05:45:00+02:00,2052.55
2019-04-10 06:00:00+02:00,2118.0
2019-04-10 06:15:00+02:00,2171.57
2019-04-10 06:30:00+02:00,2228.14
2019-04-10 06:45:00+02:00,2281.68
2019-04-10 07:00:00+02:00,2332.23
2019-04-10 07:15:00+02:00,2366.46
2019-04-10 07:30:00+02:00,2326.7
2019-04-10 07:45:00+02:00,2368.89
2019-04-10 08:00:00+02:00,2402.07
2019-04-10 08:15:00+02:00,2392.95
2019-04-10 08:30:00+02:00,2383.85
2019-04-10 08:45:00+02:00,2369.48
2019-04-10 09:00:00+02:00,2351.12
2019-04-10 09:15:00+02:00,2325.83
2019-04-10 09:30:00+02:00,2304.55
2019-04-10 09:45:00+02:00,2276.76
2019-04-10 10:00:00+02:00,2253.98
2019-04-10 10:15:00+02:00,2208.0
2019-04-10 10:30:00+02:00,2160.02
2019-04-10 10:45:00+02:00,2110.8
2019-04-10 11:00:00+02:00,2060.59
2019-04-10 11:15:00+02:00,2003.97
2019-04-10 11:30:00+02:00,1945.34
2019-04-10 11:45:00+02:00,1889.43
2019-04-10 12:00:00+02:00,1832.52
2019-04-10 12:15:00+02:00,1783.44
2019-04-10 12:30:00+02:00,1730.35
2019-04-10 12:45:00+02:00,1672.78
2019-04-10 13:00:00+02:00,1623.21
2019-04-10 13:15:00+02:00,1574.47
2019-04-10 13:30:00+02:00,1528.72
2019-04-10 13:45:00+02:00,1483.4
2019-04-10 14:00:00+02:00,1444.09
2019-04-10 14:15:00+02:00,1442.14
2019-04-10 14:30:00+02:00,1436.21
2019-04-10 14:45:00+02:00,1430.13
2019-04-10 15:00:00+02:00,1429.06
2019-04-10 15:15:00+02:00,1433.59
2019-04-10 15:30:00+02:00,1437.1
2019-04-10 15:45:00+02:00,1443.33
2019-04-10 16:00:00+02:00,1451.6
2019-04-10 16:15:00+02:00,1467.3
2019-04-10 16:30:00+02:00,1550.03
2019-04-10 16:45:00+02:00,1568.26
2019-04-10 17:00:00+02:00,1588.48
2019-04-10 17:15:00+02:00,1613.52
2019-04-10 17:30:00+02:00,1640.56
2019-04-10 17:45:00+02:00,1662.57
2019-04-10 18:00:00+02:00,1683.61
2019-04-10 18:15:00+02:00,1696.76
2019-04-10 18:30:00+02:00,1711.91
2019-04-10 18:45:00+02:00,1726.87
2019-04-10 19:00:00+02:00,1740.83
2019-04-10 19:15:00+02:00,1754.18
2019-04-10 19:30:00+02:00,1768.55
2019-04-10 19:45:00+02:00,1777.04
2019-04-10 20:00:00+02:00,1790.56
2019-04-10 20:15:00+02:00,1785.62
2019-04-10 20:30:00+02:00,1776.68
2019-04-10 20:45:00+02:00,1771.91
2019-04-10 21:00:00+02:00,1760.14
2019-04-10 21:15:00+02:00,1733.31
2019-04-10 21:30:00+02:00,1711.49
2019-04-10 21:45:00+02:00,1690.54
2019-04-10 22:00:00+02:00,1663.6
2019-04-10 22:15:00+02:00,1628.24
2019-04-10 22:30:00+02:00,1593.89
2019-04-10 22:45:00+02:00,1558.36
2019-04-10 23:00:00+02:00,1520.83
2019-04-10 23:15:00+02:00,1483.1
2019-04-10 23:30:00+02:00,1443.36
2019-04-10 23:45:00+02:00,1405.68
2019-04-11 00:00:00+02:00,973.48
2019-04-11 00:15:00+02:00,936.39
2019-04-11 00:30:00+02:00,904.31
2019-04-11 00:45:00+02:00,870.61
2019-04-11 01:00:00+02:00,836.92
2019-04-11 01:15:00+02:00,811.86
2019-04-11 01:30:00+02:00,785.79
2019-04-11 01:45:00+02:00,757.94
2019-04-11 02:00:00+02:00,737.09
2019-04-11 02:15:00+02:00,715.03
2019-04-11 02:30:00+02:00,698.97
2019-04-11 02:45:00+02:00,682.6
2019-04-11 03:00:00+02:00,665.23
2019-04-11 03:15:00+02:00,655.09
2019-04-11 03:30:00+02:00,644.95
2019-04-11 03:45:00+02:00,632.17
2019-04-11 04:00:00+02:00,617.39
2019-04-11 04:15:00+02:00,610.47
2019-04-11 04:30:00+02:00,600.54
2019-04-11 04:45:00+02:00,590.28
2019-04-11 05:00:00+02:00,585.02
2019-04-11 05:15:00+02:00,584.12
2019-04-11 05:30:00+02:00,580.21
2019-04-11 05:45:00+02:00,578.47
2019-04-11 06:00:00+02:00,576.73
2019-04-11 06:15:00+02:00,580.84
2019-04-11 06:30:00+02:00,581.94
2019-04-11 06:45:00+02:00,586.82
2019-04-11 07:00:00+02:00,586.7
2019-04-11 07:15:00+02:00,588.37
2019-04-11 07:30:00+02:00,590.03
2019-04-11 07:45:00+02:00,593.11
2019-04-11 08:00:00+02:00,596.19
2019-04-11 08:15:00+02:00,589.04
2019-04-11 08:30:00+02:00,578.9
2019-04-11 08:45:00+02:00,572.79
2019-04-11 09:00:00+02:00,561.68
2019-04-11 09:15:00+02:00,547.23
2019-04-11 09:30:00+02:00,534.78
2019-04-11 09:45:00+02:00,515.65
2019-04-11 10:00:00+02:00,500.51
2019-04-11 10:15:00+02:00,484.19
2019-04-11 10:30:00+02:00,465.87
2019-04-11 10:45:00+02:00,450.05
2019-04-11 11:00:00+02:00,431.23
2019-04-11 11:15:00+02:00,422.99
2019-04-11 11:30:00+02:00,406.74
2019-04-11 11:45:00+02:00,392.04
2019-04-11 12:00:00+02:00,378.33
2019-04-11 12:15:00+02:00,370.68
2019-04-11 12:30:00+02:00,364.02
2019-04-11 12:45:00+02:00,354.25
2019-04-11 13:00:00+02:00,348.49
2019-04-11 13:15:00+02:00,340.29
2019-04-11 13:30:00+02:00,334.1
2019-04-11 13:45:00+02:00,324.5
2019-04-11 14:00:00+02:00,315.9
2019-04-11 14:15:00+02:00,313.61
2019-04-11 14:30:00+02:00,310.31
2019-04-11 14:45:00+02:00,301.84
2019-04-11 15:00:00+02:00,298.37
2019-04-11 15:15:00+02:00,302.19
2019-04-11 15:30:00+02:00,305.0
2019-04-11 15:45:00+02:00,307.41
2019-04-11 16:00:00+02:00,312.82
2019-04-11 16:15:00+02:00,321.71
2019-04-11 16:30:00+02:00,337.6
2019-04-11 16:45:00+02:00,350.85
2019-04-11 17:00:00+02:00,361.09
2019-04-11 17:15:00+02:00,378.13
2019-04-11 17:30:00+02:00,393.16
2019-04-11 17:45:00+02:00,408.71
2019-04-11 18:00:00+02:00,423.25
2019-04-11 18:15:00+02:00,442.87
2019-04-11 18:30:00+02:00,462.48
2019-04-11 18:45:00+02:00,484.65
2019-04-11 19:00:00+02:00,511.81
2019-04-11 19:15:00+02:00,544.65
2019-04-11 19:30:00+02:00,578.83
2019-04-11 19:45:00+02:00,609.25
2019-04-11 20:00:00+02:00,627.19
2019-04-11 20:15:00+02:00,635.72
2019-04-11 20:30:00+02:00,644.11
2019-04-11 20:45:00+02:00,652.44
2019-04-11 21:00:00+02:00,663.14
2019-04-11 21:15:00+02:00,680.04
2019-04-11 21:30:00+02:00,689.93
2019-04-11 21:45:00+02:00,708.02
2019-04-11 22:00:00+02:00,718.1
2019-04-11 22:15:00+02:00,724.66
2019-04-11 22:30:00+02:00,731.21
2019-04-11 22:45:00+02:00,737.77
2019-04-11 23:00:00+02:00,741.32
2019-04-11 23:15:00+02:00,735.99
2019-04-11 23:30:00+02:00,734.66
2019-04-11 23:45:00+02:00,727.33
2019-04-12 00:00:00+02:00,987.36
2019-04-12 00:15:00+02:00,987.12
2019-04-12 00:30:00+02:00,987.88
2019-04-12 00:45:00+02:00,981.49
2019-04-12 01:00:00+02:00,979.09
2019-04-12 01:15:00+02:00,970.75
2019-04-12 01:30:00+02:00,964.4
2019-04-12 01:45:00+02:00,954.78
2019-04-12 02:00:00+02:00,951.16
2019-04-12 02:15:00+02:00,946.83
2019-04-12 02:30:00+02:00,943.49
2019-04-12 02:45:00+02:00,941.03
2019-04-12 03:00:00+02:00,940.56
2019-04-12 03:15:00+02:00,942.92
2019-04-12 03:30:00+02:00,945.27
2019-04-12 03:45:00+02:00,947.72
2019-04-12 04:00:00+02:00,954.17
2019-04-12 04:15:00+02:00,955.74
2019-04-12 04:30:00+02:00,959.31
2019-04-12 04:45:00+02:00,965.32
2019-04-12 05:00:00+02:00,966.33
2019-04-12 05:15:00+02:00,968.53
2019-04-12 05:30:00+02:00,972.74
2019-04-12 05:45:00+02:00,975.55
2019-04-12 06:00:00+02:00,975.36
2019-04-12 06:15:00+02:00,984.49
2019-04-12 06:30:00+02:00,994.63
2019-04-12 06:45:00+02:00,1003.87
2019-04-12 07:00:00+02:00,1051.11
2019-04-12 07:15:00+02:00,1058.34
2019-04-12 07:30:00+02:00,1066.58
2019-04-12 07:45:00+02:00,1141.87
2019-04-12 08:00:00+02:00,1148.16
2019-04-12 08:15:00+02:00,1148.71
2019-04-12 08:30:00+02:00,1148.26
2019-04-12 08:45:00+02:00,1148.89
2019-04-12 09:00:00+02:00,1149.52
2019-04-12 09:15:00+02:00,1156.37
2019-04-12 09:30:00+02:00,1163.23
2019-04-12 09:45:00+02:00,1167.94
2019-04-12 10:00:00+02:00,1169.66
2019-04-12 10:15:00+02:00,1155.86
2019-04-12 10:30:00+02:00,1142.07
2019-04-12 10:45:00+02:00,1123.83
2019-04-12 11:00:00+02:00,1105.6
2019-04-12 11:15:00+02:00,1082.46
2019-04-12 11:30:00+02:00,1056.32
2019-04-12 11:45:00+02:00,1033.99
2019-04-12 12:00:00+02:00,1014.66
2019-04-12 12:15:00+02:00,1002.29
2019-04-12 12:30:00+02:00,990.93
2019-04-12 12:45:00+02:00,982.88
2019-04-12 13:00:00+02:00,970.83
2019-04-12 13:15:00+02:00,941.4
2019-04-12 13:30:00+02:00,912.98
2019-04-12 13:45:00+02:00,887.36
2019-04-12 14:00:00+02:00,865.74
2019-04-12 14:15:00+02:00,867.65
2019-04-12 14:30:00+02:00,873.56
2019-04-12 14:45:00+02:00,879.27
2019-04-12 15:00:00+02:00,884.98
2019-04-12 15:15:00+02:00,893.95
2019-04-12 15:30:00+02:00,904.92
2019-04-12 15:45:00+02:00,915.49
2019-04-12 16:00:00+02:00,926.07
2019-04-12 16:15:00+02:00,952.23
2019-04-12 16:30:00+02:00,974.4
2019-04-12 16:45:00+02:00,1001.86
2019-04-12 17:00:00+02:00,1032.33
2019-04-12 17:15:00+02:00,1072.32
2019-04-12 17:30:00+02:00,1111.32
2019-04-12 17:45:00+02:00,1154.75
2019-04-12 18:00:00+02:00,1195.18
2019-04-12 18:15:00+02:00,1228.34
2019-04-12 18:30:00+02:00,1262.5
2019-04-12 18:45:00+02:00,1293.57
2019-04-12 19:00:00+02:00,1377.65
2019-04-12 19:15:00+02:00,1472.69
2019-04-12 19:30:00+02:00,1510.73
2019-04-12 19:45:00+02:00,1548.88
2019-04-12 20:00:00+02:00,1582.04
2019-04-12 20:15:00+02:00,1604.4
2019-04-12 20:30:00+02:00,1620.76
2019-04-12 20:45:00+02:00,1637.36
2019-04-12 21:00:00+02:00,1653.96
2019-04-12 21:15:00+02:00,1644.4
2019-04-12 21:30:00+02:00,1639.85
2019-04-12 21:45:00+02:00,1632.56
2019-04-12 22:00:00+02:00,1618.29
2019-04-12 22:15:00+02:00,1589.36
2019-04-12 22:30:00+02:00,1560.43
2019-04-12 22:45:00+02:00,1533.14
2019-04-12 23:00:00+02:00,1506.86
2019-04-12 23:15:00+02:00,1482.3
2019-04-12 23:30:00+02:00,1463.75
2019-04-12 23:45:00+02:00,1446.75
2019-04-13 00:00:00+02:00,1563.11
2019-04-13 00:15:00+02:00,1574.56
2019-04-13 00:30:00+02:00,1582.0
2019-04-13 00:45:00+02:00,1595.63
2019-04-13 01:00:00+02:00,1604.26
2019-04-13 01:15:00+02:00,1597.24
2019-04-13 01:30:00+02:00,1593.23
2019-04-13 01:45:00+02:00,1589.42
2019-04-13 02:00:00+02:00,1589.62
2019-04-13 02:15:00+02:00,1599.26
2019-04-13 02:30:00+02:00,1612.9
2019-04-13 02:45:00+02:00,1619.2
2019-04-13 03:00:00+02:00,1628.5
2019-04-13 03:15:00+02:00,1630.59
2019-04-13 03:30:00+02:00,1636.68
2019-04-13 03:45:00+02:00,1638.66
2019-04-13 04:00:00+02:00,1644.63
2019-04-13 04:15:00+02:00,1660.2
2019-04-13 04:30:00+02:00,1679.77
2019-04-13 04:45:00+02:00,1701.12
2019-04-13 05:00:00+02:00,1722.47
2019-04-13 05:15:00+02:00,1759.2
2019-04-13 05:30:00+02:00,1795.96
2019-04-13 05:45:00+02:00,1833.78
2019-04-13 06:00:00+02:00,1888.6
2019-04-13 06:15:00+02:00,1982.67
2019-04-13 06:30:00+02:00,2075.73
2019-04-13 06:45:00+02:00,2165.05
2019-04-13 07:00:00+02:00,2255.37
2019-04-13 07:15:00+02:00,2332.01
2019-04-13 07:30:00+02:00,2413.66
2019-04-13 07:45:00+02:00,2493.1
2019-04-13 08:00:00+02:00,2566.55
2019-04-13 08:15:00+02:00,2626.31
2019-04-13 08:30:00+02:00,2690.07
2019-04-13 08:45:00+02:00,2749.96
2019-04-13 09:00:00+02:00,2808.86
2019-04-13 09:15:00+02:00,2847.34
2019-04-13 09:30:00+02:00,2877.83
2019-04-13 09:45:00+02:00,2914.1
2019-04-13 10:00:00+02:00,2954.36
2019-04-13 10:15:00+02:00,2974.43
2019-04-13 10:30:00+02:00,2988.5
2019-04-13 10:45:00+02:00,3009.4
2019-04-13 11:00:00+02:00,3028.29
2019-04-13 11:15:00+02:00,3065.55
2019-04-13 11:30:00+02:00,3102.82
2019-04-13 11:45:00+02:00,3139.8
2019-04-13 12:00:00+02:00,3186.77
2019-04-13 12:15:00+02:00,3242.93
2019-04-13 12:30:00+02:00,3295.09
2019-04-13 12:45:00+02:00,3348.76
2019-04-13 13:00:00+02:00,3399.44
2019-04-13 13:15:00+02:00,3425.08
2019-04-13 13:30:00+02:00,3455.73
2019-04-13 13:45:00+02:00,3477.02
2019-04-13 14:00:00+02:00,3500.31
2019-04-13 14:15:00+02:00,3510.97
2019-04-13 14:30:00+02:00,3520.63
2019-04-13 14:45:00+02:00,3536.56
2019-04-13 15:00:00+02:00,3554.5
2019-04-13 15:15:00+02:00,3560.54
2019-04-13 15:30:00+02:00,3569.59
2019-04-13 15:45:00+02:00,3578.37
2019-04-13 16:00:00+02:00,3585.15
2019-04-13 16:15:00+02:00,3612.35
2019-04-13 16:30:00+02:00,3635.55
2019-04-13 16:45:00+02:00,3657.64
2019-04-13 17:00:00+02:00,3688.73
2019-04-13 17:15:00+02:00,3731.82
2019-04-13 17:30:00+02:00,3774.92
2019-04-13 17:45:00+02:00,3820.02
2019-04-13 18:00:00+02:00,3861.11
2019-04-13 18:15:00+02:00,3904.42
2019-04-13 18:30:00+02:00,3949.72
2019-04-13 18:45:00+02:00,3991.04
2019-04-13 19:00:00+02:00,4038.35
2019-04-13 19:15:00+02:00,4082.78
2019-04-13 19:30:00+02:00,4123.21
2019-04-13 19:45:00+02:00,4172.38
2019-04-13 20:00:00+02:00,4206.54
2019-04-13 20:15:00+02:00,4274.47
2019-04-13 20:30:00+02:00,4344.38
2019-04-13 20:45:00+02:00,4411.89
2019-04-13 21:00:00+02:00,4480.39
2019-04-13 21:15:00+02:00,4530.21
2019-04-13 21:30:00+02:00,4576.03
2019-04-13 21:45:00+02:00,4626.66
2019-04-13 22:00:00+02:00,4670.3
2019-04-13 22:15:00+02:00,4687.77
2019-04-13 22:30:00+02:00,4714.24
2019-04-13 22:45:00+02:00,4728.52
2019-04-13 23:00:00+02:00,4736.79
2019-04-13 23:15:00+02:00,4716.22
2019-04-13 23:30:00+02:00,4695.66
2019-04-13 23:45:00+02:00,4676.83
2019-04-14 00:00:00+02:00,4484.68
2019-04-14 00:15:00+02:00,4449.64
2019-04-14 00:30:00+02:00,4424.6
2019-04-14 00:45:00+02:00,4396.9
2019-04-14 01:00:00+02:00,4369.21
2019-04-14 01:15:00+02:00,4349.38
2019-04-14 01:30:00+02:00,4326.56
2019-04-14 01:45:00+02:00,4311.56
2019-04-14 02:00:00+02:00,4292.56
2019-04-14 02:15:00+02:00,4277.43
2019-04-14 02:30:00+02:00,4260.29
2019-04-14 02:45:00+02:00,4237.58
2019-04-14 03:00:00+02:00,4216.88
2019-04-14 03:15:00+02:00,4223.38
2019-04-14 03:30:00+02:00,4228.89
2019-04-14 03:45:00+02:00,4231.51
2019-04-14 04:00:00+02:00,4238.14
2019-04-14 04:15:00+02:00,4220.06
2019-04-14 04:30:00+02:00,4199.99
2019-04-14 04:45:00+02:00,4193.52
2019-04-14 05:00:00+02:00,4178.06
2019-04-14 05:15:00+02:00,4171.48
2019-04-14 05:30:00+02:00,4159.9
2019-04-14 05:45:00+02:00,4150.74
2019-04-14 06:00:00+02:00,4133.59
2019-04-14 06:15:00+02:00,4115.48
2019-04-14 06:30:00+02:00,4099.38
2019-04-14 06:45:00+02:00,4084.83
2019-04-14 07:00:00+02:00,4058.29
2019-04-14 07:15:00+02:00,4031.81
2019-04-14 07:30:00+02:00,4006.34
2019-04-14 07:45:00+02:00,3981.79
2019-04-14 08:00:00+02:00,3960.24
2019-04-14 08:15:00+02:00,3962.19
2019-04-14 08:30:00+02:00,3964.15
2019-04-14 08:45:00+02:00,3963.0
2019-04-14 09:00:00+02:00,3954.86
2019-04-14 09:15:00+02:00,3937.62
2019-04-14 09:30:00+02:00,3918.37
2019-04-14 09:45:00+02:00,3901.81
2019-04-14 10:00:00+02:00,3883.24
2019-04-14 10:15:00+02:00,3846.21
2019-04-14 10:30:00+02:00,3814.17
2019-04-14 10:45:00+02:00,3782.75
2019-04-14 11:00:00+02:00,3743.32
2019-04-14 11:15:00+02:00,3705.86
2019-04-14 11:30:00+02:00,3673.4
2019-04-14 11:45:00+02:00,3644.56
2019-04-14 12:00:00+02:00,3617.72
2019-04-14 12:15:00+02:00,3613.02
2019-04-14 12:30:00+02:00,3606.33
2019-04-14 12:45:00+02:00,3591.61
2019-04-14 13:00:00+02:00,3588.89
2019-04-14 13:15:00+02:00,3593.48
2019-04-14 13:30:00+02:00,3598.08
2019-04-14 13:45:00+02:00,3604.88
2019-04-14 14:00:00+02:00,3610.69
2019-04-14 14:15:00+02:00,3630.05
2019-04-14 14:30:00+02:00,3647.41
2019-04-14 14:45:00+02:00,3669.6
2019-04-14 15:00:00+02:00,3692.79
2019-04-14 15:15:00+02:00,3713.17
2019-04-14 15:30:00+02:00,3731.55
2019-04-14 15:45:00+02:00,3743.49
2019-04-14 16:00:00+02:00,3766.43
2019-04-14 16:15:00+02:00,3802.25
2019-04-14 16:30:00+02:00,3834.06
2019-04-14 16:45:00+02:00,3877.85
2019-04-14 17:00:00+02:00,3918.63
2019-04-14 17:15:00+02:00,3935.7
2019-04-14 17:30:00+02:00,3950.75
2019-04-14 17:45:00+02:00,3975.8
2019-04-14 18:00:00+02:00,4002.84
2019-04-14 18:15:00+02:00,4005.91
2019-04-14 18:30:00+02:00,4008.96
2019-04-14 18:45:00+02:00,4011.85
2019-04-14 19:00:00+02:00,4111.68
2019-04-14 19:15:00+02:00,4114.32
2019-04-14 19:30:00+02:00,4115.91
2019-04-14 19:45:00+02:00,4116.64
2019-04-14 20:00:00+02:00,4125.21
2019-04-14 20:15:00+02:00,4172.67
2019-04-14 20:30:00+02:00,4206.75
2019-04-14 20:45:00+02:00,4252.87
2019-04-14 21:00:00+02:00,4294.06
2019-04-14 21:15:00+02:00,4338.1
2019-04-14 21:30:00+02:00,4375.14
2019-04-14 21:45:00+02:00,4420.01
2019-04-14 22:00:00+02:00,4454.88
2019-04-14 22:15:00+02:00,4478.76
2019-04-14 22:30:00+02:00,4499.63
2019-04-14 22:45:00+02:00,4520.71
2019-04-14 23:00:00+02:00,4528.78
2019-04-14 23:15:00+02:00,4508.72
2019-04-14 23:30:00+02:00,4489.65
2019-04-14 23:45:00+02:00,4464.18
2019-04-15 00:00:00+02:00,3747.95
2019-04-15 00:15:00+02:00,3738.07
2019-04-15 00:30:00+02:00,3724.18
2019-04-15 00:45:00+02:00,3709.37
2019-04-15 01:00:00+02:00,3696.55
2019-04-15 01:15:00+02:00,3692.87
2019-04-15 01:30:00+02:00,3687.18
2019-04-15 01:45:00+02:00,3679.92
2019-04-15 02:00:00+02:00,3684.65
2019-04-15 02:15:00+02:00,3703.29
2019-04-15 02:30:00+02:00,3713.92
2019-04-15 02:45:00+02:00,3726.68
2019-04-15 03:00:00+02:00,3743.43
2019-04-15 03:15:00+02:00,3777.01
2019-04-15 03:30:00+02:00,3808.58
2019-04-15 03:45:00+02:00,3842.39
2019-04-15 04:00:00+02:00,3871.21
2019-04-15 04:15:00+02:00,3890.16
2019-04-15 04:30:00+02:00,3909.1
2019-04-15 04:45:00+02:00,3933.74
2019-04-15 05:00:00+02:00,3957.37
2019-04-15 05:15:00+02:00,3980.61
2019-04-15 05:30:00+02:00,4000.84
2019-04-15 05:45:00+02:00,4025.15
2019-04-15 06:00:00+02:00,4049.45
2019-04-15 06:15:00+02:00,4080.94
2019-04-15 06:30:00+02:00,4105.44
2019-04-15 06:45:00+02:00,4137.81
2019-04-15 07:00:00+02:00,4163.19
2019-04-15 07:15:00+02:00,4205.82
2019-04-15 07:30:00+02:00,4229.46
2019-04-15 07:45:00+02:00,4251.57
2019-04-15 08:00:00+02:00,4257.67
2019-04-15 08:15:00+02:00,4260.38
2019-04-15 08:30:00+02:00,4264.09
2019-04-15 08:45:00+02:00,4272.18
2019-04-15 09:00:00+02:00,4270.27
2019-04-15 09:15:00+02:00,4250.01
2019-04-15 09:30:00+02:00,4221.75
2019-04-15 09:45:00+02:00,4200.19
2019-04-15 10:00:00+02:00,4173.62
2019-04-15 10:15:00+02:00,4143.27
2019-04-15 10:30:00+02:00,4113.92
2019-04-15 10:45:00+02:00,4081.36
2019-04-15 11:00:00+02:00,4059.8
2019-04-15 11:15:00+02:00,4043.58
2019-04-15 11:30:00+02:00,4027.36
2019-04-15 11:45:00+02:00,4018.47
2019-04-15 12:00:00+02:00,4014.59
2019-04-15 12:15:00+02:00,3999.74
2019-04-15 12:30:00+02:00,3987.91
2019-04-15 12:45:00+02:00,3976.47
2019-04-15 13:00:00+02:00,3960.03
2019-04-15 13:15:00+02:00,3923.41
2019-04-15 13:30:00+02:00,3888.79
2019-04-15 13:45:00+02:00,3855.06
2019-04-15 14:00:00+02:00,3818.34
2019-04-15 14:15:00+02:00,3792.75
2019-04-15 14:30:00+02:00,3773.17
2019-04-15 14:45:00+02:00,3747.13
2019-04-15 15:00:00+02:00,3768.09
2019-04-15 15:15:00+02:00,3771.61
2019-04-15 15:30:00+02:00,3776.13
2019-04-15 15:45:00+02:00,3781.96
2019-04-15 16:00:00+02:00,3814.8
2019-04-15 16:15:00+02:00,3875.66
2019-04-15 16:30:00+02:00,3938.52
2019-04-15 16:45:00+02:00,4001.82
2019-04-15 17:00:00+02:00,4074.13
2019-04-15 17:15:00+02:00,4162.52
2019-04-15 17:30:00+02:00,4250.92
2019-04-15 17:45:00+02:00,4335.07
2019-04-15 18:00:00+02:00,4419.22
2019-04-15 18:15:00+02:00,4509.88
2019-04-15 18:30:00+02:00,4598.54
2019-04-15 18:45:00+02:00,4528.55
2019-04-15 19:00:00+02:00,4605.56
2019-04-15 19:15:00+02:00,4680.04
2019-04-15 19:30:00+02:00,4723.53
2019-04-15 19:45:00+02:00,4783.19
2019-04-15 20:00:00+02:00,4816.85
2019-04-15 20:15:00+02:00,4846.92
2019-04-15 20:30:00+02:00,4877.99
2019-04-15 20:45:00+02:00,4910.35
2019-04-15 21:00:00+02:00,4937.7
2019-04-15 21:15:00+02:00,4958.02
2019-04-15 21:30:00+02:00,4977.34
2019-04-15 21:45:00+02:00,4997.69
2019-04-15 22:00:00+02:00,5016.04
2019-04-15 22:15:00+02:00,5019.08
2019-04-15 22:30:00+02:00,5025.12
2019-04-15 22:45:00+02:00,5029.31
2019-04-15 23:00:00+02:00,5025.5
2019-04-15 23:15:00+02:00,5017.37
2019-04-15 23:30:00+02:00,5005.24
2019-04-15 23:45:00+02:00,4992.53
2019-04-16 00:00:00+02:00,4996.87
2019-04-16 00:15:00+02:00,4973.06
2019-04-16 00:30:00+02:00,4948.24
2019-04-16 00:45:00+02:00,4927.56
2019-04-16 01:00:00+02:00,4899.9
2019-04-16 01:15:00+02:00,4869.57
2019-04-16 01:30:00+02:00,4844.25
2019-04-16 01:45:00+02:00,4814.38
2019-04-16 02:00:00+02:00,4791.53
2019-04-16 02:15:00+02:00,4771.37
2019-04-16 02:30:00+02:00,4750.23
2019-04-16 02:45:00+02:00,4728.38
2019-04-16 03:00:00+02:00,4713.54
2019-04-16 03:15:00+02:00,4693.82
2019-04-16 03:30:00+02:00,4672.11
2019-04-16 03:45:00+02:00,4655.14
2019-04-16 04:00:00+02:00,4633.18
2019-04-16 04:15:00+02:00,4610.56
2019-04-16 04:30:00+02:00,4625.95
2019-04-16 04:45:00+02:00,4604.34
2019-04-16 05:00:00+02:00,4590.73
2019-04-16 05:15:00+02:00,4586.98
2019-04-16 05:30:00+02:00,4580.23
2019-04-16 05:45:00+02:00,4575.0
2019-04-16 06:00:00+02:00,4573.77
2019-04-16 06:15:00+02:00,4569.74
2019-04-16 06:30:00+02:00,4568.71
2019-04-16 06:45:00+02:00,4567.04
2019-04-16 07:00:00+02:00,4565.37
2019-04-16 07:15:00+02:00,4564.71
2019-04-16 07:30:00+02:00,4560.04
2019-04-16 07:45:00+02:00,4553.73
2019-04-16 08:00:00+02:00,4543.42
2019-04-16 08:15:00+02:00,4535.82
2019-04-16 08:30:00+02:00,4785.22
2019-04-16 08:45:00+02:00,4773.29
2019-04-16 09:00:00+02:00,4756.35
2019-04-16 09:15:00+02:00,4737.31
2019-04-16 09:30:00+02:00,4715.26
2019-04-16 09:45:00+02:00,4691.78
2019-04-16 10:00:00+02:00,4669.3
2019-04-16 10:15:00+02:00,4634.87
2019-04-16 10:30:00+02:00,4606.44
2019-04-16 10:45:00+02:00,4575.97
2019-04-16 11:00:00+02:00,4547.5
2019-04-16 11:15:00+02:00,4533.51
2019-04-16 11:30:00+02:00,4540.52
2019-04-16 11:45:00+02:00,4521.04
2019-04-16 12:00:00+02:00,4292.56
2019-04-16 12:15:00+02:00,4290.67
2019-04-16 12:30:00+02:00,4279.78
2019-04-16 12:45:00+02:00,4272.59
2019-04-16 13:00:00+02:00,4263.41
2019-04-16 13:15:00+02:00,4262.48
2019-04-16 13:30:00+02:00,4260.56
2019-04-16 13:45:00+02:00,4257.8
2019-04-16 14:00:00+02:00,4258.05
2019-04-16 14:15:00+02:00,4261.27
2019-04-16 14:30:00+02:00,4263.49
2019-04-16 14:45:00+02:00,4266.48
2019-04-16 15:00:00+02:00,4271.48
2019-04-16 15:15:00+02:00,4270.47
2019-04-16 15:30:00+02:00,4268.48
2019-04-16 15:45:00+02:00,4265.76
2019-04-16 16:00:00+02:00,4275.05
2019-04-16 16:15:00+02:00,4299.95
2019-04-16 16:30:00+02:00,4327.85
2019-04-16 16:45:00+02:00,4354.83
2019-04-16 17:00:00+02:00,4389.79
2019-04-16 17:15:00+02:00,4437.27
2019-04-16 17:30:00+02:00,4483.75
2019-04-16 17:45:00+02:00,4532.37
2019-04-16 18:00:00+02:00,4584.01
2019-04-16 18:15:00+02:00,4637.61
2019-04-16 18:30:00+02:00,4702.19
2019-04-16 18:45:00+02:00,4760.6
