utc_timestamp,DE_wind_onshore_forecast
2018-04-08 12:30:00+02:00,4223.8
2018-04-08 12:45:00+02:00,4206.03
2018-04-08 13:00:00+02:00,4185.58
2018-04-08 13:15:00+02:00,4157.57
2018-04-08 13:30:00+02:00,4131.79
2018-04-08 13:45:00+02:00,4031.77
2018-04-08 14:00:00+02:00,3937.28
2018-04-08 14:15:00+02:00,3888.9
2018-04-08 14:30:00+02:00,3833.35
2018-04-08 14:45:00+02:00,3781.71
2018-04-08 15:00:00+02:00,3723.54
2018-04-08 15:15:00+02:00,3674.95
2018-04-08 15:30:00+02:00,3619.77
2018-04-08 15:45:00+02:00,3547.97
2018-04-08 16:00:00+02:00,3487.22
2018-04-08 16:15:00+02:00,3380.48
2018-04-08 16:30:00+02:00,3273.71
2018-04-08 16:45:00+02:00,3192.81
2018-04-08 17:00:00+02:00,3120.41
2018-04-08 17:15:00+02:00,3054.28
2018-04-08 17:30:00+02:00,2991.37
2018-04-08 17:45:00+02:00,2988.79
2018-04-08 18:00:00+02:00,3022.7
2018-04-08 18:15:00+02:00,3122.63
2018-04-08 18:30:00+02:00,3199.12
2018-04-08 18:45:00+02:00,3250.37
2018-04-08 19:00:00+02:00,3317.13
2018-04-08 19:15:00+02:00,3540.09
2018-04-08 19:30:00+02:00,3775.95
2018-04-08 19:45:00+02:00,4044.04
2018-04-08 20:00:00+02:00,4329.77
2018-04-08 20:15:00+02:00,4651.27
2018-04-08 20:30:00+02:00,4981.09
2018-04-08 20:45:00+02:00,5224.82
2018-04-08 21:00:00+02:00,5427.28
2018-04-08 21:15:00+02:00,5549.46
2018-04-08 21:30:00+02:00,5670.21
2018-04-08 21:45:00+02:00,5766.45
2018-04-08 22:00:00+02:00,5832.64
2018-04-08 22:15:00+02:00,5786.45
2018-04-08 22:30:00+02:00,5737.57
2018-04-08 22:45:00+02:00,5678.12
2018-04-08 23:00:00+02:00,5586.12
2018-04-08 23:15:00+02:00,5416.37
2018-04-08 23:30:00+02:00,5242.62
2018-04-08 23:45:00+02:00,5092.46
2018-04-09 00:00:00+02:00,3834.34
2018-04-09 00:15:00+02:00,3715.66
2018-04-09 00:30:00+02:00,3589.24
2018-04-09 00:45:00+02:00,3410.87
2018-04-09 01:00:00+02:00,3231.68
2018-04-09 01:15:00+02:00,3065.75
2018-04-09 01:30:00+02:00,2882.95
2018-04-09 01:45:00+02:00,2705.02
2018-04-09 02:00:00+02:00,2499.73
2018-04-09 02:15:00+02:00,2383.19
2018-04-09 02:30:00+02:00,2262.6
2018-04-09 02:45:00+02:00,2164.43
2018-04-09 03:00:00+02:00,2070.97
2018-04-09 03:15:00+02:00,2025.76
2018-04-09 03:30:00+02:00,1978.08
2018-04-09 03:45:00+02:00,1925.2
2018-04-09 04:00:00+02:00,1895.65
2018-04-09 04:15:00+02:00,1900.77
2018-04-09 04:30:00+02:00,1904.55
2018-04-09 04:45:00+02:00,1895.6
2018-04-09 05:00:00+02:00,1911.75
2018-04-09 05:15:00+02:00,1986.51
2018-04-09 05:30:00+02:00,2071.05
2018-04-09 05:45:00+02:00,2153.75
2018-04-09 06:00:00+02:00,2242.65
2018-04-09 06:15:00+02:00,2353.83
2018-04-09 06:30:00+02:00,2476.07
2018-04-09 06:45:00+02:00,2583.28
2018-04-09 07:00:00+02:00,2650.07
2018-04-09 07:15:00+02:00,2706.94
2018-04-09 07:30:00+02:00,2767.09
2018-04-09 07:45:00+02:00,2823.77
2018-04-09 08:00:00+02:00,2847.32
2018-04-09 08:15:00+02:00,2695.53
2018-04-09 08:30:00+02:00,2554.57
2018-04-09 08:45:00+02:00,2396.55
2018-04-09 09:00:00+02:00,2193.92
2018-04-09 09:15:00+02:00,2044.78
2018-04-09 09:30:00+02:00,1896.73
2018-04-09 09:45:00+02:00,1729.39
2018-04-09 10:00:00+02:00,1580.54
2018-04-09 10:15:00+02:00,1479.83
2018-04-09 10:30:00+02:00,1365.16
2018-04-09 10:45:00+02:00,1280.25
2018-04-09 11:00:00+02:00,1218.21
2018-04-09 11:15:00+02:00,1279.9
2018-04-09 11:30:00+02:00,1341.82
2018-04-09 11:45:00+02:00,1390.66
2018-04-09 12:00:00+02:00,1440.46
2018-04-09 12:15:00+02:00,1473.85
2018-04-09 12:30:00+02:00,1510.37
2018-04-09 12:45:00+02:00,1541.05
2018-04-09 13:00:00+02:00,1581.21
2018-04-09 13:15:00+02:00,1637.14
2018-04-09 13:30:00+02:00,1689.01
2018-04-09 13:45:00+02:00,1738.07
2018-04-09 14:00:00+02:00,1793.79
2018-04-09 14:15:00+02:00,1881.7
2018-04-09 14:30:00+02:00,1970.56
2018-04-09 14:45:00+02:00,2052.25
2018-04-09 15:00:00+02:00,2143.79
2018-04-09 15:15:00+02:00,2268.1
2018-04-09 15:30:00+02:00,2390.3
2018-04-09 15:45:00+02:00,2518.42
2018-04-09 16:00:00+02:00,2647.62
2018-04-09 16:15:00+02:00,2764.4
2018-04-09 16:30:00+02:00,2877.24
2018-04-09 16:45:00+02:00,3007.05
2018-04-09 17:00:00+02:00,3146.37
2018-04-09 17:15:00+02:00,3422.4
2018-04-09 17:30:00+02:00,3690.56
2018-04-09 17:45:00+02:00,3972.53
2018-04-09 18:00:00+02:00,4289.58
2018-04-09 18:15:00+02:00,4677.48
2018-04-09 18:30:00+02:00,5057.1
2018-04-09 18:45:00+02:00,5478.01
2018-04-09 19:00:00+02:00,5932.32
2018-04-09 19:15:00+02:00,6491.96
2018-04-09 19:30:00+02:00,7075.58
2018-04-09 19:45:00+02:00,7698.15
2018-04-09 20:00:00+02:00,8255.74
2018-04-09 20:15:00+02:00,8753.34
2018-04-09 20:30:00+02:00,9268.5
2018-04-09 20:45:00+02:00,9726.29
2018-04-09 21:00:00+02:00,10276.63
2018-04-09 21:15:00+02:00,10719.03
2018-04-09 21:30:00+02:00,11181.96
2018-04-09 21:45:00+02:00,11550.92
2018-04-09 22:00:00+02:00,11833.88
2018-04-09 22:15:00+02:00,12177.44
2018-04-09 22:30:00+02:00,12504.37
2018-04-09 22:45:00+02:00,12805.81
2018-04-09 23:00:00+02:00,13086.38
2018-04-09 23:15:00+02:00,13175.13
2018-04-09 23:30:00+02:00,13259.85
2018-04-09 23:45:00+02:00,13317.43
2018-04-10 00:00:00+02:00,13514.41
2018-04-10 00:15:00+02:00,13451.65
2018-04-10 00:30:00+02:00,13385.85
2018-04-10 00:45:00+02:00,13336.51
2018-04-10 01:00:00+02:00,13267.01
2018-04-10 01:15:00+02:00,13167.44
2018-04-10 01:30:00+02:00,13046.99
2018-04-10 01:45:00+02:00,12919.98
2018-04-10 02:00:00+02:00,12798.83
2018-04-10 02:15:00+02:00,12690.45
2018-04-10 02:30:00+02:00,12586.56
2018-04-10 02:45:00+02:00,12530.64
2018-04-10 03:00:00+02:00,12332.5
2018-04-10 03:15:00+02:00,12247.19
2018-04-10 03:30:00+02:00,12158.97
2018-04-10 03:45:00+02:00,12072.89
2018-04-10 04:00:00+02:00,11964.91
2018-04-10 04:15:00+02:00,11848.37
2018-04-10 04:30:00+02:00,11732.45
2018-04-10 04:45:00+02:00,11604.5
2018-04-10 05:00:00+02:00,11470.52
2018-04-10 05:15:00+02:00,11375.06
2018-04-10 05:30:00+02:00,11283.87
2018-04-10 05:45:00+02:00,11209.18
2018-04-10 06:00:00+02:00,11199.73
2018-04-10 06:15:00+02:00,11131.47
2018-04-10 06:30:00+02:00,11065.88
2018-04-10 06:45:00+02:00,11008.08
2018-04-10 07:00:00+02:00,10930.79
2018-04-10 07:15:00+02:00,10768.75
2018-04-10 07:30:00+02:00,10602.44
2018-04-10 07:45:00+02:00,10418.19
2018-04-10 08:00:00+02:00,10361.9
2018-04-10 08:15:00+02:00,9979.51
2018-04-10 08:30:00+02:00,9608.06
2018-04-10 08:45:00+02:00,9226.57
2018-04-10 09:00:00+02:00,8852.93
2018-04-10 09:15:00+02:00,8586.18
2018-04-10 09:30:00+02:00,8323.1
2018-04-10 09:45:00+02:00,8119.92
2018-04-10 10:00:00+02:00,7933.58
2018-04-10 10:15:00+02:00,7952.41
2018-04-10 10:30:00+02:00,7970.67
2018-04-10 10:45:00+02:00,8003.75
2018-04-10 11:00:00+02:00,8061.63
2018-04-10 11:15:00+02:00,8260.21
2018-04-10 11:30:00+02:00,8463.56
2018-04-10 11:45:00+02:00,8688.14
2018-04-10 12:00:00+02:00,8929.4
2018-04-10 12:15:00+02:00,9099.8
2018-04-10 12:30:00+02:00,9264.99
2018-04-10 12:45:00+02:00,9419.64
2018-04-10 13:00:00+02:00,9574.06
2018-04-10 13:15:00+02:00,9753.23
2018-04-10 13:30:00+02:00,9930.67
2018-04-10 13:45:00+02:00,10170.46
2018-04-10 14:00:00+02:00,10422.31
2018-04-10 14:15:00+02:00,10704.85
2018-04-10 14:30:00+02:00,10985.77
2018-04-10 14:45:00+02:00,11295.81
2018-04-10 15:00:00+02:00,11621.3
2018-04-10 15:15:00+02:00,11953.87
2018-04-10 15:30:00+02:00,12318.78
2018-04-10 15:45:00+02:00,12642.46
2018-04-10 16:00:00+02:00,12999.81
2018-04-10 16:15:00+02:00,13279.92
2018-04-10 16:30:00+02:00,13558.7
2018-04-10 16:45:00+02:00,13773.22
2018-04-10 17:00:00+02:00,13981.86
2018-04-10 17:15:00+02:00,14154.77
2018-04-10 17:30:00+02:00,14319.88
2018-04-10 17:45:00+02:00,14436.55
2018-04-10 18:00:00+02:00,14547.72
2018-04-10 18:15:00+02:00,14786.23
2018-04-10 18:30:00+02:00,15018.15
2018-04-10 18:45:00+02:00,15254.71
2018-04-10 19:00:00+02:00,15524.45
2018-04-10 19:15:00+02:00,15919.07
2018-04-10 19:30:00+02:00,16308.78
2018-04-10 19:45:00+02:00,16662.11
2018-04-10 20:00:00+02:00,16949.64
2018-04-10 20:15:00+02:00,17084.54
2018-04-10 20:30:00+02:00,17212.87
2018-04-10 20:45:00+02:00,17327.22
2018-04-10 21:00:00+02:00,17379.29
2018-04-10 21:15:00+02:00,17327.89
2018-04-10 21:30:00+02:00,17285.53
2018-04-10 21:45:00+02:00,17245.86
2018-04-10 22:00:00+02:00,17007.49
2018-04-10 22:15:00+02:00,16872.0
2018-04-10 22:30:00+02:00,16732.16
2018-04-10 22:45:00+02:00,16598.94
2018-04-10 23:00:00+02:00,16461.54
2018-04-10 23:15:00+02:00,16258.58
2018-04-10 23:30:00+02:00,16057.05
2018-04-10 23:45:00+02:00,15850.82
2018-04-11 00:00:00+02:00,18460.61
2018-04-11 00:15:00+02:00,18200.84
2018-04-11 00:30:00+02:00,17939.78
2018-04-11 00:45:00+02:00,17738.32
2018-04-11 01:00:00+02:00,17537.13
2018-04-11 01:15:00+02:00,17323.5
2018-04-11 01:30:00+02:00,17097.57
2018-04-11 01:45:00+02:00,16857.09
2018-04-11 02:00:00+02:00,16649.79
2018-04-11 02:15:00+02:00,16510.05
2018-04-11 02:30:00+02:00,16377.78
2018-04-11 02:45:00+02:00,16243.24
2018-04-11 03:00:00+02:00,16083.68
2018-04-11 03:15:00+02:00,15988.17
2018-04-11 03:30:00+02:00,15888.07
2018-04-11 03:45:00+02:00,15787.98
2018-04-11 04:00:00+02:00,15689.16
2018-04-11 04:15:00+02:00,15635.69
2018-04-11 04:30:00+02:00,15579.67
2018-04-11 04:45:00+02:00,15521.84
2018-04-11 05:00:00+02:00,15464.82
2018-04-11 05:15:00+02:00,15387.02
2018-04-11 05:30:00+02:00,15308.9
2018-04-11 05:45:00+02:00,15235.64
2018-04-11 06:00:00+02:00,15305.9
2018-04-11 06:15:00+02:00,15261.65
2018-04-11 06:30:00+02:00,15214.49
2018-04-11 06:45:00+02:00,15165.66
2018-04-11 07:00:00+02:00,15096.9
2018-04-11 07:15:00+02:00,14983.81
2018-04-11 07:30:00+02:00,14873.22
2018-04-11 07:45:00+02:00,14764.19
2018-04-11 08:00:00+02:00,14646.22
2018-04-11 08:15:00+02:00,14526.18
2018-04-11 08:30:00+02:00,14413.51
2018-04-11 08:45:00+02:00,14313.85
2018-04-11 09:00:00+02:00,14226.14
2018-04-11 09:15:00+02:00,14134.21
2018-04-11 09:30:00+02:00,14039.42
2018-04-11 09:45:00+02:00,13945.32
2018-04-11 10:00:00+02:00,13863.89
2018-04-11 10:15:00+02:00,13784.52
2018-04-11 10:30:00+02:00,13704.77
2018-04-11 10:45:00+02:00,13626.88
2018-04-11 11:00:00+02:00,13560.12
2018-04-11 11:15:00+02:00,13571.4
2018-04-11 11:30:00+02:00,13582.97
2018-04-11 11:45:00+02:00,13586.54
2018-04-11 12:00:00+02:00,13590.36
2018-04-11 12:15:00+02:00,13583.63
2018-04-11 12:30:00+02:00,13572.91
2018-04-11 12:45:00+02:00,13559.85
2018-04-11 13:00:00+02:00,13544.95
2018-04-11 13:15:00+02:00,13535.26
2018-04-11 13:30:00+02:00,13522.99
2018-04-11 13:45:00+02:00,13510.37
2018-04-11 14:00:00+02:00,13504.25
2018-04-11 14:15:00+02:00,13496.31
2018-04-11 14:30:00+02:00,13484.66
2018-04-11 14:45:00+02:00,13468.19
2018-04-11 15:00:00+02:00,13438.24
2018-04-11 15:15:00+02:00,13403.43
2018-04-11 15:30:00+02:00,13373.41
2018-04-11 15:45:00+02:00,13345.56
2018-04-11 16:00:00+02:00,13332.52
2018-04-11 16:15:00+02:00,13341.16
2018-04-11 16:30:00+02:00,13348.87
2018-04-11 16:45:00+02:00,13349.03
2018-04-11 17:00:00+02:00,13360.01
2018-04-11 17:15:00+02:00,13444.67
2018-04-11 17:30:00+02:00,13533.72
2018-04-11 17:45:00+02:00,13630.51
2018-04-11 18:00:00+02:00,13734.44
2018-04-11 18:15:00+02:00,13887.86
2018-04-11 18:30:00+02:00,14040.78
2018-04-11 18:45:00+02:00,14190.04
2018-04-11 19:00:00+02:00,14375.15
2018-04-11 19:15:00+02:00,14670.87
2018-04-11 19:30:00+02:00,14976.05
2018-04-11 19:45:00+02:00,15285.18
2018-04-11 20:00:00+02:00,15597.98
2018-04-11 20:15:00+02:00,15878.4
2018-04-11 20:30:00+02:00,16156.24
2018-04-11 20:45:00+02:00,16439.77
2018-04-11 21:00:00+02:00,16838.72
2018-04-11 21:15:00+02:00,17070.97
2018-04-11 21:30:00+02:00,17299.09
2018-04-11 21:45:00+02:00,17525.93
2018-04-11 22:00:00+02:00,17563.95
2018-04-11 22:15:00+02:00,17697.78
2018-04-11 22:30:00+02:00,17833.57
2018-04-11 22:45:00+02:00,17976.66
2018-04-11 23:00:00+02:00,18105.65
2018-04-11 23:15:00+02:00,18107.03
2018-04-11 23:30:00+02:00,18116.61
2018-04-11 23:45:00+02:00,18129.81
2018-04-12 00:00:00+02:00,16971.3
2018-04-12 00:15:00+02:00,17000.59
2018-04-12 00:30:00+02:00,17034.88
2018-04-12 00:45:00+02:00,17073.43
2018-04-12 01:00:00+02:00,17070.95
2018-04-12 01:15:00+02:00,17035.72
2018-04-12 01:30:00+02:00,16988.44
2018-04-12 01:45:00+02:00,16929.58
2018-04-12 02:00:00+02:00,16835.96
2018-04-12 02:15:00+02:00,16846.7
2018-04-12 02:30:00+02:00,16864.7
2018-04-12 02:45:00+02:00,16882.82
2018-04-12 03:00:00+02:00,16761.36
2018-04-12 03:15:00+02:00,16789.15
2018-04-12 03:30:00+02:00,16819.59
2018-04-12 03:45:00+02:00,16851.84
2018-04-12 04:00:00+02:00,16889.1
2018-04-12 04:15:00+02:00,16940.23
2018-04-12 04:30:00+02:00,16989.47
2018-04-12 04:45:00+02:00,17038.22
2018-04-12 05:00:00+02:00,17101.24
2018-04-12 05:15:00+02:00,17214.38
2018-04-12 05:30:00+02:00,17339.69
2018-04-12 05:45:00+02:00,17452.42
2018-04-12 06:00:00+02:00,17704.71
2018-04-12 06:15:00+02:00,17841.52
2018-04-12 06:30:00+02:00,17978.75
2018-04-12 06:45:00+02:00,18096.48
2018-04-12 07:00:00+02:00,18205.89
2018-04-12 07:15:00+02:00,18281.62
2018-04-12 07:30:00+02:00,18361.85
2018-04-12 07:45:00+02:00,18442.25
2018-04-12 08:00:00+02:00,18630.23
2018-04-12 08:15:00+02:00,18485.77
2018-04-12 08:30:00+02:00,18347.67
2018-04-12 08:45:00+02:00,18213.82
2018-04-12 09:00:00+02:00,18053.01
2018-04-12 09:15:00+02:00,17993.38
2018-04-12 09:30:00+02:00,17934.38
2018-04-12 09:45:00+02:00,17862.82
2018-04-12 10:00:00+02:00,17782.12
2018-04-12 10:15:00+02:00,17743.47
2018-04-12 10:30:00+02:00,17715.05
2018-04-12 10:45:00+02:00,17679.99
2018-04-12 11:00:00+02:00,17663.42
2018-04-12 11:15:00+02:00,17797.11
2018-04-12 11:30:00+02:00,17932.36
2018-04-12 11:45:00+02:00,18069.89
2018-04-12 12:00:00+02:00,18229.61
2018-04-12 12:15:00+02:00,18508.24
2018-04-12 12:30:00+02:00,18783.42
2018-04-12 12:45:00+02:00,19038.07
2018-04-12 13:00:00+02:00,19282.98
2018-04-12 13:15:00+02:00,19448.64
2018-04-12 13:30:00+02:00,19616.81
2018-04-12 13:45:00+02:00,19727.72
2018-04-12 14:00:00+02:00,19828.1
2018-04-12 14:15:00+02:00,19853.41
2018-04-12 14:30:00+02:00,19870.46
2018-04-12 14:45:00+02:00,19844.33
2018-04-12 15:00:00+02:00,19785.51
2018-04-12 15:15:00+02:00,19690.63
2018-04-12 15:30:00+02:00,19595.11
2018-04-12 15:45:00+02:00,19451.52
2018-04-12 16:00:00+02:00,19284.15
2018-04-12 16:15:00+02:00,19087.39
2018-04-12 16:30:00+02:00,18884.03
2018-04-12 16:45:00+02:00,18644.09
2018-04-12 17:00:00+02:00,18409.48
2018-04-12 17:15:00+02:00,18248.19
2018-04-12 17:30:00+02:00,18072.86
2018-04-12 17:45:00+02:00,17926.17
2018-04-12 18:00:00+02:00,17803.94
2018-04-12 18:15:00+02:00,17884.22
2018-04-12 18:30:00+02:00,17961.23
2018-04-12 18:45:00+02:00,18085.48
2018-04-12 19:00:00+02:00,18259.04
2018-04-12 19:15:00+02:00,18448.68
2018-04-12 19:30:00+02:00,18646.01
2018-04-12 19:45:00+02:00,18804.65
2018-04-12 20:00:00+02:00,18961.94
2018-04-12 20:15:00+02:00,19079.04
2018-04-12 20:30:00+02:00,19206.41
2018-04-12 20:45:00+02:00,19312.79
2018-04-12 21:00:00+02:00,19299.65
2018-04-12 21:15:00+02:00,19298.65
2018-04-12 21:30:00+02:00,19299.04
2018-04-12 21:45:00+02:00,19276.46
2018-04-12 22:00:00+02:00,19091.98
2018-04-12 22:15:00+02:00,19019.58
2018-04-12 22:30:00+02:00,18943.2
2018-04-12 22:45:00+02:00,18913.44
2018-04-12 23:00:00+02:00,18867.97
2018-04-12 23:15:00+02:00,18767.1
2018-04-12 23:30:00+02:00,18671.67
2018-04-12 23:45:00+02:00,18578.4
2018-04-13 00:00:00+02:00,15068.93
2018-04-13 00:15:00+02:00,14898.47
2018-04-13 00:30:00+02:00,14723.42
2018-04-13 00:45:00+02:00,14539.39
2018-04-13 01:00:00+02:00,14365.16
2018-04-13 01:15:00+02:00,14226.33
2018-04-13 01:30:00+02:00,14085.76
2018-04-13 01:45:00+02:00,13927.71
2018-04-13 02:00:00+02:00,13749.89
2018-04-13 02:15:00+02:00,13631.19
2018-04-13 02:30:00+02:00,13514.51
2018-04-13 02:45:00+02:00,13380.16
2018-04-13 03:00:00+02:00,13245.97
2018-04-13 03:15:00+02:00,13184.43
2018-04-13 03:30:00+02:00,13133.21
2018-04-13 03:45:00+02:00,13074.84
2018-04-13 04:00:00+02:00,13004.11
2018-04-13 04:15:00+02:00,12933.16
2018-04-13 04:30:00+02:00,12862.31
2018-04-13 04:45:00+02:00,12776.87
2018-04-13 05:00:00+02:00,12703.26
2018-04-13 05:15:00+02:00,12636.03
2018-04-13 05:30:00+02:00,12575.5
2018-04-13 05:45:00+02:00,12512.08
2018-04-13 06:00:00+02:00,12479.73
2018-04-13 06:15:00+02:00,12377.35
2018-04-13 06:30:00+02:00,12272.62
2018-04-13 06:45:00+02:00,12177.08
2018-04-13 07:00:00+02:00,12099.41
2018-04-13 07:15:00+02:00,12020.89
2018-04-13 07:30:00+02:00,11944.88
2018-04-13 07:45:00+02:00,11875.82
2018-04-13 08:00:00+02:00,11832.5
2018-04-13 08:15:00+02:00,11664.56
2018-04-13 08:30:00+02:00,11489.56
2018-04-13 08:45:00+02:00,11332.72
2018-04-13 09:00:00+02:00,11138.16
2018-04-13 09:15:00+02:00,11064.52
2018-04-13 09:30:00+02:00,10977.94
2018-04-13 09:45:00+02:00,10893.61
2018-04-13 10:00:00+02:00,10803.08
2018-04-13 10:15:00+02:00,10721.19
2018-04-13 10:30:00+02:00,10658.78
2018-04-13 10:45:00+02:00,10610.54
2018-04-13 11:00:00+02:00,10569.56
2018-04-13 11:15:00+02:00,10627.35
2018-04-13 11:30:00+02:00,10706.92
2018-04-13 11:45:00+02:00,10792.05
2018-04-13 12:00:00+02:00,10865.17
2018-04-13 12:15:00+02:00,11009.92
2018-04-13 12:30:00+02:00,11149.5
2018-04-13 12:45:00+02:00,11281.19
2018-04-13 13:00:00+02:00,11383.52
2018-04-13 13:15:00+02:00,11505.76
2018-04-13 13:30:00+02:00,11637.3
2018-04-13 13:45:00+02:00,11770.16
2018-04-13 14:00:00+02:00,11876.01
2018-04-13 14:15:00+02:00,11898.74
2018-04-13 14:30:00+02:00,11911.91
2018-04-13 14:45:00+02:00,11904.9
2018-04-13 15:00:00+02:00,11890.8
2018-04-13 15:15:00+02:00,11940.64
2018-04-13 15:30:00+02:00,12001.88
2018-04-13 15:45:00+02:00,12069.27
2018-04-13 16:00:00+02:00,12185.55
2018-04-13 16:15:00+02:00,12306.09
2018-04-13 16:30:00+02:00,12428.35
2018-04-13 16:45:00+02:00,12566.6
2018-04-13 17:00:00+02:00,12689.15
2018-04-13 17:15:00+02:00,12727.17
2018-04-13 17:30:00+02:00,12747.82
2018-04-13 17:45:00+02:00,12758.4
2018-04-13 18:00:00+02:00,12764.1
2018-04-13 18:15:00+02:00,12821.75
2018-04-13 18:30:00+02:00,12877.87
2018-04-13 18:45:00+02:00,12924.01
2018-04-13 19:00:00+02:00,12957.6
2018-04-13 19:15:00+02:00,12988.88
2018-04-13 19:30:00+02:00,12996.25
2018-04-13 19:45:00+02:00,12986.02
2018-04-13 20:00:00+02:00,12932.17
2018-04-13 20:15:00+02:00,12733.21
2018-04-13 20:30:00+02:00,12556.75
2018-04-13 20:45:00+02:00,12388.33
2018-04-13 21:00:00+02:00,12240.22
2018-04-13 21:15:00+02:00,12139.55
2018-04-13 21:30:00+02:00,12052.98
2018-04-13 21:45:00+02:00,11977.03
2018-04-13 22:00:00+02:00,11847.04
2018-04-13 22:15:00+02:00,11778.5
2018-04-13 22:30:00+02:00,11699.89
2018-04-13 22:45:00+02:00,11638.03
2018-04-13 23:00:00+02:00,11577.72
2018-04-13 23:15:00+02:00,11440.35
2018-04-13 23:30:00+02:00,11306.16
2018-04-13 23:45:00+02:00,11168.9
2018-04-14 00:00:00+02:00,13121.16
2018-04-14 00:15:00+02:00,13001.26
2018-04-14 00:30:00+02:00,12876.4
2018-04-14 00:45:00+02:00,12732.45
2018-04-14 01:00:00+02:00,12591.3
2018-04-14 01:15:00+02:00,12475.33
2018-04-14 01:30:00+02:00,12356.58
2018-04-14 01:45:00+02:00,12248.8
2018-04-14 02:00:00+02:00,12106.88
2018-04-14 02:15:00+02:00,11949.67
2018-04-14 02:30:00+02:00,11793.51
2018-04-14 02:45:00+02:00,11744.9
2018-04-14 03:00:00+02:00,11651.92
2018-04-14 03:15:00+02:00,11518.36
2018-04-14 03:30:00+02:00,11389.22
2018-04-14 03:45:00+02:00,11243.77
2018-04-14 04:00:00+02:00,11100.22
2018-04-14 04:15:00+02:00,10951.23
2018-04-14 04:30:00+02:00,10797.87
2018-04-14 04:45:00+02:00,10648.78
2018-04-14 05:00:00+02:00,10509.68
2018-04-14 05:15:00+02:00,10393.73
2018-04-14 05:30:00+02:00,10289.65
2018-04-14 05:45:00+02:00,10193.72
2018-04-14 06:00:00+02:00,10103.68
2018-04-14 06:15:00+02:00,9998.47
2018-04-14 06:30:00+02:00,9884.98
2018-04-14 06:45:00+02:00,9789.6
2018-04-14 07:00:00+02:00,9705.57
2018-04-14 07:15:00+02:00,9609.26
2018-04-14 07:30:00+02:00,9513.95
2018-04-14 07:45:00+02:00,9411.56
2018-04-14 08:00:00+02:00,9309.15
2018-04-14 08:15:00+02:00,9182.14
2018-04-14 08:30:00+02:00,9064.82
2018-04-14 08:45:00+02:00,8980.83
2018-04-14 09:00:00+02:00,8881.54
2018-04-14 09:15:00+02:00,8858.1
2018-04-14 09:30:00+02:00,8827.21
2018-04-14 09:45:00+02:00,8816.36
2018-04-14 10:00:00+02:00,8806.75
2018-04-14 10:15:00+02:00,8769.28
2018-04-14 10:30:00+02:00,8728.39
2018-04-14 10:45:00+02:00,8695.03
2018-04-14 11:00:00+02:00,8645.09
2018-04-14 11:15:00+02:00,8628.81
2018-04-14 11:30:00+02:00,8613.42
2018-04-14 11:45:00+02:00,8625.53
2018-04-14 12:00:00+02:00,8643.3
2018-04-14 12:15:00+02:00,8682.7
2018-04-14 12:30:00+02:00,8730.63
2018-04-14 12:45:00+02:00,8713.4
2018-04-14 13:00:00+02:00,8681.96
2018-04-14 13:15:00+02:00,8603.9
2018-04-14 13:30:00+02:00,8533.47
2018-04-14 13:45:00+02:00,8505.08
2018-04-14 14:00:00+02:00,8466.48
2018-04-14 14:15:00+02:00,8262.56
2018-04-14 14:30:00+02:00,8051.09
2018-04-14 14:45:00+02:00,7871.98
2018-04-14 15:00:00+02:00,7666.95
2018-04-14 15:15:00+02:00,7442.94
2018-04-14 15:30:00+02:00,7219.66
2018-04-14 15:45:00+02:00,6947.22
2018-04-14 16:00:00+02:00,6640.12
2018-04-14 16:15:00+02:00,6346.0
2018-04-14 16:30:00+02:00,6044.7
2018-04-14 16:45:00+02:00,5775.11
2018-04-14 17:00:00+02:00,5477.27
2018-04-14 17:15:00+02:00,5168.67
2018-04-14 17:30:00+02:00,4847.26
2018-04-14 17:45:00+02:00,4560.39
2018-04-14 18:00:00+02:00,4282.18
2018-04-14 18:15:00+02:00,4060.89
2018-04-14 18:30:00+02:00,3834.5
2018-04-14 18:45:00+02:00,3610.83
2018-04-14 19:00:00+02:00,3425.76
2018-04-14 19:15:00+02:00,3278.4
2018-04-14 19:30:00+02:00,3119.83
2018-04-14 19:45:00+02:00,2946.26
2018-04-14 20:00:00+02:00,2787.72
2018-04-14 20:15:00+02:00,2774.19
2018-04-14 20:30:00+02:00,2758.11
2018-04-14 20:45:00+02:00,2747.94
2018-04-14 21:00:00+02:00,2775.04
2018-04-14 21:15:00+02:00,2803.68
2018-04-14 21:30:00+02:00,2832.97
2018-04-14 21:45:00+02:00,2852.45
2018-04-14 22:00:00+02:00,2895.94
2018-04-14 22:15:00+02:00,2959.32
2018-04-14 22:30:00+02:00,3031.05
2018-04-14 22:45:00+02:00,3109.88
2018-04-14 23:00:00+02:00,3156.68
2018-04-14 23:15:00+02:00,3124.45
2018-04-14 23:30:00+02:00,3102.66
2018-04-14 23:45:00+02:00,3081.39
2018-04-15 00:00:00+02:00,3400.65
2018-04-15 00:15:00+02:00,3377.44
2018-04-15 00:30:00+02:00,3357.94
2018-04-15 00:45:00+02:00,3330.4
2018-04-15 01:00:00+02:00,3287.46
2018-04-15 01:15:00+02:00,3230.01
2018-04-15 01:30:00+02:00,3163.67
2018-04-15 01:45:00+02:00,3120.05
2018-04-15 02:00:00+02:00,3068.9
2018-04-15 02:15:00+02:00,3000.08
2018-04-15 02:30:00+02:00,2924.3
2018-04-15 02:45:00+02:00,2859.42
2018-04-15 03:00:00+02:00,2729.68
