utc_timestamp,DE_solar_forecast
2015-02-13 08:30:00+01:00,2178.74
2015-02-13 08:45:00+01:00,3121.61
2015-02-13 09:00:00+01:00,4054.98
2015-02-13 09:15:00+01:00,5064.37
2015-02-13 09:30:00+01:00,6066.22
2015-02-13 09:45:00+01:00,7064.87
2015-02-13 10:00:00+01:00,8024.32
2015-02-13 10:15:00+01:00,8916.98
2015-02-13 10:30:00+01:00,9750.29
2015-02-13 10:45:00+01:00,10519.79
2015-02-13 11:00:00+01:00,11199.86
2015-02-13 11:15:00+01:00,11761.53
2015-02-13 11:30:00+01:00,12271.18
2015-02-13 11:45:00+01:00,12613.63
2015-02-13 12:00:00+01:00,12899.02
2015-02-13 12:15:00+01:00,13102.63
2015-02-13 12:30:00+01:00,13248.51
2015-02-13 12:45:00+01:00,13257.41
2015-02-13 13:00:00+01:00,13170.91
2015-02-13 13:15:00+01:00,12961.82
2015-02-13 13:30:00+01:00,12690.78
2015-02-13 13:45:00+01:00,12256.14
2015-02-13 14:00:00+01:00,11732.63
2015-02-13 14:15:00+01:00,11104.44
2015-02-13 14:30:00+01:00,10387.58
2015-02-13 14:45:00+01:00,9504.59
2015-02-13 15:00:00+01:00,8557.24
2015-02-13 15:15:00+01:00,7549.61
2015-02-13 15:30:00+01:00,6512.06
2015-02-13 15:45:00+01:00,5420.5
2015-02-13 16:00:00+01:00,4259.2
2015-02-13 16:15:00+01:00,3076.88
2015-02-13 16:30:00+01:00,2047.41
2015-02-13 16:45:00+01:00,1244.64
2015-02-13 17:00:00+01:00,671.25
2015-02-13 17:15:00+01:00,308.97
2015-02-13 17:30:00+01:00,53.2
2015-02-13 17:45:00+01:00,16.71
2015-02-13 18:00:00+01:00,0.0
2015-02-13 18:15:00+01:00,0.0
2015-02-13 18:30:00+01:00,0.0
2015-02-13 18:45:00+01:00,0.0
2015-02-13 19:00:00+01:00,0.0
2015-02-13 19:15:00+01:00,0.0
2015-02-13 19:30:00+01:00,0.0
2015-02-13 19:45:00+01:00,0.0
2015-02-13 20:00:00+01:00,0.0
2015-02-13 20:15:00+01:00,0.0
2015-02-13 20:30:00+01:00,0.0
2015-02-13 20:45:00+01:00,0.0
2015-02-13 21:00:00+01:00,0.0
2015-02-13 21:15:00+01:00,0.0
2015-02-13 21:30:00+01:00,0.0
2015-02-13 21:45:00+01:00,0.0
2015-02-13 22:00:00+01:00,0.0
2015-02-13 22:15:00+01:00,0.0
2015-02-13 22:30:00+01:00,0.0
2015-02-13 22:45:00+01:00,0.0
2015-02-13 23:00:00+01:00,0.0
2015-02-13 23:15:00+01:00,0.0
2015-02-13 23:30:00+01:00,0.0
2015-02-13 23:45:00+01:00,0.0
2015-02-14 00:00:00+01:00,0.0
2015-02-14 00:15:00+01:00,0.0
2015-02-14 00:30:00+01:00,0.0
2015-02-14 00:45:00+01:00,0.0
2015-02-14 01:00:00+01:00,0.0
2015-02-14 01:15:00+01:00,0.0
2015-02-14 01:30:00+01:00,0.0
2015-02-14 01:45:00+01:00,0.0
2015-02-14 02:00:00+01:00,0.0
2015-02-14 02:15:00+01:00,0.0
2015-02-14 02:30:00+01:00,0.0
2015-02-14 02:45:00+01:00,0.0
2015-02-14 03:00:00+01:00,0.0
2015-02-14 03:15:00+01:00,0.0
2015-02-14 03:30:00+01:00,0.0
2015-02-14 03:45:00+01:00,0.0
2015-02-14 04:00:00+01:00,0.0
2015-02-14 04:15:00+01:00,0.0
2015-02-14 04:30:00+01:00,0.0
2015-02-14 04:45:00+01:00,0.0
2015-02-14 05:00:00+01:00,0.0
2015-02-14 05:15:00+01:00,0.0
2015-02-14 05:30:00+01:00,0.0
2015-02-14 05:45:00+01:00,0.0
2015-02-14 06:00:00+01:00,0.0
2015-02-14 06:15:00+01:00,0.0
2015-02-14 06:30:00+01:00,0.0
2015-02-14 06:45:00+01:00,0.0
2015-02-14 07:00:00+01:00,16.52
2015-02-14 07:15:00+01:00,51.3
2015-02-14 07:30:00+01:00,128.83
2015-02-14 07:45:00+01:00,369.04
2015-02-14 08:00:00+01:00,820.21
2015-02-14 08:15:00+01:00,1442.09
2015-02-14 08:30:00+01:00,2217.45
2015-02-14 08:45:00+01:00,3079.29
2015-02-14 09:00:00+01:00,3908.74
2015-02-14 09:15:00+01:00,4748.91
2015-02-14 09:30:00+01:00,5565.3
2015-02-14 09:45:00+01:00,6360.08
2015-02-14 10:00:00+01:00,7095.35
2015-02-14 10:15:00+01:00,7772.85
2015-02-14 10:30:00+01:00,8378.2
2015-02-14 10:45:00+01:00,8894.93
2015-02-14 11:00:00+01:00,9337.74
2015-02-14 11:15:00+01:00,9701.26
2015-02-14 11:30:00+01:00,10005.24
2015-02-14 11:45:00+01:00,10205.13
2015-02-14 12:00:00+01:00,10351.44
2015-02-14 12:15:00+01:00,10441.58
2015-02-14 12:30:00+01:00,10477.62
2015-02-14 12:45:00+01:00,10403.46
2015-02-14 13:00:00+01:00,10250.72
2015-02-14 13:15:00+01:00,10024.72
2015-02-14 13:30:00+01:00,9738.79
2015-02-14 13:45:00+01:00,9343.72
2015-02-14 14:00:00+01:00,8881.66
2015-02-14 14:15:00+01:00,8346.45
2015-02-14 14:30:00+01:00,7737.67
2015-02-14 14:45:00+01:00,7035.14
2015-02-14 15:00:00+01:00,6290.26
2015-02-14 15:15:00+01:00,5502.44
2015-02-14 15:30:00+01:00,4699.38
2015-02-14 15:45:00+01:00,3870.72
2015-02-14 16:00:00+01:00,2969.98
2015-02-14 16:15:00+01:00,2084.88
2015-02-14 16:30:00+01:00,1333.12
2015-02-14 16:45:00+01:00,773.78
2015-02-14 17:00:00+01:00,398.98
2015-02-14 17:15:00+01:00,195.3
2015-02-14 17:30:00+01:00,52.28
2015-02-14 17:45:00+01:00,17.17
2015-02-14 18:00:00+01:00,0.0
2015-02-14 18:15:00+01:00,0.0
2015-02-14 18:30:00+01:00,0.0
2015-02-14 18:45:00+01:00,0.0
2015-02-14 19:00:00+01:00,0.0
2015-02-14 19:15:00+01:00,0.0
2015-02-14 19:30:00+01:00,0.0
2015-02-14 19:45:00+01:00,0.0
2015-02-14 20:00:00+01:00,0.0
2015-02-14 20:15:00+01:00,0.0
2015-02-14 20:30:00+01:00,0.0
2015-02-14 20:45:00+01:00,0.0
2015-02-14 21:00:00+01:00,0.0
2015-02-14 21:15:00+01:00,0.0
2015-02-14 21:30:00+01:00,0.0
2015-02-14 21:45:00+01:00,0.0
2015-02-14 22:00:00+01:00,0.0
2015-02-14 22:15:00+01:00,0.0
2015-02-14 22:30:00+01:00,0.0
2015-02-14 22:45:00+01:00,0.0
2015-02-14 23:00:00+01:00,0.0
2015-02-14 23:15:00+01:00,0.0
2015-02-14 23:30:00+01:00,0.0
2015-02-14 23:45:00+01:00,0.0
2015-02-15 00:00:00+01:00,0.0
2015-02-15 00:15:00+01:00,0.0
2015-02-15 00:30:00+01:00,0.0
2015-02-15 00:45:00+01:00,0.0
2015-02-15 01:00:00+01:00,0.0
2015-02-15 01:15:00+01:00,0.0
2015-02-15 01:30:00+01:00,0.0
2015-02-15 01:45:00+01:00,0.0
2015-02-15 02:00:00+01:00,0.0
2015-02-15 02:15:00+01:00,0.0
2015-02-15 02:30:00+01:00,0.0
2015-02-15 02:45:00+01:00,0.0
2015-02-15 03:00:00+01:00,0.0
2015-02-15 03:15:00+01:00,0.0
2015-02-15 03:30:00+01:00,0.0
2015-02-15 03:45:00+01:00,0.0
2015-02-15 04:00:00+01:00,0.0
2015-02-15 04:15:00+01:00,0.0
2015-02-15 04:30:00+01:00,0.0
2015-02-15 04:45:00+01:00,0.0
2015-02-15 05:00:00+01:00,0.0
2015-02-15 05:15:00+01:00,0.0
2015-02-15 05:30:00+01:00,0.0
2015-02-15 05:45:00+01:00,0.0
2015-02-15 06:00:00+01:00,0.0
2015-02-15 06:15:00+01:00,0.0
2015-02-15 06:30:00+01:00,0.0
2015-02-15 06:45:00+01:00,0.0
2015-02-15 07:00:00+01:00,19.13
2015-02-15 07:15:00+01:00,60.96
2015-02-15 07:30:00+01:00,156.3
2015-02-15 07:45:00+01:00,457.67
2015-02-15 08:00:00+01:00,950.45
2015-02-15 08:15:00+01:00,1612.35
2015-02-15 08:30:00+01:00,2436.07
2015-02-15 08:45:00+01:00,3443.15
2015-02-15 09:00:00+01:00,4439.18
2015-02-15 09:15:00+01:00,5448.74
2015-02-15 09:30:00+01:00,6434.67
2015-02-15 09:45:00+01:00,7388.06
2015-02-15 10:00:00+01:00,8296.42
2015-02-15 10:15:00+01:00,9155.91
2015-02-15 10:30:00+01:00,9939.46
2015-02-15 10:45:00+01:00,10627.48
2015-02-15 11:00:00+01:00,11238.57
2015-02-15 11:15:00+01:00,11744.3
2015-02-15 11:30:00+01:00,12182.5
2015-02-15 11:45:00+01:00,12462.5
2015-02-15 12:00:00+01:00,12685.66
2015-02-15 12:15:00+01:00,12842.6
2015-02-15 12:30:00+01:00,12935.85
2015-02-15 12:45:00+01:00,12904.83
2015-02-15 13:00:00+01:00,12793.62
2015-02-15 13:15:00+01:00,12595.02
2015-02-15 13:30:00+01:00,12345.28
2015-02-15 13:45:00+01:00,11909.46
2015-02-15 14:00:00+01:00,11369.39
2015-02-15 14:15:00+01:00,10702.92
2015-02-15 14:30:00+01:00,9972.67
2015-02-15 14:45:00+01:00,9127.33
2015-02-15 15:00:00+01:00,8224.52
2015-02-15 15:15:00+01:00,7279.25
2015-02-15 15:30:00+01:00,6309.94
2015-02-15 15:45:00+01:00,5281.72
2015-02-15 16:00:00+01:00,4201.24
2015-02-15 16:15:00+01:00,3077.05
2015-02-15 16:30:00+01:00,2086.87
2015-02-15 16:45:00+01:00,1314.07
2015-02-15 17:00:00+01:00,743.65
2015-02-15 17:15:00+01:00,358.37
2015-02-15 17:30:00+01:00,92.96
2015-02-15 17:45:00+01:00,21.92
2015-02-15 18:00:00+01:00,0.0
2015-02-15 18:15:00+01:00,0.0
2015-02-15 18:30:00+01:00,0.0
2015-02-15 18:45:00+01:00,0.0
2015-02-15 19:00:00+01:00,0.0
2015-02-15 19:15:00+01:00,0.0
2015-02-15 19:30:00+01:00,0.0
2015-02-15 19:45:00+01:00,0.0
2015-02-15 20:00:00+01:00,0.0
2015-02-15 20:15:00+01:00,0.0
2015-02-15 20:30:00+01:00,0.0
2015-02-15 20:45:00+01:00,0.0
2015-02-15 21:00:00+01:00,0.0
2015-02-15 21:15:00+01:00,0.0
2015-02-15 21:30:00+01:00,0.0
2015-02-15 21:45:00+01:00,0.0
2015-02-15 22:00:00+01:00,0.0
2015-02-15 22:15:00+01:00,0.0
2015-02-15 22:30:00+01:00,0.0
2015-02-15 22:45:00+01:00,0.0
2015-02-15 23:00:00+01:00,0.0
2015-02-15 23:15:00+01:00,0.0
2015-02-15 23:30:00+01:00,0.0
2015-02-15 23:45:00+01:00,0.0
2015-02-16 00:00:00+01:00,0.0
2015-02-16 00:15:00+01:00,0.0
2015-02-16 00:30:00+01:00,0.0
2015-02-16 00:45:00+01:00,0.0
2015-02-16 01:00:00+01:00,0.0
2015-02-16 01:15:00+01:00,0.0
2015-02-16 01:30:00+01:00,0.0
2015-02-16 01:45:00+01:00,0.0
2015-02-16 02:00:00+01:00,0.0
2015-02-16 02:15:00+01:00,0.0
2015-02-16 02:30:00+01:00,0.0
2015-02-16 02:45:00+01:00,0.0
2015-02-16 03:00:00+01:00,0.0
2015-02-16 03:15:00+01:00,0.0
2015-02-16 03:30:00+01:00,0.0
2015-02-16 03:45:00+01:00,0.0
2015-02-16 04:00:00+01:00,0.0
2015-02-16 04:15:00+01:00,0.0
2015-02-16 04:30:00+01:00,0.0
2015-02-16 04:45:00+01:00,0.0
2015-02-16 05:00:00+01:00,0.0
2015-02-16 05:15:00+01:00,0.0
2015-02-16 05:30:00+01:00,0.0
2015-02-16 05:45:00+01:00,0.0
2015-02-16 06:00:00+01:00,0.0
2015-02-16 06:15:00+01:00,0.0
2015-02-16 06:30:00+01:00,0.0
2015-02-16 06:45:00+01:00,0.0
2015-02-16 07:00:00+01:00,21.41
2015-02-16 07:15:00+01:00,69.0
2015-02-16 07:30:00+01:00,170.36
2015-02-16 07:45:00+01:00,487.22
2015-02-16 08:00:00+01:00,966.52
2015-02-16 08:15:00+01:00,1527.44
2015-02-16 08:30:00+01:00,2159.76
2015-02-16 08:45:00+01:00,2985.79
2015-02-16 09:00:00+01:00,3823.41
2015-02-16 09:15:00+01:00,4678.41
2015-02-16 09:30:00+01:00,5539.87
2015-02-16 09:45:00+01:00,6417.1
2015-02-16 10:00:00+01:00,7252.05
2015-02-16 10:15:00+01:00,8054.22
2015-02-16 10:30:00+01:00,8807.04
2015-02-16 10:45:00+01:00,9436.93
2015-02-16 11:00:00+01:00,9995.89
2015-02-16 11:15:00+01:00,10474.91
2015-02-16 11:30:00+01:00,10924.19
2015-02-16 11:45:00+01:00,11276.79
2015-02-16 12:00:00+01:00,11577.56
2015-02-16 12:15:00+01:00,11810.29
2015-02-16 12:30:00+01:00,11972.17
2015-02-16 12:45:00+01:00,12019.05
2015-02-16 13:00:00+01:00,11980.7
2015-02-16 13:15:00+01:00,11836.3
2015-02-16 13:30:00+01:00,11622.17
2015-02-16 13:45:00+01:00,11284.18
2015-02-16 14:00:00+01:00,10859.53
2015-02-16 14:15:00+01:00,10349.84
2015-02-16 14:30:00+01:00,9753.56
2015-02-16 14:45:00+01:00,9019.43
2015-02-16 15:00:00+01:00,8199.06
2015-02-16 15:15:00+01:00,7292.68
2015-02-16 15:30:00+01:00,6344.5
2015-02-16 15:45:00+01:00,5322.09
2015-02-16 16:00:00+01:00,4251.04
2015-02-16 16:15:00+01:00,3141.96
2015-02-16 16:30:00+01:00,2158.5
2015-02-16 16:45:00+01:00,1342.16
2015-02-16 17:00:00+01:00,738.91
2015-02-16 17:15:00+01:00,347.39
2015-02-16 17:30:00+01:00,56.98
2015-02-16 17:45:00+01:00,16.59
2015-02-16 18:00:00+01:00,0.0
2015-02-16 18:15:00+01:00,0.0
2015-02-16 18:30:00+01:00,0.0
2015-02-16 18:45:00+01:00,0.0
2015-02-16 19:00:00+01:00,0.0
2015-02-16 19:15:00+01:00,0.0
2015-02-16 19:30:00+01:00,0.0
2015-02-16 19:45:00+01:00,0.0
2015-02-16 20:00:00+01:00,0.0
2015-02-16 20:15:00+01:00,0.0
2015-02-16 20:30:00+01:00,0.0
2015-02-16 20:45:00+01:00,0.0
2015-02-16 21:00:00+01:00,0.0
2015-02-16 21:15:00+01:00,0.0
2015-02-16 21:30:00+01:00,0.0
2015-02-16 21:45:00+01:00,0.0
2015-02-16 22:00:00+01:00,0.0
2015-02-16 22:15:00+01:00,0.0
2015-02-16 22:30:00+01:00,0.0
2015-02-16 22:45:00+01:00,0.0
2015-02-16 23:00:00+01:00,0.0
2015-02-16 23:15:00+01:00,0.0
2015-02-16 23:30:00+01:00,0.0
2015-02-16 23:45:00+01:00,0.0
2015-02-17 00:00:00+01:00,0.0
2015-02-17 00:15:00+01:00,0.0
2015-02-17 00:30:00+01:00,0.0
2015-02-17 00:45:00+01:00,0.0
2015-02-17 01:00:00+01:00,0.0
2015-02-17 01:15:00+01:00,0.0
2015-02-17 01:30:00+01:00,0.0
2015-02-17 01:45:00+01:00,0.0
2015-02-17 02:00:00+01:00,0.0
2015-02-17 02:15:00+01:00,0.0
2015-02-17 02:30:00+01:00,0.0
2015-02-17 02:45:00+01:00,0.0
2015-02-17 03:00:00+01:00,0.0
2015-02-17 03:15:00+01:00,0.0
2015-02-17 03:30:00+01:00,0.0
2015-02-17 03:45:00+01:00,0.0
2015-02-17 04:00:00+01:00,0.0
2015-02-17 04:15:00+01:00,0.0
2015-02-17 04:30:00+01:00,0.0
2015-02-17 04:45:00+01:00,0.0
2015-02-17 05:00:00+01:00,0.0
2015-02-17 05:15:00+01:00,0.0
2015-02-17 05:30:00+01:00,0.0
2015-02-17 05:45:00+01:00,0.0
2015-02-17 06:00:00+01:00,0.0
2015-02-17 06:15:00+01:00,0.0
2015-02-17 06:30:00+01:00,0.0
2015-02-17 06:45:00+01:00,0.0
2015-02-17 07:00:00+01:00,20.88
2015-02-17 07:15:00+01:00,76.37
2015-02-17 07:30:00+01:00,209.17
2015-02-17 07:45:00+01:00,525.03
2015-02-17 08:00:00+01:00,1029.2
2015-02-17 08:15:00+01:00,1680.91
2015-02-17 08:30:00+01:00,2406.3
2015-02-17 08:45:00+01:00,3115.63
2015-02-17 09:00:00+01:00,3801.07
2015-02-17 09:15:00+01:00,4503.28
2015-02-17 09:30:00+01:00,5178.65
2015-02-17 09:45:00+01:00,5863.62
2015-02-17 10:00:00+01:00,6490.49
2015-02-17 10:15:00+01:00,7086.23
2015-02-17 10:30:00+01:00,7627.46
2015-02-17 10:45:00+01:00,8102.71
2015-02-17 11:00:00+01:00,8517.0
2015-02-17 11:15:00+01:00,8865.3
2015-02-17 11:30:00+01:00,9164.31
2015-02-17 11:45:00+01:00,9360.57
2015-02-17 12:00:00+01:00,9498.02
2015-02-17 12:15:00+01:00,9591.6
2015-02-17 12:30:00+01:00,9626.59
2015-02-17 12:45:00+01:00,9551.15
2015-02-17 13:00:00+01:00,9410.4
2015-02-17 13:15:00+01:00,9191.34
2015-02-17 13:30:00+01:00,8923.2
2015-02-17 13:45:00+01:00,8565.52
2015-02-17 14:00:00+01:00,8128.66
2015-02-17 14:15:00+01:00,7542.56
2015-02-17 14:30:00+01:00,6936.25
2015-02-17 14:45:00+01:00,6332.92
2015-02-17 15:00:00+01:00,5686.14
2015-02-17 15:15:00+01:00,4995.79
2015-02-17 15:30:00+01:00,4310.4
2015-02-17 15:45:00+01:00,3674.4
2015-02-17 16:00:00+01:00,2947.35
2015-02-17 16:15:00+01:00,2128.25
2015-02-17 16:30:00+01:00,1393.16
2015-02-17 16:45:00+01:00,812.62
2015-02-17 17:00:00+01:00,417.44
2015-02-17 17:15:00+01:00,199.88
2015-02-17 17:30:00+01:00,61.26
2015-02-17 17:45:00+01:00,16.06
2015-02-17 18:00:00+01:00,0.0
2015-02-17 18:15:00+01:00,0.0
2015-02-17 18:30:00+01:00,0.0
2015-02-17 18:45:00+01:00,0.0
2015-02-17 19:00:00+01:00,0.0
2015-02-17 19:15:00+01:00,0.0
2015-02-17 19:30:00+01:00,0.0
2015-02-17 19:45:00+01:00,0.0
2015-02-17 20:00:00+01:00,0.0
2015-02-17 20:15:00+01:00,0.0
2015-02-17 20:30:00+01:00,0.0
2015-02-17 20:45:00+01:00,0.0
2015-02-17 21:00:00+01:00,0.0
2015-02-17 21:15:00+01:00,0.0
2015-02-17 21:30:00+01:00,0.0
2015-02-17 21:45:00+01:00,0.0
2015-02-17 22:00:00+01:00,0.0
2015-02-17 22:15:00+01:00,0.0
2015-02-17 22:30:00+01:00,0.0
2015-02-17 22:45:00+01:00,0.0
2015-02-17 23:00:00+01:00,0.0
2015-02-17 23:15:00+01:00,0.0
2015-02-17 23:30:00+01:00,0.0
2015-02-17 23:45:00+01:00,0.0
2015-02-18 00:00:00+01:00,0.0
2015-02-18 00:15:00+01:00,0.0
2015-02-18 00:30:00+01:00,0.0
2015-02-18 00:45:00+01:00,0.0
2015-02-18 01:00:00+01:00,0.0
2015-02-18 01:15:00+01:00,0.0
2015-02-18 01:30:00+01:00,0.0
2015-02-18 01:45:00+01:00,0.0
2015-02-18 02:00:00+01:00,0.0
2015-02-18 02:15:00+01:00,0.0
2015-02-18 02:30:00+01:00,0.0
2015-02-18 02:45:00+01:00,0.0
2015-02-18 03:00:00+01:00,0.0
2015-02-18 03:15:00+01:00,0.0
2015-02-18 03:30:00+01:00,0.0
2015-02-18 03:45:00+01:00,0.0
2015-02-18 04:00:00+01:00,0.0
2015-02-18 04:15:00+01:00,0.0
2015-02-18 04:30:00+01:00,0.0
2015-02-18 04:45:00+01:00,0.0
2015-02-18 05:00:00+01:00,0.0
2015-02-18 05:15:00+01:00,0.0
2015-02-18 05:30:00+01:00,0.0
2015-02-18 05:45:00+01:00,0.0
2015-02-18 06:00:00+01:00,0.0
2015-02-18 06:15:00+01:00,0.0
2015-02-18 06:30:00+01:00,0.0
2015-02-18 06:45:00+01:00,0.0
2015-02-18 07:00:00+01:00,14.45
2015-02-18 07:15:00+01:00,57.02
2015-02-18 07:30:00+01:00,140.75
2015-02-18 07:45:00+01:00,359.26
2015-02-18 08:00:00+01:00,659.34
2015-02-18 08:15:00+01:00,1043.81
2015-02-18 08:30:00+01:00,1485.66
2015-02-18 08:45:00+01:00,2081.95
2015-02-18 09:00:00+01:00,2717.28
2015-02-18 09:15:00+01:00,3392.7
2015-02-18 09:30:00+01:00,4085.59
2015-02-18 09:45:00+01:00,4800.94
2015-02-18 10:00:00+01:00,5505.33
2015-02-18 10:15:00+01:00,6187.25
2015-02-18 10:30:00+01:00,6854.26
2015-02-18 10:45:00+01:00,7491.2
2015-02-18 11:00:00+01:00,8073.06
2015-02-18 11:15:00+01:00,8553.17
2015-02-18 11:30:00+01:00,8994.7
2015-02-18 11:45:00+01:00,9315.64
2015-02-18 12:00:00+01:00,9619.34
2015-02-18 12:15:00+01:00,9893.17
2015-02-18 12:30:00+01:00,10107.04
2015-02-18 12:45:00+01:00,10176.42
2015-02-18 13:00:00+01:00,10175.22
2015-02-18 13:15:00+01:00,10093.58
2015-02-18 13:30:00+01:00,9955.6
2015-02-18 13:45:00+01:00,9681.77
2015-02-18 14:00:00+01:00,9328.23
2015-02-18 14:15:00+01:00,8874.64
2015-02-18 14:30:00+01:00,8335.88
2015-02-18 14:45:00+01:00,7675.42
2015-02-18 15:00:00+01:00,6968.9
2015-02-18 15:15:00+01:00,6216.34
2015-02-18 15:30:00+01:00,5443.74
2015-02-18 15:45:00+01:00,4603.15
2015-02-18 16:00:00+01:00,3743.7
2015-02-18 16:15:00+01:00,2878.36
2015-02-18 16:30:00+01:00,2075.17
2015-02-18 16:45:00+01:00,1367.55
2015-02-18 17:00:00+01:00,798.25
2015-02-18 17:15:00+01:00,390.05
2015-02-18 17:30:00+01:00,67.51
2015-02-18 17:45:00+01:00,19.81
2015-02-18 18:00:00+01:00,1.0
2015-02-18 18:15:00+01:00,1.0
2015-02-18 18:30:00+01:00,1.0
2015-02-18 18:45:00+01:00,0.0
2015-02-18 19:00:00+01:00,0.0
2015-02-18 19:15:00+01:00,0.0
2015-02-18 19:30:00+01:00,0.0
2015-02-18 19:45:00+01:00,0.0
2015-02-18 20:00:00+01:00,0.0
2015-02-18 20:15:00+01:00,0.0
2015-02-18 20:30:00+01:00,0.0
2015-02-18 20:45:00+01:00,0.0
2015-02-18 21:00:00+01:00,0.0
2015-02-18 21:15:00+01:00,0.0
2015-02-18 21:30:00+01:00,0.0
2015-02-18 21:45:00+01:00,0.0
2015-02-18 22:00:00+01:00,0.0
2015-02-18 22:15:00+01:00,0.0
2015-02-18 22:30:00+01:00,0.0
2015-02-18 22:45:00+01:00,0.0
2015-02-18 23:00:00+01:00,0.0
2015-02-18 23:15:00+01:00,0.0
2015-02-18 23:30:00+01:00,0.0
2015-02-18 23:45:00+01:00,0.0
2015-02-19 00:00:00+01:00,0.0
2015-02-19 00:15:00+01:00,0.0
2015-02-19 00:30:00+01:00,0.0
2015-02-19 00:45:00+01:00,0.0
2015-02-19 01:00:00+01:00,0.0
2015-02-19 01:15:00+01:00,0.0
2015-02-19 01:30:00+01:00,0.0
2015-02-19 01:45:00+01:00,0.0
2015-02-19 02:00:00+01:00,0.0
2015-02-19 02:15:00+01:00,0.0
2015-02-19 02:30:00+01:00,0.0
2015-02-19 02:45:00+01:00,0.0
2015-02-19 03:00:00+01:00,0.0
2015-02-19 03:15:00+01:00,0.0
2015-02-19 03:30:00+01:00,0.0
2015-02-19 03:45:00+01:00,0.0
2015-02-19 04:00:00+01:00,0.0
2015-02-19 04:15:00+01:00,0.0
2015-02-19 04:30:00+01:00,0.0
2015-02-19 04:45:00+01:00,0.0
2015-02-19 05:00:00+01:00,0.0
2015-02-19 05:15:00+01:00,0.0
2015-02-19 05:30:00+01:00,0.0
2015-02-19 05:45:00+01:00,0.0
2015-02-19 06:00:00+01:00,0.0
2015-02-19 06:15:00+01:00,0.0
2015-02-19 06:30:00+01:00,0.0
2015-02-19 06:45:00+01:00,0.0
2015-02-19 07:00:00+01:00,21.49
2015-02-19 07:15:00+01:00,90.74
2015-02-19 07:30:00+01:00,252.63
2015-02-19 07:45:00+01:00,686.28
2015-02-19 08:00:00+01:00,1219.57
2015-02-19 08:15:00+01:00,1899.61
2015-02-19 08:30:00+01:00,2694.68
2015-02-19 08:45:00+01:00,3622.78
2015-02-19 09:00:00+01:00,4564.08
2015-02-19 09:15:00+01:00,5525.73
2015-02-19 09:30:00+01:00,6474.51
2015-02-19 09:45:00+01:00,7394.36
2015-02-19 10:00:00+01:00,8277.23
2015-02-19 10:15:00+01:00,9122.34
2015-02-19 10:30:00+01:00,9913.95
2015-02-19 10:45:00+01:00,10635.92
2015-02-19 11:00:00+01:00,11280.5
2015-02-19 11:15:00+01:00,11821.05
2015-02-19 11:30:00+01:00,12313.11
2015-02-19 11:45:00+01:00,12617.17
2015-02-19 12:00:00+01:00,12879.73
2015-02-19 12:15:00+01:00,13110.41
2015-02-19 12:30:00+01:00,13280.73
2015-02-19 12:45:00+01:00,13301.0
2015-02-19 13:00:00+01:00,13242.0
2015-02-19 13:15:00+01:00,13087.9
2015-02-19 13:30:00+01:00,12859.07
2015-02-19 13:45:00+01:00,12430.98
2015-02-19 14:00:00+01:00,11918.74
2015-02-19 14:15:00+01:00,11323.9
2015-02-19 14:30:00+01:00,10639.67
2015-02-19 14:45:00+01:00,9798.96
2015-02-19 15:00:00+01:00,8877.71
2015-02-19 15:15:00+01:00,7880.06
2015-02-19 15:30:00+01:00,6853.21
2015-02-19 15:45:00+01:00,5775.06
2015-02-19 16:00:00+01:00,4682.13
2015-02-19 16:15:00+01:00,3563.53
2015-02-19 16:30:00+01:00,2524.62
2015-02-19 16:45:00+01:00,1643.92
2015-02-19 17:00:00+01:00,947.01
2015-02-19 17:15:00+01:00,457.65
2015-02-19 17:30:00+01:00,86.59
2015-02-19 17:45:00+01:00,23.02
2015-02-19 18:00:00+01:00,0.0
2015-02-19 18:15:00+01:00,0.0
2015-02-19 18:30:00+01:00,0.0
2015-02-19 18:45:00+01:00,0.0
2015-02-19 19:00:00+01:00,0.0
2015-02-19 19:15:00+01:00,0.0
2015-02-19 19:30:00+01:00,0.0
2015-02-19 19:45:00+01:00,0.0
2015-02-19 20:00:00+01:00,0.0
2015-02-19 20:15:00+01:00,0.0
2015-02-19 20:30:00+01:00,0.0
2015-02-19 20:45:00+01:00,0.0
2015-02-19 21:00:00+01:00,0.0
2015-02-19 21:15:00+01:00,0.0
2015-02-19 21:30:00+01:00,0.0
2015-02-19 21:45:00+01:00,0.0
2015-02-19 22:00:00+01:00,0.0
2015-02-19 22:15:00+01:00,0.0
2015-02-19 22:30:00+01:00,0.0
2015-02-19 22:45:00+01:00,0.0
2015-02-19 23:00:00+01:00,0.0
2015-02-19 23:15:00+01:00,0.0
2015-02-19 23:30:00+01:00,0.0
2015-02-19 23:45:00+01:00,0.0
2015-02-20 00:00:00+01:00,0.0
2015-02-20 00:15:00+01:00,0.0
2015-02-20 00:30:00+01:00,0.0
2015-02-20 00:45:00+01:00,0.0
2015-02-20 01:00:00+01:00,0.0
2015-02-20 01:15:00+01:00,0.0
2015-02-20 01:30:00+01:00,0.0
2015-02-20 01:45:00+01:00,0.0
2015-02-20 02:00:00+01:00,0.0
2015-02-20 02:15:00+01:00,0.0
2015-02-20 02:30:00+01:00,0.0
2015-02-20 02:45:00+01:00,0.0
2015-02-20 03:00:00+01:00,0.0
2015-02-20 03:15:00+01:00,0.0
2015-02-20 03:30:00+01:00,0.0
2015-02-20 03:45:00+01:00,0.0
