utc_timestamp,DE_solar_forecast
2021-03-31 05:30:00+02:00,0.0
2021-03-31 05:45:00+02:00,0.0
2021-03-31 06:00:00+02:00,0.0
2021-03-31 06:15:00+02:00,0.0
2021-03-31 06:30:00+02:00,0.09
2021-03-31 06:45:00+02:00,38.78
2021-03-31 07:00:00+02:00,378.09
2021-03-31 07:15:00+02:00,1018.76
2021-03-31 07:30:00+02:00,1998.94
2021-03-31 07:45:00+02:00,3322.35
2021-03-31 08:00:00+02:00,4914.2
2021-03-31 08:15:00+02:00,6717.57
2021-03-31 08:30:00+02:00,8702.43
2021-03-31 08:45:00+02:00,10754.58
2021-03-31 09:00:00+02:00,12868.49
2021-03-31 09:15:00+02:00,14990.81
2021-03-31 09:30:00+02:00,17060.06
2021-03-31 09:45:00+02:00,19060.3
2021-03-31 10:00:00+02:00,20972.73
2021-03-31 10:15:00+02:00,22760.47
2021-03-31 10:30:00+02:00,24402.42
2021-03-31 10:45:00+02:00,25966.33
2021-03-31 11:00:00+02:00,27360.76
2021-03-31 11:15:00+02:00,28544.03
2021-03-31 11:30:00+02:00,29555.97
2021-03-31 11:45:00+02:00,30415.58
2021-03-31 12:00:00+02:00,31164.39
2021-03-31 12:15:00+02:00,31722.54
2021-03-31 12:30:00+02:00,32139.81
2021-03-31 12:45:00+02:00,32405.9
2021-03-31 13:00:00+02:00,32576.5
2021-03-31 13:15:00+02:00,32578.9
2021-03-31 13:30:00+02:00,32431.95
2021-03-31 13:45:00+02:00,32152.3
2021-03-31 14:00:00+02:00,31771.15
2021-03-31 14:15:00+02:00,31170.2
2021-03-31 14:30:00+02:00,30424.36
2021-03-31 14:45:00+02:00,29573.45
2021-03-31 15:00:00+02:00,28607.91
2021-03-31 15:15:00+02:00,27457.04
2021-03-31 15:30:00+02:00,26151.31
2021-03-31 15:45:00+02:00,24745.05
2021-03-31 16:00:00+02:00,23233.56
2021-03-31 16:15:00+02:00,21501.23
2021-03-31 16:30:00+02:00,19659.01
2021-03-31 16:45:00+02:00,17729.89
2021-03-31 17:00:00+02:00,15635.44
2021-03-31 17:15:00+02:00,13537.7
2021-03-31 17:30:00+02:00,11355.5
2021-03-31 17:45:00+02:00,9266.44
2021-03-31 18:00:00+02:00,7294.1
2021-03-31 18:15:00+02:00,5442.56
2021-03-31 18:30:00+02:00,3830.84
2021-03-31 18:45:00+02:00,2471.08
2021-03-31 19:00:00+02:00,1469.25
2021-03-31 19:15:00+02:00,798.26
2021-03-31 19:30:00+02:00,378.87
2021-03-31 19:45:00+02:00,45.3
2021-03-31 20:00:00+02:00,0.0
2021-03-31 20:15:00+02:00,0.0
2021-03-31 20:30:00+02:00,0.0
2021-03-31 20:45:00+02:00,0.0
2021-03-31 21:00:00+02:00,0.0
2021-03-31 21:15:00+02:00,0.0
2021-03-31 21:30:00+02:00,0.0
2021-03-31 21:45:00+02:00,0.0
2021-03-31 22:00:00+02:00,0.0
2021-03-31 22:15:00+02:00,0.0
2021-03-31 22:30:00+02:00,0.0
2021-03-31 22:45:00+02:00,0.0
2021-03-31 23:00:00+02:00,0.0
2021-03-31 23:15:00+02:00,0.0
2021-03-31 23:30:00+02:00,0.0
2021-03-31 23:45:00+02:00,0.0
2021-04-01 00:00:00+02:00,0.0
2021-04-01 00:15:00+02:00,0.0
2021-04-01 00:30:00+02:00,0.0
2021-04-01 00:45:00+02:00,0.0
2021-04-01 01:00:00+02:00,0.0
2021-04-01 01:15:00+02:00,0.0
2021-04-01 01:30:00+02:00,0.0
2021-04-01 01:45:00+02:00,0.0
2021-04-01 02:00:00+02:00,0.0
2021-04-01 02:15:00+02:00,0.0
2021-04-01 02:30:00+02:00,0.0
2021-04-01 02:45:00+02:00,0.0
2021-04-01 03:00:00+02:00,0.0
2021-04-01 03:15:00+02:00,0.0
2021-04-01 03:30:00+02:00,0.0
2021-04-01 03:45:00+02:00,0.0
2021-04-01 04:00:00+02:00,0.0
2021-04-01 04:15:00+02:00,0.0
2021-04-01 04:30:00+02:00,0.0
2021-04-01 04:45:00+02:00,0.0
2021-04-01 05:00:00+02:00,0.0
2021-04-01 05:15:00+02:00,0.0
2021-04-01 05:30:00+02:00,0.0
2021-04-01 05:45:00+02:00,0.0
2021-04-01 06:00:00+02:00,0.0
2021-04-01 06:15:00+02:00,0.0
2021-04-01 06:30:00+02:00,0.92
2021-04-01 06:45:00+02:00,48.0
2021-04-01 07:00:00+02:00,365.17
2021-04-01 07:15:00+02:00,926.53
2021-04-01 07:30:00+02:00,1781.11
2021-04-01 07:45:00+02:00,2917.41
2021-04-01 08:00:00+02:00,4238.9
2021-04-01 08:15:00+02:00,5684.98
2021-04-01 08:30:00+02:00,7225.19
2021-04-01 08:45:00+02:00,8865.71
2021-04-01 09:00:00+02:00,10561.2
2021-04-01 09:15:00+02:00,12258.5
2021-04-01 09:30:00+02:00,13966.7
2021-04-01 09:45:00+02:00,15626.35
2021-04-01 10:00:00+02:00,17234.94
2021-04-01 10:15:00+02:00,18768.19
2021-04-01 10:30:00+02:00,20206.23
2021-04-01 10:45:00+02:00,21509.13
2021-04-01 11:00:00+02:00,22697.62
2021-04-01 11:15:00+02:00,23761.55
2021-04-01 11:30:00+02:00,24706.22
2021-04-01 11:45:00+02:00,25558.87
2021-04-01 12:00:00+02:00,26249.47
2021-04-01 12:15:00+02:00,26829.52
2021-04-01 12:30:00+02:00,27247.93
2021-04-01 12:45:00+02:00,27553.28
2021-04-01 13:00:00+02:00,27711.24
2021-04-01 13:15:00+02:00,27723.46
2021-04-01 13:30:00+02:00,27574.86
2021-04-01 13:45:00+02:00,27347.01
2021-04-01 14:00:00+02:00,26980.29
2021-04-01 14:15:00+02:00,26513.97
2021-04-01 14:30:00+02:00,25892.14
2021-04-01 14:45:00+02:00,25198.0
2021-04-01 15:00:00+02:00,24336.89
2021-04-01 15:15:00+02:00,23332.62
2021-04-01 15:30:00+02:00,22213.76
2021-04-01 15:45:00+02:00,20990.53
2021-04-01 16:00:00+02:00,19660.1
2021-04-01 16:15:00+02:00,18242.62
2021-04-01 16:30:00+02:00,16733.17
2021-04-01 16:45:00+02:00,15143.39
2021-04-01 17:00:00+02:00,13482.06
2021-04-01 17:15:00+02:00,11700.34
2021-04-01 17:30:00+02:00,9920.44
2021-04-01 17:45:00+02:00,8157.13
2021-04-01 18:00:00+02:00,6509.41
2021-04-01 18:15:00+02:00,4993.02
2021-04-01 18:30:00+02:00,3612.42
2021-04-01 18:45:00+02:00,2418.08
2021-04-01 19:00:00+02:00,1450.4
2021-04-01 19:15:00+02:00,786.72
2021-04-01 19:30:00+02:00,358.31
2021-04-01 19:45:00+02:00,53.91
2021-04-01 20:00:00+02:00,1.01
2021-04-01 20:15:00+02:00,0.0
2021-04-01 20:30:00+02:00,0.0
2021-04-01 20:45:00+02:00,0.0
2021-04-01 21:00:00+02:00,0.0
2021-04-01 21:15:00+02:00,0.0
2021-04-01 21:30:00+02:00,0.0
2021-04-01 21:45:00+02:00,0.0
2021-04-01 22:00:00+02:00,0.0
2021-04-01 22:15:00+02:00,0.0
2021-04-01 22:30:00+02:00,0.0
2021-04-01 22:45:00+02:00,0.0
2021-04-01 23:00:00+02:00,0.0
2021-04-01 23:15:00+02:00,0.0
2021-04-01 23:30:00+02:00,0.0
2021-04-01 23:45:00+02:00,0.0
2021-04-02 00:00:00+02:00,0.0
2021-04-02 00:15:00+02:00,0.0
2021-04-02 00:30:00+02:00,0.0
2021-04-02 00:45:00+02:00,0.0
2021-04-02 01:00:00+02:00,0.0
2021-04-02 01:15:00+02:00,0.0
2021-04-02 01:30:00+02:00,0.0
2021-04-02 01:45:00+02:00,0.0
2021-04-02 02:00:00+02:00,0.0
2021-04-02 02:15:00+02:00,0.0
2021-04-02 02:30:00+02:00,0.0
2021-04-02 02:45:00+02:00,0.0
2021-04-02 03:00:00+02:00,0.0
2021-04-02 03:15:00+02:00,0.0
2021-04-02 03:30:00+02:00,0.0
2021-04-02 03:45:00+02:00,0.0
2021-04-02 04:00:00+02:00,0.0
2021-04-02 04:15:00+02:00,0.0
2021-04-02 04:30:00+02:00,0.0
2021-04-02 04:45:00+02:00,0.0
2021-04-02 05:00:00+02:00,0.0
2021-04-02 05:15:00+02:00,0.0
2021-04-02 05:30:00+02:00,0.0
2021-04-02 05:45:00+02:00,0.0
2021-04-02 06:00:00+02:00,0.0
2021-04-02 06:15:00+02:00,0.0
2021-04-02 06:30:00+02:00,2.97
2021-04-02 06:45:00+02:00,67.05
2021-04-02 07:00:00+02:00,435.85
2021-04-02 07:15:00+02:00,997.32
2021-04-02 07:30:00+02:00,1848.09
2021-04-02 07:45:00+02:00,2929.98
2021-04-02 08:00:00+02:00,4142.34
2021-04-02 08:15:00+02:00,5483.27
2021-04-02 08:30:00+02:00,6887.57
2021-04-02 08:45:00+02:00,8332.82
2021-04-02 09:00:00+02:00,9819.35
2021-04-02 09:15:00+02:00,11296.95
2021-04-02 09:30:00+02:00,12724.93
2021-04-02 09:45:00+02:00,14117.08
2021-04-02 10:00:00+02:00,15437.91
2021-04-02 10:15:00+02:00,16678.27
2021-04-02 10:30:00+02:00,17840.44
2021-04-02 10:45:00+02:00,18931.64
2021-04-02 11:00:00+02:00,19942.33
2021-04-02 11:15:00+02:00,20872.07
2021-04-02 11:30:00+02:00,21708.82
2021-04-02 11:45:00+02:00,22461.1
2021-04-02 12:00:00+02:00,23118.3
2021-04-02 12:15:00+02:00,23673.36
2021-04-02 12:30:00+02:00,24134.31
2021-04-02 12:45:00+02:00,24509.12
2021-04-02 13:00:00+02:00,24790.55
2021-04-02 13:15:00+02:00,24979.59
2021-04-02 13:30:00+02:00,25030.32
2021-04-02 13:45:00+02:00,24973.28
2021-04-02 14:00:00+02:00,24797.1
2021-04-02 14:15:00+02:00,24506.87
2021-04-02 14:30:00+02:00,24082.21
2021-04-02 14:45:00+02:00,23539.99
2021-04-02 15:00:00+02:00,22865.14
2021-04-02 15:15:00+02:00,22045.77
2021-04-02 15:30:00+02:00,21091.82
2021-04-02 15:45:00+02:00,20029.53
2021-04-02 16:00:00+02:00,18848.95
2021-04-02 16:15:00+02:00,17542.21
2021-04-02 16:30:00+02:00,16102.96
2021-04-02 16:45:00+02:00,14569.21
2021-04-02 17:00:00+02:00,12957.78
2021-04-02 17:15:00+02:00,11279.73
2021-04-02 17:30:00+02:00,9567.16
2021-04-02 17:45:00+02:00,7893.28
2021-04-02 18:00:00+02:00,6314.98
2021-04-02 18:15:00+02:00,4859.52
2021-04-02 18:30:00+02:00,3531.21
2021-04-02 18:45:00+02:00,2367.0
2021-04-02 19:00:00+02:00,1417.47
2021-04-02 19:15:00+02:00,765.93
2021-04-02 19:30:00+02:00,349.31
2021-04-02 19:45:00+02:00,57.35
2021-04-02 20:00:00+02:00,1.11
2021-04-02 20:15:00+02:00,0.0
2021-04-02 20:30:00+02:00,0.0
2021-04-02 20:45:00+02:00,0.0
2021-04-02 21:00:00+02:00,0.0
2021-04-02 21:15:00+02:00,0.0
2021-04-02 21:30:00+02:00,0.0
2021-04-02 21:45:00+02:00,0.0
2021-04-02 22:00:00+02:00,0.0
2021-04-02 22:15:00+02:00,0.0
2021-04-02 22:30:00+02:00,0.0
2021-04-02 22:45:00+02:00,0.0
2021-04-02 23:00:00+02:00,0.0
2021-04-02 23:15:00+02:00,0.0
2021-04-02 23:30:00+02:00,0.0
2021-04-02 23:45:00+02:00,0.0
2021-04-03 00:00:00+02:00,0.0
2021-04-03 00:15:00+02:00,0.0
2021-04-03 00:30:00+02:00,0.0
2021-04-03 00:45:00+02:00,0.0
2021-04-03 01:00:00+02:00,0.0
2021-04-03 01:15:00+02:00,0.0
2021-04-03 01:30:00+02:00,0.0
2021-04-03 01:45:00+02:00,0.0
2021-04-03 02:00:00+02:00,0.0
2021-04-03 02:15:00+02:00,0.0
2021-04-03 02:30:00+02:00,0.0
2021-04-03 02:45:00+02:00,0.0
2021-04-03 03:00:00+02:00,0.0
2021-04-03 03:15:00+02:00,0.0
2021-04-03 03:30:00+02:00,0.0
2021-04-03 03:45:00+02:00,0.0
2021-04-03 04:00:00+02:00,0.0
2021-04-03 04:15:00+02:00,0.0
2021-04-03 04:30:00+02:00,0.0
2021-04-03 04:45:00+02:00,0.0
2021-04-03 05:00:00+02:00,0.0
2021-04-03 05:15:00+02:00,0.0
2021-04-03 05:30:00+02:00,0.0
2021-04-03 05:45:00+02:00,0.0
2021-04-03 06:00:00+02:00,0.0
2021-04-03 06:15:00+02:00,0.0
2021-04-03 06:30:00+02:00,5.29
2021-04-03 06:45:00+02:00,84.86
2021-04-03 07:00:00+02:00,463.29
2021-04-03 07:15:00+02:00,1013.1
2021-04-03 07:30:00+02:00,1812.45
2021-04-03 07:45:00+02:00,2820.66
2021-04-03 08:00:00+02:00,3970.5
2021-04-03 08:15:00+02:00,5236.12
2021-04-03 08:30:00+02:00,6620.16
2021-04-03 08:45:00+02:00,8039.03
2021-04-03 09:00:00+02:00,9510.83
2021-04-03 09:15:00+02:00,11026.14
2021-04-03 09:30:00+02:00,12499.58
2021-04-03 09:45:00+02:00,13930.94
2021-04-03 10:00:00+02:00,15280.32
2021-04-03 10:15:00+02:00,16552.52
2021-04-03 10:30:00+02:00,17721.66
2021-04-03 10:45:00+02:00,18796.93
2021-04-03 11:00:00+02:00,19768.22
2021-04-03 11:15:00+02:00,20611.35
2021-04-03 11:30:00+02:00,21305.85
2021-04-03 11:45:00+02:00,21877.79
2021-04-03 12:00:00+02:00,22369.58
2021-04-03 12:15:00+02:00,22765.93
2021-04-03 12:30:00+02:00,23065.34
2021-04-03 12:45:00+02:00,23287.4
2021-04-03 13:00:00+02:00,23419.15
2021-04-03 13:15:00+02:00,23461.52
2021-04-03 13:30:00+02:00,23357.25
2021-04-03 13:45:00+02:00,23154.61
2021-04-03 14:00:00+02:00,22842.62
2021-04-03 14:15:00+02:00,22432.9
2021-04-03 14:30:00+02:00,21889.22
2021-04-03 14:45:00+02:00,21266.35
2021-04-03 15:00:00+02:00,20524.2
2021-04-03 15:15:00+02:00,19664.85
2021-04-03 15:30:00+02:00,18715.06
2021-04-03 15:45:00+02:00,17750.28
2021-04-03 16:00:00+02:00,16697.24
2021-04-03 16:15:00+02:00,15559.41
2021-04-03 16:30:00+02:00,14329.43
2021-04-03 16:45:00+02:00,13040.51
2021-04-03 17:00:00+02:00,11690.88
2021-04-03 17:15:00+02:00,10302.53
2021-04-03 17:30:00+02:00,8865.97
2021-04-03 17:45:00+02:00,7459.52
2021-04-03 18:00:00+02:00,6106.25
2021-04-03 18:15:00+02:00,4785.88
2021-04-03 18:30:00+02:00,3547.99
2021-04-03 18:45:00+02:00,2454.12
2021-04-03 19:00:00+02:00,1545.56
2021-04-03 19:15:00+02:00,876.64
2021-04-03 19:30:00+02:00,433.28
2021-04-03 19:45:00+02:00,99.23
2021-04-03 20:00:00+02:00,3.43
2021-04-03 20:15:00+02:00,0.0
2021-04-03 20:30:00+02:00,0.0
2021-04-03 20:45:00+02:00,0.0
2021-04-03 21:00:00+02:00,0.0
2021-04-03 21:15:00+02:00,0.0
2021-04-03 21:30:00+02:00,0.0
2021-04-03 21:45:00+02:00,0.0
2021-04-03 22:00:00+02:00,0.0
2021-04-03 22:15:00+02:00,0.0
2021-04-03 22:30:00+02:00,0.0
2021-04-03 22:45:00+02:00,0.0
2021-04-03 23:00:00+02:00,0.0
2021-04-03 23:15:00+02:00,0.0
2021-04-03 23:30:00+02:00,0.0
2021-04-03 23:45:00+02:00,0.0
2021-04-04 00:00:00+02:00,0.0
2021-04-04 00:15:00+02:00,0.0
2021-04-04 00:30:00+02:00,0.0
2021-04-04 00:45:00+02:00,0.0
2021-04-04 01:00:00+02:00,0.0
2021-04-04 01:15:00+02:00,0.0
2021-04-04 01:30:00+02:00,0.0
2021-04-04 01:45:00+02:00,0.0
2021-04-04 02:00:00+02:00,0.0
2021-04-04 02:15:00+02:00,0.0
2021-04-04 02:30:00+02:00,0.0
2021-04-04 02:45:00+02:00,0.0
2021-04-04 03:00:00+02:00,0.0
2021-04-04 03:15:00+02:00,0.0
2021-04-04 03:30:00+02:00,0.0
2021-04-04 03:45:00+02:00,0.0
2021-04-04 04:00:00+02:00,0.0
2021-04-04 04:15:00+02:00,0.0
2021-04-04 04:30:00+02:00,0.0
2021-04-04 04:45:00+02:00,0.0
2021-04-04 05:00:00+02:00,0.0
2021-04-04 05:15:00+02:00,0.0
2021-04-04 05:30:00+02:00,0.0
2021-04-04 05:45:00+02:00,0.0
2021-04-04 06:00:00+02:00,0.0
2021-04-04 06:15:00+02:00,0.0
2021-04-04 06:30:00+02:00,11.64
2021-04-04 06:45:00+02:00,128.04
2021-04-04 07:00:00+02:00,628.76
2021-04-04 07:15:00+02:00,1350.29
2021-04-04 07:30:00+02:00,2359.64
2021-04-04 07:45:00+02:00,3603.12
2021-04-04 08:00:00+02:00,5015.72
2021-04-04 08:15:00+02:00,6570.12
2021-04-04 08:30:00+02:00,8254.69
2021-04-04 08:45:00+02:00,9970.64
2021-04-04 09:00:00+02:00,11664.74
2021-04-04 09:15:00+02:00,13337.32
2021-04-04 09:30:00+02:00,14939.14
2021-04-04 09:45:00+02:00,16431.79
2021-04-04 10:00:00+02:00,17810.74
2021-04-04 10:15:00+02:00,19085.35
2021-04-04 10:30:00+02:00,20229.31
2021-04-04 10:45:00+02:00,21218.29
2021-04-04 11:00:00+02:00,22043.08
2021-04-04 11:15:00+02:00,22683.85
2021-04-04 11:30:00+02:00,23131.8
2021-04-04 11:45:00+02:00,23515.29
2021-04-04 12:00:00+02:00,23822.37
2021-04-04 12:15:00+02:00,24014.62
2021-04-04 12:30:00+02:00,24107.6
2021-04-04 12:45:00+02:00,24147.8
2021-04-04 13:00:00+02:00,24143.86
2021-04-04 13:15:00+02:00,24044.66
2021-04-04 13:30:00+02:00,23910.08
2021-04-04 13:45:00+02:00,23693.95
2021-04-04 14:00:00+02:00,23417.27
2021-04-04 14:15:00+02:00,23013.35
2021-04-04 14:30:00+02:00,22490.01
2021-04-04 14:45:00+02:00,21866.76
2021-04-04 15:00:00+02:00,21151.71
2021-04-04 15:15:00+02:00,20325.73
2021-04-04 15:30:00+02:00,19409.07
2021-04-04 15:45:00+02:00,18441.58
2021-04-04 16:00:00+02:00,17392.09
2021-04-04 16:15:00+02:00,16226.46
2021-04-04 16:30:00+02:00,14945.48
2021-04-04 16:45:00+02:00,13596.62
2021-04-04 17:00:00+02:00,12191.19
2021-04-04 17:15:00+02:00,10720.87
2021-04-04 17:30:00+02:00,9196.12
2021-04-04 17:45:00+02:00,7692.77
2021-04-04 18:00:00+02:00,6271.18
2021-04-04 18:15:00+02:00,4920.03
2021-04-04 18:30:00+02:00,3658.18
2021-04-04 18:45:00+02:00,2534.04
2021-04-04 19:00:00+02:00,1616.34
2021-04-04 19:15:00+02:00,945.04
2021-04-04 19:30:00+02:00,474.1
2021-04-04 19:45:00+02:00,120.23
2021-04-04 20:00:00+02:00,4.66
2021-04-04 20:15:00+02:00,0.0
2021-04-04 20:30:00+02:00,0.0
2021-04-04 20:45:00+02:00,0.0
2021-04-04 21:00:00+02:00,0.0
2021-04-04 21:15:00+02:00,0.0
2021-04-04 21:30:00+02:00,0.0
2021-04-04 21:45:00+02:00,0.0
2021-04-04 22:00:00+02:00,0.0
2021-04-04 22:15:00+02:00,0.0
2021-04-04 22:30:00+02:00,0.0
2021-04-04 22:45:00+02:00,0.0
2021-04-04 23:00:00+02:00,0.0
2021-04-04 23:15:00+02:00,0.0
2021-04-04 23:30:00+02:00,0.0
2021-04-04 23:45:00+02:00,0.0
2021-04-05 00:00:00+02:00,0.0
2021-04-05 00:15:00+02:00,0.0
2021-04-05 00:30:00+02:00,0.0
2021-04-05 00:45:00+02:00,0.0
2021-04-05 01:00:00+02:00,0.0
2021-04-05 01:15:00+02:00,0.0
2021-04-05 01:30:00+02:00,0.0
2021-04-05 01:45:00+02:00,0.0
2021-04-05 02:00:00+02:00,0.0
2021-04-05 02:15:00+02:00,0.0
2021-04-05 02:30:00+02:00,0.0
2021-04-05 02:45:00+02:00,0.0
2021-04-05 03:00:00+02:00,0.0
2021-04-05 03:15:00+02:00,0.0
2021-04-05 03:30:00+02:00,0.0
2021-04-05 03:45:00+02:00,0.0
2021-04-05 04:00:00+02:00,0.0
2021-04-05 04:15:00+02:00,0.0
2021-04-05 04:30:00+02:00,0.0
2021-04-05 04:45:00+02:00,0.0
2021-04-05 05:00:00+02:00,0.0
2021-04-05 05:15:00+02:00,0.0
2021-04-05 05:30:00+02:00,0.0
2021-04-05 05:45:00+02:00,0.0
2021-04-05 06:00:00+02:00,0.0
2021-04-05 06:15:00+02:00,0.0
2021-04-05 06:30:00+02:00,8.7
2021-04-05 06:45:00+02:00,132.18
2021-04-05 07:00:00+02:00,430.87
2021-04-05 07:15:00+02:00,902.23
2021-04-05 07:30:00+02:00,1538.25
2021-04-05 07:45:00+02:00,2297.58
2021-04-05 08:00:00+02:00,3139.82
2021-04-05 08:15:00+02:00,4050.2
2021-04-05 08:30:00+02:00,4995.15
2021-04-05 08:45:00+02:00,5945.75
2021-04-05 09:00:00+02:00,6880.95
2021-04-05 09:15:00+02:00,7817.67
2021-04-05 09:30:00+02:00,8744.12
2021-04-05 09:45:00+02:00,9625.08
2021-04-05 10:00:00+02:00,10428.41
2021-04-05 10:15:00+02:00,11171.52
2021-04-05 10:30:00+02:00,11839.95
2021-04-05 10:45:00+02:00,12435.47
2021-04-05 11:00:00+02:00,12964.72
2021-04-05 11:15:00+02:00,13436.46
2021-04-05 11:30:00+02:00,13820.98
2021-04-05 11:45:00+02:00,14167.86
2021-04-05 12:00:00+02:00,14460.33
2021-04-05 12:15:00+02:00,14693.58
2021-04-05 12:30:00+02:00,14857.58
2021-04-05 12:45:00+02:00,14966.96
2021-04-05 13:00:00+02:00,15020.82
2021-04-05 13:15:00+02:00,14998.83
2021-04-05 13:30:00+02:00,14899.16
2021-04-05 13:45:00+02:00,14739.84
2021-04-05 14:00:00+02:00,14537.05
2021-04-05 14:15:00+02:00,14292.03
2021-04-05 14:30:00+02:00,13946.85
2021-04-05 14:45:00+02:00,13570.4
2021-04-05 15:00:00+02:00,13122.31
2021-04-05 15:15:00+02:00,12608.56
2021-04-05 15:30:00+02:00,12041.42
2021-04-05 15:45:00+02:00,11453.81
2021-04-05 16:00:00+02:00,10834.68
2021-04-05 16:15:00+02:00,10188.08
2021-04-05 16:30:00+02:00,9490.96
2021-04-05 16:45:00+02:00,8732.63
2021-04-05 17:00:00+02:00,7930.58
2021-04-05 17:15:00+02:00,7105.42
2021-04-05 17:30:00+02:00,6237.23
2021-04-05 17:45:00+02:00,5345.91
2021-04-05 18:00:00+02:00,4455.27
2021-04-05 18:15:00+02:00,3568.54
2021-04-05 18:30:00+02:00,2710.11
2021-04-05 18:45:00+02:00,1934.28
2021-04-05 19:00:00+02:00,1260.97
2021-04-05 19:15:00+02:00,758.71
2021-04-05 19:30:00+02:00,394.21
2021-04-05 19:45:00+02:00,111.46
2021-04-05 20:00:00+02:00,7.73
2021-04-05 20:15:00+02:00,0.0
2021-04-05 20:30:00+02:00,0.0
2021-04-05 20:45:00+02:00,0.0
2021-04-05 21:00:00+02:00,0.0
2021-04-05 21:15:00+02:00,0.0
2021-04-05 21:30:00+02:00,0.0
2021-04-05 21:45:00+02:00,0.0
2021-04-05 22:00:00+02:00,0.0
2021-04-05 22:15:00+02:00,0.0
2021-04-05 22:30:00+02:00,0.0
2021-04-05 22:45:00+02:00,0.0
2021-04-05 23:00:00+02:00,0.0
2021-04-05 23:15:00+02:00,0.0
2021-04-05 23:30:00+02:00,0.0
2021-04-05 23:45:00+02:00,0.0
2021-04-06 00:00:00+02:00,0.0
2021-04-06 00:15:00+02:00,0.0
2021-04-06 00:30:00+02:00,0.0
2021-04-06 00:45:00+02:00,0.0
2021-04-06 01:00:00+02:00,0.0
2021-04-06 01:15:00+02:00,0.0
2021-04-06 01:30:00+02:00,0.0
2021-04-06 01:45:00+02:00,0.0
2021-04-06 02:00:00+02:00,0.0
2021-04-06 02:15:00+02:00,0.0
2021-04-06 02:30:00+02:00,0.0
2021-04-06 02:45:00+02:00,0.0
2021-04-06 03:00:00+02:00,0.0
2021-04-06 03:15:00+02:00,0.0
2021-04-06 03:30:00+02:00,0.0
2021-04-06 03:45:00+02:00,0.0
2021-04-06 04:00:00+02:00,0.0
2021-04-06 04:15:00+02:00,0.0
2021-04-06 04:30:00+02:00,0.0
2021-04-06 04:45:00+02:00,0.0
2021-04-06 05:00:00+02:00,0.0
2021-04-06 05:15:00+02:00,0.0
2021-04-06 05:30:00+02:00,0.0
2021-04-06 05:45:00+02:00,0.0
2021-04-06 06:00:00+02:00,0.0
2021-04-06 06:15:00+02:00,0.0
2021-04-06 06:30:00+02:00,22.4
2021-04-06 06:45:00+02:00,215.06
2021-04-06 07:00:00+02:00,573.58
2021-04-06 07:15:00+02:00,1155.27
2021-04-06 07:30:00+02:00,1993.8
2021-04-06 07:45:00+02:00,2970.0
2021-04-06 08:00:00+02:00,4002.18
2021-04-06 08:15:00+02:00,5133.97
2021-04-06 08:30:00+02:00,6268.31
2021-04-06 08:45:00+02:00,7452.94
2021-04-06 09:00:00+02:00,8653.01
2021-04-06 09:15:00+02:00,9893.06
2021-04-06 09:30:00+02:00,11122.87
2021-04-06 09:45:00+02:00,12312.0
2021-04-06 10:00:00+02:00,13445.49
2021-04-06 10:15:00+02:00,14529.97
2021-04-06 10:30:00+02:00,15606.67
2021-04-06 10:45:00+02:00,16663.39
2021-04-06 11:00:00+02:00,17772.53
2021-04-06 11:15:00+02:00,18654.06
2021-04-06 11:30:00+02:00,19474.31
2021-04-06 11:45:00+02:00,20199.01
2021-04-06 12:00:00+02:00,20815.4
2021-04-06 12:15:00+02:00,21281.83
2021-04-06 12:30:00+02:00,21581.63
2021-04-06 12:45:00+02:00,21718.49
2021-04-06 13:00:00+02:00,21782.48
2021-04-06 13:15:00+02:00,21735.27
2021-04-06 13:30:00+02:00,21572.83
2021-04-06 13:45:00+02:00,21284.39
2021-04-06 14:00:00+02:00,20794.01
2021-04-06 14:15:00+02:00,20298.78
2021-04-06 14:30:00+02:00,19661.51
2021-04-06 14:45:00+02:00,18986.53
2021-04-06 15:00:00+02:00,18248.14
2021-04-06 15:15:00+02:00,17548.64
2021-04-06 15:30:00+02:00,16766.25
2021-04-06 15:45:00+02:00,15943.59
2021-04-06 16:00:00+02:00,14987.34
2021-04-06 16:15:00+02:00,13976.73
2021-04-06 16:30:00+02:00,12912.61
2021-04-06 16:45:00+02:00,11798.65
2021-04-06 17:00:00+02:00,10621.03
2021-04-06 17:15:00+02:00,9395.04
2021-04-06 17:30:00+02:00,8127.03
2021-04-06 17:45:00+02:00,6860.58
2021-04-06 18:00:00+02:00,5650.42
2021-04-06 18:15:00+02:00,4495.15
2021-04-06 18:30:00+02:00,3400.84
2021-04-06 18:45:00+02:00,2415.85
2021-04-06 19:00:00+02:00,1585.65
2021-04-06 19:15:00+02:00,946.71
2021-04-06 19:30:00+02:00,484.97
2021-04-06 19:45:00+02:00,138.35
2021-04-06 20:00:00+02:00,9.7
2021-04-06 20:15:00+02:00,0.0
2021-04-06 20:30:00+02:00,0.0
2021-04-06 20:45:00+02:00,0.0
2021-04-06 21:00:00+02:00,0.0
2021-04-06 21:15:00+02:00,0.0
2021-04-06 21:30:00+02:00,0.0
2021-04-06 21:45:00+02:00,0.0
2021-04-06 22:00:00+02:00,0.0
2021-04-06 22:15:00+02:00,0.0
2021-04-06 22:30:00+02:00,0.0
2021-04-06 22:45:00+02:00,0.0
2021-04-06 23:00:00+02:00,0.0
2021-04-06 23:15:00+02:00,0.0
2021-04-06 23:30:00+02:00,0.0
