utc_timestamp,DE_load_forecast
2018-04-22 03:45:00+02:00,37097.14
2018-04-22 04:00:00+02:00,37209.5
2018-04-22 04:15:00+02:00,37295.02
2018-04-22 04:30:00+02:00,37467.73
2018-04-22 04:45:00+02:00,37505.08
2018-04-22 05:00:00+02:00,37684.06
2018-04-22 05:15:00+02:00,37596.44
2018-04-22 05:30:00+02:00,37624.46
2018-04-22 05:45:00+02:00,37749.22
2018-04-22 06:00:00+02:00,37594.07
2018-04-22 06:15:00+02:00,37728.35
2018-04-22 06:30:00+02:00,37897.96
2018-04-22 06:45:00+02:00,38219.45
2018-04-22 07:00:00+02:00,38653.74
2018-04-22 07:15:00+02:00,39210.21
2018-04-22 07:30:00+02:00,40623.59
2018-04-22 07:45:00+02:00,41621.3
2018-04-22 08:00:00+02:00,42497.7
2018-04-22 08:15:00+02:00,43644.64
2018-04-22 08:30:00+02:00,44699.55
2018-04-22 08:45:00+02:00,45397.45
2018-04-22 09:00:00+02:00,46262.9
2018-04-22 09:15:00+02:00,46981.19
2018-04-22 09:30:00+02:00,47762.79
2018-04-22 09:45:00+02:00,48354.18
2018-04-22 10:00:00+02:00,49066.57
2018-04-22 10:15:00+02:00,49541.95
2018-04-22 10:30:00+02:00,50164.92
2018-04-22 10:45:00+02:00,50587.05
2018-04-22 11:00:00+02:00,51356.11
2018-04-22 11:15:00+02:00,51790.29
2018-04-22 11:30:00+02:00,52130.86
2018-04-22 11:45:00+02:00,51546.6
2018-04-22 12:00:00+02:00,51727.61
2018-04-22 12:15:00+02:00,51502.38
2018-04-22 12:30:00+02:00,50877.29
2018-04-22 12:45:00+02:00,50632.97
2018-04-22 13:00:00+02:00,49613.25
2018-04-22 13:15:00+02:00,49216.92
2018-04-22 13:30:00+02:00,48768.43
2018-04-22 13:45:00+02:00,47983.88
2018-04-22 14:00:00+02:00,47710.51
2018-04-22 14:15:00+02:00,47150.41
2018-04-22 14:30:00+02:00,46951.91
2018-04-22 14:45:00+02:00,47418.12
2018-04-22 15:00:00+02:00,47621.85
2018-04-22 15:15:00+02:00,46778.49
2018-04-22 15:30:00+02:00,46513.7
2018-04-22 15:45:00+02:00,46434.04
2018-04-22 16:00:00+02:00,46488.66
2018-04-22 16:15:00+02:00,46842.74
2018-04-22 16:30:00+02:00,46934.67
2018-04-22 16:45:00+02:00,46500.14
2018-04-22 17:00:00+02:00,46933.9
2018-04-22 17:15:00+02:00,47276.65
2018-04-22 17:30:00+02:00,47832.61
2018-04-22 17:45:00+02:00,47893.48
2018-04-22 18:00:00+02:00,48607.37
2018-04-22 18:15:00+02:00,48813.84
2018-04-22 18:30:00+02:00,48956.6
2018-04-22 18:45:00+02:00,49078.57
2018-04-22 19:00:00+02:00,49547.03
2018-04-22 19:15:00+02:00,49544.34
2018-04-22 19:30:00+02:00,49430.46
2018-04-22 19:45:00+02:00,48992.53
2018-04-22 20:00:00+02:00,49813.53
2018-04-22 20:15:00+02:00,50006.91
2018-04-22 20:30:00+02:00,49290.45
2018-04-22 20:45:00+02:00,49457.91
2018-04-22 21:00:00+02:00,49028.17
2018-04-22 21:15:00+02:00,48880.65
2018-04-22 21:30:00+02:00,48751.86
2018-04-22 21:45:00+02:00,48936.4
2018-04-22 22:00:00+02:00,49094.8
2018-04-22 22:15:00+02:00,48480.03
2018-04-22 22:30:00+02:00,47678.12
2018-04-22 22:45:00+02:00,46568.79
2018-04-22 23:00:00+02:00,45513.0
2018-04-22 23:15:00+02:00,44530.73
2018-04-22 23:30:00+02:00,43741.42
2018-04-22 23:45:00+02:00,42962.51
2018-04-23 00:00:00+02:00,42482.95
2018-04-23 00:15:00+02:00,41887.43
2018-04-23 00:30:00+02:00,41444.78
2018-04-23 00:45:00+02:00,41055.53
2018-04-23 01:00:00+02:00,40623.65
2018-04-23 01:15:00+02:00,40327.98
2018-04-23 01:30:00+02:00,40107.53
2018-04-23 01:45:00+02:00,39882.63
2018-04-23 02:00:00+02:00,39658.68
2018-04-23 02:15:00+02:00,39526.6
2018-04-23 02:30:00+02:00,39530.64
2018-04-23 02:45:00+02:00,39600.81
2018-04-23 03:00:00+02:00,39735.09
2018-04-23 03:15:00+02:00,39865.52
2018-04-23 03:30:00+02:00,39995.83
2018-04-23 03:45:00+02:00,40218.51
2018-04-23 04:00:00+02:00,40878.95
2018-04-23 04:15:00+02:00,41187.74
2018-04-23 04:30:00+02:00,41936.33
2018-04-23 04:45:00+02:00,42580.01
2018-04-23 05:00:00+02:00,43984.96
2018-04-23 05:15:00+02:00,44931.96
2018-04-23 05:30:00+02:00,46356.15
2018-04-23 05:45:00+02:00,48259.59
2018-04-23 06:00:00+02:00,51533.44
2018-04-23 06:15:00+02:00,53866.62
2018-04-23 06:30:00+02:00,55641.94
2018-04-23 06:45:00+02:00,57199.57
2018-04-23 07:00:00+02:00,58944.91
2018-04-23 07:15:00+02:00,60097.96
2018-04-23 07:30:00+02:00,60946.78
2018-04-23 07:45:00+02:00,62010.06
2018-04-23 08:00:00+02:00,62865.08
2018-04-23 08:15:00+02:00,63302.71
2018-04-23 08:30:00+02:00,63625.01
2018-04-23 08:45:00+02:00,63628.11
2018-04-23 09:00:00+02:00,63395.46
2018-04-23 09:15:00+02:00,63633.49
2018-04-23 09:30:00+02:00,64010.6
2018-04-23 09:45:00+02:00,64224.46
2018-04-23 10:00:00+02:00,64477.41
2018-04-23 10:15:00+02:00,64655.6
2018-04-23 10:30:00+02:00,64951.15
2018-04-23 10:45:00+02:00,65324.1
2018-04-23 11:00:00+02:00,65470.83
2018-04-23 11:15:00+02:00,65834.07
2018-04-23 11:30:00+02:00,66105.63
2018-04-23 11:45:00+02:00,66262.93
2018-04-23 12:00:00+02:00,65620.82
2018-04-23 12:15:00+02:00,65354.5
2018-04-23 12:30:00+02:00,65549.05
2018-04-23 12:45:00+02:00,65245.54
2018-04-23 13:00:00+02:00,65514.32
2018-04-23 13:15:00+02:00,65154.72
2018-04-23 13:30:00+02:00,64791.27
2018-04-23 13:45:00+02:00,64697.0
2018-04-23 14:00:00+02:00,64509.15
2018-04-23 14:15:00+02:00,64128.0
2018-04-23 14:30:00+02:00,63472.01
2018-04-23 14:45:00+02:00,63484.52
2018-04-23 15:00:00+02:00,62960.23
2018-04-23 15:15:00+02:00,63290.21
2018-04-23 15:30:00+02:00,62828.35
2018-04-23 15:45:00+02:00,62310.7
2018-04-23 16:00:00+02:00,61950.98
2018-04-23 16:15:00+02:00,61519.79
2018-04-23 16:30:00+02:00,60507.27
2018-04-23 16:45:00+02:00,61540.98
2018-04-23 17:00:00+02:00,61387.97
2018-04-23 17:15:00+02:00,61467.04
2018-04-23 17:30:00+02:00,61370.81
2018-04-23 17:45:00+02:00,61675.86
2018-04-23 18:00:00+02:00,61347.36
2018-04-23 18:15:00+02:00,60891.95
2018-04-23 18:30:00+02:00,61144.06
2018-04-23 18:45:00+02:00,61292.19
2018-04-23 19:00:00+02:00,60936.82
2018-04-23 19:15:00+02:00,60504.13
2018-04-23 19:30:00+02:00,60283.24
2018-04-23 19:45:00+02:00,60367.81
2018-04-23 20:00:00+02:00,59830.77
2018-04-23 20:15:00+02:00,59118.11
2018-04-23 20:30:00+02:00,59028.45
2018-04-23 20:45:00+02:00,58388.56
2018-04-23 21:00:00+02:00,58162.86
2018-04-23 21:15:00+02:00,57520.41
2018-04-23 21:30:00+02:00,56932.37
2018-04-23 21:45:00+02:00,55215.93
2018-04-23 22:00:00+02:00,54721.68
2018-04-23 22:15:00+02:00,53645.81
2018-04-23 22:30:00+02:00,52437.51
2018-04-23 22:45:00+02:00,51424.37
2018-04-23 23:00:00+02:00,50262.67
2018-04-23 23:15:00+02:00,49272.75
2018-04-23 23:30:00+02:00,48216.56
2018-04-23 23:45:00+02:00,47493.82
2018-04-24 00:00:00+02:00,46906.53
2018-04-24 00:15:00+02:00,46252.05
2018-04-24 00:30:00+02:00,45785.4
2018-04-24 00:45:00+02:00,45305.67
2018-04-24 01:00:00+02:00,44770.41
2018-04-24 01:15:00+02:00,44523.73
2018-04-24 01:30:00+02:00,44188.12
2018-04-24 01:45:00+02:00,43860.72
2018-04-24 02:00:00+02:00,43466.59
2018-04-24 02:15:00+02:00,43237.69
2018-04-24 02:30:00+02:00,43220.41
2018-04-24 02:45:00+02:00,43284.5
2018-04-24 03:00:00+02:00,43386.51
2018-04-24 03:15:00+02:00,43490.95
2018-04-24 03:30:00+02:00,43615.45
2018-04-24 03:45:00+02:00,43745.12
2018-04-24 04:00:00+02:00,44227.44
2018-04-24 04:15:00+02:00,44576.73
2018-04-24 04:30:00+02:00,45077.08
2018-04-24 04:45:00+02:00,45549.41
2018-04-24 05:00:00+02:00,46758.22
2018-04-24 05:15:00+02:00,47644.58
2018-04-24 05:30:00+02:00,49022.86
2018-04-24 05:45:00+02:00,50641.83
2018-04-24 06:00:00+02:00,53682.96
2018-04-24 06:15:00+02:00,55638.23
2018-04-24 06:30:00+02:00,57291.51
2018-04-24 06:45:00+02:00,58687.8
2018-04-24 07:00:00+02:00,60266.18
2018-04-24 07:15:00+02:00,60781.09
2018-04-24 07:30:00+02:00,61657.92
2018-04-24 07:45:00+02:00,62460.48
2018-04-24 08:00:00+02:00,63260.52
2018-04-24 08:15:00+02:00,63732.86
2018-04-24 08:30:00+02:00,64090.58
2018-04-24 08:45:00+02:00,64153.06
2018-04-24 09:00:00+02:00,63953.11
2018-04-24 09:15:00+02:00,64193.4
2018-04-24 09:30:00+02:00,64608.41
2018-04-24 09:45:00+02:00,64872.99
2018-04-24 10:00:00+02:00,65040.89
2018-04-24 10:15:00+02:00,65266.67
2018-04-24 10:30:00+02:00,65494.6
2018-04-24 10:45:00+02:00,65854.4
2018-04-24 11:00:00+02:00,65991.47
2018-04-24 11:15:00+02:00,66364.99
2018-04-24 11:30:00+02:00,66616.23
2018-04-24 11:45:00+02:00,66169.95
2018-04-24 12:00:00+02:00,66141.63
2018-04-24 12:15:00+02:00,66184.82
2018-04-24 12:30:00+02:00,66063.03
2018-04-24 12:45:00+02:00,66175.95
2018-04-24 13:00:00+02:00,65761.93
2018-04-24 13:15:00+02:00,65567.56
2018-04-24 13:30:00+02:00,65241.58
2018-04-24 13:45:00+02:00,64671.4
2018-04-24 14:00:00+02:00,64490.28
2018-04-24 14:15:00+02:00,64070.64
2018-04-24 14:30:00+02:00,63739.21
2018-04-24 14:45:00+02:00,64220.83
2018-04-24 15:00:00+02:00,64279.34
2018-04-24 15:15:00+02:00,63494.61
2018-04-24 15:30:00+02:00,63254.84
2018-04-24 15:45:00+02:00,62691.23
2018-04-24 16:00:00+02:00,62635.84
2018-04-24 16:15:00+02:00,62634.92
2018-04-24 16:30:00+02:00,62513.02
2018-04-24 16:45:00+02:00,61903.06
2018-04-24 17:00:00+02:00,61840.42
2018-04-24 17:15:00+02:00,61863.66
2018-04-24 17:30:00+02:00,62008.51
2018-04-24 17:45:00+02:00,61977.9
2018-04-24 18:00:00+02:00,61644.95
2018-04-24 18:15:00+02:00,61594.97
2018-04-24 18:30:00+02:00,61584.25
2018-04-24 18:45:00+02:00,61630.21
2018-04-24 19:00:00+02:00,61606.78
2018-04-24 19:15:00+02:00,61182.26
2018-04-24 19:30:00+02:00,60935.39
2018-04-24 19:45:00+02:00,60736.57
2018-04-24 20:00:00+02:00,60340.92
2018-04-24 20:15:00+02:00,59918.08
2018-04-24 20:30:00+02:00,59501.35
2018-04-24 20:45:00+02:00,59167.44
2018-04-24 21:00:00+02:00,58589.13
2018-04-24 21:15:00+02:00,57936.2
2018-04-24 21:30:00+02:00,56989.34
2018-04-24 21:45:00+02:00,56079.41
2018-04-24 22:00:00+02:00,55505.62
2018-04-24 22:15:00+02:00,54512.65
2018-04-24 22:30:00+02:00,53249.7
2018-04-24 22:45:00+02:00,51908.14
2018-04-24 23:00:00+02:00,50664.41
2018-04-24 23:15:00+02:00,49504.83
2018-04-24 23:30:00+02:00,48565.46
2018-04-24 23:45:00+02:00,47749.72
2018-04-25 00:00:00+02:00,48095.37
2018-04-25 00:15:00+02:00,47469.8
2018-04-25 00:30:00+02:00,46903.23
2018-04-25 00:45:00+02:00,46425.01
2018-04-25 01:00:00+02:00,45851.46
2018-04-25 01:15:00+02:00,45475.57
2018-04-25 01:30:00+02:00,45318.56
2018-04-25 01:45:00+02:00,44997.47
2018-04-25 02:00:00+02:00,44661.72
2018-04-25 02:15:00+02:00,44503.51
2018-04-25 02:30:00+02:00,44637.77
2018-04-25 02:45:00+02:00,44794.05
2018-04-25 03:00:00+02:00,44837.92
2018-04-25 03:15:00+02:00,44924.02
2018-04-25 03:30:00+02:00,45093.07
2018-04-25 03:45:00+02:00,45224.34
2018-04-25 04:00:00+02:00,45681.69
2018-04-25 04:15:00+02:00,46035.83
2018-04-25 04:30:00+02:00,46648.25
2018-04-25 04:45:00+02:00,47263.73
2018-04-25 05:00:00+02:00,48475.89
2018-04-25 05:15:00+02:00,49137.89
2018-04-25 05:30:00+02:00,50393.51
2018-04-25 05:45:00+02:00,51988.52
2018-04-25 06:00:00+02:00,54442.33
2018-04-25 06:15:00+02:00,56615.82
2018-04-25 06:30:00+02:00,58208.33
2018-04-25 06:45:00+02:00,59454.63
2018-04-25 07:00:00+02:00,61113.18
2018-04-25 07:15:00+02:00,61893.65
2018-04-25 07:30:00+02:00,62519.19
2018-04-25 07:45:00+02:00,63156.48
2018-04-25 08:00:00+02:00,64033.89
2018-04-25 08:15:00+02:00,64695.12
2018-04-25 08:30:00+02:00,64942.87
2018-04-25 08:45:00+02:00,65019.48
2018-04-25 09:00:00+02:00,64700.45
2018-04-25 09:15:00+02:00,65187.98
2018-04-25 09:30:00+02:00,65502.22
2018-04-25 09:45:00+02:00,66140.57
2018-04-25 10:00:00+02:00,66209.61
2018-04-25 10:15:00+02:00,66608.12
2018-04-25 10:30:00+02:00,66934.67
2018-04-25 10:45:00+02:00,67218.66
2018-04-25 11:00:00+02:00,67706.51
2018-04-25 11:15:00+02:00,67952.98
2018-04-25 11:30:00+02:00,68281.28
2018-04-25 11:45:00+02:00,68031.76
2018-04-25 12:00:00+02:00,67863.27
2018-04-25 12:15:00+02:00,67688.08
2018-04-25 12:30:00+02:00,67593.24
2018-04-25 12:45:00+02:00,67764.12
2018-04-25 13:00:00+02:00,67256.54
2018-04-25 13:15:00+02:00,67408.4
2018-04-25 13:30:00+02:00,67006.83
2018-04-25 13:45:00+02:00,66372.51
2018-04-25 14:00:00+02:00,66083.72
2018-04-25 14:15:00+02:00,65609.4
2018-04-25 14:30:00+02:00,65413.92
2018-04-25 14:45:00+02:00,65802.66
2018-04-25 15:00:00+02:00,65805.0
2018-04-25 15:15:00+02:00,65093.47
2018-04-25 15:30:00+02:00,64746.39
2018-04-25 15:45:00+02:00,64333.28
2018-04-25 16:00:00+02:00,64280.62
2018-04-25 16:15:00+02:00,64224.67
2018-04-25 16:30:00+02:00,64188.94
2018-04-25 16:45:00+02:00,63576.6
2018-04-25 17:00:00+02:00,63525.85
2018-04-25 17:15:00+02:00,63544.96
2018-04-25 17:30:00+02:00,63239.63
2018-04-25 17:45:00+02:00,63303.58
2018-04-25 18:00:00+02:00,63092.96
2018-04-25 18:15:00+02:00,62941.54
2018-04-25 18:30:00+02:00,63176.39
2018-04-25 18:45:00+02:00,62946.85
2018-04-25 19:00:00+02:00,62924.37
2018-04-25 19:15:00+02:00,62635.84
2018-04-25 19:30:00+02:00,62437.03
2018-04-25 19:45:00+02:00,61834.18
2018-04-25 20:00:00+02:00,61387.43
2018-04-25 20:15:00+02:00,60824.51
2018-04-25 20:30:00+02:00,60556.56
2018-04-25 20:45:00+02:00,60262.42
2018-04-25 21:00:00+02:00,59534.28
2018-04-25 21:15:00+02:00,59018.26
2018-04-25 21:30:00+02:00,58310.73
2018-04-25 21:45:00+02:00,57272.35
2018-04-25 22:00:00+02:00,56569.96
2018-04-25 22:15:00+02:00,55140.46
2018-04-25 22:30:00+02:00,54162.82
2018-04-25 22:45:00+02:00,52688.23
2018-04-25 23:00:00+02:00,51613.05
2018-04-25 23:15:00+02:00,50425.77
2018-04-25 23:30:00+02:00,49252.79
2018-04-25 23:45:00+02:00,48474.14
2018-04-26 00:00:00+02:00,46772.18
2018-04-26 00:15:00+02:00,46163.15
2018-04-26 00:30:00+02:00,45688.75
2018-04-26 00:45:00+02:00,45200.28
2018-04-26 01:00:00+02:00,44619.68
2018-04-26 01:15:00+02:00,44256.18
2018-04-26 01:30:00+02:00,44023.28
2018-04-26 01:45:00+02:00,43775.64
2018-04-26 02:00:00+02:00,43420.61
2018-04-26 02:15:00+02:00,43227.83
2018-04-26 02:30:00+02:00,43245.27
2018-04-26 02:45:00+02:00,43357.33
2018-04-26 03:00:00+02:00,43518.73
2018-04-26 03:15:00+02:00,43702.08
2018-04-26 03:30:00+02:00,43765.96
2018-04-26 03:45:00+02:00,43990.3
2018-04-26 04:00:00+02:00,44519.79
2018-04-26 04:15:00+02:00,44956.96
2018-04-26 04:30:00+02:00,45476.32
2018-04-26 04:45:00+02:00,46061.22
2018-04-26 05:00:00+02:00,47228.47
2018-04-26 05:15:00+02:00,48027.45
2018-04-26 05:30:00+02:00,49163.06
2018-04-26 05:45:00+02:00,50947.46
2018-04-26 06:00:00+02:00,53705.77
2018-04-26 06:15:00+02:00,55903.16
2018-04-26 06:30:00+02:00,57716.55
2018-04-26 06:45:00+02:00,59051.89
2018-04-26 07:00:00+02:00,60652.65
2018-04-26 07:15:00+02:00,61639.93
2018-04-26 07:30:00+02:00,62438.15
2018-04-26 07:45:00+02:00,63106.41
2018-04-26 08:00:00+02:00,63921.82
2018-04-26 08:15:00+02:00,64695.77
2018-04-26 08:30:00+02:00,65031.89
2018-04-26 08:45:00+02:00,65106.86
2018-04-26 09:00:00+02:00,64797.2
2018-04-26 09:15:00+02:00,65323.03
2018-04-26 09:30:00+02:00,65771.09
2018-04-26 09:45:00+02:00,66024.52
2018-04-26 10:00:00+02:00,66509.59
2018-04-26 10:15:00+02:00,66821.6
2018-04-26 10:30:00+02:00,67140.64
2018-04-26 10:45:00+02:00,67497.04
2018-04-26 11:00:00+02:00,67840.49
2018-04-26 11:15:00+02:00,68146.42
2018-04-26 11:30:00+02:00,68473.66
2018-04-26 11:45:00+02:00,67897.96
2018-04-26 12:00:00+02:00,67705.19
2018-04-26 12:15:00+02:00,67742.67
2018-04-26 12:30:00+02:00,67466.4
2018-04-26 12:45:00+02:00,67702.9
2018-04-26 13:00:00+02:00,67149.75
2018-04-26 13:15:00+02:00,67090.13
2018-04-26 13:30:00+02:00,66892.01
2018-04-26 13:45:00+02:00,65980.33
2018-04-26 14:00:00+02:00,65813.39
2018-04-26 14:15:00+02:00,65568.25
2018-04-26 14:30:00+02:00,65190.88
2018-04-26 14:45:00+02:00,65585.01
2018-04-26 15:00:00+02:00,65584.89
2018-04-26 15:15:00+02:00,64519.04
2018-04-26 15:30:00+02:00,64154.6
2018-04-26 15:45:00+02:00,63642.76
2018-04-26 16:00:00+02:00,63288.52
2018-04-26 16:15:00+02:00,63404.35
2018-04-26 16:30:00+02:00,63229.01
2018-04-26 16:45:00+02:00,62610.64
2018-04-26 17:00:00+02:00,62604.68
2018-04-26 17:15:00+02:00,62575.91
2018-04-26 17:30:00+02:00,62436.24
2018-04-26 17:45:00+02:00,62392.83
2018-04-26 18:00:00+02:00,61934.13
2018-04-26 18:15:00+02:00,61737.11
2018-04-26 18:30:00+02:00,61824.97
2018-04-26 18:45:00+02:00,61937.45
2018-04-26 19:00:00+02:00,61872.35
2018-04-26 19:15:00+02:00,61531.03
2018-04-26 19:30:00+02:00,61189.65
2018-04-26 19:45:00+02:00,60858.56
2018-04-26 20:00:00+02:00,60454.96
2018-04-26 20:15:00+02:00,59948.03
2018-04-26 20:30:00+02:00,59512.5
2018-04-26 20:45:00+02:00,59214.81
2018-04-26 21:00:00+02:00,58503.84
2018-04-26 21:15:00+02:00,57989.42
2018-04-26 21:30:00+02:00,57028.13
2018-04-26 21:45:00+02:00,56193.8
2018-04-26 22:00:00+02:00,55544.5
2018-04-26 22:15:00+02:00,54402.32
2018-04-26 22:30:00+02:00,53230.44
2018-04-26 22:45:00+02:00,51947.16
2018-04-26 23:00:00+02:00,50577.12
2018-04-26 23:15:00+02:00,49507.7
2018-04-26 23:30:00+02:00,48464.01
2018-04-26 23:45:00+02:00,47639.78
2018-04-27 00:00:00+02:00,47522.08
2018-04-27 00:15:00+02:00,46817.28
2018-04-27 00:30:00+02:00,46322.23
2018-04-27 00:45:00+02:00,45775.88
2018-04-27 01:00:00+02:00,45179.06
2018-04-27 01:15:00+02:00,44781.6
2018-04-27 01:30:00+02:00,44538.49
2018-04-27 01:45:00+02:00,44198.34
2018-04-27 02:00:00+02:00,43928.69
2018-04-27 02:15:00+02:00,43819.37
2018-04-27 02:30:00+02:00,43912.22
2018-04-27 02:45:00+02:00,44040.05
2018-04-27 03:00:00+02:00,44170.37
2018-04-27 03:15:00+02:00,44326.58
2018-04-27 03:30:00+02:00,44365.99
2018-04-27 03:45:00+02:00,44533.85
2018-04-27 04:00:00+02:00,44997.71
2018-04-27 04:15:00+02:00,45289.16
2018-04-27 04:30:00+02:00,45916.14
2018-04-27 04:45:00+02:00,46419.65
2018-04-27 05:00:00+02:00,47612.4
2018-04-27 05:15:00+02:00,48406.64
2018-04-27 05:30:00+02:00,49483.03
2018-04-27 05:45:00+02:00,50904.84
2018-04-27 06:00:00+02:00,53490.38
2018-04-27 06:15:00+02:00,55264.01
2018-04-27 06:30:00+02:00,56760.91
2018-04-27 06:45:00+02:00,58120.12
2018-04-27 07:00:00+02:00,59729.78
2018-04-27 07:15:00+02:00,60918.68
2018-04-27 07:30:00+02:00,62433.83
2018-04-27 07:45:00+02:00,62880.37
2018-04-27 08:00:00+02:00,63905.39
2018-04-27 08:15:00+02:00,64570.57
2018-04-27 08:30:00+02:00,64832.02
2018-04-27 08:45:00+02:00,64879.78
2018-04-27 09:00:00+02:00,64524.78
2018-04-27 09:15:00+02:00,65030.01
2018-04-27 09:30:00+02:00,65516.62
2018-04-27 09:45:00+02:00,65793.0
2018-04-27 10:00:00+02:00,66324.99
2018-04-27 10:15:00+02:00,66699.59
2018-04-27 10:30:00+02:00,67068.88
2018-04-27 10:45:00+02:00,67193.82
2018-04-27 11:00:00+02:00,67425.83
2018-04-27 11:15:00+02:00,67721.76
2018-04-27 11:30:00+02:00,67743.51
2018-04-27 11:45:00+02:00,67359.87
2018-04-27 12:00:00+02:00,67238.86
2018-04-27 12:15:00+02:00,66939.59
2018-04-27 12:30:00+02:00,66779.14
2018-04-27 12:45:00+02:00,66795.52
2018-04-27 13:00:00+02:00,65957.46
2018-04-27 13:15:00+02:00,65695.48
2018-04-27 13:30:00+02:00,65114.89
2018-04-27 13:45:00+02:00,64461.27
2018-04-27 14:00:00+02:00,64109.83
2018-04-27 14:15:00+02:00,63450.52
2018-04-27 14:30:00+02:00,63230.08
2018-04-27 14:45:00+02:00,63561.98
2018-04-27 15:00:00+02:00,63638.06
2018-04-27 15:15:00+02:00,62781.88
2018-04-27 15:30:00+02:00,62469.34
2018-04-27 15:45:00+02:00,62013.89
2018-04-27 16:00:00+02:00,61964.69
2018-04-27 16:15:00+02:00,61935.31
2018-04-27 16:30:00+02:00,61863.76
2018-04-27 16:45:00+02:00,61181.34
2018-04-27 17:00:00+02:00,61421.4
2018-04-27 17:15:00+02:00,61368.52
2018-04-27 17:30:00+02:00,61021.16
2018-04-27 17:45:00+02:00,60859.09
2018-04-27 18:00:00+02:00,60498.42
2018-04-27 18:15:00+02:00,60295.56
2018-04-27 18:30:00+02:00,60264.51
2018-04-27 18:45:00+02:00,60260.88
2018-04-27 19:00:00+02:00,60093.7
2018-04-27 19:15:00+02:00,59822.23
2018-04-27 19:30:00+02:00,59482.6
2018-04-27 19:45:00+02:00,59332.54
2018-04-27 20:00:00+02:00,58951.33
2018-04-27 20:15:00+02:00,58286.87
2018-04-27 20:30:00+02:00,57773.65
2018-04-27 20:45:00+02:00,57546.86
2018-04-27 21:00:00+02:00,56841.42
2018-04-27 21:15:00+02:00,56335.32
2018-04-27 21:30:00+02:00,55713.96
2018-04-27 21:45:00+02:00,54713.25
2018-04-27 22:00:00+02:00,54195.56
2018-04-27 22:15:00+02:00,53144.68
2018-04-27 22:30:00+02:00,52198.72
2018-04-27 22:45:00+02:00,51090.35
2018-04-27 23:00:00+02:00,49983.71
2018-04-27 23:15:00+02:00,48964.7
2018-04-27 23:30:00+02:00,47893.04
2018-04-27 23:45:00+02:00,46945.26
2018-04-28 00:00:00+02:00,46385.88
2018-04-28 00:15:00+02:00,45607.35
2018-04-28 00:30:00+02:00,45002.11
2018-04-28 00:45:00+02:00,44428.95
2018-04-28 01:00:00+02:00,43872.84
2018-04-28 01:15:00+02:00,43379.32
2018-04-28 01:30:00+02:00,43129.79
2018-04-28 01:45:00+02:00,42748.89
2018-04-28 02:00:00+02:00,42341.44
2018-04-28 02:15:00+02:00,42127.16
2018-04-28 02:30:00+02:00,42055.47
2018-04-28 02:45:00+02:00,42014.86
2018-04-28 03:00:00+02:00,42013.93
2018-04-28 03:15:00+02:00,41933.78
2018-04-28 03:30:00+02:00,41966.48
2018-04-28 03:45:00+02:00,41990.18
2018-04-28 04:00:00+02:00,42125.44
2018-04-28 04:15:00+02:00,42077.37
2018-04-28 04:30:00+02:00,42262.48
2018-04-28 04:45:00+02:00,42297.56
2018-04-28 05:00:00+02:00,42573.62
2018-04-28 05:15:00+02:00,42572.93
2018-04-28 05:30:00+02:00,42763.74
2018-04-28 05:45:00+02:00,42909.61
2018-04-28 06:00:00+02:00,43078.94
2018-04-28 06:15:00+02:00,43651.34
2018-04-28 06:30:00+02:00,44104.45
2018-04-28 06:45:00+02:00,44682.26
2018-04-28 07:00:00+02:00,45465.34
2018-04-28 07:15:00+02:00,46208.13
2018-04-28 07:30:00+02:00,47705.4
2018-04-28 07:45:00+02:00,48848.43
2018-04-28 08:00:00+02:00,50287.25
2018-04-28 08:15:00+02:00,51021.74
2018-04-28 08:30:00+02:00,51788.27
2018-04-28 08:45:00+02:00,52622.76
2018-04-28 09:00:00+02:00,53186.89
2018-04-28 09:15:00+02:00,54091.88
2018-04-28 09:30:00+02:00,54395.23
2018-04-28 09:45:00+02:00,54890.4
2018-04-28 10:00:00+02:00,55058.18
2018-04-28 10:15:00+02:00,55369.94
2018-04-28 10:30:00+02:00,55690.73
2018-04-28 10:45:00+02:00,55931.39
2018-04-28 11:00:00+02:00,56130.61
2018-04-28 11:15:00+02:00,56375.1
2018-04-28 11:30:00+02:00,56715.05
2018-04-28 11:45:00+02:00,56037.01
2018-04-28 12:00:00+02:00,55840.58
2018-04-28 12:15:00+02:00,55765.89
2018-04-28 12:30:00+02:00,55215.49
2018-04-28 12:45:00+02:00,54932.15
2018-04-28 13:00:00+02:00,54017.7
2018-04-28 13:15:00+02:00,53690.68
2018-04-28 13:30:00+02:00,53286.59
2018-04-28 13:45:00+02:00,52553.07
2018-04-28 14:00:00+02:00,52204.98
2018-04-28 14:15:00+02:00,51672.14
2018-04-28 14:30:00+02:00,51494.7
2018-04-28 14:45:00+02:00,51809.38
2018-04-28 15:00:00+02:00,51950.73
2018-04-28 15:15:00+02:00,51162.64
2018-04-28 15:30:00+02:00,51051.59
2018-04-28 15:45:00+02:00,50824.82
2018-04-28 16:00:00+02:00,51276.57
2018-04-28 16:15:00+02:00,51596.83
2018-04-28 16:30:00+02:00,51682.44
2018-04-28 16:45:00+02:00,51085.38
2018-04-28 17:00:00+02:00,51378.51
2018-04-28 17:15:00+02:00,51456.72
2018-04-28 17:30:00+02:00,51636.86
2018-04-28 17:45:00+02:00,51768.64
2018-04-28 18:00:00+02:00,52038.87
2018-04-28 18:15:00+02:00,52094.59
