utc_timestamp,DE_wind_offshore_forecast
2017-03-17 20:00:00+01:00,3650.0
2017-03-17 20:15:00+01:00,3603.0
2017-03-17 20:30:00+01:00,3559.0
2017-03-17 20:45:00+01:00,3516.0
2017-03-17 21:00:00+01:00,3474.0
2017-03-17 21:15:00+01:00,3446.0
2017-03-17 21:30:00+01:00,3423.0
2017-03-17 21:45:00+01:00,3402.0
2017-03-17 22:00:00+01:00,3379.0
2017-03-17 22:15:00+01:00,3355.0
2017-03-17 22:30:00+01:00,3330.0
2017-03-17 22:45:00+01:00,3303.0
2017-03-17 23:00:00+01:00,3278.0
2017-03-17 23:15:00+01:00,3249.0
2017-03-17 23:30:00+01:00,3221.0
2017-03-17 23:45:00+01:00,3194.0
2017-03-18 00:00:00+01:00,3629.0
2017-03-18 00:15:00+01:00,3621.0
2017-03-18 00:30:00+01:00,3612.0
2017-03-18 00:45:00+01:00,3604.0
2017-03-18 01:00:00+01:00,3597.0
2017-03-18 01:15:00+01:00,3578.0
2017-03-18 01:30:00+01:00,3559.0
2017-03-18 01:45:00+01:00,3543.0
2017-03-18 02:00:00+01:00,3523.0
2017-03-18 02:15:00+01:00,3516.0
2017-03-18 02:30:00+01:00,3510.0
2017-03-18 02:45:00+01:00,3504.0
2017-03-18 03:00:00+01:00,3499.0
2017-03-18 03:15:00+01:00,3474.0
2017-03-18 03:30:00+01:00,3453.0
2017-03-18 03:45:00+01:00,3426.0
2017-03-18 04:00:00+01:00,3386.0
2017-03-18 04:15:00+01:00,3310.0
2017-03-18 04:30:00+01:00,3231.0
2017-03-18 04:45:00+01:00,3152.0
2017-03-18 05:00:00+01:00,3067.0
2017-03-18 05:15:00+01:00,2953.0
2017-03-18 05:30:00+01:00,2860.0
2017-03-18 05:45:00+01:00,2750.0
2017-03-18 06:00:00+01:00,2661.0
2017-03-18 06:15:00+01:00,2586.0
2017-03-18 06:30:00+01:00,2504.0
2017-03-18 06:45:00+01:00,2431.0
2017-03-18 07:00:00+01:00,2356.0
2017-03-18 07:15:00+01:00,2285.0
2017-03-18 07:30:00+01:00,2217.0
2017-03-18 07:45:00+01:00,2148.0
2017-03-18 08:00:00+01:00,2071.0
2017-03-18 08:15:00+01:00,1985.0
2017-03-18 08:30:00+01:00,1899.0
2017-03-18 08:45:00+01:00,1818.0
2017-03-18 09:00:00+01:00,1745.0
2017-03-18 09:15:00+01:00,1699.0
2017-03-18 09:30:00+01:00,1661.0
2017-03-18 09:45:00+01:00,1628.0
2017-03-18 10:00:00+01:00,1595.0
2017-03-18 10:15:00+01:00,1573.0
2017-03-18 10:30:00+01:00,1551.0
2017-03-18 10:45:00+01:00,1521.0
2017-03-18 11:00:00+01:00,1503.0
2017-03-18 11:15:00+01:00,1519.0
2017-03-18 11:30:00+01:00,1537.0
2017-03-18 11:45:00+01:00,1556.0
2017-03-18 12:00:00+01:00,1584.0
2017-03-18 12:15:00+01:00,1609.0
2017-03-18 12:30:00+01:00,1634.0
2017-03-18 12:45:00+01:00,1658.0
2017-03-18 13:00:00+01:00,1688.0
2017-03-18 13:15:00+01:00,1733.0
2017-03-18 13:30:00+01:00,1778.0
2017-03-18 13:45:00+01:00,1821.0
2017-03-18 14:00:00+01:00,1866.0
2017-03-18 14:15:00+01:00,1892.0
2017-03-18 14:30:00+01:00,1921.0
2017-03-18 14:45:00+01:00,1952.0
2017-03-18 15:00:00+01:00,1978.0
2017-03-18 15:15:00+01:00,1995.0
2017-03-18 15:30:00+01:00,2011.0
2017-03-18 15:45:00+01:00,2027.0
2017-03-18 16:00:00+01:00,2043.0
2017-03-18 16:15:00+01:00,1968.0
2017-03-18 16:30:00+01:00,1895.0
2017-03-18 16:45:00+01:00,1823.0
2017-03-18 17:00:00+01:00,1750.0
2017-03-18 17:15:00+01:00,1676.0
2017-03-18 17:30:00+01:00,1599.0
2017-03-18 17:45:00+01:00,1521.0
2017-03-18 18:00:00+01:00,1449.0
2017-03-18 18:15:00+01:00,1372.0
2017-03-18 18:30:00+01:00,1297.0
2017-03-18 18:45:00+01:00,1222.0
2017-03-18 19:00:00+01:00,1149.0
2017-03-18 19:15:00+01:00,1115.0
2017-03-18 19:30:00+01:00,1079.0
2017-03-18 19:45:00+01:00,1044.0
2017-03-18 20:00:00+01:00,1014.0
2017-03-18 20:15:00+01:00,976.0
2017-03-18 20:30:00+01:00,935.0
2017-03-18 20:45:00+01:00,896.0
2017-03-18 21:00:00+01:00,861.0
2017-03-18 21:15:00+01:00,830.0
2017-03-18 21:30:00+01:00,796.0
2017-03-18 21:45:00+01:00,766.0
2017-03-18 22:00:00+01:00,737.0
2017-03-18 22:15:00+01:00,714.0
2017-03-18 22:30:00+01:00,696.0
2017-03-18 22:45:00+01:00,675.0
2017-03-18 23:00:00+01:00,653.0
2017-03-18 23:15:00+01:00,640.0
2017-03-18 23:30:00+01:00,624.0
2017-03-18 23:45:00+01:00,609.0
2017-03-19 00:00:00+01:00,536.0
2017-03-19 00:15:00+01:00,507.0
2017-03-19 00:30:00+01:00,478.0
2017-03-19 00:45:00+01:00,448.0
2017-03-19 01:00:00+01:00,421.0
2017-03-19 01:15:00+01:00,423.0
2017-03-19 01:30:00+01:00,430.0
2017-03-19 01:45:00+01:00,441.0
2017-03-19 02:00:00+01:00,454.0
2017-03-19 02:15:00+01:00,471.0
2017-03-19 02:30:00+01:00,491.0
2017-03-19 02:45:00+01:00,514.0
2017-03-19 03:00:00+01:00,537.0
2017-03-19 03:15:00+01:00,579.0
2017-03-19 03:30:00+01:00,623.0
2017-03-19 03:45:00+01:00,667.0
2017-03-19 04:00:00+01:00,720.0
2017-03-19 04:15:00+01:00,860.0
2017-03-19 04:30:00+01:00,1002.0
2017-03-19 04:45:00+01:00,1144.0
2017-03-19 05:00:00+01:00,1287.0
2017-03-19 05:15:00+01:00,1456.0
2017-03-19 05:30:00+01:00,1624.0
2017-03-19 05:45:00+01:00,1796.0
2017-03-19 06:00:00+01:00,1957.0
2017-03-19 06:15:00+01:00,2122.0
2017-03-19 06:30:00+01:00,2293.0
2017-03-19 06:45:00+01:00,2470.0
2017-03-19 07:00:00+01:00,2635.0
2017-03-19 07:15:00+01:00,2738.0
2017-03-19 07:30:00+01:00,2839.0
2017-03-19 07:45:00+01:00,2939.0
2017-03-19 08:00:00+01:00,3029.0
2017-03-19 08:15:00+01:00,3108.0
2017-03-19 08:30:00+01:00,3188.0
2017-03-19 08:45:00+01:00,3267.0
2017-03-19 09:00:00+01:00,3334.0
2017-03-19 09:15:00+01:00,3384.0
2017-03-19 09:30:00+01:00,3431.0
2017-03-19 09:45:00+01:00,3469.0
2017-03-19 10:00:00+01:00,3502.0
2017-03-19 10:15:00+01:00,3520.0
2017-03-19 10:30:00+01:00,3542.0
2017-03-19 10:45:00+01:00,3561.0
2017-03-19 11:00:00+01:00,3578.0
2017-03-19 11:15:00+01:00,3599.0
2017-03-19 11:30:00+01:00,3622.0
2017-03-19 11:45:00+01:00,3641.0
2017-03-19 12:00:00+01:00,3661.0
2017-03-19 12:15:00+01:00,3677.0
2017-03-19 12:30:00+01:00,3694.0
2017-03-19 12:45:00+01:00,3711.0
2017-03-19 13:00:00+01:00,3724.0
2017-03-19 13:15:00+01:00,3737.0
2017-03-19 13:30:00+01:00,3747.0
2017-03-19 13:45:00+01:00,3754.0
2017-03-19 14:00:00+01:00,3765.0
2017-03-19 14:15:00+01:00,3775.0
2017-03-19 14:30:00+01:00,3783.0
2017-03-19 14:45:00+01:00,3794.0
2017-03-19 15:00:00+01:00,3802.0
2017-03-19 15:15:00+01:00,3814.0
2017-03-19 15:30:00+01:00,3826.0
2017-03-19 15:45:00+01:00,3836.0
2017-03-19 16:00:00+01:00,3847.0
2017-03-19 16:15:00+01:00,3846.0
2017-03-19 16:30:00+01:00,3848.0
2017-03-19 16:45:00+01:00,3846.0
2017-03-19 17:00:00+01:00,3848.0
2017-03-19 17:15:00+01:00,3836.0
2017-03-19 17:30:00+01:00,3823.0
2017-03-19 17:45:00+01:00,3811.0
2017-03-19 18:00:00+01:00,3786.0
2017-03-19 18:15:00+01:00,3762.0
2017-03-19 18:30:00+01:00,3719.0
2017-03-19 18:45:00+01:00,3671.0
2017-03-19 19:00:00+01:00,3611.0
2017-03-19 19:15:00+01:00,3521.0
2017-03-19 19:30:00+01:00,3434.0
2017-03-19 19:45:00+01:00,3347.0
2017-03-19 20:00:00+01:00,3264.0
2017-03-19 20:15:00+01:00,3180.0
2017-03-19 20:30:00+01:00,3093.0
2017-03-19 20:45:00+01:00,3005.0
2017-03-19 21:00:00+01:00,2918.0
2017-03-19 21:15:00+01:00,2835.0
2017-03-19 21:30:00+01:00,2750.0
2017-03-19 21:45:00+01:00,2667.0
2017-03-19 22:00:00+01:00,2586.0
2017-03-19 22:15:00+01:00,2538.0
2017-03-19 22:30:00+01:00,2487.0
2017-03-19 22:45:00+01:00,2435.0
2017-03-19 23:00:00+01:00,2390.0
2017-03-19 23:15:00+01:00,2332.0
2017-03-19 23:30:00+01:00,2276.0
2017-03-19 23:45:00+01:00,2220.0
2017-03-20 00:00:00+01:00,2132.0
2017-03-20 00:15:00+01:00,2030.0
2017-03-20 00:30:00+01:00,1922.0
2017-03-20 00:45:00+01:00,1821.0
2017-03-20 01:00:00+01:00,1714.0
2017-03-20 01:15:00+01:00,1632.0
2017-03-20 01:30:00+01:00,1545.0
2017-03-20 01:45:00+01:00,1464.0
2017-03-20 02:00:00+01:00,1385.0
2017-03-20 02:15:00+01:00,1332.0
2017-03-20 02:30:00+01:00,1277.0
2017-03-20 02:45:00+01:00,1223.0
2017-03-20 03:00:00+01:00,1172.0
2017-03-20 03:15:00+01:00,1120.0
2017-03-20 03:30:00+01:00,1063.0
2017-03-20 03:45:00+01:00,1008.0
2017-03-20 04:00:00+01:00,963.0
2017-03-20 04:15:00+01:00,972.0
2017-03-20 04:30:00+01:00,979.0
2017-03-20 04:45:00+01:00,983.0
2017-03-20 05:00:00+01:00,998.0
2017-03-20 05:15:00+01:00,1027.0
2017-03-20 05:30:00+01:00,1054.0
2017-03-20 05:45:00+01:00,1076.0
2017-03-20 06:00:00+01:00,1113.0
2017-03-20 06:15:00+01:00,1174.0
2017-03-20 06:30:00+01:00,1232.0
2017-03-20 06:45:00+01:00,1287.0
2017-03-20 07:00:00+01:00,1350.0
2017-03-20 07:15:00+01:00,1462.0
2017-03-20 07:30:00+01:00,1569.0
2017-03-20 07:45:00+01:00,1682.0
2017-03-20 08:00:00+01:00,1793.0
2017-03-20 08:15:00+01:00,1907.0
2017-03-20 08:30:00+01:00,2023.0
2017-03-20 08:45:00+01:00,2137.0
2017-03-20 09:00:00+01:00,2251.0
2017-03-20 09:15:00+01:00,2357.0
2017-03-20 09:30:00+01:00,2463.0
2017-03-20 09:45:00+01:00,2562.0
2017-03-20 10:00:00+01:00,2663.0
2017-03-20 10:15:00+01:00,2746.0
2017-03-20 10:30:00+01:00,2828.0
2017-03-20 10:45:00+01:00,2914.0
2017-03-20 11:00:00+01:00,2992.0
2017-03-20 11:15:00+01:00,3064.0
2017-03-20 11:30:00+01:00,3138.0
2017-03-20 11:45:00+01:00,3209.0
2017-03-20 12:00:00+01:00,3277.0
2017-03-20 12:15:00+01:00,3330.0
2017-03-20 12:30:00+01:00,3388.0
2017-03-20 12:45:00+01:00,3439.0
2017-03-20 13:00:00+01:00,3494.0
2017-03-20 13:15:00+01:00,3520.0
2017-03-20 13:30:00+01:00,3550.0
2017-03-20 13:45:00+01:00,3577.0
2017-03-20 14:00:00+01:00,3606.0
2017-03-20 14:15:00+01:00,3622.0
2017-03-20 14:30:00+01:00,3636.0
2017-03-20 14:45:00+01:00,3653.0
2017-03-20 15:00:00+01:00,3666.0
2017-03-20 15:15:00+01:00,3681.0
2017-03-20 15:30:00+01:00,3691.0
2017-03-20 15:45:00+01:00,3703.0
2017-03-20 16:00:00+01:00,3721.0
2017-03-20 16:15:00+01:00,3724.0
2017-03-20 16:30:00+01:00,3730.0
2017-03-20 16:45:00+01:00,3733.0
2017-03-20 17:00:00+01:00,3730.0
2017-03-20 17:15:00+01:00,3718.0
2017-03-20 17:30:00+01:00,3707.0
2017-03-20 17:45:00+01:00,3696.0
2017-03-20 18:00:00+01:00,3685.0
2017-03-20 18:15:00+01:00,3672.0
2017-03-20 18:30:00+01:00,3659.0
2017-03-20 18:45:00+01:00,3647.0
2017-03-20 19:00:00+01:00,3631.0
2017-03-20 19:15:00+01:00,3588.0
2017-03-20 19:30:00+01:00,3549.0
2017-03-20 19:45:00+01:00,3511.0
2017-03-20 20:00:00+01:00,3473.0
2017-03-20 20:15:00+01:00,3446.0
2017-03-20 20:30:00+01:00,3424.0
2017-03-20 20:45:00+01:00,3395.0
2017-03-20 21:00:00+01:00,3368.0
2017-03-20 21:15:00+01:00,3356.0
2017-03-20 21:30:00+01:00,3335.0
2017-03-20 21:45:00+01:00,3316.0
2017-03-20 22:00:00+01:00,3293.0
2017-03-20 22:15:00+01:00,3278.0
2017-03-20 22:30:00+01:00,3265.0
2017-03-20 22:45:00+01:00,3249.0
2017-03-20 23:00:00+01:00,3238.0
2017-03-20 23:15:00+01:00,3226.0
2017-03-20 23:30:00+01:00,3220.0
2017-03-20 23:45:00+01:00,3206.0
2017-03-21 00:00:00+01:00,3477.0
2017-03-21 00:15:00+01:00,3478.0
2017-03-21 00:30:00+01:00,3476.0
2017-03-21 00:45:00+01:00,3476.0
2017-03-21 01:00:00+01:00,3477.0
2017-03-21 01:15:00+01:00,3470.0
2017-03-21 01:30:00+01:00,3467.0
2017-03-21 01:45:00+01:00,3458.0
2017-03-21 02:00:00+01:00,3451.0
2017-03-21 02:15:00+01:00,3438.0
2017-03-21 02:30:00+01:00,3423.0
2017-03-21 02:45:00+01:00,3406.0
2017-03-21 03:00:00+01:00,3392.0
2017-03-21 03:15:00+01:00,3384.0
2017-03-21 03:30:00+01:00,3380.0
2017-03-21 03:45:00+01:00,3374.0
2017-03-21 04:00:00+01:00,3374.0
2017-03-21 04:15:00+01:00,3387.0
2017-03-21 04:30:00+01:00,3397.0
2017-03-21 04:45:00+01:00,3415.0
2017-03-21 05:00:00+01:00,3433.0
2017-03-21 05:15:00+01:00,3459.0
2017-03-21 05:30:00+01:00,3484.0
2017-03-21 05:45:00+01:00,3508.0
2017-03-21 06:00:00+01:00,3532.0
2017-03-21 06:15:00+01:00,3553.0
2017-03-21 06:30:00+01:00,3572.0
2017-03-21 06:45:00+01:00,3594.0
2017-03-21 07:00:00+01:00,3615.0
2017-03-21 07:15:00+01:00,3650.0
2017-03-21 07:30:00+01:00,3682.0
2017-03-21 07:45:00+01:00,3715.0
2017-03-21 08:00:00+01:00,3739.0
2017-03-21 08:15:00+01:00,3765.0
2017-03-21 08:30:00+01:00,3788.0
2017-03-21 08:45:00+01:00,3812.0
2017-03-21 09:00:00+01:00,3835.0
2017-03-21 09:15:00+01:00,3852.0
2017-03-21 09:30:00+01:00,3871.0
2017-03-21 09:45:00+01:00,3887.0
2017-03-21 10:00:00+01:00,3903.0
2017-03-21 10:15:00+01:00,3914.0
2017-03-21 10:30:00+01:00,3922.0
2017-03-21 10:45:00+01:00,3931.0
2017-03-21 11:00:00+01:00,3938.0
2017-03-21 11:15:00+01:00,3949.0
2017-03-21 11:30:00+01:00,3959.0
2017-03-21 11:45:00+01:00,3965.0
2017-03-21 12:00:00+01:00,3971.0
2017-03-21 12:15:00+01:00,3975.0
2017-03-21 12:30:00+01:00,3978.0
2017-03-21 12:45:00+01:00,3981.0
2017-03-21 13:00:00+01:00,3984.0
2017-03-21 13:15:00+01:00,3984.0
2017-03-21 13:30:00+01:00,3986.0
2017-03-21 13:45:00+01:00,3989.0
2017-03-21 14:00:00+01:00,3985.0
2017-03-21 14:15:00+01:00,3989.0
2017-03-21 14:30:00+01:00,3990.0
2017-03-21 14:45:00+01:00,3991.0
2017-03-21 15:00:00+01:00,3992.0
2017-03-21 15:15:00+01:00,3990.0
2017-03-21 15:30:00+01:00,3988.0
2017-03-21 15:45:00+01:00,3985.0
2017-03-21 16:00:00+01:00,3983.0
2017-03-21 16:15:00+01:00,3986.0
2017-03-21 16:30:00+01:00,3988.0
2017-03-21 16:45:00+01:00,3994.0
2017-03-21 17:00:00+01:00,3999.0
2017-03-21 17:15:00+01:00,3996.0
2017-03-21 17:30:00+01:00,3995.0
2017-03-21 17:45:00+01:00,3990.0
2017-03-21 18:00:00+01:00,3984.0
2017-03-21 18:15:00+01:00,3979.0
2017-03-21 18:30:00+01:00,3973.0
2017-03-21 18:45:00+01:00,3966.0
2017-03-21 19:00:00+01:00,3963.0
2017-03-21 19:15:00+01:00,3955.0
2017-03-21 19:30:00+01:00,3943.0
2017-03-21 19:45:00+01:00,3931.0
2017-03-21 20:00:00+01:00,3919.0
2017-03-21 20:15:00+01:00,3887.0
2017-03-21 20:30:00+01:00,3859.0
2017-03-21 20:45:00+01:00,3829.0
2017-03-21 21:00:00+01:00,3800.0
2017-03-21 21:15:00+01:00,3791.0
2017-03-21 21:30:00+01:00,3776.0
2017-03-21 21:45:00+01:00,3766.0
2017-03-21 22:00:00+01:00,3752.0
2017-03-21 22:15:00+01:00,3723.0
2017-03-21 22:30:00+01:00,3705.0
2017-03-21 22:45:00+01:00,3676.0
2017-03-21 23:00:00+01:00,3650.0
2017-03-21 23:15:00+01:00,3618.0
2017-03-21 23:30:00+01:00,3584.0
2017-03-21 23:45:00+01:00,3552.0
2017-03-22 00:00:00+01:00,3512.0
2017-03-22 00:15:00+01:00,3477.0
2017-03-22 00:30:00+01:00,3443.0
2017-03-22 00:45:00+01:00,3408.0
2017-03-22 01:00:00+01:00,3368.0
2017-03-22 01:15:00+01:00,3300.0
2017-03-22 01:30:00+01:00,3238.0
2017-03-22 01:45:00+01:00,3165.0
2017-03-22 02:00:00+01:00,3096.0
2017-03-22 02:15:00+01:00,3023.0
2017-03-22 02:30:00+01:00,2948.0
2017-03-22 02:45:00+01:00,2871.0
2017-03-22 03:00:00+01:00,2795.0
2017-03-22 03:15:00+01:00,2716.0
2017-03-22 03:30:00+01:00,2638.0
2017-03-22 03:45:00+01:00,2556.0
2017-03-22 04:00:00+01:00,2475.0
2017-03-22 04:15:00+01:00,2403.0
2017-03-22 04:30:00+01:00,2329.0
2017-03-22 04:45:00+01:00,2258.0
2017-03-22 05:00:00+01:00,2190.0
2017-03-22 05:15:00+01:00,2135.0
2017-03-22 05:30:00+01:00,2078.0
2017-03-22 05:45:00+01:00,2016.0
2017-03-22 06:00:00+01:00,1960.0
2017-03-22 06:15:00+01:00,1910.0
2017-03-22 06:30:00+01:00,1863.0
2017-03-22 06:45:00+01:00,1815.0
2017-03-22 07:00:00+01:00,1766.0
2017-03-22 07:15:00+01:00,1734.0
2017-03-22 07:30:00+01:00,1703.0
2017-03-22 07:45:00+01:00,1665.0
2017-03-22 08:00:00+01:00,1627.0
2017-03-22 08:15:00+01:00,1595.0
2017-03-22 08:30:00+01:00,1558.0
2017-03-22 08:45:00+01:00,1520.0
2017-03-22 09:00:00+01:00,1484.0
2017-03-22 09:15:00+01:00,1456.0
2017-03-22 09:30:00+01:00,1427.0
2017-03-22 09:45:00+01:00,1403.0
2017-03-22 10:00:00+01:00,1374.0
2017-03-22 10:15:00+01:00,1338.0
2017-03-22 10:30:00+01:00,1293.0
2017-03-22 10:45:00+01:00,1250.0
2017-03-22 11:00:00+01:00,1202.0
2017-03-22 11:15:00+01:00,1141.0
2017-03-22 11:30:00+01:00,1081.0
2017-03-22 11:45:00+01:00,1024.0
2017-03-22 12:00:00+01:00,969.0
2017-03-22 12:15:00+01:00,903.0
2017-03-22 12:30:00+01:00,843.0
2017-03-22 12:45:00+01:00,783.0
2017-03-22 13:00:00+01:00,720.0
2017-03-22 13:15:00+01:00,666.0
2017-03-22 13:30:00+01:00,610.0
2017-03-22 13:45:00+01:00,557.0
2017-03-22 14:00:00+01:00,504.0
2017-03-22 14:15:00+01:00,473.0
2017-03-22 14:30:00+01:00,438.0
2017-03-22 14:45:00+01:00,407.0
2017-03-22 15:00:00+01:00,375.0
2017-03-22 15:15:00+01:00,347.0
2017-03-22 15:30:00+01:00,322.0
2017-03-22 15:45:00+01:00,298.0
2017-03-22 16:00:00+01:00,282.0
2017-03-22 16:15:00+01:00,291.0
2017-03-22 16:30:00+01:00,307.0
2017-03-22 16:45:00+01:00,328.0
2017-03-22 17:00:00+01:00,348.0
2017-03-22 17:15:00+01:00,393.0
2017-03-22 17:30:00+01:00,439.0
2017-03-22 17:45:00+01:00,485.0
2017-03-22 18:00:00+01:00,536.0
2017-03-22 18:15:00+01:00,591.0
2017-03-22 18:30:00+01:00,645.0
2017-03-22 18:45:00+01:00,700.0
2017-03-22 19:00:00+01:00,761.0
2017-03-22 19:15:00+01:00,823.0
2017-03-22 19:30:00+01:00,884.0
2017-03-22 19:45:00+01:00,945.0
2017-03-22 20:00:00+01:00,1008.0
2017-03-22 20:15:00+01:00,1074.0
2017-03-22 20:30:00+01:00,1140.0
2017-03-22 20:45:00+01:00,1206.0
2017-03-22 21:00:00+01:00,1270.0
2017-03-22 21:15:00+01:00,1323.0
2017-03-22 21:30:00+01:00,1379.0
2017-03-22 21:45:00+01:00,1437.0
2017-03-22 22:00:00+01:00,1489.0
2017-03-22 22:15:00+01:00,1507.0
2017-03-22 22:30:00+01:00,1529.0
2017-03-22 22:45:00+01:00,1550.0
2017-03-22 23:00:00+01:00,1575.0
2017-03-22 23:15:00+01:00,1584.0
2017-03-22 23:30:00+01:00,1594.0
2017-03-22 23:45:00+01:00,1600.0
2017-03-23 00:00:00+01:00,1613.0
2017-03-23 00:15:00+01:00,1607.0
2017-03-23 00:30:00+01:00,1599.0
2017-03-23 00:45:00+01:00,1591.0
2017-03-23 01:00:00+01:00,1585.0
2017-03-23 01:15:00+01:00,1577.0
2017-03-23 01:30:00+01:00,1569.0
2017-03-23 01:45:00+01:00,1560.0
2017-03-23 02:00:00+01:00,1550.0
2017-03-23 02:15:00+01:00,1532.0
2017-03-23 02:30:00+01:00,1517.0
2017-03-23 02:45:00+01:00,1497.0
2017-03-23 03:00:00+01:00,1483.0
2017-03-23 03:15:00+01:00,1475.0
2017-03-23 03:30:00+01:00,1468.0
2017-03-23 03:45:00+01:00,1460.0
2017-03-23 04:00:00+01:00,1458.0
2017-03-23 04:15:00+01:00,1484.0
2017-03-23 04:30:00+01:00,1515.0
2017-03-23 04:45:00+01:00,1544.0
2017-03-23 05:00:00+01:00,1577.0
2017-03-23 05:15:00+01:00,1634.0
2017-03-23 05:30:00+01:00,1695.0
2017-03-23 05:45:00+01:00,1752.0
2017-03-23 06:00:00+01:00,1814.0
2017-03-23 06:15:00+01:00,1898.0
2017-03-23 06:30:00+01:00,1979.0
2017-03-23 06:45:00+01:00,2065.0
2017-03-23 07:00:00+01:00,2145.0
2017-03-23 07:15:00+01:00,2209.0
2017-03-23 07:30:00+01:00,2279.0
2017-03-23 07:45:00+01:00,2345.0
2017-03-23 08:00:00+01:00,2393.0
2017-03-23 08:15:00+01:00,2433.0
2017-03-23 08:30:00+01:00,2472.0
2017-03-23 08:45:00+01:00,2514.0
2017-03-23 09:00:00+01:00,2544.0
2017-03-23 09:15:00+01:00,2556.0
2017-03-23 09:30:00+01:00,2572.0
2017-03-23 09:45:00+01:00,2584.0
2017-03-23 10:00:00+01:00,2590.0
2017-03-23 10:15:00+01:00,2569.0
2017-03-23 10:30:00+01:00,2546.0
2017-03-23 10:45:00+01:00,2523.0
2017-03-23 11:00:00+01:00,2500.0
2017-03-23 11:15:00+01:00,2476.0
2017-03-23 11:30:00+01:00,2454.0
2017-03-23 11:45:00+01:00,2431.0
2017-03-23 12:00:00+01:00,2407.0
2017-03-23 12:15:00+01:00,2390.0
2017-03-23 12:30:00+01:00,2374.0
2017-03-23 12:45:00+01:00,2360.0
2017-03-23 13:00:00+01:00,2340.0
2017-03-23 13:15:00+01:00,2338.0
2017-03-23 13:30:00+01:00,2333.0
2017-03-23 13:45:00+01:00,2326.0
2017-03-23 14:00:00+01:00,2322.0
2017-03-23 14:15:00+01:00,2333.0
2017-03-23 14:30:00+01:00,2342.0
2017-03-23 14:45:00+01:00,2349.0
2017-03-23 15:00:00+01:00,2362.0
2017-03-23 15:15:00+01:00,2383.0
2017-03-23 15:30:00+01:00,2403.0
2017-03-23 15:45:00+01:00,2424.0
2017-03-23 16:00:00+01:00,2440.0
2017-03-23 16:15:00+01:00,2474.0
2017-03-23 16:30:00+01:00,2507.0
2017-03-23 16:45:00+01:00,2538.0
2017-03-23 17:00:00+01:00,2570.0
2017-03-23 17:15:00+01:00,2599.0
2017-03-23 17:30:00+01:00,2628.0
2017-03-23 17:45:00+01:00,2655.0
2017-03-23 18:00:00+01:00,2686.0
2017-03-23 18:15:00+01:00,2692.0
2017-03-23 18:30:00+01:00,2690.0
2017-03-23 18:45:00+01:00,2692.0
2017-03-23 19:00:00+01:00,2687.0
2017-03-23 19:15:00+01:00,2665.0
2017-03-23 19:30:00+01:00,2645.0
2017-03-23 19:45:00+01:00,2625.0
2017-03-23 20:00:00+01:00,2602.0
2017-03-23 20:15:00+01:00,2573.0
2017-03-23 20:30:00+01:00,2547.0
2017-03-23 20:45:00+01:00,2518.0
2017-03-23 21:00:00+01:00,2489.0
2017-03-23 21:15:00+01:00,2437.0
2017-03-23 21:30:00+01:00,2385.0
2017-03-23 21:45:00+01:00,2331.0
2017-03-23 22:00:00+01:00,2278.0
2017-03-23 22:15:00+01:00,2198.0
2017-03-23 22:30:00+01:00,2123.0
2017-03-23 22:45:00+01:00,2043.0
2017-03-23 23:00:00+01:00,1962.0
2017-03-23 23:15:00+01:00,1885.0
2017-03-23 23:30:00+01:00,1812.0
2017-03-23 23:45:00+01:00,1735.0
2017-03-24 00:00:00+01:00,1332.0
2017-03-24 00:15:00+01:00,1259.0
2017-03-24 00:30:00+01:00,1184.0
2017-03-24 00:45:00+01:00,1110.0
2017-03-24 01:00:00+01:00,1035.0
2017-03-24 01:15:00+01:00,988.0
2017-03-24 01:30:00+01:00,943.0
2017-03-24 01:45:00+01:00,896.0
2017-03-24 02:00:00+01:00,851.0
2017-03-24 02:15:00+01:00,814.0
2017-03-24 02:30:00+01:00,776.0
2017-03-24 02:45:00+01:00,740.0
2017-03-24 03:00:00+01:00,704.0
2017-03-24 03:15:00+01:00,675.0
2017-03-24 03:30:00+01:00,645.0
2017-03-24 03:45:00+01:00,615.0
2017-03-24 04:00:00+01:00,589.0
2017-03-24 04:15:00+01:00,564.0
2017-03-24 04:30:00+01:00,537.0
2017-03-24 04:45:00+01:00,514.0
2017-03-24 05:00:00+01:00,492.0
2017-03-24 05:15:00+01:00,476.0
2017-03-24 05:30:00+01:00,459.0
2017-03-24 05:45:00+01:00,438.0
2017-03-24 06:00:00+01:00,424.0
2017-03-24 06:15:00+01:00,408.0
2017-03-24 06:30:00+01:00,391.0
2017-03-24 06:45:00+01:00,373.0
2017-03-24 07:00:00+01:00,356.0
2017-03-24 07:15:00+01:00,338.0
2017-03-24 07:30:00+01:00,322.0
2017-03-24 07:45:00+01:00,305.0
2017-03-24 08:00:00+01:00,288.0
2017-03-24 08:15:00+01:00,270.0
2017-03-24 08:30:00+01:00,256.0
2017-03-24 08:45:00+01:00,238.0
2017-03-24 09:00:00+01:00,220.0
2017-03-24 09:15:00+01:00,205.0
2017-03-24 09:30:00+01:00,191.0
2017-03-24 09:45:00+01:00,175.0
2017-03-24 10:00:00+01:00,164.0
2017-03-24 10:15:00+01:00,152.0
2017-03-24 10:30:00+01:00,143.0
2017-03-24 10:45:00+01:00,133.0
2017-03-24 11:00:00+01:00,125.0
2017-03-24 11:15:00+01:00,117.0
2017-03-24 11:30:00+01:00,109.0
2017-03-24 11:45:00+01:00,103.0
