utc_timestamp,DE_wind_onshore_forecast
2019-02-13 07:15:00+01:00,17339.96
2019-02-13 07:30:00+01:00,17169.82
2019-02-13 07:45:00+01:00,16997.71
2019-02-13 08:00:00+01:00,16759.26
2019-02-13 08:15:00+01:00,16557.67
2019-02-13 08:30:00+01:00,16353.18
2019-02-13 08:45:00+01:00,16133.58
2019-02-13 09:00:00+01:00,15893.35
2019-02-13 09:15:00+01:00,15621.96
2019-02-13 09:30:00+01:00,15361.06
2019-02-13 09:45:00+01:00,15103.25
2019-02-13 10:00:00+01:00,14848.79
2019-02-13 10:15:00+01:00,14609.2
2019-02-13 10:30:00+01:00,14374.7
2019-02-13 10:45:00+01:00,14149.11
2019-02-13 11:00:00+01:00,13928.68
2019-02-13 11:15:00+01:00,13723.59
2019-02-13 11:30:00+01:00,13521.55
2019-02-13 11:45:00+01:00,13315.67
2019-02-13 12:00:00+01:00,13133.05
2019-02-13 12:15:00+01:00,12984.14
2019-02-13 12:30:00+01:00,12835.71
2019-02-13 12:45:00+01:00,12695.77
2019-02-13 13:00:00+01:00,12545.43
2019-02-13 13:15:00+01:00,12430.02
2019-02-13 13:30:00+01:00,12304.59
2019-02-13 13:45:00+01:00,12173.08
2019-02-13 14:00:00+01:00,12039.09
2019-02-13 14:15:00+01:00,11871.37
2019-02-13 14:30:00+01:00,11703.31
2019-02-13 14:45:00+01:00,11537.07
2019-02-13 15:00:00+01:00,11365.46
2019-02-13 15:15:00+01:00,11254.35
2019-02-13 15:30:00+01:00,11138.94
2019-02-13 15:45:00+01:00,11025.91
2019-02-13 16:00:00+01:00,10912.45
2019-02-13 16:15:00+01:00,10939.7
2019-02-13 16:30:00+01:00,10970.06
2019-02-13 16:45:00+01:00,11000.11
2019-02-13 17:00:00+01:00,11034.94
2019-02-13 17:15:00+01:00,11081.09
2019-02-13 17:30:00+01:00,11121.57
2019-02-13 17:45:00+01:00,11161.76
2019-02-13 18:00:00+01:00,11209.37
2019-02-13 18:15:00+01:00,11255.8
2019-02-13 18:30:00+01:00,11299.44
2019-02-13 18:45:00+01:00,11347.65
2019-02-13 19:00:00+01:00,11384.78
2019-02-13 19:15:00+01:00,11397.34
2019-02-13 19:30:00+01:00,11407.75
2019-02-13 19:45:00+01:00,11424.9
2019-02-13 20:00:00+01:00,11429.18
2019-02-13 20:15:00+01:00,11412.72
2019-02-13 20:30:00+01:00,11400.98
2019-02-13 20:45:00+01:00,11388.03
2019-02-13 21:00:00+01:00,11367.33
2019-02-13 21:15:00+01:00,11351.29
2019-02-13 21:30:00+01:00,11337.44
2019-02-13 21:45:00+01:00,11326.44
2019-02-13 22:00:00+01:00,11213.48
2019-02-13 22:15:00+01:00,11094.61
2019-02-13 22:30:00+01:00,10980.07
2019-02-13 22:45:00+01:00,10866.8
2019-02-13 23:00:00+01:00,10748.29
2019-02-13 23:15:00+01:00,10630.02
2019-02-13 23:30:00+01:00,10505.58
2019-02-13 23:45:00+01:00,10350.24
2019-02-14 00:00:00+01:00,9886.52
2019-02-14 00:15:00+01:00,9702.47
2019-02-14 00:30:00+01:00,9513.46
2019-02-14 00:45:00+01:00,9300.05
2019-02-14 01:00:00+01:00,9068.86
2019-02-14 01:15:00+01:00,8862.43
2019-02-14 01:30:00+01:00,8654.99
2019-02-14 01:45:00+01:00,8480.72
2019-02-14 02:00:00+01:00,8195.04
2019-02-14 02:15:00+01:00,7924.76
2019-02-14 02:30:00+01:00,7657.42
2019-02-14 02:45:00+01:00,7445.7
2019-02-14 03:00:00+01:00,7236.85
2019-02-14 03:15:00+01:00,7012.99
2019-02-14 03:30:00+01:00,6784.94
2019-02-14 03:45:00+01:00,6565.66
2019-02-14 04:00:00+01:00,6324.68
2019-02-14 04:15:00+01:00,6095.51
2019-02-14 04:30:00+01:00,5858.28
2019-02-14 04:45:00+01:00,5623.3
2019-02-14 05:00:00+01:00,5394.68
2019-02-14 05:15:00+01:00,5224.1
2019-02-14 05:30:00+01:00,5051.65
2019-02-14 05:45:00+01:00,4860.93
2019-02-14 06:00:00+01:00,4693.18
2019-02-14 06:15:00+01:00,4567.04
2019-02-14 06:30:00+01:00,4435.93
2019-02-14 06:45:00+01:00,4300.3
2019-02-14 07:00:00+01:00,4170.07
2019-02-14 07:15:00+01:00,4069.68
2019-02-14 07:30:00+01:00,3969.91
2019-02-14 07:45:00+01:00,3915.1
2019-02-14 08:00:00+01:00,3771.9
2019-02-14 08:15:00+01:00,3699.24
2019-02-14 08:30:00+01:00,3632.26
2019-02-14 08:45:00+01:00,3550.19
2019-02-14 09:00:00+01:00,3464.39
2019-02-14 09:15:00+01:00,3337.17
2019-02-14 09:30:00+01:00,3209.11
2019-02-14 09:45:00+01:00,3089.21
2019-02-14 10:00:00+01:00,2972.03
2019-02-14 10:15:00+01:00,2868.65
2019-02-14 10:30:00+01:00,2773.73
2019-02-14 10:45:00+01:00,2688.81
2019-02-14 11:00:00+01:00,2601.35
2019-02-14 11:15:00+01:00,2553.34
2019-02-14 11:30:00+01:00,2506.19
2019-02-14 11:45:00+01:00,2462.27
2019-02-14 12:00:00+01:00,2428.25
2019-02-14 12:15:00+01:00,2412.27
2019-02-14 12:30:00+01:00,2395.2
2019-02-14 12:45:00+01:00,2378.32
2019-02-14 13:00:00+01:00,2350.66
2019-02-14 13:15:00+01:00,2317.34
2019-02-14 13:30:00+01:00,2281.64
2019-02-14 13:45:00+01:00,2241.96
2019-02-14 14:00:00+01:00,2202.92
2019-02-14 14:15:00+01:00,2167.26
2019-02-14 14:30:00+01:00,2138.24
2019-02-14 14:45:00+01:00,2109.19
2019-02-14 15:00:00+01:00,2087.61
2019-02-14 15:15:00+01:00,2054.58
2019-02-14 15:30:00+01:00,2025.76
2019-02-14 15:45:00+01:00,1999.28
2019-02-14 16:00:00+01:00,1986.85
2019-02-14 16:15:00+01:00,2097.06
2019-02-14 16:30:00+01:00,2206.5
2019-02-14 16:45:00+01:00,2324.55
2019-02-14 17:00:00+01:00,2457.0
2019-02-14 17:15:00+01:00,2623.41
2019-02-14 17:30:00+01:00,2788.12
2019-02-14 17:45:00+01:00,2995.42
2019-02-14 18:00:00+01:00,3201.86
2019-02-14 18:15:00+01:00,3383.68
2019-02-14 18:30:00+01:00,3574.63
2019-02-14 18:45:00+01:00,3764.84
2019-02-14 19:00:00+01:00,3958.04
2019-02-14 19:15:00+01:00,4117.91
2019-02-14 19:30:00+01:00,4273.48
2019-02-14 19:45:00+01:00,4436.4
2019-02-14 20:00:00+01:00,4581.42
2019-02-14 20:15:00+01:00,4711.07
2019-02-14 20:30:00+01:00,4845.47
2019-02-14 20:45:00+01:00,4932.15
2019-02-14 21:00:00+01:00,5012.01
2019-02-14 21:15:00+01:00,5100.35
2019-02-14 21:30:00+01:00,5187.74
2019-02-14 21:45:00+01:00,5283.39
2019-02-14 22:00:00+01:00,5354.17
2019-02-14 22:15:00+01:00,5385.73
2019-02-14 22:30:00+01:00,5411.84
2019-02-14 22:45:00+01:00,5450.27
2019-02-14 23:00:00+01:00,5486.13
2019-02-14 23:15:00+01:00,5483.05
2019-02-14 23:30:00+01:00,5467.82
2019-02-14 23:45:00+01:00,5450.03
2019-02-15 00:00:00+01:00,5597.97
2019-02-15 00:15:00+01:00,5563.11
2019-02-15 00:30:00+01:00,5525.21
2019-02-15 00:45:00+01:00,5511.06
2019-02-15 01:00:00+01:00,5490.1
2019-02-15 01:15:00+01:00,5422.5
2019-02-15 01:30:00+01:00,5354.44
2019-02-15 01:45:00+01:00,5337.28
2019-02-15 02:00:00+01:00,5111.15
2019-02-15 02:15:00+01:00,5026.25
2019-02-15 02:30:00+01:00,4941.01
2019-02-15 02:45:00+01:00,4848.71
2019-02-15 03:00:00+01:00,4766.4
2019-02-15 03:15:00+01:00,4676.28
2019-02-15 03:30:00+01:00,4594.19
2019-02-15 03:45:00+01:00,4547.72
2019-02-15 04:00:00+01:00,4506.15
2019-02-15 04:15:00+01:00,4452.77
2019-02-15 04:30:00+01:00,4392.43
2019-02-15 04:45:00+01:00,4338.62
2019-02-15 05:00:00+01:00,4284.54
2019-02-15 05:15:00+01:00,4255.2
2019-02-15 05:30:00+01:00,4224.04
2019-02-15 05:45:00+01:00,4194.67
2019-02-15 06:00:00+01:00,4186.97
2019-02-15 06:15:00+01:00,4171.48
2019-02-15 06:30:00+01:00,4157.42
2019-02-15 06:45:00+01:00,4144.01
2019-02-15 07:00:00+01:00,4121.61
2019-02-15 07:15:00+01:00,4095.82
2019-02-15 07:30:00+01:00,4068.07
2019-02-15 07:45:00+01:00,4045.71
2019-02-15 08:00:00+01:00,3993.1
2019-02-15 08:15:00+01:00,3968.95
2019-02-15 08:30:00+01:00,3941.71
2019-02-15 08:45:00+01:00,3897.96
2019-02-15 09:00:00+01:00,3846.45
2019-02-15 09:15:00+01:00,3784.07
2019-02-15 09:30:00+01:00,3721.65
2019-02-15 09:45:00+01:00,3663.1
2019-02-15 10:00:00+01:00,3582.32
2019-02-15 10:15:00+01:00,3440.13
2019-02-15 10:30:00+01:00,3303.43
2019-02-15 10:45:00+01:00,3169.11
2019-02-15 11:00:00+01:00,3024.53
2019-02-15 11:15:00+01:00,2858.62
2019-02-15 11:30:00+01:00,2690.07
2019-02-15 11:45:00+01:00,2523.0
2019-02-15 12:00:00+01:00,2368.14
2019-02-15 12:15:00+01:00,2220.89
2019-02-15 12:30:00+01:00,2075.02
2019-02-15 12:45:00+01:00,1935.41
2019-02-15 13:00:00+01:00,1807.86
2019-02-15 13:15:00+01:00,1794.11
2019-02-15 13:30:00+01:00,1767.02
2019-02-15 13:45:00+01:00,1744.6
2019-02-15 14:00:00+01:00,1740.71
2019-02-15 14:15:00+01:00,1772.31
2019-02-15 14:30:00+01:00,1808.4
2019-02-15 14:45:00+01:00,1853.31
2019-02-15 15:00:00+01:00,1914.73
2019-02-15 15:15:00+01:00,2028.61
2019-02-15 15:30:00+01:00,2142.03
2019-02-15 15:45:00+01:00,2266.68
2019-02-15 16:00:00+01:00,2419.44
2019-02-15 16:15:00+01:00,2773.14
2019-02-15 16:30:00+01:00,3139.88
2019-02-15 16:45:00+01:00,3505.41
2019-02-15 17:00:00+01:00,3887.8
2019-02-15 17:15:00+01:00,4326.65
2019-02-15 17:30:00+01:00,4776.62
2019-02-15 17:45:00+01:00,5243.96
2019-02-15 18:00:00+01:00,5723.82
2019-02-15 18:15:00+01:00,6270.64
2019-02-15 18:30:00+01:00,6838.72
2019-02-15 18:45:00+01:00,7327.98
2019-02-15 19:00:00+01:00,7784.65
2019-02-15 19:15:00+01:00,8193.68
2019-02-15 19:30:00+01:00,8615.44
2019-02-15 19:45:00+01:00,8903.89
2019-02-15 20:00:00+01:00,9162.8
2019-02-15 20:15:00+01:00,9436.16
2019-02-15 20:30:00+01:00,9715.9
2019-02-15 20:45:00+01:00,9985.72
2019-02-15 21:00:00+01:00,10257.31
2019-02-15 21:15:00+01:00,10402.87
2019-02-15 21:30:00+01:00,10545.76
2019-02-15 21:45:00+01:00,10708.18
2019-02-15 22:00:00+01:00,10777.66
2019-02-15 22:15:00+01:00,10800.3
2019-02-15 22:30:00+01:00,10829.77
2019-02-15 22:45:00+01:00,10867.13
2019-02-15 23:00:00+01:00,10899.27
2019-02-15 23:15:00+01:00,10921.29
2019-02-15 23:30:00+01:00,10942.98
2019-02-15 23:45:00+01:00,10924.38
2019-02-16 00:00:00+01:00,13459.67
2019-02-16 00:15:00+01:00,13478.63
2019-02-16 00:30:00+01:00,13496.33
2019-02-16 00:45:00+01:00,13496.96
2019-02-16 01:00:00+01:00,13502.69
2019-02-16 01:15:00+01:00,13497.18
2019-02-16 01:30:00+01:00,13499.32
2019-02-16 01:45:00+01:00,13587.63
2019-02-16 02:00:00+01:00,13537.95
2019-02-16 02:15:00+01:00,13555.06
2019-02-16 02:30:00+01:00,13579.15
2019-02-16 02:45:00+01:00,13593.47
2019-02-16 03:00:00+01:00,13605.28
2019-02-16 03:15:00+01:00,13616.66
2019-02-16 03:30:00+01:00,13633.14
2019-02-16 03:45:00+01:00,13672.39
2019-02-16 04:00:00+01:00,13714.35
2019-02-16 04:15:00+01:00,13792.73
2019-02-16 04:30:00+01:00,13865.05
2019-02-16 04:45:00+01:00,13941.3
2019-02-16 05:00:00+01:00,14007.54
2019-02-16 05:15:00+01:00,14115.57
2019-02-16 05:30:00+01:00,14218.13
2019-02-16 05:45:00+01:00,14239.73
2019-02-16 06:00:00+01:00,14463.35
2019-02-16 06:15:00+01:00,14577.8
2019-02-16 06:30:00+01:00,14699.33
2019-02-16 06:45:00+01:00,14823.67
2019-02-16 07:00:00+01:00,14936.85
2019-02-16 07:15:00+01:00,14993.94
2019-02-16 07:30:00+01:00,15044.53
2019-02-16 07:45:00+01:00,15054.87
2019-02-16 08:00:00+01:00,14931.69
2019-02-16 08:15:00+01:00,14869.57
2019-02-16 08:30:00+01:00,14811.57
2019-02-16 08:45:00+01:00,14676.34
2019-02-16 09:00:00+01:00,14503.42
2019-02-16 09:15:00+01:00,14156.05
2019-02-16 09:30:00+01:00,13800.01
2019-02-16 09:45:00+01:00,13245.16
2019-02-16 10:00:00+01:00,12691.07
2019-02-16 10:15:00+01:00,11978.41
2019-02-16 10:30:00+01:00,11271.72
2019-02-16 10:45:00+01:00,10554.98
2019-02-16 11:00:00+01:00,10021.52
2019-02-16 11:15:00+01:00,9424.99
2019-02-16 11:30:00+01:00,8846.08
2019-02-16 11:45:00+01:00,8402.57
2019-02-16 12:00:00+01:00,7986.68
2019-02-16 12:15:00+01:00,7616.7
2019-02-16 12:30:00+01:00,7260.82
2019-02-16 12:45:00+01:00,6894.88
2019-02-16 13:00:00+01:00,6544.1
2019-02-16 13:15:00+01:00,6433.0
2019-02-16 13:30:00+01:00,6317.33
2019-02-16 13:45:00+01:00,6300.17
2019-02-16 14:00:00+01:00,6256.36
2019-02-16 14:15:00+01:00,6252.53
2019-02-16 14:30:00+01:00,6254.84
2019-02-16 14:45:00+01:00,6292.2
2019-02-16 15:00:00+01:00,6349.12
2019-02-16 15:15:00+01:00,6344.94
2019-02-16 15:30:00+01:00,6352.12
2019-02-16 15:45:00+01:00,6416.13
2019-02-16 16:00:00+01:00,6506.51
2019-02-16 16:15:00+01:00,6835.75
2019-02-16 16:30:00+01:00,7168.81
2019-02-16 16:45:00+01:00,7552.16
2019-02-16 17:00:00+01:00,7936.07
2019-02-16 17:15:00+01:00,8427.0
2019-02-16 17:30:00+01:00,8927.78
2019-02-16 17:45:00+01:00,9346.36
2019-02-16 18:00:00+01:00,9762.7
2019-02-16 18:15:00+01:00,10048.16
2019-02-16 18:30:00+01:00,10341.9
2019-02-16 18:45:00+01:00,10601.82
2019-02-16 19:00:00+01:00,10854.37
2019-02-16 19:15:00+01:00,10995.96
2019-02-16 19:30:00+01:00,11137.05
2019-02-16 19:45:00+01:00,11195.57
2019-02-16 20:00:00+01:00,11238.63
2019-02-16 20:15:00+01:00,11184.26
2019-02-16 20:30:00+01:00,11131.53
2019-02-16 20:45:00+01:00,11013.13
2019-02-16 21:00:00+01:00,10889.27
2019-02-16 21:15:00+01:00,10695.71
2019-02-16 21:30:00+01:00,10501.27
2019-02-16 21:45:00+01:00,10272.51
2019-02-16 22:00:00+01:00,9973.27
2019-02-16 22:15:00+01:00,9690.6
2019-02-16 22:30:00+01:00,9413.44
2019-02-16 22:45:00+01:00,9120.93
2019-02-16 23:00:00+01:00,8826.47
2019-02-16 23:15:00+01:00,8498.24
2019-02-16 23:30:00+01:00,8171.14
2019-02-16 23:45:00+01:00,7837.56
2019-02-17 00:00:00+01:00,9833.49
2019-02-17 00:15:00+01:00,9529.26
2019-02-17 00:30:00+01:00,9226.82
2019-02-17 00:45:00+01:00,8891.05
2019-02-17 01:00:00+01:00,8556.15
2019-02-17 01:15:00+01:00,8321.9
2019-02-17 01:30:00+01:00,8099.85
2019-02-17 01:45:00+01:00,7817.07
2019-02-17 02:00:00+01:00,7432.77
2019-02-17 02:15:00+01:00,7139.45
2019-02-17 02:30:00+01:00,6854.94
2019-02-17 02:45:00+01:00,6585.73
2019-02-17 03:00:00+01:00,6326.48
2019-02-17 03:15:00+01:00,6036.69
2019-02-17 03:30:00+01:00,5764.2
2019-02-17 03:45:00+01:00,5585.15
2019-02-17 04:00:00+01:00,5417.39
2019-02-17 04:15:00+01:00,5264.81
2019-02-17 04:30:00+01:00,5108.76
2019-02-17 04:45:00+01:00,4886.42
2019-02-17 05:00:00+01:00,4689.87
2019-02-17 05:15:00+01:00,4528.68
2019-02-17 05:30:00+01:00,4381.05
2019-02-17 05:45:00+01:00,4272.98
2019-02-17 06:00:00+01:00,4182.59
2019-02-17 06:15:00+01:00,4161.0
2019-02-17 06:30:00+01:00,4132.66
2019-02-17 06:45:00+01:00,4141.15
2019-02-17 07:00:00+01:00,4147.85
2019-02-17 07:15:00+01:00,4139.12
2019-02-17 07:30:00+01:00,4131.35
2019-02-17 07:45:00+01:00,4099.23
2019-02-17 08:00:00+01:00,4043.47
2019-02-17 08:15:00+01:00,3973.47
2019-02-17 08:30:00+01:00,3908.47
2019-02-17 08:45:00+01:00,3858.74
2019-02-17 09:00:00+01:00,3811.18
2019-02-17 09:15:00+01:00,3717.97
2019-02-17 09:30:00+01:00,3622.17
2019-02-17 09:45:00+01:00,3545.68
2019-02-17 10:00:00+01:00,3459.83
2019-02-17 10:15:00+01:00,3305.39
2019-02-17 10:30:00+01:00,3157.09
2019-02-17 10:45:00+01:00,2994.59
2019-02-17 11:00:00+01:00,2839.64
2019-02-17 11:15:00+01:00,2710.61
2019-02-17 11:30:00+01:00,2582.42
2019-02-17 11:45:00+01:00,2470.9
2019-02-17 12:00:00+01:00,2379.99
2019-02-17 12:15:00+01:00,2332.05
2019-02-17 12:30:00+01:00,2303.58
2019-02-17 12:45:00+01:00,2265.87
2019-02-17 13:00:00+01:00,2232.76
2019-02-17 13:15:00+01:00,2300.57
2019-02-17 13:30:00+01:00,2372.38
2019-02-17 13:45:00+01:00,2435.2
2019-02-17 14:00:00+01:00,2501.21
2019-02-17 14:15:00+01:00,2567.32
2019-02-17 14:30:00+01:00,2637.07
2019-02-17 14:45:00+01:00,2711.96
2019-02-17 15:00:00+01:00,2812.48
2019-02-17 15:15:00+01:00,2916.67
2019-02-17 15:30:00+01:00,3027.84
2019-02-17 15:45:00+01:00,3145.12
2019-02-17 16:00:00+01:00,3312.63
2019-02-17 16:15:00+01:00,3648.18
2019-02-17 16:30:00+01:00,3987.38
2019-02-17 16:45:00+01:00,4460.47
2019-02-17 17:00:00+01:00,4993.25
2019-02-17 17:15:00+01:00,5685.32
2019-02-17 17:30:00+01:00,6402.93
2019-02-17 17:45:00+01:00,7064.62
2019-02-17 18:00:00+01:00,7703.48
2019-02-17 18:15:00+01:00,8418.52
2019-02-17 18:30:00+01:00,9143.93
2019-02-17 18:45:00+01:00,9702.57
2019-02-17 19:00:00+01:00,10226.13
2019-02-17 19:15:00+01:00,10515.82
2019-02-17 19:30:00+01:00,10732.35
2019-02-17 19:45:00+01:00,11001.19
2019-02-17 20:00:00+01:00,11240.93
2019-02-17 20:15:00+01:00,11352.65
2019-02-17 20:30:00+01:00,11472.96
2019-02-17 20:45:00+01:00,11512.99
2019-02-17 21:00:00+01:00,11538.7
2019-02-17 21:15:00+01:00,11516.49
2019-02-17 21:30:00+01:00,11488.87
2019-02-17 21:45:00+01:00,11567.62
2019-02-17 22:00:00+01:00,11538.39
2019-02-17 22:15:00+01:00,11489.46
2019-02-17 22:30:00+01:00,11445.92
2019-02-17 22:45:00+01:00,11335.67
2019-02-17 23:00:00+01:00,11223.41
2019-02-17 23:15:00+01:00,11152.83
2019-02-17 23:30:00+01:00,11079.38
2019-02-17 23:45:00+01:00,10942.77
2019-02-18 00:00:00+01:00,11070.15
2019-02-18 00:15:00+01:00,10929.39
2019-02-18 00:30:00+01:00,10787.54
2019-02-18 00:45:00+01:00,10696.4
2019-02-18 01:00:00+01:00,10580.34
2019-02-18 01:15:00+01:00,10423.88
2019-02-18 01:30:00+01:00,10266.17
2019-02-18 01:45:00+01:00,10107.46
2019-02-18 02:00:00+01:00,9839.89
2019-02-18 02:15:00+01:00,9681.55
2019-02-18 02:30:00+01:00,9519.65
2019-02-18 02:45:00+01:00,9332.74
2019-02-18 03:00:00+01:00,9152.09
2019-02-18 03:15:00+01:00,9013.6
2019-02-18 03:30:00+01:00,8883.54
2019-02-18 03:45:00+01:00,8738.43
2019-02-18 04:00:00+01:00,8599.08
2019-02-18 04:15:00+01:00,8451.0
2019-02-18 04:30:00+01:00,8298.76
2019-02-18 04:45:00+01:00,8167.09
2019-02-18 05:00:00+01:00,8056.89
2019-02-18 05:15:00+01:00,8011.23
2019-02-18 05:30:00+01:00,7970.26
2019-02-18 05:45:00+01:00,7881.45
2019-02-18 06:00:00+01:00,7814.75
2019-02-18 06:15:00+01:00,7697.09
2019-02-18 06:30:00+01:00,7570.92
2019-02-18 06:45:00+01:00,7413.34
2019-02-18 07:00:00+01:00,7255.39
2019-02-18 07:15:00+01:00,7112.45
2019-02-18 07:30:00+01:00,6966.88
2019-02-18 07:45:00+01:00,6766.57
2019-02-18 08:00:00+01:00,6481.26
2019-02-18 08:15:00+01:00,6223.42
2019-02-18 08:30:00+01:00,5970.53
2019-02-18 08:45:00+01:00,5708.12
2019-02-18 09:00:00+01:00,5444.37
2019-02-18 09:15:00+01:00,5071.64
2019-02-18 09:30:00+01:00,4709.42
2019-02-18 09:45:00+01:00,4365.74
2019-02-18 10:00:00+01:00,4027.19
2019-02-18 10:15:00+01:00,3699.96
2019-02-18 10:30:00+01:00,3380.42
2019-02-18 10:45:00+01:00,3150.01
2019-02-18 11:00:00+01:00,2930.04
2019-02-18 11:15:00+01:00,2771.3
2019-02-18 11:30:00+01:00,2631.34
2019-02-18 11:45:00+01:00,2505.01
2019-02-18 12:00:00+01:00,2406.44
2019-02-18 12:15:00+01:00,2384.19
2019-02-18 12:30:00+01:00,2369.01
2019-02-18 12:45:00+01:00,2381.57
2019-02-18 13:00:00+01:00,2401.33
2019-02-18 13:15:00+01:00,2513.63
2019-02-18 13:30:00+01:00,2626.13
2019-02-18 13:45:00+01:00,2758.21
2019-02-18 14:00:00+01:00,2886.25
2019-02-18 14:15:00+01:00,2969.02
2019-02-18 14:30:00+01:00,3052.05
2019-02-18 14:45:00+01:00,3127.28
2019-02-18 15:00:00+01:00,3202.92
2019-02-18 15:15:00+01:00,3287.7
2019-02-18 15:30:00+01:00,3369.74
2019-02-18 15:45:00+01:00,3458.09
2019-02-18 16:00:00+01:00,3572.08
2019-02-18 16:15:00+01:00,3908.65
2019-02-18 16:30:00+01:00,4243.98
2019-02-18 16:45:00+01:00,4619.9
2019-02-18 17:00:00+01:00,5022.7
2019-02-18 17:15:00+01:00,5528.84
2019-02-18 17:30:00+01:00,6067.05
2019-02-18 17:45:00+01:00,6618.0
2019-02-18 18:00:00+01:00,7187.39
2019-02-18 18:15:00+01:00,7749.59
2019-02-18 18:30:00+01:00,8314.91
2019-02-18 18:45:00+01:00,8870.69
2019-02-18 19:00:00+01:00,9420.55
2019-02-18 19:15:00+01:00,9821.33
2019-02-18 19:30:00+01:00,10225.18
2019-02-18 19:45:00+01:00,10623.14
2019-02-18 20:00:00+01:00,11012.53
2019-02-18 20:15:00+01:00,11361.27
2019-02-18 20:30:00+01:00,11709.24
2019-02-18 20:45:00+01:00,12048.7
2019-02-18 21:00:00+01:00,12361.04
2019-02-18 21:15:00+01:00,12642.79
2019-02-18 21:30:00+01:00,12915.68
2019-02-18 21:45:00+01:00,13184.7
2019-02-18 22:00:00+01:00,13354.05
2019-02-18 22:15:00+01:00,13451.68
2019-02-18 22:30:00+01:00,13546.33
2019-02-18 22:45:00+01:00,13637.15
2019-02-18 23:00:00+01:00,13722.85
2019-02-18 23:15:00+01:00,13788.46
2019-02-18 23:30:00+01:00,13848.96
2019-02-18 23:45:00+01:00,13908.92
2019-02-19 00:00:00+01:00,14992.35
2019-02-19 00:15:00+01:00,15155.37
2019-02-19 00:30:00+01:00,15310.76
2019-02-19 00:45:00+01:00,15489.73
2019-02-19 01:00:00+01:00,15643.04
2019-02-19 01:15:00+01:00,15763.85
2019-02-19 01:30:00+01:00,15882.01
2019-02-19 01:45:00+01:00,15984.69
2019-02-19 02:00:00+01:00,15988.79
2019-02-19 02:15:00+01:00,16013.1
2019-02-19 02:30:00+01:00,16113.7
2019-02-19 02:45:00+01:00,16162.75
2019-02-19 03:00:00+01:00,16208.38
2019-02-19 03:15:00+01:00,16177.89
2019-02-19 03:30:00+01:00,16147.36
2019-02-19 03:45:00+01:00,16089.73
2019-02-19 04:00:00+01:00,16030.32
2019-02-19 04:15:00+01:00,16108.97
2019-02-19 04:30:00+01:00,16191.44
2019-02-19 04:45:00+01:00,16304.05
2019-02-19 05:00:00+01:00,16417.87
2019-02-19 05:15:00+01:00,16565.19
2019-02-19 05:30:00+01:00,16715.68
2019-02-19 05:45:00+01:00,16868.94
2019-02-19 06:00:00+01:00,17252.52
2019-02-19 06:15:00+01:00,17437.96
2019-02-19 06:30:00+01:00,17644.35
2019-02-19 06:45:00+01:00,17828.2
2019-02-19 07:00:00+01:00,17982.38
2019-02-19 07:15:00+01:00,18045.98
2019-02-19 07:30:00+01:00,18117.84
2019-02-19 07:45:00+01:00,18158.2
2019-02-19 08:00:00+01:00,18073.68
2019-02-19 08:15:00+01:00,18040.27
2019-02-19 08:30:00+01:00,18057.78
2019-02-19 08:45:00+01:00,18084.76
2019-02-19 09:00:00+01:00,18115.39
2019-02-19 09:15:00+01:00,18238.75
2019-02-19 09:30:00+01:00,18312.76
2019-02-19 09:45:00+01:00,18453.93
2019-02-19 10:00:00+01:00,18583.18
2019-02-19 10:15:00+01:00,18646.48
2019-02-19 10:30:00+01:00,18712.05
2019-02-19 10:45:00+01:00,18929.67
2019-02-19 11:00:00+01:00,19137.15
2019-02-19 11:15:00+01:00,19385.71
2019-02-19 11:30:00+01:00,19629.49
2019-02-19 11:45:00+01:00,19873.29
2019-02-19 12:00:00+01:00,20128.07
2019-02-19 12:15:00+01:00,20390.53
2019-02-19 12:30:00+01:00,20640.9
2019-02-19 12:45:00+01:00,20892.59
2019-02-19 13:00:00+01:00,21109.19
2019-02-19 13:15:00+01:00,21190.21
2019-02-19 13:30:00+01:00,21269.61
2019-02-19 13:45:00+01:00,21335.98
2019-02-19 14:00:00+01:00,21383.52
2019-02-19 14:15:00+01:00,21330.07
2019-02-19 14:30:00+01:00,21276.2
2019-02-19 14:45:00+01:00,21209.06
2019-02-19 15:00:00+01:00,21119.01
2019-02-19 15:15:00+01:00,20933.76
2019-02-19 15:30:00+01:00,20740.59
2019-02-19 15:45:00+01:00,20511.0
2019-02-19 16:00:00+01:00,20267.99
2019-02-19 16:15:00+01:00,19949.55
2019-02-19 16:30:00+01:00,19622.07
2019-02-19 16:45:00+01:00,19364.53
2019-02-19 17:00:00+01:00,19055.88
2019-02-19 17:15:00+01:00,18905.26
2019-02-19 17:30:00+01:00,18745.0
2019-02-19 17:45:00+01:00,18591.77
2019-02-19 18:00:00+01:00,18444.66
2019-02-19 18:15:00+01:00,18318.02
2019-02-19 18:30:00+01:00,18182.66
2019-02-19 18:45:00+01:00,18029.98
2019-02-19 19:00:00+01:00,17895.85
2019-02-19 19:15:00+01:00,17907.65
2019-02-19 19:30:00+01:00,17873.29
2019-02-19 19:45:00+01:00,17836.21
2019-02-19 20:00:00+01:00,17808.19
2019-02-19 20:15:00+01:00,17764.28
2019-02-19 20:30:00+01:00,17717.92
2019-02-19 20:45:00+01:00,17654.31
2019-02-19 21:00:00+01:00,17586.53
2019-02-19 21:15:00+01:00,17546.98
2019-02-19 21:30:00+01:00,17503.89
2019-02-19 21:45:00+01:00,17478.33
