utc_timestamp,DE_solar_forecast
2023-02-02 05:45:00+01:00,0.0
2023-02-02 06:00:00+01:00,0.0
2023-02-02 06:15:00+01:00,0.0
2023-02-02 06:30:00+01:00,0.0
2023-02-02 06:45:00+01:00,0.0
2023-02-02 07:00:00+01:00,0.73
2023-02-02 07:15:00+01:00,2.19
2023-02-02 07:30:00+01:00,6.69
2023-02-02 07:45:00+01:00,42.77
2023-02-02 08:00:00+01:00,105.86
2023-02-02 08:15:00+01:00,257.52
2023-02-02 08:30:00+01:00,518.39
2023-02-02 08:45:00+01:00,828.53
2023-02-02 09:00:00+01:00,1164.98
2023-02-02 09:15:00+01:00,1523.33
2023-02-02 09:30:00+01:00,1896.8
2023-02-02 09:45:00+01:00,2295.28
2023-02-02 10:00:00+01:00,2679.43
2023-02-02 10:15:00+01:00,3075.16
2023-02-02 10:30:00+01:00,3436.45
2023-02-02 10:45:00+01:00,3766.55
2023-02-02 11:00:00+01:00,4090.06
2023-02-02 11:15:00+01:00,4393.18
2023-02-02 11:30:00+01:00,4654.16
2023-02-02 11:45:00+01:00,4831.28
2023-02-02 12:00:00+01:00,4974.28
2023-02-02 12:15:00+01:00,5054.66
2023-02-02 12:30:00+01:00,5072.91
2023-02-02 12:45:00+01:00,5047.9
2023-02-02 13:00:00+01:00,5030.65
2023-02-02 13:15:00+01:00,4922.33
2023-02-02 13:30:00+01:00,4733.58
2023-02-02 13:45:00+01:00,4468.45
2023-02-02 14:00:00+01:00,4161.23
2023-02-02 14:15:00+01:00,3819.16
2023-02-02 14:30:00+01:00,3423.21
2023-02-02 14:45:00+01:00,2981.61
2023-02-02 15:00:00+01:00,2542.13
2023-02-02 15:15:00+01:00,2085.9
2023-02-02 15:30:00+01:00,1635.01
2023-02-02 15:45:00+01:00,1217.04
2023-02-02 16:00:00+01:00,849.32
2023-02-02 16:15:00+01:00,551.34
2023-02-02 16:30:00+01:00,321.18
2023-02-02 16:45:00+01:00,174.56
2023-02-02 17:00:00+01:00,70.62
2023-02-02 17:15:00+01:00,23.66
2023-02-02 17:30:00+01:00,9.51
2023-02-02 17:45:00+01:00,2.66
2023-02-02 18:00:00+01:00,0.0
2023-02-02 18:15:00+01:00,0.0
2023-02-02 18:30:00+01:00,0.0
2023-02-02 18:45:00+01:00,0.0
2023-02-02 19:00:00+01:00,0.0
2023-02-02 19:15:00+01:00,0.0
2023-02-02 19:30:00+01:00,0.0
2023-02-02 19:45:00+01:00,0.0
2023-02-02 20:00:00+01:00,0.0
2023-02-02 20:15:00+01:00,0.0
2023-02-02 20:30:00+01:00,0.0
2023-02-02 20:45:00+01:00,0.0
2023-02-02 21:00:00+01:00,0.0
2023-02-02 21:15:00+01:00,0.0
2023-02-02 21:30:00+01:00,0.0
2023-02-02 21:45:00+01:00,0.0
2023-02-02 22:00:00+01:00,0.0
2023-02-02 22:15:00+01:00,0.0
2023-02-02 22:30:00+01:00,0.0
2023-02-02 22:45:00+01:00,0.0
2023-02-02 23:00:00+01:00,0.0
2023-02-02 23:15:00+01:00,0.0
2023-02-02 23:30:00+01:00,0.0
2023-02-02 23:45:00+01:00,0.0
2023-02-03 00:00:00+01:00,0.0
2023-02-03 00:15:00+01:00,0.0
2023-02-03 00:30:00+01:00,0.0
2023-02-03 00:45:00+01:00,0.0
2023-02-03 01:00:00+01:00,0.0
2023-02-03 01:15:00+01:00,0.0
2023-02-03 01:30:00+01:00,0.0
2023-02-03 01:45:00+01:00,0.0
2023-02-03 02:00:00+01:00,0.0
2023-02-03 02:15:00+01:00,0.0
2023-02-03 02:30:00+01:00,0.0
2023-02-03 02:45:00+01:00,0.0
2023-02-03 03:00:00+01:00,0.0
2023-02-03 03:15:00+01:00,0.0
2023-02-03 03:30:00+01:00,0.0
2023-02-03 03:45:00+01:00,0.0
2023-02-03 04:00:00+01:00,0.0
2023-02-03 04:15:00+01:00,0.0
2023-02-03 04:30:00+01:00,0.0
2023-02-03 04:45:00+01:00,0.0
2023-02-03 05:00:00+01:00,0.0
2023-02-03 05:15:00+01:00,0.0
2023-02-03 05:30:00+01:00,0.0
2023-02-03 05:45:00+01:00,0.0
2023-02-03 06:00:00+01:00,0.0
2023-02-03 06:15:00+01:00,0.0
2023-02-03 06:30:00+01:00,0.0
2023-02-03 06:45:00+01:00,0.0
2023-02-03 07:00:00+01:00,1.13
2023-02-03 07:15:00+01:00,3.12
2023-02-03 07:30:00+01:00,6.93
2023-02-03 07:45:00+01:00,73.16
2023-02-03 08:00:00+01:00,108.43
2023-02-03 08:15:00+01:00,181.57
2023-02-03 08:30:00+01:00,335.22
2023-02-03 08:45:00+01:00,529.64
2023-02-03 09:00:00+01:00,738.09
2023-02-03 09:15:00+01:00,964.84
2023-02-03 09:30:00+01:00,1214.87
2023-02-03 09:45:00+01:00,1484.5
2023-02-03 10:00:00+01:00,1693.42
2023-02-03 10:15:00+01:00,1987.69
2023-02-03 10:30:00+01:00,2273.87
2023-02-03 10:45:00+01:00,2553.41
2023-02-03 11:00:00+01:00,2858.79
2023-02-03 11:15:00+01:00,3183.93
2023-02-03 11:30:00+01:00,3485.12
2023-02-03 11:45:00+01:00,3757.28
2023-02-03 12:00:00+01:00,4023.96
2023-02-03 12:15:00+01:00,4281.2
2023-02-03 12:30:00+01:00,4444.68
2023-02-03 12:45:00+01:00,4508.83
2023-02-03 13:00:00+01:00,4466.38
2023-02-03 13:15:00+01:00,4413.5
2023-02-03 13:30:00+01:00,4269.2
2023-02-03 13:45:00+01:00,4050.92
2023-02-03 14:00:00+01:00,3811.58
2023-02-03 14:15:00+01:00,3545.62
2023-02-03 14:30:00+01:00,3241.32
2023-02-03 14:45:00+01:00,2870.24
2023-02-03 15:00:00+01:00,2442.06
2023-02-03 15:15:00+01:00,2016.09
2023-02-03 15:30:00+01:00,1601.65
2023-02-03 15:45:00+01:00,1199.66
2023-02-03 16:00:00+01:00,888.02
2023-02-03 16:15:00+01:00,595.48
2023-02-03 16:30:00+01:00,370.28
2023-02-03 16:45:00+01:00,201.98
2023-02-03 17:00:00+01:00,81.02
2023-02-03 17:15:00+01:00,30.09
2023-02-03 17:30:00+01:00,15.46
2023-02-03 17:45:00+01:00,2.37
2023-02-03 18:00:00+01:00,0.0
2023-02-03 18:15:00+01:00,0.0
2023-02-03 18:30:00+01:00,0.0
2023-02-03 18:45:00+01:00,0.0
2023-02-03 19:00:00+01:00,0.0
2023-02-03 19:15:00+01:00,0.0
2023-02-03 19:30:00+01:00,0.0
2023-02-03 19:45:00+01:00,0.0
2023-02-03 20:00:00+01:00,0.0
2023-02-03 20:15:00+01:00,0.0
2023-02-03 20:30:00+01:00,0.0
2023-02-03 20:45:00+01:00,0.0
2023-02-03 21:00:00+01:00,0.0
2023-02-03 21:15:00+01:00,0.0
2023-02-03 21:30:00+01:00,0.0
2023-02-03 21:45:00+01:00,0.0
2023-02-03 22:00:00+01:00,0.0
2023-02-03 22:15:00+01:00,0.0
2023-02-03 22:30:00+01:00,0.0
2023-02-03 22:45:00+01:00,0.0
2023-02-03 23:00:00+01:00,0.0
2023-02-03 23:15:00+01:00,0.0
2023-02-03 23:30:00+01:00,0.0
2023-02-03 23:45:00+01:00,0.0
2023-02-04 00:00:00+01:00,0.0
2023-02-04 00:15:00+01:00,0.0
2023-02-04 00:30:00+01:00,0.0
2023-02-04 00:45:00+01:00,0.0
2023-02-04 01:00:00+01:00,0.0
2023-02-04 01:15:00+01:00,0.0
2023-02-04 01:30:00+01:00,0.0
2023-02-04 01:45:00+01:00,0.0
2023-02-04 02:00:00+01:00,0.0
2023-02-04 02:15:00+01:00,0.0
2023-02-04 02:30:00+01:00,0.0
2023-02-04 02:45:00+01:00,0.0
2023-02-04 03:00:00+01:00,0.0
2023-02-04 03:15:00+01:00,0.0
2023-02-04 03:30:00+01:00,0.0
2023-02-04 03:45:00+01:00,0.0
2023-02-04 04:00:00+01:00,0.0
2023-02-04 04:15:00+01:00,0.0
2023-02-04 04:30:00+01:00,0.0
2023-02-04 04:45:00+01:00,0.0
2023-02-04 05:00:00+01:00,0.0
2023-02-04 05:15:00+01:00,0.0
2023-02-04 05:30:00+01:00,0.0
2023-02-04 05:45:00+01:00,0.0
2023-02-04 06:00:00+01:00,0.0
2023-02-04 06:15:00+01:00,0.0
2023-02-04 06:30:00+01:00,0.0
2023-02-04 06:45:00+01:00,0.0
2023-02-04 07:00:00+01:00,0.0
2023-02-04 07:15:00+01:00,0.0
2023-02-04 07:30:00+01:00,1.01
2023-02-04 07:45:00+01:00,40.2
2023-02-04 08:00:00+01:00,212.42
2023-02-04 08:15:00+01:00,636.0
2023-02-04 08:30:00+01:00,1196.18
2023-02-04 08:45:00+01:00,1854.82
2023-02-04 09:00:00+01:00,2599.6
2023-02-04 09:15:00+01:00,3400.23
2023-02-04 09:30:00+01:00,4224.36
2023-02-04 09:45:00+01:00,5069.19
2023-02-04 10:00:00+01:00,5957.97
2023-02-04 10:15:00+01:00,6852.89
2023-02-04 10:30:00+01:00,7682.19
2023-02-04 10:45:00+01:00,8409.11
2023-02-04 11:00:00+01:00,9049.98
2023-02-04 11:15:00+01:00,9610.16
2023-02-04 11:30:00+01:00,10055.57
2023-02-04 11:45:00+01:00,10393.01
2023-02-04 12:00:00+01:00,10750.74
2023-02-04 12:15:00+01:00,10927.47
2023-02-04 12:30:00+01:00,10972.7
2023-02-04 12:45:00+01:00,10909.76
2023-02-04 13:00:00+01:00,10834.08
2023-02-04 13:15:00+01:00,10698.86
2023-02-04 13:30:00+01:00,10411.2
2023-02-04 13:45:00+01:00,9992.57
2023-02-04 14:00:00+01:00,9530.32
2023-02-04 14:15:00+01:00,8972.53
2023-02-04 14:30:00+01:00,8279.49
2023-02-04 14:45:00+01:00,7465.75
2023-02-04 15:00:00+01:00,6591.91
2023-02-04 15:15:00+01:00,5657.85
2023-02-04 15:30:00+01:00,4663.13
2023-02-04 15:45:00+01:00,3645.59
2023-02-04 16:00:00+01:00,2691.56
2023-02-04 16:15:00+01:00,1823.33
2023-02-04 16:30:00+01:00,1063.01
2023-02-04 16:45:00+01:00,484.85
2023-02-04 17:00:00+01:00,147.0
2023-02-04 17:15:00+01:00,23.88
2023-02-04 17:30:00+01:00,2.91
2023-02-04 17:45:00+01:00,1.82
2023-02-04 18:00:00+01:00,0.0
2023-02-04 18:15:00+01:00,0.0
2023-02-04 18:30:00+01:00,0.0
2023-02-04 18:45:00+01:00,0.0
2023-02-04 19:00:00+01:00,0.0
2023-02-04 19:15:00+01:00,0.0
2023-02-04 19:30:00+01:00,0.0
2023-02-04 19:45:00+01:00,0.0
2023-02-04 20:00:00+01:00,0.0
2023-02-04 20:15:00+01:00,0.0
2023-02-04 20:30:00+01:00,0.0
2023-02-04 20:45:00+01:00,0.0
2023-02-04 21:00:00+01:00,0.0
2023-02-04 21:15:00+01:00,0.0
2023-02-04 21:30:00+01:00,0.0
2023-02-04 21:45:00+01:00,0.0
2023-02-04 22:00:00+01:00,0.0
2023-02-04 22:15:00+01:00,0.0
2023-02-04 22:30:00+01:00,0.0
2023-02-04 22:45:00+01:00,0.0
2023-02-04 23:00:00+01:00,0.0
2023-02-04 23:15:00+01:00,0.0
2023-02-04 23:30:00+01:00,0.0
2023-02-04 23:45:00+01:00,0.0
2023-02-05 00:00:00+01:00,0.0
2023-02-05 00:15:00+01:00,0.0
2023-02-05 00:30:00+01:00,0.0
2023-02-05 00:45:00+01:00,0.0
2023-02-05 01:00:00+01:00,0.0
2023-02-05 01:15:00+01:00,0.0
2023-02-05 01:30:00+01:00,0.0
2023-02-05 01:45:00+01:00,0.0
2023-02-05 02:00:00+01:00,0.0
2023-02-05 02:15:00+01:00,0.0
2023-02-05 02:30:00+01:00,0.0
2023-02-05 02:45:00+01:00,0.0
2023-02-05 03:00:00+01:00,0.0
2023-02-05 03:15:00+01:00,0.0
2023-02-05 03:30:00+01:00,0.0
2023-02-05 03:45:00+01:00,0.0
2023-02-05 04:00:00+01:00,0.0
2023-02-05 04:15:00+01:00,0.0
2023-02-05 04:30:00+01:00,0.0
2023-02-05 04:45:00+01:00,0.0
2023-02-05 05:00:00+01:00,0.0
2023-02-05 05:15:00+01:00,0.0
2023-02-05 05:30:00+01:00,0.0
2023-02-05 05:45:00+01:00,0.0
2023-02-05 06:00:00+01:00,0.0
2023-02-05 06:15:00+01:00,0.0
2023-02-05 06:30:00+01:00,0.0
2023-02-05 06:45:00+01:00,0.0
2023-02-05 07:00:00+01:00,3.71
2023-02-05 07:15:00+01:00,6.73
2023-02-05 07:30:00+01:00,22.59
2023-02-05 07:45:00+01:00,103.11
2023-02-05 08:00:00+01:00,335.59
2023-02-05 08:15:00+01:00,846.07
2023-02-05 08:30:00+01:00,1510.55
2023-02-05 08:45:00+01:00,2250.35
2023-02-05 09:00:00+01:00,3012.99
2023-02-05 09:15:00+01:00,3765.22
2023-02-05 09:30:00+01:00,4485.46
2023-02-05 09:45:00+01:00,5170.38
2023-02-05 10:00:00+01:00,5784.78
2023-02-05 10:15:00+01:00,6417.5
2023-02-05 10:30:00+01:00,6963.29
2023-02-05 10:45:00+01:00,7370.28
2023-02-05 11:00:00+01:00,7668.35
2023-02-05 11:15:00+01:00,7873.76
2023-02-05 11:30:00+01:00,7916.47
2023-02-05 11:45:00+01:00,7878.11
2023-02-05 12:00:00+01:00,7785.03
2023-02-05 12:15:00+01:00,7625.18
2023-02-05 12:30:00+01:00,7387.07
2023-02-05 12:45:00+01:00,7084.33
2023-02-05 13:00:00+01:00,6777.33
2023-02-05 13:15:00+01:00,6520.2
2023-02-05 13:30:00+01:00,6207.07
2023-02-05 13:45:00+01:00,5797.81
2023-02-05 14:00:00+01:00,5416.9
2023-02-05 14:15:00+01:00,5001.72
2023-02-05 14:30:00+01:00,4545.72
2023-02-05 14:45:00+01:00,4080.49
2023-02-05 15:00:00+01:00,3607.76
2023-02-05 15:15:00+01:00,3098.69
2023-02-05 15:30:00+01:00,2576.17
2023-02-05 15:45:00+01:00,2050.5
2023-02-05 16:00:00+01:00,1556.64
2023-02-05 16:15:00+01:00,1125.33
2023-02-05 16:30:00+01:00,727.27
2023-02-05 16:45:00+01:00,366.23
2023-02-05 17:00:00+01:00,119.67
2023-02-05 17:15:00+01:00,23.12
2023-02-05 17:30:00+01:00,3.94
2023-02-05 17:45:00+01:00,1.64
2023-02-05 18:00:00+01:00,0.0
2023-02-05 18:15:00+01:00,0.0
2023-02-05 18:30:00+01:00,0.0
2023-02-05 18:45:00+01:00,0.0
2023-02-05 19:00:00+01:00,0.0
2023-02-05 19:15:00+01:00,0.0
2023-02-05 19:30:00+01:00,0.0
2023-02-05 19:45:00+01:00,0.0
2023-02-05 20:00:00+01:00,0.0
2023-02-05 20:15:00+01:00,0.0
2023-02-05 20:30:00+01:00,0.0
2023-02-05 20:45:00+01:00,0.0
2023-02-05 21:00:00+01:00,0.0
2023-02-05 21:15:00+01:00,0.0
2023-02-05 21:30:00+01:00,0.0
2023-02-05 21:45:00+01:00,0.0
2023-02-05 22:00:00+01:00,0.0
2023-02-05 22:15:00+01:00,0.0
2023-02-05 22:30:00+01:00,0.0
2023-02-05 22:45:00+01:00,0.0
2023-02-05 23:00:00+01:00,0.0
2023-02-05 23:15:00+01:00,0.0
2023-02-05 23:30:00+01:00,0.0
2023-02-05 23:45:00+01:00,0.0
2023-02-06 00:00:00+01:00,0.0
2023-02-06 00:15:00+01:00,0.0
2023-02-06 00:30:00+01:00,0.0
2023-02-06 00:45:00+01:00,0.0
2023-02-06 01:00:00+01:00,0.0
2023-02-06 01:15:00+01:00,0.0
2023-02-06 01:30:00+01:00,0.0
2023-02-06 01:45:00+01:00,0.0
2023-02-06 02:00:00+01:00,0.0
2023-02-06 02:15:00+01:00,0.0
2023-02-06 02:30:00+01:00,0.0
2023-02-06 02:45:00+01:00,0.0
2023-02-06 03:00:00+01:00,0.0
2023-02-06 03:15:00+01:00,0.0
2023-02-06 03:30:00+01:00,0.0
2023-02-06 03:45:00+01:00,0.0
2023-02-06 04:00:00+01:00,0.0
2023-02-06 04:15:00+01:00,0.0
2023-02-06 04:30:00+01:00,0.0
2023-02-06 04:45:00+01:00,0.0
2023-02-06 05:00:00+01:00,0.0
2023-02-06 05:15:00+01:00,0.0
2023-02-06 05:30:00+01:00,0.0
2023-02-06 05:45:00+01:00,0.0
2023-02-06 06:00:00+01:00,0.0
2023-02-06 06:15:00+01:00,0.0
2023-02-06 06:30:00+01:00,0.0
2023-02-06 06:45:00+01:00,0.0
2023-02-06 07:00:00+01:00,4.26
2023-02-06 07:15:00+01:00,6.33
2023-02-06 07:30:00+01:00,25.85
2023-02-06 07:45:00+01:00,139.31
2023-02-06 08:00:00+01:00,452.84
2023-02-06 08:15:00+01:00,1044.16
2023-02-06 08:30:00+01:00,1788.19
2023-02-06 08:45:00+01:00,2613.94
2023-02-06 09:00:00+01:00,3482.11
2023-02-06 09:15:00+01:00,4409.06
2023-02-06 09:30:00+01:00,5337.44
2023-02-06 09:45:00+01:00,6243.56
2023-02-06 10:00:00+01:00,7103.07
2023-02-06 10:15:00+01:00,7967.0
2023-02-06 10:30:00+01:00,8757.15
2023-02-06 10:45:00+01:00,9434.93
2023-02-06 11:00:00+01:00,9996.78
2023-02-06 11:15:00+01:00,10476.72
2023-02-06 11:30:00+01:00,10853.26
2023-02-06 11:45:00+01:00,11110.26
2023-02-06 12:00:00+01:00,11269.2
2023-02-06 12:15:00+01:00,11341.51
2023-02-06 12:30:00+01:00,11322.83
2023-02-06 12:45:00+01:00,11225.93
2023-02-06 13:00:00+01:00,11053.66
2023-02-06 13:15:00+01:00,10844.76
2023-02-06 13:30:00+01:00,10506.62
2023-02-06 13:45:00+01:00,10037.62
2023-02-06 14:00:00+01:00,9462.89
2023-02-06 14:15:00+01:00,8784.58
2023-02-06 14:30:00+01:00,8006.74
2023-02-06 14:45:00+01:00,7151.05
2023-02-06 15:00:00+01:00,6265.44
2023-02-06 15:15:00+01:00,5349.23
2023-02-06 15:30:00+01:00,4409.52
2023-02-06 15:45:00+01:00,3479.12
2023-02-06 16:00:00+01:00,2629.01
2023-02-06 16:15:00+01:00,1852.37
2023-02-06 16:30:00+01:00,1152.6
2023-02-06 16:45:00+01:00,605.25
2023-02-06 17:00:00+01:00,229.0
2023-02-06 17:15:00+01:00,64.72
2023-02-06 17:30:00+01:00,17.23
2023-02-06 17:45:00+01:00,5.53
2023-02-06 18:00:00+01:00,0.0
2023-02-06 18:15:00+01:00,0.0
2023-02-06 18:30:00+01:00,0.0
2023-02-06 18:45:00+01:00,0.0
2023-02-06 19:00:00+01:00,0.0
2023-02-06 19:15:00+01:00,0.0
2023-02-06 19:30:00+01:00,0.0
2023-02-06 19:45:00+01:00,0.0
2023-02-06 20:00:00+01:00,0.0
2023-02-06 20:15:00+01:00,0.0
2023-02-06 20:30:00+01:00,0.0
2023-02-06 20:45:00+01:00,0.0
2023-02-06 21:00:00+01:00,0.0
2023-02-06 21:15:00+01:00,0.0
2023-02-06 21:30:00+01:00,0.0
2023-02-06 21:45:00+01:00,0.0
2023-02-06 22:00:00+01:00,0.0
2023-02-06 22:15:00+01:00,0.0
2023-02-06 22:30:00+01:00,0.0
2023-02-06 22:45:00+01:00,0.0
2023-02-06 23:00:00+01:00,0.0
2023-02-06 23:15:00+01:00,0.0
2023-02-06 23:30:00+01:00,0.0
2023-02-06 23:45:00+01:00,0.0
2023-02-07 00:00:00+01:00,0.0
2023-02-07 00:15:00+01:00,0.0
2023-02-07 00:30:00+01:00,0.0
2023-02-07 00:45:00+01:00,0.0
2023-02-07 01:00:00+01:00,0.0
2023-02-07 01:15:00+01:00,0.0
2023-02-07 01:30:00+01:00,0.0
2023-02-07 01:45:00+01:00,0.0
2023-02-07 02:00:00+01:00,0.0
2023-02-07 02:15:00+01:00,0.0
2023-02-07 02:30:00+01:00,0.0
2023-02-07 02:45:00+01:00,0.0
2023-02-07 03:00:00+01:00,0.0
2023-02-07 03:15:00+01:00,0.0
2023-02-07 03:30:00+01:00,0.0
2023-02-07 03:45:00+01:00,0.0
2023-02-07 04:00:00+01:00,0.0
2023-02-07 04:15:00+01:00,0.0
2023-02-07 04:30:00+01:00,0.0
2023-02-07 04:45:00+01:00,0.0
2023-02-07 05:00:00+01:00,0.0
2023-02-07 05:15:00+01:00,0.0
2023-02-07 05:30:00+01:00,0.0
2023-02-07 05:45:00+01:00,0.0
2023-02-07 06:00:00+01:00,0.0
2023-02-07 06:15:00+01:00,0.0
2023-02-07 06:30:00+01:00,0.0
2023-02-07 06:45:00+01:00,0.0
2023-02-07 07:00:00+01:00,0.0
2023-02-07 07:15:00+01:00,0.0
2023-02-07 07:30:00+01:00,10.95
2023-02-07 07:45:00+01:00,211.62
2023-02-07 08:00:00+01:00,1035.83
2023-02-07 08:15:00+01:00,2608.67
2023-02-07 08:30:00+01:00,4341.51
2023-02-07 08:45:00+01:00,6215.53
2023-02-07 09:00:00+01:00,8196.52
2023-02-07 09:15:00+01:00,10311.77
2023-02-07 09:30:00+01:00,12370.38
2023-02-07 09:45:00+01:00,14303.1
2023-02-07 10:00:00+01:00,16210.11
2023-02-07 10:15:00+01:00,17972.61
2023-02-07 10:30:00+01:00,19549.4
2023-02-07 10:45:00+01:00,20904.24
2023-02-07 11:00:00+01:00,22007.8
2023-02-07 11:15:00+01:00,22875.32
2023-02-07 11:30:00+01:00,23525.81
2023-02-07 11:45:00+01:00,24037.27
2023-02-07 12:00:00+01:00,24403.35
2023-02-07 12:15:00+01:00,24579.92
2023-02-07 12:30:00+01:00,24606.35
2023-02-07 12:45:00+01:00,24494.77
2023-02-07 13:00:00+01:00,24214.3
2023-02-07 13:15:00+01:00,23741.37
2023-02-07 13:30:00+01:00,23095.15
2023-02-07 13:45:00+01:00,22227.13
2023-02-07 14:00:00+01:00,21086.52
2023-02-07 14:15:00+01:00,19718.1
2023-02-07 14:30:00+01:00,18126.92
2023-02-07 14:45:00+01:00,16350.93
2023-02-07 15:00:00+01:00,14505.34
2023-02-07 15:15:00+01:00,12503.14
2023-02-07 15:30:00+01:00,10435.77
2023-02-07 15:45:00+01:00,8383.23
2023-02-07 16:00:00+01:00,6394.41
2023-02-07 16:15:00+01:00,4537.91
2023-02-07 16:30:00+01:00,2871.49
2023-02-07 16:45:00+01:00,1422.25
2023-02-07 17:00:00+01:00,501.25
2023-02-07 17:15:00+01:00,90.07
2023-02-07 17:30:00+01:00,11.88
2023-02-07 17:45:00+01:00,3.2
2023-02-07 18:00:00+01:00,0.0
2023-02-07 18:15:00+01:00,0.0
2023-02-07 18:30:00+01:00,0.0
2023-02-07 18:45:00+01:00,0.0
2023-02-07 19:00:00+01:00,0.0
2023-02-07 19:15:00+01:00,0.0
2023-02-07 19:30:00+01:00,0.0
2023-02-07 19:45:00+01:00,0.0
2023-02-07 20:00:00+01:00,0.0
2023-02-07 20:15:00+01:00,0.0
2023-02-07 20:30:00+01:00,0.0
2023-02-07 20:45:00+01:00,0.0
2023-02-07 21:00:00+01:00,0.0
2023-02-07 21:15:00+01:00,0.0
2023-02-07 21:30:00+01:00,0.0
2023-02-07 21:45:00+01:00,0.0
2023-02-07 22:00:00+01:00,0.0
2023-02-07 22:15:00+01:00,0.0
2023-02-07 22:30:00+01:00,0.0
2023-02-07 22:45:00+01:00,0.0
2023-02-07 23:00:00+01:00,0.0
2023-02-07 23:15:00+01:00,0.0
2023-02-07 23:30:00+01:00,0.0
2023-02-07 23:45:00+01:00,0.0
2023-02-08 00:00:00+01:00,0.0
2023-02-08 00:15:00+01:00,0.0
2023-02-08 00:30:00+01:00,0.0
2023-02-08 00:45:00+01:00,0.0
2023-02-08 01:00:00+01:00,0.0
2023-02-08 01:15:00+01:00,0.0
2023-02-08 01:30:00+01:00,0.0
2023-02-08 01:45:00+01:00,0.0
2023-02-08 02:00:00+01:00,0.0
2023-02-08 02:15:00+01:00,0.0
2023-02-08 02:30:00+01:00,0.0
2023-02-08 02:45:00+01:00,0.0
2023-02-08 03:00:00+01:00,0.0
2023-02-08 03:15:00+01:00,0.0
2023-02-08 03:30:00+01:00,0.0
2023-02-08 03:45:00+01:00,0.0
2023-02-08 04:00:00+01:00,0.0
2023-02-08 04:15:00+01:00,0.0
2023-02-08 04:30:00+01:00,0.0
2023-02-08 04:45:00+01:00,0.0
2023-02-08 05:00:00+01:00,0.0
2023-02-08 05:15:00+01:00,0.0
2023-02-08 05:30:00+01:00,0.0
2023-02-08 05:45:00+01:00,0.0
2023-02-08 06:00:00+01:00,0.0
2023-02-08 06:15:00+01:00,0.0
2023-02-08 06:30:00+01:00,0.0
2023-02-08 06:45:00+01:00,0.0
2023-02-08 07:00:00+01:00,1.0
2023-02-08 07:15:00+01:00,2.0
2023-02-08 07:30:00+01:00,27.65
2023-02-08 07:45:00+01:00,293.04
2023-02-08 08:00:00+01:00,1285.87
2023-02-08 08:15:00+01:00,3008.52
2023-02-08 08:30:00+01:00,4992.71
2023-02-08 08:45:00+01:00,7144.72
2023-02-08 09:00:00+01:00,9360.55
2023-02-08 09:15:00+01:00,11617.27
2023-02-08 09:30:00+01:00,13786.81
2023-02-08 09:45:00+01:00,15871.0
2023-02-08 10:00:00+01:00,17896.93
2023-02-08 10:15:00+01:00,19829.2
2023-02-08 10:30:00+01:00,21577.07
2023-02-08 10:45:00+01:00,23084.0
2023-02-08 11:00:00+01:00,24293.9
2023-02-08 11:15:00+01:00,25233.31
2023-02-08 11:30:00+01:00,25936.81
2023-02-08 11:45:00+01:00,26456.02
2023-02-08 12:00:00+01:00,26809.87
2023-02-08 12:15:00+01:00,26973.75
2023-02-08 12:30:00+01:00,26961.47
2023-02-08 12:45:00+01:00,26790.06
2023-02-08 13:00:00+01:00,26476.54
2023-02-08 13:15:00+01:00,25974.08
2023-02-08 13:30:00+01:00,25306.1
2023-02-08 13:45:00+01:00,24420.29
2023-02-08 14:00:00+01:00,23254.49
2023-02-08 14:15:00+01:00,21806.34
2023-02-08 14:30:00+01:00,20143.71
2023-02-08 14:45:00+01:00,18323.73
2023-02-08 15:00:00+01:00,16413.13
2023-02-08 15:15:00+01:00,14334.26
2023-02-08 15:30:00+01:00,12095.66
2023-02-08 15:45:00+01:00,9801.4
2023-02-08 16:00:00+01:00,7490.46
2023-02-08 16:15:00+01:00,5292.56
2023-02-08 16:30:00+01:00,3343.49
2023-02-08 16:45:00+01:00,1653.05
2023-02-08 17:00:00+01:00,615.1
2023-02-08 17:15:00+01:00,145.32
2023-02-08 17:30:00+01:00,32.44
2023-02-08 17:45:00+01:00,11.67
2023-02-08 18:00:00+01:00,0.0
2023-02-08 18:15:00+01:00,0.0
2023-02-08 18:30:00+01:00,0.0
2023-02-08 18:45:00+01:00,0.0
2023-02-08 19:00:00+01:00,0.0
2023-02-08 19:15:00+01:00,0.0
2023-02-08 19:30:00+01:00,0.0
2023-02-08 19:45:00+01:00,0.0
2023-02-08 20:00:00+01:00,0.0
2023-02-08 20:15:00+01:00,0.0
2023-02-08 20:30:00+01:00,0.0
2023-02-08 20:45:00+01:00,0.0
2023-02-08 21:00:00+01:00,0.0
2023-02-08 21:15:00+01:00,0.0
2023-02-08 21:30:00+01:00,0.0
2023-02-08 21:45:00+01:00,0.0
2023-02-08 22:00:00+01:00,0.0
2023-02-08 22:15:00+01:00,0.0
2023-02-08 22:30:00+01:00,0.0
2023-02-08 22:45:00+01:00,0.0
2023-02-08 23:00:00+01:00,0.0
2023-02-08 23:15:00+01:00,0.0
2023-02-08 23:30:00+01:00,0.0
2023-02-08 23:45:00+01:00,0.0
2023-02-09 00:00:00+01:00,0.0
2023-02-09 00:15:00+01:00,0.0
2023-02-09 00:30:00+01:00,0.0
2023-02-09 00:45:00+01:00,0.0
2023-02-09 01:00:00+01:00,0.0
2023-02-09 01:15:00+01:00,0.0
