utc_timestamp,DE_solar_forecast
2025-02-09 08:30:00+01:00,4121.61
2025-02-09 08:45:00+01:00,5756.43
2025-02-09 09:00:00+01:00,7433.97
2025-02-09 09:15:00+01:00,9183.37
2025-02-09 09:30:00+01:00,10929.14
2025-02-09 09:45:00+01:00,12623.57
2025-02-09 10:00:00+01:00,14210.45
2025-02-09 10:15:00+01:00,15687.23
2025-02-09 10:30:00+01:00,17029.3
2025-02-09 10:45:00+01:00,18204.57
2025-02-09 11:00:00+01:00,19185.22
2025-02-09 11:15:00+01:00,20013.92
2025-02-09 11:30:00+01:00,20641.0
2025-02-09 11:45:00+01:00,21046.5
2025-02-09 12:00:00+01:00,21224.39
2025-02-09 12:15:00+01:00,21246.96
2025-02-09 12:30:00+01:00,21081.28
2025-02-09 12:45:00+01:00,20730.77
2025-02-09 13:00:00+01:00,20238.82
2025-02-09 13:15:00+01:00,19626.35
2025-02-09 13:30:00+01:00,18798.74
2025-02-09 13:45:00+01:00,17770.41
2025-02-09 14:00:00+01:00,16599.56
2025-02-09 14:15:00+01:00,15278.63
2025-02-09 14:30:00+01:00,13819.61
2025-02-09 14:45:00+01:00,12282.44
2025-02-09 15:00:00+01:00,10722.8
2025-02-09 15:15:00+01:00,9117.66
2025-02-09 15:30:00+01:00,7527.68
2025-02-09 15:45:00+01:00,6014.78
2025-02-09 16:00:00+01:00,4608.73
2025-02-09 16:15:00+01:00,3303.14
2025-02-09 16:30:00+01:00,2122.96
2025-02-09 16:45:00+01:00,1124.68
2025-02-09 17:00:00+01:00,430.17
2025-02-09 17:15:00+01:00,118.42
2025-02-09 17:30:00+01:00,25.24
2025-02-09 17:45:00+01:00,6.06
2025-02-09 18:00:00+01:00,0.0
2025-02-09 18:15:00+01:00,0.0
2025-02-09 18:30:00+01:00,0.0
2025-02-09 18:45:00+01:00,0.0
2025-02-09 19:00:00+01:00,0.0
2025-02-09 19:15:00+01:00,0.0
2025-02-09 19:30:00+01:00,0.0
2025-02-09 19:45:00+01:00,0.0
2025-02-09 20:00:00+01:00,0.0
2025-02-09 20:15:00+01:00,0.0
2025-02-09 20:30:00+01:00,0.0
2025-02-09 20:45:00+01:00,0.0
2025-02-09 21:00:00+01:00,0.0
2025-02-09 21:15:00+01:00,0.0
2025-02-09 21:30:00+01:00,0.0
2025-02-09 21:45:00+01:00,0.0
2025-02-09 22:00:00+01:00,0.0
2025-02-09 22:15:00+01:00,0.0
2025-02-09 22:30:00+01:00,0.0
2025-02-09 22:45:00+01:00,0.0
2025-02-09 23:00:00+01:00,0.0
2025-02-09 23:15:00+01:00,0.0
2025-02-09 23:30:00+01:00,0.0
2025-02-09 23:45:00+01:00,0.0
2025-02-10 00:00:00+01:00,0.0
2025-02-10 00:15:00+01:00,0.0
2025-02-10 00:30:00+01:00,0.0
2025-02-10 00:45:00+01:00,0.0
2025-02-10 01:00:00+01:00,0.0
2025-02-10 01:15:00+01:00,0.0
2025-02-10 01:30:00+01:00,0.0
2025-02-10 01:45:00+01:00,0.0
2025-02-10 02:00:00+01:00,0.0
2025-02-10 02:15:00+01:00,0.0
2025-02-10 02:30:00+01:00,0.0
2025-02-10 02:45:00+01:00,0.0
2025-02-10 03:00:00+01:00,0.0
2025-02-10 03:15:00+01:00,0.0
2025-02-10 03:30:00+01:00,0.0
2025-02-10 03:45:00+01:00,0.0
2025-02-10 04:00:00+01:00,0.0
2025-02-10 04:15:00+01:00,0.0
2025-02-10 04:30:00+01:00,0.0
2025-02-10 04:45:00+01:00,0.0
2025-02-10 05:00:00+01:00,0.0
2025-02-10 05:15:00+01:00,0.0
2025-02-10 05:30:00+01:00,0.0
2025-02-10 05:45:00+01:00,0.0
2025-02-10 06:00:00+01:00,0.0
2025-02-10 06:15:00+01:00,0.0
2025-02-10 06:30:00+01:00,0.0
2025-02-10 06:45:00+01:00,0.0
2025-02-10 07:00:00+01:00,0.0
2025-02-10 07:15:00+01:00,0.36
2025-02-10 07:30:00+01:00,51.96
2025-02-10 07:45:00+01:00,241.39
2025-02-10 08:00:00+01:00,712.42
2025-02-10 08:15:00+01:00,1419.45
2025-02-10 08:30:00+01:00,2286.85
2025-02-10 08:45:00+01:00,3236.48
2025-02-10 09:00:00+01:00,4224.25
2025-02-10 09:15:00+01:00,5254.4
2025-02-10 09:30:00+01:00,6331.4
2025-02-10 09:45:00+01:00,7454.0
2025-02-10 10:00:00+01:00,8611.72
2025-02-10 10:15:00+01:00,9801.91
2025-02-10 10:30:00+01:00,10936.44
2025-02-10 10:45:00+01:00,11963.69
2025-02-10 11:00:00+01:00,12951.43
2025-02-10 11:15:00+01:00,13859.06
2025-02-10 11:30:00+01:00,14589.47
2025-02-10 11:45:00+01:00,15119.69
2025-02-10 12:00:00+01:00,15543.03
2025-02-10 12:15:00+01:00,15849.59
2025-02-10 12:30:00+01:00,15899.21
2025-02-10 12:45:00+01:00,15793.25
2025-02-10 13:00:00+01:00,15610.56
2025-02-10 13:15:00+01:00,15256.3
2025-02-10 13:30:00+01:00,14759.04
2025-02-10 13:45:00+01:00,14097.68
2025-02-10 14:00:00+01:00,13345.13
2025-02-10 14:15:00+01:00,12475.93
2025-02-10 14:30:00+01:00,11430.79
2025-02-10 14:45:00+01:00,10250.86
2025-02-10 15:00:00+01:00,9056.61
2025-02-10 15:15:00+01:00,7831.39
2025-02-10 15:30:00+01:00,6591.62
2025-02-10 15:45:00+01:00,5347.75
2025-02-10 16:00:00+01:00,4146.33
2025-02-10 16:15:00+01:00,2983.82
2025-02-10 16:30:00+01:00,1900.93
2025-02-10 16:45:00+01:00,982.86
2025-02-10 17:00:00+01:00,366.95
2025-02-10 17:15:00+01:00,92.06
2025-02-10 17:30:00+01:00,13.04
2025-02-10 17:45:00+01:00,3.68
2025-02-10 18:00:00+01:00,0.0
2025-02-10 18:15:00+01:00,0.0
2025-02-10 18:30:00+01:00,0.0
2025-02-10 18:45:00+01:00,0.0
2025-02-10 19:00:00+01:00,0.0
2025-02-10 19:15:00+01:00,0.0
2025-02-10 19:30:00+01:00,0.0
2025-02-10 19:45:00+01:00,0.0
2025-02-10 20:00:00+01:00,0.0
2025-02-10 20:15:00+01:00,0.0
2025-02-10 20:30:00+01:00,0.0
2025-02-10 20:45:00+01:00,0.0
2025-02-10 21:00:00+01:00,0.0
2025-02-10 21:15:00+01:00,0.0
2025-02-10 21:30:00+01:00,0.0
2025-02-10 21:45:00+01:00,0.0
2025-02-10 22:00:00+01:00,0.0
2025-02-10 22:15:00+01:00,0.0
2025-02-10 22:30:00+01:00,0.0
2025-02-10 22:45:00+01:00,0.0
2025-02-10 23:00:00+01:00,0.0
2025-02-10 23:15:00+01:00,0.0
2025-02-10 23:30:00+01:00,0.0
2025-02-10 23:45:00+01:00,0.0
2025-02-11 00:00:00+01:00,0.0
2025-02-11 00:15:00+01:00,0.0
2025-02-11 00:30:00+01:00,0.0
2025-02-11 00:45:00+01:00,0.0
2025-02-11 01:00:00+01:00,0.0
2025-02-11 01:15:00+01:00,0.0
2025-02-11 01:30:00+01:00,0.0
2025-02-11 01:45:00+01:00,0.0
2025-02-11 02:00:00+01:00,0.0
2025-02-11 02:15:00+01:00,0.0
2025-02-11 02:30:00+01:00,0.0
2025-02-11 02:45:00+01:00,0.0
2025-02-11 03:00:00+01:00,0.0
2025-02-11 03:15:00+01:00,0.0
2025-02-11 03:30:00+01:00,0.0
2025-02-11 03:45:00+01:00,0.0
2025-02-11 04:00:00+01:00,0.0
2025-02-11 04:15:00+01:00,0.0
2025-02-11 04:30:00+01:00,0.0
2025-02-11 04:45:00+01:00,0.0
2025-02-11 05:00:00+01:00,0.0
2025-02-11 05:15:00+01:00,0.0
2025-02-11 05:30:00+01:00,0.0
2025-02-11 05:45:00+01:00,0.0
2025-02-11 06:00:00+01:00,0.0
2025-02-11 06:15:00+01:00,0.0
2025-02-11 06:30:00+01:00,0.0
2025-02-11 06:45:00+01:00,0.0
2025-02-11 07:00:00+01:00,11.08
2025-02-11 07:15:00+01:00,23.92
2025-02-11 07:30:00+01:00,131.46
2025-02-11 07:45:00+01:00,408.82
2025-02-11 08:00:00+01:00,986.03
2025-02-11 08:15:00+01:00,1847.48
2025-02-11 08:30:00+01:00,2890.71
2025-02-11 08:45:00+01:00,3995.02
2025-02-11 09:00:00+01:00,5114.69
2025-02-11 09:15:00+01:00,6301.68
2025-02-11 09:30:00+01:00,7501.11
2025-02-11 09:45:00+01:00,8643.78
2025-02-11 10:00:00+01:00,9704.6
2025-02-11 10:15:00+01:00,10713.24
2025-02-11 10:30:00+01:00,11604.28
2025-02-11 10:45:00+01:00,12337.44
2025-02-11 11:00:00+01:00,12951.86
2025-02-11 11:15:00+01:00,13426.4
2025-02-11 11:30:00+01:00,13721.91
2025-02-11 11:45:00+01:00,13849.01
2025-02-11 12:00:00+01:00,13924.39
2025-02-11 12:15:00+01:00,13911.82
2025-02-11 12:30:00+01:00,13738.3
2025-02-11 12:45:00+01:00,13433.02
2025-02-11 13:00:00+01:00,13076.6
2025-02-11 13:15:00+01:00,12618.15
2025-02-11 13:30:00+01:00,12075.28
2025-02-11 13:45:00+01:00,11420.02
2025-02-11 14:00:00+01:00,10676.8
2025-02-11 14:15:00+01:00,9827.48
2025-02-11 14:30:00+01:00,8878.93
2025-02-11 14:45:00+01:00,7879.74
2025-02-11 15:00:00+01:00,6895.14
2025-02-11 15:15:00+01:00,5887.95
2025-02-11 15:30:00+01:00,4879.21
2025-02-11 15:45:00+01:00,3902.19
2025-02-11 16:00:00+01:00,2990.27
2025-02-11 16:15:00+01:00,2138.05
2025-02-11 16:30:00+01:00,1378.64
2025-02-11 16:45:00+01:00,756.46
2025-02-11 17:00:00+01:00,318.17
2025-02-11 17:15:00+01:00,105.25
2025-02-11 17:30:00+01:00,26.07
2025-02-11 17:45:00+01:00,5.81
2025-02-11 18:00:00+01:00,0.0
2025-02-11 18:15:00+01:00,0.0
2025-02-11 18:30:00+01:00,0.0
2025-02-11 18:45:00+01:00,0.0
2025-02-11 19:00:00+01:00,0.0
2025-02-11 19:15:00+01:00,0.0
2025-02-11 19:30:00+01:00,0.0
2025-02-11 19:45:00+01:00,0.0
2025-02-11 20:00:00+01:00,0.0
2025-02-11 20:15:00+01:00,0.0
2025-02-11 20:30:00+01:00,0.0
2025-02-11 20:45:00+01:00,0.0
2025-02-11 21:00:00+01:00,0.0
2025-02-11 21:15:00+01:00,0.0
2025-02-11 21:30:00+01:00,0.0
2025-02-11 21:45:00+01:00,0.0
2025-02-11 22:00:00+01:00,0.0
2025-02-11 22:15:00+01:00,0.0
2025-02-11 22:30:00+01:00,0.0
2025-02-11 22:45:00+01:00,0.0
2025-02-11 23:00:00+01:00,0.0
2025-02-11 23:15:00+01:00,0.0
2025-02-11 23:30:00+01:00,0.0
2025-02-11 23:45:00+01:00,0.0
2025-02-12 00:00:00+01:00,0.0
2025-02-12 00:15:00+01:00,0.0
2025-02-12 00:30:00+01:00,0.0
2025-02-12 00:45:00+01:00,0.0
2025-02-12 01:00:00+01:00,0.0
2025-02-12 01:15:00+01:00,0.0
2025-02-12 01:30:00+01:00,0.0
2025-02-12 01:45:00+01:00,0.0
2025-02-12 02:00:00+01:00,0.0
2025-02-12 02:15:00+01:00,0.0
2025-02-12 02:30:00+01:00,0.0
2025-02-12 02:45:00+01:00,0.0
2025-02-12 03:00:00+01:00,0.0
2025-02-12 03:15:00+01:00,0.0
2025-02-12 03:30:00+01:00,0.0
2025-02-12 03:45:00+01:00,0.0
2025-02-12 04:00:00+01:00,0.0
2025-02-12 04:15:00+01:00,0.0
2025-02-12 04:30:00+01:00,0.0
2025-02-12 04:45:00+01:00,0.0
2025-02-12 05:00:00+01:00,0.0
2025-02-12 05:15:00+01:00,0.0
2025-02-12 05:30:00+01:00,0.0
2025-02-12 05:45:00+01:00,0.0
2025-02-12 06:00:00+01:00,0.0
2025-02-12 06:15:00+01:00,0.0
2025-02-12 06:30:00+01:00,0.0
2025-02-12 06:45:00+01:00,0.0
2025-02-12 07:00:00+01:00,4.48
2025-02-12 07:15:00+01:00,1.63
2025-02-12 07:30:00+01:00,76.58
2025-02-12 07:45:00+01:00,280.23
2025-02-12 08:00:00+01:00,727.12
2025-02-12 08:15:00+01:00,1397.48
2025-02-12 08:30:00+01:00,2220.42
2025-02-12 08:45:00+01:00,3117.74
2025-02-12 09:00:00+01:00,4064.59
2025-02-12 09:15:00+01:00,5089.54
2025-02-12 09:30:00+01:00,6158.75
2025-02-12 09:45:00+01:00,7224.82
2025-02-12 10:00:00+01:00,8253.95
2025-02-12 10:15:00+01:00,9270.28
2025-02-12 10:30:00+01:00,10211.98
2025-02-12 10:45:00+01:00,11042.18
2025-02-12 11:00:00+01:00,11798.11
2025-02-12 11:15:00+01:00,12455.89
2025-02-12 11:30:00+01:00,12939.32
2025-02-12 11:45:00+01:00,13232.43
2025-02-12 12:00:00+01:00,13393.68
2025-02-12 12:15:00+01:00,13416.46
2025-02-12 12:30:00+01:00,13253.98
2025-02-12 12:45:00+01:00,12971.59
2025-02-12 13:00:00+01:00,12651.4
2025-02-12 13:15:00+01:00,12230.17
2025-02-12 13:30:00+01:00,11667.63
2025-02-12 13:45:00+01:00,10976.79
2025-02-12 14:00:00+01:00,10243.29
2025-02-12 14:15:00+01:00,9448.62
2025-02-12 14:30:00+01:00,8567.61
2025-02-12 14:45:00+01:00,7631.98
2025-02-12 15:00:00+01:00,6694.63
2025-02-12 15:15:00+01:00,5725.57
2025-02-12 15:30:00+01:00,4745.28
2025-02-12 15:45:00+01:00,3791.53
2025-02-12 16:00:00+01:00,2913.32
2025-02-12 16:15:00+01:00,2099.06
2025-02-12 16:30:00+01:00,1372.93
2025-02-12 16:45:00+01:00,772.42
2025-02-12 17:00:00+01:00,345.33
2025-02-12 17:15:00+01:00,121.47
2025-02-12 17:30:00+01:00,37.68
2025-02-12 17:45:00+01:00,17.25
2025-02-12 18:00:00+01:00,0.0
2025-02-12 18:15:00+01:00,0.0
2025-02-12 18:30:00+01:00,0.0
2025-02-12 18:45:00+01:00,0.0
2025-02-12 19:00:00+01:00,0.0
2025-02-12 19:15:00+01:00,0.0
2025-02-12 19:30:00+01:00,0.0
2025-02-12 19:45:00+01:00,0.0
2025-02-12 20:00:00+01:00,0.0
2025-02-12 20:15:00+01:00,0.0
2025-02-12 20:30:00+01:00,0.0
2025-02-12 20:45:00+01:00,0.0
2025-02-12 21:00:00+01:00,0.0
2025-02-12 21:15:00+01:00,0.0
2025-02-12 21:30:00+01:00,0.0
2025-02-12 21:45:00+01:00,0.0
2025-02-12 22:00:00+01:00,0.0
2025-02-12 22:15:00+01:00,0.0
2025-02-12 22:30:00+01:00,0.0
2025-02-12 22:45:00+01:00,0.0
2025-02-12 23:00:00+01:00,0.0
2025-02-12 23:15:00+01:00,0.0
2025-02-12 23:30:00+01:00,0.0
2025-02-12 23:45:00+01:00,0.0
2025-02-13 00:00:00+01:00,0.0
2025-02-13 00:15:00+01:00,0.0
2025-02-13 00:30:00+01:00,0.0
2025-02-13 00:45:00+01:00,0.0
2025-02-13 01:00:00+01:00,0.0
2025-02-13 01:15:00+01:00,0.0
2025-02-13 01:30:00+01:00,0.0
2025-02-13 01:45:00+01:00,0.0
2025-02-13 02:00:00+01:00,0.0
2025-02-13 02:15:00+01:00,0.0
2025-02-13 02:30:00+01:00,0.0
2025-02-13 02:45:00+01:00,0.0
2025-02-13 03:00:00+01:00,0.0
2025-02-13 03:15:00+01:00,0.0
2025-02-13 03:30:00+01:00,0.0
2025-02-13 03:45:00+01:00,0.0
2025-02-13 04:00:00+01:00,0.0
2025-02-13 04:15:00+01:00,0.0
2025-02-13 04:30:00+01:00,0.0
2025-02-13 04:45:00+01:00,0.0
2025-02-13 05:00:00+01:00,0.0
2025-02-13 05:15:00+01:00,0.0
2025-02-13 05:30:00+01:00,0.0
2025-02-13 05:45:00+01:00,0.0
2025-02-13 06:00:00+01:00,0.0
2025-02-13 06:15:00+01:00,0.0
2025-02-13 06:30:00+01:00,0.0
2025-02-13 06:45:00+01:00,0.0
2025-02-13 07:00:00+01:00,0.27
2025-02-13 07:15:00+01:00,2.26
2025-02-13 07:30:00+01:00,47.21
2025-02-13 07:45:00+01:00,174.14
2025-02-13 08:00:00+01:00,438.22
2025-02-13 08:15:00+01:00,811.69
2025-02-13 08:30:00+01:00,1266.8
2025-02-13 08:45:00+01:00,1778.42
2025-02-13 09:00:00+01:00,2333.89
2025-02-13 09:15:00+01:00,2941.51
2025-02-13 09:30:00+01:00,3566.89
2025-02-13 09:45:00+01:00,4186.67
2025-02-13 10:00:00+01:00,4778.02
2025-02-13 10:15:00+01:00,5357.03
2025-02-13 10:30:00+01:00,5872.9
2025-02-13 10:45:00+01:00,6313.51
2025-02-13 11:00:00+01:00,6746.48
2025-02-13 11:15:00+01:00,7137.58
2025-02-13 11:30:00+01:00,7423.63
2025-02-13 11:45:00+01:00,7601.36
2025-02-13 12:00:00+01:00,7736.1
2025-02-13 12:15:00+01:00,7832.62
2025-02-13 12:30:00+01:00,7872.11
2025-02-13 12:45:00+01:00,7832.21
2025-02-13 13:00:00+01:00,7753.92
2025-02-13 13:15:00+01:00,7611.65
2025-02-13 13:30:00+01:00,7444.42
2025-02-13 13:45:00+01:00,7202.48
2025-02-13 14:00:00+01:00,6927.11
2025-02-13 14:15:00+01:00,6601.6
2025-02-13 14:30:00+01:00,6172.26
2025-02-13 14:45:00+01:00,5650.48
2025-02-13 15:00:00+01:00,5090.12
2025-02-13 15:15:00+01:00,4479.08
2025-02-13 15:30:00+01:00,3815.26
2025-02-13 15:45:00+01:00,3118.14
2025-02-13 16:00:00+01:00,2452.88
2025-02-13 16:15:00+01:00,1818.0
2025-02-13 16:30:00+01:00,1236.34
2025-02-13 16:45:00+01:00,751.43
2025-02-13 17:00:00+01:00,391.13
2025-02-13 17:15:00+01:00,165.87
2025-02-13 17:30:00+01:00,60.02
2025-02-13 17:45:00+01:00,27.46
2025-02-13 18:00:00+01:00,0.0
2025-02-13 18:15:00+01:00,0.0
2025-02-13 18:30:00+01:00,0.0
2025-02-13 18:45:00+01:00,0.0
2025-02-13 19:00:00+01:00,0.0
2025-02-13 19:15:00+01:00,0.0
2025-02-13 19:30:00+01:00,0.0
2025-02-13 19:45:00+01:00,0.0
2025-02-13 20:00:00+01:00,0.0
2025-02-13 20:15:00+01:00,0.0
2025-02-13 20:30:00+01:00,0.0
2025-02-13 20:45:00+01:00,0.0
2025-02-13 21:00:00+01:00,0.0
2025-02-13 21:15:00+01:00,0.0
2025-02-13 21:30:00+01:00,0.0
2025-02-13 21:45:00+01:00,0.0
2025-02-13 22:00:00+01:00,0.0
2025-02-13 22:15:00+01:00,0.0
2025-02-13 22:30:00+01:00,0.0
2025-02-13 22:45:00+01:00,0.0
2025-02-13 23:00:00+01:00,0.0
2025-02-13 23:15:00+01:00,0.0
2025-02-13 23:30:00+01:00,0.0
2025-02-13 23:45:00+01:00,0.0
2025-02-14 00:00:00+01:00,0.0
2025-02-14 00:15:00+01:00,0.0
2025-02-14 00:30:00+01:00,0.0
2025-02-14 00:45:00+01:00,0.0
2025-02-14 01:00:00+01:00,0.0
2025-02-14 01:15:00+01:00,0.0
2025-02-14 01:30:00+01:00,0.0
2025-02-14 01:45:00+01:00,0.0
2025-02-14 02:00:00+01:00,0.0
2025-02-14 02:15:00+01:00,0.0
2025-02-14 02:30:00+01:00,0.0
2025-02-14 02:45:00+01:00,0.0
2025-02-14 03:00:00+01:00,0.0
2025-02-14 03:15:00+01:00,0.0
2025-02-14 03:30:00+01:00,0.0
2025-02-14 03:45:00+01:00,0.0
2025-02-14 04:00:00+01:00,0.0
2025-02-14 04:15:00+01:00,0.0
2025-02-14 04:30:00+01:00,0.0
2025-02-14 04:45:00+01:00,0.0
2025-02-14 05:00:00+01:00,0.0
2025-02-14 05:15:00+01:00,0.0
2025-02-14 05:30:00+01:00,0.0
2025-02-14 05:45:00+01:00,0.0
2025-02-14 06:00:00+01:00,0.0
2025-02-14 06:15:00+01:00,0.0
2025-02-14 06:30:00+01:00,0.0
2025-02-14 06:45:00+01:00,0.0
2025-02-14 07:00:00+01:00,2.82
2025-02-14 07:15:00+01:00,20.22
2025-02-14 07:30:00+01:00,107.07
2025-02-14 07:45:00+01:00,389.19
2025-02-14 08:00:00+01:00,953.34
2025-02-14 08:15:00+01:00,1764.03
2025-02-14 08:30:00+01:00,2721.27
2025-02-14 08:45:00+01:00,3755.97
2025-02-14 09:00:00+01:00,4807.11
2025-02-14 09:15:00+01:00,5898.62
2025-02-14 09:30:00+01:00,6962.72
2025-02-14 09:45:00+01:00,7974.03
2025-02-14 10:00:00+01:00,8932.57
2025-02-14 10:15:00+01:00,9851.31
2025-02-14 10:30:00+01:00,10659.93
2025-02-14 10:45:00+01:00,11296.39
2025-02-14 11:00:00+01:00,11889.45
2025-02-14 11:15:00+01:00,12342.52
2025-02-14 11:30:00+01:00,12638.05
2025-02-14 11:45:00+01:00,12774.34
2025-02-14 12:00:00+01:00,12821.94
2025-02-14 12:15:00+01:00,12791.7
2025-02-14 12:30:00+01:00,12669.4
2025-02-14 12:45:00+01:00,12406.06
2025-02-14 13:00:00+01:00,12074.04
2025-02-14 13:15:00+01:00,11627.81
2025-02-14 13:30:00+01:00,11152.38
2025-02-14 13:45:00+01:00,10593.35
2025-02-14 14:00:00+01:00,9969.49
2025-02-14 14:15:00+01:00,9262.3
2025-02-14 14:30:00+01:00,8465.32
2025-02-14 14:45:00+01:00,7609.61
2025-02-14 15:00:00+01:00,6749.71
2025-02-14 15:15:00+01:00,5874.28
2025-02-14 15:30:00+01:00,5012.91
2025-02-14 15:45:00+01:00,4147.25
2025-02-14 16:00:00+01:00,3278.77
2025-02-14 16:15:00+01:00,2413.39
2025-02-14 16:30:00+01:00,1607.41
2025-02-14 16:45:00+01:00,940.87
2025-02-14 17:00:00+01:00,461.12
2025-02-14 17:15:00+01:00,187.7
2025-02-14 17:30:00+01:00,59.39
2025-02-14 17:45:00+01:00,16.08
2025-02-14 18:00:00+01:00,0.0
2025-02-14 18:15:00+01:00,0.0
2025-02-14 18:30:00+01:00,0.0
2025-02-14 18:45:00+01:00,0.0
2025-02-14 19:00:00+01:00,0.0
2025-02-14 19:15:00+01:00,0.0
2025-02-14 19:30:00+01:00,0.0
2025-02-14 19:45:00+01:00,0.0
2025-02-14 20:00:00+01:00,0.0
2025-02-14 20:15:00+01:00,0.0
2025-02-14 20:30:00+01:00,0.0
2025-02-14 20:45:00+01:00,0.0
2025-02-14 21:00:00+01:00,0.0
2025-02-14 21:15:00+01:00,0.0
2025-02-14 21:30:00+01:00,0.0
2025-02-14 21:45:00+01:00,0.0
2025-02-14 22:00:00+01:00,0.0
2025-02-14 22:15:00+01:00,0.0
2025-02-14 22:30:00+01:00,0.0
2025-02-14 22:45:00+01:00,0.0
2025-02-14 23:00:00+01:00,0.0
2025-02-14 23:15:00+01:00,0.0
2025-02-14 23:30:00+01:00,0.0
2025-02-14 23:45:00+01:00,0.0
2025-02-15 00:00:00+01:00,0.0
2025-02-15 00:15:00+01:00,0.0
2025-02-15 00:30:00+01:00,0.0
2025-02-15 00:45:00+01:00,0.0
2025-02-15 01:00:00+01:00,0.0
2025-02-15 01:15:00+01:00,0.0
2025-02-15 01:30:00+01:00,0.0
2025-02-15 01:45:00+01:00,0.0
2025-02-15 02:00:00+01:00,0.0
2025-02-15 02:15:00+01:00,0.0
2025-02-15 02:30:00+01:00,0.0
2025-02-15 02:45:00+01:00,0.0
2025-02-15 03:00:00+01:00,0.0
2025-02-15 03:15:00+01:00,0.0
2025-02-15 03:30:00+01:00,0.0
2025-02-15 03:45:00+01:00,0.0
2025-02-15 04:00:00+01:00,0.0
2025-02-15 04:15:00+01:00,0.0
2025-02-15 04:30:00+01:00,0.0
2025-02-15 04:45:00+01:00,0.0
2025-02-15 05:00:00+01:00,0.0
2025-02-15 05:15:00+01:00,0.0
2025-02-15 05:30:00+01:00,0.0
2025-02-15 05:45:00+01:00,0.0
2025-02-15 06:00:00+01:00,0.0
2025-02-15 06:15:00+01:00,0.0
2025-02-15 06:30:00+01:00,0.0
2025-02-15 06:45:00+01:00,0.0
2025-02-15 07:00:00+01:00,15.02
2025-02-15 07:15:00+01:00,59.28
2025-02-15 07:30:00+01:00,179.24
2025-02-15 07:45:00+01:00,583.22
2025-02-15 08:00:00+01:00,1403.82
2025-02-15 08:15:00+01:00,2569.1
2025-02-15 08:30:00+01:00,3928.22
2025-02-15 08:45:00+01:00,5386.83
2025-02-15 09:00:00+01:00,6844.55
2025-02-15 09:15:00+01:00,8371.19
2025-02-15 09:30:00+01:00,9803.76
2025-02-15 09:45:00+01:00,11249.21
2025-02-15 10:00:00+01:00,12636.11
2025-02-15 10:15:00+01:00,13970.39
2025-02-15 10:30:00+01:00,15121.91
2025-02-15 10:45:00+01:00,16125.57
2025-02-15 11:00:00+01:00,17046.39
2025-02-15 11:15:00+01:00,17792.98
2025-02-15 11:30:00+01:00,18360.31
2025-02-15 11:45:00+01:00,18726.72
2025-02-15 12:00:00+01:00,18911.13
2025-02-15 12:15:00+01:00,18942.57
2025-02-15 12:30:00+01:00,18880.46
2025-02-15 12:45:00+01:00,18704.52
2025-02-15 13:00:00+01:00,18351.59
2025-02-15 13:15:00+01:00,17783.53
2025-02-15 13:30:00+01:00,17144.04
2025-02-15 13:45:00+01:00,16405.88
2025-02-15 14:00:00+01:00,15585.24
2025-02-15 14:15:00+01:00,14664.66
2025-02-15 14:30:00+01:00,13643.83
2025-02-15 14:45:00+01:00,12533.86
2025-02-15 15:00:00+01:00,11331.44
2025-02-15 15:15:00+01:00,10010.85
2025-02-15 15:30:00+01:00,8621.32
2025-02-15 15:45:00+01:00,7184.51
2025-02-15 16:00:00+01:00,5750.16
2025-02-15 16:15:00+01:00,4314.32
2025-02-15 16:30:00+01:00,2966.11
2025-02-15 16:45:00+01:00,1780.65
2025-02-15 17:00:00+01:00,883.12
2025-02-15 17:15:00+01:00,353.25
2025-02-15 17:30:00+01:00,109.78
2025-02-15 17:45:00+01:00,29.5
2025-02-15 18:00:00+01:00,0.0
2025-02-15 18:15:00+01:00,0.0
2025-02-15 18:30:00+01:00,0.0
2025-02-15 18:45:00+01:00,0.0
2025-02-15 19:00:00+01:00,0.0
2025-02-15 19:15:00+01:00,0.0
2025-02-15 19:30:00+01:00,0.0
2025-02-15 19:45:00+01:00,0.0
2025-02-15 20:00:00+01:00,0.0
2025-02-15 20:15:00+01:00,0.0
2025-02-15 20:30:00+01:00,0.0
2025-02-15 20:45:00+01:00,0.0
2025-02-15 21:00:00+01:00,0.0
2025-02-15 21:15:00+01:00,0.0
2025-02-15 21:30:00+01:00,0.0
2025-02-15 21:45:00+01:00,0.0
2025-02-15 22:00:00+01:00,0.0
2025-02-15 22:15:00+01:00,0.0
2025-02-15 22:30:00+01:00,0.0
2025-02-15 22:45:00+01:00,0.0
2025-02-15 23:00:00+01:00,0.0
2025-02-15 23:15:00+01:00,0.0
2025-02-15 23:30:00+01:00,0.0
2025-02-15 23:45:00+01:00,0.0
2025-02-16 00:00:00+01:00,0.0
2025-02-16 00:15:00+01:00,0.0
2025-02-16 00:30:00+01:00,0.0
2025-02-16 00:45:00+01:00,0.0
2025-02-16 01:00:00+01:00,0.0
2025-02-16 01:15:00+01:00,0.0
2025-02-16 01:30:00+01:00,0.0
2025-02-16 01:45:00+01:00,0.0
2025-02-16 02:00:00+01:00,0.0
2025-02-16 02:15:00+01:00,0.0
2025-02-16 02:30:00+01:00,0.0
2025-02-16 02:45:00+01:00,0.0
2025-02-16 03:00:00+01:00,0.0
2025-02-16 03:15:00+01:00,0.0
2025-02-16 03:30:00+01:00,0.0
2025-02-16 03:45:00+01:00,0.0
