utc_timestamp,DE_wind_onshore_forecast
2015-04-18 11:15:00+02:00,2821.75
2015-04-18 11:30:00+02:00,2851.21
2015-04-18 11:45:00+02:00,2906.13
2015-04-18 12:00:00+02:00,2924.43
2015-04-18 12:15:00+02:00,2924.73
2015-04-18 12:30:00+02:00,2877.56
2015-04-18 12:45:00+02:00,2918.48
2015-04-18 13:00:00+02:00,2921.75
2015-04-18 13:15:00+02:00,2933.3
2015-04-18 13:30:00+02:00,2899.78
2015-04-18 13:45:00+02:00,2937.08
2015-04-18 14:00:00+02:00,2962.24
2015-04-18 14:15:00+02:00,3045.12
2015-04-18 14:30:00+02:00,3079.21
2015-04-18 14:45:00+02:00,3145.83
2015-04-18 15:00:00+02:00,3241.91
2015-04-18 15:15:00+02:00,3353.28
2015-04-18 15:30:00+02:00,3460.78
2015-04-18 15:45:00+02:00,3564.35
2015-04-18 16:00:00+02:00,3679.88
2015-04-18 16:15:00+02:00,3788.62
2015-04-18 16:30:00+02:00,3903.07
2015-04-18 16:45:00+02:00,4013.08
2015-04-18 17:00:00+02:00,4090.97
2015-04-18 17:15:00+02:00,4057.01
2015-04-18 17:30:00+02:00,4022.62
2015-04-18 17:45:00+02:00,3979.74
2015-04-18 18:00:00+02:00,3934.87
2015-04-18 18:15:00+02:00,3863.4
2015-04-18 18:30:00+02:00,3788.3
2015-04-18 18:45:00+02:00,3700.88
2015-04-18 19:00:00+02:00,3616.5
2015-04-18 19:15:00+02:00,3512.83
2015-04-18 19:30:00+02:00,3438.19
2015-04-18 19:45:00+02:00,3360.75
2015-04-18 20:00:00+02:00,3322.37
2015-04-18 20:15:00+02:00,3373.25
2015-04-18 20:30:00+02:00,3427.72
2015-04-18 20:45:00+02:00,3455.94
2015-04-18 21:00:00+02:00,3471.52
2015-04-18 21:15:00+02:00,3523.35
2015-04-18 21:30:00+02:00,3579.97
2015-04-18 21:45:00+02:00,3593.74
2015-04-18 22:00:00+02:00,3615.26
2015-04-18 22:15:00+02:00,3662.17
2015-04-18 22:30:00+02:00,3661.03
2015-04-18 22:45:00+02:00,3664.62
2015-04-18 23:00:00+02:00,3649.74
2015-04-18 23:15:00+02:00,3607.67
2015-04-18 23:30:00+02:00,3566.02
2015-04-18 23:45:00+02:00,3526.91
2015-04-19 00:00:00+02:00,2779.16
2015-04-19 00:15:00+02:00,2734.9
2015-04-19 00:30:00+02:00,2694.71
2015-04-19 00:45:00+02:00,2643.43
2015-04-19 01:00:00+02:00,2601.83
2015-04-19 01:15:00+02:00,2581.83
2015-04-19 01:30:00+02:00,2563.03
2015-04-19 01:45:00+02:00,2541.7
2015-04-19 02:00:00+02:00,2413.72
2015-04-19 02:15:00+02:00,2382.07
2015-04-19 02:30:00+02:00,2346.86
2015-04-19 02:45:00+02:00,2281.29
2015-04-19 03:00:00+02:00,2224.07
2015-04-19 03:15:00+02:00,2163.44
2015-04-19 03:30:00+02:00,2084.48
2015-04-19 03:45:00+02:00,2012.57
2015-04-19 04:00:00+02:00,1942.21
2015-04-19 04:15:00+02:00,1876.05
2015-04-19 04:30:00+02:00,1802.2
2015-04-19 04:45:00+02:00,1726.19
2015-04-19 05:00:00+02:00,1658.37
2015-04-19 05:15:00+02:00,1597.45
2015-04-19 05:30:00+02:00,1536.0
2015-04-19 05:45:00+02:00,1478.6
2015-04-19 06:00:00+02:00,1425.43
2015-04-19 06:15:00+02:00,1390.39
2015-04-19 06:30:00+02:00,1356.38
2015-04-19 06:45:00+02:00,1311.34
2015-04-19 07:00:00+02:00,1269.69
2015-04-19 07:15:00+02:00,1242.68
2015-04-19 07:30:00+02:00,1230.1
2015-04-19 07:45:00+02:00,1216.22
2015-04-19 08:00:00+02:00,1215.49
2015-04-19 08:15:00+02:00,1203.61
2015-04-19 08:30:00+02:00,1231.78
2015-04-19 08:45:00+02:00,1238.66
2015-04-19 09:00:00+02:00,1260.41
2015-04-19 09:15:00+02:00,1265.41
2015-04-19 09:30:00+02:00,1270.18
2015-04-19 09:45:00+02:00,1277.51
2015-04-19 10:00:00+02:00,1280.51
2015-04-19 10:15:00+02:00,1292.13
2015-04-19 10:30:00+02:00,1312.47
2015-04-19 10:45:00+02:00,1333.85
2015-04-19 11:00:00+02:00,1361.02
2015-04-19 11:15:00+02:00,1386.99
2015-04-19 11:30:00+02:00,1412.64
2015-04-19 11:45:00+02:00,1439.85
2015-04-19 12:00:00+02:00,1476.67
2015-04-19 12:15:00+02:00,1523.03
2015-04-19 12:30:00+02:00,1562.07
2015-04-19 12:45:00+02:00,1596.44
2015-04-19 13:00:00+02:00,1624.94
2015-04-19 13:15:00+02:00,1657.17
2015-04-19 13:30:00+02:00,1695.53
2015-04-19 13:45:00+02:00,1732.55
2015-04-19 14:00:00+02:00,1767.22
2015-04-19 14:15:00+02:00,1793.04
2015-04-19 14:30:00+02:00,1810.76
2015-04-19 14:45:00+02:00,1833.78
2015-04-19 15:00:00+02:00,1872.29
2015-04-19 15:15:00+02:00,1921.94
2015-04-19 15:30:00+02:00,1972.12
2015-04-19 15:45:00+02:00,2025.65
2015-04-19 16:00:00+02:00,2074.06
2015-04-19 16:15:00+02:00,2113.42
2015-04-19 16:30:00+02:00,2155.37
2015-04-19 16:45:00+02:00,2197.76
2015-04-19 17:00:00+02:00,2236.2
2015-04-19 17:15:00+02:00,2266.58
2015-04-19 17:30:00+02:00,2295.14
2015-04-19 17:45:00+02:00,2317.2
2015-04-19 18:00:00+02:00,2338.71
2015-04-19 18:15:00+02:00,2358.91
2015-04-19 18:30:00+02:00,2377.92
2015-04-19 18:45:00+02:00,2374.1
2015-04-19 19:00:00+02:00,2408.57
2015-04-19 19:15:00+02:00,2455.09
2015-04-19 19:30:00+02:00,2519.33
2015-04-19 19:45:00+02:00,2579.47
2015-04-19 20:00:00+02:00,2660.75
2015-04-19 20:15:00+02:00,2772.99
2015-04-19 20:30:00+02:00,2892.95
2015-04-19 20:45:00+02:00,2990.41
2015-04-19 21:00:00+02:00,3106.18
2015-04-19 21:15:00+02:00,3232.86
2015-04-19 21:30:00+02:00,3362.63
2015-04-19 21:45:00+02:00,3480.93
2015-04-19 22:00:00+02:00,3603.58
2015-04-19 22:15:00+02:00,3711.4
2015-04-19 22:30:00+02:00,3822.91
2015-04-19 22:45:00+02:00,3924.78
2015-04-19 23:00:00+02:00,4012.56
2015-04-19 23:15:00+02:00,4048.69
2015-04-19 23:30:00+02:00,4077.73
2015-04-19 23:45:00+02:00,4104.24
2015-04-20 00:00:00+02:00,3571.34
2015-04-20 00:15:00+02:00,3562.84
2015-04-20 00:30:00+02:00,3540.83
2015-04-20 00:45:00+02:00,3517.09
2015-04-20 01:00:00+02:00,3494.59
2015-04-20 01:15:00+02:00,3475.66
2015-04-20 01:30:00+02:00,3462.2
2015-04-20 01:45:00+02:00,3452.28
2015-04-20 02:00:00+02:00,3510.64
2015-04-20 02:15:00+02:00,3503.82
2015-04-20 02:30:00+02:00,3494.79
2015-04-20 02:45:00+02:00,3487.22
2015-04-20 03:00:00+02:00,3493.92
2015-04-20 03:15:00+02:00,3508.19
2015-04-20 03:30:00+02:00,3520.83
2015-04-20 03:45:00+02:00,3533.88
2015-04-20 04:00:00+02:00,3577.61
2015-04-20 04:15:00+02:00,3642.48
2015-04-20 04:30:00+02:00,3704.14
2015-04-20 04:45:00+02:00,3759.51
2015-04-20 05:00:00+02:00,3827.26
2015-04-20 05:15:00+02:00,3880.32
2015-04-20 05:30:00+02:00,3945.88
2015-04-20 05:45:00+02:00,4010.81
2015-04-20 06:00:00+02:00,4092.38
2015-04-20 06:15:00+02:00,4169.99
2015-04-20 06:30:00+02:00,4259.71
2015-04-20 06:45:00+02:00,4347.9
2015-04-20 07:00:00+02:00,4383.43
2015-04-20 07:15:00+02:00,4363.87
2015-04-20 07:30:00+02:00,4336.94
2015-04-20 07:45:00+02:00,4312.47
2015-04-20 08:00:00+02:00,4261.27
2015-04-20 08:15:00+02:00,4095.22
2015-04-20 08:30:00+02:00,3922.57
2015-04-20 08:45:00+02:00,3725.45
2015-04-20 09:00:00+02:00,3549.01
2015-04-20 09:15:00+02:00,3420.4
2015-04-20 09:30:00+02:00,3294.45
2015-04-20 09:45:00+02:00,3161.85
2015-04-20 10:00:00+02:00,3071.58
2015-04-20 10:15:00+02:00,3043.76
2015-04-20 10:30:00+02:00,3015.78
2015-04-20 10:45:00+02:00,2977.37
2015-04-20 11:00:00+02:00,2971.88
2015-04-20 11:15:00+02:00,3030.94
2015-04-20 11:30:00+02:00,3087.36
2015-04-20 11:45:00+02:00,3151.22
2015-04-20 12:00:00+02:00,3227.87
2015-04-20 12:15:00+02:00,3334.36
2015-04-20 12:30:00+02:00,3449.77
2015-04-20 12:45:00+02:00,3565.48
2015-04-20 13:00:00+02:00,3674.56
2015-04-20 13:15:00+02:00,3791.62
2015-04-20 13:30:00+02:00,3909.93
2015-04-20 13:45:00+02:00,4026.57
2015-04-20 14:00:00+02:00,4135.94
2015-04-20 14:15:00+02:00,4241.31
2015-04-20 14:30:00+02:00,4348.01
2015-04-20 14:45:00+02:00,4455.52
2015-04-20 15:00:00+02:00,4555.65
2015-04-20 15:15:00+02:00,4640.6
2015-04-20 15:30:00+02:00,4725.32
2015-04-20 15:45:00+02:00,4813.07
2015-04-20 16:00:00+02:00,4891.32
2015-04-20 16:15:00+02:00,4954.54
2015-04-20 16:30:00+02:00,5018.24
2015-04-20 16:45:00+02:00,5080.69
2015-04-20 17:00:00+02:00,5120.78
2015-04-20 17:15:00+02:00,5087.99
2015-04-20 17:30:00+02:00,5052.18
2015-04-20 17:45:00+02:00,5013.02
2015-04-20 18:00:00+02:00,4962.25
2015-04-20 18:15:00+02:00,4889.15
2015-04-20 18:30:00+02:00,4819.42
2015-04-20 18:45:00+02:00,4746.45
2015-04-20 19:00:00+02:00,4669.63
2015-04-20 19:15:00+02:00,4586.53
2015-04-20 19:30:00+02:00,4495.49
2015-04-20 19:45:00+02:00,4403.31
2015-04-20 20:00:00+02:00,4309.86
2015-04-20 20:15:00+02:00,4284.25
2015-04-20 20:30:00+02:00,4239.74
2015-04-20 20:45:00+02:00,4184.85
2015-04-20 21:00:00+02:00,4145.89
2015-04-20 21:15:00+02:00,4138.51
2015-04-20 21:30:00+02:00,4101.14
2015-04-20 21:45:00+02:00,4073.65
2015-04-20 22:00:00+02:00,4040.54
2015-04-20 22:15:00+02:00,4005.94
2015-04-20 22:30:00+02:00,3964.78
2015-04-20 22:45:00+02:00,3916.83
2015-04-20 23:00:00+02:00,3857.23
2015-04-20 23:15:00+02:00,3790.82
2015-04-20 23:30:00+02:00,3733.84
2015-04-20 23:45:00+02:00,3663.99
2015-04-21 00:00:00+02:00,3332.53
2015-04-21 00:15:00+02:00,3280.66
2015-04-21 00:30:00+02:00,3240.53
2015-04-21 00:45:00+02:00,3203.44
2015-04-21 01:00:00+02:00,3165.54
2015-04-21 01:15:00+02:00,3150.86
2015-04-21 01:30:00+02:00,3121.6
2015-04-21 01:45:00+02:00,3100.67
2015-04-21 02:00:00+02:00,2859.94
2015-04-21 02:15:00+02:00,2955.75
2015-04-21 02:30:00+02:00,3051.61
2015-04-21 02:45:00+02:00,3149.97
2015-04-21 03:00:00+02:00,3273.82
2015-04-21 03:15:00+02:00,3424.67
2015-04-21 03:30:00+02:00,3574.76
2015-04-21 03:45:00+02:00,3726.81
2015-04-21 04:00:00+02:00,3906.92
2015-04-21 04:15:00+02:00,4102.65
2015-04-21 04:30:00+02:00,4298.72
2015-04-21 04:45:00+02:00,4502.98
2015-04-21 05:00:00+02:00,4683.21
2015-04-21 05:15:00+02:00,4885.98
2015-04-21 05:30:00+02:00,5084.53
2015-04-21 05:45:00+02:00,5276.07
2015-04-21 06:00:00+02:00,5501.59
2015-04-21 06:15:00+02:00,5760.19
2015-04-21 06:30:00+02:00,6015.34
2015-04-21 06:45:00+02:00,6280.54
2015-04-21 07:00:00+02:00,6477.36
2015-04-21 07:15:00+02:00,6599.33
2015-04-21 07:30:00+02:00,6740.27
2015-04-21 07:45:00+02:00,6875.37
2015-04-21 08:00:00+02:00,6978.32
2015-04-21 08:15:00+02:00,6935.64
2015-04-21 08:30:00+02:00,6876.12
2015-04-21 08:45:00+02:00,6804.25
2015-04-21 09:00:00+02:00,6761.15
2015-04-21 09:15:00+02:00,6719.98
2015-04-21 09:30:00+02:00,6694.19
2015-04-21 09:45:00+02:00,6656.83
2015-04-21 10:00:00+02:00,6623.91
2015-04-21 10:15:00+02:00,6682.11
2015-04-21 10:30:00+02:00,6731.98
2015-04-21 10:45:00+02:00,6794.71
2015-04-21 11:00:00+02:00,6910.73
2015-04-21 11:15:00+02:00,7174.41
2015-04-21 11:30:00+02:00,7440.24
2015-04-21 11:45:00+02:00,7709.06
2015-04-21 12:00:00+02:00,8022.37
2015-04-21 12:15:00+02:00,8322.62
2015-04-21 12:30:00+02:00,8631.09
2015-04-21 12:45:00+02:00,8945.48
2015-04-21 13:00:00+02:00,9256.88
2015-04-21 13:15:00+02:00,9548.23
2015-04-21 13:30:00+02:00,9842.89
2015-04-21 13:45:00+02:00,10139.65
2015-04-21 14:00:00+02:00,10386.88
2015-04-21 14:15:00+02:00,10563.98
2015-04-21 14:30:00+02:00,10737.47
2015-04-21 14:45:00+02:00,10906.94
2015-04-21 15:00:00+02:00,11056.66
2015-04-21 15:15:00+02:00,11127.65
2015-04-21 15:30:00+02:00,11194.55
2015-04-21 15:45:00+02:00,11242.38
2015-04-21 16:00:00+02:00,11271.65
2015-04-21 16:15:00+02:00,11247.22
2015-04-21 16:30:00+02:00,11229.4
2015-04-21 16:45:00+02:00,11208.29
2015-04-21 17:00:00+02:00,11154.47
2015-04-21 17:15:00+02:00,10985.1
2015-04-21 17:30:00+02:00,10817.08
2015-04-21 17:45:00+02:00,10653.17
2015-04-21 18:00:00+02:00,10470.56
2015-04-21 18:15:00+02:00,10219.87
2015-04-21 18:30:00+02:00,9961.17
2015-04-21 18:45:00+02:00,9709.15
2015-04-21 19:00:00+02:00,9459.92
2015-04-21 19:15:00+02:00,9210.35
2015-04-21 19:30:00+02:00,8972.7
2015-04-21 19:45:00+02:00,8745.88
2015-04-21 20:00:00+02:00,8545.59
2015-04-21 20:15:00+02:00,8413.37
2015-04-21 20:30:00+02:00,8281.02
2015-04-21 20:45:00+02:00,8147.5
2015-04-21 21:00:00+02:00,8052.38
2015-04-21 21:15:00+02:00,7986.31
2015-04-21 21:30:00+02:00,7910.33
2015-04-21 21:45:00+02:00,7835.83
2015-04-21 22:00:00+02:00,7789.5
2015-04-21 22:15:00+02:00,7740.39
2015-04-21 22:30:00+02:00,7697.87
2015-04-21 22:45:00+02:00,7644.38
2015-04-21 23:00:00+02:00,7604.49
2015-04-21 23:15:00+02:00,7573.92
2015-04-21 23:30:00+02:00,7548.68
2015-04-21 23:45:00+02:00,7528.78
2015-04-22 00:00:00+02:00,7777.0
2015-04-22 00:15:00+02:00,7788.25
2015-04-22 00:30:00+02:00,7809.79
2015-04-22 00:45:00+02:00,7816.39
2015-04-22 01:00:00+02:00,7812.17
2015-04-22 01:15:00+02:00,7807.33
2015-04-22 01:30:00+02:00,7800.75
2015-04-22 01:45:00+02:00,7794.19
2015-04-22 02:00:00+02:00,8233.7
2015-04-22 02:15:00+02:00,8202.37
2015-04-22 02:30:00+02:00,8177.56
2015-04-22 02:45:00+02:00,8153.59
2015-04-22 03:00:00+02:00,8112.7
2015-04-22 03:15:00+02:00,8032.39
2015-04-22 03:30:00+02:00,7940.58
2015-04-22 03:45:00+02:00,7857.61
2015-04-22 04:00:00+02:00,7764.0
2015-04-22 04:15:00+02:00,7621.87
2015-04-22 04:30:00+02:00,7469.53
2015-04-22 04:45:00+02:00,7319.26
2015-04-22 05:00:00+02:00,7175.5
2015-04-22 05:15:00+02:00,7013.62
2015-04-22 05:30:00+02:00,6847.8
2015-04-22 05:45:00+02:00,6679.55
2015-04-22 06:00:00+02:00,6503.32
2015-04-22 06:15:00+02:00,6318.02
2015-04-22 06:30:00+02:00,6126.95
2015-04-22 06:45:00+02:00,5940.45
2015-04-22 07:00:00+02:00,5770.68
2015-04-22 07:15:00+02:00,5580.63
2015-04-22 07:30:00+02:00,5394.49
2015-04-22 07:45:00+02:00,5192.66
2015-04-22 08:00:00+02:00,4962.66
2015-04-22 08:15:00+02:00,4725.06
2015-04-22 08:30:00+02:00,4506.7
2015-04-22 08:45:00+02:00,4302.62
2015-04-22 09:00:00+02:00,4113.03
2015-04-22 09:15:00+02:00,3976.32
2015-04-22 09:30:00+02:00,3846.77
2015-04-22 09:45:00+02:00,3722.76
2015-04-22 10:00:00+02:00,3608.12
2015-04-22 10:15:00+02:00,3511.23
2015-04-22 10:30:00+02:00,3412.75
2015-04-22 10:45:00+02:00,3319.89
2015-04-22 11:00:00+02:00,3246.24
2015-04-22 11:15:00+02:00,3143.84
2015-04-22 11:30:00+02:00,3065.41
2015-04-22 11:45:00+02:00,3000.03
2015-04-22 12:00:00+02:00,2951.9
2015-04-22 12:15:00+02:00,2871.51
2015-04-22 12:30:00+02:00,2799.34
2015-04-22 12:45:00+02:00,2701.83
2015-04-22 13:00:00+02:00,2654.11
2015-04-22 13:15:00+02:00,2626.53
2015-04-22 13:30:00+02:00,2601.05
2015-04-22 13:45:00+02:00,2581.89
2015-04-22 14:00:00+02:00,2567.18
2015-04-22 14:15:00+02:00,2549.97
2015-04-22 14:30:00+02:00,2529.29
2015-04-22 14:45:00+02:00,2510.47
2015-04-22 15:00:00+02:00,2508.31
2015-04-22 15:15:00+02:00,2498.87
2015-04-22 15:30:00+02:00,2502.33
2015-04-22 15:45:00+02:00,2500.27
2015-04-22 16:00:00+02:00,2522.5
2015-04-22 16:15:00+02:00,2488.78
2015-04-22 16:30:00+02:00,2408.05
2015-04-22 16:45:00+02:00,2372.33
2015-04-22 17:00:00+02:00,2345.31
2015-04-22 17:15:00+02:00,2321.27
2015-04-22 17:30:00+02:00,2273.68
2015-04-22 17:45:00+02:00,2224.31
2015-04-22 18:00:00+02:00,2178.91
2015-04-22 18:15:00+02:00,2141.94
2015-04-22 18:30:00+02:00,2107.37
2015-04-22 18:45:00+02:00,2092.74
2015-04-22 19:00:00+02:00,2080.08
2015-04-22 19:15:00+02:00,2053.37
2015-04-22 19:30:00+02:00,2027.76
2015-04-22 19:45:00+02:00,2038.85
2015-04-22 20:00:00+02:00,2032.49
2015-04-22 20:15:00+02:00,2081.38
2015-04-22 20:30:00+02:00,2108.99
2015-04-22 20:45:00+02:00,2123.27
2015-04-22 21:00:00+02:00,2158.3
2015-04-22 21:15:00+02:00,2223.71
2015-04-22 21:30:00+02:00,2268.5
2015-04-22 21:45:00+02:00,2314.5
2015-04-22 22:00:00+02:00,2389.98
2015-04-22 22:15:00+02:00,2485.07
2015-04-22 22:30:00+02:00,2534.37
2015-04-22 22:45:00+02:00,2575.65
2015-04-22 23:00:00+02:00,2637.52
2015-04-22 23:15:00+02:00,2678.83
2015-04-22 23:30:00+02:00,2705.38
2015-04-22 23:45:00+02:00,2738.54
2015-04-23 00:00:00+02:00,2714.19
2015-04-23 00:15:00+02:00,2769.12
2015-04-23 00:30:00+02:00,2831.5
2015-04-23 00:45:00+02:00,2895.73
2015-04-23 01:00:00+02:00,2968.63
2015-04-23 01:15:00+02:00,3038.85
2015-04-23 01:30:00+02:00,3132.12
2015-04-23 01:45:00+02:00,3171.75
2015-04-23 02:00:00+02:00,3392.24
2015-04-23 02:15:00+02:00,3421.41
2015-04-23 02:30:00+02:00,3473.8
2015-04-23 02:45:00+02:00,3505.17
2015-04-23 03:00:00+02:00,3529.38
2015-04-23 03:15:00+02:00,3571.69
2015-04-23 03:30:00+02:00,3591.39
2015-04-23 03:45:00+02:00,3599.43
2015-04-23 04:00:00+02:00,3604.94
2015-04-23 04:15:00+02:00,3602.36
2015-04-23 04:30:00+02:00,3605.74
2015-04-23 04:45:00+02:00,3617.46
2015-04-23 05:00:00+02:00,3605.7
2015-04-23 05:15:00+02:00,3563.99
2015-04-23 05:30:00+02:00,3514.58
2015-04-23 05:45:00+02:00,3477.93
2015-04-23 06:00:00+02:00,3448.99
2015-04-23 06:15:00+02:00,3436.84
2015-04-23 06:30:00+02:00,3433.47
2015-04-23 06:45:00+02:00,3452.57
2015-04-23 07:00:00+02:00,3430.17
2015-04-23 07:15:00+02:00,3382.37
2015-04-23 07:30:00+02:00,3307.51
2015-04-23 07:45:00+02:00,3260.59
2015-04-23 08:00:00+02:00,3221.08
2015-04-23 08:15:00+02:00,3128.34
2015-04-23 08:30:00+02:00,3039.07
2015-04-23 08:45:00+02:00,2980.17
2015-04-23 09:00:00+02:00,2922.94
2015-04-23 09:15:00+02:00,2848.24
2015-04-23 09:30:00+02:00,2798.96
2015-04-23 09:45:00+02:00,2779.0
2015-04-23 10:00:00+02:00,2747.9
2015-04-23 10:15:00+02:00,2682.96
2015-04-23 10:30:00+02:00,2619.0
2015-04-23 10:45:00+02:00,2568.97
2015-04-23 11:00:00+02:00,2544.17
2015-04-23 11:15:00+02:00,2559.37
2015-04-23 11:30:00+02:00,2564.64
2015-04-23 11:45:00+02:00,2570.34
2015-04-23 12:00:00+02:00,2576.8
2015-04-23 12:15:00+02:00,2569.53
2015-04-23 12:30:00+02:00,2574.24
2015-04-23 12:45:00+02:00,2580.78
2015-04-23 13:00:00+02:00,2583.65
2015-04-23 13:15:00+02:00,2589.09
2015-04-23 13:30:00+02:00,2591.96
2015-04-23 13:45:00+02:00,2609.86
2015-04-23 14:00:00+02:00,2629.24
2015-04-23 14:15:00+02:00,2643.49
2015-04-23 14:30:00+02:00,2664.18
2015-04-23 14:45:00+02:00,2686.92
2015-04-23 15:00:00+02:00,2706.73
2015-04-23 15:15:00+02:00,2722.02
2015-04-23 15:30:00+02:00,2741.37
2015-04-23 15:45:00+02:00,2755.86
2015-04-23 16:00:00+02:00,2768.27
2015-04-23 16:15:00+02:00,2758.64
2015-04-23 16:30:00+02:00,2742.55
2015-04-23 16:45:00+02:00,2734.22
2015-04-23 17:00:00+02:00,2714.17
2015-04-23 17:15:00+02:00,2672.94
2015-04-23 17:30:00+02:00,2636.81
2015-04-23 17:45:00+02:00,2606.96
2015-04-23 18:00:00+02:00,2576.41
2015-04-23 18:15:00+02:00,2504.59
2015-04-23 18:30:00+02:00,2431.61
2015-04-23 18:45:00+02:00,2365.72
2015-04-23 19:00:00+02:00,2320.0
2015-04-23 19:15:00+02:00,2255.68
2015-04-23 19:30:00+02:00,2202.46
2015-04-23 19:45:00+02:00,2155.91
2015-04-23 20:00:00+02:00,2110.78
2015-04-23 20:15:00+02:00,2132.77
2015-04-23 20:30:00+02:00,2170.55
2015-04-23 20:45:00+02:00,2226.51
2015-04-23 21:00:00+02:00,2239.43
2015-04-23 21:15:00+02:00,2246.0
2015-04-23 21:30:00+02:00,2228.35
2015-04-23 21:45:00+02:00,2225.79
2015-04-23 22:00:00+02:00,2223.01
2015-04-23 22:15:00+02:00,2205.2
2015-04-23 22:30:00+02:00,2216.77
2015-04-23 22:45:00+02:00,2231.68
2015-04-23 23:00:00+02:00,2209.66
2015-04-23 23:15:00+02:00,2180.22
2015-04-23 23:30:00+02:00,2145.96
2015-04-23 23:45:00+02:00,2129.82
2015-04-24 00:00:00+02:00,2050.76
2015-04-24 00:15:00+02:00,2006.85
2015-04-24 00:30:00+02:00,1972.61
2015-04-24 00:45:00+02:00,1939.77
2015-04-24 01:00:00+02:00,1883.56
2015-04-24 01:15:00+02:00,1848.89
2015-04-24 01:30:00+02:00,1790.29
2015-04-24 01:45:00+02:00,1727.52
2015-04-24 02:00:00+02:00,1736.08
2015-04-24 02:15:00+02:00,1677.35
2015-04-24 02:30:00+02:00,1632.21
2015-04-24 02:45:00+02:00,1576.99
2015-04-24 03:00:00+02:00,1526.47
2015-04-24 03:15:00+02:00,1481.64
2015-04-24 03:30:00+02:00,1436.37
2015-04-24 03:45:00+02:00,1375.77
2015-04-24 04:00:00+02:00,1335.67
2015-04-24 04:15:00+02:00,1309.13
2015-04-24 04:30:00+02:00,1286.18
2015-04-24 04:45:00+02:00,1260.14
2015-04-24 05:00:00+02:00,1266.11
2015-04-24 05:15:00+02:00,1257.13
2015-04-24 05:30:00+02:00,1256.93
2015-04-24 05:45:00+02:00,1240.7
2015-04-24 06:00:00+02:00,1240.83
2015-04-24 06:15:00+02:00,1250.43
2015-04-24 06:30:00+02:00,1277.71
2015-04-24 06:45:00+02:00,1304.41
2015-04-24 07:00:00+02:00,1315.39
2015-04-24 07:15:00+02:00,1331.52
2015-04-24 07:30:00+02:00,1352.64
2015-04-24 07:45:00+02:00,1382.96
2015-04-24 08:00:00+02:00,1387.19
2015-04-24 08:15:00+02:00,1324.45
2015-04-24 08:30:00+02:00,1261.17
2015-04-24 08:45:00+02:00,1186.07
2015-04-24 09:00:00+02:00,1160.06
2015-04-24 09:15:00+02:00,1143.17
2015-04-24 09:30:00+02:00,1138.66
2015-04-24 09:45:00+02:00,1147.78
2015-04-24 10:00:00+02:00,1153.85
2015-04-24 10:15:00+02:00,1176.28
2015-04-24 10:30:00+02:00,1206.3
2015-04-24 10:45:00+02:00,1233.68
2015-04-24 11:00:00+02:00,1291.29
2015-04-24 11:15:00+02:00,1414.63
2015-04-24 11:30:00+02:00,1555.5
2015-04-24 11:45:00+02:00,1700.35
2015-04-24 12:00:00+02:00,1836.39
2015-04-24 12:15:00+02:00,2012.28
2015-04-24 12:30:00+02:00,2206.22
2015-04-24 12:45:00+02:00,2414.4
2015-04-24 13:00:00+02:00,2594.69
2015-04-24 13:15:00+02:00,2776.6
2015-04-24 13:30:00+02:00,2952.8
2015-04-24 13:45:00+02:00,3138.8
2015-04-24 14:00:00+02:00,3302.94
2015-04-24 14:15:00+02:00,3428.03
2015-04-24 14:30:00+02:00,3573.65
2015-04-24 14:45:00+02:00,3700.79
2015-04-24 15:00:00+02:00,3796.87
2015-04-24 15:15:00+02:00,3864.01
2015-04-24 15:30:00+02:00,3945.08
2015-04-24 15:45:00+02:00,4015.86
2015-04-24 16:00:00+02:00,4036.86
2015-04-24 16:15:00+02:00,4001.12
2015-04-24 16:30:00+02:00,3969.35
2015-04-24 16:45:00+02:00,3882.59
2015-04-24 17:00:00+02:00,3811.28
2015-04-24 17:15:00+02:00,3654.92
2015-04-24 17:30:00+02:00,3491.51
2015-04-24 17:45:00+02:00,3298.34
2015-04-24 18:00:00+02:00,3125.06
2015-04-24 18:15:00+02:00,2900.43
2015-04-24 18:30:00+02:00,2689.87
2015-04-24 18:45:00+02:00,2518.83
2015-04-24 19:00:00+02:00,2387.95
2015-04-24 19:15:00+02:00,2316.3
2015-04-24 19:30:00+02:00,2247.19
2015-04-24 19:45:00+02:00,2185.96
2015-04-24 20:00:00+02:00,2177.24
2015-04-24 20:15:00+02:00,2313.26
2015-04-24 20:30:00+02:00,2458.65
2015-04-24 20:45:00+02:00,2613.48
2015-04-24 21:00:00+02:00,2799.54
2015-04-24 21:15:00+02:00,3084.1
2015-04-24 21:30:00+02:00,3365.02
2015-04-24 21:45:00+02:00,3647.35
2015-04-24 22:00:00+02:00,3951.31
2015-04-24 22:15:00+02:00,4275.43
2015-04-24 22:30:00+02:00,4598.56
2015-04-24 22:45:00+02:00,4917.46
2015-04-24 23:00:00+02:00,5210.35
2015-04-24 23:15:00+02:00,5469.65
2015-04-24 23:30:00+02:00,5713.91
2015-04-24 23:45:00+02:00,5969.13
2015-04-25 00:00:00+02:00,6005.22
2015-04-25 00:15:00+02:00,6150.56
2015-04-25 00:30:00+02:00,6309.19
2015-04-25 00:45:00+02:00,6454.81
2015-04-25 01:00:00+02:00,6590.03
2015-04-25 01:15:00+02:00,6689.73
2015-04-25 01:30:00+02:00,6803.26
2015-04-25 01:45:00+02:00,6914.75
