utc_timestamp,DE_wind_onshore_forecast
2025-03-14 20:00:00+01:00,7971.37
2025-03-14 20:15:00+01:00,8188.82
2025-03-14 20:30:00+01:00,8379.19
2025-03-14 20:45:00+01:00,8535.97
2025-03-14 21:00:00+01:00,8655.33
2025-03-14 21:15:00+01:00,8750.73
2025-03-14 21:30:00+01:00,8844.72
2025-03-14 21:45:00+01:00,8911.29
2025-03-14 22:00:00+01:00,8911.58
2025-03-14 22:15:00+01:00,8916.76
2025-03-14 22:30:00+01:00,8919.87
2025-03-14 22:45:00+01:00,8924.7
2025-03-14 23:00:00+01:00,8938.95
2025-03-14 23:15:00+01:00,8956.9
2025-03-14 23:30:00+01:00,8974.24
2025-03-14 23:45:00+01:00,8990.23
2025-03-15 00:00:00+01:00,9514.0
2025-03-15 00:15:00+01:00,9494.75
2025-03-15 00:30:00+01:00,9479.56
2025-03-15 00:45:00+01:00,9469.7
2025-03-15 01:00:00+01:00,9464.7
2025-03-15 01:15:00+01:00,9468.47
2025-03-15 01:30:00+01:00,9470.41
2025-03-15 01:45:00+01:00,9473.26
2025-03-15 02:00:00+01:00,9481.98
2025-03-15 02:15:00+01:00,9496.77
2025-03-15 02:30:00+01:00,9511.67
2025-03-15 02:45:00+01:00,9525.86
2025-03-15 03:00:00+01:00,9535.14
2025-03-15 03:15:00+01:00,9554.56
2025-03-15 03:30:00+01:00,9573.56
2025-03-15 03:45:00+01:00,9592.35
2025-03-15 04:00:00+01:00,9616.39
2025-03-15 04:15:00+01:00,9667.6
2025-03-15 04:30:00+01:00,9721.08
2025-03-15 04:45:00+01:00,9780.52
2025-03-15 05:00:00+01:00,9844.74
2025-03-15 05:15:00+01:00,9917.29
2025-03-15 05:30:00+01:00,9990.12
2025-03-15 05:45:00+01:00,10041.97
2025-03-15 06:00:00+01:00,10157.86
2025-03-15 06:15:00+01:00,10193.3
2025-03-15 06:30:00+01:00,10208.76
2025-03-15 06:45:00+01:00,10186.21
2025-03-15 07:00:00+01:00,10071.07
2025-03-15 07:15:00+01:00,9868.05
2025-03-15 07:30:00+01:00,9703.81
2025-03-15 07:45:00+01:00,9518.63
2025-03-15 08:00:00+01:00,9304.6
2025-03-15 08:15:00+01:00,9071.05
2025-03-15 08:30:00+01:00,8834.27
2025-03-15 08:45:00+01:00,8557.96
2025-03-15 09:00:00+01:00,8338.11
2025-03-15 09:15:00+01:00,8377.08
2025-03-15 09:30:00+01:00,8411.87
2025-03-15 09:45:00+01:00,8473.6
2025-03-15 10:00:00+01:00,8576.77
2025-03-15 10:15:00+01:00,8782.16
2025-03-15 10:30:00+01:00,9009.01
2025-03-15 10:45:00+01:00,9242.61
2025-03-15 11:00:00+01:00,9485.87
2025-03-15 11:15:00+01:00,9685.02
2025-03-15 11:30:00+01:00,9891.77
2025-03-15 11:45:00+01:00,10092.12
2025-03-15 12:00:00+01:00,10295.32
2025-03-15 12:15:00+01:00,10488.12
2025-03-15 12:30:00+01:00,10685.51
2025-03-15 12:45:00+01:00,10887.67
2025-03-15 13:00:00+01:00,11090.8
2025-03-15 13:15:00+01:00,11284.74
2025-03-15 13:30:00+01:00,11456.39
2025-03-15 13:45:00+01:00,11623.63
2025-03-15 14:00:00+01:00,11791.05
2025-03-15 14:15:00+01:00,11965.31
2025-03-15 14:30:00+01:00,12138.36
2025-03-15 14:45:00+01:00,12322.83
2025-03-15 15:00:00+01:00,12472.7
2025-03-15 15:15:00+01:00,12631.8
2025-03-15 15:30:00+01:00,12782.79
2025-03-15 15:45:00+01:00,12936.7
2025-03-15 16:00:00+01:00,13066.11
2025-03-15 16:15:00+01:00,13056.72
2025-03-15 16:30:00+01:00,13046.28
2025-03-15 16:45:00+01:00,13030.03
2025-03-15 17:00:00+01:00,13043.94
2025-03-15 17:15:00+01:00,13079.16
2025-03-15 17:30:00+01:00,13109.45
2025-03-15 17:45:00+01:00,13158.94
2025-03-15 18:00:00+01:00,13270.93
2025-03-15 18:15:00+01:00,13596.26
2025-03-15 18:30:00+01:00,13923.59
2025-03-15 18:45:00+01:00,14174.7
2025-03-15 19:00:00+01:00,14407.96
2025-03-15 19:15:00+01:00,14578.8
2025-03-15 19:30:00+01:00,14744.07
2025-03-15 19:45:00+01:00,14894.4
2025-03-15 20:00:00+01:00,15038.53
2025-03-15 20:15:00+01:00,15117.78
2025-03-15 20:30:00+01:00,15150.33
2025-03-15 20:45:00+01:00,15128.21
2025-03-15 21:00:00+01:00,15041.98
2025-03-15 21:15:00+01:00,14904.83
2025-03-15 21:30:00+01:00,14762.51
2025-03-15 21:45:00+01:00,14565.96
2025-03-15 22:00:00+01:00,14196.76
2025-03-15 22:15:00+01:00,13941.39
2025-03-15 22:30:00+01:00,13682.85
2025-03-15 22:45:00+01:00,13419.65
2025-03-15 23:00:00+01:00,13159.23
2025-03-15 23:15:00+01:00,12908.72
2025-03-15 23:30:00+01:00,12688.75
2025-03-15 23:45:00+01:00,12441.45
2025-03-16 00:00:00+01:00,11769.66
2025-03-16 00:15:00+01:00,11541.92
2025-03-16 00:30:00+01:00,11316.11
2025-03-16 00:45:00+01:00,11092.88
2025-03-16 01:00:00+01:00,10874.32
2025-03-16 01:15:00+01:00,10653.08
2025-03-16 01:30:00+01:00,10429.01
2025-03-16 01:45:00+01:00,10210.5
2025-03-16 02:00:00+01:00,10005.68
2025-03-16 02:15:00+01:00,9812.95
2025-03-16 02:30:00+01:00,9606.48
2025-03-16 02:45:00+01:00,9422.28
2025-03-16 03:00:00+01:00,9261.53
2025-03-16 03:15:00+01:00,9155.4
2025-03-16 03:30:00+01:00,9048.45
2025-03-16 03:45:00+01:00,8942.7
2025-03-16 04:00:00+01:00,8839.84
2025-03-16 04:15:00+01:00,8746.98
2025-03-16 04:30:00+01:00,8652.84
2025-03-16 04:45:00+01:00,8564.6
2025-03-16 05:00:00+01:00,8486.2
2025-03-16 05:15:00+01:00,8427.75
2025-03-16 05:30:00+01:00,8365.2
2025-03-16 05:45:00+01:00,8300.15
2025-03-16 06:00:00+01:00,8315.26
2025-03-16 06:15:00+01:00,8273.9
2025-03-16 06:30:00+01:00,8228.71
2025-03-16 06:45:00+01:00,8164.01
2025-03-16 07:00:00+01:00,8033.48
2025-03-16 07:15:00+01:00,7865.65
2025-03-16 07:30:00+01:00,7727.33
2025-03-16 07:45:00+01:00,7554.7
2025-03-16 08:00:00+01:00,7317.02
2025-03-16 08:15:00+01:00,7053.12
2025-03-16 08:30:00+01:00,6789.59
2025-03-16 08:45:00+01:00,6472.78
2025-03-16 09:00:00+01:00,6079.19
2025-03-16 09:15:00+01:00,5941.95
2025-03-16 09:30:00+01:00,5859.56
2025-03-16 09:45:00+01:00,5797.87
2025-03-16 10:00:00+01:00,5870.51
2025-03-16 10:15:00+01:00,6120.53
2025-03-16 10:30:00+01:00,6405.89
2025-03-16 10:45:00+01:00,6714.92
2025-03-16 11:00:00+01:00,7022.21
2025-03-16 11:15:00+01:00,7316.16
2025-03-16 11:30:00+01:00,7615.17
2025-03-16 11:45:00+01:00,7870.43
2025-03-16 12:00:00+01:00,8113.22
2025-03-16 12:15:00+01:00,8322.51
2025-03-16 12:30:00+01:00,8520.41
2025-03-16 12:45:00+01:00,8716.2
2025-03-16 13:00:00+01:00,8942.61
2025-03-16 13:15:00+01:00,9171.01
2025-03-16 13:30:00+01:00,9377.23
2025-03-16 13:45:00+01:00,9573.28
2025-03-16 14:00:00+01:00,9767.36
2025-03-16 14:15:00+01:00,9969.43
2025-03-16 14:30:00+01:00,10170.14
2025-03-16 14:45:00+01:00,10360.99
2025-03-16 15:00:00+01:00,10523.21
2025-03-16 15:15:00+01:00,10639.61
2025-03-16 15:30:00+01:00,10748.99
2025-03-16 15:45:00+01:00,10853.21
2025-03-16 16:00:00+01:00,10896.6
2025-03-16 16:15:00+01:00,10742.06
2025-03-16 16:30:00+01:00,10585.38
2025-03-16 16:45:00+01:00,10447.87
2025-03-16 17:00:00+01:00,10324.3
2025-03-16 17:15:00+01:00,10178.21
2025-03-16 17:30:00+01:00,10047.33
2025-03-16 17:45:00+01:00,9931.76
2025-03-16 18:00:00+01:00,9915.04
2025-03-16 18:15:00+01:00,10268.68
2025-03-16 18:30:00+01:00,10648.3
2025-03-16 18:45:00+01:00,10998.98
2025-03-16 19:00:00+01:00,11369.02
2025-03-16 19:15:00+01:00,11799.51
2025-03-16 19:30:00+01:00,12248.07
2025-03-16 19:45:00+01:00,12701.75
2025-03-16 20:00:00+01:00,13201.78
2025-03-16 20:15:00+01:00,13672.42
2025-03-16 20:30:00+01:00,14073.44
2025-03-16 20:45:00+01:00,14416.53
2025-03-16 21:00:00+01:00,14689.5
2025-03-16 21:15:00+01:00,14908.84
2025-03-16 21:30:00+01:00,15123.26
2025-03-16 21:45:00+01:00,15301.13
2025-03-16 22:00:00+01:00,15230.44
2025-03-16 22:15:00+01:00,15375.77
2025-03-16 22:30:00+01:00,15473.79
2025-03-16 22:45:00+01:00,15555.53
2025-03-16 23:00:00+01:00,15707.23
2025-03-16 23:15:00+01:00,15919.54
2025-03-16 23:30:00+01:00,16114.28
2025-03-16 23:45:00+01:00,16287.38
2025-03-17 00:00:00+01:00,15109.16
2025-03-17 00:15:00+01:00,15115.6
2025-03-17 00:30:00+01:00,15127.31
2025-03-17 00:45:00+01:00,15144.19
2025-03-17 01:00:00+01:00,15175.6
2025-03-17 01:15:00+01:00,15197.87
2025-03-17 01:30:00+01:00,15198.1
2025-03-17 01:45:00+01:00,15199.47
2025-03-17 02:00:00+01:00,15192.5
2025-03-17 02:15:00+01:00,15181.41
2025-03-17 02:30:00+01:00,15170.01
2025-03-17 02:45:00+01:00,15156.97
2025-03-17 03:00:00+01:00,15124.14
2025-03-17 03:15:00+01:00,15098.85
2025-03-17 03:30:00+01:00,15070.74
2025-03-17 03:45:00+01:00,15043.08
2025-03-17 04:00:00+01:00,14972.08
2025-03-17 04:15:00+01:00,14864.59
2025-03-17 04:30:00+01:00,14753.89
2025-03-17 04:45:00+01:00,14649.64
2025-03-17 05:00:00+01:00,14524.73
2025-03-17 05:15:00+01:00,14383.85
2025-03-17 05:30:00+01:00,14239.2
2025-03-17 05:45:00+01:00,14060.11
2025-03-17 06:00:00+01:00,14013.53
2025-03-17 06:15:00+01:00,13797.66
2025-03-17 06:30:00+01:00,13542.21
2025-03-17 06:45:00+01:00,13229.73
2025-03-17 07:00:00+01:00,12810.53
2025-03-17 07:15:00+01:00,12313.22
2025-03-17 07:30:00+01:00,11864.43
2025-03-17 07:45:00+01:00,11426.59
2025-03-17 08:00:00+01:00,11001.41
2025-03-17 08:15:00+01:00,10599.68
2025-03-17 08:30:00+01:00,10190.01
2025-03-17 08:45:00+01:00,9718.26
2025-03-17 09:00:00+01:00,9284.9
2025-03-17 09:15:00+01:00,9203.08
2025-03-17 09:30:00+01:00,9139.03
2025-03-17 09:45:00+01:00,9073.66
2025-03-17 10:00:00+01:00,9011.69
2025-03-17 10:15:00+01:00,8951.83
2025-03-17 10:30:00+01:00,8903.52
2025-03-17 10:45:00+01:00,8894.49
2025-03-17 11:00:00+01:00,8885.3
2025-03-17 11:15:00+01:00,8841.51
2025-03-17 11:30:00+01:00,8787.74
2025-03-17 11:45:00+01:00,8693.92
2025-03-17 12:00:00+01:00,8590.97
2025-03-17 12:15:00+01:00,8461.37
2025-03-17 12:30:00+01:00,8306.08
2025-03-17 12:45:00+01:00,8129.14
2025-03-17 13:00:00+01:00,7990.74
2025-03-17 13:15:00+01:00,7860.6
2025-03-17 13:30:00+01:00,7697.83
2025-03-17 13:45:00+01:00,7530.72
2025-03-17 14:00:00+01:00,7377.81
2025-03-17 14:15:00+01:00,7247.64
2025-03-17 14:30:00+01:00,7117.01
2025-03-17 14:45:00+01:00,7005.9
2025-03-17 15:00:00+01:00,6903.99
2025-03-17 15:15:00+01:00,6872.81
2025-03-17 15:30:00+01:00,6841.91
2025-03-17 15:45:00+01:00,6814.88
2025-03-17 16:00:00+01:00,6791.46
2025-03-17 16:15:00+01:00,6810.05
2025-03-17 16:30:00+01:00,6833.91
2025-03-17 16:45:00+01:00,6863.94
2025-03-17 17:00:00+01:00,6917.09
2025-03-17 17:15:00+01:00,7018.61
2025-03-17 17:30:00+01:00,7128.29
2025-03-17 17:45:00+01:00,7266.32
2025-03-17 18:00:00+01:00,7435.53
2025-03-17 18:15:00+01:00,7788.86
2025-03-17 18:30:00+01:00,8114.95
2025-03-17 18:45:00+01:00,8423.91
2025-03-17 19:00:00+01:00,8706.57
2025-03-17 19:15:00+01:00,8965.29
2025-03-17 19:30:00+01:00,9196.95
2025-03-17 19:45:00+01:00,9430.97
2025-03-17 20:00:00+01:00,9628.06
2025-03-17 20:15:00+01:00,9739.2
2025-03-17 20:30:00+01:00,9808.17
2025-03-17 20:45:00+01:00,9836.78
2025-03-17 21:00:00+01:00,9840.46
2025-03-17 21:15:00+01:00,9829.63
2025-03-17 21:30:00+01:00,9815.85
2025-03-17 21:45:00+01:00,9764.67
2025-03-17 22:00:00+01:00,9617.89
2025-03-17 22:15:00+01:00,9565.4
2025-03-17 22:30:00+01:00,9513.21
2025-03-17 22:45:00+01:00,9461.89
2025-03-17 23:00:00+01:00,9420.44
2025-03-17 23:15:00+01:00,9411.3
2025-03-17 23:30:00+01:00,9401.41
2025-03-17 23:45:00+01:00,9396.1
2025-03-18 00:00:00+01:00,9563.55
2025-03-18 00:15:00+01:00,9528.14
2025-03-18 00:30:00+01:00,9498.91
2025-03-18 00:45:00+01:00,9475.88
2025-03-18 01:00:00+01:00,9464.61
2025-03-18 01:15:00+01:00,9459.98
2025-03-18 01:30:00+01:00,9449.26
2025-03-18 01:45:00+01:00,9433.94
2025-03-18 02:00:00+01:00,9412.83
2025-03-18 02:15:00+01:00,9386.32
2025-03-18 02:30:00+01:00,9361.23
2025-03-18 02:45:00+01:00,9333.51
2025-03-18 03:00:00+01:00,9311.49
2025-03-18 03:15:00+01:00,9299.27
2025-03-18 03:30:00+01:00,9288.97
2025-03-18 03:45:00+01:00,9277.24
2025-03-18 04:00:00+01:00,9283.19
2025-03-18 04:15:00+01:00,9352.8
2025-03-18 04:30:00+01:00,9424.55
2025-03-18 04:45:00+01:00,9500.86
2025-03-18 05:00:00+01:00,9575.72
2025-03-18 05:15:00+01:00,9689.61
2025-03-18 05:30:00+01:00,9805.27
2025-03-18 05:45:00+01:00,9915.13
2025-03-18 06:00:00+01:00,10108.38
2025-03-18 06:15:00+01:00,10184.48
2025-03-18 06:30:00+01:00,10252.51
2025-03-18 06:45:00+01:00,10300.74
2025-03-18 07:00:00+01:00,10273.87
2025-03-18 07:15:00+01:00,10181.34
2025-03-18 07:30:00+01:00,10083.65
2025-03-18 07:45:00+01:00,9887.86
2025-03-18 08:00:00+01:00,9530.14
2025-03-18 08:15:00+01:00,9052.91
2025-03-18 08:30:00+01:00,8529.74
2025-03-18 08:45:00+01:00,7891.75
2025-03-18 09:00:00+01:00,7345.45
2025-03-18 09:15:00+01:00,7043.12
2025-03-18 09:30:00+01:00,6822.94
2025-03-18 09:45:00+01:00,6653.42
2025-03-18 10:00:00+01:00,6593.74
2025-03-18 10:15:00+01:00,6619.66
2025-03-18 10:30:00+01:00,6648.53
2025-03-18 10:45:00+01:00,6673.12
2025-03-18 11:00:00+01:00,6653.76
2025-03-18 11:15:00+01:00,6579.59
2025-03-18 11:30:00+01:00,6504.48
2025-03-18 11:45:00+01:00,6421.37
2025-03-18 12:00:00+01:00,6336.29
2025-03-18 12:15:00+01:00,6241.3
2025-03-18 12:30:00+01:00,6143.65
2025-03-18 12:45:00+01:00,6041.88
2025-03-18 13:00:00+01:00,5948.57
2025-03-18 13:15:00+01:00,5849.62
2025-03-18 13:30:00+01:00,5740.46
2025-03-18 13:45:00+01:00,5634.88
2025-03-18 14:00:00+01:00,5532.34
2025-03-18 14:15:00+01:00,5436.35
2025-03-18 14:30:00+01:00,5340.75
2025-03-18 14:45:00+01:00,5252.76
2025-03-18 15:00:00+01:00,5171.12
2025-03-18 15:15:00+01:00,5145.75
2025-03-18 15:30:00+01:00,5113.42
2025-03-18 15:45:00+01:00,5084.68
2025-03-18 16:00:00+01:00,5054.94
2025-03-18 16:15:00+01:00,5044.67
2025-03-18 16:30:00+01:00,5052.63
2025-03-18 16:45:00+01:00,5067.91
2025-03-18 17:00:00+01:00,5119.98
2025-03-18 17:15:00+01:00,5343.35
2025-03-18 17:30:00+01:00,5559.32
2025-03-18 17:45:00+01:00,5807.32
2025-03-18 18:00:00+01:00,6086.04
2025-03-18 18:15:00+01:00,6638.02
2025-03-18 18:30:00+01:00,7185.88
2025-03-18 18:45:00+01:00,7678.83
2025-03-18 19:00:00+01:00,8140.81
2025-03-18 19:15:00+01:00,8564.79
2025-03-18 19:30:00+01:00,8960.14
2025-03-18 19:45:00+01:00,9327.01
2025-03-18 20:00:00+01:00,9664.62
2025-03-18 20:15:00+01:00,9926.97
2025-03-18 20:30:00+01:00,10156.72
2025-03-18 20:45:00+01:00,10337.81
2025-03-18 21:00:00+01:00,10468.01
2025-03-18 21:15:00+01:00,10570.78
2025-03-18 21:30:00+01:00,10663.37
2025-03-18 21:45:00+01:00,10699.88
2025-03-18 22:00:00+01:00,10593.0
2025-03-18 22:15:00+01:00,10524.56
2025-03-18 22:30:00+01:00,10450.84
2025-03-18 22:45:00+01:00,10364.69
2025-03-18 23:00:00+01:00,10270.26
2025-03-18 23:15:00+01:00,10128.8
2025-03-18 23:30:00+01:00,9982.33
2025-03-18 23:45:00+01:00,9827.13
2025-03-19 00:00:00+01:00,8764.95
2025-03-19 00:15:00+01:00,8647.24
2025-03-19 00:30:00+01:00,8524.52
2025-03-19 00:45:00+01:00,8398.37
2025-03-19 01:00:00+01:00,8284.27
2025-03-19 01:15:00+01:00,8162.69
2025-03-19 01:30:00+01:00,8034.54
2025-03-19 01:45:00+01:00,7900.42
2025-03-19 02:00:00+01:00,7751.07
2025-03-19 02:15:00+01:00,7586.84
2025-03-19 02:30:00+01:00,7421.85
2025-03-19 02:45:00+01:00,7250.87
2025-03-19 03:00:00+01:00,7075.42
2025-03-19 03:15:00+01:00,6917.98
2025-03-19 03:30:00+01:00,6762.6
2025-03-19 03:45:00+01:00,6607.59
2025-03-19 04:00:00+01:00,6450.58
2025-03-19 04:15:00+01:00,6334.84
2025-03-19 04:30:00+01:00,6218.62
2025-03-19 04:45:00+01:00,6102.47
2025-03-19 05:00:00+01:00,5992.08
2025-03-19 05:15:00+01:00,5917.66
2025-03-19 05:30:00+01:00,5842.91
2025-03-19 05:45:00+01:00,5761.77
2025-03-19 06:00:00+01:00,5702.01
2025-03-19 06:15:00+01:00,5609.72
2025-03-19 06:30:00+01:00,5500.55
2025-03-19 06:45:00+01:00,5376.32
2025-03-19 07:00:00+01:00,5202.38
2025-03-19 07:15:00+01:00,5007.1
2025-03-19 07:30:00+01:00,4814.94
2025-03-19 07:45:00+01:00,4589.71
2025-03-19 08:00:00+01:00,4320.59
2025-03-19 08:15:00+01:00,3994.03
2025-03-19 08:30:00+01:00,3664.92
2025-03-19 08:45:00+01:00,3308.73
2025-03-19 09:00:00+01:00,2975.89
2025-03-19 09:15:00+01:00,2568.2
2025-03-19 09:30:00+01:00,2156.99
2025-03-19 09:45:00+01:00,1792.36
2025-03-19 10:00:00+01:00,1496.3
2025-03-19 10:15:00+01:00,1410.43
2025-03-19 10:30:00+01:00,1326.88
2025-03-19 10:45:00+01:00,1239.95
2025-03-19 11:00:00+01:00,1148.8
2025-03-19 11:15:00+01:00,1133.71
2025-03-19 11:30:00+01:00,1114.17
2025-03-19 11:45:00+01:00,1092.21
2025-03-19 12:00:00+01:00,1073.96
2025-03-19 12:15:00+01:00,1059.53
2025-03-19 12:30:00+01:00,1047.88
2025-03-19 12:45:00+01:00,1039.97
2025-03-19 13:00:00+01:00,1032.47
2025-03-19 13:15:00+01:00,1020.8
2025-03-19 13:30:00+01:00,1005.06
2025-03-19 13:45:00+01:00,986.57
2025-03-19 14:00:00+01:00,970.2
2025-03-19 14:15:00+01:00,954.37
2025-03-19 14:30:00+01:00,938.06
2025-03-19 14:45:00+01:00,921.05
2025-03-19 15:00:00+01:00,906.28
2025-03-19 15:15:00+01:00,915.21
2025-03-19 15:30:00+01:00,923.85
2025-03-19 15:45:00+01:00,931.99
2025-03-19 16:00:00+01:00,940.36
2025-03-19 16:15:00+01:00,964.63
2025-03-19 16:30:00+01:00,987.75
2025-03-19 16:45:00+01:00,1011.79
2025-03-19 17:00:00+01:00,1065.77
2025-03-19 17:15:00+01:00,1266.18
2025-03-19 17:30:00+01:00,1462.98
2025-03-19 17:45:00+01:00,1670.77
2025-03-19 18:00:00+01:00,1896.14
2025-03-19 18:15:00+01:00,2194.83
2025-03-19 18:30:00+01:00,2485.42
2025-03-19 18:45:00+01:00,2771.87
2025-03-19 19:00:00+01:00,3048.98
2025-03-19 19:15:00+01:00,3320.42
2025-03-19 19:30:00+01:00,3594.93
2025-03-19 19:45:00+01:00,3872.35
2025-03-19 20:00:00+01:00,4143.86
2025-03-19 20:15:00+01:00,4421.08
2025-03-19 20:30:00+01:00,4708.73
2025-03-19 20:45:00+01:00,4989.27
2025-03-19 21:00:00+01:00,5252.31
2025-03-19 21:15:00+01:00,5500.77
2025-03-19 21:30:00+01:00,5745.59
2025-03-19 21:45:00+01:00,5971.98
2025-03-19 22:00:00+01:00,6164.66
2025-03-19 22:15:00+01:00,6272.38
2025-03-19 22:30:00+01:00,6380.68
2025-03-19 22:45:00+01:00,6485.01
2025-03-19 23:00:00+01:00,6581.21
2025-03-19 23:15:00+01:00,6637.77
2025-03-19 23:30:00+01:00,6692.58
2025-03-19 23:45:00+01:00,6741.13
2025-03-20 00:00:00+01:00,6995.51
2025-03-20 00:15:00+01:00,7031.77
2025-03-20 00:30:00+01:00,7069.94
2025-03-20 00:45:00+01:00,7115.74
2025-03-20 01:00:00+01:00,7188.95
2025-03-20 01:15:00+01:00,7267.89
2025-03-20 01:30:00+01:00,7334.75
2025-03-20 01:45:00+01:00,7389.57
2025-03-20 02:00:00+01:00,7428.01
2025-03-20 02:15:00+01:00,7458.64
2025-03-20 02:30:00+01:00,7489.6
2025-03-20 02:45:00+01:00,7510.94
2025-03-20 03:00:00+01:00,7541.03
2025-03-20 03:15:00+01:00,7586.75
2025-03-20 03:30:00+01:00,7633.29
2025-03-20 03:45:00+01:00,7675.7
2025-03-20 04:00:00+01:00,7721.37
2025-03-20 04:15:00+01:00,7773.0
2025-03-20 04:30:00+01:00,7823.29
2025-03-20 04:45:00+01:00,7870.95
2025-03-20 05:00:00+01:00,7914.12
2025-03-20 05:15:00+01:00,7943.7
2025-03-20 05:30:00+01:00,7971.47
2025-03-20 05:45:00+01:00,7990.19
2025-03-20 06:00:00+01:00,8059.13
2025-03-20 06:15:00+01:00,8068.86
2025-03-20 06:30:00+01:00,8060.89
2025-03-20 06:45:00+01:00,8022.85
2025-03-20 07:00:00+01:00,7905.97
2025-03-20 07:15:00+01:00,7747.02
2025-03-20 07:30:00+01:00,7607.19
2025-03-20 07:45:00+01:00,7451.87
2025-03-20 08:00:00+01:00,7217.12
2025-03-20 08:15:00+01:00,6917.13
2025-03-20 08:30:00+01:00,6603.7
2025-03-20 08:45:00+01:00,6243.11
2025-03-20 09:00:00+01:00,5770.04
2025-03-20 09:15:00+01:00,5027.44
2025-03-20 09:30:00+01:00,4293.11
2025-03-20 09:45:00+01:00,3622.0
2025-03-20 10:00:00+01:00,3111.98
2025-03-20 10:15:00+01:00,2849.73
2025-03-20 10:30:00+01:00,2612.32
2025-03-20 10:45:00+01:00,2368.13
2025-03-20 11:00:00+01:00,2166.23
2025-03-20 11:15:00+01:00,2138.73
2025-03-20 11:30:00+01:00,2114.53
2025-03-20 11:45:00+01:00,2093.8
2025-03-20 12:00:00+01:00,2093.03
2025-03-20 12:15:00+01:00,2105.01
2025-03-20 12:30:00+01:00,2121.37
2025-03-20 12:45:00+01:00,2142.6
2025-03-20 13:00:00+01:00,2168.35
2025-03-20 13:15:00+01:00,2187.71
2025-03-20 13:30:00+01:00,2202.14
2025-03-20 13:45:00+01:00,2207.68
2025-03-20 14:00:00+01:00,2197.85
2025-03-20 14:15:00+01:00,2183.82
2025-03-20 14:30:00+01:00,2170.41
2025-03-20 14:45:00+01:00,2144.34
2025-03-20 15:00:00+01:00,2107.8
2025-03-20 15:15:00+01:00,2065.02
2025-03-20 15:30:00+01:00,2012.83
2025-03-20 15:45:00+01:00,1960.79
2025-03-20 16:00:00+01:00,1898.6
2025-03-20 16:15:00+01:00,1821.29
2025-03-20 16:30:00+01:00,1739.35
2025-03-20 16:45:00+01:00,1660.84
2025-03-20 17:00:00+01:00,1619.56
2025-03-20 17:15:00+01:00,1714.32
2025-03-20 17:30:00+01:00,1806.46
2025-03-20 17:45:00+01:00,1909.5
2025-03-20 18:00:00+01:00,2024.13
2025-03-20 18:15:00+01:00,2174.78
2025-03-20 18:30:00+01:00,2322.16
2025-03-20 18:45:00+01:00,2452.19
2025-03-20 19:00:00+01:00,2580.68
2025-03-20 19:15:00+01:00,2705.95
2025-03-20 19:30:00+01:00,2821.9
2025-03-20 19:45:00+01:00,2928.94
2025-03-20 20:00:00+01:00,3002.85
2025-03-20 20:15:00+01:00,3053.56
2025-03-20 20:30:00+01:00,3110.48
2025-03-20 20:45:00+01:00,3169.85
2025-03-20 21:00:00+01:00,3215.19
2025-03-20 21:15:00+01:00,3246.43
2025-03-20 21:30:00+01:00,3275.17
2025-03-20 21:45:00+01:00,3304.68
2025-03-20 22:00:00+01:00,3328.42
2025-03-20 22:15:00+01:00,3338.89
2025-03-20 22:30:00+01:00,3351.8
2025-03-20 22:45:00+01:00,3362.87
2025-03-20 23:00:00+01:00,3358.56
2025-03-20 23:15:00+01:00,3339.19
2025-03-20 23:30:00+01:00,3319.07
2025-03-20 23:45:00+01:00,3299.4
2025-03-21 00:00:00+01:00,3128.2
2025-03-21 00:15:00+01:00,3113.85
2025-03-21 00:30:00+01:00,3101.08
2025-03-21 00:45:00+01:00,3096.71
2025-03-21 01:00:00+01:00,3110.59
2025-03-21 01:15:00+01:00,3149.19
2025-03-21 01:30:00+01:00,3191.39
2025-03-21 01:45:00+01:00,3230.46
2025-03-21 02:00:00+01:00,3274.19
2025-03-21 02:15:00+01:00,3322.19
2025-03-21 02:30:00+01:00,3372.7
2025-03-21 02:45:00+01:00,3418.72
2025-03-21 03:00:00+01:00,3461.18
2025-03-21 03:15:00+01:00,3512.87
2025-03-21 03:30:00+01:00,3562.01
2025-03-21 03:45:00+01:00,3606.55
2025-03-21 04:00:00+01:00,3657.01
2025-03-21 04:15:00+01:00,3748.0
2025-03-21 04:30:00+01:00,3843.81
2025-03-21 04:45:00+01:00,3940.57
2025-03-21 05:00:00+01:00,4056.23
2025-03-21 05:15:00+01:00,4230.23
2025-03-21 05:30:00+01:00,4401.31
2025-03-21 05:45:00+01:00,4575.4
2025-03-21 06:00:00+01:00,4773.73
2025-03-21 06:15:00+01:00,4953.47
2025-03-21 06:30:00+01:00,5124.37
2025-03-21 06:45:00+01:00,5283.94
2025-03-21 07:00:00+01:00,5398.93
2025-03-21 07:15:00+01:00,5498.52
2025-03-21 07:30:00+01:00,5620.41
2025-03-21 07:45:00+01:00,5754.14
2025-03-21 08:00:00+01:00,5889.87
2025-03-21 08:15:00+01:00,6019.68
2025-03-21 08:30:00+01:00,6146.94
2025-03-21 08:45:00+01:00,6228.25
2025-03-21 09:00:00+01:00,6188.19
2025-03-21 09:15:00+01:00,5865.92
2025-03-21 09:30:00+01:00,5368.37
2025-03-21 09:45:00+01:00,4913.86
2025-03-21 10:00:00+01:00,4607.91
2025-03-21 10:15:00+01:00,4473.61
2025-03-21 10:30:00+01:00,4422.93
