utc_timestamp,DE_load_forecast
2021-04-05 22:30:00+02:00,48262.38
2021-04-05 22:45:00+02:00,47461.69
2021-04-05 23:00:00+02:00,46743.48
2021-04-05 23:15:00+02:00,45924.77
2021-04-05 23:30:00+02:00,45265.91
2021-04-05 23:45:00+02:00,44837.73
2021-04-06 00:00:00+02:00,45836.84
2021-04-06 00:15:00+02:00,45272.9
2021-04-06 00:30:00+02:00,44829.0
2021-04-06 00:45:00+02:00,44483.52
2021-04-06 01:00:00+02:00,43788.24
2021-04-06 01:15:00+02:00,43503.87
2021-04-06 01:30:00+02:00,43296.85
2021-04-06 01:45:00+02:00,42997.45
2021-04-06 02:00:00+02:00,42910.44
2021-04-06 02:15:00+02:00,42965.86
2021-04-06 02:30:00+02:00,42946.96
2021-04-06 02:45:00+02:00,42979.52
2021-04-06 03:00:00+02:00,43235.42
2021-04-06 03:15:00+02:00,43496.99
2021-04-06 03:30:00+02:00,43566.48
2021-04-06 03:45:00+02:00,43886.86
2021-04-06 04:00:00+02:00,44371.11
2021-04-06 04:15:00+02:00,44822.62
2021-04-06 04:30:00+02:00,45269.77
2021-04-06 04:45:00+02:00,45756.84
2021-04-06 05:00:00+02:00,47167.93
2021-04-06 05:15:00+02:00,47864.11
2021-04-06 05:30:00+02:00,48948.41
2021-04-06 05:45:00+02:00,50713.91
2021-04-06 06:00:00+02:00,53004.51
2021-04-06 06:15:00+02:00,54988.37
2021-04-06 06:30:00+02:00,56281.16
2021-04-06 06:45:00+02:00,57517.16
2021-04-06 07:00:00+02:00,59036.52
2021-04-06 07:15:00+02:00,59606.96
2021-04-06 07:30:00+02:00,60187.49
2021-04-06 07:45:00+02:00,60497.32
2021-04-06 08:00:00+02:00,61418.28
2021-04-06 08:15:00+02:00,61773.8
2021-04-06 08:30:00+02:00,61591.07
2021-04-06 08:45:00+02:00,62129.83
2021-04-06 09:00:00+02:00,62106.21
2021-04-06 09:15:00+02:00,62642.71
2021-04-06 09:30:00+02:00,63291.5
2021-04-06 09:45:00+02:00,63742.08
2021-04-06 10:00:00+02:00,64143.95
2021-04-06 10:15:00+02:00,64288.8
2021-04-06 10:30:00+02:00,64721.75
2021-04-06 10:45:00+02:00,65134.88
2021-04-06 11:00:00+02:00,65418.6
2021-04-06 11:15:00+02:00,66254.15
2021-04-06 11:30:00+02:00,66513.21
2021-04-06 11:45:00+02:00,66595.09
2021-04-06 12:00:00+02:00,66060.41
2021-04-06 12:15:00+02:00,66203.61
2021-04-06 12:30:00+02:00,66168.62
2021-04-06 12:45:00+02:00,66146.54
2021-04-06 13:00:00+02:00,65810.55
2021-04-06 13:15:00+02:00,65172.15
2021-04-06 13:30:00+02:00,64458.69
2021-04-06 13:45:00+02:00,63716.16
2021-04-06 14:00:00+02:00,63496.24
2021-04-06 14:15:00+02:00,63410.98
2021-04-06 14:30:00+02:00,62819.8
2021-04-06 14:45:00+02:00,62909.23
2021-04-06 15:00:00+02:00,62669.23
2021-04-06 15:15:00+02:00,62248.01
2021-04-06 15:30:00+02:00,61711.78
2021-04-06 15:45:00+02:00,61271.55
2021-04-06 16:00:00+02:00,61223.09
2021-04-06 16:15:00+02:00,60758.75
2021-04-06 16:30:00+02:00,60280.49
2021-04-06 16:45:00+02:00,60229.54
2021-04-06 17:00:00+02:00,60145.24
2021-04-06 17:15:00+02:00,60315.72
2021-04-06 17:30:00+02:00,60333.96
2021-04-06 17:45:00+02:00,60344.63
2021-04-06 18:00:00+02:00,60329.22
2021-04-06 18:15:00+02:00,60103.19
2021-04-06 18:30:00+02:00,60252.37
2021-04-06 18:45:00+02:00,60470.86
2021-04-06 19:00:00+02:00,60742.45
2021-04-06 19:15:00+02:00,60429.36
2021-04-06 19:30:00+02:00,60386.85
2021-04-06 19:45:00+02:00,60319.13
2021-04-06 20:00:00+02:00,60268.67
2021-04-06 20:15:00+02:00,59703.25
2021-04-06 20:30:00+02:00,59206.1
2021-04-06 20:45:00+02:00,58628.49
2021-04-06 21:00:00+02:00,57994.22
2021-04-06 21:15:00+02:00,57296.72
2021-04-06 21:30:00+02:00,56387.69
2021-04-06 21:45:00+02:00,55739.35
2021-04-06 22:00:00+02:00,55492.37
2021-04-06 22:15:00+02:00,54710.81
2021-04-06 22:30:00+02:00,53790.03
2021-04-06 22:45:00+02:00,52640.62
2021-04-06 23:00:00+02:00,51660.86
2021-04-06 23:15:00+02:00,50562.34
2021-04-06 23:30:00+02:00,49633.77
2021-04-06 23:45:00+02:00,48953.36
2021-04-07 00:00:00+02:00,49984.59
2021-04-07 00:15:00+02:00,49640.29
2021-04-07 00:30:00+02:00,49240.89
2021-04-07 00:45:00+02:00,48793.94
2021-04-07 01:00:00+02:00,48069.17
2021-04-07 01:15:00+02:00,47555.46
2021-04-07 01:30:00+02:00,47468.26
2021-04-07 01:45:00+02:00,47025.66
2021-04-07 02:00:00+02:00,46651.36
2021-04-07 02:15:00+02:00,46770.49
2021-04-07 02:30:00+02:00,46717.62
2021-04-07 02:45:00+02:00,46669.55
2021-04-07 03:00:00+02:00,46770.69
2021-04-07 03:15:00+02:00,46991.29
2021-04-07 03:30:00+02:00,46962.06
2021-04-07 03:45:00+02:00,47259.35
2021-04-07 04:00:00+02:00,47560.39
2021-04-07 04:15:00+02:00,48054.47
2021-04-07 04:30:00+02:00,48060.83
2021-04-07 04:45:00+02:00,48669.55
2021-04-07 05:00:00+02:00,49818.58
2021-04-07 05:15:00+02:00,50246.25
2021-04-07 05:30:00+02:00,51178.37
2021-04-07 05:45:00+02:00,52465.78
2021-04-07 06:00:00+02:00,54784.56
2021-04-07 06:15:00+02:00,56471.97
2021-04-07 06:30:00+02:00,57616.91
2021-04-07 06:45:00+02:00,58519.66
2021-04-07 07:00:00+02:00,60448.4
2021-04-07 07:15:00+02:00,61210.32
2021-04-07 07:30:00+02:00,61812.54
2021-04-07 07:45:00+02:00,62049.63
2021-04-07 08:00:00+02:00,63006.28
2021-04-07 08:15:00+02:00,63275.48
2021-04-07 08:30:00+02:00,63234.84
2021-04-07 08:45:00+02:00,63720.56
2021-04-07 09:00:00+02:00,63413.14
2021-04-07 09:15:00+02:00,64052.86
2021-04-07 09:30:00+02:00,64645.03
2021-04-07 09:45:00+02:00,64947.46
2021-04-07 10:00:00+02:00,65307.31
2021-04-07 10:15:00+02:00,65425.43
2021-04-07 10:30:00+02:00,65782.69
2021-04-07 10:45:00+02:00,66059.09
2021-04-07 11:00:00+02:00,66309.44
2021-04-07 11:15:00+02:00,66815.71
2021-04-07 11:30:00+02:00,66988.27
2021-04-07 11:45:00+02:00,67094.78
2021-04-07 12:00:00+02:00,66787.44
2021-04-07 12:15:00+02:00,66795.17
2021-04-07 12:30:00+02:00,66588.84
2021-04-07 12:45:00+02:00,66484.96
2021-04-07 13:00:00+02:00,66117.7
2021-04-07 13:15:00+02:00,65649.06
2021-04-07 13:30:00+02:00,64955.19
2021-04-07 13:45:00+02:00,64138.18
2021-04-07 14:00:00+02:00,64016.66
2021-04-07 14:15:00+02:00,63794.67
2021-04-07 14:30:00+02:00,63311.47
2021-04-07 14:45:00+02:00,63586.93
2021-04-07 15:00:00+02:00,63233.73
2021-04-07 15:15:00+02:00,62821.79
2021-04-07 15:30:00+02:00,62419.75
2021-04-07 15:45:00+02:00,61886.77
2021-04-07 16:00:00+02:00,62048.18
2021-04-07 16:15:00+02:00,61629.8
2021-04-07 16:30:00+02:00,61038.84
2021-04-07 16:45:00+02:00,60954.99
2021-04-07 17:00:00+02:00,61070.44
2021-04-07 17:15:00+02:00,61188.59
2021-04-07 17:30:00+02:00,61171.29
2021-04-07 17:45:00+02:00,61193.46
2021-04-07 18:00:00+02:00,61312.35
2021-04-07 18:15:00+02:00,61263.78
2021-04-07 18:30:00+02:00,61468.58
2021-04-07 18:45:00+02:00,61725.56
2021-04-07 19:00:00+02:00,62167.64
2021-04-07 19:15:00+02:00,61886.37
2021-04-07 19:30:00+02:00,61718.78
2021-04-07 19:45:00+02:00,61549.92
2021-04-07 20:00:00+02:00,61233.6
2021-04-07 20:15:00+02:00,60506.69
2021-04-07 20:30:00+02:00,59980.31
2021-04-07 20:45:00+02:00,59586.65
2021-04-07 21:00:00+02:00,58744.48
2021-04-07 21:15:00+02:00,58079.23
2021-04-07 21:30:00+02:00,57080.13
2021-04-07 21:45:00+02:00,56571.04
2021-04-07 22:00:00+02:00,56139.88
2021-04-07 22:15:00+02:00,55508.35
2021-04-07 22:30:00+02:00,54622.33
2021-04-07 22:45:00+02:00,53458.12
2021-04-07 23:00:00+02:00,52475.34
2021-04-07 23:15:00+02:00,51513.69
2021-04-07 23:30:00+02:00,50735.14
2021-04-07 23:45:00+02:00,50314.78
2021-04-08 00:00:00+02:00,50837.44
2021-04-08 00:15:00+02:00,50230.12
2021-04-08 00:30:00+02:00,49917.96
2021-04-08 00:45:00+02:00,49323.32
2021-04-08 01:00:00+02:00,48504.1
2021-04-08 01:15:00+02:00,47659.51
2021-04-08 01:30:00+02:00,47641.7
2021-04-08 01:45:00+02:00,47371.45
2021-04-08 02:00:00+02:00,47168.64
2021-04-08 02:15:00+02:00,47115.9
2021-04-08 02:30:00+02:00,47111.02
2021-04-08 02:45:00+02:00,47173.3
2021-04-08 03:00:00+02:00,47323.91
2021-04-08 03:15:00+02:00,47595.0
2021-04-08 03:30:00+02:00,47527.52
2021-04-08 03:45:00+02:00,48099.97
2021-04-08 04:00:00+02:00,48457.55
2021-04-08 04:15:00+02:00,48987.5
2021-04-08 04:30:00+02:00,49212.34
2021-04-08 04:45:00+02:00,49709.44
2021-04-08 05:00:00+02:00,50996.32
2021-04-08 05:15:00+02:00,51692.11
2021-04-08 05:30:00+02:00,52412.38
2021-04-08 05:45:00+02:00,53818.55
2021-04-08 06:00:00+02:00,55970.69
2021-04-08 06:15:00+02:00,57610.16
2021-04-08 06:30:00+02:00,58801.91
2021-04-08 06:45:00+02:00,59614.16
2021-04-08 07:00:00+02:00,61229.86
2021-04-08 07:15:00+02:00,60678.46
2021-04-08 07:30:00+02:00,61433.95
2021-04-08 07:45:00+02:00,61692.54
2021-04-08 08:00:00+02:00,62510.76
2021-04-08 08:15:00+02:00,62756.38
2021-04-08 08:30:00+02:00,62834.71
2021-04-08 08:45:00+02:00,63430.05
2021-04-08 09:00:00+02:00,63570.19
2021-04-08 09:15:00+02:00,64173.0
2021-04-08 09:30:00+02:00,64554.49
2021-04-08 09:45:00+02:00,64814.45
2021-04-08 10:00:00+02:00,65212.86
2021-04-08 10:15:00+02:00,65301.75
2021-04-08 10:30:00+02:00,65943.47
2021-04-08 10:45:00+02:00,66548.13
2021-04-08 11:00:00+02:00,66630.54
2021-04-08 11:15:00+02:00,67123.09
2021-04-08 11:30:00+02:00,67568.32
2021-04-08 11:45:00+02:00,67692.32
2021-04-08 12:00:00+02:00,66921.54
2021-04-08 12:15:00+02:00,67349.49
2021-04-08 12:30:00+02:00,66936.65
2021-04-08 12:45:00+02:00,67001.27
2021-04-08 13:00:00+02:00,66139.86
2021-04-08 13:15:00+02:00,65683.65
2021-04-08 13:30:00+02:00,64900.08
2021-04-08 13:45:00+02:00,64564.72
2021-04-08 14:00:00+02:00,64415.11
2021-04-08 14:15:00+02:00,64516.24
2021-04-08 14:30:00+02:00,63840.26
2021-04-08 14:45:00+02:00,64262.36
2021-04-08 15:00:00+02:00,63873.02
2021-04-08 15:15:00+02:00,63793.68
2021-04-08 15:30:00+02:00,63212.56
2021-04-08 15:45:00+02:00,62934.16
2021-04-08 16:00:00+02:00,62948.66
2021-04-08 16:15:00+02:00,62480.24
2021-04-08 16:30:00+02:00,62114.61
2021-04-08 16:45:00+02:00,62154.05
2021-04-08 17:00:00+02:00,62440.27
2021-04-08 17:15:00+02:00,62525.57
2021-04-08 17:30:00+02:00,62596.18
2021-04-08 17:45:00+02:00,62699.24
2021-04-08 18:00:00+02:00,62835.14
2021-04-08 18:15:00+02:00,62481.97
2021-04-08 18:30:00+02:00,62637.9
2021-04-08 18:45:00+02:00,62690.49
2021-04-08 19:00:00+02:00,63106.98
2021-04-08 19:15:00+02:00,62734.63
2021-04-08 19:30:00+02:00,62617.9
2021-04-08 19:45:00+02:00,62211.2
2021-04-08 20:00:00+02:00,61944.44
2021-04-08 20:15:00+02:00,61236.86
2021-04-08 20:30:00+02:00,60775.61
2021-04-08 20:45:00+02:00,60210.29
2021-04-08 21:00:00+02:00,59322.81
2021-04-08 21:15:00+02:00,58697.54
2021-04-08 21:30:00+02:00,57563.81
2021-04-08 21:45:00+02:00,57202.02
2021-04-08 22:00:00+02:00,56909.52
2021-04-08 22:15:00+02:00,56168.36
2021-04-08 22:30:00+02:00,55733.19
2021-04-08 22:45:00+02:00,54393.25
2021-04-08 23:00:00+02:00,53828.52
2021-04-08 23:15:00+02:00,52836.12
2021-04-08 23:30:00+02:00,51887.96
2021-04-08 23:45:00+02:00,51508.27
2021-04-09 00:00:00+02:00,52304.54
2021-04-09 00:15:00+02:00,51108.05
2021-04-09 00:30:00+02:00,51232.14
2021-04-09 00:45:00+02:00,50744.26
2021-04-09 01:00:00+02:00,49673.51
2021-04-09 01:15:00+02:00,48704.15
2021-04-09 01:30:00+02:00,49044.71
2021-04-09 01:45:00+02:00,48777.36
2021-04-09 02:00:00+02:00,48634.31
2021-04-09 02:15:00+02:00,48161.06
2021-04-09 02:30:00+02:00,48044.39
2021-04-09 02:45:00+02:00,48606.96
2021-04-09 03:00:00+02:00,48355.46
2021-04-09 03:15:00+02:00,48937.28
2021-04-09 03:30:00+02:00,48581.81
2021-04-09 03:45:00+02:00,49318.22
2021-04-09 04:00:00+02:00,49492.86
2021-04-09 04:15:00+02:00,50335.99
2021-04-09 04:30:00+02:00,50537.06
2021-04-09 04:45:00+02:00,50757.81
2021-04-09 05:00:00+02:00,52274.27
2021-04-09 05:15:00+02:00,52745.92
2021-04-09 05:30:00+02:00,53167.85
2021-04-09 05:45:00+02:00,54706.19
2021-04-09 06:00:00+02:00,56636.85
2021-04-09 06:15:00+02:00,58204.3
2021-04-09 06:30:00+02:00,59110.61
2021-04-09 06:45:00+02:00,59354.4
2021-04-09 07:00:00+02:00,61487.41
2021-04-09 07:15:00+02:00,61497.64
2021-04-09 07:30:00+02:00,62309.53
2021-04-09 07:45:00+02:00,62900.8
2021-04-09 08:00:00+02:00,63896.76
2021-04-09 08:15:00+02:00,64186.49
2021-04-09 08:30:00+02:00,64420.4
2021-04-09 08:45:00+02:00,65212.35
2021-04-09 09:00:00+02:00,64911.38
2021-04-09 09:15:00+02:00,65504.53
2021-04-09 09:30:00+02:00,65799.72
2021-04-09 09:45:00+02:00,66359.43
2021-04-09 10:00:00+02:00,66700.15
2021-04-09 10:15:00+02:00,67113.06
2021-04-09 10:30:00+02:00,67339.38
2021-04-09 10:45:00+02:00,67469.24
2021-04-09 11:00:00+02:00,67728.73
2021-04-09 11:15:00+02:00,67910.78
2021-04-09 11:30:00+02:00,68729.0
2021-04-09 11:45:00+02:00,68928.0
2021-04-09 12:00:00+02:00,67603.43
2021-04-09 12:15:00+02:00,67704.0
2021-04-09 12:30:00+02:00,67182.5
2021-04-09 12:45:00+02:00,67209.76
2021-04-09 13:00:00+02:00,66328.38
2021-04-09 13:15:00+02:00,66085.14
2021-04-09 13:30:00+02:00,64561.37
2021-04-09 13:45:00+02:00,64505.55
2021-04-09 14:00:00+02:00,64694.42
2021-04-09 14:15:00+02:00,64232.24
2021-04-09 14:30:00+02:00,63060.34
2021-04-09 14:45:00+02:00,63848.3
2021-04-09 15:00:00+02:00,63535.26
2021-04-09 15:15:00+02:00,63718.53
2021-04-09 15:30:00+02:00,62772.01
2021-04-09 15:45:00+02:00,62708.89
2021-04-09 16:00:00+02:00,62214.71
2021-04-09 16:15:00+02:00,62056.66
2021-04-09 16:30:00+02:00,61817.69
2021-04-09 16:45:00+02:00,61959.37
2021-04-09 17:00:00+02:00,62205.94
2021-04-09 17:15:00+02:00,62560.65
2021-04-09 17:30:00+02:00,62587.79
2021-04-09 17:45:00+02:00,62140.69
2021-04-09 18:00:00+02:00,62455.64
2021-04-09 18:15:00+02:00,62240.74
2021-04-09 18:30:00+02:00,62608.03
2021-04-09 18:45:00+02:00,61785.79
2021-04-09 19:00:00+02:00,63071.7
2021-04-09 19:15:00+02:00,62144.33
2021-04-09 19:30:00+02:00,62090.8
2021-04-09 19:45:00+02:00,61267.58
2021-04-09 20:00:00+02:00,61235.39
2021-04-09 20:15:00+02:00,60298.28
2021-04-09 20:30:00+02:00,60738.57
2021-04-09 20:45:00+02:00,59912.58
2021-04-09 21:00:00+02:00,58805.16
2021-04-09 21:15:00+02:00,57817.96
2021-04-09 21:30:00+02:00,56165.98
2021-04-09 21:45:00+02:00,56283.98
2021-04-09 22:00:00+02:00,55854.8
2021-04-09 22:15:00+02:00,54941.49
2021-04-09 22:30:00+02:00,55341.24
2021-04-09 22:45:00+02:00,53716.4
2021-04-09 23:00:00+02:00,53122.91
2021-04-09 23:15:00+02:00,51920.9
2021-04-09 23:30:00+02:00,51162.27
2021-04-09 23:45:00+02:00,50991.94
2021-04-10 00:00:00+02:00,49344.55
2021-04-10 00:15:00+02:00,47949.97
2021-04-10 00:30:00+02:00,47798.12
2021-04-10 00:45:00+02:00,47327.97
2021-04-10 01:00:00+02:00,46527.09
2021-04-10 01:15:00+02:00,45367.74
2021-04-10 01:30:00+02:00,45589.31
2021-04-10 01:45:00+02:00,45386.56
2021-04-10 02:00:00+02:00,45056.76
2021-04-10 02:15:00+02:00,44762.19
2021-04-10 02:30:00+02:00,44473.22
2021-04-10 02:45:00+02:00,44646.71
2021-04-10 03:00:00+02:00,44418.72
2021-04-10 03:15:00+02:00,44607.79
2021-04-10 03:30:00+02:00,44230.68
2021-04-10 03:45:00+02:00,44542.23
2021-04-10 04:00:00+02:00,44456.19
2021-04-10 04:15:00+02:00,45016.77
2021-04-10 04:30:00+02:00,44628.01
2021-04-10 04:45:00+02:00,44650.43
2021-04-10 05:00:00+02:00,44755.55
2021-04-10 05:15:00+02:00,44772.11
2021-04-10 05:30:00+02:00,44418.53
2021-04-10 05:45:00+02:00,44399.11
2021-04-10 06:00:00+02:00,44607.42
2021-04-10 06:15:00+02:00,44757.49
2021-04-10 06:30:00+02:00,44889.66
2021-04-10 06:45:00+02:00,44980.99
2021-04-10 07:00:00+02:00,45690.43
2021-04-10 07:15:00+02:00,45874.95
2021-04-10 07:30:00+02:00,46711.44
2021-04-10 07:45:00+02:00,47208.15
2021-04-10 08:00:00+02:00,48539.64
2021-04-10 08:15:00+02:00,49113.06
2021-04-10 08:30:00+02:00,49981.76
2021-04-10 08:45:00+02:00,51000.18
2021-04-10 09:00:00+02:00,51866.83
2021-04-10 09:15:00+02:00,52570.93
2021-04-10 09:30:00+02:00,53215.88
2021-04-10 09:45:00+02:00,53861.88
2021-04-10 10:00:00+02:00,54429.48
2021-04-10 10:15:00+02:00,54913.17
2021-04-10 10:30:00+02:00,55408.59
2021-04-10 10:45:00+02:00,55685.15
2021-04-10 11:00:00+02:00,56099.64
2021-04-10 11:15:00+02:00,56435.13
2021-04-10 11:30:00+02:00,57179.09
2021-04-10 11:45:00+02:00,56843.9
2021-04-10 12:00:00+02:00,56686.54
2021-04-10 12:15:00+02:00,56355.77
2021-04-10 12:30:00+02:00,56137.73
2021-04-10 12:45:00+02:00,56074.87
2021-04-10 13:00:00+02:00,55504.11
2021-04-10 13:15:00+02:00,54884.58
2021-04-10 13:30:00+02:00,54435.61
2021-04-10 13:45:00+02:00,54135.59
2021-04-10 14:00:00+02:00,53722.25
2021-04-10 14:15:00+02:00,53422.21
2021-04-10 14:30:00+02:00,53254.4
2021-04-10 14:45:00+02:00,53326.13
2021-04-10 15:00:00+02:00,53052.82
2021-04-10 15:15:00+02:00,53041.9
2021-04-10 15:30:00+02:00,52855.89
2021-04-10 15:45:00+02:00,52717.19
2021-04-10 16:00:00+02:00,52451.66
2021-04-10 16:15:00+02:00,52313.05
2021-04-10 16:30:00+02:00,51827.01
2021-04-10 16:45:00+02:00,52040.56
2021-04-10 17:00:00+02:00,52123.69
2021-04-10 17:15:00+02:00,52381.65
2021-04-10 17:30:00+02:00,52840.66
2021-04-10 17:45:00+02:00,52796.33
2021-04-10 18:00:00+02:00,53258.37
2021-04-10 18:15:00+02:00,53367.6
2021-04-10 18:30:00+02:00,53197.56
2021-04-10 18:45:00+02:00,53040.65
2021-04-10 19:00:00+02:00,53628.52
2021-04-10 19:15:00+02:00,52971.63
2021-04-10 19:30:00+02:00,53209.42
2021-04-10 19:45:00+02:00,52516.13
2021-04-10 20:00:00+02:00,52344.39
2021-04-10 20:15:00+02:00,51462.62
2021-04-10 20:30:00+02:00,51229.61
2021-04-10 20:45:00+02:00,50941.52
2021-04-10 21:00:00+02:00,50277.12
2021-04-10 21:15:00+02:00,50021.83
2021-04-10 21:30:00+02:00,49120.27
2021-04-10 21:45:00+02:00,49472.07
2021-04-10 22:00:00+02:00,49371.66
2021-04-10 22:15:00+02:00,48800.95
2021-04-10 22:30:00+02:00,48823.14
2021-04-10 22:45:00+02:00,47841.29
2021-04-10 23:00:00+02:00,47316.47
2021-04-10 23:15:00+02:00,46713.58
2021-04-10 23:30:00+02:00,46266.52
2021-04-10 23:45:00+02:00,45895.5
2021-04-11 00:00:00+02:00,42324.05
2021-04-11 00:15:00+02:00,41702.95
2021-04-11 00:30:00+02:00,41245.37
2021-04-11 00:45:00+02:00,40821.95
2021-04-11 01:00:00+02:00,40289.07
2021-04-11 01:15:00+02:00,39835.28
2021-04-11 01:30:00+02:00,39583.79
2021-04-11 01:45:00+02:00,39286.1
2021-04-11 02:00:00+02:00,39081.46
2021-04-11 02:15:00+02:00,39177.52
2021-04-11 02:30:00+02:00,39107.71
2021-04-11 02:45:00+02:00,38944.24
2021-04-11 03:00:00+02:00,38758.27
2021-04-11 03:15:00+02:00,38818.92
2021-04-11 03:30:00+02:00,38779.37
2021-04-11 03:45:00+02:00,38813.5
2021-04-11 04:00:00+02:00,38949.77
2021-04-11 04:15:00+02:00,39113.27
2021-04-11 04:30:00+02:00,38936.09
2021-04-11 04:45:00+02:00,39172.22
2021-04-11 05:00:00+02:00,39346.4
2021-04-11 05:15:00+02:00,39202.33
2021-04-11 05:30:00+02:00,39178.26
2021-04-11 05:45:00+02:00,39046.36
2021-04-11 06:00:00+02:00,39253.37
2021-04-11 06:15:00+02:00,39109.57
2021-04-11 06:30:00+02:00,38938.93
2021-04-11 06:45:00+02:00,39066.81
2021-04-11 07:00:00+02:00,39611.7
2021-04-11 07:15:00+02:00,39841.68
2021-04-11 07:30:00+02:00,40329.47
2021-04-11 07:45:00+02:00,40687.92
2021-04-11 08:00:00+02:00,42011.83
2021-04-11 08:15:00+02:00,42933.71
2021-04-11 08:30:00+02:00,43953.85
2021-04-11 08:45:00+02:00,45223.84
2021-04-11 09:00:00+02:00,46050.88
2021-04-11 09:15:00+02:00,46874.11
2021-04-11 09:30:00+02:00,47758.68
2021-04-11 09:45:00+02:00,48346.33
2021-04-11 10:00:00+02:00,49076.94
2021-04-11 10:15:00+02:00,49730.98
2021-04-11 10:30:00+02:00,50014.59
2021-04-11 10:45:00+02:00,50596.85
2021-04-11 11:00:00+02:00,51372.56
2021-04-11 11:15:00+02:00,52253.5
2021-04-11 11:30:00+02:00,52619.47
2021-04-11 11:45:00+02:00,52557.73
2021-04-11 12:00:00+02:00,52773.55
2021-04-11 12:15:00+02:00,52416.68
2021-04-11 12:30:00+02:00,52079.83
2021-04-11 12:45:00+02:00,51939.88
2021-04-11 13:00:00+02:00,51135.05
2021-04-11 13:15:00+02:00,50782.33
2021-04-11 13:30:00+02:00,50292.75
2021-04-11 13:45:00+02:00,50086.48
2021-04-11 14:00:00+02:00,49344.33
2021-04-11 14:15:00+02:00,48983.52
2021-04-11 14:30:00+02:00,49003.6
2021-04-11 14:45:00+02:00,48842.99
2021-04-11 15:00:00+02:00,48338.88
2021-04-11 15:15:00+02:00,48347.32
2021-04-11 15:30:00+02:00,48083.18
2021-04-11 15:45:00+02:00,47797.19
2021-04-11 16:00:00+02:00,48205.08
2021-04-11 16:15:00+02:00,47933.27
2021-04-11 16:30:00+02:00,47738.23
2021-04-11 16:45:00+02:00,47868.4
2021-04-11 17:00:00+02:00,48172.22
2021-04-11 17:15:00+02:00,48280.34
2021-04-11 17:30:00+02:00,48579.43
2021-04-11 17:45:00+02:00,48792.1
2021-04-11 18:00:00+02:00,49465.35
2021-04-11 18:15:00+02:00,49500.81
2021-04-11 18:30:00+02:00,49450.25
2021-04-11 18:45:00+02:00,49420.93
2021-04-11 19:00:00+02:00,49562.72
2021-04-11 19:15:00+02:00,49484.32
2021-04-11 19:30:00+02:00,49746.6
2021-04-11 19:45:00+02:00,49682.65
2021-04-11 20:00:00+02:00,49494.31
2021-04-11 20:15:00+02:00,49311.29
2021-04-11 20:30:00+02:00,49189.1
2021-04-11 20:45:00+02:00,49287.68
2021-04-11 21:00:00+02:00,49069.96
2021-04-11 21:15:00+02:00,48879.54
2021-04-11 21:30:00+02:00,48422.45
2021-04-11 21:45:00+02:00,48591.62
2021-04-11 22:00:00+02:00,49148.34
2021-04-11 22:15:00+02:00,48623.56
2021-04-11 22:30:00+02:00,48226.9
2021-04-11 22:45:00+02:00,47617.35
2021-04-11 23:00:00+02:00,46854.37
2021-04-11 23:15:00+02:00,46128.33
2021-04-11 23:30:00+02:00,45646.39
2021-04-11 23:45:00+02:00,45311.57
2021-04-12 00:00:00+02:00,45297.49
2021-04-12 00:15:00+02:00,44775.46
2021-04-12 00:30:00+02:00,44528.17
2021-04-12 00:45:00+02:00,44112.7
2021-04-12 01:00:00+02:00,43509.86
2021-04-12 01:15:00+02:00,43052.5
2021-04-12 01:30:00+02:00,42924.76
2021-04-12 01:45:00+02:00,42746.79
2021-04-12 02:00:00+02:00,42651.87
2021-04-12 02:15:00+02:00,42569.45
2021-04-12 02:30:00+02:00,42622.9
2021-04-12 02:45:00+02:00,42851.11
2021-04-12 03:00:00+02:00,42887.49
2021-04-12 03:15:00+02:00,43079.68
2021-04-12 03:30:00+02:00,43135.9
2021-04-12 03:45:00+02:00,43669.65
2021-04-12 04:00:00+02:00,44040.91
2021-04-12 04:15:00+02:00,44804.65
2021-04-12 04:30:00+02:00,45329.72
2021-04-12 04:45:00+02:00,45753.32
2021-04-12 05:00:00+02:00,47321.88
2021-04-12 05:15:00+02:00,48077.4
2021-04-12 05:30:00+02:00,49096.03
2021-04-12 05:45:00+02:00,50834.67
2021-04-12 06:00:00+02:00,53503.68
2021-04-12 06:15:00+02:00,55423.34
2021-04-12 06:30:00+02:00,56700.73
2021-04-12 06:45:00+02:00,57723.82
2021-04-12 07:00:00+02:00,59689.42
2021-04-12 07:15:00+02:00,60561.69
2021-04-12 07:30:00+02:00,61397.28
2021-04-12 07:45:00+02:00,61940.89
2021-04-12 08:00:00+02:00,63044.74
2021-04-12 08:15:00+02:00,63605.51
2021-04-12 08:30:00+02:00,63707.28
2021-04-12 08:45:00+02:00,64190.31
2021-04-12 09:00:00+02:00,64215.17
2021-04-12 09:15:00+02:00,64956.84
2021-04-12 09:30:00+02:00,65260.68
2021-04-12 09:45:00+02:00,65745.04
2021-04-12 10:00:00+02:00,65825.01
2021-04-12 10:15:00+02:00,65899.53
2021-04-12 10:30:00+02:00,66390.34
2021-04-12 10:45:00+02:00,66685.5
2021-04-12 11:00:00+02:00,67086.5
2021-04-12 11:15:00+02:00,67620.7
2021-04-12 11:30:00+02:00,67968.1
2021-04-12 11:45:00+02:00,68303.51
2021-04-12 12:00:00+02:00,67768.45
2021-04-12 12:15:00+02:00,68023.62
2021-04-12 12:30:00+02:00,68043.71
2021-04-12 12:45:00+02:00,67947.27
2021-04-12 13:00:00+02:00,67498.53
