utc_timestamp,DE_load_forecast
2025-03-13 22:30:00+01:00,54271.28
2025-03-13 22:45:00+01:00,53317.58
2025-03-13 23:00:00+01:00,52201.67
2025-03-13 23:15:00+01:00,51402.05
2025-03-13 23:30:00+01:00,50485.11
2025-03-13 23:45:00+01:00,49631.0
2025-03-14 00:00:00+01:00,50105.25
2025-03-14 00:15:00+01:00,49384.43
2025-03-14 00:30:00+01:00,49079.87
2025-03-14 00:45:00+01:00,48670.73
2025-03-14 01:00:00+01:00,48058.36
2025-03-14 01:15:00+01:00,47867.87
2025-03-14 01:30:00+01:00,47611.6
2025-03-14 01:45:00+01:00,47547.76
2025-03-14 02:00:00+01:00,47079.02
2025-03-14 02:15:00+01:00,47213.93
2025-03-14 02:30:00+01:00,47204.31
2025-03-14 02:45:00+01:00,47168.87
2025-03-14 03:00:00+01:00,47486.05
2025-03-14 03:15:00+01:00,47455.39
2025-03-14 03:30:00+01:00,47610.12
2025-03-14 03:45:00+01:00,47840.13
2025-03-14 04:00:00+01:00,48441.79
2025-03-14 04:15:00+01:00,48146.02
2025-03-14 04:30:00+01:00,48696.42
2025-03-14 04:45:00+01:00,48949.26
2025-03-14 05:00:00+01:00,50150.04
2025-03-14 05:15:00+01:00,50492.09
2025-03-14 05:30:00+01:00,51786.44
2025-03-14 05:45:00+01:00,53097.61
2025-03-14 06:00:00+01:00,55606.4
2025-03-14 06:15:00+01:00,57317.36
2025-03-14 06:30:00+01:00,58736.74
2025-03-14 06:45:00+01:00,59890.82
2025-03-14 07:00:00+01:00,61578.86
2025-03-14 07:15:00+01:00,62153.91
2025-03-14 07:30:00+01:00,63058.04
2025-03-14 07:45:00+01:00,63908.02
2025-03-14 08:00:00+01:00,64818.27
2025-03-14 08:15:00+01:00,65546.14
2025-03-14 08:30:00+01:00,66077.68
2025-03-14 08:45:00+01:00,66272.31
2025-03-14 09:00:00+01:00,66326.12
2025-03-14 09:15:00+01:00,66588.16
2025-03-14 09:30:00+01:00,67022.24
2025-03-14 09:45:00+01:00,67309.54
2025-03-14 10:00:00+01:00,67328.92
2025-03-14 10:15:00+01:00,67652.82
2025-03-14 10:30:00+01:00,67759.28
2025-03-14 10:45:00+01:00,67951.14
2025-03-14 11:00:00+01:00,67579.33
2025-03-14 11:15:00+01:00,67452.32
2025-03-14 11:30:00+01:00,67353.29
2025-03-14 11:45:00+01:00,67169.96
2025-03-14 12:00:00+01:00,66809.97
2025-03-14 12:15:00+01:00,66635.53
2025-03-14 12:30:00+01:00,66449.12
2025-03-14 12:45:00+01:00,66093.37
2025-03-14 13:00:00+01:00,65555.21
2025-03-14 13:15:00+01:00,65274.48
2025-03-14 13:30:00+01:00,64619.42
2025-03-14 13:45:00+01:00,63778.93
2025-03-14 14:00:00+01:00,63507.17
2025-03-14 14:15:00+01:00,62945.2
2025-03-14 14:30:00+01:00,62457.26
2025-03-14 14:45:00+01:00,62193.28
2025-03-14 15:00:00+01:00,62440.22
2025-03-14 15:15:00+01:00,62210.67
2025-03-14 15:30:00+01:00,61682.17
2025-03-14 15:45:00+01:00,61653.05
2025-03-14 16:00:00+01:00,61876.44
2025-03-14 16:15:00+01:00,61975.12
2025-03-14 16:30:00+01:00,61689.59
2025-03-14 16:45:00+01:00,62072.16
2025-03-14 17:00:00+01:00,62386.98
2025-03-14 17:15:00+01:00,63090.44
2025-03-14 17:30:00+01:00,63094.63
2025-03-14 17:45:00+01:00,63487.67
2025-03-14 18:00:00+01:00,63767.12
2025-03-14 18:15:00+01:00,64041.57
2025-03-14 18:30:00+01:00,64132.77
2025-03-14 18:45:00+01:00,64053.44
2025-03-14 19:00:00+01:00,63705.5
2025-03-14 19:15:00+01:00,63196.27
2025-03-14 19:30:00+01:00,62589.37
2025-03-14 19:45:00+01:00,61880.6
2025-03-14 20:00:00+01:00,60869.54
2025-03-14 20:15:00+01:00,59669.03
2025-03-14 20:30:00+01:00,59062.49
2025-03-14 20:45:00+01:00,57946.08
2025-03-14 21:00:00+01:00,57261.36
2025-03-14 21:15:00+01:00,56471.71
2025-03-14 21:30:00+01:00,55506.22
2025-03-14 21:45:00+01:00,54842.26
2025-03-14 22:00:00+01:00,54352.82
2025-03-14 22:15:00+01:00,53777.3
2025-03-14 22:30:00+01:00,52912.13
2025-03-14 22:45:00+01:00,52252.02
2025-03-14 23:00:00+01:00,51249.61
2025-03-14 23:15:00+01:00,50444.78
2025-03-14 23:30:00+01:00,49549.19
2025-03-14 23:45:00+01:00,48846.16
2025-03-15 00:00:00+01:00,48534.77
2025-03-15 00:15:00+01:00,48090.87
2025-03-15 00:30:00+01:00,47541.22
2025-03-15 00:45:00+01:00,47105.41
2025-03-15 01:00:00+01:00,46304.83
2025-03-15 01:15:00+01:00,46014.46
2025-03-15 01:30:00+01:00,45675.83
2025-03-15 01:45:00+01:00,45458.76
2025-03-15 02:00:00+01:00,45033.36
2025-03-15 02:15:00+01:00,44925.69
2025-03-15 02:30:00+01:00,44772.15
2025-03-15 02:45:00+01:00,44683.84
2025-03-15 03:00:00+01:00,44686.28
2025-03-15 03:15:00+01:00,44676.06
2025-03-15 03:30:00+01:00,44566.25
2025-03-15 03:45:00+01:00,44552.06
2025-03-15 04:00:00+01:00,44598.2
2025-03-15 04:15:00+01:00,44551.29
2025-03-15 04:30:00+01:00,44582.5
2025-03-15 04:45:00+01:00,44750.97
2025-03-15 05:00:00+01:00,45095.26
2025-03-15 05:15:00+01:00,44956.67
2025-03-15 05:30:00+01:00,45019.15
2025-03-15 05:45:00+01:00,45314.51
2025-03-15 06:00:00+01:00,45866.66
2025-03-15 06:15:00+01:00,46107.36
2025-03-15 06:30:00+01:00,46466.43
2025-03-15 06:45:00+01:00,46858.28
2025-03-15 07:00:00+01:00,47792.7
2025-03-15 07:15:00+01:00,48282.77
2025-03-15 07:30:00+01:00,49165.27
2025-03-15 07:45:00+01:00,50068.23
2025-03-15 08:00:00+01:00,51160.74
2025-03-15 08:15:00+01:00,52191.17
2025-03-15 08:30:00+01:00,53164.93
2025-03-15 08:45:00+01:00,54029.71
2025-03-15 09:00:00+01:00,54770.88
2025-03-15 09:15:00+01:00,55416.87
2025-03-15 09:30:00+01:00,56372.15
2025-03-15 09:45:00+01:00,56835.48
2025-03-15 10:00:00+01:00,56807.68
2025-03-15 10:15:00+01:00,56966.83
2025-03-15 10:30:00+01:00,57225.25
2025-03-15 10:45:00+01:00,57455.02
2025-03-15 11:00:00+01:00,57217.88
2025-03-15 11:15:00+01:00,57557.19
2025-03-15 11:30:00+01:00,57614.99
2025-03-15 11:45:00+01:00,57451.88
2025-03-15 12:00:00+01:00,57257.46
2025-03-15 12:15:00+01:00,57195.06
2025-03-15 12:30:00+01:00,56836.03
2025-03-15 12:45:00+01:00,56500.87
2025-03-15 13:00:00+01:00,56112.27
2025-03-15 13:15:00+01:00,55418.52
2025-03-15 13:30:00+01:00,55000.43
2025-03-15 13:45:00+01:00,54607.95
2025-03-15 14:00:00+01:00,54160.75
2025-03-15 14:15:00+01:00,53439.22
2025-03-15 14:30:00+01:00,53181.36
2025-03-15 14:45:00+01:00,52666.53
2025-03-15 15:00:00+01:00,52751.19
2025-03-15 15:15:00+01:00,52357.46
2025-03-15 15:30:00+01:00,52191.39
2025-03-15 15:45:00+01:00,52190.8
2025-03-15 16:00:00+01:00,52593.48
2025-03-15 16:15:00+01:00,52637.49
2025-03-15 16:30:00+01:00,52555.36
2025-03-15 16:45:00+01:00,52745.6
2025-03-15 17:00:00+01:00,53447.04
2025-03-15 17:15:00+01:00,54006.53
2025-03-15 17:30:00+01:00,54373.46
2025-03-15 17:45:00+01:00,55084.59
2025-03-15 18:00:00+01:00,55799.29
2025-03-15 18:15:00+01:00,55769.11
2025-03-15 18:30:00+01:00,56146.35
2025-03-15 18:45:00+01:00,56558.49
2025-03-15 19:00:00+01:00,56476.29
2025-03-15 19:15:00+01:00,56179.72
2025-03-15 19:30:00+01:00,55880.61
2025-03-15 19:45:00+01:00,55430.77
2025-03-15 20:00:00+01:00,54652.53
2025-03-15 20:15:00+01:00,53646.3
2025-03-15 20:30:00+01:00,52914.64
2025-03-15 20:45:00+01:00,52331.65
2025-03-15 21:00:00+01:00,51709.08
2025-03-15 21:15:00+01:00,51228.42
2025-03-15 21:30:00+01:00,50504.5
2025-03-15 21:45:00+01:00,50180.88
2025-03-15 22:00:00+01:00,50141.63
2025-03-15 22:15:00+01:00,49666.33
2025-03-15 22:30:00+01:00,48992.83
2025-03-15 22:45:00+01:00,48256.28
2025-03-15 23:00:00+01:00,47527.82
2025-03-15 23:15:00+01:00,46754.79
2025-03-15 23:30:00+01:00,46223.15
2025-03-15 23:45:00+01:00,45553.96
2025-03-16 00:00:00+01:00,44519.66
2025-03-16 00:15:00+01:00,44032.54
2025-03-16 00:30:00+01:00,43665.89
2025-03-16 00:45:00+01:00,43228.15
2025-03-16 01:00:00+01:00,42612.76
2025-03-16 01:15:00+01:00,42334.95
2025-03-16 01:30:00+01:00,42051.87
2025-03-16 01:45:00+01:00,41878.79
2025-03-16 02:00:00+01:00,41606.92
2025-03-16 02:15:00+01:00,41516.9
2025-03-16 02:30:00+01:00,41430.91
2025-03-16 02:45:00+01:00,41417.81
2025-03-16 03:00:00+01:00,41382.05
2025-03-16 03:15:00+01:00,41338.6
2025-03-16 03:30:00+01:00,41373.58
2025-03-16 03:45:00+01:00,41302.4
2025-03-16 04:00:00+01:00,41312.93
2025-03-16 04:15:00+01:00,41348.27
2025-03-16 04:30:00+01:00,41494.12
2025-03-16 04:45:00+01:00,41579.2
2025-03-16 05:00:00+01:00,41893.43
2025-03-16 05:15:00+01:00,41761.27
2025-03-16 05:30:00+01:00,42170.36
2025-03-16 05:45:00+01:00,42276.26
2025-03-16 06:00:00+01:00,42426.13
2025-03-16 06:15:00+01:00,42567.25
2025-03-16 06:30:00+01:00,42678.05
2025-03-16 06:45:00+01:00,42726.07
2025-03-16 07:00:00+01:00,43268.55
2025-03-16 07:15:00+01:00,43710.31
2025-03-16 07:30:00+01:00,44347.84
2025-03-16 07:45:00+01:00,45257.93
2025-03-16 08:00:00+01:00,46015.86
2025-03-16 08:15:00+01:00,46981.6
2025-03-16 08:30:00+01:00,47988.15
2025-03-16 08:45:00+01:00,48976.18
2025-03-16 09:00:00+01:00,49832.94
2025-03-16 09:15:00+01:00,50474.44
2025-03-16 09:30:00+01:00,51112.59
2025-03-16 09:45:00+01:00,51775.44
2025-03-16 10:00:00+01:00,51902.22
2025-03-16 10:15:00+01:00,52620.8
2025-03-16 10:30:00+01:00,52935.06
2025-03-16 10:45:00+01:00,53339.29
2025-03-16 11:00:00+01:00,53395.49
2025-03-16 11:15:00+01:00,54061.21
2025-03-16 11:30:00+01:00,54339.95
2025-03-16 11:45:00+01:00,54421.18
2025-03-16 12:00:00+01:00,54120.25
2025-03-16 12:15:00+01:00,53840.74
2025-03-16 12:30:00+01:00,53554.39
2025-03-16 12:45:00+01:00,53119.63
2025-03-16 13:00:00+01:00,52540.88
2025-03-16 13:15:00+01:00,52024.99
2025-03-16 13:30:00+01:00,51350.21
2025-03-16 13:45:00+01:00,50751.23
2025-03-16 14:00:00+01:00,49991.84
2025-03-16 14:15:00+01:00,49511.78
2025-03-16 14:30:00+01:00,49179.98
2025-03-16 14:45:00+01:00,48964.79
2025-03-16 15:00:00+01:00,49149.26
2025-03-16 15:15:00+01:00,48969.33
2025-03-16 15:30:00+01:00,48846.34
2025-03-16 15:45:00+01:00,48556.3
2025-03-16 16:00:00+01:00,48950.05
2025-03-16 16:15:00+01:00,49243.67
2025-03-16 16:30:00+01:00,49336.36
2025-03-16 16:45:00+01:00,49677.35
2025-03-16 17:00:00+01:00,50485.23
2025-03-16 17:15:00+01:00,51371.46
2025-03-16 17:30:00+01:00,52156.24
2025-03-16 17:45:00+01:00,53023.8
2025-03-16 18:00:00+01:00,54190.67
2025-03-16 18:15:00+01:00,54692.82
2025-03-16 18:30:00+01:00,55049.53
2025-03-16 18:45:00+01:00,54908.01
2025-03-16 19:00:00+01:00,55617.68
2025-03-16 19:15:00+01:00,55166.85
2025-03-16 19:30:00+01:00,54712.56
2025-03-16 19:45:00+01:00,54333.88
2025-03-16 20:00:00+01:00,53711.3
2025-03-16 20:15:00+01:00,52961.37
2025-03-16 20:30:00+01:00,52442.59
2025-03-16 20:45:00+01:00,51949.78
2025-03-16 21:00:00+01:00,51774.06
2025-03-16 21:15:00+01:00,51253.26
2025-03-16 21:30:00+01:00,50906.3
2025-03-16 21:45:00+01:00,50704.93
2025-03-16 22:00:00+01:00,50935.48
2025-03-16 22:15:00+01:00,50533.47
2025-03-16 22:30:00+01:00,49878.12
2025-03-16 22:45:00+01:00,49286.44
2025-03-16 23:00:00+01:00,48589.18
2025-03-16 23:15:00+01:00,47874.93
2025-03-16 23:30:00+01:00,47147.88
2025-03-16 23:45:00+01:00,46517.25
2025-03-17 00:00:00+01:00,46238.37
2025-03-17 00:15:00+01:00,46009.55
2025-03-17 00:30:00+01:00,45877.12
2025-03-17 00:45:00+01:00,45611.16
2025-03-17 01:00:00+01:00,45123.69
2025-03-17 01:15:00+01:00,44964.87
2025-03-17 01:30:00+01:00,44764.39
2025-03-17 01:45:00+01:00,44675.49
2025-03-17 02:00:00+01:00,44574.88
2025-03-17 02:15:00+01:00,44624.09
2025-03-17 02:30:00+01:00,44833.4
2025-03-17 02:45:00+01:00,44740.84
2025-03-17 03:00:00+01:00,44980.46
2025-03-17 03:15:00+01:00,45114.44
2025-03-17 03:30:00+01:00,45219.16
2025-03-17 03:45:00+01:00,45293.25
2025-03-17 04:00:00+01:00,45991.08
2025-03-17 04:15:00+01:00,46294.91
2025-03-17 04:30:00+01:00,46745.69
2025-03-17 04:45:00+01:00,47365.63
2025-03-17 05:00:00+01:00,48883.6
2025-03-17 05:15:00+01:00,49461.18
2025-03-17 05:30:00+01:00,51705.42
2025-03-17 05:45:00+01:00,53409.77
2025-03-17 06:00:00+01:00,56452.38
2025-03-17 06:15:00+01:00,58357.72
2025-03-17 06:30:00+01:00,59693.09
2025-03-17 06:45:00+01:00,61101.05
2025-03-17 07:00:00+01:00,62966.03
2025-03-17 07:15:00+01:00,63960.23
2025-03-17 07:30:00+01:00,64990.12
2025-03-17 07:45:00+01:00,65571.27
2025-03-17 08:00:00+01:00,66293.45
2025-03-17 08:15:00+01:00,67169.33
2025-03-17 08:30:00+01:00,67910.96
2025-03-17 08:45:00+01:00,68211.39
2025-03-17 09:00:00+01:00,67847.69
2025-03-17 09:15:00+01:00,68260.17
2025-03-17 09:30:00+01:00,68602.93
2025-03-17 09:45:00+01:00,68680.66
2025-03-17 10:00:00+01:00,68285.65
2025-03-17 10:15:00+01:00,68393.66
2025-03-17 10:30:00+01:00,68579.59
2025-03-17 10:45:00+01:00,68692.51
2025-03-17 11:00:00+01:00,68131.91
2025-03-17 11:15:00+01:00,68458.64
2025-03-17 11:30:00+01:00,68335.66
2025-03-17 11:45:00+01:00,68160.4
2025-03-17 12:00:00+01:00,67604.23
2025-03-17 12:15:00+01:00,67412.75
2025-03-17 12:30:00+01:00,67395.3
2025-03-17 12:45:00+01:00,67438.06
2025-03-17 13:00:00+01:00,67097.48
2025-03-17 13:15:00+01:00,66806.93
2025-03-17 13:30:00+01:00,66362.74
2025-03-17 13:45:00+01:00,65676.06
2025-03-17 14:00:00+01:00,65134.39
2025-03-17 14:15:00+01:00,65244.74
2025-03-17 14:30:00+01:00,64878.21
2025-03-17 14:45:00+01:00,64606.99
2025-03-17 15:00:00+01:00,64651.52
2025-03-17 15:15:00+01:00,64259.04
2025-03-17 15:30:00+01:00,63891.41
2025-03-17 15:45:00+01:00,63780.47
2025-03-17 16:00:00+01:00,64075.57
2025-03-17 16:15:00+01:00,64154.28
2025-03-17 16:30:00+01:00,64315.55
2025-03-17 16:45:00+01:00,64458.28
2025-03-17 17:00:00+01:00,64872.18
2025-03-17 17:15:00+01:00,65346.46
2025-03-17 17:30:00+01:00,66155.51
2025-03-17 17:45:00+01:00,66646.76
2025-03-17 18:00:00+01:00,66950.25
2025-03-17 18:15:00+01:00,66688.77
2025-03-17 18:30:00+01:00,67040.52
2025-03-17 18:45:00+01:00,67295.54
2025-03-17 19:00:00+01:00,67093.51
2025-03-17 19:15:00+01:00,66856.37
2025-03-17 19:30:00+01:00,66209.04
2025-03-17 19:45:00+01:00,65731.56
2025-03-17 20:00:00+01:00,64596.8
2025-03-17 20:15:00+01:00,63302.79
2025-03-17 20:30:00+01:00,62500.99
2025-03-17 20:45:00+01:00,61536.9
2025-03-17 21:00:00+01:00,60738.15
2025-03-17 21:15:00+01:00,60177.47
2025-03-17 21:30:00+01:00,59072.21
2025-03-17 21:45:00+01:00,58252.06
2025-03-17 22:00:00+01:00,57605.92
2025-03-17 22:15:00+01:00,56978.21
2025-03-17 22:30:00+01:00,55863.77
2025-03-17 22:45:00+01:00,54896.47
2025-03-17 23:00:00+01:00,53930.1
2025-03-17 23:15:00+01:00,52855.73
2025-03-17 23:30:00+01:00,52062.07
2025-03-17 23:45:00+01:00,51452.58
2025-03-18 00:00:00+01:00,51021.43
2025-03-18 00:15:00+01:00,50637.85
2025-03-18 00:30:00+01:00,50098.0
2025-03-18 00:45:00+01:00,49886.7
2025-03-18 01:00:00+01:00,49124.8
2025-03-18 01:15:00+01:00,49184.89
2025-03-18 01:30:00+01:00,49034.25
2025-03-18 01:45:00+01:00,48857.13
2025-03-18 02:00:00+01:00,48272.7
2025-03-18 02:15:00+01:00,48210.38
2025-03-18 02:30:00+01:00,48488.47
2025-03-18 02:45:00+01:00,48484.17
2025-03-18 03:00:00+01:00,48492.44
2025-03-18 03:15:00+01:00,49000.35
2025-03-18 03:30:00+01:00,49074.28
2025-03-18 03:45:00+01:00,49367.7
2025-03-18 04:00:00+01:00,49978.55
2025-03-18 04:15:00+01:00,50206.66
2025-03-18 04:30:00+01:00,50476.1
2025-03-18 04:45:00+01:00,51171.47
2025-03-18 05:00:00+01:00,52336.92
2025-03-18 05:15:00+01:00,52991.1
2025-03-18 05:30:00+01:00,53730.25
2025-03-18 05:45:00+01:00,55180.31
2025-03-18 06:00:00+01:00,57750.09
2025-03-18 06:15:00+01:00,59776.85
2025-03-18 06:30:00+01:00,60977.68
2025-03-18 06:45:00+01:00,62429.08
2025-03-18 07:00:00+01:00,64036.8
2025-03-18 07:15:00+01:00,64904.82
2025-03-18 07:30:00+01:00,65786.39
2025-03-18 07:45:00+01:00,66593.75
2025-03-18 08:00:00+01:00,67216.24
2025-03-18 08:15:00+01:00,68044.37
2025-03-18 08:30:00+01:00,68572.39
2025-03-18 08:45:00+01:00,68861.82
2025-03-18 09:00:00+01:00,68551.91
2025-03-18 09:15:00+01:00,68777.43
2025-03-18 09:30:00+01:00,69182.55
2025-03-18 09:45:00+01:00,69276.27
2025-03-18 10:00:00+01:00,68805.54
2025-03-18 10:15:00+01:00,69037.57
2025-03-18 10:30:00+01:00,69187.42
2025-03-18 10:45:00+01:00,69041.45
2025-03-18 11:00:00+01:00,68597.84
2025-03-18 11:15:00+01:00,68841.89
2025-03-18 11:30:00+01:00,68985.27
2025-03-18 11:45:00+01:00,68803.73
2025-03-18 12:00:00+01:00,68218.46
2025-03-18 12:15:00+01:00,68028.55
2025-03-18 12:30:00+01:00,67955.34
2025-03-18 12:45:00+01:00,67651.66
2025-03-18 13:00:00+01:00,67412.37
2025-03-18 13:15:00+01:00,67009.45
2025-03-18 13:30:00+01:00,66432.18
2025-03-18 13:45:00+01:00,65750.09
2025-03-18 14:00:00+01:00,65532.24
2025-03-18 14:15:00+01:00,65147.07
2025-03-18 14:30:00+01:00,64713.91
2025-03-18 14:45:00+01:00,64598.96
2025-03-18 15:00:00+01:00,64753.77
2025-03-18 15:15:00+01:00,64564.55
2025-03-18 15:30:00+01:00,64355.07
2025-03-18 15:45:00+01:00,64264.15
2025-03-18 16:00:00+01:00,64325.9
2025-03-18 16:15:00+01:00,64404.47
2025-03-18 16:30:00+01:00,64426.06
2025-03-18 16:45:00+01:00,64792.2
2025-03-18 17:00:00+01:00,65193.47
2025-03-18 17:15:00+01:00,65459.13
2025-03-18 17:30:00+01:00,66305.2
2025-03-18 17:45:00+01:00,66628.07
2025-03-18 18:00:00+01:00,66424.41
2025-03-18 18:15:00+01:00,66602.07
2025-03-18 18:30:00+01:00,66771.61
2025-03-18 18:45:00+01:00,66724.18
2025-03-18 19:00:00+01:00,66594.57
2025-03-18 19:15:00+01:00,66084.63
2025-03-18 19:30:00+01:00,65436.62
2025-03-18 19:45:00+01:00,64556.8
2025-03-18 20:00:00+01:00,63500.02
2025-03-18 20:15:00+01:00,62684.63
2025-03-18 20:30:00+01:00,61916.51
2025-03-18 20:45:00+01:00,61185.15
2025-03-18 21:00:00+01:00,60674.11
2025-03-18 21:15:00+01:00,59763.45
2025-03-18 21:30:00+01:00,58687.14
2025-03-18 21:45:00+01:00,58084.09
2025-03-18 22:00:00+01:00,57789.76
2025-03-18 22:15:00+01:00,56908.96
2025-03-18 22:30:00+01:00,56026.06
2025-03-18 22:45:00+01:00,55030.72
2025-03-18 23:00:00+01:00,54292.89
2025-03-18 23:15:00+01:00,53483.89
2025-03-18 23:30:00+01:00,52561.48
2025-03-18 23:45:00+01:00,52009.26
2025-03-19 00:00:00+01:00,51070.5
2025-03-19 00:15:00+01:00,50419.58
2025-03-19 00:30:00+01:00,50102.79
2025-03-19 00:45:00+01:00,49868.79
2025-03-19 01:00:00+01:00,49325.58
2025-03-19 01:15:00+01:00,49129.63
2025-03-19 01:30:00+01:00,48853.58
2025-03-19 01:45:00+01:00,48948.06
2025-03-19 02:00:00+01:00,48287.83
2025-03-19 02:15:00+01:00,48310.62
2025-03-19 02:30:00+01:00,48561.4
2025-03-19 02:45:00+01:00,48927.71
2025-03-19 03:00:00+01:00,48677.06
2025-03-19 03:15:00+01:00,48978.25
2025-03-19 03:30:00+01:00,48948.3
2025-03-19 03:45:00+01:00,49340.52
2025-03-19 04:00:00+01:00,49469.09
2025-03-19 04:15:00+01:00,49840.68
2025-03-19 04:30:00+01:00,50287.44
2025-03-19 04:45:00+01:00,51155.47
2025-03-19 05:00:00+01:00,52374.64
2025-03-19 05:15:00+01:00,53138.02
2025-03-19 05:30:00+01:00,53414.93
2025-03-19 05:45:00+01:00,54746.47
2025-03-19 06:00:00+01:00,57381.72
2025-03-19 06:15:00+01:00,59169.55
2025-03-19 06:30:00+01:00,60356.42
2025-03-19 06:45:00+01:00,61631.55
2025-03-19 07:00:00+01:00,63596.77
2025-03-19 07:15:00+01:00,64493.64
2025-03-19 07:30:00+01:00,65671.88
2025-03-19 07:45:00+01:00,66293.08
2025-03-19 08:00:00+01:00,66984.27
2025-03-19 08:15:00+01:00,67410.35
2025-03-19 08:30:00+01:00,68481.11
2025-03-19 08:45:00+01:00,68482.25
2025-03-19 09:00:00+01:00,68237.46
2025-03-19 09:15:00+01:00,68488.09
2025-03-19 09:30:00+01:00,68904.99
2025-03-19 09:45:00+01:00,69149.02
2025-03-19 10:00:00+01:00,68916.83
2025-03-19 10:15:00+01:00,69330.06
2025-03-19 10:30:00+01:00,68742.1
2025-03-19 10:45:00+01:00,69086.53
2025-03-19 11:00:00+01:00,68567.57
2025-03-19 11:15:00+01:00,68462.57
2025-03-19 11:30:00+01:00,68539.71
2025-03-19 11:45:00+01:00,68470.61
2025-03-19 12:00:00+01:00,67793.99
2025-03-19 12:15:00+01:00,67735.55
2025-03-19 12:30:00+01:00,67361.72
2025-03-19 12:45:00+01:00,67219.93
2025-03-19 13:00:00+01:00,66842.15
2025-03-19 13:15:00+01:00,66445.89
2025-03-19 13:30:00+01:00,65722.18
2025-03-19 13:45:00+01:00,64797.87
2025-03-19 14:00:00+01:00,64525.43
2025-03-19 14:15:00+01:00,64029.8
2025-03-19 14:30:00+01:00,63388.03
2025-03-19 14:45:00+01:00,63119.09
2025-03-19 15:00:00+01:00,63026.15
2025-03-19 15:15:00+01:00,62572.15
2025-03-19 15:30:00+01:00,62345.6
2025-03-19 15:45:00+01:00,61866.77
2025-03-19 16:00:00+01:00,62329.61
2025-03-19 16:15:00+01:00,62651.12
2025-03-19 16:30:00+01:00,62450.58
2025-03-19 16:45:00+01:00,62522.99
2025-03-19 17:00:00+01:00,62838.62
2025-03-19 17:15:00+01:00,63928.03
2025-03-19 17:30:00+01:00,64620.83
2025-03-19 17:45:00+01:00,65144.18
2025-03-19 18:00:00+01:00,65381.8
2025-03-19 18:15:00+01:00,65079.06
2025-03-19 18:30:00+01:00,65360.31
2025-03-19 18:45:00+01:00,65454.54
2025-03-19 19:00:00+01:00,65604.09
2025-03-19 19:15:00+01:00,65186.51
2025-03-19 19:30:00+01:00,64890.63
2025-03-19 19:45:00+01:00,64006.15
2025-03-19 20:00:00+01:00,63082.29
2025-03-19 20:15:00+01:00,61882.85
2025-03-19 20:30:00+01:00,60760.68
2025-03-19 20:45:00+01:00,60026.22
2025-03-19 21:00:00+01:00,59693.55
2025-03-19 21:15:00+01:00,58625.13
2025-03-19 21:30:00+01:00,57974.46
2025-03-19 21:45:00+01:00,56897.95
2025-03-19 22:00:00+01:00,56239.63
2025-03-19 22:15:00+01:00,55666.79
2025-03-19 22:30:00+01:00,54769.69
2025-03-19 22:45:00+01:00,53823.72
2025-03-19 23:00:00+01:00,52757.58
2025-03-19 23:15:00+01:00,51988.42
2025-03-19 23:30:00+01:00,51244.07
2025-03-19 23:45:00+01:00,50703.75
2025-03-20 00:00:00+01:00,48977.06
2025-03-20 00:15:00+01:00,48324.17
2025-03-20 00:30:00+01:00,48156.0
2025-03-20 00:45:00+01:00,47376.78
2025-03-20 01:00:00+01:00,46885.06
2025-03-20 01:15:00+01:00,46835.88
2025-03-20 01:30:00+01:00,46665.74
2025-03-20 01:45:00+01:00,46611.0
2025-03-20 02:00:00+01:00,46226.57
2025-03-20 02:15:00+01:00,46425.37
2025-03-20 02:30:00+01:00,46536.38
2025-03-20 02:45:00+01:00,46474.87
2025-03-20 03:00:00+01:00,46509.21
2025-03-20 03:15:00+01:00,46738.32
2025-03-20 03:30:00+01:00,46775.57
2025-03-20 03:45:00+01:00,47059.43
2025-03-20 04:00:00+01:00,47599.9
2025-03-20 04:15:00+01:00,47631.59
2025-03-20 04:30:00+01:00,48112.06
2025-03-20 04:45:00+01:00,48965.49
2025-03-20 05:00:00+01:00,50269.43
2025-03-20 05:15:00+01:00,50879.01
2025-03-20 05:30:00+01:00,51940.37
2025-03-20 05:45:00+01:00,53402.33
2025-03-20 06:00:00+01:00,56059.09
2025-03-20 06:15:00+01:00,57795.68
2025-03-20 06:30:00+01:00,58836.59
2025-03-20 06:45:00+01:00,60044.74
2025-03-20 07:00:00+01:00,61539.21
2025-03-20 07:15:00+01:00,62502.31
2025-03-20 07:30:00+01:00,62881.21
2025-03-20 07:45:00+01:00,63972.77
2025-03-20 08:00:00+01:00,64346.28
2025-03-20 08:15:00+01:00,65320.7
2025-03-20 08:30:00+01:00,65284.6
2025-03-20 08:45:00+01:00,66139.51
2025-03-20 09:00:00+01:00,66152.67
2025-03-20 09:15:00+01:00,66154.52
2025-03-20 09:30:00+01:00,66969.13
2025-03-20 09:45:00+01:00,66874.82
2025-03-20 10:00:00+01:00,66394.03
2025-03-20 10:15:00+01:00,66946.45
2025-03-20 10:30:00+01:00,66899.73
2025-03-20 10:45:00+01:00,66796.97
2025-03-20 11:00:00+01:00,66412.78
2025-03-20 11:15:00+01:00,66448.22
2025-03-20 11:30:00+01:00,66391.61
2025-03-20 11:45:00+01:00,66167.69
2025-03-20 12:00:00+01:00,65523.5
2025-03-20 12:15:00+01:00,65395.04
2025-03-20 12:30:00+01:00,65066.95
2025-03-20 12:45:00+01:00,65152.2
2025-03-20 13:00:00+01:00,64647.72
