utc_timestamp,DE_wind_offshore_forecast
2023-02-08 11:15:00+01:00,1446.06
2023-02-08 11:30:00+01:00,1478.74
2023-02-08 11:45:00+01:00,1511.02
2023-02-08 12:00:00+01:00,1548.08
2023-02-08 12:15:00+01:00,1579.05
2023-02-08 12:30:00+01:00,1614.82
2023-02-08 12:45:00+01:00,1642.33
2023-02-08 13:00:00+01:00,1677.72
2023-02-08 13:15:00+01:00,1729.06
2023-02-08 13:30:00+01:00,1785.21
2023-02-08 13:45:00+01:00,1835.44
2023-02-08 14:00:00+01:00,1890.85
2023-02-08 14:15:00+01:00,1977.15
2023-02-08 14:30:00+01:00,2053.44
2023-02-08 14:45:00+01:00,2134.74
2023-02-08 15:00:00+01:00,2213.45
2023-02-08 15:15:00+01:00,2307.37
2023-02-08 15:30:00+01:00,2407.68
2023-02-08 15:45:00+01:00,2511.45
2023-02-08 16:00:00+01:00,2606.63
2023-02-08 16:15:00+01:00,2709.2
2023-02-08 16:30:00+01:00,2821.11
2023-02-08 16:45:00+01:00,2932.91
2023-02-08 17:00:00+01:00,3048.31
2023-02-08 17:15:00+01:00,3190.95
2023-02-08 17:30:00+01:00,3332.52
2023-02-08 17:45:00+01:00,3475.67
2023-02-08 18:00:00+01:00,3624.81
2023-02-08 18:15:00+01:00,3790.71
2023-02-08 18:30:00+01:00,3949.58
2023-02-08 18:45:00+01:00,4112.92
2023-02-08 19:00:00+01:00,4267.61
2023-02-08 19:15:00+01:00,4395.49
2023-02-08 19:30:00+01:00,4524.18
2023-02-08 19:45:00+01:00,4586.61
2023-02-08 20:00:00+01:00,4700.96
2023-02-08 20:15:00+01:00,4733.24
2023-02-08 20:30:00+01:00,4718.39
2023-02-08 20:45:00+01:00,4780.87
2023-02-08 21:00:00+01:00,4841.28
2023-02-08 21:15:00+01:00,4892.85
2023-02-08 21:30:00+01:00,4934.4
2023-02-08 21:45:00+01:00,4979.36
2023-02-08 22:00:00+01:00,5067.38
2023-02-08 22:15:00+01:00,5104.08
2023-02-08 22:30:00+01:00,5137.78
2023-02-08 22:45:00+01:00,5171.24
2023-02-08 23:00:00+01:00,5201.59
2023-02-08 23:15:00+01:00,5219.49
2023-02-08 23:30:00+01:00,5237.31
2023-02-08 23:45:00+01:00,5251.98
2023-02-09 00:00:00+01:00,5617.41
2023-02-09 00:15:00+01:00,5654.73
2023-02-09 00:30:00+01:00,5684.01
2023-02-09 00:45:00+01:00,5709.13
2023-02-09 01:00:00+01:00,5290.26
2023-02-09 01:15:00+01:00,5315.19
2023-02-09 01:30:00+01:00,5337.35
2023-02-09 01:45:00+01:00,5365.01
2023-02-09 02:00:00+01:00,5385.88
2023-02-09 02:15:00+01:00,5416.12
2023-02-09 02:30:00+01:00,5437.62
2023-02-09 02:45:00+01:00,5464.41
2023-02-09 03:00:00+01:00,5488.22
2023-02-09 03:15:00+01:00,5498.09
2023-02-09 03:30:00+01:00,5314.41
2023-02-09 03:45:00+01:00,5317.79
2023-02-09 04:00:00+01:00,5321.7
2023-02-09 04:15:00+01:00,5318.45
2023-02-09 04:30:00+01:00,5317.11
2023-02-09 04:45:00+01:00,5311.57
2023-02-09 05:00:00+01:00,5300.08
2023-02-09 05:15:00+01:00,5291.56
2023-02-09 05:30:00+01:00,5286.11
2023-02-09 05:45:00+01:00,5278.39
2023-02-09 06:00:00+01:00,5136.61
2023-02-09 06:15:00+01:00,5116.69
2023-02-09 06:30:00+01:00,5098.7
2023-02-09 06:45:00+01:00,5075.78
2023-02-09 07:00:00+01:00,5037.76
2023-02-09 07:15:00+01:00,4985.04
2023-02-09 07:30:00+01:00,4930.86
2023-02-09 07:45:00+01:00,4871.7
2023-02-09 08:00:00+01:00,4810.43
2023-02-09 08:15:00+01:00,4774.32
2023-02-09 08:30:00+01:00,4734.12
2023-02-09 08:45:00+01:00,4694.88
2023-02-09 09:00:00+01:00,4659.08
2023-02-09 09:15:00+01:00,4608.6
2023-02-09 09:30:00+01:00,4562.12
2023-02-09 09:45:00+01:00,4565.71
2023-02-09 10:00:00+01:00,4553.94
2023-02-09 10:15:00+01:00,4473.65
2023-02-09 10:30:00+01:00,4433.15
2023-02-09 10:45:00+01:00,4322.84
2023-02-09 11:00:00+01:00,4278.6
2023-02-09 11:15:00+01:00,4181.75
2023-02-09 11:30:00+01:00,4077.64
2023-02-09 11:45:00+01:00,3972.28
2023-02-09 12:00:00+01:00,3913.22
2023-02-09 12:15:00+01:00,3873.56
2023-02-09 12:30:00+01:00,3837.16
2023-02-09 12:45:00+01:00,3804.48
2023-02-09 13:00:00+01:00,3789.49
2023-02-09 13:15:00+01:00,3809.21
2023-02-09 13:30:00+01:00,3835.2
2023-02-09 13:45:00+01:00,3861.65
2023-02-09 14:00:00+01:00,3883.27
2023-02-09 14:15:00+01:00,3946.11
2023-02-09 14:30:00+01:00,4006.84
2023-02-09 14:45:00+01:00,4075.96
2023-02-09 15:00:00+01:00,4139.22
2023-02-09 15:15:00+01:00,4202.76
2023-02-09 15:30:00+01:00,4257.46
2023-02-09 15:45:00+01:00,4310.89
2023-02-09 16:00:00+01:00,4368.97
2023-02-09 16:15:00+01:00,4430.96
2023-02-09 16:30:00+01:00,4493.11
2023-02-09 16:45:00+01:00,4560.77
2023-02-09 17:00:00+01:00,4616.77
2023-02-09 17:15:00+01:00,4587.44
2023-02-09 17:30:00+01:00,4631.68
2023-02-09 17:45:00+01:00,4605.69
2023-02-09 18:00:00+01:00,4642.6
2023-02-09 18:15:00+01:00,4682.39
2023-02-09 18:30:00+01:00,4728.06
2023-02-09 18:45:00+01:00,4768.73
2023-02-09 19:00:00+01:00,4816.15
2023-02-09 19:15:00+01:00,4829.45
2023-02-09 19:30:00+01:00,4877.22
2023-02-09 19:45:00+01:00,4915.66
2023-02-09 20:00:00+01:00,4949.17
2023-02-09 20:15:00+01:00,4981.34
2023-02-09 20:30:00+01:00,4922.46
2023-02-09 20:45:00+01:00,4943.83
2023-02-09 21:00:00+01:00,4961.5
2023-02-09 21:15:00+01:00,4962.41
2023-02-09 21:30:00+01:00,4969.6
2023-02-09 21:45:00+01:00,4969.9
2023-02-09 22:00:00+01:00,5046.33
2023-02-09 22:15:00+01:00,5041.4
2023-02-09 22:30:00+01:00,5038.52
2023-02-09 22:45:00+01:00,5032.8
2023-02-09 23:00:00+01:00,5015.33
2023-02-09 23:15:00+01:00,4990.9
2023-02-09 23:30:00+01:00,5010.53
2023-02-09 23:45:00+01:00,4984.34
2023-02-10 00:00:00+01:00,5294.68
2023-02-10 00:15:00+01:00,5253.81
2023-02-10 00:30:00+01:00,5250.84
2023-02-10 00:45:00+01:00,5200.56
2023-02-10 01:00:00+01:00,4787.3
2023-02-10 01:15:00+01:00,4723.79
2023-02-10 01:30:00+01:00,4659.38
2023-02-10 01:45:00+01:00,4651.03
2023-02-10 02:00:00+01:00,4574.0
2023-02-10 02:15:00+01:00,4461.44
2023-02-10 02:30:00+01:00,4337.06
2023-02-10 02:45:00+01:00,4202.02
2023-02-10 03:00:00+01:00,4074.7
2023-02-10 03:15:00+01:00,3970.04
2023-02-10 03:30:00+01:00,3864.05
2023-02-10 03:45:00+01:00,3756.61
2023-02-10 04:00:00+01:00,3653.09
2023-02-10 04:15:00+01:00,3555.56
2023-02-10 04:30:00+01:00,3460.07
2023-02-10 04:45:00+01:00,3361.19
2023-02-10 05:00:00+01:00,3268.88
2023-02-10 05:15:00+01:00,3171.34
2023-02-10 05:30:00+01:00,3072.61
2023-02-10 05:45:00+01:00,2975.56
2023-02-10 06:00:00+01:00,2864.03
2023-02-10 06:15:00+01:00,2802.2
2023-02-10 06:30:00+01:00,2734.37
2023-02-10 06:45:00+01:00,2665.46
2023-02-10 07:00:00+01:00,2611.96
2023-02-10 07:15:00+01:00,2607.52
2023-02-10 07:30:00+01:00,2605.01
2023-02-10 07:45:00+01:00,2610.43
2023-02-10 08:00:00+01:00,2630.8
2023-02-10 08:15:00+01:00,2695.45
2023-02-10 08:30:00+01:00,2760.84
2023-02-10 08:45:00+01:00,2833.5
2023-02-10 09:00:00+01:00,2917.42
2023-02-10 09:15:00+01:00,3075.5
2023-02-10 09:30:00+01:00,3226.29
2023-02-10 09:45:00+01:00,3379.86
2023-02-10 10:00:00+01:00,3533.94
2023-02-10 10:15:00+01:00,3751.97
2023-02-10 10:30:00+01:00,3956.62
2023-02-10 10:45:00+01:00,4166.15
2023-02-10 11:00:00+01:00,4374.81
2023-02-10 11:15:00+01:00,4526.2
2023-02-10 11:30:00+01:00,4679.56
2023-02-10 11:45:00+01:00,4791.87
2023-02-10 12:00:00+01:00,4897.73
2023-02-10 12:15:00+01:00,4975.61
2023-02-10 12:30:00+01:00,5066.66
2023-02-10 12:45:00+01:00,5151.15
2023-02-10 13:00:00+01:00,5214.07
2023-02-10 13:15:00+01:00,5108.54
2023-02-10 13:30:00+01:00,5078.0
2023-02-10 13:45:00+01:00,5015.84
2023-02-10 14:00:00+01:00,5050.41
2023-02-10 14:15:00+01:00,5075.72
2023-02-10 14:30:00+01:00,5101.03
2023-02-10 14:45:00+01:00,5121.05
2023-02-10 15:00:00+01:00,5139.53
2023-02-10 15:15:00+01:00,5166.36
2023-02-10 15:30:00+01:00,5188.34
2023-02-10 15:45:00+01:00,5212.05
2023-02-10 16:00:00+01:00,5239.35
2023-02-10 16:15:00+01:00,5254.81
2023-02-10 16:30:00+01:00,5269.13
2023-02-10 16:45:00+01:00,5301.71
2023-02-10 17:00:00+01:00,5317.11
2023-02-10 17:15:00+01:00,5318.95
2023-02-10 17:30:00+01:00,5216.14
2023-02-10 17:45:00+01:00,5218.1
2023-02-10 18:00:00+01:00,5128.64
2023-02-10 18:15:00+01:00,5121.83
2023-02-10 18:30:00+01:00,5117.04
2023-02-10 18:45:00+01:00,5026.05
2023-02-10 19:00:00+01:00,5019.42
2023-02-10 19:15:00+01:00,5004.26
2023-02-10 19:30:00+01:00,4993.01
2023-02-10 19:45:00+01:00,4977.58
2023-02-10 20:00:00+01:00,4966.92
2023-02-10 20:15:00+01:00,4966.71
2023-02-10 20:30:00+01:00,4966.49
2023-02-10 20:45:00+01:00,4962.18
2023-02-10 21:00:00+01:00,4960.79
2023-02-10 21:15:00+01:00,4961.12
2023-02-10 21:30:00+01:00,4960.43
2023-02-10 21:45:00+01:00,4961.05
2023-02-10 22:00:00+01:00,5058.88
2023-02-10 22:15:00+01:00,5060.81
2023-02-10 22:30:00+01:00,5064.76
2023-02-10 22:45:00+01:00,5064.22
2023-02-10 23:00:00+01:00,5065.74
2023-02-10 23:15:00+01:00,5066.3
2023-02-10 23:30:00+01:00,5067.85
2023-02-10 23:45:00+01:00,5066.49
2023-02-11 00:00:00+01:00,5279.91
2023-02-11 00:15:00+01:00,5282.5
2023-02-11 00:30:00+01:00,5284.37
2023-02-11 00:45:00+01:00,5437.46
2023-02-11 01:00:00+01:00,5097.17
2023-02-11 01:15:00+01:00,5093.43
2023-02-11 01:30:00+01:00,5083.78
2023-02-11 01:45:00+01:00,5077.3
2023-02-11 02:00:00+01:00,5074.9
2023-02-11 02:15:00+01:00,5072.85
2023-02-11 02:30:00+01:00,5069.94
2023-02-11 02:45:00+01:00,5068.87
2023-02-11 03:00:00+01:00,5066.03
2023-02-11 03:15:00+01:00,5059.41
2023-02-11 03:30:00+01:00,5053.79
2023-02-11 03:45:00+01:00,5049.98
2023-02-11 04:00:00+01:00,5042.09
2023-02-11 04:15:00+01:00,5039.83
2023-02-11 04:30:00+01:00,5032.8
2023-02-11 04:45:00+01:00,5021.91
2023-02-11 05:00:00+01:00,5017.9
2023-02-11 05:15:00+01:00,5010.7
2023-02-11 05:30:00+01:00,5000.86
2023-02-11 05:45:00+01:00,4995.76
2023-02-11 06:00:00+01:00,4884.38
2023-02-11 06:15:00+01:00,4866.23
2023-02-11 06:30:00+01:00,4848.66
2023-02-11 06:45:00+01:00,4831.73
2023-02-11 07:00:00+01:00,4815.8
2023-02-11 07:15:00+01:00,4802.87
2023-02-11 07:30:00+01:00,4786.27
2023-02-11 07:45:00+01:00,4775.99
2023-02-11 08:00:00+01:00,4757.69
2023-02-11 08:15:00+01:00,4735.22
2023-02-11 08:30:00+01:00,4709.53
2023-02-11 08:45:00+01:00,4679.25
2023-02-11 09:00:00+01:00,4658.71
2023-02-11 09:15:00+01:00,4627.32
2023-02-11 09:30:00+01:00,4640.54
2023-02-11 09:45:00+01:00,4608.26
2023-02-11 10:00:00+01:00,4641.18
2023-02-11 10:15:00+01:00,4600.38
2023-02-11 10:30:00+01:00,4525.68
2023-02-11 10:45:00+01:00,4478.89
2023-02-11 11:00:00+01:00,4442.86
2023-02-11 11:15:00+01:00,4406.7
2023-02-11 11:30:00+01:00,4374.05
2023-02-11 11:45:00+01:00,4342.9
2023-02-11 12:00:00+01:00,4313.95
2023-02-11 12:15:00+01:00,4303.3
2023-02-11 12:30:00+01:00,4291.02
2023-02-11 12:45:00+01:00,4284.84
2023-02-11 13:00:00+01:00,4270.14
2023-02-11 13:15:00+01:00,4264.92
2023-02-11 13:30:00+01:00,4256.57
2023-02-11 13:45:00+01:00,4288.11
2023-02-11 14:00:00+01:00,4276.48
2023-02-11 14:15:00+01:00,4351.62
2023-02-11 14:30:00+01:00,4383.94
2023-02-11 14:45:00+01:00,4354.95
2023-02-11 15:00:00+01:00,4322.3
2023-02-11 15:15:00+01:00,4281.49
2023-02-11 15:30:00+01:00,4238.18
2023-02-11 15:45:00+01:00,4182.8
2023-02-11 16:00:00+01:00,4125.12
2023-02-11 16:15:00+01:00,4048.32
2023-02-11 16:30:00+01:00,3957.3
2023-02-11 16:45:00+01:00,3920.94
2023-02-11 17:00:00+01:00,3822.64
2023-02-11 17:15:00+01:00,3717.76
2023-02-11 17:30:00+01:00,3614.66
2023-02-11 17:45:00+01:00,3501.39
2023-02-11 18:00:00+01:00,3395.51
2023-02-11 18:15:00+01:00,3274.63
2023-02-11 18:30:00+01:00,3153.55
2023-02-11 18:45:00+01:00,3019.89
2023-02-11 19:00:00+01:00,2895.18
2023-02-11 19:15:00+01:00,2796.0
2023-02-11 19:30:00+01:00,2699.45
2023-02-11 19:45:00+01:00,2600.44
2023-02-11 20:00:00+01:00,2510.85
2023-02-11 20:15:00+01:00,2410.2
2023-02-11 20:30:00+01:00,2307.73
2023-02-11 20:45:00+01:00,2209.03
2023-02-11 21:00:00+01:00,2114.65
2023-02-11 21:15:00+01:00,2038.66
2023-02-11 21:30:00+01:00,1959.46
2023-02-11 21:45:00+01:00,1880.38
2023-02-11 22:00:00+01:00,1821.61
2023-02-11 22:15:00+01:00,1768.07
2023-02-11 22:30:00+01:00,1715.4
2023-02-11 22:45:00+01:00,1663.53
2023-02-11 23:00:00+01:00,1614.73
2023-02-11 23:15:00+01:00,1565.54
2023-02-11 23:30:00+01:00,1516.48
2023-02-11 23:45:00+01:00,1472.88
2023-02-12 00:00:00+01:00,957.46
2023-02-12 00:15:00+01:00,925.07
2023-02-12 00:30:00+01:00,898.8
2023-02-12 00:45:00+01:00,874.78
2023-02-12 01:00:00+01:00,894.42
2023-02-12 01:15:00+01:00,879.97
2023-02-12 01:30:00+01:00,870.53
2023-02-12 01:45:00+01:00,858.51
2023-02-12 02:00:00+01:00,846.47
2023-02-12 02:15:00+01:00,831.93
2023-02-12 02:30:00+01:00,815.71
2023-02-12 02:45:00+01:00,800.47
2023-02-12 03:00:00+01:00,784.46
2023-02-12 03:15:00+01:00,766.01
2023-02-12 03:30:00+01:00,748.46
2023-02-12 03:45:00+01:00,737.23
2023-02-12 04:00:00+01:00,723.1
2023-02-12 04:15:00+01:00,720.44
2023-02-12 04:30:00+01:00,722.81
2023-02-12 04:45:00+01:00,722.87
2023-02-12 05:00:00+01:00,719.15
2023-02-12 05:15:00+01:00,717.15
2023-02-12 05:30:00+01:00,719.43
2023-02-12 05:45:00+01:00,716.7
2023-02-12 06:00:00+01:00,711.81
2023-02-12 06:15:00+01:00,725.36
2023-02-12 06:30:00+01:00,740.07
2023-02-12 06:45:00+01:00,751.0
2023-02-12 07:00:00+01:00,762.91
2023-02-12 07:15:00+01:00,790.57
2023-02-12 07:30:00+01:00,818.45
2023-02-12 07:45:00+01:00,843.41
2023-02-12 08:00:00+01:00,870.61
2023-02-12 08:15:00+01:00,899.93
2023-02-12 08:30:00+01:00,929.61
2023-02-12 08:45:00+01:00,961.23
2023-02-12 09:00:00+01:00,998.14
2023-02-12 09:15:00+01:00,1029.77
2023-02-12 09:30:00+01:00,1067.13
2023-02-12 09:45:00+01:00,1095.51
2023-02-12 10:00:00+01:00,1127.67
2023-02-12 10:15:00+01:00,1158.84
2023-02-12 10:30:00+01:00,1194.99
2023-02-12 10:45:00+01:00,1225.75
2023-02-12 11:00:00+01:00,1266.71
2023-02-12 11:15:00+01:00,1313.65
2023-02-12 11:30:00+01:00,1361.69
2023-02-12 11:45:00+01:00,1411.38
2023-02-12 12:00:00+01:00,1456.99
2023-02-12 12:15:00+01:00,1498.47
2023-02-12 12:30:00+01:00,1544.87
2023-02-12 12:45:00+01:00,1583.92
2023-02-12 13:00:00+01:00,1628.62
2023-02-12 13:15:00+01:00,1669.28
2023-02-12 13:30:00+01:00,1707.95
2023-02-12 13:45:00+01:00,1748.2
2023-02-12 14:00:00+01:00,1783.08
2023-02-12 14:15:00+01:00,1803.95
2023-02-12 14:30:00+01:00,1828.52
2023-02-12 14:45:00+01:00,1850.5
2023-02-12 15:00:00+01:00,1871.85
2023-02-12 15:15:00+01:00,1878.97
2023-02-12 15:30:00+01:00,1891.92
2023-02-12 15:45:00+01:00,1900.32
2023-02-12 16:00:00+01:00,1904.84
2023-02-12 16:15:00+01:00,1890.29
2023-02-12 16:30:00+01:00,1882.03
2023-02-12 16:45:00+01:00,1867.0
2023-02-12 17:00:00+01:00,1858.39
2023-02-12 17:15:00+01:00,1844.25
2023-02-12 17:30:00+01:00,1834.04
2023-02-12 17:45:00+01:00,1820.85
2023-02-12 18:00:00+01:00,1810.69
2023-02-12 18:15:00+01:00,1802.49
2023-02-12 18:30:00+01:00,1793.71
2023-02-12 18:45:00+01:00,1791.47
2023-02-12 19:00:00+01:00,1786.12
2023-02-12 19:15:00+01:00,1772.28
2023-02-12 19:30:00+01:00,1762.27
2023-02-12 19:45:00+01:00,1749.05
2023-02-12 20:00:00+01:00,1745.57
2023-02-12 20:15:00+01:00,1744.85
2023-02-12 20:30:00+01:00,1745.13
2023-02-12 20:45:00+01:00,1748.29
2023-02-12 21:00:00+01:00,1750.89
2023-02-12 21:15:00+01:00,1755.25
2023-02-12 21:30:00+01:00,1760.88
2023-02-12 21:45:00+01:00,1766.44
2023-02-12 22:00:00+01:00,1777.81
2023-02-12 22:15:00+01:00,1779.98
2023-02-12 22:30:00+01:00,1784.31
2023-02-12 22:45:00+01:00,1784.47
2023-02-12 23:00:00+01:00,1790.77
2023-02-12 23:15:00+01:00,1784.95
2023-02-12 23:30:00+01:00,1780.28
2023-02-12 23:45:00+01:00,1776.27
2023-02-13 00:00:00+01:00,1376.13
2023-02-13 00:15:00+01:00,1381.99
2023-02-13 00:30:00+01:00,1391.18
2023-02-13 00:45:00+01:00,1394.14
2023-02-13 01:00:00+01:00,1490.77
2023-02-13 01:15:00+01:00,1511.01
2023-02-13 01:30:00+01:00,1522.93
2023-02-13 01:45:00+01:00,1538.64
2023-02-13 02:00:00+01:00,1548.42
2023-02-13 02:15:00+01:00,1553.05
2023-02-13 02:30:00+01:00,1557.89
2023-02-13 02:45:00+01:00,1564.14
2023-02-13 03:00:00+01:00,1571.4
2023-02-13 03:15:00+01:00,1574.56
2023-02-13 03:30:00+01:00,1579.0
2023-02-13 03:45:00+01:00,1583.57
2023-02-13 04:00:00+01:00,1579.08
2023-02-13 04:15:00+01:00,1583.74
2023-02-13 04:30:00+01:00,1580.88
2023-02-13 04:45:00+01:00,1572.67
2023-02-13 05:00:00+01:00,1576.98
2023-02-13 05:15:00+01:00,1555.18
2023-02-13 05:30:00+01:00,1542.57
2023-02-13 05:45:00+01:00,1530.97
2023-02-13 06:00:00+01:00,1503.24
2023-02-13 06:15:00+01:00,1473.6
2023-02-13 06:30:00+01:00,1442.58
2023-02-13 06:45:00+01:00,1409.9
2023-02-13 07:00:00+01:00,1381.52
2023-02-13 07:15:00+01:00,1361.55
2023-02-13 07:30:00+01:00,1338.89
2023-02-13 07:45:00+01:00,1320.12
2023-02-13 08:00:00+01:00,1305.81
2023-02-13 08:15:00+01:00,1289.43
2023-02-13 08:30:00+01:00,1279.61
2023-02-13 08:45:00+01:00,1262.42
2023-02-13 09:00:00+01:00,1247.46
2023-02-13 09:15:00+01:00,1240.56
2023-02-13 09:30:00+01:00,1227.38
2023-02-13 09:45:00+01:00,1212.75
2023-02-13 10:00:00+01:00,1202.28
2023-02-13 10:15:00+01:00,1179.95
2023-02-13 10:30:00+01:00,1154.48
2023-02-13 10:45:00+01:00,1133.12
2023-02-13 11:00:00+01:00,1110.93
2023-02-13 11:15:00+01:00,1085.12
2023-02-13 11:30:00+01:00,1055.94
2023-02-13 11:45:00+01:00,1030.5
2023-02-13 12:00:00+01:00,1004.3
2023-02-13 12:15:00+01:00,988.88
2023-02-13 12:30:00+01:00,975.45
2023-02-13 12:45:00+01:00,954.29
2023-02-13 13:00:00+01:00,940.42
2023-02-13 13:15:00+01:00,937.07
2023-02-13 13:30:00+01:00,935.87
2023-02-13 13:45:00+01:00,937.7
2023-02-13 14:00:00+01:00,935.04
2023-02-13 14:15:00+01:00,932.99
2023-02-13 14:30:00+01:00,930.75
2023-02-13 14:45:00+01:00,928.23
2023-02-13 15:00:00+01:00,933.98
2023-02-13 15:15:00+01:00,925.11
2023-02-13 15:30:00+01:00,918.33
2023-02-13 15:45:00+01:00,910.79
2023-02-13 16:00:00+01:00,903.74
2023-02-13 16:15:00+01:00,894.07
2023-02-13 16:30:00+01:00,882.79
2023-02-13 16:45:00+01:00,866.72
2023-02-13 17:00:00+01:00,850.56
2023-02-13 17:15:00+01:00,830.26
2023-02-13 17:30:00+01:00,806.47
2023-02-13 17:45:00+01:00,786.51
2023-02-13 18:00:00+01:00,762.37
2023-02-13 18:15:00+01:00,739.04
2023-02-13 18:30:00+01:00,714.02
2023-02-13 18:45:00+01:00,695.92
2023-02-13 19:00:00+01:00,674.42
2023-02-13 19:15:00+01:00,674.87
2023-02-13 19:30:00+01:00,669.93
2023-02-13 19:45:00+01:00,664.17
2023-02-13 20:00:00+01:00,661.83
2023-02-13 20:15:00+01:00,659.77
2023-02-13 20:30:00+01:00,659.74
2023-02-13 20:45:00+01:00,658.89
2023-02-13 21:00:00+01:00,658.14
2023-02-13 21:15:00+01:00,640.3
2023-02-13 21:30:00+01:00,623.72
2023-02-13 21:45:00+01:00,609.8
2023-02-13 22:00:00+01:00,612.61
2023-02-13 22:15:00+01:00,602.33
2023-02-13 22:30:00+01:00,591.52
2023-02-13 22:45:00+01:00,585.21
2023-02-13 23:00:00+01:00,580.17
2023-02-13 23:15:00+01:00,576.33
2023-02-13 23:30:00+01:00,573.26
2023-02-13 23:45:00+01:00,568.06
2023-02-14 00:00:00+01:00,649.35
2023-02-14 00:15:00+01:00,661.46
2023-02-14 00:30:00+01:00,672.43
2023-02-14 00:45:00+01:00,682.77
2023-02-14 01:00:00+01:00,685.05
2023-02-14 01:15:00+01:00,698.26
2023-02-14 01:30:00+01:00,708.35
2023-02-14 01:45:00+01:00,718.24
2023-02-14 02:00:00+01:00,730.05
2023-02-14 02:15:00+01:00,735.75
2023-02-14 02:30:00+01:00,751.45
2023-02-14 02:45:00+01:00,760.49
2023-02-14 03:00:00+01:00,778.68
2023-02-14 03:15:00+01:00,797.93
2023-02-14 03:30:00+01:00,823.55
2023-02-14 03:45:00+01:00,849.65
2023-02-14 04:00:00+01:00,864.2
2023-02-14 04:15:00+01:00,873.47
2023-02-14 04:30:00+01:00,885.77
2023-02-14 04:45:00+01:00,891.93
2023-02-14 05:00:00+01:00,902.25
2023-02-14 05:15:00+01:00,911.34
2023-02-14 05:30:00+01:00,918.23
2023-02-14 05:45:00+01:00,929.19
2023-02-14 06:00:00+01:00,916.09
2023-02-14 06:15:00+01:00,910.49
2023-02-14 06:30:00+01:00,911.02
2023-02-14 06:45:00+01:00,906.58
2023-02-14 07:00:00+01:00,906.52
2023-02-14 07:15:00+01:00,900.73
2023-02-14 07:30:00+01:00,893.91
2023-02-14 07:45:00+01:00,885.81
2023-02-14 08:00:00+01:00,877.78
2023-02-14 08:15:00+01:00,861.11
2023-02-14 08:30:00+01:00,841.47
2023-02-14 08:45:00+01:00,826.66
2023-02-14 09:00:00+01:00,807.87
2023-02-14 09:15:00+01:00,782.82
2023-02-14 09:30:00+01:00,757.86
2023-02-14 09:45:00+01:00,732.9
2023-02-14 10:00:00+01:00,714.16
2023-02-14 10:15:00+01:00,690.74
2023-02-14 10:30:00+01:00,680.69
2023-02-14 10:45:00+01:00,665.76
2023-02-14 11:00:00+01:00,644.86
2023-02-14 11:15:00+01:00,625.21
2023-02-14 11:30:00+01:00,611.36
2023-02-14 11:45:00+01:00,594.59
2023-02-14 12:00:00+01:00,581.03
2023-02-14 12:15:00+01:00,561.04
2023-02-14 12:30:00+01:00,545.7
2023-02-14 12:45:00+01:00,529.32
2023-02-14 13:00:00+01:00,514.07
2023-02-14 13:15:00+01:00,497.55
2023-02-14 13:30:00+01:00,479.1
2023-02-14 13:45:00+01:00,465.68
2023-02-14 14:00:00+01:00,448.23
2023-02-14 14:15:00+01:00,426.55
2023-02-14 14:30:00+01:00,404.03
2023-02-14 14:45:00+01:00,379.75
2023-02-14 15:00:00+01:00,365.45
2023-02-14 15:15:00+01:00,352.31
2023-02-14 15:30:00+01:00,341.05
2023-02-14 15:45:00+01:00,328.71
2023-02-14 16:00:00+01:00,316.19
2023-02-14 16:15:00+01:00,303.18
2023-02-14 16:30:00+01:00,295.22
2023-02-14 16:45:00+01:00,287.23
2023-02-14 17:00:00+01:00,281.99
2023-02-14 17:15:00+01:00,273.95
2023-02-14 17:30:00+01:00,265.94
2023-02-14 17:45:00+01:00,259.95
2023-02-14 18:00:00+01:00,259.88
2023-02-14 18:15:00+01:00,259.22
2023-02-14 18:30:00+01:00,259.67
2023-02-14 18:45:00+01:00,263.32
2023-02-14 19:00:00+01:00,265.18
2023-02-14 19:15:00+01:00,264.2
2023-02-14 19:30:00+01:00,268.2
2023-02-14 19:45:00+01:00,269.58
2023-02-14 20:00:00+01:00,269.07
2023-02-14 20:15:00+01:00,269.0
2023-02-14 20:30:00+01:00,267.68
2023-02-14 20:45:00+01:00,270.16
2023-02-14 21:00:00+01:00,270.19
2023-02-14 21:15:00+01:00,267.75
2023-02-14 21:30:00+01:00,271.35
2023-02-14 21:45:00+01:00,273.87
2023-02-14 22:00:00+01:00,271.41
2023-02-14 22:15:00+01:00,273.09
2023-02-14 22:30:00+01:00,275.74
2023-02-14 22:45:00+01:00,273.46
2023-02-14 23:00:00+01:00,272.15
2023-02-14 23:15:00+01:00,277.48
2023-02-14 23:30:00+01:00,277.38
2023-02-14 23:45:00+01:00,272.17
2023-02-15 00:00:00+01:00,253.7
2023-02-15 00:15:00+01:00,245.04
2023-02-15 00:30:00+01:00,242.18
2023-02-15 00:45:00+01:00,238.57
2023-02-15 01:00:00+01:00,252.97
2023-02-15 01:15:00+01:00,246.46
2023-02-15 01:30:00+01:00,242.99
2023-02-15 01:45:00+01:00,236.57
2023-02-15 02:00:00+01:00,230.99
2023-02-15 02:15:00+01:00,221.11
2023-02-15 02:30:00+01:00,217.33
2023-02-15 02:45:00+01:00,211.44
2023-02-15 03:00:00+01:00,208.36
2023-02-15 03:15:00+01:00,207.21
2023-02-15 03:30:00+01:00,204.15
2023-02-15 03:45:00+01:00,204.08
2023-02-15 04:00:00+01:00,203.76
