utc_timestamp,DE_wind_offshore_forecast
2024-03-24 20:30:00+01:00,5040.08
2024-03-24 20:45:00+01:00,5004.88
2024-03-24 21:00:00+01:00,4958.72
2024-03-24 21:15:00+01:00,4889.86
2024-03-24 21:30:00+01:00,4817.99
2024-03-24 21:45:00+01:00,4746.1
2024-03-24 22:00:00+01:00,4681.02
2024-03-24 22:15:00+01:00,4571.99
2024-03-24 22:30:00+01:00,4454.94
2024-03-24 22:45:00+01:00,4343.88
2024-03-24 23:00:00+01:00,4239.09
2024-03-24 23:15:00+01:00,4145.12
2024-03-24 23:30:00+01:00,4051.19
2024-03-24 23:45:00+01:00,3989.2
2024-03-25 00:00:00+01:00,3539.96
2024-03-25 00:15:00+01:00,3413.54
2024-03-25 00:30:00+01:00,3287.19
2024-03-25 00:45:00+01:00,3162.89
2024-03-25 01:00:00+01:00,3058.01
2024-03-25 01:15:00+01:00,2976.93
2024-03-25 01:30:00+01:00,2916.86
2024-03-25 01:45:00+01:00,2843.82
2024-03-25 02:00:00+01:00,2777.25
2024-03-25 02:15:00+01:00,2716.27
2024-03-25 02:30:00+01:00,2662.29
2024-03-25 02:45:00+01:00,2611.27
2024-03-25 03:00:00+01:00,2559.3
2024-03-25 03:15:00+01:00,2512.79
2024-03-25 03:30:00+01:00,2463.32
2024-03-25 03:45:00+01:00,2415.8
2024-03-25 04:00:00+01:00,2371.49
2024-03-25 04:15:00+01:00,2281.56
2024-03-25 04:30:00+01:00,2203.61
2024-03-25 04:45:00+01:00,2125.71
2024-03-25 05:00:00+01:00,2051.65
2024-03-25 05:15:00+01:00,1971.97
2024-03-25 05:30:00+01:00,1892.3
2024-03-25 05:45:00+01:00,1820.71
2024-03-25 06:00:00+01:00,1741.04
2024-03-25 06:15:00+01:00,1674.2
2024-03-25 06:30:00+01:00,1609.41
2024-03-25 06:45:00+01:00,1544.59
2024-03-25 07:00:00+01:00,1480.89
2024-03-25 07:15:00+01:00,1407.44
2024-03-25 07:30:00+01:00,1339.96
2024-03-25 07:45:00+01:00,1269.59
2024-03-25 08:00:00+01:00,1203.82
2024-03-25 08:15:00+01:00,1130.95
2024-03-25 08:30:00+01:00,1062.02
2024-03-25 08:45:00+01:00,996.22
2024-03-25 09:00:00+01:00,932.63
2024-03-25 09:15:00+01:00,876.06
2024-03-25 09:30:00+01:00,821.41
2024-03-25 09:45:00+01:00,770.67
2024-03-25 10:00:00+01:00,718.07
2024-03-25 10:15:00+01:00,674.52
2024-03-25 10:30:00+01:00,630.98
2024-03-25 10:45:00+01:00,590.25
2024-03-25 11:00:00+01:00,548.42
2024-03-25 11:15:00+01:00,515.93
2024-03-25 11:30:00+01:00,481.43
2024-03-25 11:45:00+01:00,455.08
2024-03-25 12:00:00+01:00,423.8
2024-03-25 12:15:00+01:00,408.49
2024-03-25 12:30:00+01:00,393.17
2024-03-25 12:45:00+01:00,376.92
2024-03-25 13:00:00+01:00,364.22
2024-03-25 13:15:00+01:00,353.42
2024-03-25 13:30:00+01:00,344.63
2024-03-25 13:45:00+01:00,333.84
2024-03-25 14:00:00+01:00,324.67
2024-03-25 14:15:00+01:00,312.81
2024-03-25 14:30:00+01:00,302.92
2024-03-25 14:45:00+01:00,291.92
2024-03-25 15:00:00+01:00,280.76
2024-03-25 15:15:00+01:00,272.14
2024-03-25 15:30:00+01:00,258.48
2024-03-25 15:45:00+01:00,245.79
2024-03-25 16:00:00+01:00,234.48
2024-03-25 16:15:00+01:00,223.8
2024-03-25 16:30:00+01:00,217.18
2024-03-25 16:45:00+01:00,199.52
2024-03-25 17:00:00+01:00,192.58
2024-03-25 17:15:00+01:00,186.81
2024-03-25 17:30:00+01:00,184.99
2024-03-25 17:45:00+01:00,183.04
2024-03-25 18:00:00+01:00,192.37
2024-03-25 18:15:00+01:00,193.11
2024-03-25 18:30:00+01:00,195.85
2024-03-25 18:45:00+01:00,197.62
2024-03-25 19:00:00+01:00,213.43
2024-03-25 19:15:00+01:00,232.49
2024-03-25 19:30:00+01:00,248.48
2024-03-25 19:45:00+01:00,269.44
2024-03-25 20:00:00+01:00,298.06
2024-03-25 20:15:00+01:00,338.44
2024-03-25 20:30:00+01:00,385.83
2024-03-25 20:45:00+01:00,428.18
2024-03-25 21:00:00+01:00,485.13
2024-03-25 21:15:00+01:00,544.02
2024-03-25 21:30:00+01:00,607.91
2024-03-25 21:45:00+01:00,669.74
2024-03-25 22:00:00+01:00,746.95
2024-03-25 22:15:00+01:00,823.98
2024-03-25 22:30:00+01:00,907.03
2024-03-25 22:45:00+01:00,983.07
2024-03-25 23:00:00+01:00,1062.05
2024-03-25 23:15:00+01:00,1133.41
2024-03-25 23:30:00+01:00,1210.74
2024-03-25 23:45:00+01:00,1280.09
2024-03-26 00:00:00+01:00,1047.97
2024-03-26 00:15:00+01:00,1106.5
2024-03-26 00:30:00+01:00,1165.02
2024-03-26 00:45:00+01:00,1221.64
2024-03-26 01:00:00+01:00,1276.69
2024-03-26 01:15:00+01:00,1326.01
2024-03-26 01:30:00+01:00,1373.31
2024-03-26 01:45:00+01:00,1426.58
2024-03-26 02:00:00+01:00,1474.31
2024-03-26 02:15:00+01:00,1522.81
2024-03-26 02:30:00+01:00,1569.3
2024-03-26 02:45:00+01:00,1617.82
2024-03-26 03:00:00+01:00,1677.92
2024-03-26 03:15:00+01:00,1756.52
2024-03-26 03:30:00+01:00,1842.12
2024-03-26 03:45:00+01:00,1923.61
2024-03-26 04:00:00+01:00,2016.92
2024-03-26 04:15:00+01:00,2144.32
2024-03-26 04:30:00+01:00,2263.72
2024-03-26 04:45:00+01:00,2384.1
2024-03-26 05:00:00+01:00,2515.85
2024-03-26 05:15:00+01:00,2666.89
2024-03-26 05:30:00+01:00,2810.91
2024-03-26 05:45:00+01:00,2958.23
2024-03-26 06:00:00+01:00,3086.84
2024-03-26 06:15:00+01:00,3202.37
2024-03-26 06:30:00+01:00,3322.9
2024-03-26 06:45:00+01:00,3437.29
2024-03-26 07:00:00+01:00,3551.05
2024-03-26 07:15:00+01:00,3640.88
2024-03-26 07:30:00+01:00,3725.75
2024-03-26 07:45:00+01:00,3789.73
2024-03-26 08:00:00+01:00,3865.41
2024-03-26 08:15:00+01:00,3947.0
2024-03-26 08:30:00+01:00,4028.56
2024-03-26 08:45:00+01:00,4107.06
2024-03-26 09:00:00+01:00,4175.25
2024-03-26 09:15:00+01:00,4215.35
2024-03-26 09:30:00+01:00,4257.45
2024-03-26 09:45:00+01:00,4301.5
2024-03-26 10:00:00+01:00,4339.62
2024-03-26 10:15:00+01:00,4332.58
2024-03-26 10:30:00+01:00,4342.57
2024-03-26 10:45:00+01:00,4354.62
2024-03-26 11:00:00+01:00,4361.1
2024-03-26 11:15:00+01:00,4362.83
2024-03-26 11:30:00+01:00,4323.6
2024-03-26 11:45:00+01:00,4326.39
2024-03-26 12:00:00+01:00,4321.19
2024-03-26 12:15:00+01:00,4251.25
2024-03-26 12:30:00+01:00,4238.34
2024-03-26 12:45:00+01:00,4152.47
2024-03-26 13:00:00+01:00,4143.53
2024-03-26 13:15:00+01:00,4145.33
2024-03-26 13:30:00+01:00,4150.13
2024-03-26 13:45:00+01:00,4147.98
2024-03-26 14:00:00+01:00,4148.73
2024-03-26 14:15:00+01:00,4145.35
2024-03-26 14:30:00+01:00,4143.0
2024-03-26 14:45:00+01:00,4138.62
2024-03-26 15:00:00+01:00,4124.53
2024-03-26 15:15:00+01:00,4112.85
2024-03-26 15:30:00+01:00,4094.16
2024-03-26 15:45:00+01:00,4084.79
2024-03-26 16:00:00+01:00,4090.92
2024-03-26 16:15:00+01:00,4165.63
2024-03-26 16:30:00+01:00,4170.38
2024-03-26 16:45:00+01:00,4161.58
2024-03-26 17:00:00+01:00,4153.9
2024-03-26 17:15:00+01:00,4238.01
2024-03-26 17:30:00+01:00,4231.66
2024-03-26 17:45:00+01:00,4223.19
2024-03-26 18:00:00+01:00,4215.29
2024-03-26 18:15:00+01:00,4240.89
2024-03-26 18:30:00+01:00,4261.48
2024-03-26 18:45:00+01:00,4286.93
2024-03-26 19:00:00+01:00,4316.9
2024-03-26 19:15:00+01:00,4355.63
2024-03-26 19:30:00+01:00,4403.23
2024-03-26 19:45:00+01:00,4453.87
2024-03-26 20:00:00+01:00,4499.15
2024-03-26 20:15:00+01:00,4554.41
2024-03-26 20:30:00+01:00,4616.65
2024-03-26 20:45:00+01:00,4669.87
2024-03-26 21:00:00+01:00,4728.48
2024-03-26 21:15:00+01:00,4796.13
2024-03-26 21:30:00+01:00,4860.8
2024-03-26 21:45:00+01:00,4975.45
2024-03-26 22:00:00+01:00,5036.21
2024-03-26 22:15:00+01:00,5065.61
2024-03-26 22:30:00+01:00,5094.95
2024-03-26 22:45:00+01:00,5129.1
2024-03-26 23:00:00+01:00,5154.7
2024-03-26 23:15:00+01:00,5151.79
2024-03-26 23:30:00+01:00,5153.9
2024-03-26 23:45:00+01:00,5145.23
2024-03-27 00:00:00+01:00,4103.55
2024-03-27 00:15:00+01:00,4045.41
2024-03-27 00:30:00+01:00,3986.31
2024-03-27 00:45:00+01:00,3925.51
2024-03-27 01:00:00+01:00,3870.58
2024-03-27 01:15:00+01:00,3827.63
2024-03-27 01:30:00+01:00,3784.66
2024-03-27 01:45:00+01:00,3738.52
2024-03-27 02:00:00+01:00,3715.47
2024-03-27 02:15:00+01:00,3711.11
2024-03-27 02:30:00+01:00,3697.75
2024-03-27 02:45:00+01:00,3693.35
2024-03-27 03:00:00+01:00,3697.95
2024-03-27 03:15:00+01:00,3706.74
2024-03-27 03:30:00+01:00,3716.58
2024-03-27 03:45:00+01:00,3725.6
2024-03-27 04:00:00+01:00,3740.11
2024-03-27 04:15:00+01:00,3768.86
2024-03-27 04:30:00+01:00,3794.63
2024-03-27 04:45:00+01:00,3819.24
2024-03-27 05:00:00+01:00,3840.69
2024-03-27 05:15:00+01:00,3867.2
2024-03-27 05:30:00+01:00,3897.73
2024-03-27 05:45:00+01:00,3923.54
2024-03-27 06:00:00+01:00,3956.57
2024-03-27 06:15:00+01:00,3994.47
2024-03-27 06:30:00+01:00,4024.36
2024-03-27 06:45:00+01:00,4063.3
2024-03-27 07:00:00+01:00,4086.52
2024-03-27 07:15:00+01:00,4047.76
2024-03-27 07:30:00+01:00,4015.93
2024-03-27 07:45:00+01:00,3980.02
2024-03-27 08:00:00+01:00,3930.57
2024-03-27 08:15:00+01:00,3866.27
2024-03-27 08:30:00+01:00,3803.01
2024-03-27 08:45:00+01:00,3733.85
2024-03-27 09:00:00+01:00,3664.77
2024-03-27 09:15:00+01:00,3602.71
2024-03-27 09:30:00+01:00,3540.75
2024-03-27 09:45:00+01:00,3427.69
2024-03-27 10:00:00+01:00,3350.74
2024-03-27 10:15:00+01:00,3281.2
2024-03-27 10:30:00+01:00,3208.67
2024-03-27 10:45:00+01:00,3133.97
2024-03-27 11:00:00+01:00,3064.99
2024-03-27 11:15:00+01:00,2989.09
2024-03-27 11:30:00+01:00,2905.18
2024-03-27 11:45:00+01:00,2825.31
2024-03-27 12:00:00+01:00,2739.06
2024-03-27 12:15:00+01:00,2643.36
2024-03-27 12:30:00+01:00,2543.7
2024-03-27 12:45:00+01:00,2442.03
2024-03-27 13:00:00+01:00,2333.38
2024-03-27 13:15:00+01:00,2204.57
2024-03-27 13:30:00+01:00,2058.74
2024-03-27 13:45:00+01:00,1921.98
2024-03-27 14:00:00+01:00,1784.49
2024-03-27 14:15:00+01:00,1677.22
2024-03-27 14:30:00+01:00,1566.93
2024-03-27 14:45:00+01:00,1454.49
2024-03-27 15:00:00+01:00,1359.92
2024-03-27 15:15:00+01:00,1311.92
2024-03-27 15:30:00+01:00,1250.91
2024-03-27 15:45:00+01:00,1201.73
2024-03-27 16:00:00+01:00,1153.29
2024-03-27 16:15:00+01:00,1146.84
2024-03-27 16:30:00+01:00,1139.45
2024-03-27 16:45:00+01:00,1140.08
2024-03-27 17:00:00+01:00,1139.07
2024-03-27 17:15:00+01:00,1125.91
2024-03-27 17:30:00+01:00,1115.69
2024-03-27 17:45:00+01:00,1103.55
2024-03-27 18:00:00+01:00,1101.3
2024-03-27 18:15:00+01:00,1096.86
2024-03-27 18:30:00+01:00,1089.47
2024-03-27 18:45:00+01:00,1084.6
2024-03-27 19:00:00+01:00,1084.2
2024-03-27 19:15:00+01:00,1096.9
2024-03-27 19:30:00+01:00,1113.57
2024-03-27 19:45:00+01:00,1128.28
2024-03-27 20:00:00+01:00,1151.0
2024-03-27 20:15:00+01:00,1190.65
2024-03-27 20:30:00+01:00,1223.13
2024-03-27 20:45:00+01:00,1252.67
2024-03-27 21:00:00+01:00,1283.06
2024-03-27 21:15:00+01:00,1316.42
2024-03-27 21:30:00+01:00,1344.84
2024-03-27 21:45:00+01:00,1369.89
2024-03-27 22:00:00+01:00,1404.28
2024-03-27 22:15:00+01:00,1412.71
2024-03-27 22:30:00+01:00,1423.15
2024-03-27 22:45:00+01:00,1427.87
2024-03-27 23:00:00+01:00,1429.82
2024-03-27 23:15:00+01:00,1425.16
2024-03-27 23:30:00+01:00,1420.46
2024-03-27 23:45:00+01:00,1418.72
2024-03-28 00:00:00+01:00,1058.66
2024-03-28 00:15:00+01:00,1065.8
2024-03-28 00:30:00+01:00,1070.97
2024-03-28 00:45:00+01:00,1078.82
2024-03-28 01:00:00+01:00,1087.55
2024-03-28 01:15:00+01:00,1104.91
2024-03-28 01:30:00+01:00,1124.32
2024-03-28 01:45:00+01:00,1137.63
2024-03-28 02:00:00+01:00,1167.82
2024-03-28 02:15:00+01:00,1207.03
2024-03-28 02:30:00+01:00,1245.19
2024-03-28 02:45:00+01:00,1281.53
2024-03-28 03:00:00+01:00,1322.0
2024-03-28 03:15:00+01:00,1358.34
2024-03-28 03:30:00+01:00,1390.67
2024-03-28 03:45:00+01:00,1423.86
2024-03-28 04:00:00+01:00,1459.39
2024-03-28 04:15:00+01:00,1507.57
2024-03-28 04:30:00+01:00,1557.75
2024-03-28 04:45:00+01:00,1605.65
2024-03-28 05:00:00+01:00,1658.81
2024-03-28 05:15:00+01:00,1716.0
2024-03-28 05:30:00+01:00,1771.19
2024-03-28 05:45:00+01:00,1829.61
2024-03-28 06:00:00+01:00,1864.99
2024-03-28 06:15:00+01:00,1883.61
2024-03-28 06:30:00+01:00,1893.27
2024-03-28 06:45:00+01:00,1910.62
2024-03-28 07:00:00+01:00,1927.61
2024-03-28 07:15:00+01:00,1915.43
2024-03-28 07:30:00+01:00,1907.92
2024-03-28 07:45:00+01:00,1898.5
2024-03-28 08:00:00+01:00,1886.39
2024-03-28 08:15:00+01:00,1861.05
2024-03-28 08:30:00+01:00,1831.76
2024-03-28 08:45:00+01:00,1803.47
2024-03-28 09:00:00+01:00,1781.59
2024-03-28 09:15:00+01:00,1772.15
2024-03-28 09:30:00+01:00,1759.71
2024-03-28 09:45:00+01:00,1748.37
2024-03-28 10:00:00+01:00,1740.79
2024-03-28 10:15:00+01:00,1744.5
2024-03-28 10:30:00+01:00,1746.19
2024-03-28 10:45:00+01:00,1756.39
2024-03-28 11:00:00+01:00,1785.52
2024-03-28 11:15:00+01:00,1870.16
2024-03-28 11:30:00+01:00,1949.85
2024-03-28 11:45:00+01:00,2034.28
2024-03-28 12:00:00+01:00,2132.23
2024-03-28 12:15:00+01:00,2292.92
2024-03-28 12:30:00+01:00,2443.61
2024-03-28 12:45:00+01:00,2599.24
2024-03-28 13:00:00+01:00,2750.07
2024-03-28 13:15:00+01:00,2968.95
2024-03-28 13:30:00+01:00,3174.72
2024-03-28 13:45:00+01:00,3371.92
2024-03-28 14:00:00+01:00,3542.4
2024-03-28 14:15:00+01:00,3693.37
2024-03-28 14:30:00+01:00,3837.37
2024-03-28 14:45:00+01:00,3977.52
2024-03-28 15:00:00+01:00,4112.23
2024-03-28 15:15:00+01:00,4285.67
2024-03-28 15:30:00+01:00,4387.13
2024-03-28 15:45:00+01:00,4484.11
2024-03-28 16:00:00+01:00,4495.62
2024-03-28 16:15:00+01:00,4527.71
2024-03-28 16:30:00+01:00,4556.73
2024-03-28 16:45:00+01:00,4586.65
2024-03-28 17:00:00+01:00,4621.6
2024-03-28 17:15:00+01:00,4709.72
2024-03-28 17:30:00+01:00,4767.77
2024-03-28 17:45:00+01:00,4846.06
2024-03-28 18:00:00+01:00,4936.47
2024-03-28 18:15:00+01:00,5024.77
2024-03-28 18:30:00+01:00,5102.14
2024-03-28 18:45:00+01:00,5177.96
2024-03-28 19:00:00+01:00,5306.76
2024-03-28 19:15:00+01:00,5365.67
2024-03-28 19:30:00+01:00,5413.57
2024-03-28 19:45:00+01:00,5468.56
2024-03-28 20:00:00+01:00,5509.16
2024-03-28 20:15:00+01:00,5556.1
2024-03-28 20:30:00+01:00,5602.05
2024-03-28 20:45:00+01:00,5644.79
2024-03-28 21:00:00+01:00,5682.88
2024-03-28 21:15:00+01:00,5718.6
2024-03-28 21:30:00+01:00,5748.31
2024-03-28 21:45:00+01:00,5795.94
2024-03-28 22:00:00+01:00,5810.53
2024-03-28 22:15:00+01:00,5851.26
2024-03-28 22:30:00+01:00,5892.94
2024-03-28 22:45:00+01:00,5923.89
2024-03-28 23:00:00+01:00,5945.97
2024-03-28 23:15:00+01:00,5956.73
2024-03-28 23:30:00+01:00,5961.45
2024-03-28 23:45:00+01:00,5965.55
2024-03-29 00:00:00+01:00,6186.63
2024-03-29 00:15:00+01:00,6163.64
2024-03-29 00:30:00+01:00,6139.68
2024-03-29 00:45:00+01:00,6118.78
2024-03-29 01:00:00+01:00,6085.66
2024-03-29 01:15:00+01:00,6084.07
2024-03-29 01:30:00+01:00,6080.53
2024-03-29 01:45:00+01:00,6081.0
2024-03-29 02:00:00+01:00,6077.79
2024-03-29 02:15:00+01:00,6068.23
2024-03-29 02:30:00+01:00,6051.68
2024-03-29 02:45:00+01:00,6043.45
2024-03-29 03:00:00+01:00,6030.78
2024-03-29 03:15:00+01:00,6015.52
2024-03-29 03:30:00+01:00,5996.2
2024-03-29 03:45:00+01:00,5976.44
2024-03-29 04:00:00+01:00,5966.48
2024-03-29 04:15:00+01:00,5974.98
2024-03-29 04:30:00+01:00,5979.48
2024-03-29 04:45:00+01:00,5985.59
2024-03-29 05:00:00+01:00,5988.65
2024-03-29 05:15:00+01:00,5993.16
2024-03-29 05:30:00+01:00,6002.66
2024-03-29 05:45:00+01:00,6014.67
2024-03-29 06:00:00+01:00,6015.57
2024-03-29 06:15:00+01:00,6012.83
2024-03-29 06:30:00+01:00,5975.17
2024-03-29 06:45:00+01:00,5973.42
2024-03-29 07:00:00+01:00,5969.95
2024-03-29 07:15:00+01:00,5950.25
2024-03-29 07:30:00+01:00,5935.59
2024-03-29 07:45:00+01:00,5904.12
2024-03-29 08:00:00+01:00,5883.37
2024-03-29 08:15:00+01:00,5888.44
2024-03-29 08:30:00+01:00,5937.53
2024-03-29 08:45:00+01:00,5940.0
2024-03-29 09:00:00+01:00,5918.08
2024-03-29 09:15:00+01:00,5847.62
2024-03-29 09:30:00+01:00,5765.11
2024-03-29 09:45:00+01:00,5688.4
2024-03-29 10:00:00+01:00,5583.38
2024-03-29 10:15:00+01:00,5432.19
2024-03-29 10:30:00+01:00,5349.87
2024-03-29 10:45:00+01:00,5241.62
2024-03-29 11:00:00+01:00,5034.03
2024-03-29 11:15:00+01:00,4840.64
2024-03-29 11:30:00+01:00,4642.09
2024-03-29 11:45:00+01:00,4444.39
2024-03-29 12:00:00+01:00,4260.38
2024-03-29 12:15:00+01:00,4057.65
2024-03-29 12:30:00+01:00,3860.06
2024-03-29 12:45:00+01:00,3663.54
2024-03-29 13:00:00+01:00,3485.67
2024-03-29 13:15:00+01:00,3380.85
2024-03-29 13:30:00+01:00,3271.13
2024-03-29 13:45:00+01:00,3168.26
2024-03-29 14:00:00+01:00,3073.99
2024-03-29 14:15:00+01:00,3045.12
2024-03-29 14:30:00+01:00,3016.19
2024-03-29 14:45:00+01:00,2985.04
2024-03-29 15:00:00+01:00,2972.77
2024-03-29 15:15:00+01:00,2970.37
2024-03-29 15:30:00+01:00,2970.99
2024-03-29 15:45:00+01:00,2976.19
2024-03-29 16:00:00+01:00,2983.97
2024-03-29 16:15:00+01:00,2990.89
2024-03-29 16:30:00+01:00,2993.77
2024-03-29 16:45:00+01:00,2995.67
2024-03-29 17:00:00+01:00,2991.57
2024-03-29 17:15:00+01:00,2970.16
2024-03-29 17:30:00+01:00,2956.7
2024-03-29 17:45:00+01:00,2944.26
2024-03-29 18:00:00+01:00,2936.02
2024-03-29 18:15:00+01:00,2947.36
2024-03-29 18:30:00+01:00,2957.68
2024-03-29 18:45:00+01:00,2979.13
2024-03-29 19:00:00+01:00,3007.45
2024-03-29 19:15:00+01:00,3080.47
2024-03-29 19:30:00+01:00,3159.47
2024-03-29 19:45:00+01:00,3236.59
2024-03-29 20:00:00+01:00,3324.74
2024-03-29 20:15:00+01:00,3422.82
2024-03-29 20:30:00+01:00,3521.83
2024-03-29 20:45:00+01:00,3627.98
2024-03-29 21:00:00+01:00,3740.9
2024-03-29 21:15:00+01:00,3847.18
2024-03-29 21:30:00+01:00,3965.47
2024-03-29 21:45:00+01:00,4076.8
2024-03-29 22:00:00+01:00,4176.61
2024-03-29 22:15:00+01:00,4232.81
2024-03-29 22:30:00+01:00,4297.98
2024-03-29 22:45:00+01:00,4356.29
2024-03-29 23:00:00+01:00,4386.32
2024-03-29 23:15:00+01:00,4367.01
2024-03-29 23:30:00+01:00,4348.78
2024-03-29 23:45:00+01:00,4327.56
2024-03-30 00:00:00+01:00,3397.28
2024-03-30 00:15:00+01:00,3310.32
2024-03-30 00:30:00+01:00,3221.52
2024-03-30 00:45:00+01:00,3130.89
2024-03-30 01:00:00+01:00,3043.01
2024-03-30 01:15:00+01:00,2942.04
2024-03-30 01:30:00+01:00,2842.99
2024-03-30 01:45:00+01:00,2746.99
2024-03-30 02:00:00+01:00,2641.73
2024-03-30 02:15:00+01:00,2513.96
2024-03-30 02:30:00+01:00,2382.26
2024-03-30 02:45:00+01:00,2258.6
2024-03-30 03:00:00+01:00,2140.57
2024-03-30 03:15:00+01:00,2021.04
2024-03-30 03:30:00+01:00,1901.51
2024-03-30 03:45:00+01:00,1782.04
2024-03-30 04:00:00+01:00,1680.75
2024-03-30 04:15:00+01:00,1585.37
2024-03-30 04:30:00+01:00,1494.06
2024-03-30 04:45:00+01:00,1396.87
2024-03-30 05:00:00+01:00,1311.57
2024-03-30 05:15:00+01:00,1254.56
2024-03-30 05:30:00+01:00,1201.54
2024-03-30 05:45:00+01:00,1153.59
2024-03-30 06:00:00+01:00,1111.16
2024-03-30 06:15:00+01:00,1080.2
2024-03-30 06:30:00+01:00,1054.22
2024-03-30 06:45:00+01:00,1036.21
2024-03-30 07:00:00+01:00,1026.92
2024-03-30 07:15:00+01:00,1025.5
2024-03-30 07:30:00+01:00,1019.16
2024-03-30 07:45:00+01:00,1021.88
2024-03-30 08:00:00+01:00,1025.88
2024-03-30 08:15:00+01:00,1041.25
2024-03-30 08:30:00+01:00,1059.59
2024-03-30 08:45:00+01:00,1080.9
2024-03-30 09:00:00+01:00,1101.43
2024-03-30 09:15:00+01:00,1125.49
2024-03-30 09:30:00+01:00,1148.54
2024-03-30 09:45:00+01:00,1172.6
2024-03-30 10:00:00+01:00,1194.85
2024-03-30 10:15:00+01:00,1228.6
2024-03-30 10:30:00+01:00,1262.34
2024-03-30 10:45:00+01:00,1293.06
2024-03-30 11:00:00+01:00,1317.95
2024-03-30 11:15:00+01:00,1355.69
2024-03-30 11:30:00+01:00,1389.45
2024-03-30 11:45:00+01:00,1427.09
2024-03-30 12:00:00+01:00,1466.44
2024-03-30 12:15:00+01:00,1499.44
2024-03-30 12:30:00+01:00,1532.45
2024-03-30 12:45:00+01:00,1567.42
2024-03-30 13:00:00+01:00,1597.01
2024-03-30 13:15:00+01:00,1604.95
2024-03-30 13:30:00+01:00,1611.87
2024-03-30 13:45:00+01:00,1619.01
2024-03-30 14:00:00+01:00,1628.46
2024-03-30 14:15:00+01:00,1633.91
2024-03-30 14:30:00+01:00,1635.34
2024-03-30 14:45:00+01:00,1636.92
2024-03-30 15:00:00+01:00,1641.74
2024-03-30 15:15:00+01:00,1651.36
2024-03-30 15:30:00+01:00,1661.0
2024-03-30 15:45:00+01:00,1670.45
2024-03-30 16:00:00+01:00,1673.53
2024-03-30 16:15:00+01:00,1684.64
2024-03-30 16:30:00+01:00,1689.76
2024-03-30 16:45:00+01:00,1699.89
2024-03-30 17:00:00+01:00,1714.5
2024-03-30 17:15:00+01:00,1746.49
2024-03-30 17:30:00+01:00,1776.45
2024-03-30 17:45:00+01:00,1810.41
2024-03-30 18:00:00+01:00,1856.08
2024-03-30 18:15:00+01:00,1884.94
2024-03-30 18:30:00+01:00,1920.74
2024-03-30 18:45:00+01:00,1958.44
2024-03-30 19:00:00+01:00,1993.05
2024-03-30 19:15:00+01:00,2006.16
2024-03-30 19:30:00+01:00,2024.2
2024-03-30 19:45:00+01:00,2038.22
2024-03-30 20:00:00+01:00,2044.15
2024-03-30 20:15:00+01:00,2001.93
2024-03-30 20:30:00+01:00,1958.6
2024-03-30 20:45:00+01:00,1911.57
2024-03-30 21:00:00+01:00,1862.51
2024-03-30 21:15:00+01:00,1791.1
2024-03-30 21:30:00+01:00,1726.77
2024-03-30 21:45:00+01:00,1659.48
2024-03-30 22:00:00+01:00,1601.19
2024-03-30 22:15:00+01:00,1556.18
2024-03-30 22:30:00+01:00,1511.17
2024-03-30 22:45:00+01:00,1467.64
2024-03-30 23:00:00+01:00,1430.64
2024-03-30 23:15:00+01:00,1411.87
2024-03-30 23:30:00+01:00,1392.12
2024-03-30 23:45:00+01:00,1382.98
2024-03-31 00:00:00+01:00,1046.73
2024-03-31 00:15:00+01:00,976.35
2024-03-31 00:30:00+01:00,900.95
2024-03-31 00:45:00+01:00,833.59
2024-03-31 01:00:00+01:00,778.37
2024-03-31 01:15:00+01:00,736.8
2024-03-31 01:30:00+01:00,698.25
2024-03-31 01:45:00+01:00,654.75
2024-03-31 03:00:00+02:00,625.83
2024-03-31 03:15:00+02:00,606.43
2024-03-31 03:30:00+02:00,589.05
2024-03-31 03:45:00+02:00,563.71
2024-03-31 04:00:00+02:00,552.86
2024-03-31 04:15:00+02:00,542.77
2024-03-31 04:30:00+02:00,532.67
2024-03-31 04:45:00+02:00,526.57
2024-03-31 05:00:00+02:00,521.63
2024-03-31 05:15:00+02:00,504.77
2024-03-31 05:30:00+02:00,494.95
2024-03-31 05:45:00+02:00,483.14
2024-03-31 06:00:00+02:00,473.47
2024-03-31 06:15:00+02:00,472.18
2024-03-31 06:30:00+02:00,468.86
2024-03-31 06:45:00+02:00,469.51
2024-03-31 07:00:00+02:00,471.22
2024-03-31 07:15:00+02:00,472.76
2024-03-31 07:30:00+02:00,472.27
2024-03-31 07:45:00+02:00,475.8
2024-03-31 08:00:00+02:00,481.49
2024-03-31 08:15:00+02:00,501.76
2024-03-31 08:30:00+02:00,523.04
2024-03-31 08:45:00+02:00,543.23
2024-03-31 09:00:00+02:00,559.32
2024-03-31 09:15:00+02:00,567.03
2024-03-31 09:30:00+02:00,576.71
2024-03-31 09:45:00+02:00,584.4
2024-03-31 10:00:00+02:00,594.35
2024-03-31 10:15:00+02:00,600.58
2024-03-31 10:30:00+02:00,608.83
2024-03-31 10:45:00+02:00,620.11
2024-03-31 11:00:00+02:00,637.74
2024-03-31 11:15:00+02:00,667.53
2024-03-31 11:30:00+02:00,699.32
2024-03-31 11:45:00+02:00,727.15
2024-03-31 12:00:00+02:00,761.33
2024-03-31 12:15:00+02:00,808.99
2024-03-31 12:30:00+02:00,860.61
2024-03-31 12:45:00+02:00,905.21
2024-03-31 13:00:00+02:00,950.09
2024-03-31 13:15:00+02:00,973.59
