utc_timestamp,DE_wind_onshore_forecast
2024-02-01 11:45:00+01:00,27364.37
2024-02-01 12:00:00+01:00,27657.42
2024-02-01 12:15:00+01:00,27913.24
2024-02-01 12:30:00+01:00,28178.46
2024-02-01 12:45:00+01:00,28476.14
2024-02-01 13:00:00+01:00,28723.18
2024-02-01 13:15:00+01:00,28813.98
2024-02-01 13:30:00+01:00,28862.14
2024-02-01 13:45:00+01:00,28887.17
2024-02-01 14:00:00+01:00,28837.43
2024-02-01 14:15:00+01:00,28612.87
2024-02-01 14:30:00+01:00,28389.58
2024-02-01 14:45:00+01:00,28161.38
2024-02-01 15:00:00+01:00,27929.11
2024-02-01 15:15:00+01:00,27521.26
2024-02-01 15:30:00+01:00,27117.46
2024-02-01 15:45:00+01:00,26703.57
2024-02-01 16:00:00+01:00,26309.89
2024-02-01 16:15:00+01:00,26009.83
2024-02-01 16:30:00+01:00,25772.29
2024-02-01 16:45:00+01:00,25487.54
2024-02-01 17:00:00+01:00,25193.89
2024-02-01 17:15:00+01:00,25069.55
2024-02-01 17:30:00+01:00,24943.99
2024-02-01 17:45:00+01:00,24817.65
2024-02-01 18:00:00+01:00,24663.53
2024-02-01 18:15:00+01:00,24471.97
2024-02-01 18:30:00+01:00,24275.38
2024-02-01 18:45:00+01:00,24075.57
2024-02-01 19:00:00+01:00,23837.63
2024-02-01 19:15:00+01:00,23522.9
2024-02-01 19:30:00+01:00,23224.79
2024-02-01 19:45:00+01:00,22965.76
2024-02-01 20:00:00+01:00,22720.76
2024-02-01 20:15:00+01:00,22480.74
2024-02-01 20:30:00+01:00,22195.63
2024-02-01 20:45:00+01:00,21893.28
2024-02-01 21:00:00+01:00,21597.95
2024-02-01 21:15:00+01:00,21369.83
2024-02-01 21:30:00+01:00,21136.64
2024-02-01 21:45:00+01:00,20898.43
2024-02-01 22:00:00+01:00,20534.74
2024-02-01 22:15:00+01:00,20432.42
2024-02-01 22:30:00+01:00,20326.83
2024-02-01 22:45:00+01:00,20217.87
2024-02-01 23:00:00+01:00,20128.23
2024-02-01 23:15:00+01:00,20067.26
2024-02-01 23:30:00+01:00,20004.74
2024-02-01 23:45:00+01:00,19938.42
2024-02-02 00:00:00+01:00,19941.47
2024-02-02 00:15:00+01:00,19875.89
2024-02-02 00:30:00+01:00,19803.65
2024-02-02 00:45:00+01:00,19723.67
2024-02-02 01:00:00+01:00,19691.92
2024-02-02 01:15:00+01:00,19703.88
2024-02-02 01:30:00+01:00,19724.08
2024-02-02 01:45:00+01:00,19760.82
2024-02-02 02:00:00+01:00,19815.69
2024-02-02 02:15:00+01:00,19894.92
2024-02-02 02:30:00+01:00,19969.42
2024-02-02 02:45:00+01:00,20046.94
2024-02-02 03:00:00+01:00,20113.93
2024-02-02 03:15:00+01:00,20217.69
2024-02-02 03:30:00+01:00,20321.34
2024-02-02 03:45:00+01:00,20423.7
2024-02-02 04:00:00+01:00,20529.81
2024-02-02 04:15:00+01:00,20637.3
2024-02-02 04:30:00+01:00,20739.53
2024-02-02 04:45:00+01:00,20838.05
2024-02-02 05:00:00+01:00,20957.45
2024-02-02 05:15:00+01:00,21124.02
2024-02-02 05:30:00+01:00,21274.28
2024-02-02 05:45:00+01:00,21420.87
2024-02-02 06:00:00+01:00,21860.99
2024-02-02 06:15:00+01:00,22060.48
2024-02-02 06:30:00+01:00,22221.48
2024-02-02 06:45:00+01:00,22325.58
2024-02-02 07:00:00+01:00,22477.38
2024-02-02 07:15:00+01:00,22709.62
2024-02-02 07:30:00+01:00,23001.13
2024-02-02 07:45:00+01:00,23317.77
2024-02-02 08:00:00+01:00,23686.91
2024-02-02 08:15:00+01:00,24067.91
2024-02-02 08:30:00+01:00,24443.43
2024-02-02 08:45:00+01:00,24807.94
2024-02-02 09:00:00+01:00,25181.71
2024-02-02 09:15:00+01:00,25485.29
2024-02-02 09:30:00+01:00,25782.0
2024-02-02 09:45:00+01:00,26080.12
2024-02-02 10:00:00+01:00,26365.88
2024-02-02 10:15:00+01:00,26556.95
2024-02-02 10:30:00+01:00,26775.59
2024-02-02 10:45:00+01:00,27014.12
2024-02-02 11:00:00+01:00,27292.21
2024-02-02 11:15:00+01:00,27715.63
2024-02-02 11:30:00+01:00,28138.12
2024-02-02 11:45:00+01:00,28559.88
2024-02-02 12:00:00+01:00,28975.05
2024-02-02 12:15:00+01:00,29416.19
2024-02-02 12:30:00+01:00,29865.95
2024-02-02 12:45:00+01:00,30338.33
2024-02-02 13:00:00+01:00,30813.11
2024-02-02 13:15:00+01:00,31191.26
2024-02-02 13:30:00+01:00,31531.47
2024-02-02 13:45:00+01:00,31850.0
2024-02-02 14:00:00+01:00,32166.32
2024-02-02 14:15:00+01:00,32514.0
2024-02-02 14:30:00+01:00,32866.2
2024-02-02 14:45:00+01:00,33209.72
2024-02-02 15:00:00+01:00,33597.7
2024-02-02 15:15:00+01:00,33911.41
2024-02-02 15:30:00+01:00,34223.8
2024-02-02 15:45:00+01:00,34526.22
2024-02-02 16:00:00+01:00,34840.07
2024-02-02 16:15:00+01:00,35200.87
2024-02-02 16:30:00+01:00,35570.44
2024-02-02 16:45:00+01:00,35942.23
2024-02-02 17:00:00+01:00,36291.35
2024-02-02 17:15:00+01:00,36595.72
2024-02-02 17:30:00+01:00,36902.37
2024-02-02 17:45:00+01:00,37208.03
2024-02-02 18:00:00+01:00,37478.1
2024-02-02 18:15:00+01:00,37664.44
2024-02-02 18:30:00+01:00,37844.61
2024-02-02 18:45:00+01:00,38028.81
2024-02-02 19:00:00+01:00,38184.78
2024-02-02 19:15:00+01:00,38244.01
2024-02-02 19:30:00+01:00,38317.42
2024-02-02 19:45:00+01:00,38437.84
2024-02-02 20:00:00+01:00,38580.43
2024-02-02 20:15:00+01:00,38693.15
2024-02-02 20:30:00+01:00,38764.89
2024-02-02 20:45:00+01:00,38813.54
2024-02-02 21:00:00+01:00,38833.93
2024-02-02 21:15:00+01:00,38812.51
2024-02-02 21:30:00+01:00,38789.86
2024-02-02 21:45:00+01:00,38761.22
2024-02-02 22:00:00+01:00,37851.27
2024-02-02 22:15:00+01:00,37847.16
2024-02-02 22:30:00+01:00,37840.36
2024-02-02 22:45:00+01:00,37833.01
2024-02-02 23:00:00+01:00,37831.53
2024-02-02 23:15:00+01:00,37841.5
2024-02-02 23:30:00+01:00,37853.31
2024-02-02 23:45:00+01:00,37861.75
2024-02-03 00:00:00+01:00,37502.33
2024-02-03 00:15:00+01:00,37447.8
2024-02-03 00:30:00+01:00,37393.96
2024-02-03 00:45:00+01:00,37338.82
2024-02-03 01:00:00+01:00,37256.09
2024-02-03 01:15:00+01:00,37182.81
2024-02-03 01:30:00+01:00,37110.93
2024-02-03 01:45:00+01:00,37046.26
2024-02-03 02:00:00+01:00,36985.74
2024-02-03 02:15:00+01:00,36885.14
2024-02-03 02:30:00+01:00,36782.08
2024-02-03 02:45:00+01:00,36687.21
2024-02-03 03:00:00+01:00,36576.41
2024-02-03 03:15:00+01:00,36443.41
2024-02-03 03:30:00+01:00,36316.03
2024-02-03 03:45:00+01:00,36188.71
2024-02-03 04:00:00+01:00,36073.88
2024-02-03 04:15:00+01:00,35982.7
2024-02-03 04:30:00+01:00,35886.86
2024-02-03 04:45:00+01:00,35790.32
2024-02-03 05:00:00+01:00,35697.12
2024-02-03 05:15:00+01:00,35631.92
2024-02-03 05:30:00+01:00,35563.15
2024-02-03 05:45:00+01:00,35489.06
2024-02-03 06:00:00+01:00,36131.67
2024-02-03 06:15:00+01:00,36083.71
2024-02-03 06:30:00+01:00,36004.91
2024-02-03 06:45:00+01:00,35891.79
2024-02-03 07:00:00+01:00,35744.77
2024-02-03 07:15:00+01:00,35604.84
2024-02-03 07:30:00+01:00,35510.79
2024-02-03 07:45:00+01:00,35438.19
2024-02-03 08:00:00+01:00,35367.6
2024-02-03 08:15:00+01:00,35286.56
2024-02-03 08:30:00+01:00,35208.52
2024-02-03 08:45:00+01:00,35094.14
2024-02-03 09:00:00+01:00,35011.14
2024-02-03 09:15:00+01:00,35002.72
2024-02-03 09:30:00+01:00,34993.62
2024-02-03 09:45:00+01:00,34981.51
2024-02-03 10:00:00+01:00,34981.2
2024-02-03 10:15:00+01:00,34957.52
2024-02-03 10:30:00+01:00,34929.92
2024-02-03 10:45:00+01:00,34910.31
2024-02-03 11:00:00+01:00,34888.53
2024-02-03 11:15:00+01:00,34828.55
2024-02-03 11:30:00+01:00,34759.98
2024-02-03 11:45:00+01:00,34690.9
2024-02-03 12:00:00+01:00,34627.34
2024-02-03 12:15:00+01:00,34588.14
2024-02-03 12:30:00+01:00,34566.51
2024-02-03 12:45:00+01:00,34588.67
2024-02-03 13:00:00+01:00,34597.83
2024-02-03 13:15:00+01:00,34468.94
2024-02-03 13:30:00+01:00,34285.11
2024-02-03 13:45:00+01:00,34076.45
2024-02-03 14:00:00+01:00,33839.59
2024-02-03 14:15:00+01:00,33548.84
2024-02-03 14:30:00+01:00,33273.04
2024-02-03 14:45:00+01:00,32984.93
2024-02-03 15:00:00+01:00,32654.35
2024-02-03 15:15:00+01:00,32364.27
2024-02-03 15:30:00+01:00,32085.88
2024-02-03 15:45:00+01:00,31796.16
2024-02-03 16:00:00+01:00,31496.8
2024-02-03 16:15:00+01:00,31241.94
2024-02-03 16:30:00+01:00,31037.07
2024-02-03 16:45:00+01:00,30786.81
2024-02-03 17:00:00+01:00,30559.93
2024-02-03 17:15:00+01:00,30404.36
2024-02-03 17:30:00+01:00,30245.68
2024-02-03 17:45:00+01:00,30081.26
2024-02-03 18:00:00+01:00,29893.17
2024-02-03 18:15:00+01:00,29832.27
2024-02-03 18:30:00+01:00,29763.55
2024-02-03 18:45:00+01:00,29697.4
2024-02-03 19:00:00+01:00,29657.16
2024-02-03 19:15:00+01:00,29759.56
2024-02-03 19:30:00+01:00,29867.15
2024-02-03 19:45:00+01:00,29997.97
2024-02-03 20:00:00+01:00,30108.52
2024-02-03 20:15:00+01:00,30215.79
2024-02-03 20:30:00+01:00,30290.47
2024-02-03 20:45:00+01:00,30344.47
2024-02-03 21:00:00+01:00,30389.68
2024-02-03 21:15:00+01:00,30387.24
2024-02-03 21:30:00+01:00,30379.21
2024-02-03 21:45:00+01:00,30368.83
2024-02-03 22:00:00+01:00,30007.48
2024-02-03 22:15:00+01:00,30133.19
2024-02-03 22:30:00+01:00,30264.98
2024-02-03 22:45:00+01:00,30402.47
2024-02-03 23:00:00+01:00,30556.27
2024-02-03 23:15:00+01:00,30757.97
2024-02-03 23:30:00+01:00,30961.21
2024-02-03 23:45:00+01:00,31162.6
2024-02-04 00:00:00+01:00,30682.94
2024-02-04 00:15:00+01:00,30838.64
2024-02-04 00:30:00+01:00,30984.14
2024-02-04 00:45:00+01:00,31104.22
2024-02-04 01:00:00+01:00,31281.66
2024-02-04 01:15:00+01:00,31513.75
2024-02-04 01:30:00+01:00,31759.48
2024-02-04 01:45:00+01:00,32022.0
2024-02-04 02:00:00+01:00,32263.54
2024-02-04 02:15:00+01:00,32471.19
2024-02-04 02:30:00+01:00,32671.63
2024-02-04 02:45:00+01:00,32881.27
2024-02-04 03:00:00+01:00,33046.46
2024-02-04 03:15:00+01:00,33194.47
2024-02-04 03:30:00+01:00,33338.81
2024-02-04 03:45:00+01:00,33477.03
2024-02-04 04:00:00+01:00,33641.02
2024-02-04 04:15:00+01:00,33829.09
2024-02-04 04:30:00+01:00,34010.17
2024-02-04 04:45:00+01:00,34185.09
2024-02-04 05:00:00+01:00,34340.07
2024-02-04 05:15:00+01:00,34498.85
2024-02-04 05:30:00+01:00,34632.99
2024-02-04 05:45:00+01:00,34753.88
2024-02-04 06:00:00+01:00,35446.81
2024-02-04 06:15:00+01:00,35544.76
2024-02-04 06:30:00+01:00,35632.13
2024-02-04 06:45:00+01:00,35715.53
2024-02-04 07:00:00+01:00,35784.47
2024-02-04 07:15:00+01:00,35875.88
2024-02-04 07:30:00+01:00,36021.38
2024-02-04 07:45:00+01:00,36191.35
2024-02-04 08:00:00+01:00,36389.77
2024-02-04 08:15:00+01:00,36570.88
2024-02-04 08:30:00+01:00,36746.24
2024-02-04 08:45:00+01:00,36845.55
2024-02-04 09:00:00+01:00,37083.4
2024-02-04 09:15:00+01:00,37295.84
2024-02-04 09:30:00+01:00,37492.21
2024-02-04 09:45:00+01:00,37676.27
2024-02-04 10:00:00+01:00,37808.37
2024-02-04 10:15:00+01:00,37884.95
2024-02-04 10:30:00+01:00,37960.12
2024-02-04 10:45:00+01:00,38049.64
2024-02-04 11:00:00+01:00,38183.16
2024-02-04 11:15:00+01:00,38536.0
2024-02-04 11:30:00+01:00,38885.26
2024-02-04 11:45:00+01:00,39228.57
2024-02-04 12:00:00+01:00,39511.25
2024-02-04 12:15:00+01:00,39621.51
2024-02-04 12:30:00+01:00,39706.99
2024-02-04 12:45:00+01:00,39752.5
2024-02-04 13:00:00+01:00,39735.39
2024-02-04 13:15:00+01:00,39671.47
2024-02-04 13:30:00+01:00,39640.26
2024-02-04 13:45:00+01:00,39620.31
2024-02-04 14:00:00+01:00,39593.7
2024-02-04 14:15:00+01:00,39568.34
2024-02-04 14:30:00+01:00,39549.02
2024-02-04 14:45:00+01:00,39521.88
2024-02-04 15:00:00+01:00,39506.14
2024-02-04 15:15:00+01:00,39487.56
2024-02-04 15:30:00+01:00,39462.31
2024-02-04 15:45:00+01:00,39429.75
2024-02-04 16:00:00+01:00,39364.71
2024-02-04 16:15:00+01:00,39307.59
2024-02-04 16:30:00+01:00,39256.99
2024-02-04 16:45:00+01:00,39201.77
2024-02-04 17:00:00+01:00,39137.71
2024-02-04 17:15:00+01:00,39076.85
2024-02-04 17:30:00+01:00,39008.62
2024-02-04 17:45:00+01:00,38942.46
2024-02-04 18:00:00+01:00,38901.62
2024-02-04 18:15:00+01:00,38933.79
2024-02-04 18:30:00+01:00,38950.69
2024-02-04 18:45:00+01:00,38976.89
2024-02-04 19:00:00+01:00,39050.4
2024-02-04 19:15:00+01:00,39241.73
2024-02-04 19:30:00+01:00,39422.46
2024-02-04 19:45:00+01:00,39629.72
2024-02-04 20:00:00+01:00,39876.6
2024-02-04 20:15:00+01:00,40113.58
2024-02-04 20:30:00+01:00,40310.8
2024-02-04 20:45:00+01:00,40492.82
2024-02-04 21:00:00+01:00,40682.39
2024-02-04 21:15:00+01:00,40873.42
2024-02-04 21:30:00+01:00,41057.27
2024-02-04 21:45:00+01:00,41246.33
2024-02-04 22:00:00+01:00,40690.45
2024-02-04 22:15:00+01:00,40886.82
2024-02-04 22:30:00+01:00,41076.4
2024-02-04 22:45:00+01:00,41262.63
2024-02-04 23:00:00+01:00,41457.54
2024-02-04 23:15:00+01:00,41583.47
2024-02-04 23:30:00+01:00,41713.63
2024-02-04 23:45:00+01:00,41838.47
2024-02-05 00:00:00+01:00,39573.03
2024-02-05 00:15:00+01:00,39248.05
2024-02-05 00:30:00+01:00,38993.02
2024-02-05 00:45:00+01:00,38764.84
2024-02-05 01:00:00+01:00,38574.87
2024-02-05 01:15:00+01:00,38656.98
2024-02-05 01:30:00+01:00,38807.7
2024-02-05 01:45:00+01:00,38955.77
2024-02-05 02:00:00+01:00,39066.54
2024-02-05 02:15:00+01:00,39112.49
2024-02-05 02:30:00+01:00,39152.67
2024-02-05 02:45:00+01:00,39197.35
2024-02-05 03:00:00+01:00,39211.83
2024-02-05 03:15:00+01:00,39219.2
2024-02-05 03:30:00+01:00,39230.59
2024-02-05 03:45:00+01:00,39244.0
2024-02-05 04:00:00+01:00,39258.36
2024-02-05 04:15:00+01:00,39279.12
2024-02-05 04:30:00+01:00,39301.79
2024-02-05 04:45:00+01:00,39321.19
2024-02-05 05:00:00+01:00,39439.06
2024-02-05 05:15:00+01:00,40011.7
2024-02-05 05:30:00+01:00,40433.6
2024-02-05 05:45:00+01:00,40719.95
2024-02-05 06:00:00+01:00,41447.98
2024-02-05 06:15:00+01:00,41487.01
2024-02-05 06:30:00+01:00,41496.61
2024-02-05 06:45:00+01:00,41451.97
2024-02-05 07:00:00+01:00,41412.0
2024-02-05 07:15:00+01:00,41409.27
2024-02-05 07:30:00+01:00,41470.77
2024-02-05 07:45:00+01:00,41575.03
2024-02-05 08:00:00+01:00,41687.28
2024-02-05 08:15:00+01:00,41782.29
2024-02-05 08:30:00+01:00,41876.32
2024-02-05 08:45:00+01:00,41954.94
2024-02-05 09:00:00+01:00,42020.36
2024-02-05 09:15:00+01:00,42094.31
2024-02-05 09:30:00+01:00,42161.89
2024-02-05 09:45:00+01:00,42221.18
2024-02-05 10:00:00+01:00,42279.63
2024-02-05 10:15:00+01:00,42243.99
2024-02-05 10:30:00+01:00,42298.36
2024-02-05 10:45:00+01:00,42353.38
2024-02-05 11:00:00+01:00,42375.54
2024-02-05 11:15:00+01:00,42340.67
2024-02-05 11:30:00+01:00,42282.91
2024-02-05 11:45:00+01:00,42233.75
2024-02-05 12:00:00+01:00,42198.76
2024-02-05 12:15:00+01:00,42156.4
2024-02-05 12:30:00+01:00,42092.1
2024-02-05 12:45:00+01:00,42049.5
2024-02-05 13:00:00+01:00,42003.84
2024-02-05 13:15:00+01:00,41956.74
2024-02-05 13:30:00+01:00,41887.97
2024-02-05 13:45:00+01:00,41802.48
2024-02-05 14:00:00+01:00,41682.3
2024-02-05 14:15:00+01:00,41547.36
2024-02-05 14:30:00+01:00,41413.98
2024-02-05 14:45:00+01:00,41288.65
2024-02-05 15:00:00+01:00,41395.5
2024-02-05 15:15:00+01:00,41273.97
2024-02-05 15:30:00+01:00,41171.81
2024-02-05 15:45:00+01:00,41064.57
2024-02-05 16:00:00+01:00,41022.8
2024-02-05 16:15:00+01:00,41064.45
2024-02-05 16:30:00+01:00,41135.85
2024-02-05 16:45:00+01:00,41218.96
2024-02-05 17:00:00+01:00,41301.42
2024-02-05 17:15:00+01:00,41408.86
2024-02-05 17:30:00+01:00,41519.37
2024-02-05 17:45:00+01:00,41629.58
2024-02-05 18:00:00+01:00,41726.81
2024-02-05 18:15:00+01:00,41818.87
2024-02-05 18:30:00+01:00,41893.28
2024-02-05 18:45:00+01:00,41950.52
2024-02-05 19:00:00+01:00,41982.26
2024-02-05 19:15:00+01:00,41995.44
2024-02-05 19:30:00+01:00,42002.45
2024-02-05 19:45:00+01:00,42044.63
2024-02-05 20:00:00+01:00,42112.34
2024-02-05 20:15:00+01:00,42174.54
2024-02-05 20:30:00+01:00,42209.43
2024-02-05 20:45:00+01:00,42229.66
2024-02-05 21:00:00+01:00,42230.53
2024-02-05 21:15:00+01:00,42213.32
2024-02-05 21:30:00+01:00,42190.98
2024-02-05 21:45:00+01:00,42162.5
2024-02-05 22:00:00+01:00,41228.99
2024-02-05 22:15:00+01:00,41196.59
2024-02-05 22:30:00+01:00,41151.05
2024-02-05 22:45:00+01:00,41091.47
2024-02-05 23:00:00+01:00,41035.49
2024-02-05 23:15:00+01:00,40973.21
2024-02-05 23:30:00+01:00,40910.12
2024-02-05 23:45:00+01:00,40768.97
2024-02-06 00:00:00+01:00,41459.03
2024-02-06 00:15:00+01:00,41426.18
2024-02-06 00:30:00+01:00,41381.67
2024-02-06 00:45:00+01:00,41317.68
2024-02-06 01:00:00+01:00,41278.54
2024-02-06 01:15:00+01:00,41274.35
2024-02-06 01:30:00+01:00,41262.24
2024-02-06 01:45:00+01:00,41253.82
2024-02-06 02:00:00+01:00,41133.09
2024-02-06 02:15:00+01:00,41056.51
2024-02-06 02:30:00+01:00,41082.44
2024-02-06 02:45:00+01:00,41120.38
2024-02-06 03:00:00+01:00,41169.36
2024-02-06 03:15:00+01:00,41210.86
2024-02-06 03:30:00+01:00,41257.56
2024-02-06 03:45:00+01:00,41294.95
2024-02-06 04:00:00+01:00,41330.52
2024-02-06 04:15:00+01:00,41357.47
2024-02-06 04:30:00+01:00,41387.71
2024-02-06 04:45:00+01:00,41423.04
2024-02-06 05:00:00+01:00,41514.22
2024-02-06 05:15:00+01:00,41829.48
2024-02-06 05:30:00+01:00,42144.27
2024-02-06 05:45:00+01:00,42300.6
2024-02-06 06:00:00+01:00,43400.15
2024-02-06 06:15:00+01:00,43400.06
2024-02-06 06:30:00+01:00,43366.56
2024-02-06 06:45:00+01:00,43304.09
2024-02-06 07:00:00+01:00,43273.4
2024-02-06 07:15:00+01:00,43263.87
2024-02-06 07:30:00+01:00,43291.88
2024-02-06 07:45:00+01:00,43337.91
2024-02-06 08:00:00+01:00,43392.49
2024-02-06 08:15:00+01:00,43451.73
2024-02-06 08:30:00+01:00,43515.08
2024-02-06 08:45:00+01:00,43581.88
2024-02-06 09:00:00+01:00,43703.54
2024-02-06 09:15:00+01:00,43719.38
2024-02-06 09:30:00+01:00,43754.09
2024-02-06 09:45:00+01:00,43788.85
2024-02-06 10:00:00+01:00,43828.01
2024-02-06 10:15:00+01:00,43707.49
2024-02-06 10:30:00+01:00,43774.17
2024-02-06 10:45:00+01:00,43848.72
2024-02-06 11:00:00+01:00,43923.8
2024-02-06 11:15:00+01:00,43993.61
2024-02-06 11:30:00+01:00,44062.9
2024-02-06 11:45:00+01:00,44134.72
2024-02-06 12:00:00+01:00,44213.47
2024-02-06 12:15:00+01:00,44284.63
2024-02-06 12:30:00+01:00,44357.83
2024-02-06 12:45:00+01:00,44434.38
2024-02-06 13:00:00+01:00,44499.91
2024-02-06 13:15:00+01:00,44550.35
2024-02-06 13:30:00+01:00,44564.25
2024-02-06 13:45:00+01:00,44563.03
2024-02-06 14:00:00+01:00,44549.38
2024-02-06 14:15:00+01:00,44538.99
2024-02-06 14:30:00+01:00,44521.71
2024-02-06 14:45:00+01:00,44502.45
2024-02-06 15:00:00+01:00,44657.39
2024-02-06 15:15:00+01:00,44645.07
2024-02-06 15:30:00+01:00,44613.38
2024-02-06 15:45:00+01:00,44595.72
2024-02-06 16:00:00+01:00,44501.51
2024-02-06 16:15:00+01:00,44485.05
2024-02-06 16:30:00+01:00,44485.59
2024-02-06 16:45:00+01:00,44483.29
2024-02-06 17:00:00+01:00,44363.93
2024-02-06 17:15:00+01:00,44289.25
2024-02-06 17:30:00+01:00,44236.6
2024-02-06 17:45:00+01:00,44183.99
2024-02-06 18:00:00+01:00,44120.24
2024-02-06 18:15:00+01:00,44057.44
2024-02-06 18:30:00+01:00,44009.69
2024-02-06 18:45:00+01:00,43951.61
2024-02-06 19:00:00+01:00,43812.07
2024-02-06 19:15:00+01:00,43658.47
2024-02-06 19:30:00+01:00,43521.88
2024-02-06 19:45:00+01:00,43380.57
2024-02-06 20:00:00+01:00,43204.23
2024-02-06 20:15:00+01:00,43004.81
2024-02-06 20:30:00+01:00,42815.18
2024-02-06 20:45:00+01:00,42525.79
2024-02-06 21:00:00+01:00,42295.35
2024-02-06 21:15:00+01:00,42028.52
2024-02-06 21:30:00+01:00,41746.66
2024-02-06 21:45:00+01:00,41451.61
2024-02-06 22:00:00+01:00,40617.38
2024-02-06 22:15:00+01:00,40431.37
2024-02-06 22:30:00+01:00,40236.88
2024-02-06 22:45:00+01:00,40038.23
2024-02-06 23:00:00+01:00,39824.57
2024-02-06 23:15:00+01:00,39595.58
2024-02-06 23:30:00+01:00,39371.38
2024-02-06 23:45:00+01:00,39140.8
2024-02-07 00:00:00+01:00,40747.53
2024-02-07 00:15:00+01:00,40534.56
2024-02-07 00:30:00+01:00,40321.5
2024-02-07 00:45:00+01:00,40073.81
2024-02-07 01:00:00+01:00,39798.43
2024-02-07 01:15:00+01:00,39548.08
2024-02-07 01:30:00+01:00,39311.01
2024-02-07 01:45:00+01:00,39074.29
2024-02-07 02:00:00+01:00,38815.22
2024-02-07 02:15:00+01:00,38523.64
2024-02-07 02:30:00+01:00,38222.42
2024-02-07 02:45:00+01:00,37913.59
2024-02-07 03:00:00+01:00,37577.12
2024-02-07 03:15:00+01:00,37198.2
2024-02-07 03:30:00+01:00,36815.33
2024-02-07 03:45:00+01:00,36432.89
2024-02-07 04:00:00+01:00,36080.53
2024-02-07 04:15:00+01:00,35714.32
2024-02-07 04:30:00+01:00,35332.62
2024-02-07 04:45:00+01:00,34935.99
2024-02-07 05:00:00+01:00,34500.73
2024-02-07 05:15:00+01:00,34073.05
2024-02-07 05:30:00+01:00,33629.47
2024-02-07 05:45:00+01:00,33167.45
2024-02-07 06:00:00+01:00,33100.29
2024-02-07 06:15:00+01:00,32587.1
2024-02-07 06:30:00+01:00,32040.43
2024-02-07 06:45:00+01:00,31446.46
2024-02-07 07:00:00+01:00,30780.69
2024-02-07 07:15:00+01:00,30092.93
2024-02-07 07:30:00+01:00,29455.44
2024-02-07 07:45:00+01:00,28824.09
2024-02-07 08:00:00+01:00,28164.76
2024-02-07 08:15:00+01:00,27458.68
2024-02-07 08:30:00+01:00,26706.78
2024-02-07 08:45:00+01:00,25959.32
2024-02-07 09:00:00+01:00,25334.28
2024-02-07 09:15:00+01:00,24749.42
2024-02-07 09:30:00+01:00,24159.62
2024-02-07 09:45:00+01:00,23560.96
2024-02-07 10:00:00+01:00,23010.37
2024-02-07 10:15:00+01:00,22621.14
2024-02-07 10:30:00+01:00,22220.3
2024-02-07 10:45:00+01:00,21813.31
2024-02-07 11:00:00+01:00,21394.34
2024-02-07 11:15:00+01:00,20962.0
2024-02-07 11:30:00+01:00,20524.19
2024-02-07 11:45:00+01:00,20085.02
2024-02-07 12:00:00+01:00,19620.21
2024-02-07 12:15:00+01:00,19141.83
2024-02-07 12:30:00+01:00,18666.69
2024-02-07 12:45:00+01:00,18197.3
2024-02-07 13:00:00+01:00,17729.77
2024-02-07 13:15:00+01:00,17255.63
2024-02-07 13:30:00+01:00,16763.76
2024-02-07 13:45:00+01:00,16254.56
2024-02-07 14:00:00+01:00,15716.94
2024-02-07 14:15:00+01:00,15185.14
2024-02-07 14:30:00+01:00,14654.57
2024-02-07 14:45:00+01:00,14113.93
2024-02-07 15:00:00+01:00,13540.81
2024-02-07 15:15:00+01:00,12964.85
2024-02-07 15:30:00+01:00,12376.56
2024-02-07 15:45:00+01:00,11788.82
2024-02-07 16:00:00+01:00,11247.16
2024-02-07 16:15:00+01:00,10844.89
2024-02-07 16:30:00+01:00,10434.25
2024-02-07 16:45:00+01:00,10033.62
2024-02-07 17:00:00+01:00,9601.85
2024-02-07 17:15:00+01:00,9409.16
2024-02-07 17:30:00+01:00,9189.89
2024-02-07 17:45:00+01:00,8965.08
2024-02-07 18:00:00+01:00,8754.7
2024-02-07 18:15:00+01:00,8625.4
2024-02-07 18:30:00+01:00,8490.75
2024-02-07 18:45:00+01:00,8365.25
2024-02-07 19:00:00+01:00,8255.69
2024-02-07 19:15:00+01:00,8225.68
2024-02-07 19:30:00+01:00,8210.52
2024-02-07 19:45:00+01:00,8240.04
2024-02-07 20:00:00+01:00,8337.82
2024-02-07 20:15:00+01:00,8417.5
2024-02-07 20:30:00+01:00,8450.63
2024-02-07 20:45:00+01:00,8457.42
2024-02-07 21:00:00+01:00,8473.61
2024-02-07 21:15:00+01:00,8540.38
2024-02-07 21:30:00+01:00,8596.85
2024-02-07 21:45:00+01:00,8647.71
2024-02-07 22:00:00+01:00,8673.9
2024-02-07 22:15:00+01:00,8743.61
2024-02-07 22:30:00+01:00,8813.56
2024-02-07 22:45:00+01:00,8886.31
2024-02-07 23:00:00+01:00,8970.04
2024-02-07 23:15:00+01:00,9043.23
2024-02-07 23:30:00+01:00,9112.45
2024-02-07 23:45:00+01:00,9195.71
2024-02-08 00:00:00+01:00,8448.77
2024-02-08 00:15:00+01:00,8433.75
2024-02-08 00:30:00+01:00,8409.6
2024-02-08 00:45:00+01:00,8368.3
2024-02-08 01:00:00+01:00,8285.29
2024-02-08 01:15:00+01:00,8202.32
2024-02-08 01:30:00+01:00,8130.21
2024-02-08 01:45:00+01:00,8060.45
2024-02-08 02:00:00+01:00,7992.29
2024-02-08 02:15:00+01:00,7913.27
