utc_timestamp,DE_solar_forecast
2016-02-03 22:45:00+01:00,0.0
2016-02-03 23:00:00+01:00,0.0
2016-02-03 23:15:00+01:00,0.0
2016-02-03 23:30:00+01:00,0.0
2016-02-03 23:45:00+01:00,0.0
2016-02-04 00:00:00+01:00,0.0
2016-02-04 00:15:00+01:00,0.0
2016-02-04 00:30:00+01:00,0.0
2016-02-04 00:45:00+01:00,0.0
2016-02-04 01:00:00+01:00,0.0
2016-02-04 01:15:00+01:00,0.0
2016-02-04 01:30:00+01:00,0.0
2016-02-04 01:45:00+01:00,0.0
2016-02-04 02:00:00+01:00,0.0
2016-02-04 02:15:00+01:00,0.0
2016-02-04 02:30:00+01:00,0.0
2016-02-04 02:45:00+01:00,0.0
2016-02-04 03:00:00+01:00,0.0
2016-02-04 03:15:00+01:00,0.0
2016-02-04 03:30:00+01:00,0.0
2016-02-04 03:45:00+01:00,0.0
2016-02-04 04:00:00+01:00,0.0
2016-02-04 04:15:00+01:00,0.0
2016-02-04 04:30:00+01:00,0.0
2016-02-04 04:45:00+01:00,0.0
2016-02-04 05:00:00+01:00,0.0
2016-02-04 05:15:00+01:00,0.0
2016-02-04 05:30:00+01:00,0.0
2016-02-04 05:45:00+01:00,0.0
2016-02-04 06:00:00+01:00,0.0
2016-02-04 06:15:00+01:00,0.0
2016-02-04 06:30:00+01:00,0.06
2016-02-04 06:45:00+01:00,0.11
2016-02-04 07:00:00+01:00,1.81
2016-02-04 07:15:00+01:00,4.84
2016-02-04 07:30:00+01:00,19.38
2016-02-04 07:45:00+01:00,58.12
2016-02-04 08:00:00+01:00,146.74
2016-02-04 08:15:00+01:00,308.05
2016-02-04 08:30:00+01:00,537.75
2016-02-04 08:45:00+01:00,790.3
2016-02-04 09:00:00+01:00,1050.47
2016-02-04 09:15:00+01:00,1341.36
2016-02-04 09:30:00+01:00,1645.76
2016-02-04 09:45:00+01:00,1940.71
2016-02-04 10:00:00+01:00,2224.44
2016-02-04 10:15:00+01:00,2504.88
2016-02-04 10:30:00+01:00,2766.69
2016-02-04 10:45:00+01:00,3039.09
2016-02-04 11:00:00+01:00,3293.88
2016-02-04 11:15:00+01:00,3472.51
2016-02-04 11:30:00+01:00,3576.9
2016-02-04 11:45:00+01:00,3666.27
2016-02-04 12:00:00+01:00,3718.84
2016-02-04 12:15:00+01:00,3681.19
2016-02-04 12:30:00+01:00,3595.62
2016-02-04 12:45:00+01:00,3498.52
2016-02-04 13:00:00+01:00,3369.43
2016-02-04 13:15:00+01:00,3191.72
2016-02-04 13:30:00+01:00,2980.12
2016-02-04 13:45:00+01:00,2758.38
2016-02-04 14:00:00+01:00,2524.1
2016-02-04 14:15:00+01:00,2271.82
2016-02-04 14:30:00+01:00,2016.87
2016-02-04 14:45:00+01:00,1773.31
2016-02-04 15:00:00+01:00,1523.8
2016-02-04 15:15:00+01:00,1271.38
2016-02-04 15:30:00+01:00,1028.85
2016-02-04 15:45:00+01:00,801.56
2016-02-04 16:00:00+01:00,592.64
2016-02-04 16:15:00+01:00,395.28
2016-02-04 16:30:00+01:00,239.4
2016-02-04 16:45:00+01:00,110.24
2016-02-04 17:00:00+01:00,38.66
2016-02-04 17:15:00+01:00,11.58
2016-02-04 17:30:00+01:00,5.41
2016-02-04 17:45:00+01:00,2.41
2016-02-04 18:00:00+01:00,0.06
2016-02-04 18:15:00+01:00,0.03
2016-02-04 18:30:00+01:00,0.01
2016-02-04 18:45:00+01:00,0.0
2016-02-04 19:00:00+01:00,0.0
2016-02-04 19:15:00+01:00,0.0
2016-02-04 19:30:00+01:00,0.0
2016-02-04 19:45:00+01:00,0.0
2016-02-04 20:00:00+01:00,0.0
2016-02-04 20:15:00+01:00,0.0
2016-02-04 20:30:00+01:00,0.0
2016-02-04 20:45:00+01:00,0.0
2016-02-04 21:00:00+01:00,0.0
2016-02-04 21:15:00+01:00,0.0
2016-02-04 21:30:00+01:00,0.0
2016-02-04 21:45:00+01:00,0.0
2016-02-04 22:00:00+01:00,0.0
2016-02-04 22:15:00+01:00,0.0
2016-02-04 22:30:00+01:00,0.0
2016-02-04 22:45:00+01:00,0.0
2016-02-04 23:00:00+01:00,0.0
2016-02-04 23:15:00+01:00,0.0
2016-02-04 23:30:00+01:00,0.0
2016-02-04 23:45:00+01:00,0.0
2016-02-05 00:00:00+01:00,0.0
2016-02-05 00:15:00+01:00,0.0
2016-02-05 00:30:00+01:00,0.0
2016-02-05 00:45:00+01:00,0.0
2016-02-05 01:00:00+01:00,0.0
2016-02-05 01:15:00+01:00,0.0
2016-02-05 01:30:00+01:00,0.0
2016-02-05 01:45:00+01:00,0.0
2016-02-05 02:00:00+01:00,0.0
2016-02-05 02:15:00+01:00,0.0
2016-02-05 02:30:00+01:00,0.0
2016-02-05 02:45:00+01:00,0.0
2016-02-05 03:00:00+01:00,0.0
2016-02-05 03:15:00+01:00,0.0
2016-02-05 03:30:00+01:00,0.0
2016-02-05 03:45:00+01:00,0.0
2016-02-05 04:00:00+01:00,0.0
2016-02-05 04:15:00+01:00,0.0
2016-02-05 04:30:00+01:00,0.0
2016-02-05 04:45:00+01:00,0.0
2016-02-05 05:00:00+01:00,0.0
2016-02-05 05:15:00+01:00,0.0
2016-02-05 05:30:00+01:00,0.0
2016-02-05 05:45:00+01:00,0.0
2016-02-05 06:00:00+01:00,0.0
2016-02-05 06:15:00+01:00,0.0
2016-02-05 06:30:00+01:00,0.07
2016-02-05 06:45:00+01:00,0.15
2016-02-05 07:00:00+01:00,1.58
2016-02-05 07:15:00+01:00,4.83
2016-02-05 07:30:00+01:00,15.37
2016-02-05 07:45:00+01:00,54.67
2016-02-05 08:00:00+01:00,142.81
2016-02-05 08:15:00+01:00,293.74
2016-02-05 08:30:00+01:00,489.29
2016-02-05 08:45:00+01:00,673.84
2016-02-05 09:00:00+01:00,872.93
2016-02-05 09:15:00+01:00,1101.1
2016-02-05 09:30:00+01:00,1337.7
2016-02-05 09:45:00+01:00,1585.81
2016-02-05 10:00:00+01:00,1827.61
2016-02-05 10:15:00+01:00,2058.91
2016-02-05 10:30:00+01:00,2273.09
2016-02-05 10:45:00+01:00,2466.0
2016-02-05 11:00:00+01:00,2647.72
2016-02-05 11:15:00+01:00,2762.67
2016-02-05 11:30:00+01:00,2825.53
2016-02-05 11:45:00+01:00,2863.18
2016-02-05 12:00:00+01:00,2873.3
2016-02-05 12:15:00+01:00,2851.23
2016-02-05 12:30:00+01:00,2799.11
2016-02-05 12:45:00+01:00,2733.88
2016-02-05 13:00:00+01:00,2651.57
2016-02-05 13:15:00+01:00,2548.94
2016-02-05 13:30:00+01:00,2433.4
2016-02-05 13:45:00+01:00,2302.4
2016-02-05 14:00:00+01:00,2154.96
2016-02-05 14:15:00+01:00,1989.31
2016-02-05 14:30:00+01:00,1815.84
2016-02-05 14:45:00+01:00,1632.77
2016-02-05 15:00:00+01:00,1444.05
2016-02-05 15:15:00+01:00,1254.78
2016-02-05 15:30:00+01:00,1060.68
2016-02-05 15:45:00+01:00,865.1
2016-02-05 16:00:00+01:00,678.02
2016-02-05 16:15:00+01:00,492.0
2016-02-05 16:30:00+01:00,320.87
2016-02-05 16:45:00+01:00,160.6
2016-02-05 17:00:00+01:00,62.94
2016-02-05 17:15:00+01:00,16.93
2016-02-05 17:30:00+01:00,6.66
2016-02-05 17:45:00+01:00,2.38
2016-02-05 18:00:00+01:00,0.01
2016-02-05 18:15:00+01:00,0.0
2016-02-05 18:30:00+01:00,0.0
2016-02-05 18:45:00+01:00,0.0
2016-02-05 19:00:00+01:00,0.0
2016-02-05 19:15:00+01:00,0.0
2016-02-05 19:30:00+01:00,0.0
2016-02-05 19:45:00+01:00,0.0
2016-02-05 20:00:00+01:00,0.0
2016-02-05 20:15:00+01:00,0.0
2016-02-05 20:30:00+01:00,0.0
2016-02-05 20:45:00+01:00,0.0
2016-02-05 21:00:00+01:00,0.0
2016-02-05 21:15:00+01:00,0.0
2016-02-05 21:30:00+01:00,0.0
2016-02-05 21:45:00+01:00,0.0
2016-02-05 22:00:00+01:00,0.0
2016-02-05 22:15:00+01:00,0.0
2016-02-05 22:30:00+01:00,0.0
2016-02-05 22:45:00+01:00,0.0
2016-02-05 23:00:00+01:00,0.0
2016-02-05 23:15:00+01:00,0.0
2016-02-05 23:30:00+01:00,0.0
2016-02-05 23:45:00+01:00,0.0
2016-02-06 00:00:00+01:00,0.0
2016-02-06 00:15:00+01:00,0.0
2016-02-06 00:30:00+01:00,0.0
2016-02-06 00:45:00+01:00,0.0
2016-02-06 01:00:00+01:00,0.0
2016-02-06 01:15:00+01:00,0.0
2016-02-06 01:30:00+01:00,0.0
2016-02-06 01:45:00+01:00,0.0
2016-02-06 02:00:00+01:00,0.0
2016-02-06 02:15:00+01:00,0.0
2016-02-06 02:30:00+01:00,0.0
2016-02-06 02:45:00+01:00,0.0
2016-02-06 03:00:00+01:00,0.0
2016-02-06 03:15:00+01:00,0.0
2016-02-06 03:30:00+01:00,0.0
2016-02-06 03:45:00+01:00,0.0
2016-02-06 04:00:00+01:00,0.0
2016-02-06 04:15:00+01:00,0.0
2016-02-06 04:30:00+01:00,0.0
2016-02-06 04:45:00+01:00,0.0
2016-02-06 05:00:00+01:00,0.0
2016-02-06 05:15:00+01:00,0.0
2016-02-06 05:30:00+01:00,0.0
2016-02-06 05:45:00+01:00,0.0
2016-02-06 06:00:00+01:00,0.0
2016-02-06 06:15:00+01:00,0.0
2016-02-06 06:30:00+01:00,0.2
2016-02-06 06:45:00+01:00,0.39
2016-02-06 07:00:00+01:00,5.56
2016-02-06 07:15:00+01:00,15.72
2016-02-06 07:30:00+01:00,43.44
2016-02-06 07:45:00+01:00,143.7
2016-02-06 08:00:00+01:00,385.72
2016-02-06 08:15:00+01:00,893.55
2016-02-06 08:30:00+01:00,1680.81
2016-02-06 08:45:00+01:00,2467.95
2016-02-06 09:00:00+01:00,3247.41
2016-02-06 09:15:00+01:00,4045.38
2016-02-06 09:30:00+01:00,4886.13
2016-02-06 09:45:00+01:00,5742.94
2016-02-06 10:00:00+01:00,6590.22
2016-02-06 10:15:00+01:00,7476.9
2016-02-06 10:30:00+01:00,8334.44
2016-02-06 10:45:00+01:00,9117.62
2016-02-06 11:00:00+01:00,9853.04
2016-02-06 11:15:00+01:00,10421.2
2016-02-06 11:30:00+01:00,10850.42
2016-02-06 11:45:00+01:00,11249.2
2016-02-06 12:00:00+01:00,11589.7
2016-02-06 12:15:00+01:00,11835.58
2016-02-06 12:30:00+01:00,11979.66
2016-02-06 12:45:00+01:00,12050.64
2016-02-06 13:00:00+01:00,12010.34
2016-02-06 13:15:00+01:00,11829.86
2016-02-06 13:30:00+01:00,11542.06
2016-02-06 13:45:00+01:00,11165.49
2016-02-06 14:00:00+01:00,10674.07
2016-02-06 14:15:00+01:00,10060.48
2016-02-06 14:30:00+01:00,9312.09
2016-02-06 14:45:00+01:00,8465.67
2016-02-06 15:00:00+01:00,7565.31
2016-02-06 15:15:00+01:00,6641.9
2016-02-06 15:30:00+01:00,5661.63
2016-02-06 15:45:00+01:00,4654.2
2016-02-06 16:00:00+01:00,3618.97
2016-02-06 16:15:00+01:00,2539.01
2016-02-06 16:30:00+01:00,1591.84
2016-02-06 16:45:00+01:00,705.92
2016-02-06 17:00:00+01:00,242.87
2016-02-06 17:15:00+01:00,83.13
2016-02-06 17:30:00+01:00,34.49
2016-02-06 17:45:00+01:00,11.69
2016-02-06 18:00:00+01:00,0.05
2016-02-06 18:15:00+01:00,0.0
2016-02-06 18:30:00+01:00,0.0
2016-02-06 18:45:00+01:00,0.0
2016-02-06 19:00:00+01:00,0.0
2016-02-06 19:15:00+01:00,0.0
2016-02-06 19:30:00+01:00,0.0
2016-02-06 19:45:00+01:00,0.0
2016-02-06 20:00:00+01:00,0.0
2016-02-06 20:15:00+01:00,0.0
2016-02-06 20:30:00+01:00,0.0
2016-02-06 20:45:00+01:00,0.0
2016-02-06 21:00:00+01:00,0.0
2016-02-06 21:15:00+01:00,0.0
2016-02-06 21:30:00+01:00,0.0
2016-02-06 21:45:00+01:00,0.0
2016-02-06 22:00:00+01:00,0.0
2016-02-06 22:15:00+01:00,0.0
2016-02-06 22:30:00+01:00,0.0
2016-02-06 22:45:00+01:00,0.0
2016-02-06 23:00:00+01:00,0.0
2016-02-06 23:15:00+01:00,0.0
2016-02-06 23:30:00+01:00,0.0
2016-02-06 23:45:00+01:00,0.0
2016-02-07 00:00:00+01:00,0.0
2016-02-07 00:15:00+01:00,0.0
2016-02-07 00:30:00+01:00,0.0
2016-02-07 00:45:00+01:00,0.0
2016-02-07 01:00:00+01:00,0.0
2016-02-07 01:15:00+01:00,0.0
2016-02-07 01:30:00+01:00,0.0
2016-02-07 01:45:00+01:00,0.0
2016-02-07 02:00:00+01:00,0.0
2016-02-07 02:15:00+01:00,0.0
2016-02-07 02:30:00+01:00,0.0
2016-02-07 02:45:00+01:00,0.0
2016-02-07 03:00:00+01:00,0.0
2016-02-07 03:15:00+01:00,0.0
2016-02-07 03:30:00+01:00,0.0
2016-02-07 03:45:00+01:00,0.0
2016-02-07 04:00:00+01:00,0.0
2016-02-07 04:15:00+01:00,0.0
2016-02-07 04:30:00+01:00,0.0
2016-02-07 04:45:00+01:00,0.0
2016-02-07 05:00:00+01:00,0.0
2016-02-07 05:15:00+01:00,0.0
2016-02-07 05:30:00+01:00,0.0
2016-02-07 05:45:00+01:00,0.0
2016-02-07 06:00:00+01:00,0.0
2016-02-07 06:15:00+01:00,0.0
2016-02-07 06:30:00+01:00,0.1
2016-02-07 06:45:00+01:00,0.2
2016-02-07 07:00:00+01:00,7.1
2016-02-07 07:15:00+01:00,20.78
2016-02-07 07:30:00+01:00,55.24
2016-02-07 07:45:00+01:00,175.66
2016-02-07 08:00:00+01:00,455.61
2016-02-07 08:15:00+01:00,923.34
2016-02-07 08:30:00+01:00,1492.85
2016-02-07 08:45:00+01:00,2064.0
2016-02-07 09:00:00+01:00,2634.14
2016-02-07 09:15:00+01:00,3216.43
2016-02-07 09:30:00+01:00,3805.57
2016-02-07 09:45:00+01:00,4385.89
2016-02-07 10:00:00+01:00,4939.47
2016-02-07 10:15:00+01:00,5472.23
2016-02-07 10:30:00+01:00,5985.24
2016-02-07 10:45:00+01:00,6461.38
2016-02-07 11:00:00+01:00,6887.73
2016-02-07 11:15:00+01:00,7216.08
2016-02-07 11:30:00+01:00,7472.15
2016-02-07 11:45:00+01:00,7688.47
2016-02-07 12:00:00+01:00,7826.71
2016-02-07 12:15:00+01:00,7855.47
2016-02-07 12:30:00+01:00,7806.27
2016-02-07 12:45:00+01:00,7717.06
2016-02-07 13:00:00+01:00,7560.51
2016-02-07 13:15:00+01:00,7308.51
2016-02-07 13:30:00+01:00,6990.28
2016-02-07 13:45:00+01:00,6640.09
2016-02-07 14:00:00+01:00,6257.47
2016-02-07 14:15:00+01:00,5767.13
2016-02-07 14:30:00+01:00,5257.79
2016-02-07 14:45:00+01:00,4780.92
2016-02-07 15:00:00+01:00,4271.13
2016-02-07 15:15:00+01:00,3658.7
2016-02-07 15:30:00+01:00,3030.43
2016-02-07 15:45:00+01:00,2421.88
2016-02-07 16:00:00+01:00,1865.18
2016-02-07 16:15:00+01:00,1358.42
2016-02-07 16:30:00+01:00,871.4
2016-02-07 16:45:00+01:00,428.64
2016-02-07 17:00:00+01:00,184.95
2016-02-07 17:15:00+01:00,78.53
2016-02-07 17:30:00+01:00,31.61
2016-02-07 17:45:00+01:00,10.73
2016-02-07 18:00:00+01:00,0.02
2016-02-07 18:15:00+01:00,0.01
2016-02-07 18:30:00+01:00,0.0
2016-02-07 18:45:00+01:00,0.0
2016-02-07 19:00:00+01:00,0.0
2016-02-07 19:15:00+01:00,0.0
2016-02-07 19:30:00+01:00,0.0
2016-02-07 19:45:00+01:00,0.0
2016-02-07 20:00:00+01:00,0.0
2016-02-07 20:15:00+01:00,0.0
2016-02-07 20:30:00+01:00,0.0
2016-02-07 20:45:00+01:00,0.0
2016-02-07 21:00:00+01:00,0.0
2016-02-07 21:15:00+01:00,0.0
2016-02-07 21:30:00+01:00,0.0
2016-02-07 21:45:00+01:00,0.0
2016-02-07 22:00:00+01:00,0.0
2016-02-07 22:15:00+01:00,0.0
2016-02-07 22:30:00+01:00,0.0
2016-02-07 22:45:00+01:00,0.0
2016-02-07 23:00:00+01:00,0.0
2016-02-07 23:15:00+01:00,0.0
2016-02-07 23:30:00+01:00,0.0
2016-02-07 23:45:00+01:00,0.0
2016-02-08 00:00:00+01:00,0.0
2016-02-08 00:15:00+01:00,0.0
2016-02-08 00:30:00+01:00,0.0
2016-02-08 00:45:00+01:00,0.0
2016-02-08 01:00:00+01:00,0.0
2016-02-08 01:15:00+01:00,0.0
2016-02-08 01:30:00+01:00,0.0
2016-02-08 01:45:00+01:00,0.0
2016-02-08 02:00:00+01:00,0.0
2016-02-08 02:15:00+01:00,0.0
2016-02-08 02:30:00+01:00,0.0
2016-02-08 02:45:00+01:00,0.0
2016-02-08 03:00:00+01:00,0.0
2016-02-08 03:15:00+01:00,0.0
2016-02-08 03:30:00+01:00,0.0
2016-02-08 03:45:00+01:00,0.0
2016-02-08 04:00:00+01:00,0.0
2016-02-08 04:15:00+01:00,0.0
2016-02-08 04:30:00+01:00,0.0
2016-02-08 04:45:00+01:00,0.0
2016-02-08 05:00:00+01:00,0.0
2016-02-08 05:15:00+01:00,0.0
2016-02-08 05:30:00+01:00,0.0
2016-02-08 05:45:00+01:00,0.0
2016-02-08 06:00:00+01:00,0.0
2016-02-08 06:15:00+01:00,0.0
2016-02-08 06:30:00+01:00,0.22
2016-02-08 06:45:00+01:00,0.43
2016-02-08 07:00:00+01:00,6.53
2016-02-08 07:15:00+01:00,18.52
2016-02-08 07:30:00+01:00,49.88
2016-02-08 07:45:00+01:00,161.16
2016-02-08 08:00:00+01:00,399.48
2016-02-08 08:15:00+01:00,734.53
2016-02-08 08:30:00+01:00,1199.73
2016-02-08 08:45:00+01:00,1599.18
2016-02-08 09:00:00+01:00,2010.99
2016-02-08 09:15:00+01:00,2419.92
2016-02-08 09:30:00+01:00,2810.99
2016-02-08 09:45:00+01:00,3195.2
2016-02-08 10:00:00+01:00,3569.07
2016-02-08 10:15:00+01:00,3926.95
2016-02-08 10:30:00+01:00,4269.02
2016-02-08 10:45:00+01:00,4588.91
2016-02-08 11:00:00+01:00,4866.24
2016-02-08 11:15:00+01:00,5109.59
2016-02-08 11:30:00+01:00,5320.76
2016-02-08 11:45:00+01:00,5508.59
2016-02-08 12:00:00+01:00,5640.31
2016-02-08 12:15:00+01:00,5691.93
2016-02-08 12:30:00+01:00,5689.27
2016-02-08 12:45:00+01:00,5677.18
2016-02-08 13:00:00+01:00,5614.34
2016-02-08 13:15:00+01:00,5463.77
2016-02-08 13:30:00+01:00,5256.57
2016-02-08 13:45:00+01:00,5039.16
2016-02-08 14:00:00+01:00,4770.35
2016-02-08 14:15:00+01:00,4402.51
2016-02-08 14:30:00+01:00,3979.5
2016-02-08 14:45:00+01:00,3554.52
2016-02-08 15:00:00+01:00,3152.57
2016-02-08 15:15:00+01:00,2747.77
2016-02-08 15:30:00+01:00,2326.07
2016-02-08 15:45:00+01:00,1914.19
2016-02-08 16:00:00+01:00,1539.76
2016-02-08 16:15:00+01:00,1159.7
2016-02-08 16:30:00+01:00,788.2
2016-02-08 16:45:00+01:00,425.71
2016-02-08 17:00:00+01:00,188.84
2016-02-08 17:15:00+01:00,90.06
2016-02-08 17:30:00+01:00,36.83
2016-02-08 17:45:00+01:00,12.14
2016-02-08 18:00:00+01:00,0.04
2016-02-08 18:15:00+01:00,0.0
2016-02-08 18:30:00+01:00,0.0
2016-02-08 18:45:00+01:00,0.0
2016-02-08 19:00:00+01:00,0.0
2016-02-08 19:15:00+01:00,0.0
2016-02-08 19:30:00+01:00,0.0
2016-02-08 19:45:00+01:00,0.0
2016-02-08 20:00:00+01:00,0.0
2016-02-08 20:15:00+01:00,0.0
2016-02-08 20:30:00+01:00,0.0
2016-02-08 20:45:00+01:00,0.0
2016-02-08 21:00:00+01:00,0.0
2016-02-08 21:15:00+01:00,0.0
2016-02-08 21:30:00+01:00,0.0
2016-02-08 21:45:00+01:00,0.0
2016-02-08 22:00:00+01:00,0.0
2016-02-08 22:15:00+01:00,0.0
2016-02-08 22:30:00+01:00,0.0
2016-02-08 22:45:00+01:00,0.0
2016-02-08 23:00:00+01:00,0.0
2016-02-08 23:15:00+01:00,0.0
2016-02-08 23:30:00+01:00,0.0
2016-02-08 23:45:00+01:00,0.0
2016-02-09 00:00:00+01:00,0.0
2016-02-09 00:15:00+01:00,0.0
2016-02-09 00:30:00+01:00,0.0
2016-02-09 00:45:00+01:00,0.0
2016-02-09 01:00:00+01:00,0.0
2016-02-09 01:15:00+01:00,0.0
2016-02-09 01:30:00+01:00,0.0
2016-02-09 01:45:00+01:00,0.0
2016-02-09 02:00:00+01:00,0.0
2016-02-09 02:15:00+01:00,0.0
2016-02-09 02:30:00+01:00,0.0
2016-02-09 02:45:00+01:00,0.0
2016-02-09 03:00:00+01:00,0.0
2016-02-09 03:15:00+01:00,0.0
2016-02-09 03:30:00+01:00,0.0
2016-02-09 03:45:00+01:00,0.0
2016-02-09 04:00:00+01:00,0.0
2016-02-09 04:15:00+01:00,0.0
2016-02-09 04:30:00+01:00,0.0
2016-02-09 04:45:00+01:00,0.0
2016-02-09 05:00:00+01:00,0.0
2016-02-09 05:15:00+01:00,0.0
2016-02-09 05:30:00+01:00,0.0
2016-02-09 05:45:00+01:00,0.0
2016-02-09 06:00:00+01:00,0.0
2016-02-09 06:15:00+01:00,0.0
2016-02-09 06:30:00+01:00,0.2
2016-02-09 06:45:00+01:00,0.41
2016-02-09 07:00:00+01:00,6.95
2016-02-09 07:15:00+01:00,19.38
2016-02-09 07:30:00+01:00,53.5
2016-02-09 07:45:00+01:00,155.65
2016-02-09 08:00:00+01:00,391.31
2016-02-09 08:15:00+01:00,758.19
2016-02-09 08:30:00+01:00,1178.24
2016-02-09 08:45:00+01:00,1694.13
2016-02-09 09:00:00+01:00,2138.31
2016-02-09 09:15:00+01:00,2571.6
2016-02-09 09:30:00+01:00,3008.17
2016-02-09 09:45:00+01:00,3429.12
2016-02-09 10:00:00+01:00,3799.91
2016-02-09 10:15:00+01:00,4117.56
2016-02-09 10:30:00+01:00,4394.09
2016-02-09 10:45:00+01:00,4638.46
2016-02-09 11:00:00+01:00,4842.71
2016-02-09 11:15:00+01:00,4980.28
2016-02-09 11:30:00+01:00,4978.33
2016-02-09 11:45:00+01:00,4920.56
2016-02-09 12:00:00+01:00,4805.99
2016-02-09 12:15:00+01:00,4643.4
2016-02-09 12:30:00+01:00,4458.07
2016-02-09 12:45:00+01:00,4262.31
2016-02-09 13:00:00+01:00,4053.04
2016-02-09 13:15:00+01:00,3832.5
2016-02-09 13:30:00+01:00,3616.11
2016-02-09 13:45:00+01:00,3404.28
2016-02-09 14:00:00+01:00,3179.01
2016-02-09 14:15:00+01:00,2910.59
2016-02-09 14:30:00+01:00,2624.49
2016-02-09 14:45:00+01:00,2348.43
2016-02-09 15:00:00+01:00,2068.51
2016-02-09 15:15:00+01:00,1769.82
2016-02-09 15:30:00+01:00,1469.47
2016-02-09 15:45:00+01:00,1173.95
2016-02-09 16:00:00+01:00,909.01
2016-02-09 16:15:00+01:00,662.51
2016-02-09 16:30:00+01:00,438.45
2016-02-09 16:45:00+01:00,251.02
2016-02-09 17:00:00+01:00,127.35
2016-02-09 17:15:00+01:00,66.12
2016-02-09 17:30:00+01:00,26.77
2016-02-09 17:45:00+01:00,8.96
2016-02-09 18:00:00+01:00,0.04
2016-02-09 18:15:00+01:00,0.0
2016-02-09 18:30:00+01:00,0.0
2016-02-09 18:45:00+01:00,0.0
2016-02-09 19:00:00+01:00,0.0
2016-02-09 19:15:00+01:00,0.0
2016-02-09 19:30:00+01:00,0.0
2016-02-09 19:45:00+01:00,0.0
2016-02-09 20:00:00+01:00,0.0
2016-02-09 20:15:00+01:00,0.0
2016-02-09 20:30:00+01:00,0.0
2016-02-09 20:45:00+01:00,0.0
2016-02-09 21:00:00+01:00,0.0
2016-02-09 21:15:00+01:00,0.0
2016-02-09 21:30:00+01:00,0.0
2016-02-09 21:45:00+01:00,0.0
2016-02-09 22:00:00+01:00,0.0
2016-02-09 22:15:00+01:00,0.0
2016-02-09 22:30:00+01:00,0.0
2016-02-09 22:45:00+01:00,0.0
2016-02-09 23:00:00+01:00,0.0
2016-02-09 23:15:00+01:00,0.0
2016-02-09 23:30:00+01:00,0.0
2016-02-09 23:45:00+01:00,0.0
2016-02-10 00:00:00+01:00,0.0
2016-02-10 00:15:00+01:00,0.0
2016-02-10 00:30:00+01:00,0.0
2016-02-10 00:45:00+01:00,0.0
2016-02-10 01:00:00+01:00,0.0
2016-02-10 01:15:00+01:00,0.0
2016-02-10 01:30:00+01:00,0.0
2016-02-10 01:45:00+01:00,0.0
2016-02-10 02:00:00+01:00,0.0
2016-02-10 02:15:00+01:00,0.0
2016-02-10 02:30:00+01:00,0.0
2016-02-10 02:45:00+01:00,0.0
2016-02-10 03:00:00+01:00,0.0
2016-02-10 03:15:00+01:00,0.0
2016-02-10 03:30:00+01:00,0.0
2016-02-10 03:45:00+01:00,0.0
2016-02-10 04:00:00+01:00,0.0
2016-02-10 04:15:00+01:00,0.0
2016-02-10 04:30:00+01:00,0.0
2016-02-10 04:45:00+01:00,0.0
2016-02-10 05:00:00+01:00,0.0
2016-02-10 05:15:00+01:00,0.0
2016-02-10 05:30:00+01:00,0.0
2016-02-10 05:45:00+01:00,0.0
2016-02-10 06:00:00+01:00,0.0
2016-02-10 06:15:00+01:00,0.0
2016-02-10 06:30:00+01:00,0.28
2016-02-10 06:45:00+01:00,0.57
2016-02-10 07:00:00+01:00,5.82
2016-02-10 07:15:00+01:00,16.06
2016-02-10 07:30:00+01:00,49.81
2016-02-10 07:45:00+01:00,166.88
2016-02-10 08:00:00+01:00,406.94
2016-02-10 08:15:00+01:00,777.74
2016-02-10 08:30:00+01:00,1200.32
2016-02-10 08:45:00+01:00,1639.11
2016-02-10 09:00:00+01:00,2090.16
2016-02-10 09:15:00+01:00,2571.61
2016-02-10 09:30:00+01:00,3051.01
2016-02-10 09:45:00+01:00,3519.23
2016-02-10 10:00:00+01:00,3979.64
2016-02-10 10:15:00+01:00,4432.52
2016-02-10 10:30:00+01:00,4861.91
2016-02-10 10:45:00+01:00,5258.19
2016-02-10 11:00:00+01:00,5599.83
2016-02-10 11:15:00+01:00,5882.88
2016-02-10 11:30:00+01:00,6113.09
2016-02-10 11:45:00+01:00,6306.0
2016-02-10 12:00:00+01:00,6427.86
2016-02-10 12:15:00+01:00,6465.53
2016-02-10 12:30:00+01:00,6446.57
2016-02-10 12:45:00+01:00,6395.9
2016-02-10 13:00:00+01:00,6295.8
2016-02-10 13:15:00+01:00,6119.13
2016-02-10 13:30:00+01:00,5887.58
2016-02-10 13:45:00+01:00,5625.71
2016-02-10 14:00:00+01:00,5335.54
2016-02-10 14:15:00+01:00,5007.14
2016-02-10 14:30:00+01:00,4627.79
2016-02-10 14:45:00+01:00,4212.74
2016-02-10 15:00:00+01:00,3764.55
2016-02-10 15:15:00+01:00,3269.45
2016-02-10 15:30:00+01:00,2750.64
2016-02-10 15:45:00+01:00,2232.13
2016-02-10 16:00:00+01:00,1732.77
2016-02-10 16:15:00+01:00,1258.98
2016-02-10 16:30:00+01:00,842.11
2016-02-10 16:45:00+01:00,480.41
2016-02-10 17:00:00+01:00,223.67
2016-02-10 17:15:00+01:00,108.49
2016-02-10 17:30:00+01:00,43.34
2016-02-10 17:45:00+01:00,14.7
2016-02-10 18:00:00+01:00,0.12
2016-02-10 18:15:00+01:00,0.04
