utc_timestamp,DE_load_forecast
2016-04-11 13:00:00+02:00,60726.04
2016-04-11 13:15:00+02:00,60477.43
2016-04-11 13:30:00+02:00,59877.29
2016-04-11 13:45:00+02:00,59431.79
2016-04-11 14:00:00+02:00,59101.43
2016-04-11 14:15:00+02:00,58886.5
2016-04-11 14:30:00+02:00,58786.48
2016-04-11 14:45:00+02:00,58284.32
2016-04-11 15:00:00+02:00,57931.19
2016-04-11 15:15:00+02:00,58693.59
2016-04-11 15:30:00+02:00,57722.92
2016-04-11 15:45:00+02:00,56985.35
2016-04-11 16:00:00+02:00,55541.45
2016-04-11 16:15:00+02:00,55891.6
2016-04-11 16:30:00+02:00,55191.55
2016-04-11 16:45:00+02:00,56711.31
2016-04-11 17:00:00+02:00,56190.32
2016-04-11 17:15:00+02:00,55385.22
2016-04-11 17:30:00+02:00,55712.66
2016-04-11 17:45:00+02:00,56604.26
2016-04-11 18:00:00+02:00,56188.79
2016-04-11 18:15:00+02:00,55440.27
2016-04-11 18:30:00+02:00,56471.29
2016-04-11 18:45:00+02:00,56582.37
2016-04-11 19:00:00+02:00,55859.64
2016-04-11 19:15:00+02:00,56137.25
2016-04-11 19:30:00+02:00,55727.82
2016-04-11 19:45:00+02:00,56081.35
2016-04-11 20:00:00+02:00,56525.96
2016-04-11 20:15:00+02:00,56913.57
2016-04-11 20:30:00+02:00,56951.94
2016-04-11 20:45:00+02:00,56149.32
2016-04-11 21:00:00+02:00,55904.1
2016-04-11 21:15:00+02:00,55340.79
2016-04-11 21:30:00+02:00,54310.09
2016-04-11 21:45:00+02:00,52544.64
2016-04-11 22:00:00+02:00,51557.13
2016-04-11 22:15:00+02:00,51189.49
2016-04-11 22:30:00+02:00,49951.76
2016-04-11 22:45:00+02:00,49033.34
2016-04-11 23:00:00+02:00,47898.58
2016-04-11 23:15:00+02:00,46826.54
2016-04-11 23:30:00+02:00,45875.58
2016-04-11 23:45:00+02:00,44977.04
2016-04-12 00:00:00+02:00,43985.54
2016-04-12 00:15:00+02:00,43780.05
2016-04-12 00:30:00+02:00,43090.66
2016-04-12 00:45:00+02:00,42831.0
2016-04-12 01:00:00+02:00,42087.55
2016-04-12 01:15:00+02:00,41672.41
2016-04-12 01:30:00+02:00,41345.5
2016-04-12 01:45:00+02:00,41119.03
2016-04-12 02:00:00+02:00,40645.02
2016-04-12 02:15:00+02:00,40517.94
2016-04-12 02:30:00+02:00,40658.08
2016-04-12 02:45:00+02:00,40686.61
2016-04-12 03:00:00+02:00,40798.78
2016-04-12 03:15:00+02:00,41004.29
2016-04-12 03:30:00+02:00,41133.59
2016-04-12 03:45:00+02:00,41511.3
2016-04-12 04:00:00+02:00,41980.07
2016-04-12 04:15:00+02:00,42264.06
2016-04-12 04:30:00+02:00,42851.31
2016-04-12 04:45:00+02:00,43308.14
2016-04-12 05:00:00+02:00,44796.16
2016-04-12 05:15:00+02:00,45217.19
2016-04-12 05:30:00+02:00,46687.39
2016-04-12 05:45:00+02:00,48206.37
2016-04-12 06:00:00+02:00,51313.84
2016-04-12 06:15:00+02:00,53465.26
2016-04-12 06:30:00+02:00,55268.16
2016-04-12 06:45:00+02:00,56406.45
2016-04-12 07:00:00+02:00,57903.11
2016-04-12 07:15:00+02:00,59062.62
2016-04-12 07:30:00+02:00,60102.93
2016-04-12 07:45:00+02:00,60699.0
2016-04-12 08:00:00+02:00,61828.08
2016-04-12 08:15:00+02:00,62220.64
2016-04-12 08:30:00+02:00,62366.32
2016-04-12 08:45:00+02:00,62510.32
2016-04-12 09:00:00+02:00,62441.54
2016-04-12 09:15:00+02:00,62657.85
2016-04-12 09:30:00+02:00,63027.86
2016-04-12 09:45:00+02:00,63312.07
2016-04-12 10:00:00+02:00,63388.54
2016-04-12 10:15:00+02:00,63458.17
2016-04-12 10:30:00+02:00,63756.1
2016-04-12 10:45:00+02:00,63814.0
2016-04-12 11:00:00+02:00,64045.11
2016-04-12 11:15:00+02:00,64035.93
2016-04-12 11:30:00+02:00,64292.01
2016-04-12 11:45:00+02:00,63972.32
2016-04-12 12:00:00+02:00,64464.36
2016-04-12 12:15:00+02:00,63638.18
2016-04-12 12:30:00+02:00,63384.07
2016-04-12 12:45:00+02:00,63769.62
2016-04-12 13:00:00+02:00,63341.63
2016-04-12 13:15:00+02:00,63309.98
2016-04-12 13:30:00+02:00,63145.65
2016-04-12 13:45:00+02:00,61692.45
2016-04-12 14:00:00+02:00,62036.67
2016-04-12 14:15:00+02:00,61490.94
2016-04-12 14:30:00+02:00,61470.76
2016-04-12 14:45:00+02:00,62030.23
2016-04-12 15:00:00+02:00,61677.77
2016-04-12 15:15:00+02:00,60912.98
2016-04-12 15:30:00+02:00,60946.22
2016-04-12 15:45:00+02:00,59855.57
2016-04-12 16:00:00+02:00,59651.04
2016-04-12 16:15:00+02:00,60045.75
2016-04-12 16:30:00+02:00,59973.69
2016-04-12 16:45:00+02:00,59317.65
2016-04-12 17:00:00+02:00,59557.54
2016-04-12 17:15:00+02:00,58755.16
2016-04-12 17:30:00+02:00,59378.3
2016-04-12 17:45:00+02:00,59636.84
2016-04-12 18:00:00+02:00,59291.84
2016-04-12 18:15:00+02:00,58511.54
2016-04-12 18:30:00+02:00,59274.06
2016-04-12 18:45:00+02:00,59370.46
2016-04-12 19:00:00+02:00,59099.68
2016-04-12 19:15:00+02:00,59214.79
2016-04-12 19:30:00+02:00,58994.63
2016-04-12 19:45:00+02:00,58719.8
2016-04-12 20:00:00+02:00,59041.91
2016-04-12 20:15:00+02:00,59016.28
2016-04-12 20:30:00+02:00,58571.2
2016-04-12 20:45:00+02:00,58094.56
2016-04-12 21:00:00+02:00,57083.34
2016-04-12 21:15:00+02:00,56692.35
2016-04-12 21:30:00+02:00,55579.63
2016-04-12 21:45:00+02:00,54664.66
2016-04-12 22:00:00+02:00,53550.92
2016-04-12 22:15:00+02:00,52871.29
2016-04-12 22:30:00+02:00,51494.4
2016-04-12 22:45:00+02:00,50461.63
2016-04-12 23:00:00+02:00,49155.64
2016-04-12 23:15:00+02:00,47866.72
2016-04-12 23:30:00+02:00,46665.13
2016-04-12 23:45:00+02:00,45709.42
2016-04-13 00:00:00+02:00,45134.77
2016-04-13 00:15:00+02:00,44776.07
2016-04-13 00:30:00+02:00,44256.35
2016-04-13 00:45:00+02:00,43781.93
2016-04-13 01:00:00+02:00,43276.09
2016-04-13 01:15:00+02:00,42833.56
2016-04-13 01:30:00+02:00,42690.75
2016-04-13 01:45:00+02:00,42326.67
2016-04-13 02:00:00+02:00,41946.78
2016-04-13 02:15:00+02:00,41740.92
2016-04-13 02:30:00+02:00,41705.59
2016-04-13 02:45:00+02:00,41885.47
2016-04-13 03:00:00+02:00,42013.45
2016-04-13 03:15:00+02:00,42239.33
2016-04-13 03:30:00+02:00,42404.98
2016-04-13 03:45:00+02:00,42428.29
2016-04-13 04:00:00+02:00,43086.58
2016-04-13 04:15:00+02:00,43470.55
2016-04-13 04:30:00+02:00,44049.05
2016-04-13 04:45:00+02:00,44586.4
2016-04-13 05:00:00+02:00,45845.09
2016-04-13 05:15:00+02:00,46203.72
2016-04-13 05:30:00+02:00,47571.22
2016-04-13 05:45:00+02:00,48968.27
2016-04-13 06:00:00+02:00,52026.31
2016-04-13 06:15:00+02:00,53898.57
2016-04-13 06:30:00+02:00,55627.37
2016-04-13 06:45:00+02:00,56279.36
2016-04-13 07:00:00+02:00,58310.11
2016-04-13 07:15:00+02:00,58780.78
2016-04-13 07:30:00+02:00,59818.49
2016-04-13 07:45:00+02:00,60480.12
2016-04-13 08:00:00+02:00,61536.86
2016-04-13 08:15:00+02:00,62063.83
2016-04-13 08:30:00+02:00,62420.12
2016-04-13 08:45:00+02:00,62435.86
2016-04-13 09:00:00+02:00,62004.64
2016-04-13 09:15:00+02:00,62299.81
2016-04-13 09:30:00+02:00,62567.53
2016-04-13 09:45:00+02:00,63025.84
2016-04-13 10:00:00+02:00,62965.13
2016-04-13 10:15:00+02:00,63332.12
2016-04-13 10:30:00+02:00,63597.43
2016-04-13 10:45:00+02:00,63913.41
2016-04-13 11:00:00+02:00,64385.14
2016-04-13 11:15:00+02:00,64738.45
2016-04-13 11:30:00+02:00,64847.32
2016-04-13 11:45:00+02:00,64014.63
2016-04-13 12:00:00+02:00,64329.32
2016-04-13 12:15:00+02:00,64153.36
2016-04-13 12:30:00+02:00,63673.5
2016-04-13 12:45:00+02:00,63685.32
2016-04-13 13:00:00+02:00,63711.85
2016-04-13 13:15:00+02:00,63137.53
2016-04-13 13:30:00+02:00,62991.67
2016-04-13 13:45:00+02:00,62255.87
2016-04-13 14:00:00+02:00,61682.14
2016-04-13 14:15:00+02:00,61223.67
2016-04-13 14:30:00+02:00,60578.91
2016-04-13 14:45:00+02:00,61776.4
2016-04-13 15:00:00+02:00,61576.76
2016-04-13 15:15:00+02:00,61316.01
2016-04-13 15:30:00+02:00,60727.83
2016-04-13 15:45:00+02:00,60238.8
2016-04-13 16:00:00+02:00,59827.44
2016-04-13 16:15:00+02:00,60022.23
2016-04-13 16:30:00+02:00,59501.53
2016-04-13 16:45:00+02:00,59191.48
2016-04-13 17:00:00+02:00,59110.33
2016-04-13 17:15:00+02:00,58618.88
2016-04-13 17:30:00+02:00,59068.81
2016-04-13 17:45:00+02:00,58909.92
2016-04-13 18:00:00+02:00,58987.21
2016-04-13 18:15:00+02:00,58682.21
2016-04-13 18:30:00+02:00,58991.56
2016-04-13 18:45:00+02:00,59108.43
2016-04-13 19:00:00+02:00,59193.48
2016-04-13 19:15:00+02:00,58949.83
2016-04-13 19:30:00+02:00,58906.44
2016-04-13 19:45:00+02:00,58819.59
2016-04-13 20:00:00+02:00,58204.0
2016-04-13 20:15:00+02:00,58415.18
2016-04-13 20:30:00+02:00,58648.99
2016-04-13 20:45:00+02:00,58366.1
2016-04-13 21:00:00+02:00,57347.06
2016-04-13 21:15:00+02:00,56896.96
2016-04-13 21:30:00+02:00,55877.52
2016-04-13 21:45:00+02:00,55025.12
2016-04-13 22:00:00+02:00,54031.86
2016-04-13 22:15:00+02:00,53121.07
2016-04-13 22:30:00+02:00,51882.85
2016-04-13 22:45:00+02:00,50646.73
2016-04-13 23:00:00+02:00,49062.29
2016-04-13 23:15:00+02:00,47928.3
2016-04-13 23:30:00+02:00,46815.84
2016-04-13 23:45:00+02:00,45891.29
2016-04-14 00:00:00+02:00,45178.02
2016-04-14 00:15:00+02:00,44756.04
2016-04-14 00:30:00+02:00,44190.94
2016-04-14 00:45:00+02:00,43761.58
2016-04-14 01:00:00+02:00,43382.98
2016-04-14 01:15:00+02:00,42714.48
2016-04-14 01:30:00+02:00,42605.56
2016-04-14 01:45:00+02:00,42324.0
2016-04-14 02:00:00+02:00,41849.96
2016-04-14 02:15:00+02:00,41678.13
2016-04-14 02:30:00+02:00,41727.46
2016-04-14 02:45:00+02:00,41825.36
2016-04-14 03:00:00+02:00,41962.46
2016-04-14 03:15:00+02:00,42303.07
2016-04-14 03:30:00+02:00,42495.18
2016-04-14 03:45:00+02:00,42381.91
2016-04-14 04:00:00+02:00,42969.69
2016-04-14 04:15:00+02:00,43156.11
2016-04-14 04:30:00+02:00,43725.69
2016-04-14 04:45:00+02:00,44274.49
2016-04-14 05:00:00+02:00,45612.27
2016-04-14 05:15:00+02:00,45949.31
2016-04-14 05:30:00+02:00,47351.7
2016-04-14 05:45:00+02:00,48491.37
2016-04-14 06:00:00+02:00,51523.52
2016-04-14 06:15:00+02:00,53822.71
2016-04-14 06:30:00+02:00,55499.36
2016-04-14 06:45:00+02:00,56348.86
2016-04-14 07:00:00+02:00,58113.75
2016-04-14 07:15:00+02:00,59445.11
2016-04-14 07:30:00+02:00,60624.13
2016-04-14 07:45:00+02:00,61100.92
2016-04-14 08:00:00+02:00,62033.11
2016-04-14 08:15:00+02:00,62313.37
2016-04-14 08:30:00+02:00,62517.95
2016-04-14 08:45:00+02:00,62862.33
2016-04-14 09:00:00+02:00,62383.08
2016-04-14 09:15:00+02:00,62738.12
2016-04-14 09:30:00+02:00,62953.22
2016-04-14 09:45:00+02:00,63513.97
2016-04-14 10:00:00+02:00,63669.1
2016-04-14 10:15:00+02:00,63580.33
2016-04-14 10:30:00+02:00,64088.61
2016-04-14 10:45:00+02:00,64350.15
2016-04-14 11:00:00+02:00,64700.32
2016-04-14 11:15:00+02:00,65030.32
2016-04-14 11:30:00+02:00,65259.68
2016-04-14 11:45:00+02:00,64949.26
2016-04-14 12:00:00+02:00,64912.41
2016-04-14 12:15:00+02:00,64187.42
2016-04-14 12:30:00+02:00,64109.39
2016-04-14 12:45:00+02:00,64302.79
2016-04-14 13:00:00+02:00,64011.3
2016-04-14 13:15:00+02:00,63850.92
2016-04-14 13:30:00+02:00,63301.55
2016-04-14 13:45:00+02:00,62318.78
2016-04-14 14:00:00+02:00,62230.29
2016-04-14 14:15:00+02:00,61794.8
2016-04-14 14:30:00+02:00,61350.88
2016-04-14 14:45:00+02:00,61852.5
2016-04-14 15:00:00+02:00,61831.22
2016-04-14 15:15:00+02:00,61355.48
2016-04-14 15:30:00+02:00,60871.82
2016-04-14 15:45:00+02:00,59844.83
2016-04-14 16:00:00+02:00,59666.88
2016-04-14 16:15:00+02:00,59849.61
2016-04-14 16:30:00+02:00,59403.53
2016-04-14 16:45:00+02:00,59275.67
2016-04-14 17:00:00+02:00,59006.74
2016-04-14 17:15:00+02:00,58780.59
2016-04-14 17:30:00+02:00,59257.51
2016-04-14 17:45:00+02:00,58816.39
2016-04-14 18:00:00+02:00,58789.29
2016-04-14 18:15:00+02:00,58410.7
2016-04-14 18:30:00+02:00,58692.44
2016-04-14 18:45:00+02:00,58557.63
2016-04-14 19:00:00+02:00,58375.38
2016-04-14 19:15:00+02:00,58387.55
2016-04-14 19:30:00+02:00,58325.78
2016-04-14 19:45:00+02:00,58235.24
2016-04-14 20:00:00+02:00,58265.18
2016-04-14 20:15:00+02:00,58557.49
2016-04-14 20:30:00+02:00,58165.43
2016-04-14 20:45:00+02:00,57862.76
2016-04-14 21:00:00+02:00,56736.38
2016-04-14 21:15:00+02:00,56135.8
2016-04-14 21:30:00+02:00,55324.58
2016-04-14 21:45:00+02:00,54495.3
2016-04-14 22:00:00+02:00,53604.28
2016-04-14 22:15:00+02:00,52878.48
2016-04-14 22:30:00+02:00,51699.03
2016-04-14 22:45:00+02:00,50543.33
2016-04-14 23:00:00+02:00,48964.74
2016-04-14 23:15:00+02:00,47869.62
2016-04-14 23:30:00+02:00,47021.65
2016-04-14 23:45:00+02:00,46059.51
2016-04-15 00:00:00+02:00,44916.0
2016-04-15 00:15:00+02:00,44376.85
2016-04-15 00:30:00+02:00,43917.08
2016-04-15 00:45:00+02:00,43267.75
2016-04-15 01:00:00+02:00,42886.58
2016-04-15 01:15:00+02:00,42492.23
2016-04-15 01:30:00+02:00,42317.6
2016-04-15 01:45:00+02:00,42077.6
2016-04-15 02:00:00+02:00,41774.76
2016-04-15 02:15:00+02:00,41662.64
2016-04-15 02:30:00+02:00,41702.27
2016-04-15 02:45:00+02:00,41794.59
2016-04-15 03:00:00+02:00,41985.61
2016-04-15 03:15:00+02:00,42262.37
2016-04-15 03:30:00+02:00,42612.2
2016-04-15 03:45:00+02:00,42451.48
2016-04-15 04:00:00+02:00,43072.3
2016-04-15 04:15:00+02:00,43262.98
2016-04-15 04:30:00+02:00,43919.64
2016-04-15 04:45:00+02:00,44323.93
2016-04-15 05:00:00+02:00,45478.68
2016-04-15 05:15:00+02:00,45943.54
2016-04-15 05:30:00+02:00,47214.72
2016-04-15 05:45:00+02:00,48417.57
2016-04-15 06:00:00+02:00,51189.05
2016-04-15 06:15:00+02:00,53182.25
2016-04-15 06:30:00+02:00,54721.71
2016-04-15 06:45:00+02:00,55691.82
2016-04-15 07:00:00+02:00,57414.41
2016-04-15 07:15:00+02:00,58758.95
2016-04-15 07:30:00+02:00,59823.34
2016-04-15 07:45:00+02:00,60317.65
2016-04-15 08:00:00+02:00,61354.09
2016-04-15 08:15:00+02:00,61705.56
2016-04-15 08:30:00+02:00,62114.8
2016-04-15 08:45:00+02:00,62221.45
2016-04-15 09:00:00+02:00,61889.68
2016-04-15 09:15:00+02:00,62252.84
2016-04-15 09:30:00+02:00,62347.54
2016-04-15 09:45:00+02:00,62780.88
2016-04-15 10:00:00+02:00,62981.98
2016-04-15 10:15:00+02:00,63248.1
2016-04-15 10:30:00+02:00,63464.41
2016-04-15 10:45:00+02:00,63712.65
2016-04-15 11:00:00+02:00,63891.32
2016-04-15 11:15:00+02:00,64277.05
2016-04-15 11:30:00+02:00,64296.77
2016-04-15 11:45:00+02:00,64072.33
2016-04-15 12:00:00+02:00,63773.73
2016-04-15 12:15:00+02:00,63652.45
2016-04-15 12:30:00+02:00,63183.96
2016-04-15 12:45:00+02:00,63009.2
2016-04-15 13:00:00+02:00,62831.85
2016-04-15 13:15:00+02:00,62512.57
2016-04-15 13:30:00+02:00,62024.8
2016-04-15 13:45:00+02:00,61053.16
2016-04-15 14:00:00+02:00,60992.48
2016-04-15 14:15:00+02:00,60293.24
2016-04-15 14:30:00+02:00,60068.16
2016-04-15 14:45:00+02:00,60787.23
2016-04-15 15:00:00+02:00,60677.5
2016-04-15 15:15:00+02:00,59831.75
2016-04-15 15:30:00+02:00,59904.96
2016-04-15 15:45:00+02:00,58879.06
2016-04-15 16:00:00+02:00,58861.44
2016-04-15 16:15:00+02:00,59158.24
2016-04-15 16:30:00+02:00,58984.91
2016-04-15 16:45:00+02:00,58534.73
2016-04-15 17:00:00+02:00,58841.38
2016-04-15 17:15:00+02:00,58806.65
2016-04-15 17:30:00+02:00,58974.72
2016-04-15 17:45:00+02:00,58880.37
2016-04-15 18:00:00+02:00,58790.93
2016-04-15 18:15:00+02:00,58410.87
2016-04-15 18:30:00+02:00,58501.65
2016-04-15 18:45:00+02:00,58432.43
2016-04-15 19:00:00+02:00,58655.75
2016-04-15 19:15:00+02:00,58351.19
2016-04-15 19:30:00+02:00,58077.33
2016-04-15 19:45:00+02:00,57913.41
2016-04-15 20:00:00+02:00,57431.35
2016-04-15 20:15:00+02:00,56928.44
2016-04-15 20:30:00+02:00,56458.98
2016-04-15 20:45:00+02:00,55971.77
2016-04-15 21:00:00+02:00,54827.7
2016-04-15 21:15:00+02:00,54473.02
2016-04-15 21:30:00+02:00,53853.8
2016-04-15 21:45:00+02:00,52770.26
2016-04-15 22:00:00+02:00,51929.08
2016-04-15 22:15:00+02:00,51233.8
2016-04-15 22:30:00+02:00,50242.66
2016-04-15 22:45:00+02:00,49058.47
2016-04-15 23:00:00+02:00,47600.25
2016-04-15 23:15:00+02:00,46590.35
2016-04-15 23:30:00+02:00,45819.28
2016-04-15 23:45:00+02:00,44756.81
2016-04-16 00:00:00+02:00,43613.25
2016-04-16 00:15:00+02:00,43053.37
2016-04-16 00:30:00+02:00,42576.27
2016-04-16 00:45:00+02:00,42031.63
2016-04-16 01:00:00+02:00,41430.67
2016-04-16 01:15:00+02:00,41059.89
2016-04-16 01:30:00+02:00,40738.74
2016-04-16 01:45:00+02:00,40468.6
2016-04-16 02:00:00+02:00,39975.29
2016-04-16 02:15:00+02:00,39892.28
2016-04-16 02:30:00+02:00,39837.89
2016-04-16 02:45:00+02:00,39755.25
2016-04-16 03:00:00+02:00,39726.66
2016-04-16 03:15:00+02:00,39854.31
2016-04-16 03:30:00+02:00,40132.24
2016-04-16 03:45:00+02:00,39814.19
2016-04-16 04:00:00+02:00,40054.62
2016-04-16 04:15:00+02:00,39888.87
2016-04-16 04:30:00+02:00,40265.84
2016-04-16 04:45:00+02:00,40279.62
2016-04-16 05:00:00+02:00,40882.04
2016-04-16 05:15:00+02:00,40511.6
2016-04-16 05:30:00+02:00,40856.68
2016-04-16 05:45:00+02:00,40994.29
2016-04-16 06:00:00+02:00,41452.84
2016-04-16 06:15:00+02:00,42003.3
2016-04-16 06:30:00+02:00,42323.05
2016-04-16 06:45:00+02:00,42741.96
2016-04-16 07:00:00+02:00,43366.12
2016-04-16 07:15:00+02:00,44053.59
2016-04-16 07:30:00+02:00,45901.74
2016-04-16 07:45:00+02:00,46604.89
2016-04-16 08:00:00+02:00,47771.24
2016-04-16 08:15:00+02:00,48541.99
2016-04-16 08:30:00+02:00,49568.73
2016-04-16 08:45:00+02:00,50266.43
2016-04-16 09:00:00+02:00,51134.35
2016-04-16 09:15:00+02:00,51835.7
2016-04-16 09:30:00+02:00,52166.37
2016-04-16 09:45:00+02:00,52729.85
2016-04-16 10:00:00+02:00,52907.05
2016-04-16 10:15:00+02:00,53026.46
2016-04-16 10:30:00+02:00,53399.08
2016-04-16 10:45:00+02:00,53450.55
2016-04-16 11:00:00+02:00,53981.11
2016-04-16 11:15:00+02:00,54225.84
2016-04-16 11:30:00+02:00,54607.64
2016-04-16 11:45:00+02:00,53986.36
2016-04-16 12:00:00+02:00,53743.78
2016-04-16 12:15:00+02:00,53685.24
2016-04-16 12:30:00+02:00,53174.84
2016-04-16 12:45:00+02:00,53098.64
2016-04-16 13:00:00+02:00,52053.25
2016-04-16 13:15:00+02:00,51847.51
2016-04-16 13:30:00+02:00,51549.5
2016-04-16 13:45:00+02:00,50639.42
2016-04-16 14:00:00+02:00,50273.33
2016-04-16 14:15:00+02:00,49793.04
2016-04-16 14:30:00+02:00,49455.76
2016-04-16 14:45:00+02:00,49684.32
2016-04-16 15:00:00+02:00,49604.98
2016-04-16 15:15:00+02:00,49365.46
2016-04-16 15:30:00+02:00,49123.37
2016-04-16 15:45:00+02:00,48683.61
2016-04-16 16:00:00+02:00,48758.01
2016-04-16 16:15:00+02:00,49114.4
2016-04-16 16:30:00+02:00,48928.57
2016-04-16 16:45:00+02:00,48844.19
2016-04-16 17:00:00+02:00,49585.55
2016-04-16 17:15:00+02:00,49033.6
2016-04-16 17:30:00+02:00,49786.02
2016-04-16 17:45:00+02:00,49783.04
2016-04-16 18:00:00+02:00,50153.59
2016-04-16 18:15:00+02:00,49894.89
2016-04-16 18:30:00+02:00,50291.03
2016-04-16 18:45:00+02:00,50394.21
2016-04-16 19:00:00+02:00,50269.92
2016-04-16 19:15:00+02:00,50469.08
2016-04-16 19:30:00+02:00,50205.19
2016-04-16 19:45:00+02:00,49759.6
2016-04-16 20:00:00+02:00,49942.47
2016-04-16 20:15:00+02:00,49747.59
2016-04-16 20:30:00+02:00,49104.49
2016-04-16 20:45:00+02:00,48991.97
2016-04-16 21:00:00+02:00,48268.48
2016-04-16 21:15:00+02:00,48122.39
2016-04-16 21:30:00+02:00,48040.86
2016-04-16 21:45:00+02:00,47790.31
2016-04-16 22:00:00+02:00,47179.79
2016-04-16 22:15:00+02:00,46738.35
2016-04-16 22:30:00+02:00,45865.28
2016-04-16 22:45:00+02:00,45204.33
2016-04-16 23:00:00+02:00,43904.2
2016-04-16 23:15:00+02:00,42774.82
2016-04-16 23:30:00+02:00,42196.87
2016-04-16 23:45:00+02:00,41242.86
2016-04-17 00:00:00+02:00,39831.24
2016-04-17 00:15:00+02:00,39327.43
2016-04-17 00:30:00+02:00,38513.56
2016-04-17 00:45:00+02:00,37979.05
2016-04-17 01:00:00+02:00,37326.57
2016-04-17 01:15:00+02:00,37537.84
2016-04-17 01:30:00+02:00,36959.93
2016-04-17 01:45:00+02:00,36605.57
2016-04-17 02:00:00+02:00,36187.67
2016-04-17 02:15:00+02:00,36065.84
2016-04-17 02:30:00+02:00,36122.58
2016-04-17 02:45:00+02:00,35833.28
2016-04-17 03:00:00+02:00,35754.97
2016-04-17 03:15:00+02:00,35992.52
2016-04-17 03:30:00+02:00,36463.68
2016-04-17 03:45:00+02:00,36213.45
2016-04-17 04:00:00+02:00,36574.04
2016-04-17 04:15:00+02:00,36318.6
2016-04-17 04:30:00+02:00,36676.23
2016-04-17 04:45:00+02:00,36630.18
2016-04-17 05:00:00+02:00,36863.56
2016-04-17 05:15:00+02:00,36524.5
2016-04-17 05:30:00+02:00,36888.1
2016-04-17 05:45:00+02:00,36900.86
2016-04-17 06:00:00+02:00,36788.48
2016-04-17 06:15:00+02:00,37290.3
2016-04-17 06:30:00+02:00,37548.8
2016-04-17 06:45:00+02:00,37502.45
2016-04-17 07:00:00+02:00,37472.91
2016-04-17 07:15:00+02:00,37965.41
2016-04-17 07:30:00+02:00,39101.69
2016-04-17 07:45:00+02:00,39662.1
2016-04-17 08:00:00+02:00,40549.22
2016-04-17 08:15:00+02:00,41544.91
2016-04-17 08:30:00+02:00,42380.02
2016-04-17 08:45:00+02:00,43223.78
2016-04-17 09:00:00+02:00,44054.11
2016-04-17 09:15:00+02:00,44772.59
2016-04-17 09:30:00+02:00,45126.78
2016-04-17 09:45:00+02:00,45937.42
2016-04-17 10:00:00+02:00,46139.15
2016-04-17 10:15:00+02:00,46832.79
2016-04-17 10:30:00+02:00,47659.58
2016-04-17 10:45:00+02:00,47857.28
2016-04-17 11:00:00+02:00,48632.24
2016-04-17 11:15:00+02:00,49057.04
2016-04-17 11:30:00+02:00,49961.85
2016-04-17 11:45:00+02:00,49606.3
2016-04-17 12:00:00+02:00,49140.53
2016-04-17 12:15:00+02:00,49062.05
2016-04-17 12:30:00+02:00,48087.95
2016-04-17 12:45:00+02:00,47864.07
2016-04-17 13:00:00+02:00,47154.35
2016-04-17 13:15:00+02:00,46809.5
2016-04-17 13:30:00+02:00,46706.7
2016-04-17 13:45:00+02:00,45454.33
2016-04-17 14:00:00+02:00,45582.19
2016-04-17 14:15:00+02:00,45289.02
2016-04-17 14:30:00+02:00,45119.71
2016-04-17 14:45:00+02:00,45019.31
2016-04-17 15:00:00+02:00,44835.63
2016-04-17 15:15:00+02:00,44633.41
2016-04-17 15:30:00+02:00,44488.14
2016-04-17 15:45:00+02:00,44138.01
2016-04-17 16:00:00+02:00,44139.96
2016-04-17 16:15:00+02:00,44265.32
2016-04-17 16:30:00+02:00,44239.39
2016-04-17 16:45:00+02:00,44245.65
2016-04-17 17:00:00+02:00,45054.83
2016-04-17 17:15:00+02:00,44673.65
2016-04-17 17:30:00+02:00,45358.04
2016-04-17 17:45:00+02:00,45522.42
2016-04-17 18:00:00+02:00,46653.03
2016-04-17 18:15:00+02:00,46240.38
2016-04-17 18:30:00+02:00,46769.47
2016-04-17 18:45:00+02:00,47124.59
2016-04-17 19:00:00+02:00,46908.1
2016-04-17 19:15:00+02:00,47469.0
2016-04-17 19:30:00+02:00,47454.68
2016-04-17 19:45:00+02:00,47071.69
2016-04-17 20:00:00+02:00,47779.0
2016-04-17 20:15:00+02:00,47805.55
2016-04-17 20:30:00+02:00,47544.07
2016-04-17 20:45:00+02:00,47682.09
2016-04-17 21:00:00+02:00,47281.19
2016-04-17 21:15:00+02:00,47150.51
2016-04-17 21:30:00+02:00,47217.16
2016-04-17 21:45:00+02:00,47116.03
2016-04-17 22:00:00+02:00,47114.65
2016-04-17 22:15:00+02:00,46865.86
2016-04-17 22:30:00+02:00,45904.79
2016-04-17 22:45:00+02:00,44956.31
2016-04-17 23:00:00+02:00,43762.63
2016-04-17 23:15:00+02:00,42924.06
2016-04-17 23:30:00+02:00,42169.65
2016-04-17 23:45:00+02:00,41330.23
2016-04-18 00:00:00+02:00,41012.09
2016-04-18 00:15:00+02:00,40667.0
2016-04-18 00:30:00+02:00,40196.14
2016-04-18 00:45:00+02:00,39714.19
2016-04-18 01:00:00+02:00,39261.67
2016-04-18 01:15:00+02:00,39111.06
2016-04-18 01:30:00+02:00,38842.4
2016-04-18 01:45:00+02:00,38637.06
2016-04-18 02:00:00+02:00,38372.53
2016-04-18 02:15:00+02:00,38244.85
2016-04-18 02:30:00+02:00,38377.24
2016-04-18 02:45:00+02:00,38441.37
2016-04-18 03:00:00+02:00,38667.33
2016-04-18 03:15:00+02:00,38812.6
2016-04-18 03:30:00+02:00,39244.69
