utc_timestamp,DE_wind_onshore_forecast
2021-03-02 05:30:00+01:00,3200.01
2021-03-02 05:45:00+01:00,3124.17
2021-03-02 06:00:00+01:00,3049.85
2021-03-02 06:15:00+01:00,2971.55
2021-03-02 06:30:00+01:00,2885.86
2021-03-02 06:45:00+01:00,2776.8
2021-03-02 07:00:00+01:00,2675.62
2021-03-02 07:15:00+01:00,2615.1
2021-03-02 07:30:00+01:00,2531.81
2021-03-02 07:45:00+01:00,2439.86
2021-03-02 08:00:00+01:00,2332.33
2021-03-02 08:15:00+01:00,2207.14
2021-03-02 08:30:00+01:00,2077.89
2021-03-02 08:45:00+01:00,1960.62
2021-03-02 09:00:00+01:00,1818.69
2021-03-02 09:15:00+01:00,1665.9
2021-03-02 09:30:00+01:00,1495.76
2021-03-02 09:45:00+01:00,1329.9
2021-03-02 10:00:00+01:00,1210.85
2021-03-02 10:15:00+01:00,1121.46
2021-03-02 10:30:00+01:00,1035.28
2021-03-02 10:45:00+01:00,952.34
2021-03-02 11:00:00+01:00,899.0
2021-03-02 11:15:00+01:00,867.0
2021-03-02 11:30:00+01:00,808.0
2021-03-02 11:45:00+01:00,760.0
2021-03-02 12:00:00+01:00,717.0
2021-03-02 12:15:00+01:00,688.0
2021-03-02 12:30:00+01:00,653.0
2021-03-02 12:45:00+01:00,614.0
2021-03-02 13:00:00+01:00,585.0
2021-03-02 13:15:00+01:00,554.0
2021-03-02 13:30:00+01:00,525.0
2021-03-02 13:45:00+01:00,488.0
2021-03-02 14:00:00+01:00,474.0
2021-03-02 14:15:00+01:00,486.0
2021-03-02 14:30:00+01:00,485.0
2021-03-02 14:45:00+01:00,478.0
2021-03-02 15:00:00+01:00,474.0
2021-03-02 15:15:00+01:00,470.0
2021-03-02 15:30:00+01:00,499.0
2021-03-02 15:45:00+01:00,507.0
2021-03-02 16:00:00+01:00,546.11
2021-03-02 16:15:00+01:00,617.75
2021-03-02 16:30:00+01:00,689.18
2021-03-02 16:45:00+01:00,763.07
2021-03-02 17:00:00+01:00,851.62
2021-03-02 17:15:00+01:00,1011.11
2021-03-02 17:30:00+01:00,1188.42
2021-03-02 17:45:00+01:00,1313.12
2021-03-02 18:00:00+01:00,1481.57
2021-03-02 18:15:00+01:00,1646.23
2021-03-02 18:30:00+01:00,1845.49
2021-03-02 18:45:00+01:00,2067.51
2021-03-02 19:00:00+01:00,2283.93
2021-03-02 19:15:00+01:00,2474.31
2021-03-02 19:30:00+01:00,2645.38
2021-03-02 19:45:00+01:00,2807.31
2021-03-02 20:00:00+01:00,2920.23
2021-03-02 20:15:00+01:00,3006.37
2021-03-02 20:30:00+01:00,3072.13
2021-03-02 20:45:00+01:00,3119.95
2021-03-02 21:00:00+01:00,3138.48
2021-03-02 21:15:00+01:00,3141.55
2021-03-02 21:30:00+01:00,3128.81
2021-03-02 21:45:00+01:00,3092.88
2021-03-02 22:00:00+01:00,3039.09
2021-03-02 22:15:00+01:00,2955.62
2021-03-02 22:30:00+01:00,2886.49
2021-03-02 22:45:00+01:00,2809.07
2021-03-02 23:00:00+01:00,2736.9
2021-03-02 23:15:00+01:00,2664.17
2021-03-02 23:30:00+01:00,2593.45
2021-03-02 23:45:00+01:00,2528.74
2021-03-03 00:00:00+01:00,3683.7
2021-03-03 00:15:00+01:00,3598.38
2021-03-03 00:30:00+01:00,3534.85
2021-03-03 00:45:00+01:00,3458.89
2021-03-03 01:00:00+01:00,3402.18
2021-03-03 01:15:00+01:00,3344.32
2021-03-03 01:30:00+01:00,3287.64
2021-03-03 01:45:00+01:00,3237.87
2021-03-03 02:00:00+01:00,3189.76
2021-03-03 02:15:00+01:00,3165.99
2021-03-03 02:30:00+01:00,3155.39
2021-03-03 02:45:00+01:00,3140.99
2021-03-03 03:00:00+01:00,3142.4
2021-03-03 03:15:00+01:00,3146.67
2021-03-03 03:30:00+01:00,3149.12
2021-03-03 03:45:00+01:00,3151.96
2021-03-03 04:00:00+01:00,3165.85
2021-03-03 04:15:00+01:00,3202.08
2021-03-03 04:30:00+01:00,3261.65
2021-03-03 04:45:00+01:00,3321.87
2021-03-03 05:00:00+01:00,3411.47
2021-03-03 05:15:00+01:00,3495.38
2021-03-03 05:30:00+01:00,3570.47
2021-03-03 05:45:00+01:00,3634.72
2021-03-03 06:00:00+01:00,3720.4
2021-03-03 06:15:00+01:00,3806.71
2021-03-03 06:30:00+01:00,3893.67
2021-03-03 06:45:00+01:00,3922.51
2021-03-03 07:00:00+01:00,3960.91
2021-03-03 07:15:00+01:00,4021.48
2021-03-03 07:30:00+01:00,4043.11
2021-03-03 07:45:00+01:00,4018.81
2021-03-03 08:00:00+01:00,3949.5
2021-03-03 08:15:00+01:00,3831.59
2021-03-03 08:30:00+01:00,3707.27
2021-03-03 08:45:00+01:00,3587.67
2021-03-03 09:00:00+01:00,3409.64
2021-03-03 09:15:00+01:00,3161.22
2021-03-03 09:30:00+01:00,2887.41
2021-03-03 09:45:00+01:00,2627.77
2021-03-03 10:00:00+01:00,2409.37
2021-03-03 10:15:00+01:00,2203.58
2021-03-03 10:30:00+01:00,1999.93
2021-03-03 10:45:00+01:00,1800.99
2021-03-03 11:00:00+01:00,1658.5
2021-03-03 11:15:00+01:00,1647.83
2021-03-03 11:30:00+01:00,1618.26
2021-03-03 11:45:00+01:00,1599.58
2021-03-03 12:00:00+01:00,1606.3
2021-03-03 12:15:00+01:00,1667.81
2021-03-03 12:30:00+01:00,1750.67
2021-03-03 12:45:00+01:00,1841.14
2021-03-03 13:00:00+01:00,1986.51
2021-03-03 13:15:00+01:00,2151.34
2021-03-03 13:30:00+01:00,2323.25
2021-03-03 13:45:00+01:00,2480.5
2021-03-03 14:00:00+01:00,2673.11
2021-03-03 14:15:00+01:00,2902.29
2021-03-03 14:30:00+01:00,3117.81
2021-03-03 14:45:00+01:00,3324.76
2021-03-03 15:00:00+01:00,3498.64
2021-03-03 15:15:00+01:00,3612.61
2021-03-03 15:30:00+01:00,3760.65
2021-03-03 15:45:00+01:00,3876.14
2021-03-03 16:00:00+01:00,3996.52
2021-03-03 16:15:00+01:00,4196.14
2021-03-03 16:30:00+01:00,4399.46
2021-03-03 16:45:00+01:00,4612.68
2021-03-03 17:00:00+01:00,4846.7
2021-03-03 17:15:00+01:00,5244.02
2021-03-03 17:30:00+01:00,5673.36
2021-03-03 17:45:00+01:00,6045.99
2021-03-03 18:00:00+01:00,6465.71
2021-03-03 18:15:00+01:00,6856.28
2021-03-03 18:30:00+01:00,7279.56
2021-03-03 18:45:00+01:00,7766.85
2021-03-03 19:00:00+01:00,8170.08
2021-03-03 19:15:00+01:00,8450.61
2021-03-03 19:30:00+01:00,8686.14
2021-03-03 19:45:00+01:00,8883.36
2021-03-03 20:00:00+01:00,9013.89
2021-03-03 20:15:00+01:00,9105.42
2021-03-03 20:30:00+01:00,9150.19
2021-03-03 20:45:00+01:00,9186.27
2021-03-03 21:00:00+01:00,9223.65
2021-03-03 21:15:00+01:00,9200.94
2021-03-03 21:30:00+01:00,9168.0
2021-03-03 21:45:00+01:00,9119.01
2021-03-03 22:00:00+01:00,9054.34
2021-03-03 22:15:00+01:00,8989.73
2021-03-03 22:30:00+01:00,8923.29
2021-03-03 22:45:00+01:00,8854.52
2021-03-03 23:00:00+01:00,8811.5
2021-03-03 23:15:00+01:00,8786.55
2021-03-03 23:30:00+01:00,8756.19
2021-03-03 23:45:00+01:00,8728.59
2021-03-04 00:00:00+01:00,9198.69
2021-03-04 00:15:00+01:00,9146.71
2021-03-04 00:30:00+01:00,9123.78
2021-03-04 00:45:00+01:00,9109.19
2021-03-04 01:00:00+01:00,9094.65
2021-03-04 01:15:00+01:00,9048.41
2021-03-04 01:30:00+01:00,8998.55
2021-03-04 01:45:00+01:00,8954.64
2021-03-04 02:00:00+01:00,8898.86
2021-03-04 02:15:00+01:00,8843.85
2021-03-04 02:30:00+01:00,8791.46
2021-03-04 02:45:00+01:00,8741.99
2021-03-04 03:00:00+01:00,8682.98
2021-03-04 03:15:00+01:00,8605.13
2021-03-04 03:30:00+01:00,8517.18
2021-03-04 03:45:00+01:00,8424.4
2021-03-04 04:00:00+01:00,8335.7
2021-03-04 04:15:00+01:00,8217.98
2021-03-04 04:30:00+01:00,8095.36
2021-03-04 04:45:00+01:00,7974.96
2021-03-04 05:00:00+01:00,7868.96
2021-03-04 05:15:00+01:00,7770.57
2021-03-04 05:30:00+01:00,7664.41
2021-03-04 05:45:00+01:00,7556.4
2021-03-04 06:00:00+01:00,7473.3
2021-03-04 06:15:00+01:00,7368.53
2021-03-04 06:30:00+01:00,7231.96
2021-03-04 06:45:00+01:00,7043.12
2021-03-04 07:00:00+01:00,6862.01
2021-03-04 07:15:00+01:00,6741.13
2021-03-04 07:30:00+01:00,6621.78
2021-03-04 07:45:00+01:00,6492.34
2021-03-04 08:00:00+01:00,6351.98
2021-03-04 08:15:00+01:00,6191.75
2021-03-04 08:30:00+01:00,6028.51
2021-03-04 08:45:00+01:00,5883.7
2021-03-04 09:00:00+01:00,5718.76
2021-03-04 09:15:00+01:00,5584.14
2021-03-04 09:30:00+01:00,5434.27
2021-03-04 09:45:00+01:00,5292.77
2021-03-04 10:00:00+01:00,5193.42
2021-03-04 10:15:00+01:00,5135.63
2021-03-04 10:30:00+01:00,5079.99
2021-03-04 10:45:00+01:00,5026.26
2021-03-04 11:00:00+01:00,4999.74
2021-03-04 11:15:00+01:00,4992.51
2021-03-04 11:30:00+01:00,4962.9
2021-03-04 11:45:00+01:00,4944.01
2021-03-04 12:00:00+01:00,4959.64
2021-03-04 12:15:00+01:00,5039.31
2021-03-04 12:30:00+01:00,5139.7
2021-03-04 12:45:00+01:00,5248.92
2021-03-04 13:00:00+01:00,5395.17
2021-03-04 13:15:00+01:00,5538.52
2021-03-04 13:30:00+01:00,5680.2
2021-03-04 13:45:00+01:00,5805.02
2021-03-04 14:00:00+01:00,5948.46
2021-03-04 14:15:00+01:00,6092.04
2021-03-04 14:30:00+01:00,6220.09
2021-03-04 14:45:00+01:00,6338.32
2021-03-04 15:00:00+01:00,6474.15
2021-03-04 15:15:00+01:00,6635.84
2021-03-04 15:30:00+01:00,6827.4
2021-03-04 15:45:00+01:00,6995.87
2021-03-04 16:00:00+01:00,7160.08
2021-03-04 16:15:00+01:00,7286.89
2021-03-04 16:30:00+01:00,7407.66
2021-03-04 16:45:00+01:00,7528.83
2021-03-04 17:00:00+01:00,7620.48
2021-03-04 17:15:00+01:00,7709.16
2021-03-04 17:30:00+01:00,7834.79
2021-03-04 17:45:00+01:00,7879.72
2021-03-04 18:00:00+01:00,8007.32
2021-03-04 18:15:00+01:00,8150.92
2021-03-04 18:30:00+01:00,8355.68
2021-03-04 18:45:00+01:00,8628.6
2021-03-04 19:00:00+01:00,8866.09
2021-03-04 19:15:00+01:00,9035.39
2021-03-04 19:30:00+01:00,9168.77
2021-03-04 19:45:00+01:00,9259.28
2021-03-04 20:00:00+01:00,9314.5
2021-03-04 20:15:00+01:00,9332.12
2021-03-04 20:30:00+01:00,9345.54
2021-03-04 20:45:00+01:00,9369.95
2021-03-04 21:00:00+01:00,9379.77
2021-03-04 21:15:00+01:00,9386.27
2021-03-04 21:30:00+01:00,9385.76
2021-03-04 21:45:00+01:00,9378.2
2021-03-04 22:00:00+01:00,9308.42
2021-03-04 22:15:00+01:00,9256.97
2021-03-04 22:30:00+01:00,9196.81
2021-03-04 22:45:00+01:00,9116.49
2021-03-04 23:00:00+01:00,9056.37
2021-03-04 23:15:00+01:00,9013.9
2021-03-04 23:30:00+01:00,8944.31
2021-03-04 23:45:00+01:00,8907.23
2021-03-05 00:00:00+01:00,8975.15
2021-03-05 00:15:00+01:00,8902.87
2021-03-05 00:30:00+01:00,8836.42
2021-03-05 00:45:00+01:00,8759.86
2021-03-05 01:00:00+01:00,8669.7
2021-03-05 01:15:00+01:00,8587.83
2021-03-05 01:30:00+01:00,8504.82
2021-03-05 01:45:00+01:00,8431.49
2021-03-05 02:00:00+01:00,8351.97
2021-03-05 02:15:00+01:00,8269.57
2021-03-05 02:30:00+01:00,8203.24
2021-03-05 02:45:00+01:00,8145.2
2021-03-05 03:00:00+01:00,8098.97
2021-03-05 03:15:00+01:00,8056.98
2021-03-05 03:30:00+01:00,8015.11
2021-03-05 03:45:00+01:00,7968.31
2021-03-05 04:00:00+01:00,7933.59
2021-03-05 04:15:00+01:00,7851.97
2021-03-05 04:30:00+01:00,7768.79
2021-03-05 04:45:00+01:00,7683.35
2021-03-05 05:00:00+01:00,7607.95
2021-03-05 05:15:00+01:00,7507.87
2021-03-05 05:30:00+01:00,7400.96
2021-03-05 05:45:00+01:00,7293.07
2021-03-05 06:00:00+01:00,7158.96
2021-03-05 06:15:00+01:00,7019.7
2021-03-05 06:30:00+01:00,6840.65
2021-03-05 06:45:00+01:00,6613.78
2021-03-05 07:00:00+01:00,6370.8
2021-03-05 07:15:00+01:00,6185.21
2021-03-05 07:30:00+01:00,5991.38
2021-03-05 07:45:00+01:00,5782.77
2021-03-05 08:00:00+01:00,5519.41
2021-03-05 08:15:00+01:00,5218.93
2021-03-05 08:30:00+01:00,4881.62
2021-03-05 08:45:00+01:00,4586.08
2021-03-05 09:00:00+01:00,4285.08
2021-03-05 09:15:00+01:00,4119.93
2021-03-05 09:30:00+01:00,3956.5
2021-03-05 09:45:00+01:00,3805.98
2021-03-05 10:00:00+01:00,3710.06
2021-03-05 10:15:00+01:00,3762.59
2021-03-05 10:30:00+01:00,3820.43
2021-03-05 10:45:00+01:00,3875.96
2021-03-05 11:00:00+01:00,3953.19
2021-03-05 11:15:00+01:00,4057.92
2021-03-05 11:30:00+01:00,4136.64
2021-03-05 11:45:00+01:00,4224.95
2021-03-05 12:00:00+01:00,4293.57
2021-03-05 12:15:00+01:00,4343.75
2021-03-05 12:30:00+01:00,4369.21
2021-03-05 12:45:00+01:00,4382.97
2021-03-05 13:00:00+01:00,4430.75
2021-03-05 13:15:00+01:00,4460.83
2021-03-05 13:30:00+01:00,4486.97
2021-03-05 13:45:00+01:00,4505.79
2021-03-05 14:00:00+01:00,4554.18
2021-03-05 14:15:00+01:00,4644.82
2021-03-05 14:30:00+01:00,4718.29
2021-03-05 14:45:00+01:00,4773.76
2021-03-05 15:00:00+01:00,4844.21
2021-03-05 15:15:00+01:00,4877.04
2021-03-05 15:30:00+01:00,4953.67
2021-03-05 15:45:00+01:00,5003.35
2021-03-05 16:00:00+01:00,5061.61
2021-03-05 16:15:00+01:00,5094.68
2021-03-05 16:30:00+01:00,5133.95
2021-03-05 16:45:00+01:00,5169.99
2021-03-05 17:00:00+01:00,5209.07
2021-03-05 17:15:00+01:00,5259.22
2021-03-05 17:30:00+01:00,5343.29
2021-03-05 17:45:00+01:00,5362.85
2021-03-05 18:00:00+01:00,5442.34
2021-03-05 18:15:00+01:00,5521.25
2021-03-05 18:30:00+01:00,5644.68
2021-03-05 18:45:00+01:00,5786.68
2021-03-05 19:00:00+01:00,5907.26
2021-03-05 19:15:00+01:00,5960.13
2021-03-05 19:30:00+01:00,5998.78
2021-03-05 19:45:00+01:00,6005.79
2021-03-05 20:00:00+01:00,5984.94
2021-03-05 20:15:00+01:00,5949.57
2021-03-05 20:30:00+01:00,5868.83
2021-03-05 20:45:00+01:00,5752.27
2021-03-05 21:00:00+01:00,5628.51
2021-03-05 21:15:00+01:00,5483.97
2021-03-05 21:30:00+01:00,5350.93
2021-03-05 21:45:00+01:00,5214.25
2021-03-05 22:00:00+01:00,5064.04
2021-03-05 22:15:00+01:00,4919.1
2021-03-05 22:30:00+01:00,4766.13
2021-03-05 22:45:00+01:00,4601.24
2021-03-05 23:00:00+01:00,4463.05
2021-03-05 23:15:00+01:00,4354.17
2021-03-05 23:30:00+01:00,4243.93
2021-03-05 23:45:00+01:00,4133.83
2021-03-06 00:00:00+01:00,4808.04
2021-03-06 00:15:00+01:00,4803.09
2021-03-06 00:30:00+01:00,4815.69
2021-03-06 00:45:00+01:00,4826.71
2021-03-06 01:00:00+01:00,4848.19
2021-03-06 01:15:00+01:00,4889.23
2021-03-06 01:30:00+01:00,4957.92
2021-03-06 01:45:00+01:00,5046.39
2021-03-06 02:00:00+01:00,5165.24
2021-03-06 02:15:00+01:00,5320.36
2021-03-06 02:30:00+01:00,5498.54
2021-03-06 02:45:00+01:00,5657.51
2021-03-06 03:00:00+01:00,5834.88
2021-03-06 03:15:00+01:00,6018.9
2021-03-06 03:30:00+01:00,6216.27
2021-03-06 03:45:00+01:00,6413.65
2021-03-06 04:00:00+01:00,6602.03
2021-03-06 04:15:00+01:00,6763.51
2021-03-06 04:30:00+01:00,6921.97
2021-03-06 04:45:00+01:00,7081.95
2021-03-06 05:00:00+01:00,7241.34
2021-03-06 05:15:00+01:00,7394.02
2021-03-06 05:30:00+01:00,7538.55
2021-03-06 05:45:00+01:00,7680.59
2021-03-06 06:00:00+01:00,7845.15
2021-03-06 06:15:00+01:00,7936.63
2021-03-06 06:30:00+01:00,7989.25
2021-03-06 06:45:00+01:00,7986.0
2021-03-06 07:00:00+01:00,7924.43
2021-03-06 07:15:00+01:00,7874.1
2021-03-06 07:30:00+01:00,7794.28
2021-03-06 07:45:00+01:00,7691.81
2021-03-06 08:00:00+01:00,7469.98
2021-03-06 08:15:00+01:00,7193.34
2021-03-06 08:30:00+01:00,6838.44
2021-03-06 08:45:00+01:00,6515.11
2021-03-06 09:00:00+01:00,6210.65
2021-03-06 09:15:00+01:00,6077.39
2021-03-06 09:30:00+01:00,5947.5
2021-03-06 09:45:00+01:00,5824.24
2021-03-06 10:00:00+01:00,5785.92
2021-03-06 10:15:00+01:00,5937.34
2021-03-06 10:30:00+01:00,6084.75
2021-03-06 10:45:00+01:00,6227.7
2021-03-06 11:00:00+01:00,6385.17
2021-03-06 11:15:00+01:00,6556.1
2021-03-06 11:30:00+01:00,6695.92
2021-03-06 11:45:00+01:00,6845.66
2021-03-06 12:00:00+01:00,7008.06
2021-03-06 12:15:00+01:00,7180.74
2021-03-06 12:30:00+01:00,7341.26
2021-03-06 12:45:00+01:00,7501.14
2021-03-06 13:00:00+01:00,7627.8
2021-03-06 13:15:00+01:00,7731.34
2021-03-06 13:30:00+01:00,7831.95
2021-03-06 13:45:00+01:00,7916.82
2021-03-06 14:00:00+01:00,7992.08
2021-03-06 14:15:00+01:00,8067.7
2021-03-06 14:30:00+01:00,8107.76
2021-03-06 14:45:00+01:00,8138.65
2021-03-06 15:00:00+01:00,8152.86
2021-03-06 15:15:00+01:00,8116.83
2021-03-06 15:30:00+01:00,8117.2
2021-03-06 15:45:00+01:00,8090.39
2021-03-06 16:00:00+01:00,8059.26
2021-03-06 16:15:00+01:00,7963.01
2021-03-06 16:30:00+01:00,7870.23
2021-03-06 16:45:00+01:00,7781.11
2021-03-06 17:00:00+01:00,7702.28
2021-03-06 17:15:00+01:00,7765.92
2021-03-06 17:30:00+01:00,7869.06
2021-03-06 17:45:00+01:00,7914.66
2021-03-06 18:00:00+01:00,8034.06
2021-03-06 18:15:00+01:00,8187.3
2021-03-06 18:30:00+01:00,8426.45
2021-03-06 18:45:00+01:00,8723.04
2021-03-06 19:00:00+01:00,9012.13
2021-03-06 19:15:00+01:00,9238.6
2021-03-06 19:30:00+01:00,9489.08
2021-03-06 19:45:00+01:00,9687.69
2021-03-06 20:00:00+01:00,9865.56
2021-03-06 20:15:00+01:00,9995.25
2021-03-06 20:30:00+01:00,10097.24
2021-03-06 20:45:00+01:00,10198.21
2021-03-06 21:00:00+01:00,10282.37
2021-03-06 21:15:00+01:00,10336.0
2021-03-06 21:30:00+01:00,10388.41
2021-03-06 21:45:00+01:00,10424.12
2021-03-06 22:00:00+01:00,10346.21
2021-03-06 22:15:00+01:00,10364.62
2021-03-06 22:30:00+01:00,10378.78
2021-03-06 22:45:00+01:00,10382.75
2021-03-06 23:00:00+01:00,10405.27
2021-03-06 23:15:00+01:00,10422.88
2021-03-06 23:30:00+01:00,10443.65
2021-03-06 23:45:00+01:00,10463.83
2021-03-07 00:00:00+01:00,10625.4
2021-03-07 00:15:00+01:00,10656.87
2021-03-07 00:30:00+01:00,10697.72
2021-03-07 00:45:00+01:00,10750.53
2021-03-07 01:00:00+01:00,10774.22
2021-03-07 01:15:00+01:00,10772.27
2021-03-07 01:30:00+01:00,10765.51
2021-03-07 01:45:00+01:00,10761.78
2021-03-07 02:00:00+01:00,10748.65
2021-03-07 02:15:00+01:00,10740.23
2021-03-07 02:30:00+01:00,10736.04
2021-03-07 02:45:00+01:00,10743.41
2021-03-07 03:00:00+01:00,10741.9
2021-03-07 03:15:00+01:00,10722.26
2021-03-07 03:30:00+01:00,10690.94
2021-03-07 03:45:00+01:00,10662.15
2021-03-07 04:00:00+01:00,10641.31
2021-03-07 04:15:00+01:00,10609.47
2021-03-07 04:30:00+01:00,10572.24
2021-03-07 04:45:00+01:00,10535.57
2021-03-07 05:00:00+01:00,10514.92
2021-03-07 05:15:00+01:00,10517.47
2021-03-07 05:30:00+01:00,10508.85
2021-03-07 05:45:00+01:00,10503.7
2021-03-07 06:00:00+01:00,10597.97
2021-03-07 06:15:00+01:00,10582.93
2021-03-07 06:30:00+01:00,10538.1
2021-03-07 06:45:00+01:00,10442.12
2021-03-07 07:00:00+01:00,10311.97
2021-03-07 07:15:00+01:00,10208.94
2021-03-07 07:30:00+01:00,10094.26
2021-03-07 07:45:00+01:00,9971.1
2021-03-07 08:00:00+01:00,9849.77
2021-03-07 08:15:00+01:00,9714.04
2021-03-07 08:30:00+01:00,9592.84
2021-03-07 08:45:00+01:00,9495.15
2021-03-07 09:00:00+01:00,9471.21
2021-03-07 09:15:00+01:00,9650.67
2021-03-07 09:30:00+01:00,9837.22
2021-03-07 09:45:00+01:00,10023.29
2021-03-07 10:00:00+01:00,10246.91
2021-03-07 10:15:00+01:00,10453.56
2021-03-07 10:30:00+01:00,10659.55
2021-03-07 10:45:00+01:00,10868.41
2021-03-07 11:00:00+01:00,11061.63
2021-03-07 11:15:00+01:00,11096.86
2021-03-07 11:30:00+01:00,11100.29
2021-03-07 11:45:00+01:00,11112.61
2021-03-07 12:00:00+01:00,11096.58
2021-03-07 12:15:00+01:00,11044.15
2021-03-07 12:30:00+01:00,10967.77
2021-03-07 12:45:00+01:00,10878.24
2021-03-07 13:00:00+01:00,10803.6
2021-03-07 13:15:00+01:00,10725.22
2021-03-07 13:30:00+01:00,10655.86
2021-03-07 13:45:00+01:00,10571.25
2021-03-07 14:00:00+01:00,10485.1
2021-03-07 14:15:00+01:00,10402.01
2021-03-07 14:30:00+01:00,10289.42
2021-03-07 14:45:00+01:00,10165.81
2021-03-07 15:00:00+01:00,10018.81
2021-03-07 15:15:00+01:00,9823.81
2021-03-07 15:30:00+01:00,9665.08
2021-03-07 15:45:00+01:00,9473.21
2021-03-07 16:00:00+01:00,9285.58
2021-03-07 16:15:00+01:00,9067.95
2021-03-07 16:30:00+01:00,8849.28
2021-03-07 16:45:00+01:00,8628.78
2021-03-07 17:00:00+01:00,8420.7
2021-03-07 17:15:00+01:00,8291.17
2021-03-07 17:30:00+01:00,8204.1
2021-03-07 17:45:00+01:00,8047.43
2021-03-07 18:00:00+01:00,7972.86
2021-03-07 18:15:00+01:00,7941.48
2021-03-07 18:30:00+01:00,7995.15
2021-03-07 18:45:00+01:00,8104.57
2021-03-07 19:00:00+01:00,8207.2
2021-03-07 19:15:00+01:00,8250.56
2021-03-07 19:30:00+01:00,8267.98
2021-03-07 19:45:00+01:00,8257.56
2021-03-07 20:00:00+01:00,8240.06
2021-03-07 20:15:00+01:00,8215.14
2021-03-07 20:30:00+01:00,8180.89
2021-03-07 20:45:00+01:00,8147.59
2021-03-07 21:00:00+01:00,8084.76
2021-03-07 21:15:00+01:00,7981.98
2021-03-07 21:30:00+01:00,7870.26
2021-03-07 21:45:00+01:00,7746.78
2021-03-07 22:00:00+01:00,7603.37
2021-03-07 22:15:00+01:00,7448.96
2021-03-07 22:30:00+01:00,7290.32
2021-03-07 22:45:00+01:00,7121.47
2021-03-07 23:00:00+01:00,6972.29
2021-03-07 23:15:00+01:00,6840.02
2021-03-07 23:30:00+01:00,6698.79
2021-03-07 23:45:00+01:00,6560.4
2021-03-08 00:00:00+01:00,6809.65
2021-03-08 00:15:00+01:00,6642.59
2021-03-08 00:30:00+01:00,6483.97
2021-03-08 00:45:00+01:00,6325.05
2021-03-08 01:00:00+01:00,6168.72
2021-03-08 01:15:00+01:00,6007.36
2021-03-08 01:30:00+01:00,5838.52
2021-03-08 01:45:00+01:00,5678.01
2021-03-08 02:00:00+01:00,5519.09
2021-03-08 02:15:00+01:00,5362.7
2021-03-08 02:30:00+01:00,5216.93
2021-03-08 02:45:00+01:00,5074.92
2021-03-08 03:00:00+01:00,4932.91
2021-03-08 03:15:00+01:00,4778.06
2021-03-08 03:30:00+01:00,4624.11
2021-03-08 03:45:00+01:00,4469.55
2021-03-08 04:00:00+01:00,4322.78
2021-03-08 04:15:00+01:00,4148.67
2021-03-08 04:30:00+01:00,3971.34
2021-03-08 04:45:00+01:00,3799.7
2021-03-08 05:00:00+01:00,3641.11
2021-03-08 05:15:00+01:00,3490.31
2021-03-08 05:30:00+01:00,3331.02
2021-03-08 05:45:00+01:00,3176.21
2021-03-08 06:00:00+01:00,3022.65
2021-03-08 06:15:00+01:00,2871.77
2021-03-08 06:30:00+01:00,2701.69
2021-03-08 06:45:00+01:00,2497.02
2021-03-08 07:00:00+01:00,2296.74
2021-03-08 07:15:00+01:00,2151.96
2021-03-08 07:30:00+01:00,2009.09
2021-03-08 07:45:00+01:00,1847.8
2021-03-08 08:00:00+01:00,1679.17
2021-03-08 08:15:00+01:00,1487.89
2021-03-08 08:30:00+01:00,1308.34
2021-03-08 08:45:00+01:00,1149.89
2021-03-08 09:00:00+01:00,983.5
2021-03-08 09:15:00+01:00,873.76
2021-03-08 09:30:00+01:00,763.56
2021-03-08 09:45:00+01:00,656.56
2021-03-08 10:00:00+01:00,577.17
2021-03-08 10:15:00+01:00,542.0
2021-03-08 10:30:00+01:00,513.54
2021-03-08 10:45:00+01:00,483.65
2021-03-08 11:00:00+01:00,472.88
2021-03-08 11:15:00+01:00,480.54
2021-03-08 11:30:00+01:00,459.01
2021-03-08 11:45:00+01:00,447.31
2021-03-08 12:00:00+01:00,434.78
2021-03-08 12:15:00+01:00,433.27
2021-03-08 12:30:00+01:00,422.96
2021-03-08 12:45:00+01:00,409.79
2021-03-08 13:00:00+01:00,409.9
2021-03-08 13:15:00+01:00,403.73
2021-03-08 13:30:00+01:00,401.19
2021-03-08 13:45:00+01:00,396.44
2021-03-08 14:00:00+01:00,407.06
2021-03-08 14:15:00+01:00,431.53
2021-03-08 14:30:00+01:00,447.72
2021-03-08 14:45:00+01:00,459.68
2021-03-08 15:00:00+01:00,471.88
2021-03-08 15:15:00+01:00,481.68
2021-03-08 15:30:00+01:00,530.19
2021-03-08 15:45:00+01:00,554.42
2021-03-08 16:00:00+01:00,589.33
2021-03-08 16:15:00+01:00,627.51
2021-03-08 16:30:00+01:00,663.29
2021-03-08 16:45:00+01:00,700.53
2021-03-08 17:00:00+01:00,747.39
2021-03-08 17:15:00+01:00,857.12
2021-03-08 17:30:00+01:00,994.15
2021-03-08 17:45:00+01:00,1084.77
2021-03-08 18:00:00+01:00,1239.55
2021-03-08 18:15:00+01:00,1414.73
2021-03-08 18:30:00+01:00,1640.31
2021-03-08 18:45:00+01:00,1875.54
2021-03-08 19:00:00+01:00,2105.39
2021-03-08 19:15:00+01:00,2332.81
2021-03-08 19:30:00+01:00,2558.43
2021-03-08 19:45:00+01:00,2764.9
2021-03-08 20:00:00+01:00,2970.24
2021-03-08 20:15:00+01:00,3158.7
2021-03-08 20:30:00+01:00,3347.56
2021-03-08 20:45:00+01:00,3537.69
