utc_timestamp,DE_solar_forecast
2020-04-23 08:15:00+02:00,10784.71
2020-04-23 08:30:00+02:00,12855.71
2020-04-23 08:45:00+02:00,14898.0
2020-04-23 09:00:00+02:00,16888.89
2020-04-23 09:15:00+02:00,18804.53
2020-04-23 09:30:00+02:00,20636.66
2020-04-23 09:45:00+02:00,22354.8
2020-04-23 10:00:00+02:00,23976.11
2020-04-23 10:15:00+02:00,25446.71
2020-04-23 10:30:00+02:00,26770.71
2020-04-23 10:45:00+02:00,27919.11
2020-04-23 11:00:00+02:00,28979.3
2020-04-23 11:15:00+02:00,29872.81
2020-04-23 11:30:00+02:00,30604.4
2020-04-23 11:45:00+02:00,31237.2
2020-04-23 12:00:00+02:00,31799.68
2020-04-23 12:15:00+02:00,32207.21
2020-04-23 12:30:00+02:00,32495.15
2020-04-23 12:45:00+02:00,32651.27
2020-04-23 13:00:00+02:00,32703.98
2020-04-23 13:15:00+02:00,32619.49
2020-04-23 13:30:00+02:00,32429.29
2020-04-23 13:45:00+02:00,32127.55
2020-04-23 14:00:00+02:00,31761.88
2020-04-23 14:15:00+02:00,31305.29
2020-04-23 14:30:00+02:00,30697.01
2020-04-23 14:45:00+02:00,29976.34
2020-04-23 15:00:00+02:00,29155.06
2020-04-23 15:15:00+02:00,28186.46
2020-04-23 15:30:00+02:00,27068.24
2020-04-23 15:45:00+02:00,25844.06
2020-04-23 16:00:00+02:00,24493.0
2020-04-23 16:15:00+02:00,22996.55
2020-04-23 16:30:00+02:00,21371.11
2020-04-23 16:45:00+02:00,19646.67
2020-04-23 17:00:00+02:00,17783.43
2020-04-23 17:15:00+02:00,15852.93
2020-04-23 17:30:00+02:00,13837.82
2020-04-23 17:45:00+02:00,11809.21
2020-04-23 18:00:00+02:00,9788.93
2020-04-23 18:15:00+02:00,7851.43
2020-04-23 18:30:00+02:00,6205.86
2020-04-23 18:45:00+02:00,4648.66
2020-04-23 19:00:00+02:00,3313.02
2020-04-23 19:15:00+02:00,2250.27
2020-04-23 19:30:00+02:00,1445.1
2020-04-23 19:45:00+02:00,859.52
2020-04-23 20:00:00+02:00,455.8
2020-04-23 20:15:00+02:00,137.12
2020-04-23 20:30:00+02:00,9.09
2020-04-23 20:45:00+02:00,0.0
2020-04-23 21:00:00+02:00,0.0
2020-04-23 21:15:00+02:00,0.0
2020-04-23 21:30:00+02:00,0.0
2020-04-23 21:45:00+02:00,0.0
2020-04-23 22:00:00+02:00,0.0
2020-04-23 22:15:00+02:00,0.0
2020-04-23 22:30:00+02:00,0.0
2020-04-23 22:45:00+02:00,0.0
2020-04-23 23:00:00+02:00,0.0
2020-04-23 23:15:00+02:00,0.0
2020-04-23 23:30:00+02:00,0.0
2020-04-23 23:45:00+02:00,0.0
2020-04-24 00:00:00+02:00,0.0
2020-04-24 00:15:00+02:00,0.0
2020-04-24 00:30:00+02:00,0.0
2020-04-24 00:45:00+02:00,0.0
2020-04-24 01:00:00+02:00,0.0
2020-04-24 01:15:00+02:00,0.0
2020-04-24 01:30:00+02:00,0.0
2020-04-24 01:45:00+02:00,0.0
2020-04-24 02:00:00+02:00,0.0
2020-04-24 02:15:00+02:00,0.0
2020-04-24 02:30:00+02:00,0.0
2020-04-24 02:45:00+02:00,0.0
2020-04-24 03:00:00+02:00,0.0
2020-04-24 03:15:00+02:00,0.0
2020-04-24 03:30:00+02:00,0.0
2020-04-24 03:45:00+02:00,0.0
2020-04-24 04:00:00+02:00,0.0
2020-04-24 04:15:00+02:00,0.0
2020-04-24 04:30:00+02:00,0.0
2020-04-24 04:45:00+02:00,0.0
2020-04-24 05:00:00+02:00,0.0
2020-04-24 05:15:00+02:00,0.0
2020-04-24 05:30:00+02:00,0.0
2020-04-24 05:45:00+02:00,7.13
2020-04-24 06:00:00+02:00,88.58
2020-04-24 06:15:00+02:00,413.8
2020-04-24 06:30:00+02:00,806.63
2020-04-24 06:45:00+02:00,1414.53
2020-04-24 07:00:00+02:00,2238.38
2020-04-24 07:15:00+02:00,3255.15
2020-04-24 07:30:00+02:00,4429.85
2020-04-24 07:45:00+02:00,5766.41
2020-04-24 08:00:00+02:00,7216.06
2020-04-24 08:15:00+02:00,8754.22
2020-04-24 08:30:00+02:00,10395.08
2020-04-24 08:45:00+02:00,12072.3
2020-04-24 09:00:00+02:00,13776.06
2020-04-24 09:15:00+02:00,15440.64
2020-04-24 09:30:00+02:00,17052.53
2020-04-24 09:45:00+02:00,18573.32
2020-04-24 10:00:00+02:00,20017.13
2020-04-24 10:15:00+02:00,21346.63
2020-04-24 10:30:00+02:00,22595.69
2020-04-24 10:45:00+02:00,23716.57
2020-04-24 11:00:00+02:00,24720.86
2020-04-24 11:15:00+02:00,25578.27
2020-04-24 11:30:00+02:00,26305.74
2020-04-24 11:45:00+02:00,26952.68
2020-04-24 12:00:00+02:00,27535.3
2020-04-24 12:15:00+02:00,27973.04
2020-04-24 12:30:00+02:00,28275.42
2020-04-24 12:45:00+02:00,28425.48
2020-04-24 13:00:00+02:00,28473.07
2020-04-24 13:15:00+02:00,28408.87
2020-04-24 13:30:00+02:00,28230.74
2020-04-24 13:45:00+02:00,27889.86
2020-04-24 14:00:00+02:00,27504.75
2020-04-24 14:15:00+02:00,27013.34
2020-04-24 14:30:00+02:00,26389.1
2020-04-24 14:45:00+02:00,25698.52
2020-04-24 15:00:00+02:00,24912.02
2020-04-24 15:15:00+02:00,23999.77
2020-04-24 15:30:00+02:00,22973.31
2020-04-24 15:45:00+02:00,21874.28
2020-04-24 16:00:00+02:00,20646.71
2020-04-24 16:15:00+02:00,19333.09
2020-04-24 16:30:00+02:00,17938.02
2020-04-24 16:45:00+02:00,16498.18
2020-04-24 17:00:00+02:00,14980.57
2020-04-24 17:15:00+02:00,13378.75
2020-04-24 17:30:00+02:00,11750.98
2020-04-24 17:45:00+02:00,10118.97
2020-04-24 18:00:00+02:00,8467.41
2020-04-24 18:15:00+02:00,6885.9
2020-04-24 18:30:00+02:00,5487.2
2020-04-24 18:45:00+02:00,4170.9
2020-04-24 19:00:00+02:00,3033.66
2020-04-24 19:15:00+02:00,2096.78
2020-04-24 19:30:00+02:00,1395.41
2020-04-24 19:45:00+02:00,869.93
2020-04-24 20:00:00+02:00,464.43
2020-04-24 20:15:00+02:00,140.68
2020-04-24 20:30:00+02:00,12.25
2020-04-24 20:45:00+02:00,0.0
2020-04-24 21:00:00+02:00,0.0
2020-04-24 21:15:00+02:00,0.0
2020-04-24 21:30:00+02:00,0.0
2020-04-24 21:45:00+02:00,0.0
2020-04-24 22:00:00+02:00,0.0
2020-04-24 22:15:00+02:00,0.0
2020-04-24 22:30:00+02:00,0.0
2020-04-24 22:45:00+02:00,0.0
2020-04-24 23:00:00+02:00,0.0
2020-04-24 23:15:00+02:00,0.0
2020-04-24 23:30:00+02:00,0.0
2020-04-24 23:45:00+02:00,0.0
2020-04-25 00:00:00+02:00,0.0
2020-04-25 00:15:00+02:00,0.0
2020-04-25 00:30:00+02:00,0.0
2020-04-25 00:45:00+02:00,0.0
2020-04-25 01:00:00+02:00,0.0
2020-04-25 01:15:00+02:00,0.0
2020-04-25 01:30:00+02:00,0.0
2020-04-25 01:45:00+02:00,0.0
2020-04-25 02:00:00+02:00,0.0
2020-04-25 02:15:00+02:00,0.0
2020-04-25 02:30:00+02:00,0.0
2020-04-25 02:45:00+02:00,0.0
2020-04-25 03:00:00+02:00,0.0
2020-04-25 03:15:00+02:00,0.0
2020-04-25 03:30:00+02:00,0.0
2020-04-25 03:45:00+02:00,0.0
2020-04-25 04:00:00+02:00,0.0
2020-04-25 04:15:00+02:00,0.0
2020-04-25 04:30:00+02:00,0.0
2020-04-25 04:45:00+02:00,0.0
2020-04-25 05:00:00+02:00,0.0
2020-04-25 05:15:00+02:00,0.0
2020-04-25 05:30:00+02:00,0.0
2020-04-25 05:45:00+02:00,7.75
2020-04-25 06:00:00+02:00,131.24
2020-04-25 06:15:00+02:00,418.95
2020-04-25 06:30:00+02:00,784.18
2020-04-25 06:45:00+02:00,1314.97
2020-04-25 07:00:00+02:00,2094.33
2020-04-25 07:15:00+02:00,3106.98
2020-04-25 07:30:00+02:00,4265.21
2020-04-25 07:45:00+02:00,5546.62
2020-04-25 08:00:00+02:00,6943.29
2020-04-25 08:15:00+02:00,8493.43
2020-04-25 08:30:00+02:00,10071.43
2020-04-25 08:45:00+02:00,11655.72
2020-04-25 09:00:00+02:00,13228.7
2020-04-25 09:15:00+02:00,14780.98
2020-04-25 09:30:00+02:00,16312.3
2020-04-25 09:45:00+02:00,17766.61
2020-04-25 10:00:00+02:00,19181.76
2020-04-25 10:15:00+02:00,20502.81
2020-04-25 10:30:00+02:00,21727.1
2020-04-25 10:45:00+02:00,22847.22
2020-04-25 11:00:00+02:00,23893.38
2020-04-25 11:15:00+02:00,24753.31
2020-04-25 11:30:00+02:00,25470.55
2020-04-25 11:45:00+02:00,26120.59
2020-04-25 12:00:00+02:00,26674.78
2020-04-25 12:15:00+02:00,27114.68
2020-04-25 12:30:00+02:00,27427.88
2020-04-25 12:45:00+02:00,27621.73
2020-04-25 13:00:00+02:00,27694.71
2020-04-25 13:15:00+02:00,27632.03
2020-04-25 13:30:00+02:00,27505.89
2020-04-25 13:45:00+02:00,27292.17
2020-04-25 14:00:00+02:00,26988.91
2020-04-25 14:15:00+02:00,26731.64
2020-04-25 14:30:00+02:00,26319.08
2020-04-25 14:45:00+02:00,25737.34
2020-04-25 15:00:00+02:00,25046.66
2020-04-25 15:15:00+02:00,24239.55
2020-04-25 15:30:00+02:00,23305.72
2020-04-25 15:45:00+02:00,22270.97
2020-04-25 16:00:00+02:00,21140.19
2020-04-25 16:15:00+02:00,19913.29
2020-04-25 16:30:00+02:00,18579.78
2020-04-25 16:45:00+02:00,17147.75
2020-04-25 17:00:00+02:00,15622.02
2020-04-25 17:15:00+02:00,14020.47
2020-04-25 17:30:00+02:00,12363.1
2020-04-25 17:45:00+02:00,10672.28
2020-04-25 18:00:00+02:00,8961.47
2020-04-25 18:15:00+02:00,7324.82
2020-04-25 18:30:00+02:00,5756.45
2020-04-25 18:45:00+02:00,4362.23
2020-04-25 19:00:00+02:00,3157.94
2020-04-25 19:15:00+02:00,2160.95
2020-04-25 19:30:00+02:00,1450.96
2020-04-25 19:45:00+02:00,923.21
2020-04-25 20:00:00+02:00,520.45
2020-04-25 20:15:00+02:00,245.56
2020-04-25 20:30:00+02:00,16.62
2020-04-25 20:45:00+02:00,0.0
2020-04-25 21:00:00+02:00,0.0
2020-04-25 21:15:00+02:00,0.0
2020-04-25 21:30:00+02:00,0.0
2020-04-25 21:45:00+02:00,0.0
2020-04-25 22:00:00+02:00,0.0
2020-04-25 22:15:00+02:00,0.0
2020-04-25 22:30:00+02:00,0.0
2020-04-25 22:45:00+02:00,0.0
2020-04-25 23:00:00+02:00,0.0
2020-04-25 23:15:00+02:00,0.0
2020-04-25 23:30:00+02:00,0.0
2020-04-25 23:45:00+02:00,0.0
2020-04-26 00:00:00+02:00,0.0
2020-04-26 00:15:00+02:00,0.0
2020-04-26 00:30:00+02:00,0.0
2020-04-26 00:45:00+02:00,0.0
2020-04-26 01:00:00+02:00,0.0
2020-04-26 01:15:00+02:00,0.0
2020-04-26 01:30:00+02:00,0.0
2020-04-26 01:45:00+02:00,0.0
2020-04-26 02:00:00+02:00,0.0
2020-04-26 02:15:00+02:00,0.0
2020-04-26 02:30:00+02:00,0.0
2020-04-26 02:45:00+02:00,0.0
2020-04-26 03:00:00+02:00,0.0
2020-04-26 03:15:00+02:00,0.0
2020-04-26 03:30:00+02:00,0.0
2020-04-26 03:45:00+02:00,0.0
2020-04-26 04:00:00+02:00,0.0
2020-04-26 04:15:00+02:00,0.0
2020-04-26 04:30:00+02:00,0.0
2020-04-26 04:45:00+02:00,0.0
2020-04-26 05:00:00+02:00,0.0
2020-04-26 05:15:00+02:00,0.0
2020-04-26 05:30:00+02:00,0.0
2020-04-26 05:45:00+02:00,16.06
2020-04-26 06:00:00+02:00,183.83
2020-04-26 06:15:00+02:00,477.86
2020-04-26 06:30:00+02:00,866.69
2020-04-26 06:45:00+02:00,1514.94
2020-04-26 07:00:00+02:00,2517.27
2020-04-26 07:15:00+02:00,3789.37
2020-04-26 07:30:00+02:00,5194.81
2020-04-26 07:45:00+02:00,6690.31
2020-04-26 08:00:00+02:00,8386.0
2020-04-26 08:15:00+02:00,10202.45
2020-04-26 08:30:00+02:00,12081.84
2020-04-26 08:45:00+02:00,13900.88
2020-04-26 09:00:00+02:00,15697.08
2020-04-26 09:15:00+02:00,17420.46
2020-04-26 09:30:00+02:00,19080.04
2020-04-26 09:45:00+02:00,20616.96
2020-04-26 10:00:00+02:00,22068.04
2020-04-26 10:15:00+02:00,23393.56
2020-04-26 10:30:00+02:00,24545.46
2020-04-26 10:45:00+02:00,25592.04
2020-04-26 11:00:00+02:00,26477.07
2020-04-26 11:15:00+02:00,27166.65
2020-04-26 11:30:00+02:00,27747.18
2020-04-26 11:45:00+02:00,28225.04
2020-04-26 12:00:00+02:00,28637.31
2020-04-26 12:15:00+02:00,28947.19
2020-04-26 12:30:00+02:00,29129.41
2020-04-26 12:45:00+02:00,29207.29
2020-04-26 13:00:00+02:00,29201.7
2020-04-26 13:15:00+02:00,29114.14
2020-04-26 13:30:00+02:00,28955.29
2020-04-26 13:45:00+02:00,28700.67
2020-04-26 14:00:00+02:00,28387.5
2020-04-26 14:15:00+02:00,28053.74
2020-04-26 14:30:00+02:00,27613.95
2020-04-26 14:45:00+02:00,27060.49
2020-04-26 15:00:00+02:00,26375.04
2020-04-26 15:15:00+02:00,25561.51
2020-04-26 15:30:00+02:00,24611.43
2020-04-26 15:45:00+02:00,23573.85
2020-04-26 16:00:00+02:00,22403.96
2020-04-26 16:15:00+02:00,21108.42
2020-04-26 16:30:00+02:00,19694.63
2020-04-26 16:45:00+02:00,18142.61
2020-04-26 17:00:00+02:00,16504.07
2020-04-26 17:15:00+02:00,14762.24
2020-04-26 17:30:00+02:00,12976.23
2020-04-26 17:45:00+02:00,11160.89
2020-04-26 18:00:00+02:00,9364.49
2020-04-26 18:15:00+02:00,7622.27
2020-04-26 18:30:00+02:00,5978.81
2020-04-26 18:45:00+02:00,4536.33
2020-04-26 19:00:00+02:00,3253.76
2020-04-26 19:15:00+02:00,2229.62
2020-04-26 19:30:00+02:00,1465.71
2020-04-26 19:45:00+02:00,886.13
2020-04-26 20:00:00+02:00,480.98
2020-04-26 20:15:00+02:00,249.41
2020-04-26 20:30:00+02:00,22.0
2020-04-26 20:45:00+02:00,0.02
2020-04-26 21:00:00+02:00,0.0
2020-04-26 21:15:00+02:00,0.0
2020-04-26 21:30:00+02:00,0.0
2020-04-26 21:45:00+02:00,0.0
2020-04-26 22:00:00+02:00,0.0
2020-04-26 22:15:00+02:00,0.0
2020-04-26 22:30:00+02:00,0.0
2020-04-26 22:45:00+02:00,0.0
2020-04-26 23:00:00+02:00,0.0
2020-04-26 23:15:00+02:00,0.0
2020-04-26 23:30:00+02:00,0.0
2020-04-26 23:45:00+02:00,0.0
2020-04-27 00:00:00+02:00,0.0
2020-04-27 00:15:00+02:00,0.0
2020-04-27 00:30:00+02:00,0.0
2020-04-27 00:45:00+02:00,0.0
2020-04-27 01:00:00+02:00,0.0
2020-04-27 01:15:00+02:00,0.0
2020-04-27 01:30:00+02:00,0.0
2020-04-27 01:45:00+02:00,0.0
2020-04-27 02:00:00+02:00,0.0
2020-04-27 02:15:00+02:00,0.0
2020-04-27 02:30:00+02:00,0.0
2020-04-27 02:45:00+02:00,0.0
2020-04-27 03:00:00+02:00,0.0
2020-04-27 03:15:00+02:00,0.0
2020-04-27 03:30:00+02:00,0.0
2020-04-27 03:45:00+02:00,0.0
2020-04-27 04:00:00+02:00,0.0
2020-04-27 04:15:00+02:00,0.0
2020-04-27 04:30:00+02:00,0.0
2020-04-27 04:45:00+02:00,0.0
2020-04-27 05:00:00+02:00,0.0
2020-04-27 05:15:00+02:00,0.0
2020-04-27 05:30:00+02:00,0.16
2020-04-27 05:45:00+02:00,24.39
2020-04-27 06:00:00+02:00,185.96
2020-04-27 06:15:00+02:00,491.58
2020-04-27 06:30:00+02:00,871.64
2020-04-27 06:45:00+02:00,1492.21
2020-04-27 07:00:00+02:00,2389.69
2020-04-27 07:15:00+02:00,3446.64
2020-04-27 07:30:00+02:00,4739.32
2020-04-27 07:45:00+02:00,6201.58
2020-04-27 08:00:00+02:00,7770.99
2020-04-27 08:15:00+02:00,9551.0
2020-04-27 08:30:00+02:00,11321.42
2020-04-27 08:45:00+02:00,13085.65
2020-04-27 09:00:00+02:00,14828.63
2020-04-27 09:15:00+02:00,16504.47
2020-04-27 09:30:00+02:00,18114.03
2020-04-27 09:45:00+02:00,19681.12
2020-04-27 10:00:00+02:00,21175.23
2020-04-27 10:15:00+02:00,22532.89
2020-04-27 10:30:00+02:00,23714.33
2020-04-27 10:45:00+02:00,24774.75
2020-04-27 11:00:00+02:00,25737.61
2020-04-27 11:15:00+02:00,26508.21
2020-04-27 11:30:00+02:00,27160.38
2020-04-27 11:45:00+02:00,27644.5
2020-04-27 12:00:00+02:00,28044.13
2020-04-27 12:15:00+02:00,28295.11
2020-04-27 12:30:00+02:00,28464.52
2020-04-27 12:45:00+02:00,28512.57
2020-04-27 13:00:00+02:00,28523.06
2020-04-27 13:15:00+02:00,28388.22
2020-04-27 13:30:00+02:00,28199.15
2020-04-27 13:45:00+02:00,27948.07
2020-04-27 14:00:00+02:00,27616.74
2020-04-27 14:15:00+02:00,27160.26
2020-04-27 14:30:00+02:00,26576.63
2020-04-27 14:45:00+02:00,25918.97
2020-04-27 15:00:00+02:00,25177.6
2020-04-27 15:15:00+02:00,24298.56
2020-04-27 15:30:00+02:00,23262.43
2020-04-27 15:45:00+02:00,22180.31
2020-04-27 16:00:00+02:00,20930.38
2020-04-27 16:15:00+02:00,19598.81
2020-04-27 16:30:00+02:00,18188.44
2020-04-27 16:45:00+02:00,16716.74
2020-04-27 17:00:00+02:00,15106.22
2020-04-27 17:15:00+02:00,13533.23
2020-04-27 17:30:00+02:00,11838.89
2020-04-27 17:45:00+02:00,10152.03
2020-04-27 18:00:00+02:00,8518.95
2020-04-27 18:15:00+02:00,6944.22
2020-04-27 18:30:00+02:00,5490.41
2020-04-27 18:45:00+02:00,4207.63
2020-04-27 19:00:00+02:00,3098.22
2020-04-27 19:15:00+02:00,2171.83
2020-04-27 19:30:00+02:00,1466.02
2020-04-27 19:45:00+02:00,946.35
2020-04-27 20:00:00+02:00,537.26
2020-04-27 20:15:00+02:00,250.62
2020-04-27 20:30:00+02:00,24.65
2020-04-27 20:45:00+02:00,0.11
2020-04-27 21:00:00+02:00,0.0
2020-04-27 21:15:00+02:00,0.0
2020-04-27 21:30:00+02:00,0.0
2020-04-27 21:45:00+02:00,0.0
2020-04-27 22:00:00+02:00,0.0
2020-04-27 22:15:00+02:00,0.0
2020-04-27 22:30:00+02:00,0.0
2020-04-27 22:45:00+02:00,0.0
2020-04-27 23:00:00+02:00,0.0
2020-04-27 23:15:00+02:00,0.0
2020-04-27 23:30:00+02:00,0.0
2020-04-27 23:45:00+02:00,0.0
2020-04-28 00:00:00+02:00,0.0
2020-04-28 00:15:00+02:00,0.0
2020-04-28 00:30:00+02:00,0.0
2020-04-28 00:45:00+02:00,0.0
2020-04-28 01:00:00+02:00,0.0
2020-04-28 01:15:00+02:00,0.0
2020-04-28 01:30:00+02:00,0.0
2020-04-28 01:45:00+02:00,0.0
2020-04-28 02:00:00+02:00,0.0
2020-04-28 02:15:00+02:00,0.0
2020-04-28 02:30:00+02:00,0.0
2020-04-28 02:45:00+02:00,0.0
2020-04-28 03:00:00+02:00,0.0
2020-04-28 03:15:00+02:00,0.0
2020-04-28 03:30:00+02:00,0.0
2020-04-28 03:45:00+02:00,0.0
2020-04-28 04:00:00+02:00,0.0
2020-04-28 04:15:00+02:00,0.0
2020-04-28 04:30:00+02:00,0.0
2020-04-28 04:45:00+02:00,0.0
2020-04-28 05:00:00+02:00,0.0
2020-04-28 05:15:00+02:00,0.0
2020-04-28 05:30:00+02:00,0.75
2020-04-28 05:45:00+02:00,31.66
2020-04-28 06:00:00+02:00,214.14
2020-04-28 06:15:00+02:00,558.08
2020-04-28 06:30:00+02:00,986.99
2020-04-28 06:45:00+02:00,1626.94
2020-04-28 07:00:00+02:00,2491.83
2020-04-28 07:15:00+02:00,3478.43
2020-04-28 07:30:00+02:00,4642.31
2020-04-28 07:45:00+02:00,5821.51
2020-04-28 08:00:00+02:00,7105.89
2020-04-28 08:15:00+02:00,8544.34
2020-04-28 08:30:00+02:00,9891.3
2020-04-28 08:45:00+02:00,11230.7
2020-04-28 09:00:00+02:00,12512.29
2020-04-28 09:15:00+02:00,13689.36
2020-04-28 09:30:00+02:00,14816.22
2020-04-28 09:45:00+02:00,15763.15
2020-04-28 10:00:00+02:00,16610.24
2020-04-28 10:15:00+02:00,17323.47
2020-04-28 10:30:00+02:00,17928.94
2020-04-28 10:45:00+02:00,18389.88
2020-04-28 11:00:00+02:00,18757.06
2020-04-28 11:15:00+02:00,19036.55
2020-04-28 11:30:00+02:00,19182.87
2020-04-28 11:45:00+02:00,19250.15
2020-04-28 12:00:00+02:00,19267.5
2020-04-28 12:15:00+02:00,19200.84
2020-04-28 12:30:00+02:00,19085.97
2020-04-28 12:45:00+02:00,18872.64
2020-04-28 13:00:00+02:00,18590.46
2020-04-28 13:15:00+02:00,18196.15
2020-04-28 13:30:00+02:00,17723.96
2020-04-28 13:45:00+02:00,17201.03
2020-04-28 14:00:00+02:00,16593.24
2020-04-28 14:15:00+02:00,16008.87
2020-04-28 14:30:00+02:00,15308.91
2020-04-28 14:45:00+02:00,14625.97
2020-04-28 15:00:00+02:00,13888.5
2020-04-28 15:15:00+02:00,13126.98
2020-04-28 15:30:00+02:00,12285.24
2020-04-28 15:45:00+02:00,11390.22
2020-04-28 16:00:00+02:00,10524.02
2020-04-28 16:15:00+02:00,9674.56
2020-04-28 16:30:00+02:00,8795.14
2020-04-28 16:45:00+02:00,7988.63
2020-04-28 17:00:00+02:00,7151.76
2020-04-28 17:15:00+02:00,6340.6
2020-04-28 17:30:00+02:00,5554.49
2020-04-28 17:45:00+02:00,4824.47
2020-04-28 18:00:00+02:00,4101.42
2020-04-28 18:15:00+02:00,3454.95
2020-04-28 18:30:00+02:00,2853.41
2020-04-28 18:45:00+02:00,2290.19
2020-04-28 19:00:00+02:00,1783.05
2020-04-28 19:15:00+02:00,1304.22
2020-04-28 19:30:00+02:00,911.73
2020-04-28 19:45:00+02:00,570.77
2020-04-28 20:00:00+02:00,305.97
2020-04-28 20:15:00+02:00,145.86
2020-04-28 20:30:00+02:00,14.07
2020-04-28 20:45:00+02:00,0.12
2020-04-28 21:00:00+02:00,0.0
2020-04-28 21:15:00+02:00,0.0
2020-04-28 21:30:00+02:00,0.0
2020-04-28 21:45:00+02:00,0.0
2020-04-28 22:00:00+02:00,0.0
2020-04-28 22:15:00+02:00,0.0
2020-04-28 22:30:00+02:00,0.0
2020-04-28 22:45:00+02:00,0.0
2020-04-28 23:00:00+02:00,0.0
2020-04-28 23:15:00+02:00,0.0
2020-04-28 23:30:00+02:00,0.0
2020-04-28 23:45:00+02:00,0.0
2020-04-29 00:00:00+02:00,0.0
2020-04-29 00:15:00+02:00,0.0
2020-04-29 00:30:00+02:00,0.0
2020-04-29 00:45:00+02:00,0.0
2020-04-29 01:00:00+02:00,0.0
2020-04-29 01:15:00+02:00,0.0
2020-04-29 01:30:00+02:00,0.0
2020-04-29 01:45:00+02:00,0.0
2020-04-29 02:00:00+02:00,0.0
2020-04-29 02:15:00+02:00,0.0
2020-04-29 02:30:00+02:00,0.0
2020-04-29 02:45:00+02:00,0.0
2020-04-29 03:00:00+02:00,0.0
2020-04-29 03:15:00+02:00,0.0
2020-04-29 03:30:00+02:00,0.0
2020-04-29 03:45:00+02:00,0.0
2020-04-29 04:00:00+02:00,0.0
2020-04-29 04:15:00+02:00,0.0
2020-04-29 04:30:00+02:00,0.0
2020-04-29 04:45:00+02:00,0.0
2020-04-29 05:00:00+02:00,0.0
2020-04-29 05:15:00+02:00,0.0
2020-04-29 05:30:00+02:00,0.74
2020-04-29 05:45:00+02:00,22.81
2020-04-29 06:00:00+02:00,134.24
2020-04-29 06:15:00+02:00,334.46
2020-04-29 06:30:00+02:00,591.81
2020-04-29 06:45:00+02:00,946.44
2020-04-29 07:00:00+02:00,1403.6
2020-04-29 07:15:00+02:00,1944.15
2020-04-29 07:30:00+02:00,2523.42
2020-04-29 07:45:00+02:00,3138.93
2020-04-29 08:00:00+02:00,3791.65
2020-04-29 08:15:00+02:00,4473.9
2020-04-29 08:30:00+02:00,5168.94
2020-04-29 08:45:00+02:00,5910.96
2020-04-29 09:00:00+02:00,6658.29
2020-04-29 09:15:00+02:00,7399.75
2020-04-29 09:30:00+02:00,8150.71
2020-04-29 09:45:00+02:00,8908.4
2020-04-29 10:00:00+02:00,9637.39
2020-04-29 10:15:00+02:00,10347.52
2020-04-29 10:30:00+02:00,11036.04
2020-04-29 10:45:00+02:00,11697.33
2020-04-29 11:00:00+02:00,12315.78
2020-04-29 11:15:00+02:00,12901.56
2020-04-29 11:30:00+02:00,13416.92
2020-04-29 11:45:00+02:00,13894.19
2020-04-29 12:00:00+02:00,14296.21
2020-04-29 12:15:00+02:00,14634.09
2020-04-29 12:30:00+02:00,14900.97
2020-04-29 12:45:00+02:00,15106.36
2020-04-29 13:00:00+02:00,15234.72
2020-04-29 13:15:00+02:00,15417.09
2020-04-29 13:30:00+02:00,15519.64
2020-04-29 13:45:00+02:00,15600.76
2020-04-29 14:00:00+02:00,15601.4
2020-04-29 14:15:00+02:00,15592.63
2020-04-29 14:30:00+02:00,15491.29
2020-04-29 14:45:00+02:00,15352.5
2020-04-29 15:00:00+02:00,15109.25
2020-04-29 15:15:00+02:00,14780.6
2020-04-29 15:30:00+02:00,14376.5
2020-04-29 15:45:00+02:00,13896.07
2020-04-29 16:00:00+02:00,13359.81
2020-04-29 16:15:00+02:00,12752.27
2020-04-29 16:30:00+02:00,12084.91
2020-04-29 16:45:00+02:00,11329.65
2020-04-29 17:00:00+02:00,10499.23
2020-04-29 17:15:00+02:00,9599.87
2020-04-29 17:30:00+02:00,8634.55
2020-04-29 17:45:00+02:00,7624.53
2020-04-29 18:00:00+02:00,6621.96
2020-04-29 18:15:00+02:00,5616.66
2020-04-29 18:30:00+02:00,4640.96
2020-04-29 18:45:00+02:00,3715.22
2020-04-29 19:00:00+02:00,2864.71
2020-04-29 19:15:00+02:00,2098.7
2020-04-29 19:30:00+02:00,1436.57
2020-04-29 19:45:00+02:00,896.48
2020-04-29 20:00:00+02:00,502.1
2020-04-29 20:15:00+02:00,254.16
2020-04-29 20:30:00+02:00,29.03
2020-04-29 20:45:00+02:00,1.44
2020-04-29 21:00:00+02:00,0.0
2020-04-29 21:15:00+02:00,0.0
2020-04-29 21:30:00+02:00,0.0
2020-04-29 21:45:00+02:00,0.0
2020-04-29 22:00:00+02:00,0.0
2020-04-29 22:15:00+02:00,0.0
2020-04-29 22:30:00+02:00,0.0
2020-04-29 22:45:00+02:00,0.0
2020-04-29 23:00:00+02:00,0.0
2020-04-29 23:15:00+02:00,0.0
2020-04-29 23:30:00+02:00,0.0
2020-04-29 23:45:00+02:00,0.0
2020-04-30 00:00:00+02:00,0.0
2020-04-30 00:15:00+02:00,0.0
2020-04-30 00:30:00+02:00,0.0
2020-04-30 00:45:00+02:00,0.0
2020-04-30 01:00:00+02:00,0.0
2020-04-30 01:15:00+02:00,0.0
2020-04-30 01:30:00+02:00,0.0
2020-04-30 01:45:00+02:00,0.0
2020-04-30 02:00:00+02:00,0.0
