utc_timestamp,DE_load_forecast
2020-04-10 05:45:00+02:00,39893.16
2020-04-10 06:00:00+02:00,39683.71
2020-04-10 06:15:00+02:00,39858.65
2020-04-10 06:30:00+02:00,39895.89
2020-04-10 06:45:00+02:00,39879.3
2020-04-10 07:00:00+02:00,40703.08
2020-04-10 07:15:00+02:00,40795.88
2020-04-10 07:30:00+02:00,41415.94
2020-04-10 07:45:00+02:00,42137.1
2020-04-10 08:00:00+02:00,43340.17
2020-04-10 08:15:00+02:00,44251.44
2020-04-10 08:30:00+02:00,44849.93
2020-04-10 08:45:00+02:00,45480.4
2020-04-10 09:00:00+02:00,45977.07
2020-04-10 09:15:00+02:00,46587.98
2020-04-10 09:30:00+02:00,47162.76
2020-04-10 09:45:00+02:00,47929.42
2020-04-10 10:00:00+02:00,48024.87
2020-04-10 10:15:00+02:00,48961.58
2020-04-10 10:30:00+02:00,49254.1
2020-04-10 10:45:00+02:00,49833.4
2020-04-10 11:00:00+02:00,50354.81
2020-04-10 11:15:00+02:00,50862.33
2020-04-10 11:30:00+02:00,51226.43
2020-04-10 11:45:00+02:00,51302.95
2020-04-10 12:00:00+02:00,50998.37
2020-04-10 12:15:00+02:00,51068.01
2020-04-10 12:30:00+02:00,50609.29
2020-04-10 12:45:00+02:00,50183.77
2020-04-10 13:00:00+02:00,49464.01
2020-04-10 13:15:00+02:00,48814.08
2020-04-10 13:30:00+02:00,48402.05
2020-04-10 13:45:00+02:00,47590.58
2020-04-10 14:00:00+02:00,47341.88
2020-04-10 14:15:00+02:00,46756.88
2020-04-10 14:30:00+02:00,46410.44
2020-04-10 14:45:00+02:00,46437.45
2020-04-10 15:00:00+02:00,45948.45
2020-04-10 15:15:00+02:00,45809.94
2020-04-10 15:30:00+02:00,45434.04
2020-04-10 15:45:00+02:00,45035.66
2020-04-10 16:00:00+02:00,45200.45
2020-04-10 16:15:00+02:00,45311.24
2020-04-10 16:30:00+02:00,44814.63
2020-04-10 16:45:00+02:00,45025.13
2020-04-10 17:00:00+02:00,46333.91
2020-04-10 17:15:00+02:00,46518.06
2020-04-10 17:30:00+02:00,46537.47
2020-04-10 17:45:00+02:00,46627.41
2020-04-10 18:00:00+02:00,47171.18
2020-04-10 18:15:00+02:00,46933.45
2020-04-10 18:30:00+02:00,46751.62
2020-04-10 18:45:00+02:00,46560.75
2020-04-10 19:00:00+02:00,46912.05
2020-04-10 19:15:00+02:00,46804.47
2020-04-10 19:30:00+02:00,46766.37
2020-04-10 19:45:00+02:00,47006.06
2020-04-10 20:00:00+02:00,47061.23
2020-04-10 20:15:00+02:00,47365.2
2020-04-10 20:30:00+02:00,47490.16
2020-04-10 20:45:00+02:00,47500.22
2020-04-10 21:00:00+02:00,46964.08
2020-04-10 21:15:00+02:00,46703.59
2020-04-10 21:30:00+02:00,46192.05
2020-04-10 21:45:00+02:00,45981.64
2020-04-10 22:00:00+02:00,45928.7
2020-04-10 22:15:00+02:00,45401.63
2020-04-10 22:30:00+02:00,44786.17
2020-04-10 22:45:00+02:00,44161.95
2020-04-10 23:00:00+02:00,43233.72
2020-04-10 23:15:00+02:00,42502.39
2020-04-10 23:30:00+02:00,41828.93
2020-04-10 23:45:00+02:00,41322.44
2020-04-11 00:00:00+02:00,41119.42
2020-04-11 00:15:00+02:00,40453.41
2020-04-11 00:30:00+02:00,39969.34
2020-04-11 00:45:00+02:00,39541.75
2020-04-11 01:00:00+02:00,39089.62
2020-04-11 01:15:00+02:00,38636.2
2020-04-11 01:30:00+02:00,38238.35
2020-04-11 01:45:00+02:00,37945.51
2020-04-11 02:00:00+02:00,37738.77
2020-04-11 02:15:00+02:00,37662.4
2020-04-11 02:30:00+02:00,37557.22
2020-04-11 02:45:00+02:00,37448.64
2020-04-11 03:00:00+02:00,37460.61
2020-04-11 03:15:00+02:00,37407.43
2020-04-11 03:30:00+02:00,37399.56
2020-04-11 03:45:00+02:00,37462.92
2020-04-11 04:00:00+02:00,37619.9
2020-04-11 04:15:00+02:00,37695.95
2020-04-11 04:30:00+02:00,37683.09
2020-04-11 04:45:00+02:00,37941.92
2020-04-11 05:00:00+02:00,38281.98
2020-04-11 05:15:00+02:00,38139.89
2020-04-11 05:30:00+02:00,38218.88
2020-04-11 05:45:00+02:00,38345.12
2020-04-11 06:00:00+02:00,38690.77
2020-04-11 06:15:00+02:00,38955.04
2020-04-11 06:30:00+02:00,39140.87
2020-04-11 06:45:00+02:00,39396.33
2020-04-11 07:00:00+02:00,40029.09
2020-04-11 07:15:00+02:00,40699.64
2020-04-11 07:30:00+02:00,41440.98
2020-04-11 07:45:00+02:00,42173.86
2020-04-11 08:00:00+02:00,43262.78
2020-04-11 08:15:00+02:00,44045.28
2020-04-11 08:30:00+02:00,44875.32
2020-04-11 08:45:00+02:00,45681.42
2020-04-11 09:00:00+02:00,46341.8
2020-04-11 09:15:00+02:00,46885.61
2020-04-11 09:30:00+02:00,47545.32
2020-04-11 09:45:00+02:00,48008.28
2020-04-11 10:00:00+02:00,48270.23
2020-04-11 10:15:00+02:00,48655.01
2020-04-11 10:30:00+02:00,48937.84
2020-04-11 10:45:00+02:00,49327.87
2020-04-11 11:00:00+02:00,49782.67
2020-04-11 11:15:00+02:00,50274.77
2020-04-11 11:30:00+02:00,50370.59
2020-04-11 11:45:00+02:00,50540.38
2020-04-11 12:00:00+02:00,50257.42
2020-04-11 12:15:00+02:00,50083.63
2020-04-11 12:30:00+02:00,49662.37
2020-04-11 12:45:00+02:00,49408.66
2020-04-11 13:00:00+02:00,48767.96
2020-04-11 13:15:00+02:00,48363.81
2020-04-11 13:30:00+02:00,47831.08
2020-04-11 13:45:00+02:00,47473.3
2020-04-11 14:00:00+02:00,46869.51
2020-04-11 14:15:00+02:00,46402.41
2020-04-11 14:30:00+02:00,46125.27
2020-04-11 14:45:00+02:00,45999.14
2020-04-11 15:00:00+02:00,45977.45
2020-04-11 15:15:00+02:00,45597.19
2020-04-11 15:30:00+02:00,45519.87
2020-04-11 15:45:00+02:00,45127.55
2020-04-11 16:00:00+02:00,45070.69
2020-04-11 16:15:00+02:00,45020.52
2020-04-11 16:30:00+02:00,44870.65
2020-04-11 16:45:00+02:00,44894.89
2020-04-11 17:00:00+02:00,45690.91
2020-04-11 17:15:00+02:00,45969.09
2020-04-11 17:30:00+02:00,46412.84
2020-04-11 17:45:00+02:00,46826.3
2020-04-11 18:00:00+02:00,47334.53
2020-04-11 18:15:00+02:00,47318.94
2020-04-11 18:30:00+02:00,47419.57
2020-04-11 18:45:00+02:00,47470.58
2020-04-11 19:00:00+02:00,47604.32
2020-04-11 19:15:00+02:00,47413.58
2020-04-11 19:30:00+02:00,47464.23
2020-04-11 19:45:00+02:00,47287.11
2020-04-11 20:00:00+02:00,47202.09
2020-04-11 20:15:00+02:00,46682.47
2020-04-11 20:30:00+02:00,46456.58
2020-04-11 20:45:00+02:00,46120.49
2020-04-11 21:00:00+02:00,45758.98
2020-04-11 21:15:00+02:00,45312.76
2020-04-11 21:30:00+02:00,44885.56
2020-04-11 21:45:00+02:00,44865.39
2020-04-11 22:00:00+02:00,44915.38
2020-04-11 22:15:00+02:00,44339.89
2020-04-11 22:30:00+02:00,43671.31
2020-04-11 22:45:00+02:00,42879.93
2020-04-11 23:00:00+02:00,42157.65
2020-04-11 23:15:00+02:00,41355.42
2020-04-11 23:30:00+02:00,40773.72
2020-04-11 23:45:00+02:00,40073.11
2020-04-12 00:00:00+02:00,39000.47
2020-04-12 00:15:00+02:00,38535.03
2020-04-12 00:30:00+02:00,37879.53
2020-04-12 00:45:00+02:00,37390.17
2020-04-12 01:00:00+02:00,36960.21
2020-04-12 01:15:00+02:00,36552.47
2020-04-12 01:30:00+02:00,35993.5
2020-04-12 01:45:00+02:00,35811.7
2020-04-12 02:00:00+02:00,35479.47
2020-04-12 02:15:00+02:00,35228.86
2020-04-12 02:30:00+02:00,35078.44
2020-04-12 02:45:00+02:00,34963.25
2020-04-12 03:00:00+02:00,35109.66
2020-04-12 03:15:00+02:00,35029.46
2020-04-12 03:30:00+02:00,34975.09
2020-04-12 03:45:00+02:00,35008.63
2020-04-12 04:00:00+02:00,35074.45
2020-04-12 04:15:00+02:00,34928.17
2020-04-12 04:30:00+02:00,35046.47
2020-04-12 04:45:00+02:00,35103.8
2020-04-12 05:00:00+02:00,35151.67
2020-04-12 05:15:00+02:00,34779.63
2020-04-12 05:30:00+02:00,34556.76
2020-04-12 05:45:00+02:00,34262.04
2020-04-12 06:00:00+02:00,33722.17
2020-04-12 06:15:00+02:00,33376.14
2020-04-12 06:30:00+02:00,33253.7
2020-04-12 06:45:00+02:00,32877.08
2020-04-12 07:00:00+02:00,33233.42
2020-04-12 07:15:00+02:00,33749.72
2020-04-12 07:30:00+02:00,34389.86
2020-04-12 07:45:00+02:00,35247.75
2020-04-12 08:00:00+02:00,36208.54
2020-04-12 08:15:00+02:00,37120.64
2020-04-12 08:30:00+02:00,38021.14
2020-04-12 08:45:00+02:00,38782.67
2020-04-12 09:00:00+02:00,39499.06
2020-04-12 09:15:00+02:00,40199.17
2020-04-12 09:30:00+02:00,40963.52
2020-04-12 09:45:00+02:00,41589.99
2020-04-12 10:00:00+02:00,41789.36
2020-04-12 10:15:00+02:00,42689.81
2020-04-12 10:30:00+02:00,43498.12
2020-04-12 10:45:00+02:00,44063.81
2020-04-12 11:00:00+02:00,45081.52
2020-04-12 11:15:00+02:00,45935.36
2020-04-12 11:30:00+02:00,46604.71
2020-04-12 11:45:00+02:00,46697.31
2020-04-12 12:00:00+02:00,46068.29
2020-04-12 12:15:00+02:00,45638.29
2020-04-12 12:30:00+02:00,45073.45
2020-04-12 12:45:00+02:00,44416.55
2020-04-12 13:00:00+02:00,43788.68
2020-04-12 13:15:00+02:00,42742.32
2020-04-12 13:30:00+02:00,42168.5
2020-04-12 13:45:00+02:00,41295.41
2020-04-12 14:00:00+02:00,40864.05
2020-04-12 14:15:00+02:00,40615.54
2020-04-12 14:30:00+02:00,40020.71
2020-04-12 14:45:00+02:00,39984.62
2020-04-12 15:00:00+02:00,39592.78
2020-04-12 15:15:00+02:00,39205.6
2020-04-12 15:30:00+02:00,38832.22
2020-04-12 15:45:00+02:00,38844.16
2020-04-12 16:00:00+02:00,38964.25
2020-04-12 16:15:00+02:00,39275.91
2020-04-12 16:30:00+02:00,39551.92
2020-04-12 16:45:00+02:00,39653.81
2020-04-12 17:00:00+02:00,41435.94
2020-04-12 17:15:00+02:00,41556.34
2020-04-12 17:30:00+02:00,42070.66
2020-04-12 17:45:00+02:00,42567.41
2020-04-12 18:00:00+02:00,43699.78
2020-04-12 18:15:00+02:00,43950.83
2020-04-12 18:30:00+02:00,43825.33
2020-04-12 18:45:00+02:00,43687.08
2020-04-12 19:00:00+02:00,44244.66
2020-04-12 19:15:00+02:00,43954.11
2020-04-12 19:30:00+02:00,43915.9
2020-04-12 19:45:00+02:00,44089.99
2020-04-12 20:00:00+02:00,44226.57
2020-04-12 20:15:00+02:00,44505.63
2020-04-12 20:30:00+02:00,44585.98
2020-04-12 20:45:00+02:00,44342.79
2020-04-12 21:00:00+02:00,44275.85
2020-04-12 21:15:00+02:00,43786.77
2020-04-12 21:30:00+02:00,43575.29
2020-04-12 21:45:00+02:00,43352.08
2020-04-12 22:00:00+02:00,43736.28
2020-04-12 22:15:00+02:00,43159.72
2020-04-12 22:30:00+02:00,42426.4
2020-04-12 22:45:00+02:00,41914.41
2020-04-12 23:00:00+02:00,41151.23
2020-04-12 23:15:00+02:00,40473.91
2020-04-12 23:30:00+02:00,39712.07
2020-04-12 23:45:00+02:00,39300.76
2020-04-13 00:00:00+02:00,40283.45
2020-04-13 00:15:00+02:00,40321.38
2020-04-13 00:30:00+02:00,39866.9
2020-04-13 00:45:00+02:00,39438.91
2020-04-13 01:00:00+02:00,38053.5
2020-04-13 01:15:00+02:00,37958.85
2020-04-13 01:30:00+02:00,37688.68
2020-04-13 01:45:00+02:00,37048.99
2020-04-13 02:00:00+02:00,36984.11
2020-04-13 02:15:00+02:00,36726.31
2020-04-13 02:30:00+02:00,36505.51
2020-04-13 02:45:00+02:00,36080.34
2020-04-13 03:00:00+02:00,36566.22
2020-04-13 03:15:00+02:00,36342.86
2020-04-13 03:30:00+02:00,36024.41
2020-04-13 03:45:00+02:00,35905.97
2020-04-13 04:00:00+02:00,36586.19
2020-04-13 04:15:00+02:00,36605.84
2020-04-13 04:30:00+02:00,36394.15
2020-04-13 04:45:00+02:00,36717.58
2020-04-13 05:00:00+02:00,36813.55
2020-04-13 05:15:00+02:00,36401.87
2020-04-13 05:30:00+02:00,36733.71
2020-04-13 05:45:00+02:00,36310.42
2020-04-13 06:00:00+02:00,36964.58
2020-04-13 06:15:00+02:00,36858.58
2020-04-13 06:30:00+02:00,37898.09
2020-04-13 06:45:00+02:00,37195.31
2020-04-13 07:00:00+02:00,37751.19
2020-04-13 07:15:00+02:00,38377.48
2020-04-13 07:30:00+02:00,40013.58
2020-04-13 07:45:00+02:00,41395.22
2020-04-13 08:00:00+02:00,41437.27
2020-04-13 08:15:00+02:00,42433.01
2020-04-13 08:30:00+02:00,43717.19
2020-04-13 08:45:00+02:00,44563.59
2020-04-13 09:00:00+02:00,44849.81
2020-04-13 09:15:00+02:00,45832.45
2020-04-13 09:30:00+02:00,46119.32
2020-04-13 09:45:00+02:00,46762.7
2020-04-13 10:00:00+02:00,46845.45
2020-04-13 10:15:00+02:00,47978.94
2020-04-13 10:30:00+02:00,48675.05
2020-04-13 10:45:00+02:00,48520.22
2020-04-13 11:00:00+02:00,49945.76
2020-04-13 11:15:00+02:00,50905.75
2020-04-13 11:30:00+02:00,51032.06
2020-04-13 11:45:00+02:00,51878.51
2020-04-13 12:00:00+02:00,50837.61
2020-04-13 12:15:00+02:00,49964.75
2020-04-13 12:30:00+02:00,49566.3
2020-04-13 12:45:00+02:00,49475.38
2020-04-13 13:00:00+02:00,49002.28
2020-04-13 13:15:00+02:00,48870.42
2020-04-13 13:30:00+02:00,47016.92
2020-04-13 13:45:00+02:00,47131.84
2020-04-13 14:00:00+02:00,46562.79
2020-04-13 14:15:00+02:00,45775.59
2020-04-13 14:30:00+02:00,45405.93
2020-04-13 14:45:00+02:00,45162.38
2020-04-13 15:00:00+02:00,45090.96
2020-04-13 15:15:00+02:00,45309.3
2020-04-13 15:30:00+02:00,45980.11
2020-04-13 15:45:00+02:00,45969.49
2020-04-13 16:00:00+02:00,45543.92
2020-04-13 16:15:00+02:00,44729.41
2020-04-13 16:30:00+02:00,46894.83
2020-04-13 16:45:00+02:00,45632.2
2020-04-13 17:00:00+02:00,47551.36
2020-04-13 17:15:00+02:00,47027.2
2020-04-13 17:30:00+02:00,47516.92
2020-04-13 17:45:00+02:00,47707.67
2020-04-13 18:00:00+02:00,48819.27
2020-04-13 18:15:00+02:00,50442.16
2020-04-13 18:30:00+02:00,49378.7
2020-04-13 18:45:00+02:00,48548.52
2020-04-13 19:00:00+02:00,48750.43
2020-04-13 19:15:00+02:00,48286.69
2020-04-13 19:30:00+02:00,48392.9
2020-04-13 19:45:00+02:00,49223.51
2020-04-13 20:00:00+02:00,48268.22
2020-04-13 20:15:00+02:00,48216.18
2020-04-13 20:30:00+02:00,48815.69
2020-04-13 20:45:00+02:00,48468.88
2020-04-13 21:00:00+02:00,48399.82
2020-04-13 21:15:00+02:00,47807.61
2020-04-13 21:30:00+02:00,47348.51
2020-04-13 21:45:00+02:00,47382.08
2020-04-13 22:00:00+02:00,47701.85
2020-04-13 22:15:00+02:00,47153.1
2020-04-13 22:30:00+02:00,46294.26
2020-04-13 22:45:00+02:00,45576.14
2020-04-13 23:00:00+02:00,44344.5
2020-04-13 23:15:00+02:00,43739.15
2020-04-13 23:30:00+02:00,43464.0
2020-04-13 23:45:00+02:00,42865.77
2020-04-14 00:00:00+02:00,42608.56
2020-04-14 00:15:00+02:00,42195.35
2020-04-14 00:30:00+02:00,41644.29
2020-04-14 00:45:00+02:00,41504.93
2020-04-14 01:00:00+02:00,41178.54
2020-04-14 01:15:00+02:00,40719.05
2020-04-14 01:30:00+02:00,40373.67
2020-04-14 01:45:00+02:00,40679.08
2020-04-14 02:00:00+02:00,39870.52
2020-04-14 02:15:00+02:00,39792.13
2020-04-14 02:30:00+02:00,39868.07
2020-04-14 02:45:00+02:00,39881.23
2020-04-14 03:00:00+02:00,40175.7
2020-04-14 03:15:00+02:00,40286.8
2020-04-14 03:30:00+02:00,40244.2
2020-04-14 03:45:00+02:00,40429.0
2020-04-14 04:00:00+02:00,41147.2
2020-04-14 04:15:00+02:00,41446.69
2020-04-14 04:30:00+02:00,42181.4
2020-04-14 04:45:00+02:00,42906.83
2020-04-14 05:00:00+02:00,43871.86
2020-04-14 05:15:00+02:00,44508.67
2020-04-14 05:30:00+02:00,45616.8
2020-04-14 05:45:00+02:00,47340.13
2020-04-14 06:00:00+02:00,50229.69
2020-04-14 06:15:00+02:00,51906.78
2020-04-14 06:30:00+02:00,53325.6
2020-04-14 06:45:00+02:00,54427.18
2020-04-14 07:00:00+02:00,55968.57
2020-04-14 07:15:00+02:00,56818.74
2020-04-14 07:30:00+02:00,58290.91
2020-04-14 07:45:00+02:00,59682.17
2020-04-14 08:00:00+02:00,60036.21
2020-04-14 08:15:00+02:00,60507.19
2020-04-14 08:30:00+02:00,61164.35
2020-04-14 08:45:00+02:00,61114.0
2020-04-14 09:00:00+02:00,60816.77
2020-04-14 09:15:00+02:00,61296.97
2020-04-14 09:30:00+02:00,61578.79
2020-04-14 09:45:00+02:00,61915.38
2020-04-14 10:00:00+02:00,61822.86
2020-04-14 10:15:00+02:00,62099.78
2020-04-14 10:30:00+02:00,63148.12
2020-04-14 10:45:00+02:00,63654.5
2020-04-14 11:00:00+02:00,64038.73
2020-04-14 11:15:00+02:00,64775.34
2020-04-14 11:30:00+02:00,65129.43
2020-04-14 11:45:00+02:00,65118.54
2020-04-14 12:00:00+02:00,64868.33
2020-04-14 12:15:00+02:00,64434.68
2020-04-14 12:30:00+02:00,64557.31
2020-04-14 12:45:00+02:00,64598.29
2020-04-14 13:00:00+02:00,64327.85
2020-04-14 13:15:00+02:00,63831.77
2020-04-14 13:30:00+02:00,63124.07
2020-04-14 13:45:00+02:00,62557.04
2020-04-14 14:00:00+02:00,61917.62
2020-04-14 14:15:00+02:00,61653.18
2020-04-14 14:30:00+02:00,61531.25
2020-04-14 14:45:00+02:00,60502.72
2020-04-14 15:00:00+02:00,60264.02
2020-04-14 15:15:00+02:00,59403.31
2020-04-14 15:30:00+02:00,59413.61
2020-04-14 15:45:00+02:00,58877.74
2020-04-14 16:00:00+02:00,58624.29
2020-04-14 16:15:00+02:00,57993.21
2020-04-14 16:30:00+02:00,58668.47
2020-04-14 16:45:00+02:00,57988.89
2020-04-14 17:00:00+02:00,58208.37
2020-04-14 17:15:00+02:00,58177.05
2020-04-14 17:30:00+02:00,58397.09
2020-04-14 17:45:00+02:00,58672.82
2020-04-14 18:00:00+02:00,59112.45
2020-04-14 18:15:00+02:00,59385.34
2020-04-14 18:30:00+02:00,59195.51
2020-04-14 18:45:00+02:00,58979.56
2020-04-14 19:00:00+02:00,59040.6
2020-04-14 19:15:00+02:00,58671.07
2020-04-14 19:30:00+02:00,58564.03
2020-04-14 19:45:00+02:00,58742.78
2020-04-14 20:00:00+02:00,58488.16
2020-04-14 20:15:00+02:00,58422.38
2020-04-14 20:30:00+02:00,58262.57
2020-04-14 20:45:00+02:00,57460.49
2020-04-14 21:00:00+02:00,57043.05
2020-04-14 21:15:00+02:00,55980.8
2020-04-14 21:30:00+02:00,55118.91
2020-04-14 21:45:00+02:00,54376.8
2020-04-14 22:00:00+02:00,53839.03
2020-04-14 22:15:00+02:00,52916.31
2020-04-14 22:30:00+02:00,51727.1
2020-04-14 22:45:00+02:00,50670.89
2020-04-14 23:00:00+02:00,49434.67
2020-04-14 23:15:00+02:00,48561.01
2020-04-14 23:30:00+02:00,47756.22
2020-04-14 23:45:00+02:00,46928.96
2020-04-15 00:00:00+02:00,44476.84
2020-04-15 00:15:00+02:00,44313.88
2020-04-15 00:30:00+02:00,43630.5
2020-04-15 00:45:00+02:00,43250.98
2020-04-15 01:00:00+02:00,42983.55
2020-04-15 01:15:00+02:00,42486.81
2020-04-15 01:30:00+02:00,42003.53
2020-04-15 01:45:00+02:00,41981.72
2020-04-15 02:00:00+02:00,41395.45
2020-04-15 02:15:00+02:00,41291.11
2020-04-15 02:30:00+02:00,41269.8
2020-04-15 02:45:00+02:00,41366.93
2020-04-15 03:00:00+02:00,41588.34
2020-04-15 03:15:00+02:00,41777.68
2020-04-15 03:30:00+02:00,41733.76
2020-04-15 03:45:00+02:00,41871.3
2020-04-15 04:00:00+02:00,42439.44
2020-04-15 04:15:00+02:00,42750.54
2020-04-15 04:30:00+02:00,43341.92
2020-04-15 04:45:00+02:00,43811.24
2020-04-15 05:00:00+02:00,44842.04
2020-04-15 05:15:00+02:00,45322.84
2020-04-15 05:30:00+02:00,46310.63
2020-04-15 05:45:00+02:00,47681.57
2020-04-15 06:00:00+02:00,50551.59
2020-04-15 06:15:00+02:00,52065.99
2020-04-15 06:30:00+02:00,53443.89
2020-04-15 06:45:00+02:00,54780.51
2020-04-15 07:00:00+02:00,56350.96
2020-04-15 07:15:00+02:00,57156.82
2020-04-15 07:30:00+02:00,58374.43
2020-04-15 07:45:00+02:00,59653.9
2020-04-15 08:00:00+02:00,60016.27
2020-04-15 08:15:00+02:00,60542.57
2020-04-15 08:30:00+02:00,61082.66
2020-04-15 08:45:00+02:00,61021.99
2020-04-15 09:00:00+02:00,60472.51
2020-04-15 09:15:00+02:00,60948.1
2020-04-15 09:30:00+02:00,61273.83
2020-04-15 09:45:00+02:00,61562.03
2020-04-15 10:00:00+02:00,61365.81
2020-04-15 10:15:00+02:00,61605.46
2020-04-15 10:30:00+02:00,62431.69
2020-04-15 10:45:00+02:00,62905.15
2020-04-15 11:00:00+02:00,63171.0
2020-04-15 11:15:00+02:00,63583.58
2020-04-15 11:30:00+02:00,63946.08
2020-04-15 11:45:00+02:00,63928.14
2020-04-15 12:00:00+02:00,63610.31
2020-04-15 12:15:00+02:00,63248.33
2020-04-15 12:30:00+02:00,63184.37
2020-04-15 12:45:00+02:00,63118.28
2020-04-15 13:00:00+02:00,63017.79
2020-04-15 13:15:00+02:00,62436.79
2020-04-15 13:30:00+02:00,61811.55
2020-04-15 13:45:00+02:00,61132.92
2020-04-15 14:00:00+02:00,60728.74
2020-04-15 14:15:00+02:00,60507.19
2020-04-15 14:30:00+02:00,60324.53
2020-04-15 14:45:00+02:00,59478.94
2020-04-15 15:00:00+02:00,59272.64
2020-04-15 15:15:00+02:00,58518.47
2020-04-15 15:30:00+02:00,58299.92
2020-04-15 15:45:00+02:00,57873.66
2020-04-15 16:00:00+02:00,57461.51
2020-04-15 16:15:00+02:00,56985.96
2020-04-15 16:30:00+02:00,57319.39
2020-04-15 16:45:00+02:00,56799.34
2020-04-15 17:00:00+02:00,57167.8
2020-04-15 17:15:00+02:00,57169.94
2020-04-15 17:30:00+02:00,57357.68
2020-04-15 17:45:00+02:00,57481.3
2020-04-15 18:00:00+02:00,57832.94
2020-04-15 18:15:00+02:00,58127.73
2020-04-15 18:30:00+02:00,58059.92
2020-04-15 18:45:00+02:00,57913.08
2020-04-15 19:00:00+02:00,57989.77
2020-04-15 19:15:00+02:00,57849.89
2020-04-15 19:30:00+02:00,57713.71
2020-04-15 19:45:00+02:00,57754.86
2020-04-15 20:00:00+02:00,57409.74
2020-04-15 20:15:00+02:00,57273.74
2020-04-15 20:30:00+02:00,57149.5
2020-04-15 20:45:00+02:00,56454.57
2020-04-15 21:00:00+02:00,56070.22
2020-04-15 21:15:00+02:00,55206.69
2020-04-15 21:30:00+02:00,54339.06
2020-04-15 21:45:00+02:00,53512.43
2020-04-15 22:00:00+02:00,52894.36
2020-04-15 22:15:00+02:00,52022.88
2020-04-15 22:30:00+02:00,50863.45
2020-04-15 22:45:00+02:00,49830.27
2020-04-15 23:00:00+02:00,48652.76
2020-04-15 23:15:00+02:00,47680.53
2020-04-15 23:30:00+02:00,46841.45
2020-04-15 23:45:00+02:00,46034.66
2020-04-16 00:00:00+02:00,44731.5
2020-04-16 00:15:00+02:00,44070.24
2020-04-16 00:30:00+02:00,43353.0
2020-04-16 00:45:00+02:00,43048.92
2020-04-16 01:00:00+02:00,42316.09
2020-04-16 01:15:00+02:00,41986.95
2020-04-16 01:30:00+02:00,41517.22
2020-04-16 01:45:00+02:00,41270.15
2020-04-16 02:00:00+02:00,40813.65
2020-04-16 02:15:00+02:00,40770.98
2020-04-16 02:30:00+02:00,40805.67
2020-04-16 02:45:00+02:00,40844.76
2020-04-16 03:00:00+02:00,41045.1
2020-04-16 03:15:00+02:00,41088.18
2020-04-16 03:30:00+02:00,40987.3
2020-04-16 03:45:00+02:00,41113.07
2020-04-16 04:00:00+02:00,41668.96
2020-04-16 04:15:00+02:00,42083.78
2020-04-16 04:30:00+02:00,42289.88
2020-04-16 04:45:00+02:00,42863.43
2020-04-16 05:00:00+02:00,43907.75
2020-04-16 05:15:00+02:00,44462.71
2020-04-16 05:30:00+02:00,45382.24
2020-04-16 05:45:00+02:00,46863.35
2020-04-16 06:00:00+02:00,49386.2
2020-04-16 06:15:00+02:00,50854.13
2020-04-16 06:30:00+02:00,52369.25
2020-04-16 06:45:00+02:00,53388.44
2020-04-16 07:00:00+02:00,54850.17
2020-04-16 07:15:00+02:00,55925.97
2020-04-16 07:30:00+02:00,57389.63
2020-04-16 07:45:00+02:00,58259.16
2020-04-16 08:00:00+02:00,58633.99
2020-04-16 08:15:00+02:00,59294.27
2020-04-16 08:30:00+02:00,59436.33
2020-04-16 08:45:00+02:00,59617.81
2020-04-16 09:00:00+02:00,59028.6
2020-04-16 09:15:00+02:00,59366.11
2020-04-16 09:30:00+02:00,60068.73
2020-04-16 09:45:00+02:00,60700.25
2020-04-16 10:00:00+02:00,60676.87
2020-04-16 10:15:00+02:00,60995.86
2020-04-16 10:30:00+02:00,61255.81
2020-04-16 10:45:00+02:00,61452.28
2020-04-16 11:00:00+02:00,61777.52
2020-04-16 11:15:00+02:00,62211.78
2020-04-16 11:30:00+02:00,62242.49
2020-04-16 11:45:00+02:00,62502.52
2020-04-16 12:00:00+02:00,61824.29
2020-04-16 12:15:00+02:00,61580.66
2020-04-16 12:30:00+02:00,61401.2
2020-04-16 12:45:00+02:00,61355.73
2020-04-16 13:00:00+02:00,61278.72
2020-04-16 13:15:00+02:00,61409.22
2020-04-16 13:30:00+02:00,60329.52
2020-04-16 13:45:00+02:00,59952.57
2020-04-16 14:00:00+02:00,59705.32
2020-04-16 14:15:00+02:00,59526.74
2020-04-16 14:30:00+02:00,59255.75
2020-04-16 14:45:00+02:00,58755.28
2020-04-16 15:00:00+02:00,58460.11
2020-04-16 15:15:00+02:00,58052.84
2020-04-16 15:30:00+02:00,57926.15
2020-04-16 15:45:00+02:00,57394.6
2020-04-16 16:00:00+02:00,57046.25
2020-04-16 16:15:00+02:00,56649.4
2020-04-16 16:30:00+02:00,57167.26
2020-04-16 16:45:00+02:00,56405.66
2020-04-16 17:00:00+02:00,56842.98
2020-04-16 17:15:00+02:00,56689.72
2020-04-16 17:30:00+02:00,56820.79
2020-04-16 17:45:00+02:00,56799.73
2020-04-16 18:00:00+02:00,56854.46
2020-04-16 18:15:00+02:00,57409.11
2020-04-16 18:30:00+02:00,57172.48
2020-04-16 18:45:00+02:00,56885.88
2020-04-16 19:00:00+02:00,56982.59
2020-04-16 19:15:00+02:00,56730.24
2020-04-16 19:30:00+02:00,56594.86
2020-04-16 19:45:00+02:00,56787.37
2020-04-16 20:00:00+02:00,56340.36
2020-04-16 20:15:00+02:00,56058.74
