utc_timestamp,DE_solar_forecast
2017-03-16 13:15:00+01:00,20632.58
2017-03-16 13:30:00+01:00,20198.3
2017-03-16 13:45:00+01:00,19667.37
2017-03-16 14:00:00+01:00,19004.13
2017-03-16 14:15:00+01:00,18229.62
2017-03-16 14:30:00+01:00,17344.36
2017-03-16 14:45:00+01:00,16368.0
2017-03-16 15:00:00+01:00,15292.6
2017-03-16 15:15:00+01:00,14125.11
2017-03-16 15:30:00+01:00,12833.55
2017-03-16 15:45:00+01:00,11463.2
2017-03-16 16:00:00+01:00,10022.55
2017-03-16 16:15:00+01:00,8571.39
2017-03-16 16:30:00+01:00,7066.43
2017-03-16 16:45:00+01:00,5592.52
2017-03-16 17:00:00+01:00,4193.06
2017-03-16 17:15:00+01:00,2883.74
2017-03-16 17:30:00+01:00,1812.88
2017-03-16 17:45:00+01:00,884.44
2017-03-16 18:00:00+01:00,289.32
2017-03-16 18:15:00+01:00,53.1
2017-03-16 18:30:00+01:00,2.42
2017-03-16 18:45:00+01:00,0.0
2017-03-16 19:00:00+01:00,0.0
2017-03-16 19:15:00+01:00,0.0
2017-03-16 19:30:00+01:00,0.0
2017-03-16 19:45:00+01:00,0.0
2017-03-16 20:00:00+01:00,0.0
2017-03-16 20:15:00+01:00,0.0
2017-03-16 20:30:00+01:00,0.0
2017-03-16 20:45:00+01:00,0.0
2017-03-16 21:00:00+01:00,0.0
2017-03-16 21:15:00+01:00,0.0
2017-03-16 21:30:00+01:00,0.0
2017-03-16 21:45:00+01:00,0.0
2017-03-16 22:00:00+01:00,0.0
2017-03-16 22:15:00+01:00,0.0
2017-03-16 22:30:00+01:00,0.0
2017-03-16 22:45:00+01:00,0.0
2017-03-16 23:00:00+01:00,0.0
2017-03-16 23:15:00+01:00,0.0
2017-03-16 23:30:00+01:00,0.0
2017-03-16 23:45:00+01:00,0.0
2017-03-17 00:00:00+01:00,0.0
2017-03-17 00:15:00+01:00,0.0
2017-03-17 00:30:00+01:00,0.0
2017-03-17 00:45:00+01:00,0.0
2017-03-17 01:00:00+01:00,0.0
2017-03-17 01:15:00+01:00,0.0
2017-03-17 01:30:00+01:00,0.0
2017-03-17 01:45:00+01:00,0.0
2017-03-17 02:00:00+01:00,0.0
2017-03-17 02:15:00+01:00,0.0
2017-03-17 02:30:00+01:00,0.0
2017-03-17 02:45:00+01:00,0.0
2017-03-17 03:00:00+01:00,0.0
2017-03-17 03:15:00+01:00,0.0
2017-03-17 03:30:00+01:00,0.0
2017-03-17 03:45:00+01:00,0.0
2017-03-17 04:00:00+01:00,0.0
2017-03-17 04:15:00+01:00,0.0
2017-03-17 04:30:00+01:00,0.0
2017-03-17 04:45:00+01:00,0.0
2017-03-17 05:00:00+01:00,0.0
2017-03-17 05:15:00+01:00,0.0
2017-03-17 05:30:00+01:00,0.0
2017-03-17 05:45:00+01:00,0.0
2017-03-17 06:00:00+01:00,0.0
2017-03-17 06:15:00+01:00,18.08
2017-03-17 06:30:00+01:00,138.46
2017-03-17 06:45:00+01:00,503.21
2017-03-17 07:00:00+01:00,1156.79
2017-03-17 07:15:00+01:00,1917.61
2017-03-17 07:30:00+01:00,2799.23
2017-03-17 07:45:00+01:00,3709.77
2017-03-17 08:00:00+01:00,4624.91
2017-03-17 08:15:00+01:00,5509.28
2017-03-17 08:30:00+01:00,6394.9
2017-03-17 08:45:00+01:00,7230.17
2017-03-17 09:00:00+01:00,8014.63
2017-03-17 09:15:00+01:00,8721.05
2017-03-17 09:30:00+01:00,9383.43
2017-03-17 09:45:00+01:00,9981.52
2017-03-17 10:00:00+01:00,10515.71
2017-03-17 10:15:00+01:00,10993.36
2017-03-17 10:30:00+01:00,11449.12
2017-03-17 10:45:00+01:00,11808.62
2017-03-17 11:00:00+01:00,12122.78
2017-03-17 11:15:00+01:00,12369.94
2017-03-17 11:30:00+01:00,12502.81
2017-03-17 11:45:00+01:00,12555.71
2017-03-17 12:00:00+01:00,12564.93
2017-03-17 12:15:00+01:00,12499.34
2017-03-17 12:30:00+01:00,12319.35
2017-03-17 12:45:00+01:00,12073.58
2017-03-17 13:00:00+01:00,11784.81
2017-03-17 13:15:00+01:00,11440.83
2017-03-17 13:30:00+01:00,11031.78
2017-03-17 13:45:00+01:00,10596.25
2017-03-17 14:00:00+01:00,10115.0
2017-03-17 14:15:00+01:00,9605.49
2017-03-17 14:30:00+01:00,9075.29
2017-03-17 14:45:00+01:00,8531.51
2017-03-17 15:00:00+01:00,7948.61
2017-03-17 15:15:00+01:00,7310.29
2017-03-17 15:30:00+01:00,6600.83
2017-03-17 15:45:00+01:00,5856.64
2017-03-17 16:00:00+01:00,5100.13
2017-03-17 16:15:00+01:00,4344.75
2017-03-17 16:30:00+01:00,3571.56
2017-03-17 16:45:00+01:00,2852.05
2017-03-17 17:00:00+01:00,2144.38
2017-03-17 17:15:00+01:00,1507.59
2017-03-17 17:30:00+01:00,986.04
2017-03-17 17:45:00+01:00,517.64
2017-03-17 18:00:00+01:00,192.15
2017-03-17 18:15:00+01:00,43.15
2017-03-17 18:30:00+01:00,7.31
2017-03-17 18:45:00+01:00,1.0
2017-03-17 19:00:00+01:00,0.0
2017-03-17 19:15:00+01:00,0.0
2017-03-17 19:30:00+01:00,0.0
2017-03-17 19:45:00+01:00,0.0
2017-03-17 20:00:00+01:00,0.0
2017-03-17 20:15:00+01:00,0.0
2017-03-17 20:30:00+01:00,0.0
2017-03-17 20:45:00+01:00,0.0
2017-03-17 21:00:00+01:00,0.0
2017-03-17 21:15:00+01:00,0.0
2017-03-17 21:30:00+01:00,0.0
2017-03-17 21:45:00+01:00,0.0
2017-03-17 22:00:00+01:00,0.0
2017-03-17 22:15:00+01:00,0.0
2017-03-17 22:30:00+01:00,0.0
2017-03-17 22:45:00+01:00,0.0
2017-03-17 23:00:00+01:00,0.0
2017-03-17 23:15:00+01:00,0.0
2017-03-17 23:30:00+01:00,0.0
2017-03-17 23:45:00+01:00,0.0
2017-03-18 00:00:00+01:00,0.0
2017-03-18 00:15:00+01:00,0.0
2017-03-18 00:30:00+01:00,0.0
2017-03-18 00:45:00+01:00,0.0
2017-03-18 01:00:00+01:00,0.0
2017-03-18 01:15:00+01:00,0.0
2017-03-18 01:30:00+01:00,0.0
2017-03-18 01:45:00+01:00,0.0
2017-03-18 02:00:00+01:00,0.0
2017-03-18 02:15:00+01:00,0.0
2017-03-18 02:30:00+01:00,0.0
2017-03-18 02:45:00+01:00,0.0
2017-03-18 03:00:00+01:00,0.0
2017-03-18 03:15:00+01:00,0.0
2017-03-18 03:30:00+01:00,0.0
2017-03-18 03:45:00+01:00,0.0
2017-03-18 04:00:00+01:00,0.0
2017-03-18 04:15:00+01:00,0.0
2017-03-18 04:30:00+01:00,0.0
2017-03-18 04:45:00+01:00,0.0
2017-03-18 05:00:00+01:00,0.0
2017-03-18 05:15:00+01:00,0.0
2017-03-18 05:30:00+01:00,0.0
2017-03-18 05:45:00+01:00,0.0
2017-03-18 06:00:00+01:00,0.01
2017-03-18 06:15:00+01:00,6.78
2017-03-18 06:30:00+01:00,38.22
2017-03-18 06:45:00+01:00,101.13
2017-03-18 07:00:00+01:00,209.19
2017-03-18 07:15:00+01:00,332.0
2017-03-18 07:30:00+01:00,462.4
2017-03-18 07:45:00+01:00,605.08
2017-03-18 08:00:00+01:00,750.51
2017-03-18 08:15:00+01:00,904.49
2017-03-18 08:30:00+01:00,1069.02
2017-03-18 08:45:00+01:00,1237.52
2017-03-18 09:00:00+01:00,1414.07
2017-03-18 09:15:00+01:00,1602.66
2017-03-18 09:30:00+01:00,1805.4
2017-03-18 09:45:00+01:00,2003.72
2017-03-18 10:00:00+01:00,2202.39
2017-03-18 10:15:00+01:00,2399.88
2017-03-18 10:30:00+01:00,2608.96
2017-03-18 10:45:00+01:00,2820.66
2017-03-18 11:00:00+01:00,3033.47
2017-03-18 11:15:00+01:00,3245.28
2017-03-18 11:30:00+01:00,3451.36
2017-03-18 11:45:00+01:00,3661.63
2017-03-18 12:00:00+01:00,3858.38
2017-03-18 12:15:00+01:00,4044.22
2017-03-18 12:30:00+01:00,4197.94
2017-03-18 12:45:00+01:00,4332.6
2017-03-18 13:00:00+01:00,4439.53
2017-03-18 13:15:00+01:00,4507.62
2017-03-18 13:30:00+01:00,4527.69
2017-03-18 13:45:00+01:00,4515.39
2017-03-18 14:00:00+01:00,4463.92
2017-03-18 14:15:00+01:00,4373.08
2017-03-18 14:30:00+01:00,4199.55
2017-03-18 14:45:00+01:00,3981.32
2017-03-18 15:00:00+01:00,3730.89
2017-03-18 15:15:00+01:00,3446.5
2017-03-18 15:30:00+01:00,3139.45
2017-03-18 15:45:00+01:00,2814.66
2017-03-18 16:00:00+01:00,2484.57
2017-03-18 16:15:00+01:00,2130.3
2017-03-18 16:30:00+01:00,1788.79
2017-03-18 16:45:00+01:00,1425.31
2017-03-18 17:00:00+01:00,1086.37
2017-03-18 17:15:00+01:00,769.5
2017-03-18 17:30:00+01:00,500.46
2017-03-18 17:45:00+01:00,274.3
2017-03-18 18:00:00+01:00,107.18
2017-03-18 18:15:00+01:00,23.44
2017-03-18 18:30:00+01:00,3.39
2017-03-18 18:45:00+01:00,1.0
2017-03-18 19:00:00+01:00,0.0
2017-03-18 19:15:00+01:00,0.0
2017-03-18 19:30:00+01:00,0.0
2017-03-18 19:45:00+01:00,0.0
2017-03-18 20:00:00+01:00,0.0
2017-03-18 20:15:00+01:00,0.0
2017-03-18 20:30:00+01:00,0.0
2017-03-18 20:45:00+01:00,0.0
2017-03-18 21:00:00+01:00,0.0
2017-03-18 21:15:00+01:00,0.0
2017-03-18 21:30:00+01:00,0.0
2017-03-18 21:45:00+01:00,0.0
2017-03-18 22:00:00+01:00,0.0
2017-03-18 22:15:00+01:00,0.0
2017-03-18 22:30:00+01:00,0.0
2017-03-18 22:45:00+01:00,0.0
2017-03-18 23:00:00+01:00,0.0
2017-03-18 23:15:00+01:00,0.0
2017-03-18 23:30:00+01:00,0.0
2017-03-18 23:45:00+01:00,0.0
2017-03-19 00:00:00+01:00,0.0
2017-03-19 00:15:00+01:00,0.0
2017-03-19 00:30:00+01:00,0.0
2017-03-19 00:45:00+01:00,0.0
2017-03-19 01:00:00+01:00,0.0
2017-03-19 01:15:00+01:00,0.0
2017-03-19 01:30:00+01:00,0.0
2017-03-19 01:45:00+01:00,0.0
2017-03-19 02:00:00+01:00,0.0
2017-03-19 02:15:00+01:00,0.0
2017-03-19 02:30:00+01:00,0.0
2017-03-19 02:45:00+01:00,0.0
2017-03-19 03:00:00+01:00,0.0
2017-03-19 03:15:00+01:00,0.0
2017-03-19 03:30:00+01:00,0.0
2017-03-19 03:45:00+01:00,0.0
2017-03-19 04:00:00+01:00,0.0
2017-03-19 04:15:00+01:00,0.0
2017-03-19 04:30:00+01:00,0.0
2017-03-19 04:45:00+01:00,0.0
2017-03-19 05:00:00+01:00,0.0
2017-03-19 05:15:00+01:00,0.0
2017-03-19 05:30:00+01:00,0.0
2017-03-19 05:45:00+01:00,0.0
2017-03-19 06:00:00+01:00,0.79
2017-03-19 06:15:00+01:00,28.2
2017-03-19 06:30:00+01:00,113.65
2017-03-19 06:45:00+01:00,271.87
2017-03-19 07:00:00+01:00,496.61
2017-03-19 07:15:00+01:00,759.32
2017-03-19 07:30:00+01:00,1031.31
2017-03-19 07:45:00+01:00,1319.01
2017-03-19 08:00:00+01:00,1589.37
2017-03-19 08:15:00+01:00,1847.1
2017-03-19 08:30:00+01:00,2091.88
2017-03-19 08:45:00+01:00,2316.35
2017-03-19 09:00:00+01:00,2525.46
2017-03-19 09:15:00+01:00,2727.85
2017-03-19 09:30:00+01:00,2945.39
2017-03-19 09:45:00+01:00,3134.65
2017-03-19 10:00:00+01:00,3316.99
2017-03-19 10:15:00+01:00,3482.86
2017-03-19 10:30:00+01:00,3641.03
2017-03-19 10:45:00+01:00,3781.8
2017-03-19 11:00:00+01:00,3895.2
2017-03-19 11:15:00+01:00,3997.19
2017-03-19 11:30:00+01:00,4041.26
2017-03-19 11:45:00+01:00,4070.31
2017-03-19 12:00:00+01:00,4089.14
2017-03-19 12:15:00+01:00,4101.09
2017-03-19 12:30:00+01:00,4078.25
2017-03-19 12:45:00+01:00,4050.92
2017-03-19 13:00:00+01:00,4011.79
2017-03-19 13:15:00+01:00,3975.19
2017-03-19 13:30:00+01:00,3916.91
2017-03-19 13:45:00+01:00,3838.86
2017-03-19 14:00:00+01:00,3726.62
2017-03-19 14:15:00+01:00,3587.39
2017-03-19 14:30:00+01:00,3416.3
2017-03-19 14:45:00+01:00,3235.53
2017-03-19 15:00:00+01:00,3023.67
2017-03-19 15:15:00+01:00,2774.14
2017-03-19 15:30:00+01:00,2516.4
2017-03-19 15:45:00+01:00,2255.99
2017-03-19 16:00:00+01:00,2001.49
2017-03-19 16:15:00+01:00,1734.11
2017-03-19 16:30:00+01:00,1472.51
2017-03-19 16:45:00+01:00,1204.21
2017-03-19 17:00:00+01:00,942.5
2017-03-19 17:15:00+01:00,701.0
2017-03-19 17:30:00+01:00,492.31
2017-03-19 17:45:00+01:00,284.11
2017-03-19 18:00:00+01:00,118.44
2017-03-19 18:15:00+01:00,30.0
2017-03-19 18:30:00+01:00,6.27
2017-03-19 18:45:00+01:00,1.0
2017-03-19 19:00:00+01:00,0.0
2017-03-19 19:15:00+01:00,0.0
2017-03-19 19:30:00+01:00,0.0
2017-03-19 19:45:00+01:00,0.0
2017-03-19 20:00:00+01:00,0.0
2017-03-19 20:15:00+01:00,0.0
2017-03-19 20:30:00+01:00,0.0
2017-03-19 20:45:00+01:00,0.0
2017-03-19 21:00:00+01:00,0.0
2017-03-19 21:15:00+01:00,0.0
2017-03-19 21:30:00+01:00,0.0
2017-03-19 21:45:00+01:00,0.0
2017-03-19 22:00:00+01:00,0.0
2017-03-19 22:15:00+01:00,0.0
2017-03-19 22:30:00+01:00,0.0
2017-03-19 22:45:00+01:00,0.0
2017-03-19 23:00:00+01:00,0.0
2017-03-19 23:15:00+01:00,0.0
2017-03-19 23:30:00+01:00,0.0
2017-03-19 23:45:00+01:00,0.0
2017-03-20 00:00:00+01:00,0.0
2017-03-20 00:15:00+01:00,0.0
2017-03-20 00:30:00+01:00,0.0
2017-03-20 00:45:00+01:00,0.0
2017-03-20 01:00:00+01:00,0.0
2017-03-20 01:15:00+01:00,0.0
2017-03-20 01:30:00+01:00,0.0
2017-03-20 01:45:00+01:00,0.0
2017-03-20 02:00:00+01:00,0.0
2017-03-20 02:15:00+01:00,0.0
2017-03-20 02:30:00+01:00,0.0
2017-03-20 02:45:00+01:00,0.0
2017-03-20 03:00:00+01:00,0.0
2017-03-20 03:15:00+01:00,0.0
2017-03-20 03:30:00+01:00,0.0
2017-03-20 03:45:00+01:00,0.0
2017-03-20 04:00:00+01:00,0.0
2017-03-20 04:15:00+01:00,0.0
2017-03-20 04:30:00+01:00,0.0
2017-03-20 04:45:00+01:00,0.0
2017-03-20 05:00:00+01:00,0.0
2017-03-20 05:15:00+01:00,0.0
2017-03-20 05:30:00+01:00,0.0
2017-03-20 05:45:00+01:00,0.0
2017-03-20 06:00:00+01:00,0.5
2017-03-20 06:15:00+01:00,19.11
2017-03-20 06:30:00+01:00,92.71
2017-03-20 06:45:00+01:00,251.2
2017-03-20 07:00:00+01:00,565.1
2017-03-20 07:15:00+01:00,864.49
2017-03-20 07:30:00+01:00,1222.34
2017-03-20 07:45:00+01:00,1603.85
2017-03-20 08:00:00+01:00,1988.37
2017-03-20 08:15:00+01:00,2389.65
2017-03-20 08:30:00+01:00,2829.78
2017-03-20 08:45:00+01:00,3301.09
2017-03-20 09:00:00+01:00,3783.21
2017-03-20 09:15:00+01:00,4251.59
2017-03-20 09:30:00+01:00,4729.48
2017-03-20 09:45:00+01:00,5166.71
2017-03-20 10:00:00+01:00,5585.46
2017-03-20 10:15:00+01:00,5982.23
2017-03-20 10:30:00+01:00,6351.45
2017-03-20 10:45:00+01:00,6692.48
2017-03-20 11:00:00+01:00,7014.69
2017-03-20 11:15:00+01:00,7288.2
2017-03-20 11:30:00+01:00,7504.64
2017-03-20 11:45:00+01:00,7706.85
2017-03-20 12:00:00+01:00,7880.52
2017-03-20 12:15:00+01:00,8004.43
2017-03-20 12:30:00+01:00,8040.87
2017-03-20 12:45:00+01:00,8031.48
2017-03-20 13:00:00+01:00,7991.7
2017-03-20 13:15:00+01:00,7935.28
2017-03-20 13:30:00+01:00,7825.58
2017-03-20 13:45:00+01:00,7675.29
2017-03-20 14:00:00+01:00,7476.22
2017-03-20 14:15:00+01:00,7227.96
2017-03-20 14:30:00+01:00,6923.82
2017-03-20 14:45:00+01:00,6554.44
2017-03-20 15:00:00+01:00,6144.19
2017-03-20 15:15:00+01:00,5696.08
2017-03-20 15:30:00+01:00,5190.84
2017-03-20 15:45:00+01:00,4669.17
2017-03-20 16:00:00+01:00,4130.64
2017-03-20 16:15:00+01:00,3542.29
2017-03-20 16:30:00+01:00,2971.93
2017-03-20 16:45:00+01:00,2410.84
2017-03-20 17:00:00+01:00,1867.65
2017-03-20 17:15:00+01:00,1343.44
2017-03-20 17:30:00+01:00,905.05
2017-03-20 17:45:00+01:00,503.94
2017-03-20 18:00:00+01:00,217.41
2017-03-20 18:15:00+01:00,63.29
2017-03-20 18:30:00+01:00,13.48
2017-03-20 18:45:00+01:00,3.0
2017-03-20 19:00:00+01:00,0.0
2017-03-20 19:15:00+01:00,0.0
2017-03-20 19:30:00+01:00,0.0
2017-03-20 19:45:00+01:00,0.0
2017-03-20 20:00:00+01:00,0.0
2017-03-20 20:15:00+01:00,0.0
2017-03-20 20:30:00+01:00,0.0
2017-03-20 20:45:00+01:00,0.0
2017-03-20 21:00:00+01:00,0.0
2017-03-20 21:15:00+01:00,0.0
2017-03-20 21:30:00+01:00,0.0
2017-03-20 21:45:00+01:00,0.0
2017-03-20 22:00:00+01:00,0.0
2017-03-20 22:15:00+01:00,0.0
2017-03-20 22:30:00+01:00,0.0
2017-03-20 22:45:00+01:00,0.0
2017-03-20 23:00:00+01:00,0.0
2017-03-20 23:15:00+01:00,0.0
2017-03-20 23:30:00+01:00,0.0
2017-03-20 23:45:00+01:00,0.0
2017-03-21 00:00:00+01:00,0.0
2017-03-21 00:15:00+01:00,0.0
2017-03-21 00:30:00+01:00,0.0
2017-03-21 00:45:00+01:00,0.0
2017-03-21 01:00:00+01:00,0.0
2017-03-21 01:15:00+01:00,0.0
2017-03-21 01:30:00+01:00,0.0
2017-03-21 01:45:00+01:00,0.0
2017-03-21 02:00:00+01:00,0.0
2017-03-21 02:15:00+01:00,0.0
2017-03-21 02:30:00+01:00,0.0
2017-03-21 02:45:00+01:00,0.0
2017-03-21 03:00:00+01:00,0.0
2017-03-21 03:15:00+01:00,0.0
2017-03-21 03:30:00+01:00,0.0
2017-03-21 03:45:00+01:00,0.0
2017-03-21 04:00:00+01:00,0.0
2017-03-21 04:15:00+01:00,0.0
2017-03-21 04:30:00+01:00,0.0
2017-03-21 04:45:00+01:00,0.0
2017-03-21 05:00:00+01:00,0.0
2017-03-21 05:15:00+01:00,0.0
2017-03-21 05:30:00+01:00,0.0
2017-03-21 05:45:00+01:00,0.0
2017-03-21 06:00:00+01:00,4.05
2017-03-21 06:15:00+01:00,53.54
2017-03-21 06:30:00+01:00,207.07
2017-03-21 06:45:00+01:00,510.29
2017-03-21 07:00:00+01:00,1045.4
2017-03-21 07:15:00+01:00,1598.74
2017-03-21 07:30:00+01:00,2225.8
2017-03-21 07:45:00+01:00,2868.47
2017-03-21 08:00:00+01:00,3519.36
2017-03-21 08:15:00+01:00,4167.72
2017-03-21 08:30:00+01:00,4856.0
2017-03-21 08:45:00+01:00,5545.44
2017-03-21 09:00:00+01:00,6225.42
2017-03-21 09:15:00+01:00,6876.94
2017-03-21 09:30:00+01:00,7480.96
2017-03-21 09:45:00+01:00,8060.77
2017-03-21 10:00:00+01:00,8615.93
2017-03-21 10:15:00+01:00,9124.65
2017-03-21 10:30:00+01:00,9578.21
2017-03-21 10:45:00+01:00,9978.5
2017-03-21 11:00:00+01:00,10334.25
2017-03-21 11:15:00+01:00,10610.7
2017-03-21 11:30:00+01:00,10743.92
2017-03-21 11:45:00+01:00,10809.86
2017-03-21 12:00:00+01:00,10815.63
2017-03-21 12:15:00+01:00,10747.12
2017-03-21 12:30:00+01:00,10584.91
2017-03-21 12:45:00+01:00,10403.02
2017-03-21 13:00:00+01:00,10194.83
2017-03-21 13:15:00+01:00,9940.43
2017-03-21 13:30:00+01:00,9630.75
2017-03-21 13:45:00+01:00,9269.43
2017-03-21 14:00:00+01:00,8882.95
2017-03-21 14:15:00+01:00,8472.72
2017-03-21 14:30:00+01:00,8022.59
2017-03-21 14:45:00+01:00,7526.98
2017-03-21 15:00:00+01:00,6994.34
2017-03-21 15:15:00+01:00,6452.92
2017-03-21 15:30:00+01:00,5872.6
2017-03-21 15:45:00+01:00,5260.32
2017-03-21 16:00:00+01:00,4638.35
2017-03-21 16:15:00+01:00,4031.64
2017-03-21 16:30:00+01:00,3415.33
2017-03-21 16:45:00+01:00,2810.65
2017-03-21 17:00:00+01:00,2206.88
2017-03-21 17:15:00+01:00,1635.1
2017-03-21 17:30:00+01:00,1126.74
2017-03-21 17:45:00+01:00,643.14
2017-03-21 18:00:00+01:00,284.2
2017-03-21 18:15:00+01:00,83.2
2017-03-21 18:30:00+01:00,18.1
2017-03-21 18:45:00+01:00,1.0
2017-03-21 19:00:00+01:00,0.0
2017-03-21 19:15:00+01:00,0.0
2017-03-21 19:30:00+01:00,0.0
2017-03-21 19:45:00+01:00,0.0
2017-03-21 20:00:00+01:00,0.0
2017-03-21 20:15:00+01:00,0.0
2017-03-21 20:30:00+01:00,0.0
2017-03-21 20:45:00+01:00,0.0
2017-03-21 21:00:00+01:00,0.0
2017-03-21 21:15:00+01:00,0.0
2017-03-21 21:30:00+01:00,0.0
2017-03-21 21:45:00+01:00,0.0
2017-03-21 22:00:00+01:00,0.0
2017-03-21 22:15:00+01:00,0.0
2017-03-21 22:30:00+01:00,0.0
2017-03-21 22:45:00+01:00,0.0
2017-03-21 23:00:00+01:00,0.0
2017-03-21 23:15:00+01:00,0.0
2017-03-21 23:30:00+01:00,0.0
2017-03-21 23:45:00+01:00,0.0
2017-03-22 00:00:00+01:00,0.0
2017-03-22 00:15:00+01:00,0.0
2017-03-22 00:30:00+01:00,0.0
2017-03-22 00:45:00+01:00,0.0
2017-03-22 01:00:00+01:00,0.0
2017-03-22 01:15:00+01:00,0.0
2017-03-22 01:30:00+01:00,0.0
2017-03-22 01:45:00+01:00,0.0
2017-03-22 02:00:00+01:00,0.0
2017-03-22 02:15:00+01:00,0.0
2017-03-22 02:30:00+01:00,0.0
2017-03-22 02:45:00+01:00,0.0
2017-03-22 03:00:00+01:00,0.0
2017-03-22 03:15:00+01:00,0.0
2017-03-22 03:30:00+01:00,0.0
2017-03-22 03:45:00+01:00,0.0
2017-03-22 04:00:00+01:00,0.0
2017-03-22 04:15:00+01:00,0.0
2017-03-22 04:30:00+01:00,0.0
2017-03-22 04:45:00+01:00,0.0
2017-03-22 05:00:00+01:00,0.0
2017-03-22 05:15:00+01:00,0.0
2017-03-22 05:30:00+01:00,0.0
2017-03-22 05:45:00+01:00,0.0
2017-03-22 06:00:00+01:00,10.46
2017-03-22 06:15:00+01:00,87.34
2017-03-22 06:30:00+01:00,310.21
2017-03-22 06:45:00+01:00,756.37
2017-03-22 07:00:00+01:00,1412.72
2017-03-22 07:15:00+01:00,2188.63
2017-03-22 07:30:00+01:00,3061.06
2017-03-22 07:45:00+01:00,3973.84
2017-03-22 08:00:00+01:00,4922.19
2017-03-22 08:15:00+01:00,5892.66
2017-03-22 08:30:00+01:00,6902.1
2017-03-22 08:45:00+01:00,7872.63
2017-03-22 09:00:00+01:00,8815.63
2017-03-22 09:15:00+01:00,9658.83
2017-03-22 09:30:00+01:00,10439.49
2017-03-22 09:45:00+01:00,11153.57
2017-03-22 10:00:00+01:00,11797.32
2017-03-22 10:15:00+01:00,12351.27
2017-03-22 10:30:00+01:00,12828.8
2017-03-22 10:45:00+01:00,13219.65
2017-03-22 11:00:00+01:00,13538.29
2017-03-22 11:15:00+01:00,13769.53
2017-03-22 11:30:00+01:00,13879.89
2017-03-22 11:45:00+01:00,13902.89
2017-03-22 12:00:00+01:00,13846.7
2017-03-22 12:15:00+01:00,13726.72
2017-03-22 12:30:00+01:00,13531.92
2017-03-22 12:45:00+01:00,13266.98
2017-03-22 13:00:00+01:00,12950.44
2017-03-22 13:15:00+01:00,12584.59
2017-03-22 13:30:00+01:00,12167.05
2017-03-22 13:45:00+01:00,11642.48
2017-03-22 14:00:00+01:00,11139.05
2017-03-22 14:15:00+01:00,10591.76
2017-03-22 14:30:00+01:00,10006.8
2017-03-22 14:45:00+01:00,9400.43
2017-03-22 15:00:00+01:00,8768.35
2017-03-22 15:15:00+01:00,8101.69
2017-03-22 15:30:00+01:00,7401.17
2017-03-22 15:45:00+01:00,6680.5
2017-03-22 16:00:00+01:00,5923.88
2017-03-22 16:15:00+01:00,5165.97
2017-03-22 16:30:00+01:00,4327.46
2017-03-22 16:45:00+01:00,3560.15
2017-03-22 17:00:00+01:00,2785.7
2017-03-22 17:15:00+01:00,2041.27
2017-03-22 17:30:00+01:00,1378.4
2017-03-22 17:45:00+01:00,798.96
2017-03-22 18:00:00+01:00,375.94
2017-03-22 18:15:00+01:00,116.14
2017-03-22 18:30:00+01:00,23.02
2017-03-22 18:45:00+01:00,0.0
2017-03-22 19:00:00+01:00,0.0
2017-03-22 19:15:00+01:00,0.0
2017-03-22 19:30:00+01:00,0.0
2017-03-22 19:45:00+01:00,0.0
2017-03-22 20:00:00+01:00,0.0
2017-03-22 20:15:00+01:00,0.0
2017-03-22 20:30:00+01:00,0.0
2017-03-22 20:45:00+01:00,0.0
2017-03-22 21:00:00+01:00,0.0
2017-03-22 21:15:00+01:00,0.0
2017-03-22 21:30:00+01:00,0.0
2017-03-22 21:45:00+01:00,0.0
2017-03-22 22:00:00+01:00,0.0
2017-03-22 22:15:00+01:00,0.0
2017-03-22 22:30:00+01:00,0.0
2017-03-22 22:45:00+01:00,0.0
2017-03-22 23:00:00+01:00,0.0
2017-03-22 23:15:00+01:00,0.0
2017-03-22 23:30:00+01:00,0.0
2017-03-22 23:45:00+01:00,0.0
2017-03-23 00:00:00+01:00,0.0
2017-03-23 00:15:00+01:00,0.0
2017-03-23 00:30:00+01:00,0.0
2017-03-23 00:45:00+01:00,0.0
2017-03-23 01:00:00+01:00,0.0
2017-03-23 01:15:00+01:00,0.0
2017-03-23 01:30:00+01:00,0.0
2017-03-23 01:45:00+01:00,0.0
2017-03-23 02:00:00+01:00,0.0
2017-03-23 02:15:00+01:00,0.0
2017-03-23 02:30:00+01:00,0.0
2017-03-23 02:45:00+01:00,0.0
2017-03-23 03:00:00+01:00,0.0
2017-03-23 03:15:00+01:00,0.0
2017-03-23 03:30:00+01:00,0.0
2017-03-23 03:45:00+01:00,0.0
2017-03-23 04:00:00+01:00,0.0
2017-03-23 04:15:00+01:00,0.0
2017-03-23 04:30:00+01:00,0.0
2017-03-23 04:45:00+01:00,0.0
2017-03-23 05:00:00+01:00,0.0
2017-03-23 05:15:00+01:00,0.0
2017-03-23 05:30:00+01:00,0.0
2017-03-23 05:45:00+01:00,0.0
2017-03-23 06:00:00+01:00,12.29
2017-03-23 06:15:00+01:00,75.93
2017-03-23 06:30:00+01:00,244.12
2017-03-23 06:45:00+01:00,566.69
2017-03-23 07:00:00+01:00,1071.81
2017-03-23 07:15:00+01:00,1694.27
2017-03-23 07:30:00+01:00,2424.41
2017-03-23 07:45:00+01:00,3176.06
2017-03-23 08:00:00+01:00,3947.18
2017-03-23 08:15:00+01:00,4746.56
