utc_timestamp,DE_solar_forecast
2019-04-19 21:30:00+02:00,0.0
2019-04-19 21:45:00+02:00,0.0
2019-04-19 22:00:00+02:00,0.0
2019-04-19 22:15:00+02:00,0.0
2019-04-19 22:30:00+02:00,0.0
2019-04-19 22:45:00+02:00,0.0
2019-04-19 23:00:00+02:00,0.0
2019-04-19 23:15:00+02:00,0.0
2019-04-19 23:30:00+02:00,0.0
2019-04-19 23:45:00+02:00,0.0
2019-04-20 00:00:00+02:00,0.0
2019-04-20 00:15:00+02:00,0.0
2019-04-20 00:30:00+02:00,0.0
2019-04-20 00:45:00+02:00,0.0
2019-04-20 01:00:00+02:00,0.0
2019-04-20 01:15:00+02:00,0.0
2019-04-20 01:30:00+02:00,0.0
2019-04-20 01:45:00+02:00,0.0
2019-04-20 02:00:00+02:00,0.0
2019-04-20 02:15:00+02:00,0.0
2019-04-20 02:30:00+02:00,0.0
2019-04-20 02:45:00+02:00,0.0
2019-04-20 03:00:00+02:00,0.0
2019-04-20 03:15:00+02:00,0.0
2019-04-20 03:30:00+02:00,0.0
2019-04-20 03:45:00+02:00,0.0
2019-04-20 04:00:00+02:00,0.0
2019-04-20 04:15:00+02:00,0.0
2019-04-20 04:30:00+02:00,0.0
2019-04-20 04:45:00+02:00,0.0
2019-04-20 05:00:00+02:00,0.0
2019-04-20 05:15:00+02:00,0.0
2019-04-20 05:30:00+02:00,0.0
2019-04-20 05:45:00+02:00,0.0
2019-04-20 06:00:00+02:00,19.36
2019-04-20 06:15:00+02:00,163.27
2019-04-20 06:30:00+02:00,422.65
2019-04-20 06:45:00+02:00,877.53
2019-04-20 07:00:00+02:00,1678.41
2019-04-20 07:15:00+02:00,2869.7
2019-04-20 07:30:00+02:00,4306.46
2019-04-20 07:45:00+02:00,5921.47
2019-04-20 08:00:00+02:00,7683.38
2019-04-20 08:15:00+02:00,9574.25
2019-04-20 08:30:00+02:00,11563.61
2019-04-20 08:45:00+02:00,13562.4
2019-04-20 09:00:00+02:00,15540.0
2019-04-20 09:15:00+02:00,17446.32
2019-04-20 09:30:00+02:00,19269.19
2019-04-20 09:45:00+02:00,20986.25
2019-04-20 10:00:00+02:00,22560.06
2019-04-20 10:15:00+02:00,24021.02
2019-04-20 10:30:00+02:00,25358.52
2019-04-20 10:45:00+02:00,26552.53
2019-04-20 11:00:00+02:00,27583.56
2019-04-20 11:15:00+02:00,28546.6
2019-04-20 11:30:00+02:00,29324.84
2019-04-20 11:45:00+02:00,29982.51
2019-04-20 12:00:00+02:00,30500.51
2019-04-20 12:15:00+02:00,30922.6
2019-04-20 12:30:00+02:00,31218.4
2019-04-20 12:45:00+02:00,31409.37
2019-04-20 13:00:00+02:00,31470.08
2019-04-20 13:15:00+02:00,31459.53
2019-04-20 13:30:00+02:00,31312.05
2019-04-20 13:45:00+02:00,31056.04
2019-04-20 14:00:00+02:00,30667.54
2019-04-20 14:15:00+02:00,30199.12
2019-04-20 14:30:00+02:00,29602.18
2019-04-20 14:45:00+02:00,28889.36
2019-04-20 15:00:00+02:00,28052.04
2019-04-20 15:15:00+02:00,27101.57
2019-04-20 15:30:00+02:00,26015.58
2019-04-20 15:45:00+02:00,24805.8
2019-04-20 16:00:00+02:00,23483.5
2019-04-20 16:15:00+02:00,22051.18
2019-04-20 16:30:00+02:00,20488.89
2019-04-20 16:45:00+02:00,18805.94
2019-04-20 17:00:00+02:00,17012.4
2019-04-20 17:15:00+02:00,15102.43
2019-04-20 17:30:00+02:00,13117.66
2019-04-20 17:45:00+02:00,11128.48
2019-04-20 18:00:00+02:00,9175.62
2019-04-20 18:15:00+02:00,7299.5
2019-04-20 18:30:00+02:00,5558.24
2019-04-20 18:45:00+02:00,4041.29
2019-04-20 19:00:00+02:00,2761.86
2019-04-20 19:15:00+02:00,1796.65
2019-04-20 19:30:00+02:00,1088.36
2019-04-20 19:45:00+02:00,576.33
2019-04-20 20:00:00+02:00,216.81
2019-04-20 20:15:00+02:00,31.34
2019-04-20 20:30:00+02:00,0.26
2019-04-20 20:45:00+02:00,0.0
2019-04-20 21:00:00+02:00,0.0
2019-04-20 21:15:00+02:00,0.0
2019-04-20 21:30:00+02:00,0.0
2019-04-20 21:45:00+02:00,0.0
2019-04-20 22:00:00+02:00,0.0
2019-04-20 22:15:00+02:00,0.0
2019-04-20 22:30:00+02:00,0.0
2019-04-20 22:45:00+02:00,0.0
2019-04-20 23:00:00+02:00,0.0
2019-04-20 23:15:00+02:00,0.0
2019-04-20 23:30:00+02:00,0.0
2019-04-20 23:45:00+02:00,0.0
2019-04-21 00:00:00+02:00,0.0
2019-04-21 00:15:00+02:00,0.0
2019-04-21 00:30:00+02:00,0.0
2019-04-21 00:45:00+02:00,0.0
2019-04-21 01:00:00+02:00,0.0
2019-04-21 01:15:00+02:00,0.0
2019-04-21 01:30:00+02:00,0.0
2019-04-21 01:45:00+02:00,0.0
2019-04-21 02:00:00+02:00,0.0
2019-04-21 02:15:00+02:00,0.0
2019-04-21 02:30:00+02:00,0.0
2019-04-21 02:45:00+02:00,0.0
2019-04-21 03:00:00+02:00,0.0
2019-04-21 03:15:00+02:00,0.0
2019-04-21 03:30:00+02:00,0.0
2019-04-21 03:45:00+02:00,0.0
2019-04-21 04:00:00+02:00,0.0
2019-04-21 04:15:00+02:00,0.0
2019-04-21 04:30:00+02:00,0.0
2019-04-21 04:45:00+02:00,0.0
2019-04-21 05:00:00+02:00,0.0
2019-04-21 05:15:00+02:00,0.0
2019-04-21 05:30:00+02:00,0.0
2019-04-21 05:45:00+02:00,0.21
2019-04-21 06:00:00+02:00,27.16
2019-04-21 06:15:00+02:00,188.57
2019-04-21 06:30:00+02:00,462.65
2019-04-21 06:45:00+02:00,929.82
2019-04-21 07:00:00+02:00,1760.6
2019-04-21 07:15:00+02:00,2975.24
2019-04-21 07:30:00+02:00,4434.56
2019-04-21 07:45:00+02:00,6070.85
2019-04-21 08:00:00+02:00,7847.06
2019-04-21 08:15:00+02:00,9753.53
2019-04-21 08:30:00+02:00,11740.1
2019-04-21 08:45:00+02:00,13750.27
2019-04-21 09:00:00+02:00,15735.84
2019-04-21 09:15:00+02:00,17642.7
2019-04-21 09:30:00+02:00,19456.15
2019-04-21 09:45:00+02:00,21176.84
2019-04-21 10:00:00+02:00,22743.38
2019-04-21 10:15:00+02:00,24200.64
2019-04-21 10:30:00+02:00,25530.78
2019-04-21 10:45:00+02:00,26718.89
2019-04-21 11:00:00+02:00,27742.2
2019-04-21 11:15:00+02:00,28706.3
2019-04-21 11:30:00+02:00,29485.0
2019-04-21 11:45:00+02:00,30141.62
2019-04-21 12:00:00+02:00,30660.31
2019-04-21 12:15:00+02:00,31082.65
2019-04-21 12:30:00+02:00,31378.75
2019-04-21 12:45:00+02:00,31568.63
2019-04-21 13:00:00+02:00,31625.55
2019-04-21 13:15:00+02:00,31612.66
2019-04-21 13:30:00+02:00,31469.76
2019-04-21 13:45:00+02:00,31213.47
2019-04-21 14:00:00+02:00,30822.3
2019-04-21 14:15:00+02:00,30357.77
2019-04-21 14:30:00+02:00,29759.39
2019-04-21 14:45:00+02:00,29044.05
2019-04-21 15:00:00+02:00,28204.15
2019-04-21 15:15:00+02:00,27254.34
2019-04-21 15:30:00+02:00,26168.08
2019-04-21 15:45:00+02:00,24956.79
2019-04-21 16:00:00+02:00,23634.82
2019-04-21 16:15:00+02:00,22199.11
2019-04-21 16:30:00+02:00,20619.51
2019-04-21 16:45:00+02:00,18926.17
2019-04-21 17:00:00+02:00,17121.69
2019-04-21 17:15:00+02:00,15204.34
2019-04-21 17:30:00+02:00,13205.17
2019-04-21 17:45:00+02:00,11200.13
2019-04-21 18:00:00+02:00,9229.0
2019-04-21 18:15:00+02:00,7341.73
2019-04-21 18:30:00+02:00,5590.28
2019-04-21 18:45:00+02:00,4062.97
2019-04-21 19:00:00+02:00,2776.47
2019-04-21 19:15:00+02:00,1808.32
2019-04-21 19:30:00+02:00,1100.85
2019-04-21 19:45:00+02:00,594.26
2019-04-21 20:00:00+02:00,237.79
2019-04-21 20:15:00+02:00,38.33
2019-04-21 20:30:00+02:00,1.73
2019-04-21 20:45:00+02:00,0.0
2019-04-21 21:00:00+02:00,0.0
2019-04-21 21:15:00+02:00,0.0
2019-04-21 21:30:00+02:00,0.0
2019-04-21 21:45:00+02:00,0.0
2019-04-21 22:00:00+02:00,0.0
2019-04-21 22:15:00+02:00,0.0
2019-04-21 22:30:00+02:00,0.0
2019-04-21 22:45:00+02:00,0.0
2019-04-21 23:00:00+02:00,0.0
2019-04-21 23:15:00+02:00,0.0
2019-04-21 23:30:00+02:00,0.0
2019-04-21 23:45:00+02:00,0.0
2019-04-22 00:00:00+02:00,0.0
2019-04-22 00:15:00+02:00,0.0
2019-04-22 00:30:00+02:00,0.0
2019-04-22 00:45:00+02:00,0.0
2019-04-22 01:00:00+02:00,0.0
2019-04-22 01:15:00+02:00,0.0
2019-04-22 01:30:00+02:00,0.0
2019-04-22 01:45:00+02:00,0.0
2019-04-22 02:00:00+02:00,0.0
2019-04-22 02:15:00+02:00,0.0
2019-04-22 02:30:00+02:00,0.0
2019-04-22 02:45:00+02:00,0.0
2019-04-22 03:00:00+02:00,0.0
2019-04-22 03:15:00+02:00,0.0
2019-04-22 03:30:00+02:00,0.0
2019-04-22 03:45:00+02:00,0.0
2019-04-22 04:00:00+02:00,0.0
2019-04-22 04:15:00+02:00,0.0
2019-04-22 04:30:00+02:00,0.0
2019-04-22 04:45:00+02:00,0.0
2019-04-22 05:00:00+02:00,0.0
2019-04-22 05:15:00+02:00,0.0
2019-04-22 05:30:00+02:00,0.0
2019-04-22 05:45:00+02:00,1.27
2019-04-22 06:00:00+02:00,37.96
2019-04-22 06:15:00+02:00,221.64
2019-04-22 06:30:00+02:00,505.64
2019-04-22 06:45:00+02:00,977.66
2019-04-22 07:00:00+02:00,1825.24
2019-04-22 07:15:00+02:00,3021.96
2019-04-22 07:30:00+02:00,4453.3
2019-04-22 07:45:00+02:00,6041.28
2019-04-22 08:00:00+02:00,7757.6
2019-04-22 08:15:00+02:00,9605.88
2019-04-22 08:30:00+02:00,11529.31
2019-04-22 08:45:00+02:00,13440.97
2019-04-22 09:00:00+02:00,15317.49
2019-04-22 09:15:00+02:00,17135.7
2019-04-22 09:30:00+02:00,18861.88
2019-04-22 09:45:00+02:00,20514.84
2019-04-22 10:00:00+02:00,22027.41
2019-04-22 10:15:00+02:00,23420.43
2019-04-22 10:30:00+02:00,24698.76
2019-04-22 10:45:00+02:00,25811.29
2019-04-22 11:00:00+02:00,26764.26
2019-04-22 11:15:00+02:00,27656.27
2019-04-22 11:30:00+02:00,28360.88
2019-04-22 11:45:00+02:00,28946.77
2019-04-22 12:00:00+02:00,29396.25
2019-04-22 12:15:00+02:00,29799.33
2019-04-22 12:30:00+02:00,30074.56
2019-04-22 12:45:00+02:00,30226.61
2019-04-22 13:00:00+02:00,30256.88
2019-04-22 13:15:00+02:00,30219.03
2019-04-22 13:30:00+02:00,30056.85
2019-04-22 13:45:00+02:00,29826.12
2019-04-22 14:00:00+02:00,29428.6
2019-04-22 14:15:00+02:00,28978.65
2019-04-22 14:30:00+02:00,28401.05
2019-04-22 14:45:00+02:00,27704.27
2019-04-22 15:00:00+02:00,26888.21
2019-04-22 15:15:00+02:00,25934.29
2019-04-22 15:30:00+02:00,24850.8
2019-04-22 15:45:00+02:00,23669.28
2019-04-22 16:00:00+02:00,22392.36
2019-04-22 16:15:00+02:00,21007.54
2019-04-22 16:30:00+02:00,19497.36
2019-04-22 16:45:00+02:00,17883.17
2019-04-22 17:00:00+02:00,16162.04
2019-04-22 17:15:00+02:00,14333.37
2019-04-22 17:30:00+02:00,12438.48
2019-04-22 17:45:00+02:00,10539.58
2019-04-22 18:00:00+02:00,8681.63
2019-04-22 18:15:00+02:00,6912.79
2019-04-22 18:30:00+02:00,5280.48
2019-04-22 18:45:00+02:00,3848.52
2019-04-22 19:00:00+02:00,2650.89
2019-04-22 19:15:00+02:00,1745.15
2019-04-22 19:30:00+02:00,1100.09
2019-04-22 19:45:00+02:00,598.81
2019-04-22 20:00:00+02:00,248.16
2019-04-22 20:15:00+02:00,45.09
2019-04-22 20:30:00+02:00,2.47
2019-04-22 20:45:00+02:00,0.0
2019-04-22 21:00:00+02:00,0.0
2019-04-22 21:15:00+02:00,0.0
2019-04-22 21:30:00+02:00,0.0
2019-04-22 21:45:00+02:00,0.0
2019-04-22 22:00:00+02:00,0.0
2019-04-22 22:15:00+02:00,0.0
2019-04-22 22:30:00+02:00,0.0
2019-04-22 22:45:00+02:00,0.0
2019-04-22 23:00:00+02:00,0.0
2019-04-22 23:15:00+02:00,0.0
2019-04-22 23:30:00+02:00,0.0
2019-04-22 23:45:00+02:00,0.0
2019-04-23 00:00:00+02:00,0.0
2019-04-23 00:15:00+02:00,0.0
2019-04-23 00:30:00+02:00,0.0
2019-04-23 00:45:00+02:00,0.0
2019-04-23 01:00:00+02:00,0.0
2019-04-23 01:15:00+02:00,0.0
2019-04-23 01:30:00+02:00,0.0
2019-04-23 01:45:00+02:00,0.0
2019-04-23 02:00:00+02:00,0.0
2019-04-23 02:15:00+02:00,0.0
2019-04-23 02:30:00+02:00,0.0
2019-04-23 02:45:00+02:00,0.0
2019-04-23 03:00:00+02:00,0.0
2019-04-23 03:15:00+02:00,0.0
2019-04-23 03:30:00+02:00,0.0
2019-04-23 03:45:00+02:00,0.0
2019-04-23 04:00:00+02:00,0.0
2019-04-23 04:15:00+02:00,0.0
2019-04-23 04:30:00+02:00,0.0
2019-04-23 04:45:00+02:00,0.0
2019-04-23 05:00:00+02:00,0.0
2019-04-23 05:15:00+02:00,0.0
2019-04-23 05:30:00+02:00,0.0
2019-04-23 05:45:00+02:00,3.01
2019-04-23 06:00:00+02:00,49.74
2019-04-23 06:15:00+02:00,255.12
2019-04-23 06:30:00+02:00,553.77
2019-04-23 06:45:00+02:00,1048.81
2019-04-23 07:00:00+02:00,1911.03
2019-04-23 07:15:00+02:00,3054.76
2019-04-23 07:30:00+02:00,4416.02
2019-04-23 07:45:00+02:00,5940.01
2019-04-23 08:00:00+02:00,7591.0
2019-04-23 08:15:00+02:00,9351.38
2019-04-23 08:30:00+02:00,11169.66
2019-04-23 08:45:00+02:00,12984.93
2019-04-23 09:00:00+02:00,14761.96
2019-04-23 09:15:00+02:00,16437.09
2019-04-23 09:30:00+02:00,18016.45
2019-04-23 09:45:00+02:00,19413.16
2019-04-23 10:00:00+02:00,20655.04
2019-04-23 10:15:00+02:00,21807.79
2019-04-23 10:30:00+02:00,22839.53
2019-04-23 10:45:00+02:00,23781.51
2019-04-23 11:00:00+02:00,24589.41
2019-04-23 11:15:00+02:00,25254.31
2019-04-23 11:30:00+02:00,25740.61
2019-04-23 11:45:00+02:00,26167.23
2019-04-23 12:00:00+02:00,26468.29
2019-04-23 12:15:00+02:00,26671.76
2019-04-23 12:30:00+02:00,26743.94
2019-04-23 12:45:00+02:00,26684.07
2019-04-23 13:00:00+02:00,26492.34
2019-04-23 13:15:00+02:00,26198.11
2019-04-23 13:30:00+02:00,25811.17
2019-04-23 13:45:00+02:00,25329.82
2019-04-23 14:00:00+02:00,24698.67
2019-04-23 14:15:00+02:00,24020.49
2019-04-23 14:30:00+02:00,23260.67
2019-04-23 14:45:00+02:00,22417.54
2019-04-23 15:00:00+02:00,21513.76
2019-04-23 15:15:00+02:00,20535.48
2019-04-23 15:30:00+02:00,19497.58
2019-04-23 15:45:00+02:00,18398.4
2019-04-23 16:00:00+02:00,17236.57
2019-04-23 16:15:00+02:00,16013.5
2019-04-23 16:30:00+02:00,14729.26
2019-04-23 16:45:00+02:00,13400.0
2019-04-23 17:00:00+02:00,12046.14
2019-04-23 17:15:00+02:00,10680.37
2019-04-23 17:30:00+02:00,9292.17
2019-04-23 17:45:00+02:00,7931.07
2019-04-23 18:00:00+02:00,6624.53
2019-04-23 18:15:00+02:00,5394.86
2019-04-23 18:30:00+02:00,4257.21
2019-04-23 18:45:00+02:00,3245.16
2019-04-23 19:00:00+02:00,2350.55
2019-04-23 19:15:00+02:00,1586.69
2019-04-23 19:30:00+02:00,983.4
2019-04-23 19:45:00+02:00,503.55
2019-04-23 20:00:00+02:00,198.29
2019-04-23 20:15:00+02:00,45.87
2019-04-23 20:30:00+02:00,3.89
2019-04-23 20:45:00+02:00,0.0
2019-04-23 21:00:00+02:00,0.0
2019-04-23 21:15:00+02:00,0.0
2019-04-23 21:30:00+02:00,0.0
2019-04-23 21:45:00+02:00,0.0
2019-04-23 22:00:00+02:00,0.0
2019-04-23 22:15:00+02:00,0.0
2019-04-23 22:30:00+02:00,0.0
2019-04-23 22:45:00+02:00,0.0
2019-04-23 23:00:00+02:00,0.0
2019-04-23 23:15:00+02:00,0.0
2019-04-23 23:30:00+02:00,0.0
2019-04-23 23:45:00+02:00,0.0
2019-04-24 00:00:00+02:00,0.0
2019-04-24 00:15:00+02:00,0.0
2019-04-24 00:30:00+02:00,0.0
2019-04-24 00:45:00+02:00,0.0
2019-04-24 01:00:00+02:00,0.0
2019-04-24 01:15:00+02:00,0.0
2019-04-24 01:30:00+02:00,0.0
2019-04-24 01:45:00+02:00,0.0
2019-04-24 02:00:00+02:00,0.0
2019-04-24 02:15:00+02:00,0.0
2019-04-24 02:30:00+02:00,0.0
2019-04-24 02:45:00+02:00,0.0
2019-04-24 03:00:00+02:00,0.0
2019-04-24 03:15:00+02:00,0.0
2019-04-24 03:30:00+02:00,0.0
2019-04-24 03:45:00+02:00,0.0
2019-04-24 04:00:00+02:00,0.0
2019-04-24 04:15:00+02:00,0.0
2019-04-24 04:30:00+02:00,0.0
2019-04-24 04:45:00+02:00,0.0
2019-04-24 05:00:00+02:00,0.0
2019-04-24 05:15:00+02:00,0.0
2019-04-24 05:30:00+02:00,0.0
2019-04-24 05:45:00+02:00,3.73
2019-04-24 06:00:00+02:00,53.81
2019-04-24 06:15:00+02:00,235.01
2019-04-24 06:30:00+02:00,515.8
2019-04-24 06:45:00+02:00,973.11
2019-04-24 07:00:00+02:00,1756.33
2019-04-24 07:15:00+02:00,2717.83
2019-04-24 07:30:00+02:00,3831.07
2019-04-24 07:45:00+02:00,5021.38
2019-04-24 08:00:00+02:00,6279.98
2019-04-24 08:15:00+02:00,7668.25
2019-04-24 08:30:00+02:00,9145.85
2019-04-24 08:45:00+02:00,10638.21
2019-04-24 09:00:00+02:00,12135.78
2019-04-24 09:15:00+02:00,13623.78
2019-04-24 09:30:00+02:00,15100.5
2019-04-24 09:45:00+02:00,16569.33
2019-04-24 10:00:00+02:00,17951.49
2019-04-24 10:15:00+02:00,19222.13
2019-04-24 10:30:00+02:00,20402.55
2019-04-24 10:45:00+02:00,21482.52
2019-04-24 11:00:00+02:00,22451.7
2019-04-24 11:15:00+02:00,23356.93
2019-04-24 11:30:00+02:00,24120.95
2019-04-24 11:45:00+02:00,24762.81
2019-04-24 12:00:00+02:00,25294.79
2019-04-24 12:15:00+02:00,25740.1
2019-04-24 12:30:00+02:00,26055.67
2019-04-24 12:45:00+02:00,26270.73
2019-04-24 13:00:00+02:00,26366.02
2019-04-24 13:15:00+02:00,26341.37
2019-04-24 13:30:00+02:00,26235.52
2019-04-24 13:45:00+02:00,26029.92
2019-04-24 14:00:00+02:00,25663.16
2019-04-24 14:15:00+02:00,25167.09
2019-04-24 14:30:00+02:00,24595.88
2019-04-24 14:45:00+02:00,23886.79
2019-04-24 15:00:00+02:00,23063.8
2019-04-24 15:15:00+02:00,22145.01
2019-04-24 15:30:00+02:00,21126.84
2019-04-24 15:45:00+02:00,20025.99
2019-04-24 16:00:00+02:00,18829.19
2019-04-24 16:15:00+02:00,17522.74
2019-04-24 16:30:00+02:00,16128.39
2019-04-24 16:45:00+02:00,14683.98
2019-04-24 17:00:00+02:00,13169.6
2019-04-24 17:15:00+02:00,11597.93
2019-04-24 17:30:00+02:00,10027.68
2019-04-24 17:45:00+02:00,8499.26
2019-04-24 18:00:00+02:00,7032.91
2019-04-24 18:15:00+02:00,5666.75
2019-04-24 18:30:00+02:00,4414.25
2019-04-24 18:45:00+02:00,3299.86
2019-04-24 19:00:00+02:00,2338.66
2019-04-24 19:15:00+02:00,1589.53
2019-04-24 19:30:00+02:00,1048.65
2019-04-24 19:45:00+02:00,623.03
2019-04-24 20:00:00+02:00,261.83
2019-04-24 20:15:00+02:00,60.2
2019-04-24 20:30:00+02:00,5.08
2019-04-24 20:45:00+02:00,0.0
2019-04-24 21:00:00+02:00,0.0
2019-04-24 21:15:00+02:00,0.0
2019-04-24 21:30:00+02:00,0.0
2019-04-24 21:45:00+02:00,0.0
2019-04-24 22:00:00+02:00,0.0
2019-04-24 22:15:00+02:00,0.0
2019-04-24 22:30:00+02:00,0.0
2019-04-24 22:45:00+02:00,0.0
2019-04-24 23:00:00+02:00,0.0
2019-04-24 23:15:00+02:00,0.0
2019-04-24 23:30:00+02:00,0.0
2019-04-24 23:45:00+02:00,0.0
2019-04-25 00:00:00+02:00,0.0
2019-04-25 00:15:00+02:00,0.0
2019-04-25 00:30:00+02:00,0.0
2019-04-25 00:45:00+02:00,0.0
2019-04-25 01:00:00+02:00,0.0
2019-04-25 01:15:00+02:00,0.0
2019-04-25 01:30:00+02:00,0.0
2019-04-25 01:45:00+02:00,0.0
2019-04-25 02:00:00+02:00,0.0
2019-04-25 02:15:00+02:00,0.0
2019-04-25 02:30:00+02:00,0.0
2019-04-25 02:45:00+02:00,0.0
2019-04-25 03:00:00+02:00,0.0
2019-04-25 03:15:00+02:00,0.0
2019-04-25 03:30:00+02:00,0.0
2019-04-25 03:45:00+02:00,0.0
2019-04-25 04:00:00+02:00,0.0
2019-04-25 04:15:00+02:00,0.0
2019-04-25 04:30:00+02:00,0.0
2019-04-25 04:45:00+02:00,0.0
2019-04-25 05:00:00+02:00,0.0
2019-04-25 05:15:00+02:00,0.0
2019-04-25 05:30:00+02:00,0.0
2019-04-25 05:45:00+02:00,7.09
2019-04-25 06:00:00+02:00,79.66
2019-04-25 06:15:00+02:00,308.56
2019-04-25 06:30:00+02:00,620.66
2019-04-25 06:45:00+02:00,1137.78
2019-04-25 07:00:00+02:00,1988.92
2019-04-25 07:15:00+02:00,3111.23
2019-04-25 07:30:00+02:00,4430.18
2019-04-25 07:45:00+02:00,5875.5
2019-04-25 08:00:00+02:00,7410.64
2019-04-25 08:15:00+02:00,9053.39
2019-04-25 08:30:00+02:00,10756.92
2019-04-25 08:45:00+02:00,12475.79
2019-04-25 09:00:00+02:00,14152.59
2019-04-25 09:15:00+02:00,15768.74
2019-04-25 09:30:00+02:00,17331.65
2019-04-25 09:45:00+02:00,18820.47
2019-04-25 10:00:00+02:00,20180.16
2019-04-25 10:15:00+02:00,21411.05
2019-04-25 10:30:00+02:00,22516.42
2019-04-25 10:45:00+02:00,23489.95
2019-04-25 11:00:00+02:00,24317.13
2019-04-25 11:15:00+02:00,25087.92
2019-04-25 11:30:00+02:00,25668.59
2019-04-25 11:45:00+02:00,26141.42
2019-04-25 12:00:00+02:00,26516.91
2019-04-25 12:15:00+02:00,26840.93
2019-04-25 12:30:00+02:00,27073.19
2019-04-25 12:45:00+02:00,27219.3
2019-04-25 13:00:00+02:00,27248.06
2019-04-25 13:15:00+02:00,27204.58
2019-04-25 13:30:00+02:00,27062.45
2019-04-25 13:45:00+02:00,26829.67
2019-04-25 14:00:00+02:00,26482.46
2019-04-25 14:15:00+02:00,26060.1
2019-04-25 14:30:00+02:00,25552.04
2019-04-25 14:45:00+02:00,24937.51
2019-04-25 15:00:00+02:00,24206.56
2019-04-25 15:15:00+02:00,23355.69
2019-04-25 15:30:00+02:00,22371.34
2019-04-25 15:45:00+02:00,21293.68
2019-04-25 16:00:00+02:00,20108.13
2019-04-25 16:15:00+02:00,18791.01
2019-04-25 16:30:00+02:00,17388.76
2019-04-25 16:45:00+02:00,15899.81
2019-04-25 17:00:00+02:00,14332.9
2019-04-25 17:15:00+02:00,12690.76
2019-04-25 17:30:00+02:00,10997.84
2019-04-25 17:45:00+02:00,9318.45
2019-04-25 18:00:00+02:00,7703.23
2019-04-25 18:15:00+02:00,6174.54
2019-04-25 18:30:00+02:00,4767.64
2019-04-25 18:45:00+02:00,3525.7
2019-04-25 19:00:00+02:00,2460.52
2019-04-25 19:15:00+02:00,1633.35
2019-04-25 19:30:00+02:00,1051.0
2019-04-25 19:45:00+02:00,610.92
2019-04-25 20:00:00+02:00,284.64
2019-04-25 20:15:00+02:00,64.77
2019-04-25 20:30:00+02:00,7.17
2019-04-25 20:45:00+02:00,0.0
2019-04-25 21:00:00+02:00,0.0
2019-04-25 21:15:00+02:00,0.0
2019-04-25 21:30:00+02:00,0.0
2019-04-25 21:45:00+02:00,0.0
2019-04-25 22:00:00+02:00,0.0
2019-04-25 22:15:00+02:00,0.0
2019-04-25 22:30:00+02:00,0.0
2019-04-25 22:45:00+02:00,0.0
2019-04-25 23:00:00+02:00,0.0
2019-04-25 23:15:00+02:00,0.0
2019-04-25 23:30:00+02:00,0.0
2019-04-25 23:45:00+02:00,0.0
2019-04-26 00:00:00+02:00,0.0
2019-04-26 00:15:00+02:00,0.0
2019-04-26 00:30:00+02:00,0.0
2019-04-26 00:45:00+02:00,0.0
2019-04-26 01:00:00+02:00,0.0
2019-04-26 01:15:00+02:00,0.0
2019-04-26 01:30:00+02:00,0.0
2019-04-26 01:45:00+02:00,0.0
2019-04-26 02:00:00+02:00,0.0
2019-04-26 02:15:00+02:00,0.0
2019-04-26 02:30:00+02:00,0.0
2019-04-26 02:45:00+02:00,0.0
2019-04-26 03:00:00+02:00,0.0
2019-04-26 03:15:00+02:00,0.0
2019-04-26 03:30:00+02:00,0.0
2019-04-26 03:45:00+02:00,0.0
2019-04-26 04:00:00+02:00,0.0
2019-04-26 04:15:00+02:00,0.0
2019-04-26 04:30:00+02:00,0.0
2019-04-26 04:45:00+02:00,0.0
2019-04-26 05:00:00+02:00,0.0
2019-04-26 05:15:00+02:00,0.0
2019-04-26 05:30:00+02:00,0.0
2019-04-26 05:45:00+02:00,10.79
2019-04-26 06:00:00+02:00,89.22
2019-04-26 06:15:00+02:00,314.66
2019-04-26 06:30:00+02:00,598.08
2019-04-26 06:45:00+02:00,1039.27
2019-04-26 07:00:00+02:00,1673.43
2019-04-26 07:15:00+02:00,2439.7
2019-04-26 07:30:00+02:00,3325.02
2019-04-26 07:45:00+02:00,4258.46
2019-04-26 08:00:00+02:00,5248.64
2019-04-26 08:15:00+02:00,6262.71
2019-04-26 08:30:00+02:00,7256.33
2019-04-26 08:45:00+02:00,8247.07
2019-04-26 09:00:00+02:00,9207.52
2019-04-26 09:15:00+02:00,10113.69
2019-04-26 09:30:00+02:00,10969.37
2019-04-26 09:45:00+02:00,11764.58
2019-04-26 10:00:00+02:00,12455.6
2019-04-26 10:15:00+02:00,13066.15
2019-04-26 10:30:00+02:00,13611.17
2019-04-26 10:45:00+02:00,14088.84
2019-04-26 11:00:00+02:00,14493.22
2019-04-26 11:15:00+02:00,14867.03
2019-04-26 11:30:00+02:00,15143.64
2019-04-26 11:45:00+02:00,15351.95
2019-04-26 12:00:00+02:00,15495.9
2019-04-26 12:15:00+02:00,15586.16
2019-04-26 12:30:00+02:00,15592.85
2019-04-26 12:45:00+02:00,15510.4
2019-04-26 13:00:00+02:00,15337.32
2019-04-26 13:15:00+02:00,15109.64
2019-04-26 13:30:00+02:00,14849.72
2019-04-26 13:45:00+02:00,14544.09
2019-04-26 14:00:00+02:00,14158.06
2019-04-26 14:15:00+02:00,13768.05
2019-04-26 14:30:00+02:00,13321.59
2019-04-26 14:45:00+02:00,12824.75
2019-04-26 15:00:00+02:00,12299.77
2019-04-26 15:15:00+02:00,11722.03
2019-04-26 15:30:00+02:00,11110.59
