utc_timestamp,DE_wind_offshore_actual
2019-01-17 06:00:00+01:00,4792.99
2019-01-17 06:15:00+01:00,4677.32
2019-01-17 06:30:00+01:00,4700.69
2019-01-17 06:45:00+01:00,4686.1
2019-01-17 07:00:00+01:00,4689.37
2019-01-17 07:15:00+01:00,4687.46
2019-01-17 07:30:00+01:00,4665.79
2019-01-17 07:45:00+01:00,4625.89
2019-01-17 08:00:00+01:00,4550.19
2019-01-17 08:15:00+01:00,4638.96
2019-01-17 08:30:00+01:00,4681.2
2019-01-17 08:45:00+01:00,4670.25
2019-01-17 09:00:00+01:00,4678.47
2019-01-17 09:15:00+01:00,4635.93
2019-01-17 09:30:00+01:00,4589.86
2019-01-17 09:45:00+01:00,4589.89
2019-01-17 10:00:00+01:00,4634.9
2019-01-17 10:15:00+01:00,4610.93
2019-01-17 10:30:00+01:00,4630.39
2019-01-17 10:45:00+01:00,4738.17
2019-01-17 11:00:00+01:00,4729.5
2019-01-17 11:15:00+01:00,4667.11
2019-01-17 11:30:00+01:00,4897.3
2019-01-17 11:45:00+01:00,4874.48
2019-01-17 12:00:00+01:00,4754.58
2019-01-17 12:15:00+01:00,4678.72
2019-01-17 12:30:00+01:00,5056.7
2019-01-17 12:45:00+01:00,5429.25
2019-01-17 13:00:00+01:00,5462.86
2019-01-17 13:15:00+01:00,5132.62
2019-01-17 13:30:00+01:00,4773.07
2019-01-17 13:45:00+01:00,4665.18
2019-01-17 14:00:00+01:00,5068.83
2019-01-17 14:15:00+01:00,5371.95
2019-01-17 14:30:00+01:00,4963.98
2019-01-17 14:45:00+01:00,4761.5
2019-01-17 15:00:00+01:00,4834.51
2019-01-17 15:15:00+01:00,5254.88
2019-01-17 15:30:00+01:00,5276.36
2019-01-17 15:45:00+01:00,4898.49
2019-01-17 16:00:00+01:00,4694.86
2019-01-17 16:15:00+01:00,4904.44
2019-01-17 16:30:00+01:00,5368.25
2019-01-17 16:45:00+01:00,5585.44
2019-01-17 17:00:00+01:00,5553.69
2019-01-17 17:15:00+01:00,5440.67
2019-01-17 17:30:00+01:00,5311.12
2019-01-17 17:45:00+01:00,5204.1
2019-01-17 18:00:00+01:00,5114.39
2019-01-17 18:15:00+01:00,5205.57
2019-01-17 18:30:00+01:00,5326.64
2019-01-17 18:45:00+01:00,5354.61
2019-01-17 19:00:00+01:00,5366.89
2019-01-17 19:15:00+01:00,5075.12
2019-01-17 19:30:00+01:00,4735.46
2019-01-17 19:45:00+01:00,4712.81
2019-01-17 20:00:00+01:00,4887.58
2019-01-17 20:15:00+01:00,4780.78
2019-01-17 20:30:00+01:00,4694.53
2019-01-17 20:45:00+01:00,4714.76
2019-01-17 21:00:00+01:00,4599.44
2019-01-17 21:15:00+01:00,4461.91
2019-01-17 21:30:00+01:00,4504.51
2019-01-17 21:45:00+01:00,4581.73
2019-01-17 22:00:00+01:00,4615.4
2019-01-17 22:15:00+01:00,4695.0
2019-01-17 22:30:00+01:00,4254.29
2019-01-17 22:45:00+01:00,3716.95
2019-01-17 23:00:00+01:00,3476.98
2019-01-17 23:15:00+01:00,3444.08
2019-01-17 23:30:00+01:00,3413.45
2019-01-17 23:45:00+01:00,3285.18
2019-01-18 00:00:00+01:00,2967.92
2019-01-18 00:15:00+01:00,2996.32
2019-01-18 00:30:00+01:00,3129.6
2019-01-18 00:45:00+01:00,3138.75
2019-01-18 01:00:00+01:00,3213.73
2019-01-18 01:15:00+01:00,3030.85
2019-01-18 01:30:00+01:00,2798.14
2019-01-18 01:45:00+01:00,2588.51
2019-01-18 02:00:00+01:00,2426.37
2019-01-18 02:15:00+01:00,2278.04
2019-01-18 02:30:00+01:00,2083.51
2019-01-18 02:45:00+01:00,1965.51
2019-01-18 03:00:00+01:00,1919.6
2019-01-18 03:15:00+01:00,1927.38
2019-01-18 03:30:00+01:00,1963.33
2019-01-18 03:45:00+01:00,2131.94
2019-01-18 04:00:00+01:00,2053.81
2019-01-18 04:15:00+01:00,1949.36
2019-01-18 04:30:00+01:00,1745.49
2019-01-18 04:45:00+01:00,1626.59
2019-01-18 05:00:00+01:00,1481.45
2019-01-18 05:15:00+01:00,1509.82
2019-01-18 05:30:00+01:00,1976.18
2019-01-18 05:45:00+01:00,1994.18
2019-01-18 06:00:00+01:00,1799.95
2019-01-18 06:15:00+01:00,1894.72
2019-01-18 06:30:00+01:00,2076.68
2019-01-18 06:45:00+01:00,1958.29
2019-01-18 07:00:00+01:00,2371.7
2019-01-18 07:15:00+01:00,2153.71
2019-01-18 07:30:00+01:00,1985.8
2019-01-18 07:45:00+01:00,1692.31
2019-01-18 08:00:00+01:00,1519.29
2019-01-18 08:15:00+01:00,1864.56
2019-01-18 08:30:00+01:00,1971.43
2019-01-18 08:45:00+01:00,1679.53
2019-01-18 09:00:00+01:00,1613.47
2019-01-18 09:15:00+01:00,1609.84
2019-01-18 09:30:00+01:00,1576.58
2019-01-18 09:45:00+01:00,1640.65
2019-01-18 10:00:00+01:00,1406.27
2019-01-18 10:15:00+01:00,1077.28
2019-01-18 10:30:00+01:00,953.76
2019-01-18 10:45:00+01:00,883.58
2019-01-18 11:00:00+01:00,946.28
2019-01-18 11:15:00+01:00,1042.07
2019-01-18 11:30:00+01:00,981.68
2019-01-18 11:45:00+01:00,1000.91
2019-01-18 12:00:00+01:00,899.03
2019-01-18 12:15:00+01:00,802.44
2019-01-18 12:30:00+01:00,821.1
2019-01-18 12:45:00+01:00,839.67
2019-01-18 13:00:00+01:00,793.01
2019-01-18 13:15:00+01:00,780.2
2019-01-18 13:30:00+01:00,737.7
2019-01-18 13:45:00+01:00,715.33
2019-01-18 14:00:00+01:00,698.65
2019-01-18 14:15:00+01:00,735.18
2019-01-18 14:30:00+01:00,718.67
2019-01-18 14:45:00+01:00,689.83
2019-01-18 15:00:00+01:00,682.04
2019-01-18 15:15:00+01:00,625.06
2019-01-18 15:30:00+01:00,568.59
2019-01-18 15:45:00+01:00,521.65
2019-01-18 16:00:00+01:00,490.66
2019-01-18 16:15:00+01:00,475.57
2019-01-18 16:30:00+01:00,461.09
2019-01-18 16:45:00+01:00,475.0
2019-01-18 17:00:00+01:00,515.58
2019-01-18 17:15:00+01:00,571.62
2019-01-18 17:30:00+01:00,559.75
2019-01-18 17:45:00+01:00,467.82
2019-01-18 18:00:00+01:00,454.15
2019-01-18 18:15:00+01:00,512.02
2019-01-18 18:30:00+01:00,463.95
2019-01-18 18:45:00+01:00,489.42
2019-01-18 19:00:00+01:00,625.59
2019-01-18 19:15:00+01:00,545.98
2019-01-18 19:30:00+01:00,580.05
2019-01-18 19:45:00+01:00,567.96
2019-01-18 20:00:00+01:00,613.69
2019-01-18 20:15:00+01:00,667.57
2019-01-18 20:30:00+01:00,619.68
2019-01-18 20:45:00+01:00,666.76
2019-01-18 21:00:00+01:00,776.5
2019-01-18 21:15:00+01:00,755.93
2019-01-18 21:30:00+01:00,706.47
2019-01-18 21:45:00+01:00,713.59
2019-01-18 22:00:00+01:00,696.9
2019-01-18 22:15:00+01:00,726.13
2019-01-18 22:30:00+01:00,763.23
2019-01-18 22:45:00+01:00,802.33
2019-01-18 23:00:00+01:00,832.7
2019-01-18 23:15:00+01:00,848.45
2019-01-18 23:30:00+01:00,1002.74
2019-01-18 23:45:00+01:00,1111.18
2019-01-19 00:00:00+01:00,1111.7
2019-01-19 00:15:00+01:00,1182.24
2019-01-19 00:30:00+01:00,1212.63
2019-01-19 00:45:00+01:00,1163.24
2019-01-19 01:00:00+01:00,1144.24
2019-01-19 01:15:00+01:00,1086.09
2019-01-19 01:30:00+01:00,1042.18
2019-01-19 01:45:00+01:00,1035.47
2019-01-19 02:00:00+01:00,1066.98
2019-01-19 02:15:00+01:00,1037.8
2019-01-19 02:30:00+01:00,974.42
2019-01-19 02:45:00+01:00,949.04
2019-01-19 03:00:00+01:00,952.59
2019-01-19 03:15:00+01:00,988.67
2019-01-19 03:30:00+01:00,1009.52
2019-01-19 03:45:00+01:00,987.71
2019-01-19 04:00:00+01:00,959.04
2019-01-19 04:15:00+01:00,963.02
2019-01-19 04:30:00+01:00,939.98
2019-01-19 04:45:00+01:00,932.42
2019-01-19 05:00:00+01:00,979.65
2019-01-19 05:15:00+01:00,1085.07
2019-01-19 05:30:00+01:00,1146.28
2019-01-19 05:45:00+01:00,1205.7
2019-01-19 06:00:00+01:00,1264.35
2019-01-19 06:15:00+01:00,1331.76
2019-01-19 06:30:00+01:00,1392.66
2019-01-19 06:45:00+01:00,1398.73
2019-01-19 07:00:00+01:00,1395.43
2019-01-19 07:15:00+01:00,1414.05
2019-01-19 07:30:00+01:00,1491.31
2019-01-19 07:45:00+01:00,1543.71
2019-01-19 08:00:00+01:00,1526.65
2019-01-19 08:15:00+01:00,1511.0
2019-01-19 08:30:00+01:00,1552.68
2019-01-19 08:45:00+01:00,1549.02
2019-01-19 09:00:00+01:00,1561.62
2019-01-19 09:15:00+01:00,1596.55
2019-01-19 09:30:00+01:00,1644.09
2019-01-19 09:45:00+01:00,1630.25
2019-01-19 10:00:00+01:00,1640.77
2019-01-19 10:15:00+01:00,1663.66
2019-01-19 10:30:00+01:00,1748.58
2019-01-19 10:45:00+01:00,1802.91
2019-01-19 11:00:00+01:00,1805.2
2019-01-19 11:15:00+01:00,1780.61
2019-01-19 11:30:00+01:00,1711.22
2019-01-19 11:45:00+01:00,1612.58
2019-01-19 12:00:00+01:00,1510.05
2019-01-19 12:15:00+01:00,1448.18
2019-01-19 12:30:00+01:00,1392.08
2019-01-19 12:45:00+01:00,1336.68
2019-01-19 13:00:00+01:00,1308.98
2019-01-19 13:15:00+01:00,1230.98
2019-01-19 13:30:00+01:00,1190.39
2019-01-19 13:45:00+01:00,1174.1
2019-01-19 14:00:00+01:00,1123.71
2019-01-19 14:15:00+01:00,1079.37
2019-01-19 14:30:00+01:00,1053.86
2019-01-19 14:45:00+01:00,1072.67
2019-01-19 15:00:00+01:00,1075.47
2019-01-19 15:15:00+01:00,1019.51
2019-01-19 15:30:00+01:00,962.0
2019-01-19 15:45:00+01:00,979.74
2019-01-19 16:00:00+01:00,1045.49
2019-01-19 16:15:00+01:00,1044.6
2019-01-19 16:30:00+01:00,983.46
2019-01-19 16:45:00+01:00,947.73
2019-01-19 17:00:00+01:00,904.95
2019-01-19 17:15:00+01:00,882.68
2019-01-19 17:30:00+01:00,897.23
2019-01-19 17:45:00+01:00,920.01
2019-01-19 18:00:00+01:00,887.54
2019-01-19 18:15:00+01:00,902.29
2019-01-19 18:30:00+01:00,923.16
2019-01-19 18:45:00+01:00,946.58
2019-01-19 19:00:00+01:00,941.92
2019-01-19 19:15:00+01:00,948.57
2019-01-19 19:30:00+01:00,976.67
2019-01-19 19:45:00+01:00,1010.1
2019-01-19 20:00:00+01:00,1004.52
2019-01-19 20:15:00+01:00,1010.79
2019-01-19 20:30:00+01:00,995.69
2019-01-19 20:45:00+01:00,979.61
2019-01-19 21:00:00+01:00,954.16
2019-01-19 21:15:00+01:00,940.04
2019-01-19 21:30:00+01:00,962.2
2019-01-19 21:45:00+01:00,974.82
2019-01-19 22:00:00+01:00,995.52
2019-01-19 22:15:00+01:00,1000.82
2019-01-19 22:30:00+01:00,1006.28
2019-01-19 22:45:00+01:00,1007.87
2019-01-19 23:00:00+01:00,976.7
2019-01-19 23:15:00+01:00,991.22
2019-01-19 23:30:00+01:00,1022.93
2019-01-19 23:45:00+01:00,1036.33
2019-01-20 00:00:00+01:00,995.81
2019-01-20 00:15:00+01:00,911.33
2019-01-20 00:30:00+01:00,838.46
2019-01-20 00:45:00+01:00,777.68
2019-01-20 01:00:00+01:00,721.53
2019-01-20 01:15:00+01:00,708.62
2019-01-20 01:30:00+01:00,706.66
2019-01-20 01:45:00+01:00,680.77
2019-01-20 02:00:00+01:00,655.69
2019-01-20 02:15:00+01:00,612.29
2019-01-20 02:30:00+01:00,562.26
2019-01-20 02:45:00+01:00,515.13
2019-01-20 03:00:00+01:00,467.38
2019-01-20 03:15:00+01:00,430.39
2019-01-20 03:30:00+01:00,391.28
2019-01-20 03:45:00+01:00,349.75
2019-01-20 04:00:00+01:00,317.08
2019-01-20 04:15:00+01:00,260.53
2019-01-20 04:30:00+01:00,220.09
2019-01-20 04:45:00+01:00,192.62
2019-01-20 05:00:00+01:00,176.94
2019-01-20 05:15:00+01:00,139.94
2019-01-20 05:30:00+01:00,97.86
2019-01-20 05:45:00+01:00,83.87
2019-01-20 06:00:00+01:00,85.77
2019-01-20 06:15:00+01:00,91.48
2019-01-20 06:30:00+01:00,95.85
2019-01-20 06:45:00+01:00,95.04
2019-01-20 07:00:00+01:00,110.57
2019-01-20 07:15:00+01:00,147.68
2019-01-20 07:30:00+01:00,148.1
2019-01-20 07:45:00+01:00,140.83
2019-01-20 08:00:00+01:00,128.07
2019-01-20 08:15:00+01:00,126.48
2019-01-20 08:30:00+01:00,113.75
2019-01-20 08:45:00+01:00,108.44
2019-01-20 09:00:00+01:00,107.44
2019-01-20 09:15:00+01:00,112.82
2019-01-20 09:30:00+01:00,124.56
2019-01-20 09:45:00+01:00,121.77
2019-01-20 10:00:00+01:00,113.58
2019-01-20 10:15:00+01:00,116.52
2019-01-20 10:30:00+01:00,116.56
2019-01-20 10:45:00+01:00,115.49
2019-01-20 11:00:00+01:00,122.95
2019-01-20 11:15:00+01:00,131.52
2019-01-20 11:30:00+01:00,149.53
2019-01-20 11:45:00+01:00,168.34
2019-01-20 12:00:00+01:00,188.81
2019-01-20 12:15:00+01:00,202.73
2019-01-20 12:30:00+01:00,212.11
2019-01-20 12:45:00+01:00,231.72
2019-01-20 13:00:00+01:00,233.16
2019-01-20 13:15:00+01:00,232.72
2019-01-20 13:30:00+01:00,267.54
2019-01-20 13:45:00+01:00,256.27
2019-01-20 14:00:00+01:00,255.67
2019-01-20 14:15:00+01:00,260.13
2019-01-20 14:30:00+01:00,279.21
2019-01-20 14:45:00+01:00,292.01
2019-01-20 15:00:00+01:00,288.85
2019-01-20 15:15:00+01:00,293.06
2019-01-20 15:30:00+01:00,311.96
2019-01-20 15:45:00+01:00,341.03
2019-01-20 16:00:00+01:00,344.22
2019-01-20 16:15:00+01:00,339.35
2019-01-20 16:30:00+01:00,339.59
2019-01-20 16:45:00+01:00,357.7
2019-01-20 17:00:00+01:00,371.03
2019-01-20 17:15:00+01:00,368.42
2019-01-20 17:30:00+01:00,375.94
2019-01-20 17:45:00+01:00,378.88
2019-01-20 18:00:00+01:00,403.2
2019-01-20 18:15:00+01:00,433.82
2019-01-20 18:30:00+01:00,441.48
2019-01-20 18:45:00+01:00,428.29
2019-01-20 19:00:00+01:00,445.46
2019-01-20 19:15:00+01:00,473.77
2019-01-20 19:30:00+01:00,481.97
2019-01-20 19:45:00+01:00,492.52
2019-01-20 20:00:00+01:00,509.19
2019-01-20 20:15:00+01:00,567.31
2019-01-20 20:30:00+01:00,608.53
2019-01-20 20:45:00+01:00,636.64
2019-01-20 21:00:00+01:00,684.44
2019-01-20 21:15:00+01:00,737.38
2019-01-20 21:30:00+01:00,789.37
2019-01-20 21:45:00+01:00,858.47
2019-01-20 22:00:00+01:00,897.49
2019-01-20 22:15:00+01:00,919.04
2019-01-20 22:30:00+01:00,953.0
2019-01-20 22:45:00+01:00,1010.04
2019-01-20 23:00:00+01:00,1086.93
2019-01-20 23:15:00+01:00,1138.61
2019-01-20 23:30:00+01:00,1213.81
2019-01-20 23:45:00+01:00,1280.74
2019-01-21 00:00:00+01:00,1336.74
2019-01-21 00:15:00+01:00,1361.82
2019-01-21 00:30:00+01:00,1420.05
2019-01-21 00:45:00+01:00,1516.28
2019-01-21 01:00:00+01:00,1609.61
2019-01-21 01:15:00+01:00,1685.58
2019-01-21 01:30:00+01:00,1805.77
2019-01-21 01:45:00+01:00,1949.6
2019-01-21 02:00:00+01:00,2072.46
2019-01-21 02:15:00+01:00,2144.71
2019-01-21 02:30:00+01:00,2209.69
2019-01-21 02:45:00+01:00,2353.18
2019-01-21 03:00:00+01:00,2463.59
2019-01-21 03:15:00+01:00,2529.56
2019-01-21 03:30:00+01:00,2607.03
2019-01-21 03:45:00+01:00,2693.64
2019-01-21 04:00:00+01:00,2711.51
2019-01-21 04:15:00+01:00,2728.88
2019-01-21 04:30:00+01:00,2824.0
2019-01-21 04:45:00+01:00,2783.28
2019-01-21 05:00:00+01:00,2735.54
2019-01-21 05:15:00+01:00,2721.72
2019-01-21 05:30:00+01:00,2732.44
2019-01-21 05:45:00+01:00,2675.98
2019-01-21 06:00:00+01:00,2498.02
2019-01-21 06:15:00+01:00,2450.0
2019-01-21 06:30:00+01:00,2380.41
2019-01-21 06:45:00+01:00,2354.94
2019-01-21 07:00:00+01:00,2260.45
2019-01-21 07:15:00+01:00,2126.6
2019-01-21 07:30:00+01:00,1973.28
2019-01-21 07:45:00+01:00,1996.41
2019-01-21 08:00:00+01:00,1877.73
2019-01-21 08:15:00+01:00,1734.89
2019-01-21 08:30:00+01:00,1666.88
2019-01-21 08:45:00+01:00,1699.0
2019-01-21 09:00:00+01:00,1605.31
2019-01-21 09:15:00+01:00,1542.64
2019-01-21 09:30:00+01:00,1489.58
2019-01-21 09:45:00+01:00,1415.09
2019-01-21 10:00:00+01:00,1379.23
2019-01-21 10:15:00+01:00,1433.07
2019-01-21 10:30:00+01:00,1454.62
2019-01-21 10:45:00+01:00,1450.2
2019-01-21 11:00:00+01:00,1487.07
2019-01-21 11:15:00+01:00,1517.41
2019-01-21 11:30:00+01:00,1420.12
2019-01-21 11:45:00+01:00,1298.15
2019-01-21 12:00:00+01:00,1334.87
2019-01-21 12:15:00+01:00,1314.37
2019-01-21 12:30:00+01:00,1339.73
2019-01-21 12:45:00+01:00,1389.05
2019-01-21 13:00:00+01:00,1475.95
2019-01-21 13:15:00+01:00,1522.23
2019-01-21 13:30:00+01:00,1522.47
2019-01-21 13:45:00+01:00,1601.51
2019-01-21 14:00:00+01:00,1586.05
2019-01-21 14:15:00+01:00,1606.85
2019-01-21 14:30:00+01:00,1718.0
2019-01-21 14:45:00+01:00,1714.24
2019-01-21 15:00:00+01:00,1631.01
2019-01-21 15:15:00+01:00,1628.81
2019-01-21 15:30:00+01:00,1630.98
2019-01-21 15:45:00+01:00,1471.58
2019-01-21 16:00:00+01:00,1299.5
2019-01-21 16:15:00+01:00,1279.22
2019-01-21 16:30:00+01:00,1197.65
2019-01-21 16:45:00+01:00,1201.38
2019-01-21 17:00:00+01:00,1210.74
2019-01-21 17:15:00+01:00,1197.69
2019-01-21 17:30:00+01:00,1192.04
2019-01-21 17:45:00+01:00,1168.26
2019-01-21 18:00:00+01:00,1126.31
2019-01-21 18:15:00+01:00,1128.0
2019-01-21 18:30:00+01:00,1128.06
2019-01-21 18:45:00+01:00,1113.65
2019-01-21 19:00:00+01:00,1053.32
2019-01-21 19:15:00+01:00,1083.26
2019-01-21 19:30:00+01:00,1104.26
2019-01-21 19:45:00+01:00,1057.63
2019-01-21 20:00:00+01:00,1042.06
2019-01-21 20:15:00+01:00,1078.52
2019-01-21 20:30:00+01:00,1078.7
2019-01-21 20:45:00+01:00,1117.91
2019-01-21 21:00:00+01:00,1164.11
2019-01-21 21:15:00+01:00,1203.67
2019-01-21 21:30:00+01:00,1252.63
2019-01-21 21:45:00+01:00,1283.43
2019-01-21 22:00:00+01:00,1224.78
2019-01-21 22:15:00+01:00,1162.0
2019-01-21 22:30:00+01:00,1074.94
2019-01-21 22:45:00+01:00,1065.03
2019-01-21 23:00:00+01:00,1076.57
2019-01-21 23:15:00+01:00,1109.78
2019-01-21 23:30:00+01:00,1177.07
2019-01-21 23:45:00+01:00,1348.49
2019-01-22 00:00:00+01:00,1417.3
2019-01-22 00:15:00+01:00,1514.92
2019-01-22 00:30:00+01:00,1687.89
2019-01-22 00:45:00+01:00,1921.02
2019-01-22 01:00:00+01:00,2166.49
2019-01-22 01:15:00+01:00,2309.31
2019-01-22 01:30:00+01:00,2359.93
2019-01-22 01:45:00+01:00,2447.43
2019-01-22 02:00:00+01:00,2654.57
2019-01-22 02:15:00+01:00,2813.07
2019-01-22 02:30:00+01:00,2921.82
2019-01-22 02:45:00+01:00,3012.98
2019-01-22 03:00:00+01:00,3176.57
2019-01-22 03:15:00+01:00,3324.37
2019-01-22 03:30:00+01:00,3490.43
2019-01-22 03:45:00+01:00,3578.42
2019-01-22 04:00:00+01:00,3721.73
2019-01-22 04:15:00+01:00,3872.61
2019-01-22 04:30:00+01:00,3951.75
2019-01-22 04:45:00+01:00,4025.56
2019-01-22 05:00:00+01:00,4160.17
2019-01-22 05:15:00+01:00,4240.49
2019-01-22 05:30:00+01:00,4272.02
2019-01-22 05:45:00+01:00,4294.45
2019-01-22 06:00:00+01:00,4215.71
2019-01-22 06:15:00+01:00,4281.95
2019-01-22 06:30:00+01:00,4289.59
2019-01-22 06:45:00+01:00,4336.33
2019-01-22 07:00:00+01:00,4405.3
2019-01-22 07:15:00+01:00,4417.63
2019-01-22 07:30:00+01:00,4450.8
2019-01-22 07:45:00+01:00,4507.28
2019-01-22 08:00:00+01:00,4558.07
2019-01-22 08:15:00+01:00,4583.67
2019-01-22 08:30:00+01:00,4610.76
2019-01-22 08:45:00+01:00,4608.02
2019-01-22 09:00:00+01:00,4639.77
2019-01-22 09:15:00+01:00,4730.42
2019-01-22 09:30:00+01:00,4763.96
2019-01-22 09:45:00+01:00,4781.13
2019-01-22 10:00:00+01:00,4808.43
2019-01-22 10:15:00+01:00,4837.06
2019-01-22 10:30:00+01:00,4872.06
2019-01-22 10:45:00+01:00,4878.46
2019-01-22 11:00:00+01:00,4885.39
2019-01-22 11:15:00+01:00,4865.72
2019-01-22 11:30:00+01:00,4861.87
2019-01-22 11:45:00+01:00,4865.96
2019-01-22 12:00:00+01:00,4861.62
2019-01-22 12:15:00+01:00,4822.69
2019-01-22 12:30:00+01:00,4821.66
2019-01-22 12:45:00+01:00,4809.61
2019-01-22 13:00:00+01:00,4782.89
2019-01-22 13:15:00+01:00,4783.02
2019-01-22 13:30:00+01:00,4757.06
2019-01-22 13:45:00+01:00,4719.68
2019-01-22 14:00:00+01:00,4727.56
2019-01-22 14:15:00+01:00,4753.88
2019-01-22 14:30:00+01:00,4765.86
2019-01-22 14:45:00+01:00,4772.35
2019-01-22 15:00:00+01:00,4764.59
2019-01-22 15:15:00+01:00,4719.92
2019-01-22 15:30:00+01:00,4694.4
2019-01-22 15:45:00+01:00,4716.22
2019-01-22 16:00:00+01:00,4729.42
2019-01-22 16:15:00+01:00,4682.19
2019-01-22 16:30:00+01:00,4649.43
2019-01-22 16:45:00+01:00,4617.32
2019-01-22 17:00:00+01:00,4594.31
2019-01-22 17:15:00+01:00,4588.95
2019-01-22 17:30:00+01:00,4583.23
2019-01-22 17:45:00+01:00,4565.41
2019-01-22 18:00:00+01:00,4503.03
2019-01-22 18:15:00+01:00,4471.56
2019-01-22 18:30:00+01:00,4402.88
2019-01-22 18:45:00+01:00,4348.64
2019-01-22 19:00:00+01:00,4336.15
2019-01-22 19:15:00+01:00,4293.32
2019-01-22 19:30:00+01:00,4261.35
2019-01-22 19:45:00+01:00,4299.61
2019-01-22 20:00:00+01:00,4287.41
2019-01-22 20:15:00+01:00,4187.09
2019-01-22 20:30:00+01:00,4083.65
2019-01-22 20:45:00+01:00,3996.51
2019-01-22 21:00:00+01:00,3859.18
2019-01-22 21:15:00+01:00,3789.87
2019-01-22 21:30:00+01:00,3772.25
2019-01-22 21:45:00+01:00,3654.42
2019-01-22 22:00:00+01:00,3518.09
2019-01-22 22:15:00+01:00,3358.51
2019-01-22 22:30:00+01:00,3278.92
2019-01-22 22:45:00+01:00,3222.42
2019-01-22 23:00:00+01:00,3141.69
2019-01-22 23:15:00+01:00,3044.54
2019-01-22 23:30:00+01:00,2908.93
2019-01-22 23:45:00+01:00,2804.64
2019-01-23 00:00:00+01:00,2709.15
2019-01-23 00:15:00+01:00,2648.83
2019-01-23 00:30:00+01:00,2628.05
2019-01-23 00:45:00+01:00,2637.68
2019-01-23 01:00:00+01:00,2695.58
2019-01-23 01:15:00+01:00,2677.18
2019-01-23 01:30:00+01:00,2669.92
2019-01-23 01:45:00+01:00,2591.38
2019-01-23 02:00:00+01:00,2574.59
2019-01-23 02:15:00+01:00,2537.87
2019-01-23 02:30:00+01:00,2447.05
2019-01-23 02:45:00+01:00,2367.93
2019-01-23 03:00:00+01:00,2321.17
2019-01-23 03:15:00+01:00,2347.16
2019-01-23 03:30:00+01:00,2328.62
2019-01-23 03:45:00+01:00,2251.09
2019-01-23 04:00:00+01:00,2104.56
2019-01-23 04:15:00+01:00,1961.85
2019-01-23 04:30:00+01:00,1830.17
2019-01-23 04:45:00+01:00,1746.66
2019-01-23 05:00:00+01:00,1682.67
2019-01-23 05:15:00+01:00,1637.26
2019-01-23 05:30:00+01:00,1607.26
2019-01-23 05:45:00+01:00,1602.85
2019-01-23 06:00:00+01:00,1633.61
2019-01-23 06:15:00+01:00,1657.66
2019-01-23 06:30:00+01:00,1696.99
2019-01-23 06:45:00+01:00,1729.91
2019-01-23 07:00:00+01:00,1772.2
2019-01-23 07:15:00+01:00,1780.15
2019-01-23 07:30:00+01:00,1752.73
2019-01-23 07:45:00+01:00,1711.81
2019-01-23 08:00:00+01:00,1661.25
2019-01-23 08:15:00+01:00,1607.89
2019-01-23 08:30:00+01:00,1562.72
2019-01-23 08:45:00+01:00,1531.21
2019-01-23 09:00:00+01:00,1554.08
2019-01-23 09:15:00+01:00,1507.8
2019-01-23 09:30:00+01:00,1425.28
2019-01-23 09:45:00+01:00,1418.19
2019-01-23 10:00:00+01:00,1395.87
2019-01-23 10:15:00+01:00,1325.88
2019-01-23 10:30:00+01:00,1186.71
2019-01-23 10:45:00+01:00,1122.69
2019-01-23 11:00:00+01:00,1132.96
2019-01-23 11:15:00+01:00,1139.53
2019-01-23 11:30:00+01:00,1115.79
2019-01-23 11:45:00+01:00,1030.15
2019-01-23 12:00:00+01:00,900.79
2019-01-23 12:15:00+01:00,804.07
2019-01-23 12:30:00+01:00,717.58
2019-01-23 12:45:00+01:00,690.73
2019-01-23 13:00:00+01:00,725.44
2019-01-23 13:15:00+01:00,701.63
2019-01-23 13:30:00+01:00,744.94
2019-01-23 13:45:00+01:00,758.06
2019-01-23 14:00:00+01:00,772.19
2019-01-23 14:15:00+01:00,803.97
2019-01-23 14:30:00+01:00,809.8
2019-01-23 14:45:00+01:00,784.81
2019-01-23 15:00:00+01:00,803.52
2019-01-23 15:15:00+01:00,805.56
2019-01-23 15:30:00+01:00,796.86
2019-01-23 15:45:00+01:00,805.35
2019-01-23 16:00:00+01:00,802.09
2019-01-23 16:15:00+01:00,779.55
2019-01-23 16:30:00+01:00,778.46
2019-01-23 16:45:00+01:00,792.84
2019-01-23 17:00:00+01:00,805.88
2019-01-23 17:15:00+01:00,798.53
2019-01-23 17:30:00+01:00,807.02
2019-01-23 17:45:00+01:00,826.35
2019-01-23 18:00:00+01:00,880.37
2019-01-23 18:15:00+01:00,903.62
2019-01-23 18:30:00+01:00,930.51
2019-01-23 18:45:00+01:00,980.43
2019-01-23 19:00:00+01:00,1027.86
2019-01-23 19:15:00+01:00,1061.81
2019-01-23 19:30:00+01:00,1078.86
2019-01-23 19:45:00+01:00,1076.25
2019-01-23 20:00:00+01:00,1065.33
2019-01-23 20:15:00+01:00,1100.72
2019-01-23 20:30:00+01:00,1090.03
2019-01-23 20:45:00+01:00,1076.91
2019-01-23 21:00:00+01:00,1080.02
2019-01-23 21:15:00+01:00,1114.11
2019-01-23 21:30:00+01:00,1049.85
2019-01-23 21:45:00+01:00,1000.92
2019-01-23 22:00:00+01:00,942.33
2019-01-23 22:15:00+01:00,882.04
2019-01-23 22:30:00+01:00,779.27
2019-01-23 22:45:00+01:00,710.2
