utc_timestamp,DE_solar_actual
2021-03-06 19:00:00+01:00,0.61
2021-03-06 19:15:00+01:00,0.48
2021-03-06 19:30:00+01:00,0.43
2021-03-06 19:45:00+01:00,0.49
2021-03-06 20:00:00+01:00,0.53
2021-03-06 20:15:00+01:00,0.43
2021-03-06 20:30:00+01:00,0.41
2021-03-06 20:45:00+01:00,0.4
2021-03-06 21:00:00+01:00,0.4
2021-03-06 21:15:00+01:00,0.43
2021-03-06 21:30:00+01:00,0.41
2021-03-06 21:45:00+01:00,0.42
2021-03-06 22:00:00+01:00,0.5
2021-03-06 22:15:00+01:00,0.37
2021-03-06 22:30:00+01:00,0.37
2021-03-06 22:45:00+01:00,0.41
2021-03-06 23:00:00+01:00,0.46
2021-03-06 23:15:00+01:00,0.43
2021-03-06 23:30:00+01:00,0.4
2021-03-06 23:45:00+01:00,0.43
2021-03-07 00:00:00+01:00,0.43
2021-03-07 00:15:00+01:00,0.44
2021-03-07 00:30:00+01:00,0.45
2021-03-07 00:45:00+01:00,0.56
2021-03-07 01:00:00+01:00,0.46
2021-03-07 01:15:00+01:00,0.45
2021-03-07 01:30:00+01:00,0.47
2021-03-07 01:45:00+01:00,0.49
2021-03-07 02:00:00+01:00,0.5
2021-03-07 02:15:00+01:00,0.49
2021-03-07 02:30:00+01:00,0.5
2021-03-07 02:45:00+01:00,0.51
2021-03-07 03:00:00+01:00,0.57
2021-03-07 03:15:00+01:00,0.56
2021-03-07 03:30:00+01:00,0.58
2021-03-07 03:45:00+01:00,0.6
2021-03-07 04:00:00+01:00,0.65
2021-03-07 04:15:00+01:00,0.58
2021-03-07 04:30:00+01:00,0.58
2021-03-07 04:45:00+01:00,0.59
2021-03-07 05:00:00+01:00,0.62
2021-03-07 05:15:00+01:00,0.54
2021-03-07 05:30:00+01:00,0.58
2021-03-07 05:45:00+01:00,0.62
2021-03-07 06:00:00+01:00,0.7
2021-03-07 06:15:00+01:00,1.76
2021-03-07 06:30:00+01:00,14.23
2021-03-07 06:45:00+01:00,105.08
2021-03-07 07:00:00+01:00,494.25
2021-03-07 07:15:00+01:00,1293.37
2021-03-07 07:30:00+01:00,2395.55
2021-03-07 07:45:00+01:00,3737.03
2021-03-07 08:00:00+01:00,5208.64
2021-03-07 08:15:00+01:00,6840.11
2021-03-07 08:30:00+01:00,8425.09
2021-03-07 08:45:00+01:00,9885.31
2021-03-07 09:00:00+01:00,11310.98
2021-03-07 09:15:00+01:00,12588.23
2021-03-07 09:30:00+01:00,13794.66
2021-03-07 09:45:00+01:00,14985.7
2021-03-07 10:00:00+01:00,16031.88
2021-03-07 10:15:00+01:00,16975.47
2021-03-07 10:30:00+01:00,17791.6
2021-03-07 10:45:00+01:00,18458.72
2021-03-07 11:00:00+01:00,18997.23
2021-03-07 11:15:00+01:00,19486.45
2021-03-07 11:30:00+01:00,19867.4
2021-03-07 11:45:00+01:00,20020.07
2021-03-07 12:00:00+01:00,20135.14
2021-03-07 12:15:00+01:00,20157.16
2021-03-07 12:30:00+01:00,20025.18
2021-03-07 12:45:00+01:00,20113.39
2021-03-07 13:00:00+01:00,19914.92
2021-03-07 13:15:00+01:00,19564.01
2021-03-07 13:30:00+01:00,19097.05
2021-03-07 13:45:00+01:00,18571.6
2021-03-07 14:00:00+01:00,17937.8
2021-03-07 14:15:00+01:00,17114.05
2021-03-07 14:30:00+01:00,16134.19
2021-03-07 14:45:00+01:00,15126.88
2021-03-07 15:00:00+01:00,14097.26
2021-03-07 15:15:00+01:00,12885.54
2021-03-07 15:30:00+01:00,11420.47
2021-03-07 15:45:00+01:00,9965.3
2021-03-07 16:00:00+01:00,8498.42
2021-03-07 16:15:00+01:00,6990.37
2021-03-07 16:30:00+01:00,5548.31
2021-03-07 16:45:00+01:00,4171.58
2021-03-07 17:00:00+01:00,2906.71
2021-03-07 17:15:00+01:00,1812.69
2021-03-07 17:30:00+01:00,945.91
2021-03-07 17:45:00+01:00,357.59
2021-03-07 18:00:00+01:00,81.37
2021-03-07 18:15:00+01:00,4.83
2021-03-07 18:30:00+01:00,0.72
2021-03-07 18:45:00+01:00,0.6
2021-03-07 19:00:00+01:00,0.61
2021-03-07 19:15:00+01:00,0.52
2021-03-07 19:30:00+01:00,0.48
2021-03-07 19:45:00+01:00,0.5
2021-03-07 20:00:00+01:00,0.49
2021-03-07 20:15:00+01:00,0.52
2021-03-07 20:30:00+01:00,0.44
2021-03-07 20:45:00+01:00,0.46
2021-03-07 21:00:00+01:00,0.4
2021-03-07 21:15:00+01:00,0.5
2021-03-07 21:30:00+01:00,0.43
2021-03-07 21:45:00+01:00,0.41
2021-03-07 22:00:00+01:00,0.41
2021-03-07 22:15:00+01:00,0.48
2021-03-07 22:30:00+01:00,0.57
2021-03-07 22:45:00+01:00,0.49
2021-03-07 23:00:00+01:00,0.47
2021-03-07 23:15:00+01:00,0.42
2021-03-07 23:30:00+01:00,0.42
2021-03-07 23:45:00+01:00,0.51
2021-03-08 00:00:00+01:00,0.45
2021-03-08 00:15:00+01:00,0.47
2021-03-08 00:30:00+01:00,0.5
2021-03-08 00:45:00+01:00,0.59
2021-03-08 01:00:00+01:00,0.5
2021-03-08 01:15:00+01:00,0.47
2021-03-08 01:30:00+01:00,0.47
2021-03-08 01:45:00+01:00,0.57
2021-03-08 02:00:00+01:00,0.54
2021-03-08 02:15:00+01:00,0.49
2021-03-08 02:30:00+01:00,0.54
2021-03-08 02:45:00+01:00,0.63
2021-03-08 03:00:00+01:00,0.57
2021-03-08 03:15:00+01:00,0.53
2021-03-08 03:30:00+01:00,0.6
2021-03-08 03:45:00+01:00,0.64
2021-03-08 04:00:00+01:00,0.61
2021-03-08 04:15:00+01:00,0.57
2021-03-08 04:30:00+01:00,0.51
2021-03-08 04:45:00+01:00,0.52
2021-03-08 05:00:00+01:00,0.67
2021-03-08 05:15:00+01:00,0.57
2021-03-08 05:30:00+01:00,0.54
2021-03-08 05:45:00+01:00,0.6
2021-03-08 06:00:00+01:00,0.63
2021-03-08 06:15:00+01:00,4.64
2021-03-08 06:30:00+01:00,24.33
2021-03-08 06:45:00+01:00,143.43
2021-03-08 07:00:00+01:00,579.52
2021-03-08 07:15:00+01:00,1453.84
2021-03-08 07:30:00+01:00,2599.75
2021-03-08 07:45:00+01:00,3910.52
2021-03-08 08:00:00+01:00,5368.14
2021-03-08 08:15:00+01:00,7045.03
2021-03-08 08:30:00+01:00,8816.88
2021-03-08 08:45:00+01:00,10483.36
2021-03-08 09:00:00+01:00,12188.99
2021-03-08 09:15:00+01:00,13776.25
2021-03-08 09:30:00+01:00,15155.53
2021-03-08 09:45:00+01:00,16574.86
2021-03-08 10:00:00+01:00,18003.78
2021-03-08 10:15:00+01:00,19274.11
2021-03-08 10:30:00+01:00,20434.9
2021-03-08 10:45:00+01:00,21378.39
2021-03-08 11:00:00+01:00,22236.11
2021-03-08 11:15:00+01:00,23033.56
2021-03-08 11:30:00+01:00,23458.22
2021-03-08 11:45:00+01:00,23825.57
2021-03-08 12:00:00+01:00,24015.63
2021-03-08 12:15:00+01:00,24146.03
2021-03-08 12:30:00+01:00,23965.17
2021-03-08 12:45:00+01:00,23875.63
2021-03-08 13:00:00+01:00,23457.69
2021-03-08 13:15:00+01:00,22953.33
2021-03-08 13:30:00+01:00,22196.02
2021-03-08 13:45:00+01:00,21397.66
2021-03-08 14:00:00+01:00,20534.39
2021-03-08 14:15:00+01:00,19422.99
2021-03-08 14:30:00+01:00,18153.04
2021-03-08 14:45:00+01:00,16880.7
2021-03-08 15:00:00+01:00,15513.43
2021-03-08 15:15:00+01:00,14047.48
2021-03-08 15:30:00+01:00,12584.76
2021-03-08 15:45:00+01:00,11062.57
2021-03-08 16:00:00+01:00,9438.07
2021-03-08 16:15:00+01:00,7795.22
2021-03-08 16:30:00+01:00,6213.33
2021-03-08 16:45:00+01:00,4677.13
2021-03-08 17:00:00+01:00,3256.11
2021-03-08 17:15:00+01:00,2007.39
2021-03-08 17:30:00+01:00,1030.46
2021-03-08 17:45:00+01:00,381.17
2021-03-08 18:00:00+01:00,82.36
2021-03-08 18:15:00+01:00,4.35
2021-03-08 18:30:00+01:00,0.73
2021-03-08 18:45:00+01:00,0.65
2021-03-08 19:00:00+01:00,0.73
2021-03-08 19:15:00+01:00,0.63
2021-03-08 19:30:00+01:00,0.46
2021-03-08 19:45:00+01:00,0.52
2021-03-08 20:00:00+01:00,0.61
2021-03-08 20:15:00+01:00,0.55
2021-03-08 20:30:00+01:00,0.55
2021-03-08 20:45:00+01:00,0.59
2021-03-08 21:00:00+01:00,0.47
2021-03-08 21:15:00+01:00,0.53
2021-03-08 21:30:00+01:00,0.58
2021-03-08 21:45:00+01:00,0.46
2021-03-08 22:00:00+01:00,0.42
2021-03-08 22:15:00+01:00,0.53
2021-03-08 22:30:00+01:00,0.5
2021-03-08 22:45:00+01:00,0.44
2021-03-08 23:00:00+01:00,0.48
2021-03-08 23:15:00+01:00,0.46
2021-03-08 23:30:00+01:00,0.57
2021-03-08 23:45:00+01:00,0.51
2021-03-09 00:00:00+01:00,0.49
2021-03-09 00:15:00+01:00,0.56
2021-03-09 00:30:00+01:00,0.48
2021-03-09 00:45:00+01:00,0.43
2021-03-09 01:00:00+01:00,0.5
2021-03-09 01:15:00+01:00,0.58
2021-03-09 01:30:00+01:00,0.5
2021-03-09 01:45:00+01:00,0.48
2021-03-09 02:00:00+01:00,0.52
2021-03-09 02:15:00+01:00,0.56
2021-03-09 02:30:00+01:00,0.51
2021-03-09 02:45:00+01:00,0.52
2021-03-09 03:00:00+01:00,0.58
2021-03-09 03:15:00+01:00,0.59
2021-03-09 03:30:00+01:00,0.47
2021-03-09 03:45:00+01:00,0.49
2021-03-09 04:00:00+01:00,0.63
2021-03-09 04:15:00+01:00,0.54
2021-03-09 04:30:00+01:00,0.47
2021-03-09 04:45:00+01:00,0.52
2021-03-09 05:00:00+01:00,0.62
2021-03-09 05:15:00+01:00,0.47
2021-03-09 05:30:00+01:00,0.46
2021-03-09 05:45:00+01:00,0.52
2021-03-09 06:00:00+01:00,0.56
2021-03-09 06:15:00+01:00,6.55
2021-03-09 06:30:00+01:00,34.44
2021-03-09 06:45:00+01:00,208.69
2021-03-09 07:00:00+01:00,646.84
2021-03-09 07:15:00+01:00,1366.6
2021-03-09 07:30:00+01:00,2246.87
2021-03-09 07:45:00+01:00,3243.59
2021-03-09 08:00:00+01:00,4325.07
2021-03-09 08:15:00+01:00,5591.83
2021-03-09 08:30:00+01:00,6884.39
2021-03-09 08:45:00+01:00,8145.07
2021-03-09 09:00:00+01:00,9437.65
2021-03-09 09:15:00+01:00,10753.86
2021-03-09 09:30:00+01:00,12024.68
2021-03-09 09:45:00+01:00,13171.3
2021-03-09 10:00:00+01:00,14219.51
2021-03-09 10:15:00+01:00,15048.37
2021-03-09 10:30:00+01:00,15814.18
2021-03-09 10:45:00+01:00,16453.36
2021-03-09 11:00:00+01:00,17007.47
2021-03-09 11:15:00+01:00,17417.9
2021-03-09 11:30:00+01:00,17792.48
2021-03-09 11:45:00+01:00,17814.57
2021-03-09 12:00:00+01:00,17839.43
2021-03-09 12:15:00+01:00,17702.24
2021-03-09 12:30:00+01:00,17244.0
2021-03-09 12:45:00+01:00,16899.56
2021-03-09 13:00:00+01:00,16506.67
2021-03-09 13:15:00+01:00,15858.63
2021-03-09 13:30:00+01:00,15113.48
2021-03-09 13:45:00+01:00,14478.04
2021-03-09 14:00:00+01:00,13743.75
2021-03-09 14:15:00+01:00,12819.45
2021-03-09 14:30:00+01:00,11883.66
2021-03-09 14:45:00+01:00,10903.83
2021-03-09 15:00:00+01:00,9996.48
2021-03-09 15:15:00+01:00,8987.13
2021-03-09 15:30:00+01:00,7873.48
2021-03-09 15:45:00+01:00,6815.41
2021-03-09 16:00:00+01:00,5755.38
2021-03-09 16:15:00+01:00,4640.38
2021-03-09 16:30:00+01:00,3677.43
2021-03-09 16:45:00+01:00,2757.38
2021-03-09 17:00:00+01:00,1915.04
2021-03-09 17:15:00+01:00,1158.49
2021-03-09 17:30:00+01:00,581.82
2021-03-09 17:45:00+01:00,201.5
2021-03-09 18:00:00+01:00,32.85
2021-03-09 18:15:00+01:00,1.47
2021-03-09 18:30:00+01:00,0.65
2021-03-09 18:45:00+01:00,0.54
2021-03-09 19:00:00+01:00,0.54
2021-03-09 19:15:00+01:00,0.61
2021-03-09 19:30:00+01:00,0.59
2021-03-09 19:45:00+01:00,0.46
2021-03-09 20:00:00+01:00,0.51
2021-03-09 20:15:00+01:00,0.54
2021-03-09 20:30:00+01:00,0.53
2021-03-09 20:45:00+01:00,0.46
2021-03-09 21:00:00+01:00,0.45
2021-03-09 21:15:00+01:00,0.5
2021-03-09 21:30:00+01:00,0.47
2021-03-09 21:45:00+01:00,0.41
2021-03-09 22:00:00+01:00,0.6
2021-03-09 22:15:00+01:00,0.58
2021-03-09 22:30:00+01:00,0.46
2021-03-09 22:45:00+01:00,0.42
2021-03-09 23:00:00+01:00,0.46
2021-03-09 23:15:00+01:00,0.44
2021-03-09 23:30:00+01:00,0.56
2021-03-09 23:45:00+01:00,0.49
2021-03-10 00:00:00+01:00,0.44
2021-03-10 00:15:00+01:00,0.46
2021-03-10 00:30:00+01:00,0.49
2021-03-10 00:45:00+01:00,0.53
2021-03-10 01:00:00+01:00,0.46
2021-03-10 01:15:00+01:00,0.49
2021-03-10 01:30:00+01:00,0.45
2021-03-10 01:45:00+01:00,0.47
2021-03-10 02:00:00+01:00,0.58
2021-03-10 02:15:00+01:00,0.48
2021-03-10 02:30:00+01:00,0.49
2021-03-10 02:45:00+01:00,0.51
2021-03-10 03:00:00+01:00,0.66
2021-03-10 03:15:00+01:00,0.53
2021-03-10 03:30:00+01:00,0.54
2021-03-10 03:45:00+01:00,0.61
2021-03-10 04:00:00+01:00,0.59
2021-03-10 04:15:00+01:00,0.53
2021-03-10 04:30:00+01:00,0.49
2021-03-10 04:45:00+01:00,0.57
2021-03-10 05:00:00+01:00,0.62
2021-03-10 05:15:00+01:00,0.54
2021-03-10 05:30:00+01:00,0.48
2021-03-10 05:45:00+01:00,0.53
2021-03-10 06:00:00+01:00,0.61
2021-03-10 06:15:00+01:00,12.65
2021-03-10 06:30:00+01:00,74.69
2021-03-10 06:45:00+01:00,262.9
2021-03-10 07:00:00+01:00,583.1
2021-03-10 07:15:00+01:00,1149.23
2021-03-10 07:30:00+01:00,1802.55
2021-03-10 07:45:00+01:00,2475.7
2021-03-10 08:00:00+01:00,3233.33
2021-03-10 08:15:00+01:00,4121.57
2021-03-10 08:30:00+01:00,5123.01
2021-03-10 08:45:00+01:00,6258.24
2021-03-10 09:00:00+01:00,7340.01
2021-03-10 09:15:00+01:00,8445.26
2021-03-10 09:30:00+01:00,9454.5
2021-03-10 09:45:00+01:00,10400.2
2021-03-10 10:00:00+01:00,11281.84
2021-03-10 10:15:00+01:00,12098.4
2021-03-10 10:30:00+01:00,12893.51
2021-03-10 10:45:00+01:00,13497.48
2021-03-10 11:00:00+01:00,14093.31
2021-03-10 11:15:00+01:00,14739.79
2021-03-10 11:30:00+01:00,15031.81
2021-03-10 11:45:00+01:00,15168.57
2021-03-10 12:00:00+01:00,15297.57
2021-03-10 12:15:00+01:00,15301.95
2021-03-10 12:30:00+01:00,15246.42
2021-03-10 12:45:00+01:00,15232.31
2021-03-10 13:00:00+01:00,15257.23
2021-03-10 13:15:00+01:00,15193.02
2021-03-10 13:30:00+01:00,14931.08
2021-03-10 13:45:00+01:00,14684.28
2021-03-10 14:00:00+01:00,14209.25
2021-03-10 14:15:00+01:00,13634.97
2021-03-10 14:30:00+01:00,13080.46
2021-03-10 14:45:00+01:00,12275.11
2021-03-10 15:00:00+01:00,11436.59
2021-03-10 15:15:00+01:00,10408.68
2021-03-10 15:30:00+01:00,9404.36
2021-03-10 15:45:00+01:00,8284.81
2021-03-10 16:00:00+01:00,7054.26
2021-03-10 16:15:00+01:00,5775.84
2021-03-10 16:30:00+01:00,4640.31
2021-03-10 16:45:00+01:00,3465.22
2021-03-10 17:00:00+01:00,2410.06
2021-03-10 17:15:00+01:00,1482.75
2021-03-10 17:30:00+01:00,748.28
2021-03-10 17:45:00+01:00,255.73
2021-03-10 18:00:00+01:00,41.12
2021-03-10 18:15:00+01:00,2.35
2021-03-10 18:30:00+01:00,0.75
2021-03-10 18:45:00+01:00,0.74
2021-03-10 19:00:00+01:00,0.74
2021-03-10 19:15:00+01:00,0.64
2021-03-10 19:30:00+01:00,0.63
2021-03-10 19:45:00+01:00,0.68
2021-03-10 20:00:00+01:00,0.61
2021-03-10 20:15:00+01:00,0.51
2021-03-10 20:30:00+01:00,0.51
2021-03-10 20:45:00+01:00,0.45
2021-03-10 21:00:00+01:00,0.49
2021-03-10 21:15:00+01:00,0.47
2021-03-10 21:30:00+01:00,0.4
2021-03-10 21:45:00+01:00,0.46
2021-03-10 22:00:00+01:00,0.43
2021-03-10 22:15:00+01:00,0.42
2021-03-10 22:30:00+01:00,0.47
2021-03-10 22:45:00+01:00,0.39
2021-03-10 23:00:00+01:00,0.41
2021-03-10 23:15:00+01:00,0.52
2021-03-10 23:30:00+01:00,0.5
2021-03-10 23:45:00+01:00,0.45
2021-03-11 00:00:00+01:00,0.5
2021-03-11 00:15:00+01:00,0.59
2021-03-11 00:30:00+01:00,0.5
2021-03-11 00:45:00+01:00,0.43
2021-03-11 01:00:00+01:00,0.49
2021-03-11 01:15:00+01:00,0.61
2021-03-11 01:30:00+01:00,0.44
2021-03-11 01:45:00+01:00,0.43
2021-03-11 02:00:00+01:00,0.57
2021-03-11 02:15:00+01:00,0.55
2021-03-11 02:30:00+01:00,0.5
2021-03-11 02:45:00+01:00,0.51
2021-03-11 03:00:00+01:00,0.62
2021-03-11 03:15:00+01:00,0.56
2021-03-11 03:30:00+01:00,0.46
2021-03-11 03:45:00+01:00,0.57
2021-03-11 04:00:00+01:00,0.57
2021-03-11 04:15:00+01:00,0.5
2021-03-11 04:30:00+01:00,0.47
2021-03-11 04:45:00+01:00,0.57
2021-03-11 05:00:00+01:00,0.52
2021-03-11 05:15:00+01:00,0.43
2021-03-11 05:30:00+01:00,0.54
2021-03-11 05:45:00+01:00,0.71
2021-03-11 06:00:00+01:00,0.61
2021-03-11 06:15:00+01:00,4.04
2021-03-11 06:30:00+01:00,53.54
2021-03-11 06:45:00+01:00,149.81
2021-03-11 07:00:00+01:00,149.25
2021-03-11 07:15:00+01:00,251.42
2021-03-11 07:30:00+01:00,432.01
2021-03-11 07:45:00+01:00,654.0
2021-03-11 08:00:00+01:00,928.83
2021-03-11 08:15:00+01:00,1270.33
2021-03-11 08:30:00+01:00,1666.61
2021-03-11 08:45:00+01:00,2109.23
2021-03-11 09:00:00+01:00,2544.42
2021-03-11 09:15:00+01:00,3056.09
2021-03-11 09:30:00+01:00,3555.84
2021-03-11 09:45:00+01:00,4027.04
2021-03-11 10:00:00+01:00,4653.69
2021-03-11 10:15:00+01:00,5240.91
2021-03-11 10:30:00+01:00,6098.01
2021-03-11 10:45:00+01:00,7074.34
2021-03-11 11:00:00+01:00,8019.74
2021-03-11 11:15:00+01:00,8605.9
2021-03-11 11:30:00+01:00,9094.37
2021-03-11 11:45:00+01:00,9581.51
2021-03-11 12:00:00+01:00,10138.85
2021-03-11 12:15:00+01:00,10695.07
2021-03-11 12:30:00+01:00,11053.83
2021-03-11 12:45:00+01:00,11105.16
2021-03-11 13:00:00+01:00,11225.82
2021-03-11 13:15:00+01:00,11117.85
2021-03-11 13:30:00+01:00,10862.35
2021-03-11 13:45:00+01:00,10039.24
2021-03-11 14:00:00+01:00,9530.46
2021-03-11 14:15:00+01:00,9038.42
2021-03-11 14:30:00+01:00,8751.87
2021-03-11 14:45:00+01:00,8271.47
2021-03-11 15:00:00+01:00,7534.24
2021-03-11 15:15:00+01:00,7089.2
2021-03-11 15:30:00+01:00,6517.59
2021-03-11 15:45:00+01:00,6009.07
2021-03-11 16:00:00+01:00,5401.41
2021-03-11 16:15:00+01:00,4748.79
2021-03-11 16:30:00+01:00,3917.91
2021-03-11 16:45:00+01:00,3036.09
2021-03-11 17:00:00+01:00,2224.4
2021-03-11 17:15:00+01:00,1410.92
2021-03-11 17:30:00+01:00,765.4
2021-03-11 17:45:00+01:00,318.65
2021-03-11 18:00:00+01:00,88.85
2021-03-11 18:15:00+01:00,10.91
2021-03-11 18:30:00+01:00,0.79
2021-03-11 18:45:00+01:00,0.67
2021-03-11 19:00:00+01:00,0.73
2021-03-11 19:15:00+01:00,0.79
2021-03-11 19:30:00+01:00,0.67
2021-03-11 19:45:00+01:00,0.59
2021-03-11 20:00:00+01:00,0.47
2021-03-11 20:15:00+01:00,0.52
2021-03-11 20:30:00+01:00,0.47
2021-03-11 20:45:00+01:00,0.46
2021-03-11 21:00:00+01:00,0.51
2021-03-11 21:15:00+01:00,0.46
2021-03-11 21:30:00+01:00,0.4
2021-03-11 21:45:00+01:00,0.5
2021-03-11 22:00:00+01:00,0.45
2021-03-11 22:15:00+01:00,0.44
2021-03-11 22:30:00+01:00,0.47
2021-03-11 22:45:00+01:00,0.36
2021-03-11 23:00:00+01:00,0.54
2021-03-11 23:15:00+01:00,0.53
2021-03-11 23:30:00+01:00,0.41
2021-03-11 23:45:00+01:00,0.52
2021-03-12 00:00:00+01:00,0.54
2021-03-12 00:15:00+01:00,0.46
2021-03-12 00:30:00+01:00,0.52
2021-03-12 00:45:00+01:00,0.58
2021-03-12 01:00:00+01:00,0.45
2021-03-12 01:15:00+01:00,0.52
2021-03-12 01:30:00+01:00,0.56
2021-03-12 01:45:00+01:00,0.46
2021-03-12 02:00:00+01:00,0.5
2021-03-12 02:15:00+01:00,0.57
2021-03-12 02:30:00+01:00,0.48
2021-03-12 02:45:00+01:00,0.49
2021-03-12 03:00:00+01:00,0.63
2021-03-12 03:15:00+01:00,0.62
2021-03-12 03:30:00+01:00,0.52
2021-03-12 03:45:00+01:00,0.52
2021-03-12 04:00:00+01:00,0.64
2021-03-12 04:15:00+01:00,0.52
2021-03-12 04:30:00+01:00,0.47
2021-03-12 04:45:00+01:00,0.6
2021-03-12 05:00:00+01:00,0.63
2021-03-12 05:15:00+01:00,0.52
2021-03-12 05:30:00+01:00,0.58
2021-03-12 05:45:00+01:00,0.66
2021-03-12 06:00:00+01:00,0.54
2021-03-12 06:15:00+01:00,7.85
2021-03-12 06:30:00+01:00,60.96
2021-03-12 06:45:00+01:00,210.1
2021-03-12 07:00:00+01:00,608.06
2021-03-12 07:15:00+01:00,1298.46
2021-03-12 07:30:00+01:00,2275.17
2021-03-12 07:45:00+01:00,3334.33
2021-03-12 08:00:00+01:00,4563.25
2021-03-12 08:15:00+01:00,6014.2
2021-03-12 08:30:00+01:00,7490.68
2021-03-12 08:45:00+01:00,8989.8
2021-03-12 09:00:00+01:00,10345.74
2021-03-12 09:15:00+01:00,11676.39
2021-03-12 09:30:00+01:00,12720.73
2021-03-12 09:45:00+01:00,13720.37
2021-03-12 10:00:00+01:00,14638.16
2021-03-12 10:15:00+01:00,15331.87
2021-03-12 10:30:00+01:00,16065.65
2021-03-12 10:45:00+01:00,16425.11
2021-03-12 11:00:00+01:00,16830.4
2021-03-12 11:15:00+01:00,17008.96
2021-03-12 11:30:00+01:00,17227.25
2021-03-12 11:45:00+01:00,17425.8
2021-03-12 12:00:00+01:00,17744.77
2021-03-12 12:15:00+01:00,17503.23
2021-03-12 12:30:00+01:00,17448.21
2021-03-12 12:45:00+01:00,17129.04
2021-03-12 13:00:00+01:00,17000.11
2021-03-12 13:15:00+01:00,16956.9
2021-03-12 13:30:00+01:00,16583.64
2021-03-12 13:45:00+01:00,15797.3
2021-03-12 14:00:00+01:00,15133.53
2021-03-12 14:15:00+01:00,14522.49
2021-03-12 14:30:00+01:00,13979.02
2021-03-12 14:45:00+01:00,12905.56
2021-03-12 15:00:00+01:00,12127.97
2021-03-12 15:15:00+01:00,11202.93
2021-03-12 15:30:00+01:00,10266.08
2021-03-12 15:45:00+01:00,8961.15
2021-03-12 16:00:00+01:00,7881.01
2021-03-12 16:15:00+01:00,6677.54
2021-03-12 16:30:00+01:00,5518.24
2021-03-12 16:45:00+01:00,4299.26
2021-03-12 17:00:00+01:00,3103.03
2021-03-12 17:15:00+01:00,2020.84
2021-03-12 17:30:00+01:00,1117.68
2021-03-12 17:45:00+01:00,453.12
2021-03-12 18:00:00+01:00,117.47
2021-03-12 18:15:00+01:00,10.12
2021-03-12 18:30:00+01:00,0.59
2021-03-12 18:45:00+01:00,0.44
2021-03-12 19:00:00+01:00,0.47
2021-03-12 19:15:00+01:00,0.53
2021-03-12 19:30:00+01:00,0.57
2021-03-12 19:45:00+01:00,0.44
2021-03-12 20:00:00+01:00,0.38
2021-03-12 20:15:00+01:00,0.34
2021-03-12 20:30:00+01:00,0.35
2021-03-12 20:45:00+01:00,0.36
2021-03-12 21:00:00+01:00,0.45
2021-03-12 21:15:00+01:00,0.38
2021-03-12 21:30:00+01:00,0.45
2021-03-12 21:45:00+01:00,0.45
2021-03-12 22:00:00+01:00,0.38
2021-03-12 22:15:00+01:00,0.35
2021-03-12 22:30:00+01:00,0.42
2021-03-12 22:45:00+01:00,0.52
2021-03-12 23:00:00+01:00,0.51
2021-03-12 23:15:00+01:00,0.4
2021-03-12 23:30:00+01:00,0.39
2021-03-12 23:45:00+01:00,0.4
2021-03-13 00:00:00+01:00,0.52
2021-03-13 00:15:00+01:00,0.55
2021-03-13 00:30:00+01:00,0.57
2021-03-13 00:45:00+01:00,0.65
2021-03-13 01:00:00+01:00,0.65
2021-03-13 01:15:00+01:00,0.61
2021-03-13 01:30:00+01:00,0.55
2021-03-13 01:45:00+01:00,0.58
2021-03-13 02:00:00+01:00,0.62
2021-03-13 02:15:00+01:00,0.6
2021-03-13 02:30:00+01:00,0.61
2021-03-13 02:45:00+01:00,0.63
2021-03-13 03:00:00+01:00,0.71
2021-03-13 03:15:00+01:00,0.64
2021-03-13 03:30:00+01:00,0.61
2021-03-13 03:45:00+01:00,0.58
2021-03-13 04:00:00+01:00,0.6
2021-03-13 04:15:00+01:00,0.62
2021-03-13 04:30:00+01:00,0.63
2021-03-13 04:45:00+01:00,0.65
2021-03-13 05:00:00+01:00,0.64
2021-03-13 05:15:00+01:00,0.72
2021-03-13 05:30:00+01:00,0.72
2021-03-13 05:45:00+01:00,0.73
2021-03-13 06:00:00+01:00,1.71
2021-03-13 06:15:00+01:00,10.63
2021-03-13 06:30:00+01:00,84.53
2021-03-13 06:45:00+01:00,277.67
2021-03-13 07:00:00+01:00,640.27
2021-03-13 07:15:00+01:00,1130.56
2021-03-13 07:30:00+01:00,1758.58
2021-03-13 07:45:00+01:00,2425.57
2021-03-13 08:00:00+01:00,3093.06
2021-03-13 08:15:00+01:00,3693.84
2021-03-13 08:30:00+01:00,4178.03
2021-03-13 08:45:00+01:00,4669.06
2021-03-13 09:00:00+01:00,5299.73
2021-03-13 09:15:00+01:00,6042.38
2021-03-13 09:30:00+01:00,6690.47
2021-03-13 09:45:00+01:00,6910.53
2021-03-13 10:00:00+01:00,7114.42
2021-03-13 10:15:00+01:00,7496.75
2021-03-13 10:30:00+01:00,7849.11
2021-03-13 10:45:00+01:00,8110.63
2021-03-13 11:00:00+01:00,8518.9
2021-03-13 11:15:00+01:00,8820.31
2021-03-13 11:30:00+01:00,9283.05
2021-03-13 11:45:00+01:00,9761.93
2021-03-13 12:00:00+01:00,10253.07
2021-03-13 12:15:00+01:00,10696.88
2021-03-13 12:30:00+01:00,10847.49
2021-03-13 12:45:00+01:00,10788.19
2021-03-13 13:00:00+01:00,10674.99
2021-03-13 13:15:00+01:00,10593.65
2021-03-13 13:30:00+01:00,10410.75
2021-03-13 13:45:00+01:00,10002.07
