utc_timestamp,DE_solar_actual
2017-03-07 11:15:00+01:00,5059.09
2017-03-07 11:30:00+01:00,5360.45
2017-03-07 11:45:00+01:00,5568.79
2017-03-07 12:00:00+01:00,5715.79
2017-03-07 12:15:00+01:00,5863.56
2017-03-07 12:30:00+01:00,6057.61
2017-03-07 12:45:00+01:00,6237.55
2017-03-07 13:00:00+01:00,6387.89
2017-03-07 13:15:00+01:00,6465.05
2017-03-07 13:30:00+01:00,6502.45
2017-03-07 13:45:00+01:00,6540.24
2017-03-07 14:00:00+01:00,6435.5
2017-03-07 14:15:00+01:00,6473.39
2017-03-07 14:30:00+01:00,6161.98
2017-03-07 14:45:00+01:00,6037.27
2017-03-07 15:00:00+01:00,5618.48
2017-03-07 15:15:00+01:00,5128.48
2017-03-07 15:30:00+01:00,4642.38
2017-03-07 15:45:00+01:00,4300.85
2017-03-07 16:00:00+01:00,3715.65
2017-03-07 16:15:00+01:00,3140.1
2017-03-07 16:30:00+01:00,2566.88
2017-03-07 16:45:00+01:00,1944.77
2017-03-07 17:00:00+01:00,1413.66
2017-03-07 17:15:00+01:00,907.15
2017-03-07 17:30:00+01:00,485.15
2017-03-07 17:45:00+01:00,174.35
2017-03-07 18:00:00+01:00,51.11
2017-03-07 18:15:00+01:00,27.08
2017-03-07 18:30:00+01:00,0.41
2017-03-07 18:45:00+01:00,0.34
2017-03-07 19:00:00+01:00,0.25
2017-03-07 19:15:00+01:00,0.2
2017-03-07 19:30:00+01:00,0.15
2017-03-07 19:45:00+01:00,0.16
2017-03-07 20:00:00+01:00,0.17
2017-03-07 20:15:00+01:00,0.13
2017-03-07 20:30:00+01:00,0.15
2017-03-07 20:45:00+01:00,0.24
2017-03-07 21:00:00+01:00,0.32
2017-03-07 21:15:00+01:00,0.31
2017-03-07 21:30:00+01:00,0.31
2017-03-07 21:45:00+01:00,0.3
2017-03-07 22:00:00+01:00,0.33
2017-03-07 22:15:00+01:00,0.33
2017-03-07 22:30:00+01:00,0.4
2017-03-07 22:45:00+01:00,0.32
2017-03-07 23:00:00+01:00,0.33
2017-03-07 23:15:00+01:00,0.34
2017-03-07 23:30:00+01:00,0.26
2017-03-07 23:45:00+01:00,0.24
2017-03-08 00:00:00+01:00,0.22
2017-03-08 00:15:00+01:00,0.2
2017-03-08 00:30:00+01:00,0.2
2017-03-08 00:45:00+01:00,0.23
2017-03-08 01:00:00+01:00,0.3
2017-03-08 01:15:00+01:00,0.43
2017-03-08 01:30:00+01:00,0.43
2017-03-08 01:45:00+01:00,0.45
2017-03-08 02:00:00+01:00,0.47
2017-03-08 02:15:00+01:00,0.45
2017-03-08 02:30:00+01:00,0.45
2017-03-08 02:45:00+01:00,0.45
2017-03-08 03:00:00+01:00,0.47
2017-03-08 03:15:00+01:00,0.5
2017-03-08 03:30:00+01:00,0.48
2017-03-08 03:45:00+01:00,0.49
2017-03-08 04:00:00+01:00,0.46
2017-03-08 04:15:00+01:00,0.37
2017-03-08 04:30:00+01:00,0.25
2017-03-08 04:45:00+01:00,0.3
2017-03-08 05:00:00+01:00,0.46
2017-03-08 05:15:00+01:00,0.18
2017-03-08 05:30:00+01:00,0.19
2017-03-08 05:45:00+01:00,0.16
2017-03-08 06:00:00+01:00,1.86
2017-03-08 06:15:00+01:00,5.68
2017-03-08 06:30:00+01:00,9.7
2017-03-08 06:45:00+01:00,51.36
2017-03-08 07:00:00+01:00,256.87
2017-03-08 07:15:00+01:00,634.98
2017-03-08 07:30:00+01:00,1113.91
2017-03-08 07:45:00+01:00,1721.22
2017-03-08 08:00:00+01:00,2424.36
2017-03-08 08:15:00+01:00,3068.87
2017-03-08 08:30:00+01:00,3826.46
2017-03-08 08:45:00+01:00,4477.08
2017-03-08 09:00:00+01:00,5229.3
2017-03-08 09:15:00+01:00,6037.68
2017-03-08 09:30:00+01:00,6708.83
2017-03-08 09:45:00+01:00,7332.4
2017-03-08 10:00:00+01:00,7782.04
2017-03-08 10:15:00+01:00,8149.35
2017-03-08 10:30:00+01:00,8480.33
2017-03-08 10:45:00+01:00,8900.05
2017-03-08 11:00:00+01:00,9390.59
2017-03-08 11:15:00+01:00,9471.74
2017-03-08 11:30:00+01:00,9614.15
2017-03-08 11:45:00+01:00,9607.88
2017-03-08 12:00:00+01:00,9385.22
2017-03-08 12:15:00+01:00,9067.59
2017-03-08 12:30:00+01:00,8413.51
2017-03-08 12:45:00+01:00,8089.94
2017-03-08 13:00:00+01:00,7352.13
2017-03-08 13:15:00+01:00,6916.03
2017-03-08 13:30:00+01:00,6602.12
2017-03-08 13:45:00+01:00,6057.18
2017-03-08 14:00:00+01:00,5677.3
2017-03-08 14:15:00+01:00,5174.78
2017-03-08 14:30:00+01:00,4846.02
2017-03-08 14:45:00+01:00,4372.09
2017-03-08 15:00:00+01:00,3965.22
2017-03-08 15:15:00+01:00,3534.59
2017-03-08 15:30:00+01:00,2940.39
2017-03-08 15:45:00+01:00,2374.03
2017-03-08 16:00:00+01:00,1975.95
2017-03-08 16:15:00+01:00,1581.6
2017-03-08 16:30:00+01:00,1132.61
2017-03-08 16:45:00+01:00,790.64
2017-03-08 17:00:00+01:00,494.13
2017-03-08 17:15:00+01:00,277.28
2017-03-08 17:30:00+01:00,116.52
2017-03-08 17:45:00+01:00,19.8
2017-03-08 18:00:00+01:00,1.92
2017-03-08 18:15:00+01:00,0.39
2017-03-08 18:30:00+01:00,0.32
2017-03-08 18:45:00+01:00,0.27
2017-03-08 19:00:00+01:00,0.3
2017-03-08 19:15:00+01:00,0.29
2017-03-08 19:30:00+01:00,0.26
2017-03-08 19:45:00+01:00,0.29
2017-03-08 20:00:00+01:00,0.3
2017-03-08 20:15:00+01:00,0.3
2017-03-08 20:30:00+01:00,0.3
2017-03-08 20:45:00+01:00,0.31
2017-03-08 21:00:00+01:00,0.3
2017-03-08 21:15:00+01:00,0.31
2017-03-08 21:30:00+01:00,0.33
2017-03-08 21:45:00+01:00,0.37
2017-03-08 22:00:00+01:00,0.33
2017-03-08 22:15:00+01:00,0.31
2017-03-08 22:30:00+01:00,0.17
2017-03-08 22:45:00+01:00,0.18
2017-03-08 23:00:00+01:00,0.23
2017-03-08 23:15:00+01:00,0.2
2017-03-08 23:30:00+01:00,0.18
2017-03-08 23:45:00+01:00,0.28
2017-03-09 00:00:00+01:00,0.42
2017-03-09 00:15:00+01:00,0.43
2017-03-09 00:30:00+01:00,0.41
2017-03-09 00:45:00+01:00,0.43
2017-03-09 01:00:00+01:00,0.42
2017-03-09 01:15:00+01:00,0.42
2017-03-09 01:30:00+01:00,0.38
2017-03-09 01:45:00+01:00,0.35
2017-03-09 02:00:00+01:00,0.31
2017-03-09 02:15:00+01:00,0.3
2017-03-09 02:30:00+01:00,0.21
2017-03-09 02:45:00+01:00,0.21
2017-03-09 03:00:00+01:00,0.2
2017-03-09 03:15:00+01:00,0.2
2017-03-09 03:30:00+01:00,0.21
2017-03-09 03:45:00+01:00,0.3
2017-03-09 04:00:00+01:00,0.43
2017-03-09 04:15:00+01:00,0.41
2017-03-09 04:30:00+01:00,0.45
2017-03-09 04:45:00+01:00,0.43
2017-03-09 05:00:00+01:00,0.58
2017-03-09 05:15:00+01:00,0.34
2017-03-09 05:30:00+01:00,0.33
2017-03-09 05:45:00+01:00,0.36
2017-03-09 06:00:00+01:00,0.41
2017-03-09 06:15:00+01:00,1.48
2017-03-09 06:30:00+01:00,4.74
2017-03-09 06:45:00+01:00,38.08
2017-03-09 07:00:00+01:00,182.21
2017-03-09 07:15:00+01:00,389.78
2017-03-09 07:30:00+01:00,729.55
2017-03-09 07:45:00+01:00,1145.71
2017-03-09 08:00:00+01:00,1598.98
2017-03-09 08:15:00+01:00,2073.8
2017-03-09 08:30:00+01:00,2558.55
2017-03-09 08:45:00+01:00,3158.11
2017-03-09 09:00:00+01:00,3837.61
2017-03-09 09:15:00+01:00,4600.38
2017-03-09 09:30:00+01:00,5017.34
2017-03-09 09:45:00+01:00,5510.26
2017-03-09 10:00:00+01:00,5910.65
2017-03-09 10:15:00+01:00,6203.93
2017-03-09 10:30:00+01:00,6056.45
2017-03-09 10:45:00+01:00,6049.01
2017-03-09 11:00:00+01:00,6268.86
2017-03-09 11:15:00+01:00,6326.57
2017-03-09 11:30:00+01:00,6502.53
2017-03-09 11:45:00+01:00,6429.43
2017-03-09 12:00:00+01:00,6657.23
2017-03-09 12:15:00+01:00,6905.16
2017-03-09 12:30:00+01:00,6671.3
2017-03-09 12:45:00+01:00,6800.18
2017-03-09 13:00:00+01:00,7044.66
2017-03-09 13:15:00+01:00,6794.8
2017-03-09 13:30:00+01:00,6803.8
2017-03-09 13:45:00+01:00,6681.37
2017-03-09 14:00:00+01:00,6360.14
2017-03-09 14:15:00+01:00,6112.96
2017-03-09 14:30:00+01:00,5863.73
2017-03-09 14:45:00+01:00,5671.15
2017-03-09 15:00:00+01:00,5230.17
2017-03-09 15:15:00+01:00,4963.85
2017-03-09 15:30:00+01:00,4614.21
2017-03-09 15:45:00+01:00,4055.18
2017-03-09 16:00:00+01:00,3485.64
2017-03-09 16:15:00+01:00,2986.91
2017-03-09 16:30:00+01:00,2520.45
2017-03-09 16:45:00+01:00,2074.18
2017-03-09 17:00:00+01:00,1569.11
2017-03-09 17:15:00+01:00,1075.25
2017-03-09 17:30:00+01:00,594.01
2017-03-09 17:45:00+01:00,212.94
2017-03-09 18:00:00+01:00,56.37
2017-03-09 18:15:00+01:00,8.17
2017-03-09 18:30:00+01:00,2.79
2017-03-09 18:45:00+01:00,0.43
2017-03-09 19:00:00+01:00,0.32
2017-03-09 19:15:00+01:00,0.31
2017-03-09 19:30:00+01:00,0.26
2017-03-09 19:45:00+01:00,0.26
2017-03-09 20:00:00+01:00,0.25
2017-03-09 20:15:00+01:00,0.27
2017-03-09 20:30:00+01:00,0.32
2017-03-09 20:45:00+01:00,0.26
2017-03-09 21:00:00+01:00,0.27
2017-03-09 21:15:00+01:00,0.29
2017-03-09 21:30:00+01:00,0.32
2017-03-09 21:45:00+01:00,0.33
2017-03-09 22:00:00+01:00,0.35
2017-03-09 22:15:00+01:00,0.41
2017-03-09 22:30:00+01:00,0.39
2017-03-09 22:45:00+01:00,0.31
2017-03-09 23:00:00+01:00,0.23
2017-03-09 23:15:00+01:00,0.16
2017-03-09 23:30:00+01:00,0.16
2017-03-09 23:45:00+01:00,0.15
2017-03-10 00:00:00+01:00,0.17
2017-03-10 00:15:00+01:00,0.16
2017-03-10 00:30:00+01:00,0.21
2017-03-10 00:45:00+01:00,0.4
2017-03-10 01:00:00+01:00,0.41
2017-03-10 01:15:00+01:00,0.45
2017-03-10 01:30:00+01:00,0.47
2017-03-10 01:45:00+01:00,0.44
2017-03-10 02:00:00+01:00,0.49
2017-03-10 02:15:00+01:00,0.4
2017-03-10 02:30:00+01:00,0.5
2017-03-10 02:45:00+01:00,0.48
2017-03-10 03:00:00+01:00,0.42
2017-03-10 03:15:00+01:00,0.3
2017-03-10 03:30:00+01:00,0.28
2017-03-10 03:45:00+01:00,0.29
2017-03-10 04:00:00+01:00,0.23
2017-03-10 04:15:00+01:00,0.25
2017-03-10 04:30:00+01:00,0.25
2017-03-10 04:45:00+01:00,0.43
2017-03-10 05:00:00+01:00,0.69
2017-03-10 05:15:00+01:00,0.48
2017-03-10 05:30:00+01:00,0.42
2017-03-10 05:45:00+01:00,0.49
2017-03-10 06:00:00+01:00,2.55
2017-03-10 06:15:00+01:00,5.71
2017-03-10 06:30:00+01:00,10.92
2017-03-10 06:45:00+01:00,64.32
2017-03-10 07:00:00+01:00,276.46
2017-03-10 07:15:00+01:00,694.36
2017-03-10 07:30:00+01:00,1215.29
2017-03-10 07:45:00+01:00,1915.61
2017-03-10 08:00:00+01:00,2711.99
2017-03-10 08:15:00+01:00,3611.67
2017-03-10 08:30:00+01:00,4622.63
2017-03-10 08:45:00+01:00,5635.31
2017-03-10 09:00:00+01:00,6689.81
2017-03-10 09:15:00+01:00,7670.45
2017-03-10 09:30:00+01:00,8548.04
2017-03-10 09:45:00+01:00,9344.23
2017-03-10 10:00:00+01:00,10161.46
2017-03-10 10:15:00+01:00,10860.09
2017-03-10 10:30:00+01:00,11381.34
2017-03-10 10:45:00+01:00,12138.08
2017-03-10 11:00:00+01:00,12856.73
2017-03-10 11:15:00+01:00,13474.89
2017-03-10 11:30:00+01:00,14124.65
2017-03-10 11:45:00+01:00,14767.91
2017-03-10 12:00:00+01:00,15161.63
2017-03-10 12:15:00+01:00,15600.16
2017-03-10 12:30:00+01:00,15913.18
2017-03-10 12:45:00+01:00,16273.4
2017-03-10 13:00:00+01:00,16279.47
2017-03-10 13:15:00+01:00,16132.36
2017-03-10 13:30:00+01:00,15802.64
2017-03-10 13:45:00+01:00,15804.86
2017-03-10 14:00:00+01:00,15259.94
2017-03-10 14:15:00+01:00,14804.07
2017-03-10 14:30:00+01:00,14099.8
2017-03-10 14:45:00+01:00,13375.63
2017-03-10 15:00:00+01:00,12395.49
2017-03-10 15:15:00+01:00,11501.77
2017-03-10 15:30:00+01:00,10421.17
2017-03-10 15:45:00+01:00,9455.91
2017-03-10 16:00:00+01:00,8303.79
2017-03-10 16:15:00+01:00,6939.68
2017-03-10 16:30:00+01:00,5723.15
2017-03-10 16:45:00+01:00,4518.2
2017-03-10 17:00:00+01:00,3279.6
2017-03-10 17:15:00+01:00,2191.62
2017-03-10 17:30:00+01:00,1231.91
2017-03-10 17:45:00+01:00,455.05
2017-03-10 18:00:00+01:00,92.44
2017-03-10 18:15:00+01:00,9.74
2017-03-10 18:30:00+01:00,2.81
2017-03-10 18:45:00+01:00,0.62
2017-03-10 19:00:00+01:00,0.42
2017-03-10 19:15:00+01:00,0.37
2017-03-10 19:30:00+01:00,0.37
2017-03-10 19:45:00+01:00,0.36
2017-03-10 20:00:00+01:00,0.38
2017-03-10 20:15:00+01:00,0.35
2017-03-10 20:30:00+01:00,0.38
2017-03-10 20:45:00+01:00,0.38
2017-03-10 21:00:00+01:00,0.38
2017-03-10 21:15:00+01:00,0.38
2017-03-10 21:30:00+01:00,0.37
2017-03-10 21:45:00+01:00,0.42
2017-03-10 22:00:00+01:00,0.45
2017-03-10 22:15:00+01:00,0.42
2017-03-10 22:30:00+01:00,0.41
2017-03-10 22:45:00+01:00,0.33
2017-03-10 23:00:00+01:00,0.23
2017-03-10 23:15:00+01:00,0.23
2017-03-10 23:30:00+01:00,0.26
2017-03-10 23:45:00+01:00,0.22
2017-03-11 00:00:00+01:00,0.26
2017-03-11 00:15:00+01:00,0.32
2017-03-11 00:30:00+01:00,0.49
2017-03-11 00:45:00+01:00,0.5
2017-03-11 01:00:00+01:00,0.47
2017-03-11 01:15:00+01:00,0.51
2017-03-11 01:30:00+01:00,0.53
2017-03-11 01:45:00+01:00,0.52
2017-03-11 02:00:00+01:00,0.43
2017-03-11 02:15:00+01:00,0.47
2017-03-11 02:30:00+01:00,0.94
2017-03-11 02:45:00+01:00,0.62
2017-03-11 03:00:00+01:00,0.73
2017-03-11 03:15:00+01:00,1.33
2017-03-11 03:30:00+01:00,0.57
2017-03-11 03:45:00+01:00,0.44
2017-03-11 04:00:00+01:00,0.39
2017-03-11 04:15:00+01:00,0.39
2017-03-11 04:30:00+01:00,0.29
2017-03-11 04:45:00+01:00,0.34
2017-03-11 05:00:00+01:00,0.44
2017-03-11 05:15:00+01:00,0.39
2017-03-11 05:30:00+01:00,0.4
2017-03-11 05:45:00+01:00,0.54
2017-03-11 06:00:00+01:00,1.72
2017-03-11 06:15:00+01:00,4.92
2017-03-11 06:30:00+01:00,21.44
2017-03-11 06:45:00+01:00,186.96
2017-03-11 07:00:00+01:00,661.88
2017-03-11 07:15:00+01:00,1276.72
2017-03-11 07:30:00+01:00,2111.99
2017-03-11 07:45:00+01:00,2925.63
2017-03-11 08:00:00+01:00,3943.82
2017-03-11 08:15:00+01:00,5074.05
2017-03-11 08:30:00+01:00,6334.92
2017-03-11 08:45:00+01:00,7614.76
2017-03-11 09:00:00+01:00,9059.75
2017-03-11 09:15:00+01:00,10520.42
2017-03-11 09:30:00+01:00,11862.87
2017-03-11 09:45:00+01:00,13049.87
2017-03-11 10:00:00+01:00,14015.14
2017-03-11 10:15:00+01:00,14814.24
2017-03-11 10:30:00+01:00,15494.73
2017-03-11 10:45:00+01:00,16173.91
2017-03-11 11:00:00+01:00,16962.78
2017-03-11 11:15:00+01:00,17504.46
2017-03-11 11:30:00+01:00,18117.7
2017-03-11 11:45:00+01:00,18536.37
2017-03-11 12:00:00+01:00,18715.35
2017-03-11 12:15:00+01:00,18836.61
2017-03-11 12:30:00+01:00,18498.43
2017-03-11 12:45:00+01:00,18276.03
2017-03-11 13:00:00+01:00,18099.92
2017-03-11 13:15:00+01:00,17668.44
2017-03-11 13:30:00+01:00,17110.6
2017-03-11 13:45:00+01:00,16626.4
2017-03-11 14:00:00+01:00,15976.62
2017-03-11 14:15:00+01:00,15039.51
2017-03-11 14:30:00+01:00,14222.19
2017-03-11 14:45:00+01:00,13290.32
2017-03-11 15:00:00+01:00,12148.02
2017-03-11 15:15:00+01:00,11128.13
2017-03-11 15:30:00+01:00,9853.79
2017-03-11 15:45:00+01:00,8734.29
2017-03-11 16:00:00+01:00,7464.14
2017-03-11 16:15:00+01:00,6183.66
2017-03-11 16:30:00+01:00,4906.4
2017-03-11 16:45:00+01:00,3927.45
2017-03-11 17:00:00+01:00,2818.58
2017-03-11 17:15:00+01:00,1825.59
2017-03-11 17:30:00+01:00,1042.66
2017-03-11 17:45:00+01:00,442.86
2017-03-11 18:00:00+01:00,90.92
2017-03-11 18:15:00+01:00,11.45
2017-03-11 18:30:00+01:00,3.78
2017-03-11 18:45:00+01:00,0.69
2017-03-11 19:00:00+01:00,0.45
2017-03-11 19:15:00+01:00,0.32
2017-03-11 19:30:00+01:00,0.32
2017-03-11 19:45:00+01:00,0.27
2017-03-11 20:00:00+01:00,0.35
2017-03-11 20:15:00+01:00,0.42
2017-03-11 20:30:00+01:00,0.3
2017-03-11 20:45:00+01:00,0.33
2017-03-11 21:00:00+01:00,0.27
2017-03-11 21:15:00+01:00,0.31
2017-03-11 21:30:00+01:00,0.32
2017-03-11 21:45:00+01:00,0.37
2017-03-11 22:00:00+01:00,0.23
2017-03-11 22:15:00+01:00,0.17
2017-03-11 22:30:00+01:00,0.16
2017-03-11 22:45:00+01:00,0.3
2017-03-11 23:00:00+01:00,0.42
2017-03-11 23:15:00+01:00,0.42
2017-03-11 23:30:00+01:00,0.34
2017-03-11 23:45:00+01:00,0.39
2017-03-12 00:00:00+01:00,0.39
2017-03-12 00:15:00+01:00,0.45
2017-03-12 00:30:00+01:00,0.31
2017-03-12 00:45:00+01:00,0.21
2017-03-12 01:00:00+01:00,0.21
2017-03-12 01:15:00+01:00,0.19
2017-03-12 01:30:00+01:00,0.18
2017-03-12 01:45:00+01:00,0.2
2017-03-12 02:00:00+01:00,0.21
2017-03-12 02:15:00+01:00,0.24
2017-03-12 02:30:00+01:00,0.31
2017-03-12 02:45:00+01:00,0.47
2017-03-12 03:00:00+01:00,0.45
2017-03-12 03:15:00+01:00,0.46
2017-03-12 03:30:00+01:00,0.43
2017-03-12 03:45:00+01:00,0.42
2017-03-12 04:00:00+01:00,0.4
2017-03-12 04:15:00+01:00,0.37
2017-03-12 04:30:00+01:00,0.37
2017-03-12 04:45:00+01:00,0.27
2017-03-12 05:00:00+01:00,0.45
2017-03-12 05:15:00+01:00,0.25
2017-03-12 05:30:00+01:00,0.28
2017-03-12 05:45:00+01:00,0.34
2017-03-12 06:00:00+01:00,1.45
2017-03-12 06:15:00+01:00,4.69
2017-03-12 06:30:00+01:00,35.91
2017-03-12 06:45:00+01:00,305.38
2017-03-12 07:00:00+01:00,995.88
2017-03-12 07:15:00+01:00,1942.18
2017-03-12 07:30:00+01:00,3206.45
2017-03-12 07:45:00+01:00,4659.04
2017-03-12 08:00:00+01:00,6220.98
2017-03-12 08:15:00+01:00,7586.14
2017-03-12 08:30:00+01:00,9070.52
2017-03-12 08:45:00+01:00,10779.34
2017-03-12 09:00:00+01:00,12320.62
2017-03-12 09:15:00+01:00,13815.16
2017-03-12 09:30:00+01:00,15178.72
2017-03-12 09:45:00+01:00,16353.82
2017-03-12 10:00:00+01:00,17416.65
2017-03-12 10:15:00+01:00,18319.93
2017-03-12 10:30:00+01:00,19093.23
2017-03-12 10:45:00+01:00,19830.7
2017-03-12 11:00:00+01:00,20337.23
2017-03-12 11:15:00+01:00,20759.24
2017-03-12 11:30:00+01:00,21042.9
2017-03-12 11:45:00+01:00,21306.56
2017-03-12 12:00:00+01:00,21408.74
2017-03-12 12:15:00+01:00,21544.55
2017-03-12 12:30:00+01:00,21448.54
2017-03-12 12:45:00+01:00,21302.86
2017-03-12 13:00:00+01:00,20923.88
2017-03-12 13:15:00+01:00,20505.98
2017-03-12 13:30:00+01:00,19989.87
2017-03-12 13:45:00+01:00,19498.43
2017-03-12 14:00:00+01:00,18802.55
2017-03-12 14:15:00+01:00,17958.87
2017-03-12 14:30:00+01:00,17162.51
2017-03-12 14:45:00+01:00,16010.48
2017-03-12 15:00:00+01:00,14698.09
2017-03-12 15:15:00+01:00,13538.59
2017-03-12 15:30:00+01:00,12288.16
2017-03-12 15:45:00+01:00,10940.02
2017-03-12 16:00:00+01:00,9349.29
2017-03-12 16:15:00+01:00,7933.98
2017-03-12 16:30:00+01:00,6420.77
2017-03-12 16:45:00+01:00,4998.43
2017-03-12 17:00:00+01:00,3572.88
2017-03-12 17:15:00+01:00,2325.58
2017-03-12 17:30:00+01:00,1367.66
2017-03-12 17:45:00+01:00,581.21
2017-03-12 18:00:00+01:00,137.48
2017-03-12 18:15:00+01:00,15.14
2017-03-12 18:30:00+01:00,0.74
2017-03-12 18:45:00+01:00,0.36
2017-03-12 19:00:00+01:00,0.23
2017-03-12 19:15:00+01:00,0.17
2017-03-12 19:30:00+01:00,0.2
2017-03-12 19:45:00+01:00,0.3
2017-03-12 20:00:00+01:00,0.37
2017-03-12 20:15:00+01:00,0.34
2017-03-12 20:30:00+01:00,0.27
2017-03-12 20:45:00+01:00,0.23
2017-03-12 21:00:00+01:00,0.22
2017-03-12 21:15:00+01:00,0.26
2017-03-12 21:30:00+01:00,0.2
2017-03-12 21:45:00+01:00,0.23
2017-03-12 22:00:00+01:00,0.19
2017-03-12 22:15:00+01:00,0.22
2017-03-12 22:30:00+01:00,0.2
2017-03-12 22:45:00+01:00,0.14
2017-03-12 23:00:00+01:00,0.16
2017-03-12 23:15:00+01:00,0.14
2017-03-12 23:30:00+01:00,0.32
2017-03-12 23:45:00+01:00,0.19
2017-03-13 00:00:00+01:00,0.46
2017-03-13 00:15:00+01:00,0.35
2017-03-13 00:30:00+01:00,0.38
2017-03-13 00:45:00+01:00,0.41
2017-03-13 01:00:00+01:00,0.4
2017-03-13 01:15:00+01:00,0.4
2017-03-13 01:30:00+01:00,0.39
2017-03-13 01:45:00+01:00,0.41
2017-03-13 02:00:00+01:00,0.41
2017-03-13 02:15:00+01:00,0.37
2017-03-13 02:30:00+01:00,0.42
2017-03-13 02:45:00+01:00,0.41
2017-03-13 03:00:00+01:00,0.41
2017-03-13 03:15:00+01:00,0.42
2017-03-13 03:30:00+01:00,0.37
2017-03-13 03:45:00+01:00,0.37
2017-03-13 04:00:00+01:00,0.36
2017-03-13 04:15:00+01:00,0.27
2017-03-13 04:30:00+01:00,0.2
2017-03-13 04:45:00+01:00,0.19
2017-03-13 05:00:00+01:00,0.38
2017-03-13 05:15:00+01:00,0.22
2017-03-13 05:30:00+01:00,0.26
2017-03-13 05:45:00+01:00,0.3
2017-03-13 06:00:00+01:00,1.42
2017-03-13 06:15:00+01:00,5.96
2017-03-13 06:30:00+01:00,58.25
2017-03-13 06:45:00+01:00,399.9
2017-03-13 07:00:00+01:00,1154.68
2017-03-13 07:15:00+01:00,2114.31
2017-03-13 07:30:00+01:00,3286.61
2017-03-13 07:45:00+01:00,4495.96
2017-03-13 08:00:00+01:00,5778.97
2017-03-13 08:15:00+01:00,7295.28
2017-03-13 08:30:00+01:00,8902.09
2017-03-13 08:45:00+01:00,10496.24
2017-03-13 09:00:00+01:00,12077.15
2017-03-13 09:15:00+01:00,13448.96
2017-03-13 09:30:00+01:00,14708.22
2017-03-13 09:45:00+01:00,15822.79
2017-03-13 10:00:00+01:00,16738.0
2017-03-13 10:15:00+01:00,17825.74
2017-03-13 10:30:00+01:00,18725.66
2017-03-13 10:45:00+01:00,19434.2
2017-03-13 11:00:00+01:00,20036.65
2017-03-13 11:15:00+01:00,20342.7
2017-03-13 11:30:00+01:00,20583.23
2017-03-13 11:45:00+01:00,21053.93
2017-03-13 12:00:00+01:00,21223.93
2017-03-13 12:15:00+01:00,21198.69
2017-03-13 12:30:00+01:00,20917.49
2017-03-13 12:45:00+01:00,20741.65
2017-03-13 13:00:00+01:00,20306.03
2017-03-13 13:15:00+01:00,19487.13
2017-03-13 13:30:00+01:00,18677.38
2017-03-13 13:45:00+01:00,17851.94
2017-03-13 14:00:00+01:00,16913.71
2017-03-13 14:15:00+01:00,15850.96
2017-03-13 14:30:00+01:00,14590.2
2017-03-13 14:45:00+01:00,13249.41
2017-03-13 15:00:00+01:00,11509.21
2017-03-13 15:15:00+01:00,10305.13
2017-03-13 15:30:00+01:00,9049.17
2017-03-13 15:45:00+01:00,7763.62
2017-03-13 16:00:00+01:00,6589.9
2017-03-13 16:15:00+01:00,5394.63
2017-03-13 16:30:00+01:00,4353.38
2017-03-13 16:45:00+01:00,3377.04
2017-03-13 17:00:00+01:00,2519.36
2017-03-13 17:15:00+01:00,1756.46
2017-03-13 17:30:00+01:00,1078.09
2017-03-13 17:45:00+01:00,517.36
2017-03-13 18:00:00+01:00,112.94
2017-03-13 18:15:00+01:00,13.63
2017-03-13 18:30:00+01:00,2.54
2017-03-13 18:45:00+01:00,0.45
2017-03-13 19:00:00+01:00,0.34
2017-03-13 19:15:00+01:00,0.27
2017-03-13 19:30:00+01:00,0.29
2017-03-13 19:45:00+01:00,0.29
2017-03-13 20:00:00+01:00,0.27
2017-03-13 20:15:00+01:00,0.32
2017-03-13 20:30:00+01:00,0.28
2017-03-13 20:45:00+01:00,0.28
2017-03-13 21:00:00+01:00,0.28
2017-03-13 21:15:00+01:00,0.29
2017-03-13 21:30:00+01:00,0.34
2017-03-13 21:45:00+01:00,0.32
2017-03-13 22:00:00+01:00,0.31
2017-03-13 22:15:00+01:00,0.33
2017-03-13 22:30:00+01:00,0.26
2017-03-13 22:45:00+01:00,0.16
2017-03-13 23:00:00+01:00,0.17
2017-03-13 23:15:00+01:00,0.14
2017-03-13 23:30:00+01:00,0.14
2017-03-13 23:45:00+01:00,0.13
2017-03-14 00:00:00+01:00,0.14
2017-03-14 00:15:00+01:00,0.17
2017-03-14 00:30:00+01:00,0.32
2017-03-14 00:45:00+01:00,0.4
2017-03-14 01:00:00+01:00,0.37
2017-03-14 01:15:00+01:00,0.37
2017-03-14 01:30:00+01:00,0.4
2017-03-14 01:45:00+01:00,0.42
2017-03-14 02:00:00+01:00,0.38
2017-03-14 02:15:00+01:00,0.38
2017-03-14 02:30:00+01:00,0.38
2017-03-14 02:45:00+01:00,0.34
2017-03-14 03:00:00+01:00,0.3
2017-03-14 03:15:00+01:00,0.25
2017-03-14 03:30:00+01:00,0.17
2017-03-14 03:45:00+01:00,0.19
2017-03-14 04:00:00+01:00,0.17
2017-03-14 04:15:00+01:00,0.19
2017-03-14 04:30:00+01:00,0.23
2017-03-14 04:45:00+01:00,0.22
2017-03-14 05:00:00+01:00,0.38
2017-03-14 05:15:00+01:00,0.18
2017-03-14 05:30:00+01:00,0.31
2017-03-14 05:45:00+01:00,0.4
2017-03-14 06:00:00+01:00,1.54
2017-03-14 06:15:00+01:00,6.8
