utc_timestamp,DE_wind_onshore_actual
2024-04-16 01:15:00+02:00,34135.17
2024-04-16 01:30:00+02:00,33845.93
2024-04-16 01:45:00+02:00,33462.36
2024-04-16 02:00:00+02:00,33358.58
2024-04-16 02:15:00+02:00,32968.65
2024-04-16 02:30:00+02:00,32411.17
2024-04-16 02:45:00+02:00,31853.25
2024-04-16 03:00:00+02:00,31772.44
2024-04-16 03:15:00+02:00,31669.81
2024-04-16 03:30:00+02:00,31484.91
2024-04-16 03:45:00+02:00,31399.14
2024-04-16 04:00:00+02:00,30966.45
2024-04-16 04:15:00+02:00,30631.69
2024-04-16 04:30:00+02:00,30395.18
2024-04-16 04:45:00+02:00,29886.48
2024-04-16 05:00:00+02:00,29575.33
2024-04-16 05:15:00+02:00,29191.65
2024-04-16 05:30:00+02:00,28556.51
2024-04-16 05:45:00+02:00,28264.74
2024-04-16 06:00:00+02:00,28872.73
2024-04-16 06:15:00+02:00,28778.18
2024-04-16 06:30:00+02:00,28240.29
2024-04-16 06:45:00+02:00,27933.93
2024-04-16 07:00:00+02:00,27736.75
2024-04-16 07:15:00+02:00,27749.4
2024-04-16 07:30:00+02:00,27499.08
2024-04-16 07:45:00+02:00,27291.09
2024-04-16 08:00:00+02:00,27358.4
2024-04-16 08:15:00+02:00,27578.67
2024-04-16 08:30:00+02:00,27688.57
2024-04-16 08:45:00+02:00,27535.4
2024-04-16 09:00:00+02:00,27114.96
2024-04-16 09:15:00+02:00,26234.69
2024-04-16 09:30:00+02:00,25835.71
2024-04-16 09:45:00+02:00,25413.7
2024-04-16 10:00:00+02:00,24930.29
2024-04-16 10:15:00+02:00,24410.47
2024-04-16 10:30:00+02:00,24020.19
2024-04-16 10:45:00+02:00,23740.47
2024-04-16 11:00:00+02:00,23635.4
2024-04-16 11:15:00+02:00,23497.23
2024-04-16 11:30:00+02:00,23038.14
2024-04-16 11:45:00+02:00,22786.89
2024-04-16 12:00:00+02:00,22409.22
2024-04-16 12:15:00+02:00,22029.37
2024-04-16 12:30:00+02:00,21766.45
2024-04-16 12:45:00+02:00,21671.04
2024-04-16 13:00:00+02:00,21406.78
2024-04-16 13:15:00+02:00,21243.33
2024-04-16 13:30:00+02:00,21245.19
2024-04-16 13:45:00+02:00,20760.19
2024-04-16 14:00:00+02:00,20120.79
2024-04-16 14:15:00+02:00,19686.41
2024-04-16 14:30:00+02:00,19633.44
2024-04-16 14:45:00+02:00,19369.36
2024-04-16 15:00:00+02:00,18966.61
2024-04-16 15:15:00+02:00,18808.85
2024-04-16 15:30:00+02:00,18240.29
2024-04-16 15:45:00+02:00,17377.52
2024-04-16 16:00:00+02:00,16635.64
2024-04-16 16:15:00+02:00,16168.24
2024-04-16 16:30:00+02:00,15884.33
2024-04-16 16:45:00+02:00,15507.17
2024-04-16 17:00:00+02:00,15113.85
2024-04-16 17:15:00+02:00,14911.86
2024-04-16 17:30:00+02:00,14981.32
2024-04-16 17:45:00+02:00,14570.9
2024-04-16 18:00:00+02:00,14049.04
2024-04-16 18:15:00+02:00,13720.58
2024-04-16 18:30:00+02:00,13211.32
2024-04-16 18:45:00+02:00,12618.83
2024-04-16 19:00:00+02:00,12328.23
2024-04-16 19:15:00+02:00,12275.84
2024-04-16 19:30:00+02:00,12149.66
2024-04-16 19:45:00+02:00,11904.89
2024-04-16 20:00:00+02:00,11868.34
2024-04-16 20:15:00+02:00,12146.38
2024-04-16 20:30:00+02:00,11945.68
2024-04-16 20:45:00+02:00,11828.06
2024-04-16 21:00:00+02:00,11527.55
2024-04-16 21:15:00+02:00,11072.62
2024-04-16 21:30:00+02:00,10817.02
2024-04-16 21:45:00+02:00,10705.99
2024-04-16 22:00:00+02:00,10324.81
2024-04-16 22:15:00+02:00,10290.19
2024-04-16 22:30:00+02:00,10135.79
2024-04-16 22:45:00+02:00,9871.98
2024-04-16 23:00:00+02:00,9723.66
2024-04-16 23:15:00+02:00,9484.8
2024-04-16 23:30:00+02:00,9314.48
2024-04-16 23:45:00+02:00,9374.14
2024-04-17 00:00:00+02:00,9521.68
2024-04-17 00:15:00+02:00,9612.6
2024-04-17 00:30:00+02:00,9535.73
2024-04-17 00:45:00+02:00,9282.98
2024-04-17 01:00:00+02:00,9219.26
2024-04-17 01:15:00+02:00,9068.78
2024-04-17 01:30:00+02:00,8831.98
2024-04-17 01:45:00+02:00,8639.0
2024-04-17 02:00:00+02:00,8442.37
2024-04-17 02:15:00+02:00,8383.36
2024-04-17 02:30:00+02:00,8309.72
2024-04-17 02:45:00+02:00,8264.17
2024-04-17 03:00:00+02:00,8021.73
2024-04-17 03:15:00+02:00,7711.02
2024-04-17 03:30:00+02:00,7560.07
2024-04-17 03:45:00+02:00,7343.23
2024-04-17 04:00:00+02:00,7066.75
2024-04-17 04:15:00+02:00,6835.59
2024-04-17 04:30:00+02:00,6602.0
2024-04-17 04:45:00+02:00,6393.58
2024-04-17 05:00:00+02:00,6250.69
2024-04-17 05:15:00+02:00,6091.37
2024-04-17 05:30:00+02:00,5942.4
2024-04-17 05:45:00+02:00,5884.97
2024-04-17 06:00:00+02:00,5918.71
2024-04-17 06:15:00+02:00,5674.35
2024-04-17 06:30:00+02:00,5428.15
2024-04-17 06:45:00+02:00,5159.87
2024-04-17 07:00:00+02:00,4818.67
2024-04-17 07:15:00+02:00,4477.57
2024-04-17 07:30:00+02:00,4085.4
2024-04-17 07:45:00+02:00,3699.34
2024-04-17 08:00:00+02:00,3320.88
2024-04-17 08:15:00+02:00,3011.44
2024-04-17 08:30:00+02:00,2828.11
2024-04-17 08:45:00+02:00,2650.31
2024-04-17 09:00:00+02:00,2523.24
2024-04-17 09:15:00+02:00,2512.71
2024-04-17 09:30:00+02:00,2520.94
2024-04-17 09:45:00+02:00,2545.48
2024-04-17 10:00:00+02:00,2502.27
2024-04-17 10:15:00+02:00,2497.49
2024-04-17 10:30:00+02:00,2451.68
2024-04-17 10:45:00+02:00,2474.78
2024-04-17 11:00:00+02:00,2524.18
2024-04-17 11:15:00+02:00,2690.42
2024-04-17 11:30:00+02:00,2726.53
2024-04-17 11:45:00+02:00,3059.32
2024-04-17 12:00:00+02:00,3153.06
2024-04-17 12:15:00+02:00,3230.98
2024-04-17 12:30:00+02:00,3458.86
2024-04-17 12:45:00+02:00,3606.19
2024-04-17 13:00:00+02:00,4064.59
2024-04-17 13:15:00+02:00,4315.42
2024-04-17 13:30:00+02:00,4293.49
2024-04-17 13:45:00+02:00,4211.5
2024-04-17 14:00:00+02:00,4416.88
2024-04-17 14:15:00+02:00,4605.46
2024-04-17 14:30:00+02:00,4729.3
2024-04-17 14:45:00+02:00,4729.29
2024-04-17 15:00:00+02:00,4850.38
2024-04-17 15:15:00+02:00,4954.19
2024-04-17 15:30:00+02:00,5077.51
2024-04-17 15:45:00+02:00,5167.04
2024-04-17 16:00:00+02:00,5337.29
2024-04-17 16:15:00+02:00,5344.97
2024-04-17 16:30:00+02:00,5423.93
2024-04-17 16:45:00+02:00,5294.03
2024-04-17 17:00:00+02:00,5236.35
2024-04-17 17:15:00+02:00,5139.75
2024-04-17 17:30:00+02:00,4992.55
2024-04-17 17:45:00+02:00,4908.76
2024-04-17 18:00:00+02:00,4739.02
2024-04-17 18:15:00+02:00,4536.05
2024-04-17 18:30:00+02:00,4347.24
2024-04-17 18:45:00+02:00,4036.87
2024-04-17 19:00:00+02:00,3828.06
2024-04-17 19:15:00+02:00,3691.82
2024-04-17 19:30:00+02:00,3651.74
2024-04-17 19:45:00+02:00,3722.16
2024-04-17 20:00:00+02:00,3743.74
2024-04-17 20:15:00+02:00,3666.64
2024-04-17 20:30:00+02:00,3503.25
2024-04-17 20:45:00+02:00,3422.31
2024-04-17 21:00:00+02:00,3433.84
2024-04-17 21:15:00+02:00,3427.15
2024-04-17 21:30:00+02:00,3399.23
2024-04-17 21:45:00+02:00,3461.45
2024-04-17 22:00:00+02:00,3319.78
2024-04-17 22:15:00+02:00,3289.25
2024-04-17 22:30:00+02:00,3324.33
2024-04-17 22:45:00+02:00,3357.77
2024-04-17 23:00:00+02:00,3268.99
2024-04-17 23:15:00+02:00,3203.22
2024-04-17 23:30:00+02:00,3079.65
2024-04-17 23:45:00+02:00,3022.36
2024-04-18 00:00:00+02:00,3034.36
2024-04-18 00:15:00+02:00,3071.96
2024-04-18 00:30:00+02:00,3063.52
2024-04-18 00:45:00+02:00,3051.84
2024-04-18 01:00:00+02:00,3028.97
2024-04-18 01:15:00+02:00,3046.1
2024-04-18 01:30:00+02:00,3058.91
2024-04-18 01:45:00+02:00,3052.29
2024-04-18 02:00:00+02:00,3066.43
2024-04-18 02:15:00+02:00,3094.88
2024-04-18 02:30:00+02:00,3096.0
2024-04-18 02:45:00+02:00,3073.76
2024-04-18 03:00:00+02:00,3077.66
2024-04-18 03:15:00+02:00,3112.11
2024-04-18 03:30:00+02:00,3137.24
2024-04-18 03:45:00+02:00,3154.19
2024-04-18 04:00:00+02:00,3117.47
2024-04-18 04:15:00+02:00,3036.89
2024-04-18 04:30:00+02:00,2943.12
2024-04-18 04:45:00+02:00,2931.44
2024-04-18 05:00:00+02:00,2957.59
2024-04-18 05:15:00+02:00,2988.72
2024-04-18 05:30:00+02:00,3027.32
2024-04-18 05:45:00+02:00,3065.68
2024-04-18 06:00:00+02:00,3131.74
2024-04-18 06:15:00+02:00,3138.53
2024-04-18 06:30:00+02:00,3148.17
2024-04-18 06:45:00+02:00,3109.19
2024-04-18 07:00:00+02:00,3020.25
2024-04-18 07:15:00+02:00,2910.2
2024-04-18 07:30:00+02:00,2746.16
2024-04-18 07:45:00+02:00,2536.9
2024-04-18 08:00:00+02:00,2301.62
2024-04-18 08:15:00+02:00,2087.93
2024-04-18 08:30:00+02:00,1888.79
2024-04-18 08:45:00+02:00,1785.78
2024-04-18 09:00:00+02:00,1719.51
2024-04-18 09:15:00+02:00,1745.2
2024-04-18 09:30:00+02:00,1862.53
2024-04-18 09:45:00+02:00,2070.51
2024-04-18 10:00:00+02:00,2322.48
2024-04-18 10:15:00+02:00,2601.26
2024-04-18 10:30:00+02:00,2920.41
2024-04-18 10:45:00+02:00,3001.02
2024-04-18 11:00:00+02:00,3192.43
2024-04-18 11:15:00+02:00,3423.92
2024-04-18 11:30:00+02:00,3633.68
2024-04-18 11:45:00+02:00,3902.58
2024-04-18 12:00:00+02:00,4477.35
2024-04-18 12:15:00+02:00,4774.54
2024-04-18 12:30:00+02:00,5076.94
2024-04-18 12:45:00+02:00,5368.17
2024-04-18 13:00:00+02:00,5856.12
2024-04-18 13:15:00+02:00,6393.6
2024-04-18 13:30:00+02:00,6990.52
2024-04-18 13:45:00+02:00,6796.12
2024-04-18 14:00:00+02:00,7311.72
2024-04-18 14:15:00+02:00,7873.63
2024-04-18 14:30:00+02:00,8046.45
2024-04-18 14:45:00+02:00,8498.1
2024-04-18 15:00:00+02:00,9087.83
2024-04-18 15:15:00+02:00,9757.62
2024-04-18 15:30:00+02:00,10387.45
2024-04-18 15:45:00+02:00,11025.1
2024-04-18 16:00:00+02:00,11247.05
2024-04-18 16:15:00+02:00,11817.39
2024-04-18 16:30:00+02:00,12371.42
2024-04-18 16:45:00+02:00,12623.53
2024-04-18 17:00:00+02:00,13187.13
2024-04-18 17:15:00+02:00,13759.68
2024-04-18 17:30:00+02:00,13908.7
2024-04-18 17:45:00+02:00,13833.05
2024-04-18 18:00:00+02:00,13591.46
2024-04-18 18:15:00+02:00,13375.78
2024-04-18 18:30:00+02:00,13088.26
2024-04-18 18:45:00+02:00,12440.45
2024-04-18 19:00:00+02:00,11922.32
2024-04-18 19:15:00+02:00,11302.65
2024-04-18 19:30:00+02:00,10805.02
2024-04-18 19:45:00+02:00,10658.75
2024-04-18 20:00:00+02:00,10339.12
2024-04-18 20:15:00+02:00,10082.03
2024-04-18 20:30:00+02:00,10065.52
2024-04-18 20:45:00+02:00,10178.76
2024-04-18 21:00:00+02:00,10076.43
2024-04-18 21:15:00+02:00,10215.8
2024-04-18 21:30:00+02:00,10318.19
2024-04-18 21:45:00+02:00,10357.6
2024-04-18 22:00:00+02:00,10285.48
2024-04-18 22:15:00+02:00,10458.74
2024-04-18 22:30:00+02:00,10601.85
2024-04-18 22:45:00+02:00,10982.98
2024-04-18 23:00:00+02:00,11263.55
2024-04-18 23:15:00+02:00,11395.79
2024-04-18 23:30:00+02:00,11510.52
2024-04-18 23:45:00+02:00,11808.09
2024-04-19 00:00:00+02:00,12368.51
2024-04-19 00:15:00+02:00,12846.77
2024-04-19 00:30:00+02:00,13495.3
2024-04-19 00:45:00+02:00,14167.37
2024-04-19 01:00:00+02:00,14955.63
2024-04-19 01:15:00+02:00,15461.22
2024-04-19 01:30:00+02:00,15908.51
2024-04-19 01:45:00+02:00,16551.73
2024-04-19 02:00:00+02:00,17166.5
2024-04-19 02:15:00+02:00,17846.2
2024-04-19 02:30:00+02:00,18605.01
2024-04-19 02:45:00+02:00,19486.41
2024-04-19 03:00:00+02:00,20250.23
2024-04-19 03:15:00+02:00,21086.09
2024-04-19 03:30:00+02:00,21718.7
2024-04-19 03:45:00+02:00,22428.54
2024-04-19 04:00:00+02:00,23389.6
2024-04-19 04:15:00+02:00,23889.01
2024-04-19 04:30:00+02:00,24322.48
2024-04-19 04:45:00+02:00,24852.03
2024-04-19 05:00:00+02:00,25448.19
2024-04-19 05:15:00+02:00,26025.27
2024-04-19 05:30:00+02:00,26706.1
2024-04-19 05:45:00+02:00,26924.61
2024-04-19 06:00:00+02:00,28544.74
2024-04-19 06:15:00+02:00,28902.67
2024-04-19 06:30:00+02:00,28851.11
2024-04-19 06:45:00+02:00,28807.47
2024-04-19 07:00:00+02:00,28705.63
2024-04-19 07:15:00+02:00,28442.51
2024-04-19 07:30:00+02:00,28492.03
2024-04-19 07:45:00+02:00,28733.7
2024-04-19 08:00:00+02:00,28635.22
2024-04-19 08:15:00+02:00,28927.21
2024-04-19 08:30:00+02:00,29057.22
2024-04-19 08:45:00+02:00,29361.01
2024-04-19 09:00:00+02:00,29900.31
2024-04-19 09:15:00+02:00,30449.09
2024-04-19 09:30:00+02:00,30687.98
2024-04-19 09:45:00+02:00,31050.5
2024-04-19 10:00:00+02:00,31231.03
2024-04-19 10:15:00+02:00,31242.32
2024-04-19 10:30:00+02:00,31420.02
2024-04-19 10:45:00+02:00,31091.42
2024-04-19 11:00:00+02:00,30913.32
2024-04-19 11:15:00+02:00,31295.15
2024-04-19 11:30:00+02:00,31095.35
2024-04-19 11:45:00+02:00,30811.19
2024-04-19 12:00:00+02:00,30615.73
2024-04-19 12:15:00+02:00,30395.35
2024-04-19 12:30:00+02:00,30230.29
2024-04-19 12:45:00+02:00,29736.31
2024-04-19 13:00:00+02:00,29438.75
2024-04-19 13:15:00+02:00,29405.33
2024-04-19 13:30:00+02:00,29005.46
2024-04-19 13:45:00+02:00,28616.67
2024-04-19 14:00:00+02:00,28714.16
2024-04-19 14:15:00+02:00,28685.38
2024-04-19 14:30:00+02:00,28638.82
2024-04-19 14:45:00+02:00,28462.75
2024-04-19 15:00:00+02:00,28550.07
2024-04-19 15:15:00+02:00,28686.15
2024-04-19 15:30:00+02:00,28416.76
2024-04-19 15:45:00+02:00,28358.86
2024-04-19 16:00:00+02:00,28504.1
2024-04-19 16:15:00+02:00,28545.36
2024-04-19 16:30:00+02:00,27925.38
2024-04-19 16:45:00+02:00,27869.62
2024-04-19 17:00:00+02:00,27954.79
2024-04-19 17:15:00+02:00,28020.87
2024-04-19 17:30:00+02:00,28329.76
2024-04-19 17:45:00+02:00,28747.65
2024-04-19 18:00:00+02:00,29026.99
2024-04-19 18:15:00+02:00,28898.15
2024-04-19 18:30:00+02:00,28650.35
2024-04-19 18:45:00+02:00,28594.21
2024-04-19 19:00:00+02:00,28411.92
2024-04-19 19:15:00+02:00,28315.49
2024-04-19 19:30:00+02:00,28277.98
2024-04-19 19:45:00+02:00,28491.48
2024-04-19 20:00:00+02:00,28645.47
2024-04-19 20:15:00+02:00,28870.07
2024-04-19 20:30:00+02:00,28557.73
2024-04-19 20:45:00+02:00,28150.33
2024-04-19 21:00:00+02:00,27852.04
2024-04-19 21:15:00+02:00,27635.29
2024-04-19 21:30:00+02:00,27627.28
2024-04-19 21:45:00+02:00,27530.69
2024-04-19 22:00:00+02:00,26415.1
2024-04-19 22:15:00+02:00,26551.77
2024-04-19 22:30:00+02:00,26357.03
2024-04-19 22:45:00+02:00,26047.88
2024-04-19 23:00:00+02:00,25750.47
2024-04-19 23:15:00+02:00,25467.45
2024-04-19 23:30:00+02:00,25296.92
2024-04-19 23:45:00+02:00,25128.93
2024-04-20 00:00:00+02:00,24741.55
2024-04-20 00:15:00+02:00,24368.31
2024-04-20 00:30:00+02:00,24093.54
2024-04-20 00:45:00+02:00,23889.43
2024-04-20 01:00:00+02:00,23867.98
2024-04-20 01:15:00+02:00,23776.9
2024-04-20 01:30:00+02:00,23611.58
2024-04-20 01:45:00+02:00,23403.95
2024-04-20 02:00:00+02:00,23061.42
2024-04-20 02:15:00+02:00,22874.66
2024-04-20 02:30:00+02:00,22729.51
2024-04-20 02:45:00+02:00,22727.14
2024-04-20 03:00:00+02:00,22714.35
2024-04-20 03:15:00+02:00,22375.32
2024-04-20 03:30:00+02:00,21992.55
2024-04-20 03:45:00+02:00,21532.74
2024-04-20 04:00:00+02:00,21020.37
2024-04-20 04:15:00+02:00,20712.36
2024-04-20 04:30:00+02:00,20471.79
2024-04-20 04:45:00+02:00,20137.27
2024-04-20 05:00:00+02:00,19611.06
2024-04-20 05:15:00+02:00,19238.18
2024-04-20 05:30:00+02:00,19032.45
2024-04-20 05:45:00+02:00,18639.83
2024-04-20 06:00:00+02:00,18517.06
2024-04-20 06:15:00+02:00,18009.87
2024-04-20 06:30:00+02:00,17446.96
2024-04-20 06:45:00+02:00,16864.9
2024-04-20 07:00:00+02:00,16317.25
2024-04-20 07:15:00+02:00,15812.74
2024-04-20 07:30:00+02:00,15111.09
2024-04-20 07:45:00+02:00,14608.76
2024-04-20 08:00:00+02:00,13913.29
2024-04-20 08:15:00+02:00,13346.05
2024-04-20 08:30:00+02:00,13049.76
2024-04-20 08:45:00+02:00,12583.87
2024-04-20 09:00:00+02:00,12281.52
2024-04-20 09:15:00+02:00,12020.72
2024-04-20 09:30:00+02:00,12039.8
2024-04-20 09:45:00+02:00,11726.84
2024-04-20 10:00:00+02:00,11315.85
2024-04-20 10:15:00+02:00,11105.71
2024-04-20 10:30:00+02:00,10647.92
2024-04-20 10:45:00+02:00,10289.61
2024-04-20 11:00:00+02:00,9810.04
2024-04-20 11:15:00+02:00,9443.45
2024-04-20 11:30:00+02:00,9307.59
2024-04-20 11:45:00+02:00,9072.11
2024-04-20 12:00:00+02:00,8685.31
2024-04-20 12:15:00+02:00,8449.95
2024-04-20 12:30:00+02:00,8285.31
2024-04-20 12:45:00+02:00,8168.59
2024-04-20 13:00:00+02:00,7972.78
2024-04-20 13:15:00+02:00,7829.91
2024-04-20 13:30:00+02:00,7827.02
2024-04-20 13:45:00+02:00,7657.55
2024-04-20 14:00:00+02:00,7380.31
2024-04-20 14:15:00+02:00,7110.73
2024-04-20 14:30:00+02:00,6806.97
2024-04-20 14:45:00+02:00,6731.36
2024-04-20 15:00:00+02:00,6363.49
2024-04-20 15:15:00+02:00,6244.94
2024-04-20 15:30:00+02:00,6818.49
2024-04-20 15:45:00+02:00,7486.3
2024-04-20 16:00:00+02:00,7254.58
2024-04-20 16:15:00+02:00,7212.62
2024-04-20 16:30:00+02:00,7782.82
2024-04-20 16:45:00+02:00,8047.42
2024-04-20 17:00:00+02:00,7516.38
2024-04-20 17:15:00+02:00,7129.15
2024-04-20 17:30:00+02:00,7095.33
2024-04-20 17:45:00+02:00,6903.7
2024-04-20 18:00:00+02:00,6632.27
2024-04-20 18:15:00+02:00,6544.14
2024-04-20 18:30:00+02:00,6823.79
2024-04-20 18:45:00+02:00,6822.51
2024-04-20 19:00:00+02:00,6781.58
2024-04-20 19:15:00+02:00,6755.35
2024-04-20 19:30:00+02:00,6719.04
2024-04-20 19:45:00+02:00,6687.98
2024-04-20 20:00:00+02:00,6577.46
2024-04-20 20:15:00+02:00,6653.21
2024-04-20 20:30:00+02:00,6585.65
2024-04-20 20:45:00+02:00,6559.46
2024-04-20 21:00:00+02:00,6543.71
2024-04-20 21:15:00+02:00,6456.2
2024-04-20 21:30:00+02:00,6348.91
2024-04-20 21:45:00+02:00,6242.09
2024-04-20 22:00:00+02:00,5859.66
2024-04-20 22:15:00+02:00,5656.22
2024-04-20 22:30:00+02:00,5437.54
2024-04-20 22:45:00+02:00,5566.93
2024-04-20 23:00:00+02:00,5784.44
2024-04-20 23:15:00+02:00,5724.33
2024-04-20 23:30:00+02:00,5660.45
2024-04-20 23:45:00+02:00,5539.45
2024-04-21 00:00:00+02:00,5477.66
2024-04-21 00:15:00+02:00,5578.92
2024-04-21 00:30:00+02:00,5639.31
2024-04-21 00:45:00+02:00,5722.7
2024-04-21 01:00:00+02:00,5878.6
2024-04-21 01:15:00+02:00,5938.39
2024-04-21 01:30:00+02:00,6114.4
2024-04-21 01:45:00+02:00,6292.84
2024-04-21 02:00:00+02:00,6536.83
2024-04-21 02:15:00+02:00,6822.72
2024-04-21 02:30:00+02:00,7087.16
2024-04-21 02:45:00+02:00,7144.09
2024-04-21 03:00:00+02:00,7184.36
2024-04-21 03:15:00+02:00,7382.87
2024-04-21 03:30:00+02:00,7435.56
2024-04-21 03:45:00+02:00,7551.2
2024-04-21 04:00:00+02:00,7767.9
2024-04-21 04:15:00+02:00,7792.21
2024-04-21 04:30:00+02:00,7732.43
2024-04-21 04:45:00+02:00,7681.5
2024-04-21 05:00:00+02:00,7726.5
2024-04-21 05:15:00+02:00,7843.74
2024-04-21 05:30:00+02:00,8063.14
2024-04-21 05:45:00+02:00,8385.09
2024-04-21 06:00:00+02:00,8809.15
2024-04-21 06:15:00+02:00,8929.15
2024-04-21 06:30:00+02:00,8972.29
2024-04-21 06:45:00+02:00,8980.87
2024-04-21 07:00:00+02:00,8966.59
2024-04-21 07:15:00+02:00,8670.29
2024-04-21 07:30:00+02:00,8264.4
2024-04-21 07:45:00+02:00,7708.56
2024-04-21 08:00:00+02:00,7207.31
2024-04-21 08:15:00+02:00,6839.35
2024-04-21 08:30:00+02:00,6729.55
2024-04-21 08:45:00+02:00,6828.01
2024-04-21 09:00:00+02:00,7374.25
2024-04-21 09:15:00+02:00,7750.86
2024-04-21 09:30:00+02:00,8120.02
2024-04-21 09:45:00+02:00,8523.87
2024-04-21 10:00:00+02:00,9187.66
2024-04-21 10:15:00+02:00,9642.94
2024-04-21 10:30:00+02:00,10110.09
2024-04-21 10:45:00+02:00,10728.4
2024-04-21 11:00:00+02:00,11693.32
2024-04-21 11:15:00+02:00,12231.65
2024-04-21 11:30:00+02:00,12433.19
2024-04-21 11:45:00+02:00,12761.82
2024-04-21 12:00:00+02:00,13095.86
2024-04-21 12:15:00+02:00,13622.21
2024-04-21 12:30:00+02:00,13972.87
2024-04-21 12:45:00+02:00,14070.33
2024-04-21 13:00:00+02:00,14081.9
2024-04-21 13:15:00+02:00,13815.74
2024-04-21 13:30:00+02:00,13616.9
2024-04-21 13:45:00+02:00,13787.34
2024-04-21 14:00:00+02:00,13656.19
2024-04-21 14:15:00+02:00,13904.21
2024-04-21 14:30:00+02:00,13615.65
2024-04-21 14:45:00+02:00,13548.66
2024-04-21 15:00:00+02:00,13919.97
2024-04-21 15:15:00+02:00,13725.9
2024-04-21 15:30:00+02:00,13471.95
2024-04-21 15:45:00+02:00,13718.94
2024-04-21 16:00:00+02:00,13550.93
2024-04-21 16:15:00+02:00,13858.01
2024-04-21 16:30:00+02:00,14025.92
2024-04-21 16:45:00+02:00,14340.52
2024-04-21 17:00:00+02:00,13800.67
2024-04-21 17:15:00+02:00,13520.69
2024-04-21 17:30:00+02:00,13702.71
2024-04-21 17:45:00+02:00,13656.72
2024-04-21 18:00:00+02:00,13110.97
2024-04-21 18:15:00+02:00,12665.03
2024-04-21 18:30:00+02:00,12413.88
2024-04-21 18:45:00+02:00,12284.01
2024-04-21 19:00:00+02:00,11792.44
2024-04-21 19:15:00+02:00,11019.01
2024-04-21 19:30:00+02:00,10507.24
2024-04-21 19:45:00+02:00,10328.85
2024-04-21 20:00:00+02:00,10105.67
2024-04-21 20:15:00+02:00,10130.63
2024-04-21 20:30:00+02:00,10120.13
2024-04-21 20:45:00+02:00,10140.68
2024-04-21 21:00:00+02:00,10118.87
2024-04-21 21:15:00+02:00,9815.95
2024-04-21 21:30:00+02:00,9684.63
2024-04-21 21:45:00+02:00,9546.07
2024-04-21 22:00:00+02:00,9394.58
2024-04-21 22:15:00+02:00,9207.35
2024-04-21 22:30:00+02:00,9183.03
2024-04-21 22:45:00+02:00,9058.37
2024-04-21 23:00:00+02:00,8925.2
2024-04-21 23:15:00+02:00,8863.33
2024-04-21 23:30:00+02:00,8782.8
2024-04-21 23:45:00+02:00,8823.15
2024-04-22 00:00:00+02:00,8814.05
2024-04-22 00:15:00+02:00,8600.27
2024-04-22 00:30:00+02:00,8415.66
2024-04-22 00:45:00+02:00,8190.2
2024-04-22 01:00:00+02:00,7975.41
2024-04-22 01:15:00+02:00,7908.76
2024-04-22 01:30:00+02:00,7704.37
2024-04-22 01:45:00+02:00,7546.73
2024-04-22 02:00:00+02:00,7377.22
2024-04-22 02:15:00+02:00,7095.06
2024-04-22 02:30:00+02:00,6883.57
2024-04-22 02:45:00+02:00,6692.16
2024-04-22 03:00:00+02:00,6533.16
2024-04-22 03:15:00+02:00,6266.76
2024-04-22 03:30:00+02:00,6062.07
2024-04-22 03:45:00+02:00,5874.96
2024-04-22 04:00:00+02:00,5796.44
2024-04-22 04:15:00+02:00,5676.32
2024-04-22 04:30:00+02:00,5617.9
2024-04-22 04:45:00+02:00,5596.38
2024-04-22 05:00:00+02:00,5518.79
2024-04-22 05:15:00+02:00,5353.48
2024-04-22 05:30:00+02:00,5183.48
2024-04-22 05:45:00+02:00,5103.63
2024-04-22 06:00:00+02:00,5082.9
2024-04-22 06:15:00+02:00,4987.08
2024-04-22 06:30:00+02:00,4848.3
2024-04-22 06:45:00+02:00,4698.86
2024-04-22 07:00:00+02:00,4509.18
2024-04-22 07:15:00+02:00,4294.97
2024-04-22 07:30:00+02:00,3974.32
2024-04-22 07:45:00+02:00,3526.77
2024-04-22 08:00:00+02:00,3020.08
2024-04-22 08:15:00+02:00,2626.01
2024-04-22 08:30:00+02:00,2369.7
2024-04-22 08:45:00+02:00,2295.24
2024-04-22 09:00:00+02:00,2395.31
2024-04-22 09:15:00+02:00,2506.13
2024-04-22 09:30:00+02:00,2707.83
2024-04-22 09:45:00+02:00,2943.86
2024-04-22 10:00:00+02:00,3153.47
2024-04-22 10:15:00+02:00,3455.28
2024-04-22 10:30:00+02:00,3792.6
2024-04-22 10:45:00+02:00,3953.66
2024-04-22 11:00:00+02:00,4246.31
2024-04-22 11:15:00+02:00,4495.75
2024-04-22 11:30:00+02:00,4624.36
2024-04-22 11:45:00+02:00,4750.47
2024-04-22 12:00:00+02:00,4806.31
2024-04-22 12:15:00+02:00,4766.28
2024-04-22 12:30:00+02:00,5001.84
2024-04-22 12:45:00+02:00,5044.86
2024-04-22 13:00:00+02:00,4790.5
2024-04-22 13:15:00+02:00,4836.21
2024-04-22 13:30:00+02:00,4799.47
2024-04-22 13:45:00+02:00,4863.23
2024-04-22 14:00:00+02:00,4838.58
2024-04-22 14:15:00+02:00,4749.61
2024-04-22 14:30:00+02:00,4619.14
2024-04-22 14:45:00+02:00,4430.82
2024-04-22 15:00:00+02:00,3978.4
2024-04-22 15:15:00+02:00,3719.62
2024-04-22 15:30:00+02:00,3792.89
2024-04-22 15:45:00+02:00,3911.71
