utc_timestamp,DE_load_actual
2021-02-28 02:45:00+01:00,43072.87
2021-02-28 03:00:00+01:00,43452.24
2021-02-28 03:15:00+01:00,43336.84
2021-02-28 03:30:00+01:00,43524.32
2021-02-28 03:45:00+01:00,43498.25
2021-02-28 04:00:00+01:00,43395.97
2021-02-28 04:15:00+01:00,43496.65
2021-02-28 04:30:00+01:00,43615.72
2021-02-28 04:45:00+01:00,43922.27
2021-02-28 05:00:00+01:00,43742.79
2021-02-28 05:15:00+01:00,43573.63
2021-02-28 05:30:00+01:00,43743.94
2021-02-28 05:45:00+01:00,43701.54
2021-02-28 06:00:00+01:00,43358.39
2021-02-28 06:15:00+01:00,43707.91
2021-02-28 06:30:00+01:00,44087.8
2021-02-28 06:45:00+01:00,44193.14
2021-02-28 07:00:00+01:00,44458.73
2021-02-28 07:15:00+01:00,45188.46
2021-02-28 07:30:00+01:00,45694.48
2021-02-28 07:45:00+01:00,46540.23
2021-02-28 08:00:00+01:00,47732.39
2021-02-28 08:15:00+01:00,48656.2
2021-02-28 08:30:00+01:00,49466.42
2021-02-28 08:45:00+01:00,50113.45
2021-02-28 09:00:00+01:00,51022.34
2021-02-28 09:15:00+01:00,51699.67
2021-02-28 09:30:00+01:00,52170.31
2021-02-28 09:45:00+01:00,52595.72
2021-02-28 10:00:00+01:00,53014.64
2021-02-28 10:15:00+01:00,53598.53
2021-02-28 10:30:00+01:00,54033.62
2021-02-28 10:45:00+01:00,54628.08
2021-02-28 11:00:00+01:00,55283.82
2021-02-28 11:15:00+01:00,55750.96
2021-02-28 11:30:00+01:00,56247.2
2021-02-28 11:45:00+01:00,55939.03
2021-02-28 12:00:00+01:00,55480.02
2021-02-28 12:15:00+01:00,55195.52
2021-02-28 12:30:00+01:00,54329.37
2021-02-28 12:45:00+01:00,53696.97
2021-02-28 13:00:00+01:00,52953.15
2021-02-28 13:15:00+01:00,52377.37
2021-02-28 13:30:00+01:00,51607.85
2021-02-28 13:45:00+01:00,50914.2
2021-02-28 14:00:00+01:00,50644.26
2021-02-28 14:15:00+01:00,50145.22
2021-02-28 14:30:00+01:00,49711.6
2021-02-28 14:45:00+01:00,49440.5
2021-02-28 15:00:00+01:00,49425.01
2021-02-28 15:15:00+01:00,48737.4
2021-02-28 15:30:00+01:00,48557.58
2021-02-28 15:45:00+01:00,48710.06
2021-02-28 16:00:00+01:00,49118.69
2021-02-28 16:15:00+01:00,49101.5
2021-02-28 16:30:00+01:00,49709.25
2021-02-28 16:45:00+01:00,50520.89
2021-02-28 17:00:00+01:00,51648.56
2021-02-28 17:15:00+01:00,52295.68
2021-02-28 17:30:00+01:00,53258.0
2021-02-28 17:45:00+01:00,54543.7
2021-02-28 18:00:00+01:00,56107.19
2021-02-28 18:15:00+01:00,57185.35
2021-02-28 18:30:00+01:00,57901.24
2021-02-28 18:45:00+01:00,58215.56
2021-02-28 19:00:00+01:00,58473.96
2021-02-28 19:15:00+01:00,58018.9
2021-02-28 19:30:00+01:00,57348.03
2021-02-28 19:45:00+01:00,56430.92
2021-02-28 20:00:00+01:00,55732.61
2021-02-28 20:15:00+01:00,54961.87
2021-02-28 20:30:00+01:00,54207.92
2021-02-28 20:45:00+01:00,53551.02
2021-02-28 21:00:00+01:00,52932.67
2021-02-28 21:15:00+01:00,52613.82
2021-02-28 21:30:00+01:00,52411.15
2021-02-28 21:45:00+01:00,52356.72
2021-02-28 22:00:00+01:00,52742.78
2021-02-28 22:15:00+01:00,52663.11
2021-02-28 22:30:00+01:00,52163.29
2021-02-28 22:45:00+01:00,51253.79
2021-02-28 23:00:00+01:00,50693.99
2021-02-28 23:15:00+01:00,50107.63
2021-02-28 23:30:00+01:00,49417.42
2021-02-28 23:45:00+01:00,48613.51
2021-03-01 00:00:00+01:00,48083.17
2021-03-01 00:15:00+01:00,47615.55
2021-03-01 00:30:00+01:00,47112.71
2021-03-01 00:45:00+01:00,46633.36
2021-03-01 01:00:00+01:00,46290.87
2021-03-01 01:15:00+01:00,46036.13
2021-03-01 01:30:00+01:00,46188.22
2021-03-01 01:45:00+01:00,46053.59
2021-03-01 02:00:00+01:00,45796.71
2021-03-01 02:15:00+01:00,45935.07
2021-03-01 02:30:00+01:00,45856.66
2021-03-01 02:45:00+01:00,46110.47
2021-03-01 03:00:00+01:00,46185.38
2021-03-01 03:15:00+01:00,46251.55
2021-03-01 03:30:00+01:00,46456.22
2021-03-01 03:45:00+01:00,46759.19
2021-03-01 04:00:00+01:00,47733.93
2021-03-01 04:15:00+01:00,47832.37
2021-03-01 04:30:00+01:00,48417.43
2021-03-01 04:45:00+01:00,49009.81
2021-03-01 05:00:00+01:00,50662.4
2021-03-01 05:15:00+01:00,51348.13
2021-03-01 05:30:00+01:00,52587.78
2021-03-01 05:45:00+01:00,54073.54
2021-03-01 06:00:00+01:00,57201.35
2021-03-01 06:15:00+01:00,59431.97
2021-03-01 06:30:00+01:00,61309.34
2021-03-01 06:45:00+01:00,62768.46
2021-03-01 07:00:00+01:00,64483.16
2021-03-01 07:15:00+01:00,65595.13
2021-03-01 07:30:00+01:00,66215.74
2021-03-01 07:45:00+01:00,67016.01
2021-03-01 08:00:00+01:00,67953.88
2021-03-01 08:15:00+01:00,68504.63
2021-03-01 08:30:00+01:00,68730.29
2021-03-01 08:45:00+01:00,68976.63
2021-03-01 09:00:00+01:00,68746.44
2021-03-01 09:15:00+01:00,68724.3
2021-03-01 09:30:00+01:00,69424.58
2021-03-01 09:45:00+01:00,69546.2
2021-03-01 10:00:00+01:00,69702.97
2021-03-01 10:15:00+01:00,69846.98
2021-03-01 10:30:00+01:00,69408.81
2021-03-01 10:45:00+01:00,69932.02
2021-03-01 11:00:00+01:00,69767.21
2021-03-01 11:15:00+01:00,70128.17
2021-03-01 11:30:00+01:00,70147.43
2021-03-01 11:45:00+01:00,70248.1
2021-03-01 12:00:00+01:00,70391.75
2021-03-01 12:15:00+01:00,70109.27
2021-03-01 12:30:00+01:00,69838.92
2021-03-01 12:45:00+01:00,69501.14
2021-03-01 13:00:00+01:00,69389.86
2021-03-01 13:15:00+01:00,68677.34
2021-03-01 13:30:00+01:00,67852.68
2021-03-01 13:45:00+01:00,67188.55
2021-03-01 14:00:00+01:00,66827.75
2021-03-01 14:15:00+01:00,66642.39
2021-03-01 14:30:00+01:00,66453.56
2021-03-01 14:45:00+01:00,66052.44
2021-03-01 15:00:00+01:00,66071.47
2021-03-01 15:15:00+01:00,65378.99
2021-03-01 15:30:00+01:00,64965.75
2021-03-01 15:45:00+01:00,64463.5
2021-03-01 16:00:00+01:00,64721.94
2021-03-01 16:15:00+01:00,64392.27
2021-03-01 16:30:00+01:00,64180.88
2021-03-01 16:45:00+01:00,64386.57
2021-03-01 17:00:00+01:00,65088.37
2021-03-01 17:15:00+01:00,65704.79
2021-03-01 17:30:00+01:00,66347.05
2021-03-01 17:45:00+01:00,67409.43
2021-03-01 18:00:00+01:00,68423.51
2021-03-01 18:15:00+01:00,69193.19
2021-03-01 18:30:00+01:00,70481.94
2021-03-01 18:45:00+01:00,70930.61
2021-03-01 19:00:00+01:00,70893.72
2021-03-01 19:15:00+01:00,70132.16
2021-03-01 19:30:00+01:00,69355.91
2021-03-01 19:45:00+01:00,68679.55
2021-03-01 20:00:00+01:00,67674.74
2021-03-01 20:15:00+01:00,66250.06
2021-03-01 20:30:00+01:00,65330.48
2021-03-01 20:45:00+01:00,64533.05
2021-03-01 21:00:00+01:00,63796.29
2021-03-01 21:15:00+01:00,62749.84
2021-03-01 21:30:00+01:00,61848.44
2021-03-01 21:45:00+01:00,61165.91
2021-03-01 22:00:00+01:00,60471.43
2021-03-01 22:15:00+01:00,59654.84
2021-03-01 22:30:00+01:00,58877.69
2021-03-01 22:45:00+01:00,57872.17
2021-03-01 23:00:00+01:00,56719.59
2021-03-01 23:15:00+01:00,55805.33
2021-03-01 23:30:00+01:00,55165.54
2021-03-01 23:45:00+01:00,54159.62
2021-03-02 00:00:00+01:00,53080.7
2021-03-02 00:15:00+01:00,52564.86
2021-03-02 00:30:00+01:00,52160.91
2021-03-02 00:45:00+01:00,51597.57
2021-03-02 01:00:00+01:00,51262.32
2021-03-02 01:15:00+01:00,50912.6
2021-03-02 01:30:00+01:00,50726.28
2021-03-02 01:45:00+01:00,50515.51
2021-03-02 02:00:00+01:00,49821.62
2021-03-02 02:15:00+01:00,49813.47
2021-03-02 02:30:00+01:00,49751.25
2021-03-02 02:45:00+01:00,50152.48
2021-03-02 03:00:00+01:00,50249.06
2021-03-02 03:15:00+01:00,50242.04
2021-03-02 03:30:00+01:00,50470.83
2021-03-02 03:45:00+01:00,50701.24
2021-03-02 04:00:00+01:00,51398.46
2021-03-02 04:15:00+01:00,51746.86
2021-03-02 04:30:00+01:00,52050.94
2021-03-02 04:45:00+01:00,52834.54
2021-03-02 05:00:00+01:00,54231.6
2021-03-02 05:15:00+01:00,54465.86
2021-03-02 05:30:00+01:00,55579.76
2021-03-02 05:45:00+01:00,57177.91
2021-03-02 06:00:00+01:00,59711.65
2021-03-02 06:15:00+01:00,61551.89
2021-03-02 06:30:00+01:00,63083.9
2021-03-02 06:45:00+01:00,64126.48
2021-03-02 07:00:00+01:00,65347.12
2021-03-02 07:15:00+01:00,66390.96
2021-03-02 07:30:00+01:00,67283.27
2021-03-02 07:45:00+01:00,67949.58
2021-03-02 08:00:00+01:00,68633.77
2021-03-02 08:15:00+01:00,69051.99
2021-03-02 08:30:00+01:00,69168.45
2021-03-02 08:45:00+01:00,69224.55
2021-03-02 09:00:00+01:00,69028.08
2021-03-02 09:15:00+01:00,69143.24
2021-03-02 09:30:00+01:00,69532.49
2021-03-02 09:45:00+01:00,69809.65
2021-03-02 10:00:00+01:00,69917.9
2021-03-02 10:15:00+01:00,69687.97
2021-03-02 10:30:00+01:00,69507.94
2021-03-02 10:45:00+01:00,69538.1
2021-03-02 11:00:00+01:00,69585.26
2021-03-02 11:15:00+01:00,69806.82
2021-03-02 11:30:00+01:00,69832.75
2021-03-02 11:45:00+01:00,69769.53
2021-03-02 12:00:00+01:00,69114.13
2021-03-02 12:15:00+01:00,69059.76
2021-03-02 12:30:00+01:00,68845.83
2021-03-02 12:45:00+01:00,68573.34
2021-03-02 13:00:00+01:00,68282.5
2021-03-02 13:15:00+01:00,67674.09
2021-03-02 13:30:00+01:00,66890.82
2021-03-02 13:45:00+01:00,66341.47
2021-03-02 14:00:00+01:00,65903.41
2021-03-02 14:15:00+01:00,65760.35
2021-03-02 14:30:00+01:00,65126.45
2021-03-02 14:45:00+01:00,64932.6
2021-03-02 15:00:00+01:00,65036.74
2021-03-02 15:15:00+01:00,64630.84
2021-03-02 15:30:00+01:00,64098.19
2021-03-02 15:45:00+01:00,63309.12
2021-03-02 16:00:00+01:00,63041.61
2021-03-02 16:15:00+01:00,63044.89
2021-03-02 16:30:00+01:00,62883.85
2021-03-02 16:45:00+01:00,62952.66
2021-03-02 17:00:00+01:00,63669.04
2021-03-02 17:15:00+01:00,64301.42
2021-03-02 17:30:00+01:00,64976.99
2021-03-02 17:45:00+01:00,65697.88
2021-03-02 18:00:00+01:00,66927.1
2021-03-02 18:15:00+01:00,68032.81
2021-03-02 18:30:00+01:00,69349.47
2021-03-02 18:45:00+01:00,69606.26
2021-03-02 19:00:00+01:00,69715.14
2021-03-02 19:15:00+01:00,69006.27
2021-03-02 19:30:00+01:00,68430.51
2021-03-02 19:45:00+01:00,67580.54
2021-03-02 20:00:00+01:00,66601.15
2021-03-02 20:15:00+01:00,65661.49
2021-03-02 20:30:00+01:00,64519.67
2021-03-02 20:45:00+01:00,63443.51
2021-03-02 21:00:00+01:00,62733.07
2021-03-02 21:15:00+01:00,61659.75
2021-03-02 21:30:00+01:00,60794.67
2021-03-02 21:45:00+01:00,59848.39
2021-03-02 22:00:00+01:00,59490.18
2021-03-02 22:15:00+01:00,58630.05
2021-03-02 22:30:00+01:00,57764.13
2021-03-02 22:45:00+01:00,56863.18
2021-03-02 23:00:00+01:00,56010.07
2021-03-02 23:15:00+01:00,55155.05
2021-03-02 23:30:00+01:00,54139.25
2021-03-02 23:45:00+01:00,53262.34
2021-03-03 00:00:00+01:00,52433.64
2021-03-03 00:15:00+01:00,51817.34
2021-03-03 00:30:00+01:00,51005.03
2021-03-03 00:45:00+01:00,50833.62
2021-03-03 01:00:00+01:00,50545.71
2021-03-03 01:15:00+01:00,50179.56
2021-03-03 01:30:00+01:00,49660.56
2021-03-03 01:45:00+01:00,49575.2
2021-03-03 02:00:00+01:00,49326.8
2021-03-03 02:15:00+01:00,49278.65
2021-03-03 02:30:00+01:00,49334.36
2021-03-03 02:45:00+01:00,49325.84
2021-03-03 03:00:00+01:00,49491.98
2021-03-03 03:15:00+01:00,49850.44
2021-03-03 03:30:00+01:00,49882.65
2021-03-03 03:45:00+01:00,50258.02
2021-03-03 04:00:00+01:00,50742.61
2021-03-03 04:15:00+01:00,51377.2
2021-03-03 04:30:00+01:00,52078.92
2021-03-03 04:45:00+01:00,52795.83
2021-03-03 05:00:00+01:00,53954.51
2021-03-03 05:15:00+01:00,54581.24
2021-03-03 05:30:00+01:00,55761.89
2021-03-03 05:45:00+01:00,57222.12
2021-03-03 06:00:00+01:00,59544.74
2021-03-03 06:15:00+01:00,61647.33
2021-03-03 06:30:00+01:00,63335.01
2021-03-03 06:45:00+01:00,64746.55
2021-03-03 07:00:00+01:00,66083.12
2021-03-03 07:15:00+01:00,66957.05
2021-03-03 07:30:00+01:00,68080.16
2021-03-03 07:45:00+01:00,68928.95
2021-03-03 08:00:00+01:00,69709.79
2021-03-03 08:15:00+01:00,70198.56
2021-03-03 08:30:00+01:00,70482.9
2021-03-03 08:45:00+01:00,70312.98
2021-03-03 09:00:00+01:00,69960.51
2021-03-03 09:15:00+01:00,70023.52
2021-03-03 09:30:00+01:00,70095.51
2021-03-03 09:45:00+01:00,69962.48
2021-03-03 10:00:00+01:00,69545.01
2021-03-03 10:15:00+01:00,69930.9
2021-03-03 10:30:00+01:00,70040.19
2021-03-03 10:45:00+01:00,69983.75
2021-03-03 11:00:00+01:00,69917.75
2021-03-03 11:15:00+01:00,70069.5
2021-03-03 11:30:00+01:00,70288.97
2021-03-03 11:45:00+01:00,70195.88
2021-03-03 12:00:00+01:00,69684.89
2021-03-03 12:15:00+01:00,69599.15
2021-03-03 12:30:00+01:00,69439.75
2021-03-03 12:45:00+01:00,69098.03
2021-03-03 13:00:00+01:00,68847.35
2021-03-03 13:15:00+01:00,68735.22
2021-03-03 13:30:00+01:00,68179.2
2021-03-03 13:45:00+01:00,67053.32
2021-03-03 14:00:00+01:00,66999.36
2021-03-03 14:15:00+01:00,67092.85
2021-03-03 14:30:00+01:00,66877.96
2021-03-03 14:45:00+01:00,66394.87
2021-03-03 15:00:00+01:00,66481.01
2021-03-03 15:15:00+01:00,66029.12
2021-03-03 15:30:00+01:00,65479.68
2021-03-03 15:45:00+01:00,64957.59
2021-03-03 16:00:00+01:00,64858.96
2021-03-03 16:15:00+01:00,64649.9
2021-03-03 16:30:00+01:00,64867.27
2021-03-03 16:45:00+01:00,64810.41
2021-03-03 17:00:00+01:00,65309.96
2021-03-03 17:15:00+01:00,65791.16
2021-03-03 17:30:00+01:00,66394.8
2021-03-03 17:45:00+01:00,67396.13
2021-03-03 18:00:00+01:00,68384.86
2021-03-03 18:15:00+01:00,69385.76
2021-03-03 18:30:00+01:00,70371.81
2021-03-03 18:45:00+01:00,70842.42
2021-03-03 19:00:00+01:00,70777.23
2021-03-03 19:15:00+01:00,70149.86
2021-03-03 19:30:00+01:00,69679.92
2021-03-03 19:45:00+01:00,68869.14
2021-03-03 20:00:00+01:00,67840.87
2021-03-03 20:15:00+01:00,66795.06
2021-03-03 20:30:00+01:00,65812.54
2021-03-03 20:45:00+01:00,64781.0
2021-03-03 21:00:00+01:00,64120.69
2021-03-03 21:15:00+01:00,63245.36
2021-03-03 21:30:00+01:00,62478.85
2021-03-03 21:45:00+01:00,61576.88
2021-03-03 22:00:00+01:00,61029.99
2021-03-03 22:15:00+01:00,60245.2
2021-03-03 22:30:00+01:00,59346.81
2021-03-03 22:45:00+01:00,58480.43
2021-03-03 23:00:00+01:00,57011.32
2021-03-03 23:15:00+01:00,56054.64
2021-03-03 23:30:00+01:00,55530.5
2021-03-03 23:45:00+01:00,54860.38
2021-03-04 00:00:00+01:00,53440.23
2021-03-04 00:15:00+01:00,52695.18
2021-03-04 00:30:00+01:00,52401.26
2021-03-04 00:45:00+01:00,52217.07
2021-03-04 01:00:00+01:00,51493.55
2021-03-04 01:15:00+01:00,51313.12
2021-03-04 01:30:00+01:00,51095.48
2021-03-04 01:45:00+01:00,50973.12
2021-03-04 02:00:00+01:00,50305.22
2021-03-04 02:15:00+01:00,50038.99
2021-03-04 02:30:00+01:00,50503.56
2021-03-04 02:45:00+01:00,50390.18
2021-03-04 03:00:00+01:00,50360.46
2021-03-04 03:15:00+01:00,50531.66
2021-03-04 03:30:00+01:00,50903.97
2021-03-04 03:45:00+01:00,50942.85
2021-03-04 04:00:00+01:00,51101.86
2021-03-04 04:15:00+01:00,51382.17
2021-03-04 04:30:00+01:00,51923.93
2021-03-04 04:45:00+01:00,52514.3
2021-03-04 05:00:00+01:00,53613.92
2021-03-04 05:15:00+01:00,54182.15
2021-03-04 05:30:00+01:00,55394.71
2021-03-04 05:45:00+01:00,56623.38
2021-03-04 06:00:00+01:00,58796.41
2021-03-04 06:15:00+01:00,60570.82
2021-03-04 06:30:00+01:00,61795.07
2021-03-04 06:45:00+01:00,63472.55
2021-03-04 07:00:00+01:00,64962.83
2021-03-04 07:15:00+01:00,66053.42
2021-03-04 07:30:00+01:00,67107.15
2021-03-04 07:45:00+01:00,67694.97
2021-03-04 08:00:00+01:00,68557.31
2021-03-04 08:15:00+01:00,69062.13
2021-03-04 08:30:00+01:00,69342.51
2021-03-04 08:45:00+01:00,69390.86
2021-03-04 09:00:00+01:00,69072.15
2021-03-04 09:15:00+01:00,69244.19
2021-03-04 09:30:00+01:00,69347.04
2021-03-04 09:45:00+01:00,69681.32
2021-03-04 10:00:00+01:00,69532.86
2021-03-04 10:15:00+01:00,69842.32
2021-03-04 10:30:00+01:00,70052.88
2021-03-04 10:45:00+01:00,70246.86
2021-03-04 11:00:00+01:00,70365.36
2021-03-04 11:15:00+01:00,71013.23
2021-03-04 11:30:00+01:00,71123.71
2021-03-04 11:45:00+01:00,71308.48
2021-03-04 12:00:00+01:00,70976.03
2021-03-04 12:15:00+01:00,70740.57
2021-03-04 12:30:00+01:00,70760.44
2021-03-04 12:45:00+01:00,70580.65
2021-03-04 13:00:00+01:00,70328.42
2021-03-04 13:15:00+01:00,69769.91
2021-03-04 13:30:00+01:00,69186.04
2021-03-04 13:45:00+01:00,68396.49
2021-03-04 14:00:00+01:00,68902.35
2021-03-04 14:15:00+01:00,68985.37
2021-03-04 14:30:00+01:00,68772.97
2021-03-04 14:45:00+01:00,68514.1
2021-03-04 15:00:00+01:00,68734.53
2021-03-04 15:15:00+01:00,68384.02
2021-03-04 15:30:00+01:00,68106.14
2021-03-04 15:45:00+01:00,67575.58
2021-03-04 16:00:00+01:00,67713.13
2021-03-04 16:15:00+01:00,67352.63
2021-03-04 16:30:00+01:00,67343.65
2021-03-04 16:45:00+01:00,67155.59
2021-03-04 17:00:00+01:00,67335.58
2021-03-04 17:15:00+01:00,67330.63
2021-03-04 17:30:00+01:00,67993.94
2021-03-04 17:45:00+01:00,68544.61
2021-03-04 18:00:00+01:00,69253.35
2021-03-04 18:15:00+01:00,69930.61
2021-03-04 18:30:00+01:00,70554.26
2021-03-04 18:45:00+01:00,70470.4
2021-03-04 19:00:00+01:00,70326.18
2021-03-04 19:15:00+01:00,69685.17
2021-03-04 19:30:00+01:00,69084.73
2021-03-04 19:45:00+01:00,68465.0
2021-03-04 20:00:00+01:00,67488.14
2021-03-04 20:15:00+01:00,66304.84
2021-03-04 20:30:00+01:00,65396.63
2021-03-04 20:45:00+01:00,64260.88
2021-03-04 21:00:00+01:00,63773.14
2021-03-04 21:15:00+01:00,62913.42
2021-03-04 21:30:00+01:00,61648.94
2021-03-04 21:45:00+01:00,60957.85
2021-03-04 22:00:00+01:00,60689.64
2021-03-04 22:15:00+01:00,59986.22
2021-03-04 22:30:00+01:00,58777.67
2021-03-04 22:45:00+01:00,57946.6
2021-03-04 23:00:00+01:00,57110.04
2021-03-04 23:15:00+01:00,55862.88
2021-03-04 23:30:00+01:00,54881.24
2021-03-04 23:45:00+01:00,54114.68
2021-03-05 00:00:00+01:00,53762.39
2021-03-05 00:15:00+01:00,52739.64
2021-03-05 00:30:00+01:00,52381.05
2021-03-05 00:45:00+01:00,51982.84
2021-03-05 01:00:00+01:00,51647.21
2021-03-05 01:15:00+01:00,51215.01
2021-03-05 01:30:00+01:00,50974.52
2021-03-05 01:45:00+01:00,50904.26
2021-03-05 02:00:00+01:00,50277.64
2021-03-05 02:15:00+01:00,50136.36
2021-03-05 02:30:00+01:00,50062.27
2021-03-05 02:45:00+01:00,50232.49
2021-03-05 03:00:00+01:00,50325.66
2021-03-05 03:15:00+01:00,50296.43
2021-03-05 03:30:00+01:00,50275.58
2021-03-05 03:45:00+01:00,50387.11
2021-03-05 04:00:00+01:00,50708.55
2021-03-05 04:15:00+01:00,51063.49
2021-03-05 04:30:00+01:00,51643.18
2021-03-05 04:45:00+01:00,52588.53
2021-03-05 05:00:00+01:00,53827.63
2021-03-05 05:15:00+01:00,54556.58
2021-03-05 05:30:00+01:00,55445.76
2021-03-05 05:45:00+01:00,56707.07
2021-03-05 06:00:00+01:00,59028.73
2021-03-05 06:15:00+01:00,61034.54
2021-03-05 06:30:00+01:00,62532.96
2021-03-05 06:45:00+01:00,63599.65
2021-03-05 07:00:00+01:00,65112.79
2021-03-05 07:15:00+01:00,66269.33
2021-03-05 07:30:00+01:00,67033.58
2021-03-05 07:45:00+01:00,67972.72
2021-03-05 08:00:00+01:00,68734.9
2021-03-05 08:15:00+01:00,69290.93
2021-03-05 08:30:00+01:00,69570.23
2021-03-05 08:45:00+01:00,69876.35
2021-03-05 09:00:00+01:00,69852.73
2021-03-05 09:15:00+01:00,70269.84
2021-03-05 09:30:00+01:00,70498.67
2021-03-05 09:45:00+01:00,70767.74
2021-03-05 10:00:00+01:00,70510.95
2021-03-05 10:15:00+01:00,70729.77
2021-03-05 10:30:00+01:00,70964.83
2021-03-05 10:45:00+01:00,71176.51
2021-03-05 11:00:00+01:00,71577.18
2021-03-05 11:15:00+01:00,71849.97
2021-03-05 11:30:00+01:00,71490.11
2021-03-05 11:45:00+01:00,71518.16
2021-03-05 12:00:00+01:00,71105.73
2021-03-05 12:15:00+01:00,70897.39
2021-03-05 12:30:00+01:00,70554.75
2021-03-05 12:45:00+01:00,70578.51
2021-03-05 13:00:00+01:00,70158.37
2021-03-05 13:15:00+01:00,69256.06
2021-03-05 13:30:00+01:00,68862.35
2021-03-05 13:45:00+01:00,67977.96
2021-03-05 14:00:00+01:00,67998.41
2021-03-05 14:15:00+01:00,67800.7
2021-03-05 14:30:00+01:00,67313.25
2021-03-05 14:45:00+01:00,67175.65
2021-03-05 15:00:00+01:00,66998.15
2021-03-05 15:15:00+01:00,66167.45
2021-03-05 15:30:00+01:00,66088.27
2021-03-05 15:45:00+01:00,66022.79
2021-03-05 16:00:00+01:00,65939.18
2021-03-05 16:15:00+01:00,65629.87
2021-03-05 16:30:00+01:00,65657.68
2021-03-05 16:45:00+01:00,65565.05
2021-03-05 17:00:00+01:00,65754.63
2021-03-05 17:15:00+01:00,65785.93
2021-03-05 17:30:00+01:00,66378.51
2021-03-05 17:45:00+01:00,66882.87
2021-03-05 18:00:00+01:00,67550.27
2021-03-05 18:15:00+01:00,68621.91
2021-03-05 18:30:00+01:00,69629.16
2021-03-05 18:45:00+01:00,70116.63
2021-03-05 19:00:00+01:00,70039.18
2021-03-05 19:15:00+01:00,69406.05
2021-03-05 19:30:00+01:00,68686.32
2021-03-05 19:45:00+01:00,67792.25
2021-03-05 20:00:00+01:00,66481.35
2021-03-05 20:15:00+01:00,65155.62
2021-03-05 20:30:00+01:00,64240.73
2021-03-05 20:45:00+01:00,63036.26
2021-03-05 21:00:00+01:00,62045.63
2021-03-05 21:15:00+01:00,61170.89
2021-03-05 21:30:00+01:00,60021.36
2021-03-05 21:45:00+01:00,59363.45
2021-03-05 22:00:00+01:00,59174.24
2021-03-05 22:15:00+01:00,58788.27
2021-03-05 22:30:00+01:00,57665.03
2021-03-05 22:45:00+01:00,56720.22
2021-03-05 23:00:00+01:00,55721.07
2021-03-05 23:15:00+01:00,54903.96
2021-03-05 23:30:00+01:00,54180.49
2021-03-05 23:45:00+01:00,53723.9
2021-03-06 00:00:00+01:00,52506.59
2021-03-06 00:15:00+01:00,52192.25
2021-03-06 00:30:00+01:00,51586.55
2021-03-06 00:45:00+01:00,51027.8
2021-03-06 01:00:00+01:00,50419.38
2021-03-06 01:15:00+01:00,49676.74
2021-03-06 01:30:00+01:00,49740.72
2021-03-06 01:45:00+01:00,49544.33
2021-03-06 02:00:00+01:00,49058.33
2021-03-06 02:15:00+01:00,48981.06
2021-03-06 02:30:00+01:00,48912.77
2021-03-06 02:45:00+01:00,48803.62
2021-03-06 03:00:00+01:00,48590.27
2021-03-06 03:15:00+01:00,48666.19
2021-03-06 03:30:00+01:00,48812.07
2021-03-06 03:45:00+01:00,48741.05
2021-03-06 04:00:00+01:00,48790.95
2021-03-06 04:15:00+01:00,48839.89
2021-03-06 04:30:00+01:00,49071.95
2021-03-06 04:45:00+01:00,49058.76
2021-03-06 05:00:00+01:00,49207.63
2021-03-06 05:15:00+01:00,48967.36
2021-03-06 05:30:00+01:00,48903.6
2021-03-06 05:45:00+01:00,49100.99
2021-03-06 06:00:00+01:00,49314.59
2021-03-06 06:15:00+01:00,49811.07
2021-03-06 06:30:00+01:00,50046.98
2021-03-06 06:45:00+01:00,50174.91
2021-03-06 07:00:00+01:00,50909.34
2021-03-06 07:15:00+01:00,51825.48
2021-03-06 07:30:00+01:00,52854.68
2021-03-06 07:45:00+01:00,53895.04
2021-03-06 08:00:00+01:00,54789.13
2021-03-06 08:15:00+01:00,55587.58
2021-03-06 08:30:00+01:00,56135.31
2021-03-06 08:45:00+01:00,56576.87
2021-03-06 09:00:00+01:00,57548.53
2021-03-06 09:15:00+01:00,58028.68
2021-03-06 09:30:00+01:00,58565.53
2021-03-06 09:45:00+01:00,58684.56
2021-03-06 10:00:00+01:00,59144.43
2021-03-06 10:15:00+01:00,59329.45
2021-03-06 10:30:00+01:00,59568.75
2021-03-06 10:45:00+01:00,59926.01
2021-03-06 11:00:00+01:00,60238.0
2021-03-06 11:15:00+01:00,60450.5
2021-03-06 11:30:00+01:00,60437.35
2021-03-06 11:45:00+01:00,60482.17
2021-03-06 12:00:00+01:00,60260.65
2021-03-06 12:15:00+01:00,59949.56
2021-03-06 12:30:00+01:00,59589.31
2021-03-06 12:45:00+01:00,58991.59
2021-03-06 13:00:00+01:00,58417.07
2021-03-06 13:15:00+01:00,57708.01
2021-03-06 13:30:00+01:00,57450.02
2021-03-06 13:45:00+01:00,56894.08
2021-03-06 14:00:00+01:00,56419.83
2021-03-06 14:15:00+01:00,56298.47
2021-03-06 14:30:00+01:00,55931.05
2021-03-06 14:45:00+01:00,55768.52
2021-03-06 15:00:00+01:00,55347.17
2021-03-06 15:15:00+01:00,54754.2
2021-03-06 15:30:00+01:00,54614.56
2021-03-06 15:45:00+01:00,54222.49
2021-03-06 16:00:00+01:00,54391.56
2021-03-06 16:15:00+01:00,54203.08
2021-03-06 16:30:00+01:00,54612.78
2021-03-06 16:45:00+01:00,54822.96
2021-03-06 17:00:00+01:00,55695.22
2021-03-06 17:15:00+01:00,56387.29
