utc_timestamp,DE_load_actual
2016-01-15 16:15:00+01:00,70998.18
2016-01-15 16:30:00+01:00,71417.48
2016-01-15 16:45:00+01:00,71839.35
2016-01-15 17:00:00+01:00,72800.35
2016-01-15 17:15:00+01:00,73475.54
2016-01-15 17:30:00+01:00,73596.85
2016-01-15 17:45:00+01:00,73502.43
2016-01-15 18:00:00+01:00,72999.49
2016-01-15 18:15:00+01:00,72710.01
2016-01-15 18:30:00+01:00,72673.18
2016-01-15 18:45:00+01:00,72149.09
2016-01-15 19:00:00+01:00,71610.49
2016-01-15 19:15:00+01:00,70864.69
2016-01-15 19:30:00+01:00,70035.34
2016-01-15 19:45:00+01:00,69352.25
2016-01-15 20:00:00+01:00,67827.79
2016-01-15 20:15:00+01:00,66585.08
2016-01-15 20:30:00+01:00,65694.87
2016-01-15 20:45:00+01:00,64391.96
2016-01-15 21:00:00+01:00,63961.02
2016-01-15 21:15:00+01:00,63081.28
2016-01-15 21:30:00+01:00,62300.12
2016-01-15 21:45:00+01:00,61681.02
2016-01-15 22:00:00+01:00,61783.63
2016-01-15 22:15:00+01:00,61132.88
2016-01-15 22:30:00+01:00,60147.56
2016-01-15 22:45:00+01:00,59641.17
2016-01-15 23:00:00+01:00,58173.53
2016-01-15 23:15:00+01:00,57246.31
2016-01-15 23:30:00+01:00,56300.14
2016-01-15 23:45:00+01:00,55589.74
2016-01-16 00:00:00+01:00,54668.21
2016-01-16 00:15:00+01:00,53809.84
2016-01-16 00:30:00+01:00,53236.64
2016-01-16 00:45:00+01:00,52455.18
2016-01-16 01:00:00+01:00,51755.3
2016-01-16 01:15:00+01:00,51271.84
2016-01-16 01:30:00+01:00,51163.84
2016-01-16 01:45:00+01:00,50762.95
2016-01-16 02:00:00+01:00,50306.57
2016-01-16 02:15:00+01:00,50080.63
2016-01-16 02:30:00+01:00,50104.4
2016-01-16 02:45:00+01:00,50037.96
2016-01-16 03:00:00+01:00,49488.44
2016-01-16 03:15:00+01:00,49448.25
2016-01-16 03:30:00+01:00,49444.68
2016-01-16 03:45:00+01:00,49166.44
2016-01-16 04:00:00+01:00,49187.33
2016-01-16 04:15:00+01:00,48967.21
2016-01-16 04:30:00+01:00,49111.73
2016-01-16 04:45:00+01:00,48911.95
2016-01-16 05:00:00+01:00,49081.15
2016-01-16 05:15:00+01:00,48712.96
2016-01-16 05:30:00+01:00,48636.78
2016-01-16 05:45:00+01:00,48522.17
2016-01-16 06:00:00+01:00,48810.4
2016-01-16 06:15:00+01:00,49135.26
2016-01-16 06:30:00+01:00,49867.05
2016-01-16 06:45:00+01:00,50568.33
2016-01-16 07:00:00+01:00,51479.24
2016-01-16 07:15:00+01:00,52241.36
2016-01-16 07:30:00+01:00,53060.57
2016-01-16 07:45:00+01:00,53908.05
2016-01-16 08:00:00+01:00,55223.6
2016-01-16 08:15:00+01:00,55710.59
2016-01-16 08:30:00+01:00,56472.63
2016-01-16 08:45:00+01:00,57212.16
2016-01-16 09:00:00+01:00,58689.99
2016-01-16 09:15:00+01:00,59318.74
2016-01-16 09:30:00+01:00,60012.48
2016-01-16 09:45:00+01:00,60552.69
2016-01-16 10:00:00+01:00,60967.33
2016-01-16 10:15:00+01:00,61230.0
2016-01-16 10:30:00+01:00,61615.56
2016-01-16 10:45:00+01:00,61803.89
2016-01-16 11:00:00+01:00,61806.54
2016-01-16 11:15:00+01:00,62009.67
2016-01-16 11:30:00+01:00,62311.42
2016-01-16 11:45:00+01:00,62100.95
2016-01-16 12:00:00+01:00,61921.05
2016-01-16 12:15:00+01:00,62060.11
2016-01-16 12:30:00+01:00,62082.92
2016-01-16 12:45:00+01:00,61682.28
2016-01-16 13:00:00+01:00,61312.61
2016-01-16 13:15:00+01:00,60621.59
2016-01-16 13:30:00+01:00,60273.35
2016-01-16 13:45:00+01:00,59585.81
2016-01-16 14:00:00+01:00,59693.11
2016-01-16 14:15:00+01:00,59323.27
2016-01-16 14:30:00+01:00,58812.62
2016-01-16 14:45:00+01:00,58580.87
2016-01-16 15:00:00+01:00,58996.5
2016-01-16 15:15:00+01:00,58891.01
2016-01-16 15:30:00+01:00,58820.7
2016-01-16 15:45:00+01:00,58469.46
2016-01-16 16:00:00+01:00,59136.08
2016-01-16 16:15:00+01:00,59270.08
2016-01-16 16:30:00+01:00,59905.07
2016-01-16 16:45:00+01:00,60874.94
2016-01-16 17:00:00+01:00,62353.2
2016-01-16 17:15:00+01:00,63420.29
2016-01-16 17:30:00+01:00,64258.53
2016-01-16 17:45:00+01:00,64635.28
2016-01-16 18:00:00+01:00,64785.92
2016-01-16 18:15:00+01:00,64633.48
2016-01-16 18:30:00+01:00,64612.67
2016-01-16 18:45:00+01:00,64186.53
2016-01-16 19:00:00+01:00,63521.87
2016-01-16 19:15:00+01:00,62687.98
2016-01-16 19:30:00+01:00,62123.2
2016-01-16 19:45:00+01:00,61399.39
2016-01-16 20:00:00+01:00,60614.47
2016-01-16 20:15:00+01:00,58845.01
2016-01-16 20:30:00+01:00,58042.72
2016-01-16 20:45:00+01:00,57390.81
2016-01-16 21:00:00+01:00,57012.4
2016-01-16 21:15:00+01:00,56656.35
2016-01-16 21:30:00+01:00,56087.2
2016-01-16 21:45:00+01:00,55770.18
2016-01-16 22:00:00+01:00,56504.58
2016-01-16 22:15:00+01:00,55844.56
2016-01-16 22:30:00+01:00,55356.9
2016-01-16 22:45:00+01:00,54568.92
2016-01-16 23:00:00+01:00,53622.81
2016-01-16 23:15:00+01:00,52858.83
2016-01-16 23:30:00+01:00,52222.52
2016-01-16 23:45:00+01:00,51418.78
2016-01-17 00:00:00+01:00,50776.13
2016-01-17 00:15:00+01:00,49873.26
2016-01-17 00:30:00+01:00,49204.23
2016-01-17 00:45:00+01:00,48556.23
2016-01-17 01:00:00+01:00,48216.51
2016-01-17 01:15:00+01:00,47697.86
2016-01-17 01:30:00+01:00,47400.31
2016-01-17 01:45:00+01:00,47244.88
2016-01-17 02:00:00+01:00,46896.83
2016-01-17 02:15:00+01:00,46444.19
2016-01-17 02:30:00+01:00,46413.36
2016-01-17 02:45:00+01:00,46432.58
2016-01-17 03:00:00+01:00,46152.52
2016-01-17 03:15:00+01:00,45917.94
2016-01-17 03:30:00+01:00,45708.06
2016-01-17 03:45:00+01:00,45793.82
2016-01-17 04:00:00+01:00,45912.19
2016-01-17 04:15:00+01:00,45484.53
2016-01-17 04:30:00+01:00,45647.0
2016-01-17 04:45:00+01:00,45504.64
2016-01-17 05:00:00+01:00,45508.9
2016-01-17 05:15:00+01:00,45149.5
2016-01-17 05:30:00+01:00,45050.37
2016-01-17 05:45:00+01:00,44546.93
2016-01-17 06:00:00+01:00,43967.34
2016-01-17 06:15:00+01:00,43691.79
2016-01-17 06:30:00+01:00,44055.74
2016-01-17 06:45:00+01:00,44482.21
2016-01-17 07:00:00+01:00,44964.65
2016-01-17 07:15:00+01:00,45434.14
2016-01-17 07:30:00+01:00,46227.3
2016-01-17 07:45:00+01:00,47040.47
2016-01-17 08:00:00+01:00,48089.38
2016-01-17 08:15:00+01:00,48630.69
2016-01-17 08:30:00+01:00,49593.35
2016-01-17 08:45:00+01:00,50352.5
2016-01-17 09:00:00+01:00,51589.35
2016-01-17 09:15:00+01:00,52316.0
2016-01-17 09:30:00+01:00,53111.36
2016-01-17 09:45:00+01:00,53757.84
2016-01-17 10:00:00+01:00,54710.51
2016-01-17 10:15:00+01:00,55175.42
2016-01-17 10:30:00+01:00,55884.28
2016-01-17 10:45:00+01:00,56526.71
2016-01-17 11:00:00+01:00,57307.34
2016-01-17 11:15:00+01:00,57933.78
2016-01-17 11:30:00+01:00,58380.72
2016-01-17 11:45:00+01:00,58484.48
2016-01-17 12:00:00+01:00,58304.95
2016-01-17 12:15:00+01:00,58263.09
2016-01-17 12:30:00+01:00,57858.05
2016-01-17 12:45:00+01:00,57096.79
2016-01-17 13:00:00+01:00,56561.11
2016-01-17 13:15:00+01:00,56054.88
2016-01-17 13:30:00+01:00,55744.52
2016-01-17 13:45:00+01:00,55067.87
2016-01-17 14:00:00+01:00,54852.34
2016-01-17 14:15:00+01:00,54790.57
2016-01-17 14:30:00+01:00,54410.31
2016-01-17 14:45:00+01:00,53941.42
2016-01-17 15:00:00+01:00,54208.93
2016-01-17 15:15:00+01:00,54049.47
2016-01-17 15:30:00+01:00,54152.75
2016-01-17 15:45:00+01:00,53985.72
2016-01-17 16:00:00+01:00,54218.95
2016-01-17 16:15:00+01:00,54496.45
2016-01-17 16:30:00+01:00,55264.45
2016-01-17 16:45:00+01:00,56455.57
2016-01-17 17:00:00+01:00,58040.81
2016-01-17 17:15:00+01:00,59735.99
2016-01-17 17:30:00+01:00,60703.19
2016-01-17 17:45:00+01:00,61472.79
2016-01-17 18:00:00+01:00,61778.58
2016-01-17 18:15:00+01:00,61844.34
2016-01-17 18:30:00+01:00,61940.12
2016-01-17 18:45:00+01:00,61682.88
2016-01-17 19:00:00+01:00,61285.92
2016-01-17 19:15:00+01:00,61016.51
2016-01-17 19:30:00+01:00,60582.34
2016-01-17 19:45:00+01:00,59774.1
2016-01-17 20:00:00+01:00,59292.27
2016-01-17 20:15:00+01:00,58234.08
2016-01-17 20:30:00+01:00,57354.67
2016-01-17 20:45:00+01:00,56815.38
2016-01-17 21:00:00+01:00,56728.52
2016-01-17 21:15:00+01:00,56511.83
2016-01-17 21:30:00+01:00,56209.91
2016-01-17 21:45:00+01:00,56284.78
2016-01-17 22:00:00+01:00,57684.91
2016-01-17 22:15:00+01:00,57445.46
2016-01-17 22:30:00+01:00,56679.36
2016-01-17 22:45:00+01:00,55937.47
2016-01-17 23:00:00+01:00,55571.93
2016-01-17 23:15:00+01:00,54842.91
2016-01-17 23:30:00+01:00,54291.56
2016-01-17 23:45:00+01:00,53514.23
2016-01-18 00:00:00+01:00,52777.63
2016-01-18 00:15:00+01:00,52261.6
2016-01-18 00:30:00+01:00,52076.46
2016-01-18 00:45:00+01:00,51609.09
2016-01-18 01:00:00+01:00,51193.25
2016-01-18 01:15:00+01:00,50923.85
2016-01-18 01:30:00+01:00,50576.94
2016-01-18 01:45:00+01:00,50463.3
2016-01-18 02:00:00+01:00,50043.86
2016-01-18 02:15:00+01:00,50074.62
2016-01-18 02:30:00+01:00,50080.66
2016-01-18 02:45:00+01:00,49999.58
2016-01-18 03:00:00+01:00,50012.87
2016-01-18 03:15:00+01:00,50110.5
2016-01-18 03:30:00+01:00,50232.01
2016-01-18 03:45:00+01:00,50182.04
2016-01-18 04:00:00+01:00,51021.26
2016-01-18 04:15:00+01:00,51195.13
2016-01-18 04:30:00+01:00,51808.39
2016-01-18 04:45:00+01:00,52606.64
2016-01-18 05:00:00+01:00,53828.06
2016-01-18 05:15:00+01:00,54658.51
2016-01-18 05:30:00+01:00,56442.09
2016-01-18 05:45:00+01:00,58015.64
2016-01-18 06:00:00+01:00,60692.65
2016-01-18 06:15:00+01:00,63584.98
2016-01-18 06:30:00+01:00,66288.97
2016-01-18 06:45:00+01:00,68179.87
2016-01-18 07:00:00+01:00,70060.39
2016-01-18 07:15:00+01:00,71230.29
2016-01-18 07:30:00+01:00,72564.58
2016-01-18 07:45:00+01:00,73305.57
2016-01-18 08:00:00+01:00,73941.73
2016-01-18 08:15:00+01:00,74443.56
2016-01-18 08:30:00+01:00,74461.44
2016-01-18 08:45:00+01:00,74346.75
2016-01-18 09:00:00+01:00,73807.24
2016-01-18 09:15:00+01:00,73963.63
2016-01-18 09:30:00+01:00,74160.04
2016-01-18 09:45:00+01:00,74391.31
2016-01-18 10:00:00+01:00,74447.15
2016-01-18 10:15:00+01:00,74748.17
2016-01-18 10:30:00+01:00,74665.72
2016-01-18 10:45:00+01:00,74757.29
2016-01-18 11:00:00+01:00,74975.32
2016-01-18 11:15:00+01:00,75049.44
2016-01-18 11:30:00+01:00,74937.33
2016-01-18 11:45:00+01:00,74960.96
2016-01-18 12:00:00+01:00,74275.27
2016-01-18 12:15:00+01:00,73907.76
2016-01-18 12:30:00+01:00,73867.46
2016-01-18 12:45:00+01:00,73760.04
2016-01-18 13:00:00+01:00,74074.19
2016-01-18 13:15:00+01:00,73848.3
2016-01-18 13:30:00+01:00,73289.69
2016-01-18 13:45:00+01:00,72700.97
2016-01-18 14:00:00+01:00,72533.14
2016-01-18 14:15:00+01:00,72413.55
2016-01-18 14:30:00+01:00,72254.75
2016-01-18 14:45:00+01:00,72207.18
2016-01-18 15:00:00+01:00,72384.48
2016-01-18 15:15:00+01:00,71930.95
2016-01-18 15:30:00+01:00,71692.23
2016-01-18 15:45:00+01:00,71544.84
2016-01-18 16:00:00+01:00,71407.81
2016-01-18 16:15:00+01:00,71667.79
2016-01-18 16:30:00+01:00,72193.63
2016-01-18 16:45:00+01:00,73289.85
2016-01-18 17:00:00+01:00,74609.49
2016-01-18 17:15:00+01:00,76069.61
2016-01-18 17:30:00+01:00,76670.98
2016-01-18 17:45:00+01:00,77057.94
2016-01-18 18:00:00+01:00,76644.87
2016-01-18 18:15:00+01:00,76454.03
2016-01-18 18:30:00+01:00,76562.75
2016-01-18 18:45:00+01:00,76503.75
2016-01-18 19:00:00+01:00,76067.41
2016-01-18 19:15:00+01:00,75302.9
2016-01-18 19:30:00+01:00,74885.2
2016-01-18 19:45:00+01:00,74331.75
2016-01-18 20:00:00+01:00,73005.41
2016-01-18 20:15:00+01:00,71792.59
2016-01-18 20:30:00+01:00,70570.59
2016-01-18 20:45:00+01:00,69879.13
2016-01-18 21:00:00+01:00,69277.73
2016-01-18 21:15:00+01:00,68690.18
2016-01-18 21:30:00+01:00,67655.81
2016-01-18 21:45:00+01:00,67002.65
2016-01-18 22:00:00+01:00,67048.37
2016-01-18 22:15:00+01:00,66410.74
2016-01-18 22:30:00+01:00,65340.98
2016-01-18 22:45:00+01:00,64452.29
2016-01-18 23:00:00+01:00,63480.03
2016-01-18 23:15:00+01:00,62440.76
2016-01-18 23:30:00+01:00,61331.92
2016-01-18 23:45:00+01:00,60471.33
2016-01-19 00:00:00+01:00,59779.78
2016-01-19 00:15:00+01:00,58734.03
2016-01-19 00:30:00+01:00,58036.66
2016-01-19 00:45:00+01:00,57511.51
2016-01-19 01:00:00+01:00,57112.25
2016-01-19 01:15:00+01:00,56766.94
2016-01-19 01:30:00+01:00,56519.56
2016-01-19 01:45:00+01:00,56234.78
2016-01-19 02:00:00+01:00,55931.5
2016-01-19 02:15:00+01:00,55588.85
2016-01-19 02:30:00+01:00,55495.01
2016-01-19 02:45:00+01:00,55227.5
2016-01-19 03:00:00+01:00,55341.62
2016-01-19 03:15:00+01:00,55108.76
2016-01-19 03:30:00+01:00,55012.33
2016-01-19 03:45:00+01:00,54987.7
2016-01-19 04:00:00+01:00,55703.65
2016-01-19 04:15:00+01:00,55755.25
2016-01-19 04:30:00+01:00,56161.67
2016-01-19 04:45:00+01:00,56782.19
2016-01-19 05:00:00+01:00,58127.02
2016-01-19 05:15:00+01:00,58766.26
2016-01-19 05:30:00+01:00,59874.91
2016-01-19 05:45:00+01:00,61109.55
2016-01-19 06:00:00+01:00,63461.17
2016-01-19 06:15:00+01:00,65875.67
2016-01-19 06:30:00+01:00,67827.61
2016-01-19 06:45:00+01:00,69755.09
2016-01-19 07:00:00+01:00,72045.77
2016-01-19 07:15:00+01:00,73244.08
2016-01-19 07:30:00+01:00,74152.69
2016-01-19 07:45:00+01:00,74740.08
2016-01-19 08:00:00+01:00,75120.29
2016-01-19 08:15:00+01:00,75134.93
2016-01-19 08:30:00+01:00,75114.13
2016-01-19 08:45:00+01:00,75146.81
2016-01-19 09:00:00+01:00,74960.31
2016-01-19 09:15:00+01:00,75078.88
2016-01-19 09:30:00+01:00,75243.28
2016-01-19 09:45:00+01:00,75252.7
2016-01-19 10:00:00+01:00,75467.28
2016-01-19 10:15:00+01:00,75674.01
2016-01-19 10:30:00+01:00,75715.45
2016-01-19 10:45:00+01:00,76063.42
2016-01-19 11:00:00+01:00,75858.4
2016-01-19 11:15:00+01:00,75996.98
2016-01-19 11:30:00+01:00,75880.83
2016-01-19 11:45:00+01:00,75442.62
2016-01-19 12:00:00+01:00,75443.1
2016-01-19 12:15:00+01:00,75021.65
2016-01-19 12:30:00+01:00,74777.17
2016-01-19 12:45:00+01:00,74676.36
2016-01-19 13:00:00+01:00,74950.0
2016-01-19 13:15:00+01:00,74442.47
2016-01-19 13:30:00+01:00,74032.95
2016-01-19 13:45:00+01:00,73477.97
2016-01-19 14:00:00+01:00,73581.49
2016-01-19 14:15:00+01:00,73629.06
2016-01-19 14:30:00+01:00,73602.29
2016-01-19 14:45:00+01:00,73499.45
2016-01-19 15:00:00+01:00,73499.27
2016-01-19 15:15:00+01:00,73341.5
2016-01-19 15:30:00+01:00,72988.99
2016-01-19 15:45:00+01:00,72962.09
2016-01-19 16:00:00+01:00,72966.29
2016-01-19 16:15:00+01:00,72905.28
2016-01-19 16:30:00+01:00,73435.19
2016-01-19 16:45:00+01:00,74101.4
2016-01-19 17:00:00+01:00,75334.55
2016-01-19 17:15:00+01:00,76805.97
2016-01-19 17:30:00+01:00,77355.9
2016-01-19 17:45:00+01:00,77667.64
2016-01-19 18:00:00+01:00,77436.88
2016-01-19 18:15:00+01:00,77252.9
2016-01-19 18:30:00+01:00,77179.77
2016-01-19 18:45:00+01:00,76831.04
2016-01-19 19:00:00+01:00,76284.53
2016-01-19 19:15:00+01:00,75590.99
2016-01-19 19:30:00+01:00,74891.76
2016-01-19 19:45:00+01:00,74163.65
2016-01-19 20:00:00+01:00,72884.28
2016-01-19 20:15:00+01:00,71601.2
2016-01-19 20:30:00+01:00,70473.73
2016-01-19 20:45:00+01:00,69397.54
2016-01-19 21:00:00+01:00,68637.17
2016-01-19 21:15:00+01:00,68216.13
2016-01-19 21:30:00+01:00,67456.33
2016-01-19 21:45:00+01:00,66568.63
2016-01-19 22:00:00+01:00,66723.81
2016-01-19 22:15:00+01:00,65930.96
2016-01-19 22:30:00+01:00,64881.29
2016-01-19 22:45:00+01:00,63961.02
2016-01-19 23:00:00+01:00,62751.31
2016-01-19 23:15:00+01:00,61847.26
2016-01-19 23:30:00+01:00,61185.73
2016-01-19 23:45:00+01:00,60283.36
2016-01-20 00:00:00+01:00,59653.14
2016-01-20 00:15:00+01:00,58874.32
2016-01-20 00:30:00+01:00,58169.12
2016-01-20 00:45:00+01:00,57585.38
2016-01-20 01:00:00+01:00,56699.54
2016-01-20 01:15:00+01:00,56311.0
2016-01-20 01:30:00+01:00,56108.54
2016-01-20 01:45:00+01:00,55569.16
2016-01-20 02:00:00+01:00,55122.88
2016-01-20 02:15:00+01:00,54993.07
2016-01-20 02:30:00+01:00,55062.47
2016-01-20 02:45:00+01:00,54885.97
2016-01-20 03:00:00+01:00,54860.52
2016-01-20 03:15:00+01:00,54699.93
2016-01-20 03:30:00+01:00,55069.18
2016-01-20 03:45:00+01:00,55118.55
2016-01-20 04:00:00+01:00,55239.95
2016-01-20 04:15:00+01:00,55574.98
2016-01-20 04:30:00+01:00,56173.44
2016-01-20 04:45:00+01:00,56466.4
2016-01-20 05:00:00+01:00,57733.19
2016-01-20 05:15:00+01:00,57969.25
2016-01-20 05:30:00+01:00,58841.12
2016-01-20 05:45:00+01:00,60345.81
2016-01-20 06:00:00+01:00,63087.51
2016-01-20 06:15:00+01:00,65385.24
2016-01-20 06:30:00+01:00,67417.66
2016-01-20 06:45:00+01:00,69719.74
2016-01-20 07:00:00+01:00,71818.82
2016-01-20 07:15:00+01:00,73063.34
2016-01-20 07:30:00+01:00,73860.52
2016-01-20 07:45:00+01:00,74617.15
2016-01-20 08:00:00+01:00,75173.94
2016-01-20 08:15:00+01:00,75238.32
2016-01-20 08:30:00+01:00,75328.77
2016-01-20 08:45:00+01:00,75279.18
2016-01-20 09:00:00+01:00,74956.65
2016-01-20 09:15:00+01:00,75106.94
2016-01-20 09:30:00+01:00,75310.98
2016-01-20 09:45:00+01:00,75524.1
2016-01-20 10:00:00+01:00,75610.15
2016-01-20 10:15:00+01:00,75701.63
2016-01-20 10:30:00+01:00,75799.59
2016-01-20 10:45:00+01:00,76076.98
2016-01-20 11:00:00+01:00,76003.44
2016-01-20 11:15:00+01:00,75915.95
2016-01-20 11:30:00+01:00,75912.77
2016-01-20 11:45:00+01:00,75861.73
2016-01-20 12:00:00+01:00,75464.5
2016-01-20 12:15:00+01:00,74916.79
2016-01-20 12:30:00+01:00,75056.38
2016-01-20 12:45:00+01:00,74906.4
2016-01-20 13:00:00+01:00,75102.21
2016-01-20 13:15:00+01:00,74744.16
2016-01-20 13:30:00+01:00,74182.3
2016-01-20 13:45:00+01:00,73665.65
2016-01-20 14:00:00+01:00,73342.37
2016-01-20 14:15:00+01:00,73196.12
2016-01-20 14:30:00+01:00,73191.37
2016-01-20 14:45:00+01:00,73038.54
2016-01-20 15:00:00+01:00,73052.97
2016-01-20 15:15:00+01:00,72899.33
2016-01-20 15:30:00+01:00,72427.38
2016-01-20 15:45:00+01:00,72161.71
2016-01-20 16:00:00+01:00,72270.29
2016-01-20 16:15:00+01:00,72374.29
2016-01-20 16:30:00+01:00,72741.3
2016-01-20 16:45:00+01:00,73610.1
2016-01-20 17:00:00+01:00,74404.44
2016-01-20 17:15:00+01:00,75725.7
2016-01-20 17:30:00+01:00,76399.35
2016-01-20 17:45:00+01:00,76734.9
2016-01-20 18:00:00+01:00,76539.7
2016-01-20 18:15:00+01:00,76056.43
2016-01-20 18:30:00+01:00,76062.73
2016-01-20 18:45:00+01:00,75930.58
2016-01-20 19:00:00+01:00,75525.05
2016-01-20 19:15:00+01:00,74940.42
2016-01-20 19:30:00+01:00,74325.41
2016-01-20 19:45:00+01:00,73702.62
2016-01-20 20:00:00+01:00,72421.57
2016-01-20 20:15:00+01:00,70779.0
2016-01-20 20:30:00+01:00,69369.22
2016-01-20 20:45:00+01:00,68317.17
2016-01-20 21:00:00+01:00,68063.63
2016-01-20 21:15:00+01:00,67209.0
2016-01-20 21:30:00+01:00,66390.17
2016-01-20 21:45:00+01:00,65948.5
2016-01-20 22:00:00+01:00,65937.66
2016-01-20 22:15:00+01:00,64746.22
2016-01-20 22:30:00+01:00,63869.29
2016-01-20 22:45:00+01:00,62960.43
2016-01-20 23:00:00+01:00,61494.74
2016-01-20 23:15:00+01:00,60468.78
2016-01-20 23:30:00+01:00,59636.22
2016-01-20 23:45:00+01:00,58883.84
2016-01-21 00:00:00+01:00,58292.1
2016-01-21 00:15:00+01:00,57610.86
2016-01-21 00:30:00+01:00,56974.37
2016-01-21 00:45:00+01:00,56240.91
2016-01-21 01:00:00+01:00,55666.07
2016-01-21 01:15:00+01:00,55251.42
2016-01-21 01:30:00+01:00,55101.38
2016-01-21 01:45:00+01:00,54605.6
2016-01-21 02:00:00+01:00,54102.09
2016-01-21 02:15:00+01:00,53942.01
2016-01-21 02:30:00+01:00,53922.88
2016-01-21 02:45:00+01:00,53786.12
2016-01-21 03:00:00+01:00,54079.16
2016-01-21 03:15:00+01:00,53802.84
2016-01-21 03:30:00+01:00,53873.94
2016-01-21 03:45:00+01:00,53872.37
2016-01-21 04:00:00+01:00,54253.56
2016-01-21 04:15:00+01:00,54229.18
2016-01-21 04:30:00+01:00,55112.54
2016-01-21 04:45:00+01:00,55611.65
2016-01-21 05:00:00+01:00,56470.64
2016-01-21 05:15:00+01:00,57212.61
2016-01-21 05:30:00+01:00,58250.15
2016-01-21 05:45:00+01:00,59667.14
2016-01-21 06:00:00+01:00,62170.96
2016-01-21 06:15:00+01:00,64479.9
2016-01-21 06:30:00+01:00,66837.87
2016-01-21 06:45:00+01:00,68862.35
2016-01-21 07:00:00+01:00,70872.59
2016-01-21 07:15:00+01:00,72251.33
2016-01-21 07:30:00+01:00,73247.59
2016-01-21 07:45:00+01:00,73892.97
2016-01-21 08:00:00+01:00,74315.26
2016-01-21 08:15:00+01:00,74545.84
2016-01-21 08:30:00+01:00,74521.84
2016-01-21 08:45:00+01:00,74418.67
2016-01-21 09:00:00+01:00,73974.62
2016-01-21 09:15:00+01:00,73950.35
2016-01-21 09:30:00+01:00,74244.9
2016-01-21 09:45:00+01:00,74338.94
2016-01-21 10:00:00+01:00,74797.72
2016-01-21 10:15:00+01:00,74857.42
2016-01-21 10:30:00+01:00,75017.51
2016-01-21 10:45:00+01:00,75240.66
2016-01-21 11:00:00+01:00,75071.25
2016-01-21 11:15:00+01:00,75188.62
2016-01-21 11:30:00+01:00,75357.78
2016-01-21 11:45:00+01:00,75080.35
2016-01-21 12:00:00+01:00,74680.93
2016-01-21 12:15:00+01:00,74516.99
2016-01-21 12:30:00+01:00,74684.97
2016-01-21 12:45:00+01:00,74630.58
2016-01-21 13:00:00+01:00,74707.96
2016-01-21 13:15:00+01:00,74265.05
2016-01-21 13:30:00+01:00,73994.15
2016-01-21 13:45:00+01:00,73324.45
2016-01-21 14:00:00+01:00,73467.52
2016-01-21 14:15:00+01:00,73177.93
2016-01-21 14:30:00+01:00,72975.16
2016-01-21 14:45:00+01:00,72621.58
2016-01-21 15:00:00+01:00,72848.37
2016-01-21 15:15:00+01:00,72346.3
2016-01-21 15:30:00+01:00,72247.84
2016-01-21 15:45:00+01:00,72183.07
2016-01-21 16:00:00+01:00,71790.89
2016-01-21 16:15:00+01:00,71835.37
2016-01-21 16:30:00+01:00,72159.97
2016-01-21 16:45:00+01:00,73026.59
2016-01-21 17:00:00+01:00,74059.74
2016-01-21 17:15:00+01:00,75540.99
2016-01-21 17:30:00+01:00,76591.55
2016-01-21 17:45:00+01:00,77048.75
2016-01-21 18:00:00+01:00,76569.77
2016-01-21 18:15:00+01:00,76316.05
2016-01-21 18:30:00+01:00,76269.45
2016-01-21 18:45:00+01:00,76205.09
2016-01-21 19:00:00+01:00,75957.34
2016-01-21 19:15:00+01:00,75220.26
2016-01-21 19:30:00+01:00,74600.86
2016-01-21 19:45:00+01:00,73878.07
2016-01-21 20:00:00+01:00,72480.72
2016-01-21 20:15:00+01:00,71159.34
2016-01-21 20:30:00+01:00,70261.46
2016-01-21 20:45:00+01:00,69356.94
2016-01-21 21:00:00+01:00,68480.66
2016-01-21 21:15:00+01:00,67934.03
2016-01-21 21:30:00+01:00,67017.29
2016-01-21 21:45:00+01:00,66411.52
2016-01-21 22:00:00+01:00,66462.38
2016-01-21 22:15:00+01:00,65744.35
2016-01-21 22:30:00+01:00,64430.24
2016-01-21 22:45:00+01:00,63581.68
2016-01-21 23:00:00+01:00,62535.91
2016-01-21 23:15:00+01:00,61615.08
2016-01-21 23:30:00+01:00,60898.26
2016-01-21 23:45:00+01:00,60124.74
2016-01-22 00:00:00+01:00,59518.08
2016-01-22 00:15:00+01:00,58559.25
2016-01-22 00:30:00+01:00,58332.95
2016-01-22 00:45:00+01:00,57864.56
2016-01-22 01:00:00+01:00,57327.4
2016-01-22 01:15:00+01:00,56749.21
2016-01-22 01:30:00+01:00,56429.11
2016-01-22 01:45:00+01:00,56128.18
2016-01-22 02:00:00+01:00,55478.95
2016-01-22 02:15:00+01:00,55335.45
2016-01-22 02:30:00+01:00,55120.27
2016-01-22 02:45:00+01:00,55100.12
2016-01-22 03:00:00+01:00,55066.27
2016-01-22 03:15:00+01:00,54939.28
2016-01-22 03:30:00+01:00,55050.27
2016-01-22 03:45:00+01:00,55159.92
2016-01-22 04:00:00+01:00,55416.69
2016-01-22 04:15:00+01:00,55715.11
2016-01-22 04:30:00+01:00,56090.15
2016-01-22 04:45:00+01:00,56448.39
2016-01-22 05:00:00+01:00,57608.7
2016-01-22 05:15:00+01:00,57979.49
2016-01-22 05:30:00+01:00,59096.91
2016-01-22 05:45:00+01:00,60563.26
2016-01-22 06:00:00+01:00,62770.17
2016-01-22 06:15:00+01:00,65104.48
2016-01-22 06:30:00+01:00,67264.57
2016-01-22 06:45:00+01:00,69465.07
