utc_timestamp,DE_wind_offshore_actual
2024-02-24 05:45:00+01:00,2452.31
2024-02-24 06:00:00+01:00,2359.38
2024-02-24 06:15:00+01:00,2263.9
2024-02-24 06:30:00+01:00,2149.5
2024-02-24 06:45:00+01:00,2017.42
2024-02-24 07:00:00+01:00,2090.36
2024-02-24 07:15:00+01:00,2299.91
2024-02-24 07:30:00+01:00,2322.09
2024-02-24 07:45:00+01:00,2359.94
2024-02-24 08:00:00+01:00,2334.82
2024-02-24 08:15:00+01:00,2302.34
2024-02-24 08:30:00+01:00,2328.9
2024-02-24 08:45:00+01:00,2324.33
2024-02-24 09:00:00+01:00,2275.02
2024-02-24 09:15:00+01:00,2288.23
2024-02-24 09:30:00+01:00,2364.22
2024-02-24 09:45:00+01:00,2349.17
2024-02-24 10:00:00+01:00,2262.83
2024-02-24 10:15:00+01:00,2370.03
2024-02-24 10:30:00+01:00,2342.62
2024-02-24 10:45:00+01:00,2362.91
2024-02-24 11:00:00+01:00,2417.21
2024-02-24 11:15:00+01:00,2326.42
2024-02-24 11:30:00+01:00,2312.38
2024-02-24 11:45:00+01:00,2282.47
2024-02-24 12:00:00+01:00,2263.46
2024-02-24 12:15:00+01:00,2270.55
2024-02-24 12:30:00+01:00,2309.98
2024-02-24 12:45:00+01:00,2159.66
2024-02-24 13:00:00+01:00,2138.25
2024-02-24 13:15:00+01:00,2119.12
2024-02-24 13:30:00+01:00,2043.86
2024-02-24 13:45:00+01:00,2006.85
2024-02-24 14:00:00+01:00,1909.55
2024-02-24 14:15:00+01:00,1737.37
2024-02-24 14:30:00+01:00,1645.44
2024-02-24 14:45:00+01:00,1605.13
2024-02-24 15:00:00+01:00,1607.74
2024-02-24 15:15:00+01:00,1554.32
2024-02-24 15:30:00+01:00,1538.65
2024-02-24 15:45:00+01:00,1587.4
2024-02-24 16:00:00+01:00,1716.09
2024-02-24 16:15:00+01:00,2137.9
2024-02-24 16:30:00+01:00,2427.25
2024-02-24 16:45:00+01:00,2369.71
2024-02-24 17:00:00+01:00,2195.68
2024-02-24 17:15:00+01:00,2191.54
2024-02-24 17:30:00+01:00,2875.13
2024-02-24 17:45:00+01:00,3410.4
2024-02-24 18:00:00+01:00,3362.49
2024-02-24 18:15:00+01:00,3311.66
2024-02-24 18:30:00+01:00,3441.87
2024-02-24 18:45:00+01:00,3418.76
2024-02-24 19:00:00+01:00,3477.04
2024-02-24 19:15:00+01:00,3502.57
2024-02-24 19:30:00+01:00,3657.0
2024-02-24 19:45:00+01:00,3782.57
2024-02-24 20:00:00+01:00,3648.26
2024-02-24 20:15:00+01:00,3942.37
2024-02-24 20:30:00+01:00,4389.54
2024-02-24 20:45:00+01:00,4718.96
2024-02-24 21:00:00+01:00,4451.57
2024-02-24 21:15:00+01:00,4299.94
2024-02-24 21:30:00+01:00,4278.81
2024-02-24 21:45:00+01:00,4492.72
2024-02-24 22:00:00+01:00,4510.12
2024-02-24 22:15:00+01:00,4394.27
2024-02-24 22:30:00+01:00,4410.61
2024-02-24 22:45:00+01:00,4407.28
2024-02-24 23:00:00+01:00,4574.89
2024-02-24 23:15:00+01:00,4581.04
2024-02-24 23:30:00+01:00,4218.01
2024-02-24 23:45:00+01:00,3997.51
2024-02-25 00:00:00+01:00,4043.02
2024-02-25 00:15:00+01:00,4105.45
2024-02-25 00:30:00+01:00,4047.34
2024-02-25 00:45:00+01:00,4140.18
2024-02-25 01:00:00+01:00,4146.82
2024-02-25 01:15:00+01:00,3952.94
2024-02-25 01:30:00+01:00,3720.21
2024-02-25 01:45:00+01:00,3461.73
2024-02-25 02:00:00+01:00,3453.1
2024-02-25 02:15:00+01:00,3475.35
2024-02-25 02:30:00+01:00,3243.44
2024-02-25 02:45:00+01:00,3082.64
2024-02-25 03:00:00+01:00,3158.0
2024-02-25 03:15:00+01:00,3089.49
2024-02-25 03:30:00+01:00,2789.73
2024-02-25 03:45:00+01:00,2418.67
2024-02-25 04:00:00+01:00,2249.79
2024-02-25 04:15:00+01:00,2139.54
2024-02-25 04:30:00+01:00,1943.38
2024-02-25 04:45:00+01:00,1738.83
2024-02-25 05:00:00+01:00,1597.62
2024-02-25 05:15:00+01:00,1686.55
2024-02-25 05:30:00+01:00,1797.35
2024-02-25 05:45:00+01:00,1802.53
2024-02-25 06:00:00+01:00,1801.22
2024-02-25 06:15:00+01:00,1838.05
2024-02-25 06:30:00+01:00,1868.34
2024-02-25 06:45:00+01:00,1809.05
2024-02-25 07:00:00+01:00,1655.33
2024-02-25 07:15:00+01:00,1449.87
2024-02-25 07:30:00+01:00,1418.12
2024-02-25 07:45:00+01:00,1409.64
2024-02-25 08:00:00+01:00,1319.51
2024-02-25 08:15:00+01:00,1155.68
2024-02-25 08:30:00+01:00,997.66
2024-02-25 08:45:00+01:00,857.3
2024-02-25 09:00:00+01:00,823.64
2024-02-25 09:15:00+01:00,803.29
2024-02-25 09:30:00+01:00,749.05
2024-02-25 09:45:00+01:00,710.84
2024-02-25 10:00:00+01:00,660.9
2024-02-25 10:15:00+01:00,606.11
2024-02-25 10:30:00+01:00,581.49
2024-02-25 10:45:00+01:00,534.11
2024-02-25 11:00:00+01:00,551.84
2024-02-25 11:15:00+01:00,468.71
2024-02-25 11:30:00+01:00,403.6
2024-02-25 11:45:00+01:00,398.34
2024-02-25 12:00:00+01:00,395.26
2024-02-25 12:15:00+01:00,376.28
2024-02-25 12:30:00+01:00,381.31
2024-02-25 12:45:00+01:00,370.76
2024-02-25 13:00:00+01:00,379.46
2024-02-25 13:15:00+01:00,422.84
2024-02-25 13:30:00+01:00,497.77
2024-02-25 13:45:00+01:00,526.31
2024-02-25 14:00:00+01:00,545.56
2024-02-25 14:15:00+01:00,607.11
2024-02-25 14:30:00+01:00,631.37
2024-02-25 14:45:00+01:00,655.81
2024-02-25 15:00:00+01:00,688.95
2024-02-25 15:15:00+01:00,705.84
2024-02-25 15:30:00+01:00,719.34
2024-02-25 15:45:00+01:00,736.09
2024-02-25 16:00:00+01:00,742.29
2024-02-25 16:15:00+01:00,723.59
2024-02-25 16:30:00+01:00,756.17
2024-02-25 16:45:00+01:00,781.37
2024-02-25 17:00:00+01:00,773.44
2024-02-25 17:15:00+01:00,734.47
2024-02-25 17:30:00+01:00,659.79
2024-02-25 17:45:00+01:00,624.84
2024-02-25 18:00:00+01:00,592.01
2024-02-25 18:15:00+01:00,610.64
2024-02-25 18:30:00+01:00,645.01
2024-02-25 18:45:00+01:00,660.58
2024-02-25 19:00:00+01:00,661.83
2024-02-25 19:15:00+01:00,555.89
2024-02-25 19:30:00+01:00,351.49
2024-02-25 19:45:00+01:00,296.47
2024-02-25 20:00:00+01:00,250.85
2024-02-25 20:15:00+01:00,195.29
2024-02-25 20:30:00+01:00,191.81
2024-02-25 20:45:00+01:00,184.24
2024-02-25 21:00:00+01:00,205.42
2024-02-25 21:15:00+01:00,246.31
2024-02-25 21:30:00+01:00,284.14
2024-02-25 21:45:00+01:00,346.3
2024-02-25 22:00:00+01:00,472.38
2024-02-25 22:15:00+01:00,508.85
2024-02-25 22:30:00+01:00,530.64
2024-02-25 22:45:00+01:00,565.99
2024-02-25 23:00:00+01:00,664.27
2024-02-25 23:15:00+01:00,632.46
2024-02-25 23:30:00+01:00,632.65
2024-02-25 23:45:00+01:00,571.96
2024-02-26 00:00:00+01:00,533.12
2024-02-26 00:15:00+01:00,509.19
2024-02-26 00:30:00+01:00,503.37
2024-02-26 00:45:00+01:00,563.18
2024-02-26 01:00:00+01:00,645.44
2024-02-26 01:15:00+01:00,753.53
2024-02-26 01:30:00+01:00,810.82
2024-02-26 01:45:00+01:00,804.0
2024-02-26 02:00:00+01:00,822.22
2024-02-26 02:15:00+01:00,859.27
2024-02-26 02:30:00+01:00,905.81
2024-02-26 02:45:00+01:00,910.69
2024-02-26 03:00:00+01:00,902.85
2024-02-26 03:15:00+01:00,912.42
2024-02-26 03:30:00+01:00,1045.41
2024-02-26 03:45:00+01:00,1236.87
2024-02-26 04:00:00+01:00,1594.2
2024-02-26 04:15:00+01:00,1839.65
2024-02-26 04:30:00+01:00,1972.13
2024-02-26 04:45:00+01:00,1963.17
2024-02-26 05:00:00+01:00,1861.84
2024-02-26 05:15:00+01:00,1937.68
2024-02-26 05:30:00+01:00,1959.18
2024-02-26 05:45:00+01:00,1943.52
2024-02-26 06:00:00+01:00,1994.44
2024-02-26 06:15:00+01:00,1931.34
2024-02-26 06:30:00+01:00,1812.59
2024-02-26 06:45:00+01:00,1678.39
2024-02-26 07:00:00+01:00,1681.35
2024-02-26 07:15:00+01:00,1725.01
2024-02-26 07:30:00+01:00,1795.78
2024-02-26 07:45:00+01:00,1896.38
2024-02-26 08:00:00+01:00,2135.4
2024-02-26 08:15:00+01:00,2568.79
2024-02-26 08:30:00+01:00,2882.93
2024-02-26 08:45:00+01:00,2963.62
2024-02-26 09:00:00+01:00,3003.46
2024-02-26 09:15:00+01:00,2992.64
2024-02-26 09:30:00+01:00,2992.67
2024-02-26 09:45:00+01:00,3168.93
2024-02-26 10:00:00+01:00,3355.49
2024-02-26 10:15:00+01:00,3574.9
2024-02-26 10:30:00+01:00,3909.19
2024-02-26 10:45:00+01:00,4107.88
2024-02-26 11:00:00+01:00,4132.14
2024-02-26 11:15:00+01:00,4221.52
2024-02-26 11:30:00+01:00,3996.39
2024-02-26 11:45:00+01:00,3931.76
2024-02-26 12:00:00+01:00,3905.63
2024-02-26 12:15:00+01:00,3914.46
2024-02-26 12:30:00+01:00,3910.23
2024-02-26 12:45:00+01:00,3893.75
2024-02-26 13:00:00+01:00,3869.62
2024-02-26 13:15:00+01:00,3807.67
2024-02-26 13:30:00+01:00,3734.9
2024-02-26 13:45:00+01:00,3651.73
2024-02-26 14:00:00+01:00,3548.67
2024-02-26 14:15:00+01:00,3286.32
2024-02-26 14:30:00+01:00,3286.6
2024-02-26 14:45:00+01:00,3341.42
2024-02-26 15:00:00+01:00,3318.99
2024-02-26 15:15:00+01:00,3220.74
2024-02-26 15:30:00+01:00,3312.96
2024-02-26 15:45:00+01:00,3456.15
2024-02-26 16:00:00+01:00,3586.0
2024-02-26 16:15:00+01:00,3646.22
2024-02-26 16:30:00+01:00,3613.43
2024-02-26 16:45:00+01:00,3653.11
2024-02-26 17:00:00+01:00,3905.32
2024-02-26 17:15:00+01:00,3818.93
2024-02-26 17:30:00+01:00,3827.99
2024-02-26 17:45:00+01:00,3749.03
2024-02-26 18:00:00+01:00,3724.41
2024-02-26 18:15:00+01:00,3692.08
2024-02-26 18:30:00+01:00,3718.64
2024-02-26 18:45:00+01:00,3750.51
2024-02-26 19:00:00+01:00,3648.9
2024-02-26 19:15:00+01:00,3659.86
2024-02-26 19:30:00+01:00,3552.68
2024-02-26 19:45:00+01:00,3392.82
2024-02-26 20:00:00+01:00,3369.95
2024-02-26 20:15:00+01:00,3385.56
2024-02-26 20:30:00+01:00,3278.39
2024-02-26 20:45:00+01:00,3115.04
2024-02-26 21:00:00+01:00,3001.48
2024-02-26 21:15:00+01:00,2884.79
2024-02-26 21:30:00+01:00,2829.15
2024-02-26 21:45:00+01:00,2724.71
2024-02-26 22:00:00+01:00,2487.29
2024-02-26 22:15:00+01:00,2239.99
2024-02-26 22:30:00+01:00,2060.77
2024-02-26 22:45:00+01:00,1890.07
2024-02-26 23:00:00+01:00,1746.1
2024-02-26 23:15:00+01:00,1603.63
2024-02-26 23:30:00+01:00,1531.77
2024-02-26 23:45:00+01:00,1468.06
2024-02-27 00:00:00+01:00,1389.28
2024-02-27 00:15:00+01:00,1366.73
2024-02-27 00:30:00+01:00,1329.93
2024-02-27 00:45:00+01:00,1279.6
2024-02-27 01:00:00+01:00,1316.64
2024-02-27 01:15:00+01:00,1334.57
2024-02-27 01:30:00+01:00,1312.59
2024-02-27 01:45:00+01:00,1263.03
2024-02-27 02:00:00+01:00,1164.4
2024-02-27 02:15:00+01:00,1149.25
2024-02-27 02:30:00+01:00,1117.54
2024-02-27 02:45:00+01:00,1055.69
2024-02-27 03:00:00+01:00,993.27
2024-02-27 03:15:00+01:00,900.9
2024-02-27 03:30:00+01:00,796.98
2024-02-27 03:45:00+01:00,716.43
2024-02-27 04:00:00+01:00,644.41
2024-02-27 04:15:00+01:00,622.64
2024-02-27 04:30:00+01:00,584.43
2024-02-27 04:45:00+01:00,560.74
2024-02-27 05:00:00+01:00,535.83
2024-02-27 05:15:00+01:00,484.28
2024-02-27 05:30:00+01:00,453.16
2024-02-27 05:45:00+01:00,421.4
2024-02-27 06:00:00+01:00,392.43
2024-02-27 06:15:00+01:00,382.89
2024-02-27 06:30:00+01:00,377.76
2024-02-27 06:45:00+01:00,344.1
2024-02-27 07:00:00+01:00,296.81
2024-02-27 07:15:00+01:00,271.02
2024-02-27 07:30:00+01:00,255.12
2024-02-27 07:45:00+01:00,238.49
2024-02-27 08:00:00+01:00,256.17
2024-02-27 08:15:00+01:00,278.79
2024-02-27 08:30:00+01:00,276.03
2024-02-27 08:45:00+01:00,276.85
2024-02-27 09:00:00+01:00,275.88
2024-02-27 09:15:00+01:00,280.11
2024-02-27 09:30:00+01:00,279.82
2024-02-27 09:45:00+01:00,273.92
2024-02-27 10:00:00+01:00,279.31
2024-02-27 10:15:00+01:00,288.6
2024-02-27 10:30:00+01:00,292.82
2024-02-27 10:45:00+01:00,253.46
2024-02-27 11:00:00+01:00,223.01
2024-02-27 11:15:00+01:00,209.88
2024-02-27 11:30:00+01:00,195.56
2024-02-27 11:45:00+01:00,227.41
2024-02-27 12:00:00+01:00,230.95
2024-02-27 12:15:00+01:00,222.16
2024-02-27 12:30:00+01:00,221.19
2024-02-27 12:45:00+01:00,236.93
2024-02-27 13:00:00+01:00,227.73
2024-02-27 13:15:00+01:00,220.12
2024-02-27 13:30:00+01:00,207.11
2024-02-27 13:45:00+01:00,201.12
2024-02-27 14:00:00+01:00,207.59
2024-02-27 14:15:00+01:00,213.78
2024-02-27 14:30:00+01:00,239.41
2024-02-27 14:45:00+01:00,239.95
2024-02-27 15:00:00+01:00,236.83
2024-02-27 15:15:00+01:00,255.74
2024-02-27 15:30:00+01:00,301.8
2024-02-27 15:45:00+01:00,332.33
2024-02-27 16:00:00+01:00,352.62
2024-02-27 16:15:00+01:00,377.12
2024-02-27 16:30:00+01:00,424.39
2024-02-27 16:45:00+01:00,446.44
2024-02-27 17:00:00+01:00,447.05
2024-02-27 17:15:00+01:00,421.4
2024-02-27 17:30:00+01:00,420.52
2024-02-27 17:45:00+01:00,452.22
2024-02-27 18:00:00+01:00,430.44
2024-02-27 18:15:00+01:00,457.66
2024-02-27 18:30:00+01:00,465.44
2024-02-27 18:45:00+01:00,511.83
2024-02-27 19:00:00+01:00,549.78
2024-02-27 19:15:00+01:00,590.73
2024-02-27 19:30:00+01:00,646.03
2024-02-27 19:45:00+01:00,689.21
2024-02-27 20:00:00+01:00,780.53
2024-02-27 20:15:00+01:00,887.84
2024-02-27 20:30:00+01:00,987.38
2024-02-27 20:45:00+01:00,1120.4
2024-02-27 21:00:00+01:00,1233.69
2024-02-27 21:15:00+01:00,1370.96
2024-02-27 21:30:00+01:00,1545.54
2024-02-27 21:45:00+01:00,1682.76
2024-02-27 22:00:00+01:00,1780.2
2024-02-27 22:15:00+01:00,1953.55
2024-02-27 22:30:00+01:00,2144.65
2024-02-27 22:45:00+01:00,2272.32
2024-02-27 23:00:00+01:00,2412.86
2024-02-27 23:15:00+01:00,2546.3
2024-02-27 23:30:00+01:00,2687.35
2024-02-27 23:45:00+01:00,2808.71
2024-02-28 00:00:00+01:00,2961.0
2024-02-28 00:15:00+01:00,3065.83
2024-02-28 00:30:00+01:00,3123.96
2024-02-28 00:45:00+01:00,3235.97
2024-02-28 01:00:00+01:00,3275.66
2024-02-28 01:15:00+01:00,3354.38
2024-02-28 01:30:00+01:00,3485.81
2024-02-28 01:45:00+01:00,3410.65
2024-02-28 02:00:00+01:00,3318.88
2024-02-28 02:15:00+01:00,3251.6
2024-02-28 02:30:00+01:00,3301.58
2024-02-28 02:45:00+01:00,3311.61
2024-02-28 03:00:00+01:00,3198.16
2024-02-28 03:15:00+01:00,3092.35
2024-02-28 03:30:00+01:00,3060.82
2024-02-28 03:45:00+01:00,2953.33
2024-02-28 04:00:00+01:00,2829.48
2024-02-28 04:15:00+01:00,2781.83
2024-02-28 04:30:00+01:00,2647.47
2024-02-28 04:45:00+01:00,2638.86
2024-02-28 05:00:00+01:00,2616.93
2024-02-28 05:15:00+01:00,2512.48
2024-02-28 05:30:00+01:00,2384.51
2024-02-28 05:45:00+01:00,2331.63
2024-02-28 06:00:00+01:00,2187.02
2024-02-28 06:15:00+01:00,2053.08
2024-02-28 06:30:00+01:00,1863.73
2024-02-28 06:45:00+01:00,1700.4
2024-02-28 07:00:00+01:00,1601.12
2024-02-28 07:15:00+01:00,1549.64
2024-02-28 07:30:00+01:00,1476.32
2024-02-28 07:45:00+01:00,1472.74
2024-02-28 08:00:00+01:00,1449.92
2024-02-28 08:15:00+01:00,1383.98
2024-02-28 08:30:00+01:00,1378.65
2024-02-28 08:45:00+01:00,1443.2
2024-02-28 09:00:00+01:00,1434.09
2024-02-28 09:15:00+01:00,1456.87
2024-02-28 09:30:00+01:00,1428.11
2024-02-28 09:45:00+01:00,1419.52
2024-02-28 10:00:00+01:00,1470.29
2024-02-28 10:15:00+01:00,1607.5
2024-02-28 10:30:00+01:00,1712.53
2024-02-28 10:45:00+01:00,1771.0
2024-02-28 11:00:00+01:00,1843.82
2024-02-28 11:15:00+01:00,1895.18
2024-02-28 11:30:00+01:00,2001.18
2024-02-28 11:45:00+01:00,1994.01
2024-02-28 12:00:00+01:00,2001.86
2024-02-28 12:15:00+01:00,2021.94
2024-02-28 12:30:00+01:00,2091.41
2024-02-28 12:45:00+01:00,2229.81
2024-02-28 13:00:00+01:00,2398.83
2024-02-28 13:15:00+01:00,2466.56
2024-02-28 13:30:00+01:00,2500.78
2024-02-28 13:45:00+01:00,2409.62
2024-02-28 14:00:00+01:00,2389.82
2024-02-28 14:15:00+01:00,2382.22
2024-02-28 14:30:00+01:00,2424.14
2024-02-28 14:45:00+01:00,2415.98
2024-02-28 15:00:00+01:00,2448.24
2024-02-28 15:15:00+01:00,2461.03
2024-02-28 15:30:00+01:00,2451.05
2024-02-28 15:45:00+01:00,2435.97
2024-02-28 16:00:00+01:00,2406.29
2024-02-28 16:15:00+01:00,2447.81
2024-02-28 16:30:00+01:00,2421.75
2024-02-28 16:45:00+01:00,2412.28
2024-02-28 17:00:00+01:00,2495.21
2024-02-28 17:15:00+01:00,2559.98
2024-02-28 17:30:00+01:00,2706.46
2024-02-28 17:45:00+01:00,2927.85
2024-02-28 18:00:00+01:00,3218.11
2024-02-28 18:15:00+01:00,3452.2
2024-02-28 18:30:00+01:00,3721.49
2024-02-28 18:45:00+01:00,4034.22
2024-02-28 19:00:00+01:00,4270.78
2024-02-28 19:15:00+01:00,4496.99
2024-02-28 19:30:00+01:00,4745.71
2024-02-28 19:45:00+01:00,4953.91
2024-02-28 20:00:00+01:00,4628.35
2024-02-28 20:15:00+01:00,4798.05
2024-02-28 20:30:00+01:00,5035.51
2024-02-28 20:45:00+01:00,5134.22
2024-02-28 21:00:00+01:00,4656.99
2024-02-28 21:15:00+01:00,4773.76
2024-02-28 21:30:00+01:00,4932.15
2024-02-28 21:45:00+01:00,5045.43
2024-02-28 22:00:00+01:00,4415.2
2024-02-28 22:15:00+01:00,4441.26
2024-02-28 22:30:00+01:00,4508.2
2024-02-28 22:45:00+01:00,4583.71
2024-02-28 23:00:00+01:00,4398.45
2024-02-28 23:15:00+01:00,4431.47
2024-02-28 23:30:00+01:00,4464.89
2024-02-28 23:45:00+01:00,4488.63
2024-02-29 00:00:00+01:00,4969.85
2024-02-29 00:15:00+01:00,5232.41
2024-02-29 00:30:00+01:00,5423.02
2024-02-29 00:45:00+01:00,5434.24
2024-02-29 01:00:00+01:00,5570.27
2024-02-29 01:15:00+01:00,5534.0
2024-02-29 01:30:00+01:00,5524.92
2024-02-29 01:45:00+01:00,5539.48
2024-02-29 02:00:00+01:00,5664.73
2024-02-29 02:15:00+01:00,5735.79
2024-02-29 02:30:00+01:00,5813.57
2024-02-29 02:45:00+01:00,5818.37
2024-02-29 03:00:00+01:00,5641.33
2024-02-29 03:15:00+01:00,5634.63
2024-02-29 03:30:00+01:00,5679.57
2024-02-29 03:45:00+01:00,5677.79
2024-02-29 04:00:00+01:00,5772.86
2024-02-29 04:15:00+01:00,5767.58
2024-02-29 04:30:00+01:00,5767.86
2024-02-29 04:45:00+01:00,5773.73
2024-02-29 05:00:00+01:00,5682.36
2024-02-29 05:15:00+01:00,5742.92
2024-02-29 05:30:00+01:00,5635.06
2024-02-29 05:45:00+01:00,5569.16
2024-02-29 06:00:00+01:00,5967.45
2024-02-29 06:15:00+01:00,6022.48
2024-02-29 06:30:00+01:00,6094.52
2024-02-29 06:45:00+01:00,6012.4
2024-02-29 07:00:00+01:00,5958.7
2024-02-29 07:15:00+01:00,5817.23
2024-02-29 07:30:00+01:00,5772.57
2024-02-29 07:45:00+01:00,5694.75
2024-02-29 08:00:00+01:00,5409.39
2024-02-29 08:15:00+01:00,5272.31
2024-02-29 08:30:00+01:00,5234.84
2024-02-29 08:45:00+01:00,5039.61
2024-02-29 09:00:00+01:00,5132.05
2024-02-29 09:15:00+01:00,5131.99
2024-02-29 09:30:00+01:00,5124.17
2024-02-29 09:45:00+01:00,5041.77
2024-02-29 10:00:00+01:00,5040.27
2024-02-29 10:15:00+01:00,5124.58
2024-02-29 10:30:00+01:00,5133.69
2024-02-29 10:45:00+01:00,5079.12
2024-02-29 11:00:00+01:00,4992.08
2024-02-29 11:15:00+01:00,4927.33
2024-02-29 11:30:00+01:00,4898.5
2024-02-29 11:45:00+01:00,4932.24
2024-02-29 12:00:00+01:00,5058.32
2024-02-29 12:15:00+01:00,5089.45
2024-02-29 12:30:00+01:00,5051.35
2024-02-29 12:45:00+01:00,5131.5
2024-02-29 13:00:00+01:00,5853.86
2024-02-29 13:15:00+01:00,5844.53
2024-02-29 13:30:00+01:00,5806.39
2024-02-29 13:45:00+01:00,5844.1
2024-02-29 14:00:00+01:00,6121.77
2024-02-29 14:15:00+01:00,6399.68
2024-02-29 14:30:00+01:00,6401.27
2024-02-29 14:45:00+01:00,6408.9
2024-02-29 15:00:00+01:00,6395.31
2024-02-29 15:15:00+01:00,6288.73
2024-02-29 15:30:00+01:00,6213.71
2024-02-29 15:45:00+01:00,6023.75
2024-02-29 16:00:00+01:00,5914.01
2024-02-29 16:15:00+01:00,6035.59
2024-02-29 16:30:00+01:00,6048.79
2024-02-29 16:45:00+01:00,6109.12
2024-02-29 17:00:00+01:00,6059.29
2024-02-29 17:15:00+01:00,5960.52
2024-02-29 17:30:00+01:00,5959.64
2024-02-29 17:45:00+01:00,5827.31
2024-02-29 18:00:00+01:00,5859.33
2024-02-29 18:15:00+01:00,5870.95
2024-02-29 18:30:00+01:00,5859.96
2024-02-29 18:45:00+01:00,5859.38
2024-02-29 19:00:00+01:00,5854.96
2024-02-29 19:15:00+01:00,5902.8
2024-02-29 19:30:00+01:00,5989.98
2024-02-29 19:45:00+01:00,5890.73
2024-02-29 20:00:00+01:00,5764.15
2024-02-29 20:15:00+01:00,5779.82
2024-02-29 20:30:00+01:00,5802.14
2024-02-29 20:45:00+01:00,5810.28
2024-02-29 21:00:00+01:00,5846.76
2024-02-29 21:15:00+01:00,5984.59
2024-02-29 21:30:00+01:00,6144.29
2024-02-29 21:45:00+01:00,6195.55
2024-02-29 22:00:00+01:00,6159.78
2024-02-29 22:15:00+01:00,6190.94
2024-02-29 22:30:00+01:00,6165.61
2024-02-29 22:45:00+01:00,6124.2
2024-02-29 23:00:00+01:00,6019.39
2024-02-29 23:15:00+01:00,5868.53
2024-02-29 23:30:00+01:00,5714.7
2024-02-29 23:45:00+01:00,5541.12
2024-03-01 00:00:00+01:00,5448.45
2024-03-01 00:15:00+01:00,5323.67
2024-03-01 00:30:00+01:00,5248.31
2024-03-01 00:45:00+01:00,5122.67
2024-03-01 01:00:00+01:00,5090.3
2024-03-01 01:15:00+01:00,5182.67
2024-03-01 01:30:00+01:00,5186.83
2024-03-01 01:45:00+01:00,5262.74
2024-03-01 02:00:00+01:00,5364.0
2024-03-01 02:15:00+01:00,5561.38
2024-03-01 02:30:00+01:00,5608.81
2024-03-01 02:45:00+01:00,5634.5
2024-03-01 03:00:00+01:00,5816.3
2024-03-01 03:15:00+01:00,5911.54
2024-03-01 03:30:00+01:00,5972.85
2024-03-01 03:45:00+01:00,5957.23
2024-03-01 04:00:00+01:00,5911.83
2024-03-01 04:15:00+01:00,5893.28
2024-03-01 04:30:00+01:00,5965.21
2024-03-01 04:45:00+01:00,6154.34
2024-03-01 05:00:00+01:00,6173.07
2024-03-01 05:15:00+01:00,6131.97
2024-03-01 05:30:00+01:00,6141.87
2024-03-01 05:45:00+01:00,6174.83
2024-03-01 06:00:00+01:00,6185.6
2024-03-01 06:15:00+01:00,6109.46
2024-03-01 06:30:00+01:00,6164.19
2024-03-01 06:45:00+01:00,6193.76
2024-03-01 07:00:00+01:00,6212.82
2024-03-01 07:15:00+01:00,6303.96
2024-03-01 07:30:00+01:00,6375.68
2024-03-01 07:45:00+01:00,6325.5
2024-03-01 08:00:00+01:00,6185.75
2024-03-01 08:15:00+01:00,5950.11
2024-03-01 08:30:00+01:00,6046.73
2024-03-01 08:45:00+01:00,6053.72
2024-03-01 09:00:00+01:00,5862.21
2024-03-01 09:15:00+01:00,5638.31
2024-03-01 09:30:00+01:00,5391.76
2024-03-01 09:45:00+01:00,5017.96
2024-03-01 10:00:00+01:00,4433.08
2024-03-01 10:15:00+01:00,3965.31
2024-03-01 10:30:00+01:00,3705.19
2024-03-01 10:45:00+01:00,3503.91
2024-03-01 11:00:00+01:00,3354.04
2024-03-01 11:15:00+01:00,2895.86
2024-03-01 11:30:00+01:00,2492.8
2024-03-01 11:45:00+01:00,2210.93
2024-03-01 12:00:00+01:00,2122.71
2024-03-01 12:15:00+01:00,2136.18
2024-03-01 12:30:00+01:00,2021.14
2024-03-01 12:45:00+01:00,1947.03
2024-03-01 13:00:00+01:00,1864.75
2024-03-01 13:15:00+01:00,1778.45
2024-03-01 13:30:00+01:00,1597.26
2024-03-01 13:45:00+01:00,1472.39
2024-03-01 14:00:00+01:00,1479.27
2024-03-01 14:15:00+01:00,1503.48
2024-03-01 14:30:00+01:00,1611.67
2024-03-01 14:45:00+01:00,1718.56
2024-03-01 15:00:00+01:00,2024.49
2024-03-01 15:15:00+01:00,2435.28
2024-03-01 15:30:00+01:00,2773.31
2024-03-01 15:45:00+01:00,3092.34
2024-03-01 16:00:00+01:00,3366.24
2024-03-01 16:15:00+01:00,3706.85
2024-03-01 16:30:00+01:00,4063.85
2024-03-01 16:45:00+01:00,4315.95
2024-03-01 17:00:00+01:00,4501.99
2024-03-01 17:15:00+01:00,4747.35
2024-03-01 17:30:00+01:00,4847.63
2024-03-01 17:45:00+01:00,4973.07
2024-03-01 18:00:00+01:00,5006.65
2024-03-01 18:15:00+01:00,4954.68
2024-03-01 18:30:00+01:00,4951.44
2024-03-01 18:45:00+01:00,4920.26
2024-03-01 19:00:00+01:00,4868.65
2024-03-01 19:15:00+01:00,4917.83
2024-03-01 19:30:00+01:00,4955.97
2024-03-01 19:45:00+01:00,4862.71
2024-03-01 20:00:00+01:00,4711.18
2024-03-01 20:15:00+01:00,4671.43
2024-03-01 20:30:00+01:00,4500.95
2024-03-01 20:45:00+01:00,4325.94
2024-03-01 21:00:00+01:00,4302.77
2024-03-01 21:15:00+01:00,4331.14
2024-03-01 21:30:00+01:00,4563.27
2024-03-01 21:45:00+01:00,4728.3
2024-03-01 22:00:00+01:00,4826.81
