utc_timestamp,DE_solar_actual
2022-04-20 04:45:00+02:00,4.7
2022-04-20 05:00:00+02:00,7.22
2022-04-20 05:15:00+02:00,7.25
2022-04-20 05:30:00+02:00,7.34
2022-04-20 05:45:00+02:00,8.27
2022-04-20 06:00:00+02:00,35.7
2022-04-20 06:15:00+02:00,156.49
2022-04-20 06:30:00+02:00,488.8
2022-04-20 06:45:00+02:00,1135.34
2022-04-20 07:00:00+02:00,2093.52
2022-04-20 07:15:00+02:00,3354.29
2022-04-20 07:30:00+02:00,4845.92
2022-04-20 07:45:00+02:00,6523.76
2022-04-20 08:00:00+02:00,8394.99
2022-04-20 08:15:00+02:00,10409.65
2022-04-20 08:30:00+02:00,12535.78
2022-04-20 08:45:00+02:00,14659.89
2022-04-20 09:00:00+02:00,16770.2
2022-04-20 09:15:00+02:00,18673.49
2022-04-20 09:30:00+02:00,20545.61
2022-04-20 09:45:00+02:00,22277.59
2022-04-20 10:00:00+02:00,23976.59
2022-04-20 10:15:00+02:00,25616.33
2022-04-20 10:30:00+02:00,27098.65
2022-04-20 10:45:00+02:00,28341.52
2022-04-20 11:00:00+02:00,29522.57
2022-04-20 11:15:00+02:00,30612.14
2022-04-20 11:30:00+02:00,31422.09
2022-04-20 11:45:00+02:00,32015.37
2022-04-20 12:00:00+02:00,32522.98
2022-04-20 12:15:00+02:00,32814.28
2022-04-20 12:30:00+02:00,32973.9
2022-04-20 12:45:00+02:00,32989.14
2022-04-20 13:00:00+02:00,32739.43
2022-04-20 13:15:00+02:00,32534.06
2022-04-20 13:30:00+02:00,32261.32
2022-04-20 13:45:00+02:00,31913.59
2022-04-20 14:00:00+02:00,31540.62
2022-04-20 14:15:00+02:00,30984.19
2022-04-20 14:30:00+02:00,30302.58
2022-04-20 14:45:00+02:00,29639.44
2022-04-20 15:00:00+02:00,28941.08
2022-04-20 15:15:00+02:00,27891.31
2022-04-20 15:30:00+02:00,26767.07
2022-04-20 15:45:00+02:00,25542.99
2022-04-20 16:00:00+02:00,24060.63
2022-04-20 16:15:00+02:00,22490.18
2022-04-20 16:30:00+02:00,20949.65
2022-04-20 16:45:00+02:00,19422.36
2022-04-20 17:00:00+02:00,17709.8
2022-04-20 17:15:00+02:00,15798.6
2022-04-20 17:30:00+02:00,13733.54
2022-04-20 17:45:00+02:00,11684.23
2022-04-20 18:00:00+02:00,9735.31
2022-04-20 18:15:00+02:00,7886.66
2022-04-20 18:30:00+02:00,6160.94
2022-04-20 18:45:00+02:00,4579.84
2022-04-20 19:00:00+02:00,3244.66
2022-04-20 19:15:00+02:00,2164.41
2022-04-20 19:30:00+02:00,1331.71
2022-04-20 19:45:00+02:00,703.32
2022-04-20 20:00:00+02:00,276.15
2022-04-20 20:15:00+02:00,63.38
2022-04-20 20:30:00+02:00,11.85
2022-04-20 20:45:00+02:00,6.55
2022-04-20 21:00:00+02:00,5.18
2022-04-20 21:15:00+02:00,3.87
2022-04-20 21:30:00+02:00,3.35
2022-04-20 21:45:00+02:00,3.18
2022-04-20 22:00:00+02:00,3.04
2022-04-20 22:15:00+02:00,3.04
2022-04-20 22:30:00+02:00,3.17
2022-04-20 22:45:00+02:00,3.16
2022-04-20 23:00:00+02:00,3.13
2022-04-20 23:15:00+02:00,3.12
2022-04-20 23:30:00+02:00,3.13
2022-04-20 23:45:00+02:00,3.18
2022-04-21 00:00:00+02:00,2.81
2022-04-21 00:15:00+02:00,2.59
2022-04-21 00:30:00+02:00,2.61
2022-04-21 00:45:00+02:00,2.7
2022-04-21 01:00:00+02:00,2.4
2022-04-21 01:15:00+02:00,2.34
2022-04-21 01:30:00+02:00,2.6
2022-04-21 01:45:00+02:00,2.64
2022-04-21 02:00:00+02:00,3.0
2022-04-21 02:15:00+02:00,2.97
2022-04-21 02:30:00+02:00,3.05
2022-04-21 02:45:00+02:00,3.13
2022-04-21 03:00:00+02:00,3.1
2022-04-21 03:15:00+02:00,2.9
2022-04-21 03:30:00+02:00,2.91
2022-04-21 03:45:00+02:00,3.12
2022-04-21 04:00:00+02:00,3.03
2022-04-21 04:15:00+02:00,3.12
2022-04-21 04:30:00+02:00,3.11
2022-04-21 04:45:00+02:00,2.97
2022-04-21 05:00:00+02:00,2.87
2022-04-21 05:15:00+02:00,2.91
2022-04-21 05:30:00+02:00,3.04
2022-04-21 05:45:00+02:00,3.99
2022-04-21 06:00:00+02:00,30.4
2022-04-21 06:15:00+02:00,112.26
2022-04-21 06:30:00+02:00,357.21
2022-04-21 06:45:00+02:00,801.94
2022-04-21 07:00:00+02:00,1430.1
2022-04-21 07:15:00+02:00,2252.07
2022-04-21 07:30:00+02:00,3260.44
2022-04-21 07:45:00+02:00,4477.73
2022-04-21 08:00:00+02:00,5893.09
2022-04-21 08:15:00+02:00,7395.89
2022-04-21 08:30:00+02:00,8997.42
2022-04-21 08:45:00+02:00,10609.88
2022-04-21 09:00:00+02:00,12241.08
2022-04-21 09:15:00+02:00,13829.52
2022-04-21 09:30:00+02:00,15457.83
2022-04-21 09:45:00+02:00,16949.69
2022-04-21 10:00:00+02:00,18322.43
2022-04-21 10:15:00+02:00,19702.97
2022-04-21 10:30:00+02:00,20992.58
2022-04-21 10:45:00+02:00,22082.52
2022-04-21 11:00:00+02:00,23079.68
2022-04-21 11:15:00+02:00,23909.56
2022-04-21 11:30:00+02:00,24581.81
2022-04-21 11:45:00+02:00,25037.12
2022-04-21 12:00:00+02:00,25596.98
2022-04-21 12:15:00+02:00,25907.59
2022-04-21 12:30:00+02:00,26166.63
2022-04-21 12:45:00+02:00,26267.44
2022-04-21 13:00:00+02:00,26102.17
2022-04-21 13:15:00+02:00,25876.37
2022-04-21 13:30:00+02:00,25479.67
2022-04-21 13:45:00+02:00,25074.91
2022-04-21 14:00:00+02:00,24387.66
2022-04-21 14:15:00+02:00,23723.69
2022-04-21 14:30:00+02:00,22990.54
2022-04-21 14:45:00+02:00,21956.59
2022-04-21 15:00:00+02:00,20798.02
2022-04-21 15:15:00+02:00,19833.86
2022-04-21 15:30:00+02:00,18664.23
2022-04-21 15:45:00+02:00,17625.11
2022-04-21 16:00:00+02:00,16489.72
2022-04-21 16:15:00+02:00,15386.76
2022-04-21 16:30:00+02:00,14420.76
2022-04-21 16:45:00+02:00,13016.48
2022-04-21 17:00:00+02:00,11797.0
2022-04-21 17:15:00+02:00,10432.96
2022-04-21 17:30:00+02:00,9129.3
2022-04-21 17:45:00+02:00,7863.54
2022-04-21 18:00:00+02:00,6593.12
2022-04-21 18:15:00+02:00,5342.91
2022-04-21 18:30:00+02:00,4212.34
2022-04-21 18:45:00+02:00,3178.94
2022-04-21 19:00:00+02:00,2265.97
2022-04-21 19:15:00+02:00,1510.23
2022-04-21 19:30:00+02:00,920.1
2022-04-21 19:45:00+02:00,469.62
2022-04-21 20:00:00+02:00,164.82
2022-04-21 20:15:00+02:00,31.28
2022-04-21 20:30:00+02:00,8.65
2022-04-21 20:45:00+02:00,6.27
2022-04-21 21:00:00+02:00,5.24
2022-04-21 21:15:00+02:00,3.73
2022-04-21 21:30:00+02:00,3.25
2022-04-21 21:45:00+02:00,3.09
2022-04-21 22:00:00+02:00,2.94
2022-04-21 22:15:00+02:00,2.85
2022-04-21 22:30:00+02:00,2.97
2022-04-21 22:45:00+02:00,2.99
2022-04-21 23:00:00+02:00,3.16
2022-04-21 23:15:00+02:00,3.18
2022-04-21 23:30:00+02:00,3.03
2022-04-21 23:45:00+02:00,2.99
2022-04-22 00:00:00+02:00,3.1
2022-04-22 00:15:00+02:00,3.1
2022-04-22 00:30:00+02:00,3.11
2022-04-22 00:45:00+02:00,3.07
2022-04-22 01:00:00+02:00,2.92
2022-04-22 01:15:00+02:00,2.81
2022-04-22 01:30:00+02:00,2.78
2022-04-22 01:45:00+02:00,2.73
2022-04-22 02:00:00+02:00,2.62
2022-04-22 02:15:00+02:00,2.55
2022-04-22 02:30:00+02:00,2.89
2022-04-22 02:45:00+02:00,2.89
2022-04-22 03:00:00+02:00,2.88
2022-04-22 03:15:00+02:00,2.77
2022-04-22 03:30:00+02:00,2.63
2022-04-22 03:45:00+02:00,2.7
2022-04-22 04:00:00+02:00,2.72
2022-04-22 04:15:00+02:00,2.71
2022-04-22 04:30:00+02:00,2.68
2022-04-22 04:45:00+02:00,3.03
2022-04-22 05:00:00+02:00,5.57
2022-04-22 05:15:00+02:00,5.63
2022-04-22 05:30:00+02:00,5.84
2022-04-22 05:45:00+02:00,8.83
2022-04-22 06:00:00+02:00,45.28
2022-04-22 06:15:00+02:00,167.48
2022-04-22 06:30:00+02:00,488.31
2022-04-22 06:45:00+02:00,1037.14
2022-04-22 07:00:00+02:00,1815.61
2022-04-22 07:15:00+02:00,2797.01
2022-04-22 07:30:00+02:00,3959.54
2022-04-22 07:45:00+02:00,5230.32
2022-04-22 08:00:00+02:00,6675.4
2022-04-22 08:15:00+02:00,8271.49
2022-04-22 08:30:00+02:00,9884.59
2022-04-22 08:45:00+02:00,11538.11
2022-04-22 09:00:00+02:00,13169.26
2022-04-22 09:15:00+02:00,14881.52
2022-04-22 09:30:00+02:00,16603.18
2022-04-22 09:45:00+02:00,18398.49
2022-04-22 10:00:00+02:00,20011.15
2022-04-22 10:15:00+02:00,21453.88
2022-04-22 10:30:00+02:00,22808.73
2022-04-22 10:45:00+02:00,24189.68
2022-04-22 11:00:00+02:00,25432.39
2022-04-22 11:15:00+02:00,26561.26
2022-04-22 11:30:00+02:00,27183.63
2022-04-22 11:45:00+02:00,27674.62
2022-04-22 12:00:00+02:00,28175.16
2022-04-22 12:15:00+02:00,28547.05
2022-04-22 12:30:00+02:00,28608.2
2022-04-22 12:45:00+02:00,28775.16
2022-04-22 13:00:00+02:00,28757.55
2022-04-22 13:15:00+02:00,28547.56
2022-04-22 13:30:00+02:00,28394.02
2022-04-22 13:45:00+02:00,27682.78
2022-04-22 14:00:00+02:00,26970.33
2022-04-22 14:15:00+02:00,26357.35
2022-04-22 14:30:00+02:00,25469.51
2022-04-22 14:45:00+02:00,24246.3
2022-04-22 15:00:00+02:00,23037.71
2022-04-22 15:15:00+02:00,22250.14
2022-04-22 15:30:00+02:00,21078.03
2022-04-22 15:45:00+02:00,20024.46
2022-04-22 16:00:00+02:00,18448.17
2022-04-22 16:15:00+02:00,17261.22
2022-04-22 16:30:00+02:00,15909.1
2022-04-22 16:45:00+02:00,14530.77
2022-04-22 17:00:00+02:00,13120.23
2022-04-22 17:15:00+02:00,11790.87
2022-04-22 17:30:00+02:00,10258.05
2022-04-22 17:45:00+02:00,8799.32
2022-04-22 18:00:00+02:00,7401.16
2022-04-22 18:15:00+02:00,6056.61
2022-04-22 18:30:00+02:00,4783.61
2022-04-22 18:45:00+02:00,3693.77
2022-04-22 19:00:00+02:00,2703.58
2022-04-22 19:15:00+02:00,1866.57
2022-04-22 19:30:00+02:00,1177.27
2022-04-22 19:45:00+02:00,635.51
2022-04-22 20:00:00+02:00,248.29
2022-04-22 20:15:00+02:00,55.64
2022-04-22 20:30:00+02:00,8.83
2022-04-22 20:45:00+02:00,5.25
2022-04-22 21:00:00+02:00,2.34
2022-04-22 21:15:00+02:00,2.25
2022-04-22 21:30:00+02:00,2.13
2022-04-22 21:45:00+02:00,2.09
2022-04-22 22:00:00+02:00,3.33
2022-04-22 22:15:00+02:00,3.28
2022-04-22 22:30:00+02:00,3.25
2022-04-22 22:45:00+02:00,2.92
2022-04-22 23:00:00+02:00,2.67
2022-04-22 23:15:00+02:00,3.25
2022-04-22 23:30:00+02:00,3.28
2022-04-22 23:45:00+02:00,3.25
2022-04-23 00:00:00+02:00,3.13
2022-04-23 00:15:00+02:00,2.85
2022-04-23 00:30:00+02:00,2.7
2022-04-23 00:45:00+02:00,2.69
2022-04-23 01:00:00+02:00,5.53
2022-04-23 01:15:00+02:00,5.52
2022-04-23 01:30:00+02:00,5.52
2022-04-23 01:45:00+02:00,5.37
2022-04-23 02:00:00+02:00,5.47
2022-04-23 02:15:00+02:00,4.97
2022-04-23 02:30:00+02:00,4.99
2022-04-23 02:45:00+02:00,4.39
2022-04-23 03:00:00+02:00,2.13
2022-04-23 03:15:00+02:00,2.06
2022-04-23 03:30:00+02:00,2.09
2022-04-23 03:45:00+02:00,2.05
2022-04-23 04:00:00+02:00,2.21
2022-04-23 04:15:00+02:00,2.25
2022-04-23 04:30:00+02:00,2.28
2022-04-23 04:45:00+02:00,2.28
2022-04-23 05:00:00+02:00,2.24
2022-04-23 05:15:00+02:00,2.3
2022-04-23 05:30:00+02:00,2.56
2022-04-23 05:45:00+02:00,8.58
2022-04-23 06:00:00+02:00,70.77
2022-04-23 06:15:00+02:00,210.15
2022-04-23 06:30:00+02:00,530.76
2022-04-23 06:45:00+02:00,1119.39
2022-04-23 07:00:00+02:00,1997.35
2022-04-23 07:15:00+02:00,3080.88
2022-04-23 07:30:00+02:00,4304.1
2022-04-23 07:45:00+02:00,5716.61
2022-04-23 08:00:00+02:00,7261.3
2022-04-23 08:15:00+02:00,8895.41
2022-04-23 08:30:00+02:00,10624.08
2022-04-23 08:45:00+02:00,12381.67
2022-04-23 09:00:00+02:00,13918.31
2022-04-23 09:15:00+02:00,15324.43
2022-04-23 09:30:00+02:00,16692.66
2022-04-23 09:45:00+02:00,18007.51
2022-04-23 10:00:00+02:00,19313.31
2022-04-23 10:15:00+02:00,20518.37
2022-04-23 10:30:00+02:00,21630.99
2022-04-23 10:45:00+02:00,22715.67
2022-04-23 11:00:00+02:00,23610.65
2022-04-23 11:15:00+02:00,24464.59
2022-04-23 11:30:00+02:00,25147.4
2022-04-23 11:45:00+02:00,25801.19
2022-04-23 12:00:00+02:00,26199.27
2022-04-23 12:15:00+02:00,26656.94
2022-04-23 12:30:00+02:00,26985.19
2022-04-23 12:45:00+02:00,27272.91
2022-04-23 13:00:00+02:00,27403.69
2022-04-23 13:15:00+02:00,27402.53
2022-04-23 13:30:00+02:00,27221.29
2022-04-23 13:45:00+02:00,27230.71
2022-04-23 14:00:00+02:00,26769.33
2022-04-23 14:15:00+02:00,26480.42
2022-04-23 14:30:00+02:00,26033.2
2022-04-23 14:45:00+02:00,25545.21
2022-04-23 15:00:00+02:00,24746.64
2022-04-23 15:15:00+02:00,24165.49
2022-04-23 15:30:00+02:00,23131.3
2022-04-23 15:45:00+02:00,22103.58
2022-04-23 16:00:00+02:00,21063.71
2022-04-23 16:15:00+02:00,19961.94
2022-04-23 16:30:00+02:00,18882.86
2022-04-23 16:45:00+02:00,17559.04
2022-04-23 17:00:00+02:00,15931.3
2022-04-23 17:15:00+02:00,14178.94
2022-04-23 17:30:00+02:00,12572.51
2022-04-23 17:45:00+02:00,10827.02
2022-04-23 18:00:00+02:00,9181.99
2022-04-23 18:15:00+02:00,7483.24
2022-04-23 18:30:00+02:00,5965.79
2022-04-23 18:45:00+02:00,4566.88
2022-04-23 19:00:00+02:00,3312.74
2022-04-23 19:15:00+02:00,2291.56
2022-04-23 19:30:00+02:00,1476.83
2022-04-23 19:45:00+02:00,814.76
2022-04-23 20:00:00+02:00,325.33
2022-04-23 20:15:00+02:00,78.85
2022-04-23 20:30:00+02:00,16.52
2022-04-23 20:45:00+02:00,7.68
2022-04-23 21:00:00+02:00,6.86
2022-04-23 21:15:00+02:00,6.81
2022-04-23 21:30:00+02:00,6.65
2022-04-23 21:45:00+02:00,6.58
2022-04-23 22:00:00+02:00,4.69
2022-04-23 22:15:00+02:00,5.98
2022-04-23 22:30:00+02:00,6.36
2022-04-23 22:45:00+02:00,6.29
2022-04-23 23:00:00+02:00,6.15
2022-04-23 23:15:00+02:00,5.45
2022-04-23 23:30:00+02:00,5.4
2022-04-23 23:45:00+02:00,3.46
2022-04-24 00:00:00+02:00,2.63
2022-04-24 00:15:00+02:00,2.67
2022-04-24 00:30:00+02:00,2.65
2022-04-24 00:45:00+02:00,2.5
2022-04-24 01:00:00+02:00,2.62
2022-04-24 01:15:00+02:00,2.69
2022-04-24 01:30:00+02:00,2.73
2022-04-24 01:45:00+02:00,2.71
2022-04-24 02:00:00+02:00,2.66
2022-04-24 02:15:00+02:00,2.64
2022-04-24 02:30:00+02:00,2.54
2022-04-24 02:45:00+02:00,2.46
2022-04-24 03:00:00+02:00,2.5
2022-04-24 03:15:00+02:00,2.57
2022-04-24 03:30:00+02:00,2.6
2022-04-24 03:45:00+02:00,2.46
2022-04-24 04:00:00+02:00,2.47
2022-04-24 04:15:00+02:00,2.57
2022-04-24 04:30:00+02:00,2.57
2022-04-24 04:45:00+02:00,2.58
2022-04-24 05:00:00+02:00,2.63
2022-04-24 05:15:00+02:00,2.67
2022-04-24 05:30:00+02:00,2.88
2022-04-24 05:45:00+02:00,11.96
2022-04-24 06:00:00+02:00,75.73
2022-04-24 06:15:00+02:00,222.44
2022-04-24 06:30:00+02:00,524.73
2022-04-24 06:45:00+02:00,1011.8
2022-04-24 07:00:00+02:00,1690.49
2022-04-24 07:15:00+02:00,2528.55
2022-04-24 07:30:00+02:00,3469.48
2022-04-24 07:45:00+02:00,4512.68
2022-04-24 08:00:00+02:00,5685.43
2022-04-24 08:15:00+02:00,6886.29
2022-04-24 08:30:00+02:00,8212.53
2022-04-24 08:45:00+02:00,9559.07
2022-04-24 09:00:00+02:00,11028.37
2022-04-24 09:15:00+02:00,12497.21
2022-04-24 09:30:00+02:00,13975.46
2022-04-24 09:45:00+02:00,15190.58
2022-04-24 10:00:00+02:00,16536.84
2022-04-24 10:15:00+02:00,17707.04
2022-04-24 10:30:00+02:00,18720.16
2022-04-24 10:45:00+02:00,19429.58
2022-04-24 11:00:00+02:00,20123.76
2022-04-24 11:15:00+02:00,20508.24
2022-04-24 11:30:00+02:00,21065.69
2022-04-24 11:45:00+02:00,21314.65
2022-04-24 12:00:00+02:00,21314.49
2022-04-24 12:15:00+02:00,21279.15
2022-04-24 12:30:00+02:00,21011.71
2022-04-24 12:45:00+02:00,20804.5
2022-04-24 13:00:00+02:00,20184.77
2022-04-24 13:15:00+02:00,19594.38
2022-04-24 13:30:00+02:00,18831.74
2022-04-24 13:45:00+02:00,17904.97
2022-04-24 14:00:00+02:00,17382.42
2022-04-24 14:15:00+02:00,16774.39
2022-04-24 14:30:00+02:00,16012.82
2022-04-24 14:45:00+02:00,15445.68
2022-04-24 15:00:00+02:00,14813.65
2022-04-24 15:15:00+02:00,13999.7
2022-04-24 15:30:00+02:00,13117.95
2022-04-24 15:45:00+02:00,12329.03
2022-04-24 16:00:00+02:00,11514.34
2022-04-24 16:15:00+02:00,10752.9
2022-04-24 16:30:00+02:00,9945.8
2022-04-24 16:45:00+02:00,9074.92
2022-04-24 17:00:00+02:00,8264.81
2022-04-24 17:15:00+02:00,7279.89
2022-04-24 17:30:00+02:00,6393.57
2022-04-24 17:45:00+02:00,5522.41
2022-04-24 18:00:00+02:00,4695.21
2022-04-24 18:15:00+02:00,3793.95
2022-04-24 18:30:00+02:00,3005.95
2022-04-24 18:45:00+02:00,2321.25
2022-04-24 19:00:00+02:00,1726.25
2022-04-24 19:15:00+02:00,1233.55
2022-04-24 19:30:00+02:00,823.14
2022-04-24 19:45:00+02:00,479.89
2022-04-24 20:00:00+02:00,221.45
2022-04-24 20:15:00+02:00,71.71
2022-04-24 20:30:00+02:00,13.8
2022-04-24 20:45:00+02:00,3.72
2022-04-24 21:00:00+02:00,2.81
2022-04-24 21:15:00+02:00,5.08
2022-04-24 21:30:00+02:00,5.44
2022-04-24 21:45:00+02:00,5.38
2022-04-24 22:00:00+02:00,5.21
2022-04-24 22:15:00+02:00,5.15
2022-04-24 22:30:00+02:00,5.34
2022-04-24 22:45:00+02:00,5.41
2022-04-24 23:00:00+02:00,5.4
2022-04-24 23:15:00+02:00,5.29
2022-04-24 23:30:00+02:00,5.34
2022-04-24 23:45:00+02:00,4.7
2022-04-25 00:00:00+02:00,2.44
2022-04-25 00:15:00+02:00,2.5
2022-04-25 00:30:00+02:00,2.66
2022-04-25 00:45:00+02:00,2.61
2022-04-25 01:00:00+02:00,2.36
2022-04-25 01:15:00+02:00,2.26
2022-04-25 01:30:00+02:00,2.28
2022-04-25 01:45:00+02:00,2.29
2022-04-25 02:00:00+02:00,2.21
2022-04-25 02:15:00+02:00,2.11
2022-04-25 02:30:00+02:00,2.1
2022-04-25 02:45:00+02:00,2.23
2022-04-25 03:00:00+02:00,2.23
2022-04-25 03:15:00+02:00,2.22
2022-04-25 03:30:00+02:00,2.22
2022-04-25 03:45:00+02:00,2.19
2022-04-25 04:00:00+02:00,2.12
2022-04-25 04:15:00+02:00,2.06
2022-04-25 04:30:00+02:00,2.18
2022-04-25 04:45:00+02:00,2.22
2022-04-25 05:00:00+02:00,2.22
2022-04-25 05:15:00+02:00,2.45
2022-04-25 05:30:00+02:00,2.76
2022-04-25 05:45:00+02:00,14.35
2022-04-25 06:00:00+02:00,68.7
2022-04-25 06:15:00+02:00,167.49
2022-04-25 06:30:00+02:00,397.04
2022-04-25 06:45:00+02:00,745.46
2022-04-25 07:00:00+02:00,1221.19
2022-04-25 07:15:00+02:00,1777.49
2022-04-25 07:30:00+02:00,2470.24
2022-04-25 07:45:00+02:00,3239.53
2022-04-25 08:00:00+02:00,4085.05
2022-04-25 08:15:00+02:00,4991.81
2022-04-25 08:30:00+02:00,6044.27
2022-04-25 08:45:00+02:00,7168.18
2022-04-25 09:00:00+02:00,8226.91
2022-04-25 09:15:00+02:00,9168.06
2022-04-25 09:30:00+02:00,10150.99
2022-04-25 09:45:00+02:00,11090.6
2022-04-25 10:00:00+02:00,12227.38
2022-04-25 10:15:00+02:00,13270.73
2022-04-25 10:30:00+02:00,14084.41
2022-04-25 10:45:00+02:00,14961.92
2022-04-25 11:00:00+02:00,15877.81
2022-04-25 11:15:00+02:00,16772.4
2022-04-25 11:30:00+02:00,17553.7
2022-04-25 11:45:00+02:00,18090.26
2022-04-25 12:00:00+02:00,18790.64
2022-04-25 12:15:00+02:00,19596.59
2022-04-25 12:30:00+02:00,19984.26
2022-04-25 12:45:00+02:00,20502.73
2022-04-25 13:00:00+02:00,20727.74
2022-04-25 13:15:00+02:00,20979.1
2022-04-25 13:30:00+02:00,20969.71
2022-04-25 13:45:00+02:00,21065.65
2022-04-25 14:00:00+02:00,21240.09
2022-04-25 14:15:00+02:00,21316.97
2022-04-25 14:30:00+02:00,21089.31
2022-04-25 14:45:00+02:00,20669.7
2022-04-25 15:00:00+02:00,20252.47
2022-04-25 15:15:00+02:00,19906.19
2022-04-25 15:30:00+02:00,19499.99
2022-04-25 15:45:00+02:00,18732.04
2022-04-25 16:00:00+02:00,17851.68
2022-04-25 16:15:00+02:00,17025.69
2022-04-25 16:30:00+02:00,15738.5
2022-04-25 16:45:00+02:00,14533.0
2022-04-25 17:00:00+02:00,13354.88
2022-04-25 17:15:00+02:00,12066.83
2022-04-25 17:30:00+02:00,10620.23
2022-04-25 17:45:00+02:00,9238.92
2022-04-25 18:00:00+02:00,7840.65
2022-04-25 18:15:00+02:00,6444.15
2022-04-25 18:30:00+02:00,5103.97
2022-04-25 18:45:00+02:00,3950.49
2022-04-25 19:00:00+02:00,2874.64
2022-04-25 19:15:00+02:00,2020.03
2022-04-25 19:30:00+02:00,1299.8
2022-04-25 19:45:00+02:00,750.35
2022-04-25 20:00:00+02:00,339.0
2022-04-25 20:15:00+02:00,95.66
2022-04-25 20:30:00+02:00,22.02
2022-04-25 20:45:00+02:00,8.49
2022-04-25 21:00:00+02:00,8.82
2022-04-25 21:15:00+02:00,6.75
2022-04-25 21:30:00+02:00,6.42
2022-04-25 21:45:00+02:00,6.21
2022-04-25 22:00:00+02:00,6.2
2022-04-25 22:15:00+02:00,3.48
2022-04-25 22:30:00+02:00,3.37
2022-04-25 22:45:00+02:00,3.53
2022-04-25 23:00:00+02:00,3.52
2022-04-25 23:15:00+02:00,3.45
2022-04-25 23:30:00+02:00,3.51
2022-04-25 23:45:00+02:00,3.24
2022-04-26 00:00:00+02:00,3.28
2022-04-26 00:15:00+02:00,3.32
2022-04-26 00:30:00+02:00,3.22
2022-04-26 00:45:00+02:00,3.12
2022-04-26 01:00:00+02:00,3.15
2022-04-26 01:15:00+02:00,3.0
2022-04-26 01:30:00+02:00,3.02
2022-04-26 01:45:00+02:00,3.17
2022-04-26 02:00:00+02:00,2.82
2022-04-26 02:15:00+02:00,2.64
2022-04-26 02:30:00+02:00,2.72
2022-04-26 02:45:00+02:00,2.34
2022-04-26 03:00:00+02:00,2.27
2022-04-26 03:15:00+02:00,2.38
2022-04-26 03:30:00+02:00,2.33
2022-04-26 03:45:00+02:00,2.31
2022-04-26 04:00:00+02:00,2.49
2022-04-26 04:15:00+02:00,2.24
2022-04-26 04:30:00+02:00,2.4
2022-04-26 04:45:00+02:00,2.59
2022-04-26 05:00:00+02:00,2.61
2022-04-26 05:15:00+02:00,2.67
2022-04-26 05:30:00+02:00,3.31
2022-04-26 05:45:00+02:00,24.05
2022-04-26 06:00:00+02:00,103.23
2022-04-26 06:15:00+02:00,270.02
2022-04-26 06:30:00+02:00,606.64
2022-04-26 06:45:00+02:00,1144.58
2022-04-26 07:00:00+02:00,1871.76
2022-04-26 07:15:00+02:00,2749.65
2022-04-26 07:30:00+02:00,3706.41
2022-04-26 07:45:00+02:00,4737.53
2022-04-26 08:00:00+02:00,5936.65
2022-04-26 08:15:00+02:00,7265.63
2022-04-26 08:30:00+02:00,8544.22
2022-04-26 08:45:00+02:00,9887.84
2022-04-26 09:00:00+02:00,11365.38
2022-04-26 09:15:00+02:00,12702.88
2022-04-26 09:30:00+02:00,13998.17
2022-04-26 09:45:00+02:00,15104.15
2022-04-26 10:00:00+02:00,16101.04
2022-04-26 10:15:00+02:00,16864.66
2022-04-26 10:30:00+02:00,17608.35
2022-04-26 10:45:00+02:00,18322.22
2022-04-26 11:00:00+02:00,18818.57
2022-04-26 11:15:00+02:00,19319.7
2022-04-26 11:30:00+02:00,19584.11
2022-04-26 11:45:00+02:00,19622.95
2022-04-26 12:00:00+02:00,19659.17
2022-04-26 12:15:00+02:00,19413.87
2022-04-26 12:30:00+02:00,19250.5
2022-04-26 12:45:00+02:00,19244.16
2022-04-26 13:00:00+02:00,19273.32
2022-04-26 13:15:00+02:00,19277.87
2022-04-26 13:30:00+02:00,19152.59
2022-04-26 13:45:00+02:00,19247.01
2022-04-26 14:00:00+02:00,19036.76
2022-04-26 14:15:00+02:00,18533.34
2022-04-26 14:30:00+02:00,18128.42
2022-04-26 14:45:00+02:00,18130.43
2022-04-26 15:00:00+02:00,17345.0
2022-04-26 15:15:00+02:00,16953.59
2022-04-26 15:30:00+02:00,16503.28
2022-04-26 15:45:00+02:00,15924.11
2022-04-26 16:00:00+02:00,15374.92
2022-04-26 16:15:00+02:00,14402.67
2022-04-26 16:30:00+02:00,13635.7
2022-04-26 16:45:00+02:00,12656.74
2022-04-26 17:00:00+02:00,11681.6
2022-04-26 17:15:00+02:00,10669.11
2022-04-26 17:30:00+02:00,9724.28
2022-04-26 17:45:00+02:00,8473.21
2022-04-26 18:00:00+02:00,7203.22
2022-04-26 18:15:00+02:00,6036.71
2022-04-26 18:30:00+02:00,4982.09
2022-04-26 18:45:00+02:00,3838.21
2022-04-26 19:00:00+02:00,2875.14
2022-04-26 19:15:00+02:00,2058.26
2022-04-26 19:30:00+02:00,1370.44
2022-04-26 19:45:00+02:00,808.51
2022-04-26 20:00:00+02:00,388.39
2022-04-26 20:15:00+02:00,127.04
2022-04-26 20:30:00+02:00,31.73
2022-04-26 20:45:00+02:00,8.79
2022-04-26 21:00:00+02:00,6.6
2022-04-26 21:15:00+02:00,6.13
2022-04-26 21:30:00+02:00,6.34
2022-04-26 21:45:00+02:00,5.84
2022-04-26 22:00:00+02:00,3.61
2022-04-26 22:15:00+02:00,3.58
2022-04-26 22:30:00+02:00,3.58
