utc_timestamp,DE_wind_offshore_actual
2025-03-20 12:30:00+01:00,234.02
2025-03-20 12:45:00+01:00,211.4
2025-03-20 13:00:00+01:00,239.97
2025-03-20 13:15:00+01:00,215.5
2025-03-20 13:30:00+01:00,203.33
2025-03-20 13:45:00+01:00,192.03
2025-03-20 14:00:00+01:00,194.23
2025-03-20 14:15:00+01:00,206.77
2025-03-20 14:30:00+01:00,230.14
2025-03-20 14:45:00+01:00,238.48
2025-03-20 15:00:00+01:00,233.71
2025-03-20 15:15:00+01:00,226.9
2025-03-20 15:30:00+01:00,229.72
2025-03-20 15:45:00+01:00,235.81
2025-03-20 16:00:00+01:00,236.48
2025-03-20 16:15:00+01:00,227.82
2025-03-20 16:30:00+01:00,207.56
2025-03-20 16:45:00+01:00,203.01
2025-03-20 17:00:00+01:00,191.15
2025-03-20 17:15:00+01:00,172.97
2025-03-20 17:30:00+01:00,149.31
2025-03-20 17:45:00+01:00,135.93
2025-03-20 18:00:00+01:00,151.08
2025-03-20 18:15:00+01:00,161.73
2025-03-20 18:30:00+01:00,168.33
2025-03-20 18:45:00+01:00,187.73
2025-03-20 19:00:00+01:00,202.71
2025-03-20 19:15:00+01:00,229.77
2025-03-20 19:30:00+01:00,248.28
2025-03-20 19:45:00+01:00,267.62
2025-03-20 20:00:00+01:00,278.3
2025-03-20 20:15:00+01:00,289.25
2025-03-20 20:30:00+01:00,344.91
2025-03-20 20:45:00+01:00,332.96
2025-03-20 21:00:00+01:00,336.66
2025-03-20 21:15:00+01:00,370.04
2025-03-20 21:30:00+01:00,456.2
2025-03-20 21:45:00+01:00,532.31
2025-03-20 22:00:00+01:00,578.59
2025-03-20 22:15:00+01:00,570.52
2025-03-20 22:30:00+01:00,528.04
2025-03-20 22:45:00+01:00,494.23
2025-03-20 23:00:00+01:00,467.96
2025-03-20 23:15:00+01:00,420.23
2025-03-20 23:30:00+01:00,390.31
2025-03-20 23:45:00+01:00,364.59
2025-03-21 00:00:00+01:00,367.06
2025-03-21 00:15:00+01:00,346.31
2025-03-21 00:30:00+01:00,287.12
2025-03-21 00:45:00+01:00,253.94
2025-03-21 01:00:00+01:00,258.56
2025-03-21 01:15:00+01:00,319.31
2025-03-21 01:30:00+01:00,353.15
2025-03-21 01:45:00+01:00,420.38
2025-03-21 02:00:00+01:00,547.1
2025-03-21 02:15:00+01:00,626.93
2025-03-21 02:30:00+01:00,759.47
2025-03-21 02:45:00+01:00,866.55
2025-03-21 03:00:00+01:00,968.67
2025-03-21 03:15:00+01:00,961.08
2025-03-21 03:30:00+01:00,914.33
2025-03-21 03:45:00+01:00,954.91
2025-03-21 04:00:00+01:00,1010.72
2025-03-21 04:15:00+01:00,1021.48
2025-03-21 04:30:00+01:00,992.96
2025-03-21 04:45:00+01:00,965.28
2025-03-21 05:00:00+01:00,979.17
2025-03-21 05:15:00+01:00,1040.57
2025-03-21 05:30:00+01:00,1118.61
2025-03-21 05:45:00+01:00,1139.53
2025-03-21 06:00:00+01:00,1117.61
2025-03-21 06:15:00+01:00,1171.61
2025-03-21 06:30:00+01:00,1226.04
2025-03-21 06:45:00+01:00,1243.9
2025-03-21 07:00:00+01:00,1253.61
2025-03-21 07:15:00+01:00,1321.11
2025-03-21 07:30:00+01:00,1401.89
2025-03-21 07:45:00+01:00,1470.47
2025-03-21 08:00:00+01:00,1535.13
2025-03-21 08:15:00+01:00,1604.23
2025-03-21 08:30:00+01:00,1774.92
2025-03-21 08:45:00+01:00,1876.49
2025-03-21 09:00:00+01:00,1938.22
2025-03-21 09:15:00+01:00,2114.76
2025-03-21 09:30:00+01:00,2305.58
2025-03-21 09:45:00+01:00,2408.73
2025-03-21 10:00:00+01:00,2523.8
2025-03-21 10:15:00+01:00,2569.75
2025-03-21 10:30:00+01:00,2570.56
2025-03-21 10:45:00+01:00,2761.46
2025-03-21 11:00:00+01:00,2949.5
2025-03-21 11:15:00+01:00,3054.04
2025-03-21 11:30:00+01:00,3147.95
2025-03-21 11:45:00+01:00,3226.42
2025-03-21 12:00:00+01:00,3584.99
2025-03-21 12:15:00+01:00,3728.66
2025-03-21 12:30:00+01:00,4060.16
2025-03-21 12:45:00+01:00,4203.72
2025-03-21 13:00:00+01:00,4371.43
2025-03-21 13:15:00+01:00,4591.23
2025-03-21 13:30:00+01:00,4802.48
2025-03-21 13:45:00+01:00,5106.7
2025-03-21 14:00:00+01:00,5101.06
2025-03-21 14:15:00+01:00,5335.6
2025-03-21 14:30:00+01:00,5529.5
2025-03-21 14:45:00+01:00,5672.14
2025-03-21 15:00:00+01:00,5419.46
2025-03-21 15:15:00+01:00,5302.1
2025-03-21 15:30:00+01:00,5469.22
2025-03-21 15:45:00+01:00,5340.0
2025-03-21 16:00:00+01:00,5726.0
2025-03-21 16:15:00+01:00,5908.79
2025-03-21 16:30:00+01:00,5711.28
2025-03-21 16:45:00+01:00,5515.23
2025-03-21 17:00:00+01:00,5546.25
2025-03-21 17:15:00+01:00,5396.63
2025-03-21 17:30:00+01:00,5485.47
2025-03-21 17:45:00+01:00,5422.33
2025-03-21 18:00:00+01:00,5251.13
2025-03-21 18:15:00+01:00,5308.61
2025-03-21 18:30:00+01:00,5386.08
2025-03-21 18:45:00+01:00,5452.86
2025-03-21 19:00:00+01:00,5483.55
2025-03-21 19:15:00+01:00,5282.14
2025-03-21 19:30:00+01:00,5080.33
2025-03-21 19:45:00+01:00,4943.24
2025-03-21 20:00:00+01:00,5180.25
2025-03-21 20:15:00+01:00,5148.38
2025-03-21 20:30:00+01:00,5140.85
2025-03-21 20:45:00+01:00,5147.48
2025-03-21 21:00:00+01:00,5023.57
2025-03-21 21:15:00+01:00,5019.09
2025-03-21 21:30:00+01:00,5013.69
2025-03-21 21:45:00+01:00,5028.48
2025-03-21 22:00:00+01:00,4145.96
2025-03-21 22:15:00+01:00,4507.52
2025-03-21 22:30:00+01:00,4537.3
2025-03-21 22:45:00+01:00,4514.64
2025-03-21 23:00:00+01:00,4842.35
2025-03-21 23:15:00+01:00,4848.78
2025-03-21 23:30:00+01:00,4830.28
2025-03-21 23:45:00+01:00,4798.44
2025-03-22 00:00:00+01:00,4971.81
2025-03-22 00:15:00+01:00,4994.45
2025-03-22 00:30:00+01:00,5078.18
2025-03-22 00:45:00+01:00,5067.95
2025-03-22 01:00:00+01:00,5284.38
2025-03-22 01:15:00+01:00,5455.56
2025-03-22 01:30:00+01:00,5463.67
2025-03-22 01:45:00+01:00,5436.33
2025-03-22 02:00:00+01:00,5759.14
2025-03-22 02:15:00+01:00,5802.35
2025-03-22 02:30:00+01:00,5879.24
2025-03-22 02:45:00+01:00,5873.48
2025-03-22 03:00:00+01:00,5935.76
2025-03-22 03:15:00+01:00,6082.21
2025-03-22 03:30:00+01:00,6077.83
2025-03-22 03:45:00+01:00,6049.66
2025-03-22 04:00:00+01:00,6049.27
2025-03-22 04:15:00+01:00,5961.61
2025-03-22 04:30:00+01:00,5789.45
2025-03-22 04:45:00+01:00,5492.45
2025-03-22 05:00:00+01:00,5600.34
2025-03-22 05:15:00+01:00,5652.77
2025-03-22 05:30:00+01:00,5655.32
2025-03-22 05:45:00+01:00,5645.22
2025-03-22 06:00:00+01:00,4816.31
2025-03-22 06:15:00+01:00,4690.49
2025-03-22 06:30:00+01:00,4535.99
2025-03-22 06:45:00+01:00,4266.81
2025-03-22 07:00:00+01:00,3059.66
2025-03-22 07:15:00+01:00,2993.09
2025-03-22 07:30:00+01:00,2942.44
2025-03-22 07:45:00+01:00,2732.9
2025-03-22 08:00:00+01:00,2103.98
2025-03-22 08:15:00+01:00,2081.58
2025-03-22 08:30:00+01:00,1866.96
2025-03-22 08:45:00+01:00,1685.12
2025-03-22 09:00:00+01:00,1874.91
2025-03-22 09:15:00+01:00,1915.23
2025-03-22 09:30:00+01:00,1820.01
2025-03-22 09:45:00+01:00,1757.3
2025-03-22 10:00:00+01:00,1117.78
2025-03-22 10:15:00+01:00,630.09
2025-03-22 10:30:00+01:00,482.47
2025-03-22 10:45:00+01:00,497.09
2025-03-22 11:00:00+01:00,636.21
2025-03-22 11:15:00+01:00,499.75
2025-03-22 11:30:00+01:00,468.22
2025-03-22 11:45:00+01:00,401.89
2025-03-22 12:00:00+01:00,625.66
2025-03-22 12:15:00+01:00,658.19
2025-03-22 12:30:00+01:00,413.77
2025-03-22 12:45:00+01:00,450.48
2025-03-22 13:00:00+01:00,948.3
2025-03-22 13:15:00+01:00,863.03
2025-03-22 13:30:00+01:00,857.05
2025-03-22 13:45:00+01:00,1062.53
2025-03-22 14:00:00+01:00,1208.09
2025-03-22 14:15:00+01:00,1155.95
2025-03-22 14:30:00+01:00,1333.75
2025-03-22 14:45:00+01:00,1353.7
2025-03-22 15:00:00+01:00,1251.21
2025-03-22 15:15:00+01:00,1316.14
2025-03-22 15:30:00+01:00,1550.49
2025-03-22 15:45:00+01:00,1476.4
2025-03-22 16:00:00+01:00,2551.76
2025-03-22 16:15:00+01:00,2858.3
2025-03-22 16:30:00+01:00,2886.98
2025-03-22 16:45:00+01:00,2654.59
2025-03-22 17:00:00+01:00,2279.21
2025-03-22 17:15:00+01:00,2499.16
2025-03-22 17:30:00+01:00,2706.25
2025-03-22 17:45:00+01:00,2757.27
2025-03-22 18:00:00+01:00,2634.64
2025-03-22 18:15:00+01:00,2529.84
2025-03-22 18:30:00+01:00,2434.41
2025-03-22 18:45:00+01:00,2328.03
2025-03-22 19:00:00+01:00,1974.08
2025-03-22 19:15:00+01:00,1938.9
2025-03-22 19:30:00+01:00,1951.59
2025-03-22 19:45:00+01:00,1800.45
2025-03-22 20:00:00+01:00,2031.61
2025-03-22 20:15:00+01:00,2088.18
2025-03-22 20:30:00+01:00,2165.91
2025-03-22 20:45:00+01:00,2200.51
2025-03-22 21:00:00+01:00,2947.1
2025-03-22 21:15:00+01:00,3027.56
2025-03-22 21:30:00+01:00,3042.41
2025-03-22 21:45:00+01:00,3009.03
2025-03-22 22:00:00+01:00,3347.92
2025-03-22 22:15:00+01:00,3705.1
2025-03-22 22:30:00+01:00,3953.42
2025-03-22 22:45:00+01:00,3898.62
2025-03-22 23:00:00+01:00,3484.99
2025-03-22 23:15:00+01:00,3517.87
2025-03-22 23:30:00+01:00,3585.0
2025-03-22 23:45:00+01:00,3465.15
2025-03-23 00:00:00+01:00,3516.91
2025-03-23 00:15:00+01:00,4210.68
2025-03-23 00:30:00+01:00,4382.79
2025-03-23 00:45:00+01:00,4428.74
2025-03-23 01:00:00+01:00,4900.16
2025-03-23 01:15:00+01:00,5121.74
2025-03-23 01:30:00+01:00,5130.9
2025-03-23 01:45:00+01:00,5111.71
2025-03-23 02:00:00+01:00,5696.37
2025-03-23 02:15:00+01:00,5728.76
2025-03-23 02:30:00+01:00,5901.63
2025-03-23 02:45:00+01:00,5968.31
2025-03-23 03:00:00+01:00,5637.52
2025-03-23 03:15:00+01:00,5626.95
2025-03-23 03:30:00+01:00,5617.02
2025-03-23 03:45:00+01:00,5555.12
2025-03-23 04:00:00+01:00,5718.49
2025-03-23 04:15:00+01:00,5651.49
2025-03-23 04:30:00+01:00,5580.58
2025-03-23 04:45:00+01:00,5506.67
2025-03-23 05:00:00+01:00,5646.38
2025-03-23 05:15:00+01:00,5782.24
2025-03-23 05:30:00+01:00,5818.31
2025-03-23 05:45:00+01:00,5764.58
2025-03-23 06:00:00+01:00,5829.78
2025-03-23 06:15:00+01:00,6053.44
2025-03-23 06:30:00+01:00,5802.66
2025-03-23 06:45:00+01:00,5743.78
2025-03-23 07:00:00+01:00,5299.59
2025-03-23 07:15:00+01:00,5505.56
2025-03-23 07:30:00+01:00,5595.3
2025-03-23 07:45:00+01:00,5616.68
2025-03-23 08:00:00+01:00,5913.46
2025-03-23 08:15:00+01:00,5882.42
2025-03-23 08:30:00+01:00,5795.34
2025-03-23 08:45:00+01:00,5846.22
2025-03-23 09:00:00+01:00,6092.22
2025-03-23 09:15:00+01:00,6140.88
2025-03-23 09:30:00+01:00,6018.64
2025-03-23 09:45:00+01:00,5948.52
2025-03-23 10:00:00+01:00,5811.98
2025-03-23 10:15:00+01:00,5624.73
2025-03-23 10:30:00+01:00,5494.31
2025-03-23 10:45:00+01:00,5481.77
2025-03-23 11:00:00+01:00,5625.26
2025-03-23 11:15:00+01:00,5583.14
2025-03-23 11:30:00+01:00,5542.83
2025-03-23 11:45:00+01:00,5313.37
2025-03-23 12:00:00+01:00,5207.77
2025-03-23 12:15:00+01:00,4844.09
2025-03-23 12:30:00+01:00,4716.48
2025-03-23 12:45:00+01:00,4712.2
2025-03-23 13:00:00+01:00,4559.8
2025-03-23 13:15:00+01:00,4436.05
2025-03-23 13:30:00+01:00,4211.6
2025-03-23 13:45:00+01:00,4051.82
2025-03-23 14:00:00+01:00,4048.65
2025-03-23 14:15:00+01:00,4070.18
2025-03-23 14:30:00+01:00,4111.01
2025-03-23 14:45:00+01:00,4277.75
2025-03-23 15:00:00+01:00,4138.48
2025-03-23 15:15:00+01:00,4272.31
2025-03-23 15:30:00+01:00,4577.31
2025-03-23 15:45:00+01:00,4422.99
2025-03-23 16:00:00+01:00,4298.73
2025-03-23 16:15:00+01:00,4184.09
2025-03-23 16:30:00+01:00,4061.41
2025-03-23 16:45:00+01:00,4036.4
2025-03-23 17:00:00+01:00,4034.29
2025-03-23 17:15:00+01:00,4002.07
2025-03-23 17:30:00+01:00,3983.02
2025-03-23 17:45:00+01:00,3975.31
2025-03-23 18:00:00+01:00,3907.49
2025-03-23 18:15:00+01:00,3789.39
2025-03-23 18:30:00+01:00,3671.15
2025-03-23 18:45:00+01:00,3643.75
2025-03-23 19:00:00+01:00,3610.33
2025-03-23 19:15:00+01:00,3550.9
2025-03-23 19:30:00+01:00,3521.3
2025-03-23 19:45:00+01:00,3576.04
2025-03-23 20:00:00+01:00,3640.92
2025-03-23 20:15:00+01:00,3638.26
2025-03-23 20:30:00+01:00,3621.52
2025-03-23 20:45:00+01:00,3664.19
2025-03-23 21:00:00+01:00,3608.09
2025-03-23 21:15:00+01:00,3391.53
2025-03-23 21:30:00+01:00,3174.86
2025-03-23 21:45:00+01:00,2966.76
2025-03-23 22:00:00+01:00,2759.84
2025-03-23 22:15:00+01:00,2542.51
2025-03-23 22:30:00+01:00,2369.8
2025-03-23 22:45:00+01:00,2179.04
2025-03-23 23:00:00+01:00,2008.92
2025-03-23 23:15:00+01:00,1895.25
2025-03-23 23:30:00+01:00,1784.47
2025-03-23 23:45:00+01:00,1675.94
2025-03-24 00:00:00+01:00,1580.21
2025-03-24 00:15:00+01:00,1433.66
2025-03-24 00:30:00+01:00,1240.25
2025-03-24 00:45:00+01:00,1131.33
2025-03-24 01:00:00+01:00,1029.82
2025-03-24 01:15:00+01:00,885.83
2025-03-24 01:30:00+01:00,765.12
2025-03-24 01:45:00+01:00,672.17
2025-03-24 02:00:00+01:00,615.5
2025-03-24 02:15:00+01:00,554.87
2025-03-24 02:30:00+01:00,490.45
2025-03-24 02:45:00+01:00,464.39
2025-03-24 03:00:00+01:00,445.54
2025-03-24 03:15:00+01:00,429.6
2025-03-24 03:30:00+01:00,412.35
2025-03-24 03:45:00+01:00,374.66
2025-03-24 04:00:00+01:00,332.64
2025-03-24 04:15:00+01:00,331.92
2025-03-24 04:30:00+01:00,342.98
2025-03-24 04:45:00+01:00,335.8
2025-03-24 05:00:00+01:00,291.11
2025-03-24 05:15:00+01:00,242.49
2025-03-24 05:30:00+01:00,230.98
2025-03-24 05:45:00+01:00,254.97
2025-03-24 06:00:00+01:00,231.83
2025-03-24 06:15:00+01:00,228.39
2025-03-24 06:30:00+01:00,221.65
2025-03-24 06:45:00+01:00,240.17
2025-03-24 07:00:00+01:00,250.79
2025-03-24 07:15:00+01:00,288.46
2025-03-24 07:30:00+01:00,290.44
2025-03-24 07:45:00+01:00,300.29
2025-03-24 08:00:00+01:00,292.2
2025-03-24 08:15:00+01:00,266.31
2025-03-24 08:30:00+01:00,265.1
2025-03-24 08:45:00+01:00,271.85
2025-03-24 09:00:00+01:00,259.77
2025-03-24 09:15:00+01:00,221.45
2025-03-24 09:30:00+01:00,174.18
2025-03-24 09:45:00+01:00,150.21
2025-03-24 10:00:00+01:00,105.58
2025-03-24 10:15:00+01:00,90.62
2025-03-24 10:30:00+01:00,77.46
2025-03-24 10:45:00+01:00,65.47
2025-03-24 11:00:00+01:00,65.02
2025-03-24 11:15:00+01:00,90.68
2025-03-24 11:30:00+01:00,100.73
2025-03-24 11:45:00+01:00,94.46
2025-03-24 12:00:00+01:00,81.12
2025-03-24 12:15:00+01:00,127.58
2025-03-24 12:30:00+01:00,165.25
2025-03-24 12:45:00+01:00,158.34
2025-03-24 13:00:00+01:00,183.28
2025-03-24 13:15:00+01:00,216.03
2025-03-24 13:30:00+01:00,253.3
2025-03-24 13:45:00+01:00,266.55
2025-03-24 14:00:00+01:00,270.26
2025-03-24 14:15:00+01:00,272.48
2025-03-24 14:30:00+01:00,316.3
2025-03-24 14:45:00+01:00,313.43
2025-03-24 15:00:00+01:00,269.92
2025-03-24 15:15:00+01:00,258.96
2025-03-24 15:30:00+01:00,303.68
2025-03-24 15:45:00+01:00,313.92
2025-03-24 16:00:00+01:00,309.99
2025-03-24 16:15:00+01:00,338.23
2025-03-24 16:30:00+01:00,362.84
2025-03-24 16:45:00+01:00,375.05
2025-03-24 17:00:00+01:00,380.57
2025-03-24 17:15:00+01:00,451.46
2025-03-24 17:30:00+01:00,487.84
2025-03-24 17:45:00+01:00,472.56
2025-03-24 18:00:00+01:00,483.11
2025-03-24 18:15:00+01:00,498.11
2025-03-24 18:30:00+01:00,529.34
2025-03-24 18:45:00+01:00,597.82
2025-03-24 19:00:00+01:00,644.24
2025-03-24 19:15:00+01:00,683.26
2025-03-24 19:30:00+01:00,685.52
2025-03-24 19:45:00+01:00,679.29
2025-03-24 20:00:00+01:00,676.02
2025-03-24 20:15:00+01:00,676.08
2025-03-24 20:30:00+01:00,712.33
2025-03-24 20:45:00+01:00,741.01
2025-03-24 21:00:00+01:00,795.5
2025-03-24 21:15:00+01:00,785.5
2025-03-24 21:30:00+01:00,725.93
2025-03-24 21:45:00+01:00,836.88
2025-03-24 22:00:00+01:00,878.0
2025-03-24 22:15:00+01:00,851.77
2025-03-24 22:30:00+01:00,816.73
2025-03-24 22:45:00+01:00,775.89
2025-03-24 23:00:00+01:00,792.21
2025-03-24 23:15:00+01:00,836.94
2025-03-24 23:30:00+01:00,805.25
2025-03-24 23:45:00+01:00,942.06
2025-03-25 00:00:00+01:00,1016.88
2025-03-25 00:15:00+01:00,1110.13
2025-03-25 00:30:00+01:00,1164.77
2025-03-25 00:45:00+01:00,1220.31
2025-03-25 01:00:00+01:00,1303.94
2025-03-25 01:15:00+01:00,1351.28
2025-03-25 01:30:00+01:00,1412.01
2025-03-25 01:45:00+01:00,1529.49
2025-03-25 02:00:00+01:00,1587.72
2025-03-25 02:15:00+01:00,1568.58
2025-03-25 02:30:00+01:00,1608.54
2025-03-25 02:45:00+01:00,1741.31
2025-03-25 03:00:00+01:00,1883.6
2025-03-25 03:15:00+01:00,1952.26
2025-03-25 03:30:00+01:00,1985.58
2025-03-25 03:45:00+01:00,1914.7
2025-03-25 04:00:00+01:00,2054.12
2025-03-25 04:15:00+01:00,2099.37
2025-03-25 04:30:00+01:00,2239.55
2025-03-25 04:45:00+01:00,2429.45
2025-03-25 05:00:00+01:00,2573.4
2025-03-25 05:15:00+01:00,2428.12
2025-03-25 05:30:00+01:00,2451.89
2025-03-25 05:45:00+01:00,2617.0
2025-03-25 06:00:00+01:00,2703.53
2025-03-25 06:15:00+01:00,2827.52
2025-03-25 06:30:00+01:00,3001.87
2025-03-25 06:45:00+01:00,3132.59
2025-03-25 07:00:00+01:00,3298.84
2025-03-25 07:15:00+01:00,3375.57
2025-03-25 07:30:00+01:00,3472.73
2025-03-25 07:45:00+01:00,3626.35
2025-03-25 08:00:00+01:00,3755.24
2025-03-25 08:15:00+01:00,3800.65
2025-03-25 08:30:00+01:00,3887.38
2025-03-25 08:45:00+01:00,4087.99
2025-03-25 09:00:00+01:00,4205.94
2025-03-25 09:15:00+01:00,4139.37
2025-03-25 09:30:00+01:00,4077.08
2025-03-25 09:45:00+01:00,4125.49
2025-03-25 10:00:00+01:00,4182.31
2025-03-25 10:15:00+01:00,4263.35
2025-03-25 10:30:00+01:00,4375.43
2025-03-25 10:45:00+01:00,4494.48
2025-03-25 11:00:00+01:00,4417.54
2025-03-25 11:15:00+01:00,4143.92
2025-03-25 11:30:00+01:00,4109.66
2025-03-25 11:45:00+01:00,4163.2
2025-03-25 12:00:00+01:00,4179.11
2025-03-25 12:15:00+01:00,3891.85
2025-03-25 12:30:00+01:00,3815.41
2025-03-25 12:45:00+01:00,3754.33
2025-03-25 13:00:00+01:00,3444.3
2025-03-25 13:15:00+01:00,3491.56
2025-03-25 13:30:00+01:00,3547.56
2025-03-25 13:45:00+01:00,3527.9
2025-03-25 14:00:00+01:00,3590.25
2025-03-25 14:15:00+01:00,3501.31
2025-03-25 14:30:00+01:00,3532.25
2025-03-25 14:45:00+01:00,3469.2
2025-03-25 15:00:00+01:00,3268.07
2025-03-25 15:15:00+01:00,3235.11
2025-03-25 15:30:00+01:00,3236.02
2025-03-25 15:45:00+01:00,3338.14
2025-03-25 16:00:00+01:00,3389.74
2025-03-25 16:15:00+01:00,3688.62
2025-03-25 16:30:00+01:00,3589.4
2025-03-25 16:45:00+01:00,3574.05
2025-03-25 17:00:00+01:00,3583.27
2025-03-25 17:15:00+01:00,3670.31
2025-03-25 17:30:00+01:00,3851.46
2025-03-25 17:45:00+01:00,3966.81
2025-03-25 18:00:00+01:00,3997.96
2025-03-25 18:15:00+01:00,4120.5
2025-03-25 18:30:00+01:00,4392.39
2025-03-25 18:45:00+01:00,4644.13
2025-03-25 19:00:00+01:00,4802.98
2025-03-25 19:15:00+01:00,4931.09
2025-03-25 19:30:00+01:00,4992.47
2025-03-25 19:45:00+01:00,4968.11
2025-03-25 20:00:00+01:00,5128.09
2025-03-25 20:15:00+01:00,5044.26
2025-03-25 20:30:00+01:00,4782.24
2025-03-25 20:45:00+01:00,4599.19
2025-03-25 21:00:00+01:00,4860.67
2025-03-25 21:15:00+01:00,5278.71
2025-03-25 21:30:00+01:00,5325.13
2025-03-25 21:45:00+01:00,5086.87
2025-03-25 22:00:00+01:00,4881.45
2025-03-25 22:15:00+01:00,5031.2
2025-03-25 22:30:00+01:00,5220.62
2025-03-25 22:45:00+01:00,5155.44
2025-03-25 23:00:00+01:00,5069.78
2025-03-25 23:15:00+01:00,5135.31
2025-03-25 23:30:00+01:00,5063.72
2025-03-25 23:45:00+01:00,4727.71
2025-03-26 00:00:00+01:00,4570.57
2025-03-26 00:15:00+01:00,4559.94
2025-03-26 00:30:00+01:00,4402.16
2025-03-26 00:45:00+01:00,4281.8
2025-03-26 01:00:00+01:00,4311.26
2025-03-26 01:15:00+01:00,4455.75
2025-03-26 01:30:00+01:00,4571.53
2025-03-26 01:45:00+01:00,4607.16
2025-03-26 02:00:00+01:00,4712.84
2025-03-26 02:15:00+01:00,4436.11
2025-03-26 02:30:00+01:00,4459.66
2025-03-26 02:45:00+01:00,4433.16
2025-03-26 03:00:00+01:00,4401.7
2025-03-26 03:15:00+01:00,4464.02
2025-03-26 03:30:00+01:00,4500.19
2025-03-26 03:45:00+01:00,4544.11
2025-03-26 04:00:00+01:00,4826.27
2025-03-26 04:15:00+01:00,5005.2
2025-03-26 04:30:00+01:00,5012.28
2025-03-26 04:45:00+01:00,4952.64
2025-03-26 05:00:00+01:00,4757.56
2025-03-26 05:15:00+01:00,4793.22
2025-03-26 05:30:00+01:00,4740.96
2025-03-26 05:45:00+01:00,4587.54
2025-03-26 06:00:00+01:00,4445.5
2025-03-26 06:15:00+01:00,4380.13
2025-03-26 06:30:00+01:00,4328.85
2025-03-26 06:45:00+01:00,4075.47
2025-03-26 07:00:00+01:00,3980.79
2025-03-26 07:15:00+01:00,3755.22
2025-03-26 07:30:00+01:00,3626.82
2025-03-26 07:45:00+01:00,3273.06
2025-03-26 08:00:00+01:00,2874.12
2025-03-26 08:15:00+01:00,2988.68
2025-03-26 08:30:00+01:00,3030.74
2025-03-26 08:45:00+01:00,3019.58
2025-03-26 09:00:00+01:00,2851.1
2025-03-26 09:15:00+01:00,2412.67
2025-03-26 09:30:00+01:00,2141.13
2025-03-26 09:45:00+01:00,2005.81
2025-03-26 10:00:00+01:00,1814.14
2025-03-26 10:15:00+01:00,1640.16
2025-03-26 10:30:00+01:00,1561.48
2025-03-26 10:45:00+01:00,1671.09
2025-03-26 11:00:00+01:00,1754.08
2025-03-26 11:15:00+01:00,1852.36
2025-03-26 11:30:00+01:00,1860.64
2025-03-26 11:45:00+01:00,1862.0
2025-03-26 12:00:00+01:00,1787.3
2025-03-26 12:15:00+01:00,1782.94
2025-03-26 12:30:00+01:00,1871.53
2025-03-26 12:45:00+01:00,1779.84
2025-03-26 13:00:00+01:00,1690.15
2025-03-26 13:15:00+01:00,1583.94
2025-03-26 13:30:00+01:00,1553.71
2025-03-26 13:45:00+01:00,1479.95
2025-03-26 14:00:00+01:00,1448.68
2025-03-26 14:15:00+01:00,1520.98
2025-03-26 14:30:00+01:00,1511.56
2025-03-26 14:45:00+01:00,1431.21
2025-03-26 15:00:00+01:00,1503.62
2025-03-26 15:15:00+01:00,1462.01
2025-03-26 15:30:00+01:00,1457.14
2025-03-26 15:45:00+01:00,1434.49
2025-03-26 16:00:00+01:00,1675.13
2025-03-26 16:15:00+01:00,1717.18
2025-03-26 16:30:00+01:00,1601.5
2025-03-26 16:45:00+01:00,1408.04
2025-03-26 17:00:00+01:00,1260.19
2025-03-26 17:15:00+01:00,1175.56
2025-03-26 17:30:00+01:00,1051.13
2025-03-26 17:45:00+01:00,955.22
2025-03-26 18:00:00+01:00,970.49
2025-03-26 18:15:00+01:00,991.75
2025-03-26 18:30:00+01:00,1009.82
2025-03-26 18:45:00+01:00,953.46
2025-03-26 19:00:00+01:00,855.58
2025-03-26 19:15:00+01:00,748.85
2025-03-26 19:30:00+01:00,757.58
2025-03-26 19:45:00+01:00,890.25
2025-03-26 20:00:00+01:00,990.21
2025-03-26 20:15:00+01:00,1069.18
2025-03-26 20:30:00+01:00,1216.0
2025-03-26 20:45:00+01:00,1277.72
2025-03-26 21:00:00+01:00,1320.0
2025-03-26 21:15:00+01:00,1435.78
2025-03-26 21:30:00+01:00,1496.23
2025-03-26 21:45:00+01:00,1542.16
2025-03-26 22:00:00+01:00,1578.32
2025-03-26 22:15:00+01:00,1672.28
2025-03-26 22:30:00+01:00,1763.76
2025-03-26 22:45:00+01:00,1792.88
2025-03-26 23:00:00+01:00,1889.73
2025-03-26 23:15:00+01:00,1994.24
2025-03-26 23:30:00+01:00,2088.3
2025-03-26 23:45:00+01:00,2268.23
2025-03-27 00:00:00+01:00,2429.86
2025-03-27 00:15:00+01:00,2563.27
2025-03-27 00:30:00+01:00,2657.45
2025-03-27 00:45:00+01:00,2778.81
2025-03-27 01:00:00+01:00,2806.08
2025-03-27 01:15:00+01:00,2835.24
2025-03-27 01:30:00+01:00,2862.97
2025-03-27 01:45:00+01:00,2933.15
2025-03-27 02:00:00+01:00,3101.68
2025-03-27 02:15:00+01:00,3224.93
2025-03-27 02:30:00+01:00,3391.38
2025-03-27 02:45:00+01:00,3607.01
2025-03-27 03:00:00+01:00,3807.67
2025-03-27 03:15:00+01:00,3980.15
2025-03-27 03:30:00+01:00,4119.33
2025-03-27 03:45:00+01:00,4293.76
2025-03-27 04:00:00+01:00,4448.44
2025-03-27 04:15:00+01:00,4566.8
2025-03-27 04:30:00+01:00,4651.23
2025-03-27 04:45:00+01:00,4673.53
2025-03-27 05:00:00+01:00,4860.14
