utc_timestamp,DE_wind_onshore_actual
2022-02-27 07:45:00+01:00,12310.07
2022-02-27 08:00:00+01:00,12010.82
2022-02-27 08:15:00+01:00,11589.34
2022-02-27 08:30:00+01:00,11109.61
2022-02-27 08:45:00+01:00,10498.12
2022-02-27 09:00:00+01:00,9926.56
2022-02-27 09:15:00+01:00,9180.13
2022-02-27 09:30:00+01:00,8490.6
2022-02-27 09:45:00+01:00,7907.81
2022-02-27 10:00:00+01:00,7717.88
2022-02-27 10:15:00+01:00,7650.78
2022-02-27 10:30:00+01:00,7739.45
2022-02-27 10:45:00+01:00,7657.44
2022-02-27 11:00:00+01:00,8398.29
2022-02-27 11:15:00+01:00,8710.75
2022-02-27 11:30:00+01:00,9069.38
2022-02-27 11:45:00+01:00,9147.4
2022-02-27 12:00:00+01:00,9641.37
2022-02-27 12:15:00+01:00,9324.91
2022-02-27 12:30:00+01:00,9329.46
2022-02-27 12:45:00+01:00,9089.35
2022-02-27 13:00:00+01:00,8692.7
2022-02-27 13:15:00+01:00,8881.31
2022-02-27 13:30:00+01:00,8191.87
2022-02-27 13:45:00+01:00,8365.98
2022-02-27 14:00:00+01:00,7930.71
2022-02-27 14:15:00+01:00,8275.58
2022-02-27 14:30:00+01:00,8637.22
2022-02-27 14:45:00+01:00,9087.78
2022-02-27 15:00:00+01:00,9006.36
2022-02-27 15:15:00+01:00,9163.53
2022-02-27 15:30:00+01:00,9338.55
2022-02-27 15:45:00+01:00,10020.08
2022-02-27 16:00:00+01:00,9836.31
2022-02-27 16:15:00+01:00,9627.18
2022-02-27 16:30:00+01:00,10021.11
2022-02-27 16:45:00+01:00,9979.23
2022-02-27 17:00:00+01:00,9942.67
2022-02-27 17:15:00+01:00,10002.49
2022-02-27 17:30:00+01:00,10356.11
2022-02-27 17:45:00+01:00,10965.06
2022-02-27 18:00:00+01:00,11666.5
2022-02-27 18:15:00+01:00,12355.21
2022-02-27 18:30:00+01:00,13131.32
2022-02-27 18:45:00+01:00,13929.84
2022-02-27 19:00:00+01:00,14502.85
2022-02-27 19:15:00+01:00,15213.88
2022-02-27 19:30:00+01:00,15590.16
2022-02-27 19:45:00+01:00,16013.24
2022-02-27 20:00:00+01:00,16267.04
2022-02-27 20:15:00+01:00,16445.68
2022-02-27 20:30:00+01:00,16475.55
2022-02-27 20:45:00+01:00,16348.39
2022-02-27 21:00:00+01:00,16255.11
2022-02-27 21:15:00+01:00,16217.89
2022-02-27 21:30:00+01:00,16152.82
2022-02-27 21:45:00+01:00,15958.74
2022-02-27 22:00:00+01:00,15212.09
2022-02-27 22:15:00+01:00,14985.43
2022-02-27 22:30:00+01:00,14686.95
2022-02-27 22:45:00+01:00,14494.89
2022-02-27 23:00:00+01:00,14331.25
2022-02-27 23:15:00+01:00,14064.27
2022-02-27 23:30:00+01:00,13821.01
2022-02-27 23:45:00+01:00,13604.36
2022-02-28 00:00:00+01:00,13424.07
2022-02-28 00:15:00+01:00,13259.34
2022-02-28 00:30:00+01:00,13066.74
2022-02-28 00:45:00+01:00,12803.32
2022-02-28 01:00:00+01:00,12582.34
2022-02-28 01:15:00+01:00,12382.94
2022-02-28 01:30:00+01:00,12232.19
2022-02-28 01:45:00+01:00,12001.31
2022-02-28 02:00:00+01:00,11820.6
2022-02-28 02:15:00+01:00,11575.19
2022-02-28 02:30:00+01:00,11314.53
2022-02-28 02:45:00+01:00,11138.71
2022-02-28 03:00:00+01:00,10966.64
2022-02-28 03:15:00+01:00,10731.1
2022-02-28 03:30:00+01:00,10475.73
2022-02-28 03:45:00+01:00,10261.69
2022-02-28 04:00:00+01:00,10069.95
2022-02-28 04:15:00+01:00,9885.74
2022-02-28 04:30:00+01:00,9618.41
2022-02-28 04:45:00+01:00,9389.29
2022-02-28 05:00:00+01:00,9243.55
2022-02-28 05:15:00+01:00,9205.52
2022-02-28 05:30:00+01:00,8976.41
2022-02-28 05:45:00+01:00,8865.52
2022-02-28 06:00:00+01:00,8888.29
2022-02-28 06:15:00+01:00,8895.4
2022-02-28 06:30:00+01:00,8817.1
2022-02-28 06:45:00+01:00,8646.09
2022-02-28 07:00:00+01:00,8544.73
2022-02-28 07:15:00+01:00,8448.0
2022-02-28 07:30:00+01:00,8331.35
2022-02-28 07:45:00+01:00,7963.18
2022-02-28 08:00:00+01:00,7790.95
2022-02-28 08:15:00+01:00,7557.59
2022-02-28 08:30:00+01:00,7221.47
2022-02-28 08:45:00+01:00,6818.25
2022-02-28 09:00:00+01:00,6168.44
2022-02-28 09:15:00+01:00,5436.54
2022-02-28 09:30:00+01:00,4820.76
2022-02-28 09:45:00+01:00,4312.17
2022-02-28 10:00:00+01:00,3900.08
2022-02-28 10:15:00+01:00,3610.23
2022-02-28 10:30:00+01:00,3418.92
2022-02-28 10:45:00+01:00,3302.8
2022-02-28 11:00:00+01:00,3299.45
2022-02-28 11:15:00+01:00,3328.63
2022-02-28 11:30:00+01:00,3362.84
2022-02-28 11:45:00+01:00,3510.56
2022-02-28 12:00:00+01:00,3729.9
2022-02-28 12:15:00+01:00,3849.27
2022-02-28 12:30:00+01:00,3944.12
2022-02-28 12:45:00+01:00,3919.96
2022-02-28 13:00:00+01:00,4153.69
2022-02-28 13:15:00+01:00,4448.33
2022-02-28 13:30:00+01:00,4695.75
2022-02-28 13:45:00+01:00,4756.25
2022-02-28 14:00:00+01:00,5101.42
2022-02-28 14:15:00+01:00,5322.78
2022-02-28 14:30:00+01:00,5441.83
2022-02-28 14:45:00+01:00,5416.75
2022-02-28 15:00:00+01:00,5587.11
2022-02-28 15:15:00+01:00,5618.3
2022-02-28 15:30:00+01:00,6037.68
2022-02-28 15:45:00+01:00,6518.45
2022-02-28 16:00:00+01:00,6844.72
2022-02-28 16:15:00+01:00,7357.7
2022-02-28 16:30:00+01:00,7741.72
2022-02-28 16:45:00+01:00,7944.11
2022-02-28 17:00:00+01:00,8346.58
2022-02-28 17:15:00+01:00,8845.8
2022-02-28 17:30:00+01:00,9769.41
2022-02-28 17:45:00+01:00,10760.37
2022-02-28 18:00:00+01:00,11879.77
2022-02-28 18:15:00+01:00,12969.53
2022-02-28 18:30:00+01:00,14196.35
2022-02-28 18:45:00+01:00,15430.39
2022-02-28 19:00:00+01:00,16300.18
2022-02-28 19:15:00+01:00,17331.51
2022-02-28 19:30:00+01:00,18266.48
2022-02-28 19:45:00+01:00,18954.26
2022-02-28 20:00:00+01:00,19416.42
2022-02-28 20:15:00+01:00,19951.66
2022-02-28 20:30:00+01:00,20248.09
2022-02-28 20:45:00+01:00,20757.66
2022-02-28 21:00:00+01:00,21118.71
2022-02-28 21:15:00+01:00,21506.36
2022-02-28 21:30:00+01:00,21699.3
2022-02-28 21:45:00+01:00,21685.11
2022-02-28 22:00:00+01:00,20934.19
2022-02-28 22:15:00+01:00,21033.36
2022-02-28 22:30:00+01:00,20984.0
2022-02-28 22:45:00+01:00,20763.76
2022-02-28 23:00:00+01:00,20669.86
2022-02-28 23:15:00+01:00,20293.11
2022-02-28 23:30:00+01:00,19921.14
2022-02-28 23:45:00+01:00,19645.81
2022-03-01 00:00:00+01:00,19282.15
2022-03-01 00:15:00+01:00,19011.5
2022-03-01 00:30:00+01:00,18837.87
2022-03-01 00:45:00+01:00,18678.74
2022-03-01 01:00:00+01:00,18429.49
2022-03-01 01:15:00+01:00,18354.8
2022-03-01 01:30:00+01:00,18180.1
2022-03-01 01:45:00+01:00,17920.71
2022-03-01 02:00:00+01:00,17699.43
2022-03-01 02:15:00+01:00,17427.05
2022-03-01 02:30:00+01:00,17007.71
2022-03-01 02:45:00+01:00,16566.01
2022-03-01 03:00:00+01:00,16061.86
2022-03-01 03:15:00+01:00,15766.08
2022-03-01 03:30:00+01:00,15459.01
2022-03-01 03:45:00+01:00,15271.17
2022-03-01 04:00:00+01:00,15153.74
2022-03-01 04:15:00+01:00,14903.75
2022-03-01 04:30:00+01:00,14756.13
2022-03-01 04:45:00+01:00,14664.87
2022-03-01 05:00:00+01:00,14658.57
2022-03-01 05:15:00+01:00,14550.62
2022-03-01 05:30:00+01:00,14519.42
2022-03-01 05:45:00+01:00,14372.5
2022-03-01 06:00:00+01:00,14528.12
2022-03-01 06:15:00+01:00,14413.1
2022-03-01 06:30:00+01:00,14332.91
2022-03-01 06:45:00+01:00,14346.58
2022-03-01 07:00:00+01:00,13990.89
2022-03-01 07:15:00+01:00,13858.36
2022-03-01 07:30:00+01:00,13587.57
2022-03-01 07:45:00+01:00,12804.59
2022-03-01 08:00:00+01:00,12083.08
2022-03-01 08:15:00+01:00,11721.14
2022-03-01 08:30:00+01:00,10591.1
2022-03-01 08:45:00+01:00,9290.96
2022-03-01 09:00:00+01:00,8072.5
2022-03-01 09:15:00+01:00,7107.03
2022-03-01 09:30:00+01:00,6241.12
2022-03-01 09:45:00+01:00,5716.3
2022-03-01 10:00:00+01:00,5468.38
2022-03-01 10:15:00+01:00,4981.12
2022-03-01 10:30:00+01:00,4641.75
2022-03-01 10:45:00+01:00,4380.17
2022-03-01 11:00:00+01:00,4187.19
2022-03-01 11:15:00+01:00,3969.48
2022-03-01 11:30:00+01:00,3744.18
2022-03-01 11:45:00+01:00,3658.91
2022-03-01 12:00:00+01:00,3595.86
2022-03-01 12:15:00+01:00,3491.95
2022-03-01 12:30:00+01:00,3402.59
2022-03-01 12:45:00+01:00,3247.9
2022-03-01 13:00:00+01:00,2940.2
2022-03-01 13:15:00+01:00,2726.29
2022-03-01 13:30:00+01:00,2494.91
2022-03-01 13:45:00+01:00,2197.01
2022-03-01 14:00:00+01:00,2021.41
2022-03-01 14:15:00+01:00,1882.63
2022-03-01 14:30:00+01:00,1761.22
2022-03-01 14:45:00+01:00,1570.85
2022-03-01 15:00:00+01:00,1410.24
2022-03-01 15:15:00+01:00,1310.96
2022-03-01 15:30:00+01:00,1214.85
2022-03-01 15:45:00+01:00,1156.23
2022-03-01 16:00:00+01:00,1136.56
2022-03-01 16:15:00+01:00,1067.74
2022-03-01 16:30:00+01:00,1028.84
2022-03-01 16:45:00+01:00,1117.73
2022-03-01 17:00:00+01:00,1331.68
2022-03-01 17:15:00+01:00,1454.95
2022-03-01 17:30:00+01:00,1636.35
2022-03-01 17:45:00+01:00,1818.15
2022-03-01 18:00:00+01:00,1965.19
2022-03-01 18:15:00+01:00,2186.05
2022-03-01 18:30:00+01:00,2416.09
2022-03-01 18:45:00+01:00,2641.87
2022-03-01 19:00:00+01:00,2791.77
2022-03-01 19:15:00+01:00,2963.59
2022-03-01 19:30:00+01:00,3245.04
2022-03-01 19:45:00+01:00,3437.73
2022-03-01 20:00:00+01:00,3601.83
2022-03-01 20:15:00+01:00,3752.52
2022-03-01 20:30:00+01:00,3811.95
2022-03-01 20:45:00+01:00,3849.58
2022-03-01 21:00:00+01:00,3826.75
2022-03-01 21:15:00+01:00,3901.9
2022-03-01 21:30:00+01:00,3848.06
2022-03-01 21:45:00+01:00,3609.43
2022-03-01 22:00:00+01:00,3409.31
2022-03-01 22:15:00+01:00,3273.54
2022-03-01 22:30:00+01:00,3056.23
2022-03-01 22:45:00+01:00,2891.74
2022-03-01 23:00:00+01:00,2766.61
2022-03-01 23:15:00+01:00,2718.52
2022-03-01 23:30:00+01:00,2584.97
2022-03-01 23:45:00+01:00,2467.6
2022-03-02 00:00:00+01:00,2364.62
2022-03-02 00:15:00+01:00,2236.84
2022-03-02 00:30:00+01:00,2046.53
2022-03-02 00:45:00+01:00,1953.93
2022-03-02 01:00:00+01:00,1910.72
2022-03-02 01:15:00+01:00,1850.15
2022-03-02 01:30:00+01:00,1848.36
2022-03-02 01:45:00+01:00,1774.0
2022-03-02 02:00:00+01:00,1751.27
2022-03-02 02:15:00+01:00,1771.87
2022-03-02 02:30:00+01:00,1781.03
2022-03-02 02:45:00+01:00,1834.87
2022-03-02 03:00:00+01:00,1908.95
2022-03-02 03:15:00+01:00,1982.81
2022-03-02 03:30:00+01:00,2059.73
2022-03-02 03:45:00+01:00,2113.23
2022-03-02 04:00:00+01:00,2131.7
2022-03-02 04:15:00+01:00,2131.85
2022-03-02 04:30:00+01:00,2145.37
2022-03-02 04:45:00+01:00,2125.59
2022-03-02 05:00:00+01:00,2138.44
2022-03-02 05:15:00+01:00,2128.06
2022-03-02 05:30:00+01:00,2073.95
2022-03-02 05:45:00+01:00,2035.7
2022-03-02 06:00:00+01:00,2038.54
2022-03-02 06:15:00+01:00,2078.69
2022-03-02 06:30:00+01:00,2127.12
2022-03-02 06:45:00+01:00,2185.08
2022-03-02 07:00:00+01:00,2290.37
2022-03-02 07:15:00+01:00,2393.46
2022-03-02 07:30:00+01:00,2414.93
2022-03-02 07:45:00+01:00,2373.88
2022-03-02 08:00:00+01:00,2288.95
2022-03-02 08:15:00+01:00,2249.83
2022-03-02 08:30:00+01:00,2217.34
2022-03-02 08:45:00+01:00,2042.42
2022-03-02 09:00:00+01:00,1820.97
2022-03-02 09:15:00+01:00,1598.29
2022-03-02 09:30:00+01:00,1309.79
2022-03-02 09:45:00+01:00,1084.85
2022-03-02 10:00:00+01:00,899.59
2022-03-02 10:15:00+01:00,819.88
2022-03-02 10:30:00+01:00,763.89
2022-03-02 10:45:00+01:00,732.95
2022-03-02 11:00:00+01:00,716.52
2022-03-02 11:15:00+01:00,673.78
2022-03-02 11:30:00+01:00,619.81
2022-03-02 11:45:00+01:00,610.18
2022-03-02 12:00:00+01:00,594.99
2022-03-02 12:15:00+01:00,609.79
2022-03-02 12:30:00+01:00,612.5
2022-03-02 12:45:00+01:00,601.28
2022-03-02 13:00:00+01:00,595.47
2022-03-02 13:15:00+01:00,610.13
2022-03-02 13:30:00+01:00,655.5
2022-03-02 13:45:00+01:00,678.61
2022-03-02 14:00:00+01:00,694.09
2022-03-02 14:15:00+01:00,758.56
2022-03-02 14:30:00+01:00,802.6
2022-03-02 14:45:00+01:00,836.63
2022-03-02 15:00:00+01:00,887.34
2022-03-02 15:15:00+01:00,949.19
2022-03-02 15:30:00+01:00,1003.03
2022-03-02 15:45:00+01:00,1048.19
2022-03-02 16:00:00+01:00,1098.07
2022-03-02 16:15:00+01:00,1127.87
2022-03-02 16:30:00+01:00,1150.19
2022-03-02 16:45:00+01:00,1223.95
2022-03-02 17:00:00+01:00,1258.85
2022-03-02 17:15:00+01:00,1359.27
2022-03-02 17:30:00+01:00,1544.61
2022-03-02 17:45:00+01:00,1890.79
2022-03-02 18:00:00+01:00,2196.06
2022-03-02 18:15:00+01:00,2465.27
2022-03-02 18:30:00+01:00,2792.01
2022-03-02 18:45:00+01:00,3039.08
2022-03-02 19:00:00+01:00,3305.2
2022-03-02 19:15:00+01:00,3540.06
2022-03-02 19:30:00+01:00,3742.78
2022-03-02 19:45:00+01:00,3877.54
2022-03-02 20:00:00+01:00,4013.06
2022-03-02 20:15:00+01:00,4124.1
2022-03-02 20:30:00+01:00,4199.82
2022-03-02 20:45:00+01:00,4197.92
2022-03-02 21:00:00+01:00,4194.96
2022-03-02 21:15:00+01:00,4159.67
2022-03-02 21:30:00+01:00,4076.74
2022-03-02 21:45:00+01:00,3924.32
2022-03-02 22:00:00+01:00,3711.32
2022-03-02 22:15:00+01:00,3587.95
2022-03-02 22:30:00+01:00,3480.29
2022-03-02 22:45:00+01:00,3369.3
2022-03-02 23:00:00+01:00,3219.86
2022-03-02 23:15:00+01:00,3183.97
2022-03-02 23:30:00+01:00,3112.08
2022-03-02 23:45:00+01:00,3073.72
2022-03-03 00:00:00+01:00,2966.86
2022-03-03 00:15:00+01:00,2845.56
2022-03-03 00:30:00+01:00,2731.89
2022-03-03 00:45:00+01:00,2676.41
2022-03-03 01:00:00+01:00,2593.42
2022-03-03 01:15:00+01:00,2518.12
2022-03-03 01:30:00+01:00,2531.4
2022-03-03 01:45:00+01:00,2425.68
2022-03-03 02:00:00+01:00,2320.51
2022-03-03 02:15:00+01:00,2299.33
2022-03-03 02:30:00+01:00,2317.23
2022-03-03 02:45:00+01:00,2370.61
2022-03-03 03:00:00+01:00,2485.67
2022-03-03 03:15:00+01:00,2524.44
2022-03-03 03:30:00+01:00,2556.82
2022-03-03 03:45:00+01:00,2606.32
2022-03-03 04:00:00+01:00,2565.22
2022-03-03 04:15:00+01:00,2651.13
2022-03-03 04:30:00+01:00,2662.49
2022-03-03 04:45:00+01:00,2627.77
2022-03-03 05:00:00+01:00,2631.26
2022-03-03 05:15:00+01:00,2668.95
2022-03-03 05:30:00+01:00,2721.09
2022-03-03 05:45:00+01:00,2674.47
2022-03-03 06:00:00+01:00,2541.21
2022-03-03 06:15:00+01:00,2593.27
2022-03-03 06:30:00+01:00,2617.64
2022-03-03 06:45:00+01:00,2730.46
2022-03-03 07:00:00+01:00,2838.71
2022-03-03 07:15:00+01:00,2891.08
2022-03-03 07:30:00+01:00,2969.13
2022-03-03 07:45:00+01:00,2920.39
2022-03-03 08:00:00+01:00,2987.05
2022-03-03 08:15:00+01:00,3113.74
2022-03-03 08:30:00+01:00,3231.13
2022-03-03 08:45:00+01:00,3133.62
2022-03-03 09:00:00+01:00,2862.4
2022-03-03 09:15:00+01:00,2555.42
2022-03-03 09:30:00+01:00,2178.64
2022-03-03 09:45:00+01:00,1864.9
2022-03-03 10:00:00+01:00,1601.44
2022-03-03 10:15:00+01:00,1438.84
2022-03-03 10:30:00+01:00,1322.55
2022-03-03 10:45:00+01:00,1269.58
2022-03-03 11:00:00+01:00,1311.21
2022-03-03 11:15:00+01:00,1387.3
2022-03-03 11:30:00+01:00,1484.91
2022-03-03 11:45:00+01:00,1603.25
2022-03-03 12:00:00+01:00,1675.45
2022-03-03 12:15:00+01:00,1749.35
2022-03-03 12:30:00+01:00,1893.4
2022-03-03 12:45:00+01:00,1965.51
2022-03-03 13:00:00+01:00,2144.21
2022-03-03 13:15:00+01:00,2356.09
2022-03-03 13:30:00+01:00,2490.3
2022-03-03 13:45:00+01:00,2686.46
2022-03-03 14:00:00+01:00,2964.11
2022-03-03 14:15:00+01:00,3239.8
2022-03-03 14:30:00+01:00,3508.14
2022-03-03 14:45:00+01:00,3706.89
2022-03-03 15:00:00+01:00,3840.26
2022-03-03 15:15:00+01:00,3908.62
2022-03-03 15:30:00+01:00,3940.53
2022-03-03 15:45:00+01:00,4008.54
2022-03-03 16:00:00+01:00,4026.79
2022-03-03 16:15:00+01:00,4014.55
2022-03-03 16:30:00+01:00,4021.92
2022-03-03 16:45:00+01:00,4082.9
2022-03-03 17:00:00+01:00,4334.79
2022-03-03 17:15:00+01:00,4563.87
2022-03-03 17:30:00+01:00,4891.72
2022-03-03 17:45:00+01:00,5470.94
2022-03-03 18:00:00+01:00,5917.21
2022-03-03 18:15:00+01:00,6564.71
2022-03-03 18:30:00+01:00,7225.4
2022-03-03 18:45:00+01:00,7765.17
2022-03-03 19:00:00+01:00,8144.23
2022-03-03 19:15:00+01:00,8674.67
2022-03-03 19:30:00+01:00,8948.55
2022-03-03 19:45:00+01:00,9336.46
2022-03-03 20:00:00+01:00,9639.04
2022-03-03 20:15:00+01:00,9883.14
2022-03-03 20:30:00+01:00,10035.48
2022-03-03 20:45:00+01:00,10112.31
2022-03-03 21:00:00+01:00,10120.73
2022-03-03 21:15:00+01:00,10067.57
2022-03-03 21:30:00+01:00,9969.03
2022-03-03 21:45:00+01:00,9803.64
2022-03-03 22:00:00+01:00,9501.94
2022-03-03 22:15:00+01:00,9332.2
2022-03-03 22:30:00+01:00,9216.19
2022-03-03 22:45:00+01:00,9130.92
2022-03-03 23:00:00+01:00,8934.2
2022-03-03 23:15:00+01:00,8719.83
2022-03-03 23:30:00+01:00,8547.18
2022-03-03 23:45:00+01:00,8416.12
2022-03-04 00:00:00+01:00,8270.91
2022-03-04 00:15:00+01:00,8028.83
2022-03-04 00:30:00+01:00,7804.62
2022-03-04 00:45:00+01:00,7460.83
2022-03-04 01:00:00+01:00,7149.43
2022-03-04 01:15:00+01:00,6941.13
2022-03-04 01:30:00+01:00,6805.1
2022-03-04 01:45:00+01:00,6661.2
2022-03-04 02:00:00+01:00,6512.19
2022-03-04 02:15:00+01:00,6277.87
2022-03-04 02:30:00+01:00,5970.76
2022-03-04 02:45:00+01:00,5678.22
2022-03-04 03:00:00+01:00,5453.64
2022-03-04 03:15:00+01:00,5242.99
2022-03-04 03:30:00+01:00,5121.25
2022-03-04 03:45:00+01:00,5042.36
2022-03-04 04:00:00+01:00,4891.9
2022-03-04 04:15:00+01:00,4804.55
2022-03-04 04:30:00+01:00,4763.42
2022-03-04 04:45:00+01:00,4760.61
2022-03-04 05:00:00+01:00,4790.1
2022-03-04 05:15:00+01:00,4800.35
2022-03-04 05:30:00+01:00,4850.78
2022-03-04 05:45:00+01:00,4947.03
2022-03-04 06:00:00+01:00,4962.61
2022-03-04 06:15:00+01:00,4821.81
2022-03-04 06:30:00+01:00,4797.1
2022-03-04 06:45:00+01:00,4748.99
2022-03-04 07:00:00+01:00,4598.85
2022-03-04 07:15:00+01:00,4572.81
2022-03-04 07:30:00+01:00,4491.92
2022-03-04 07:45:00+01:00,4329.13
2022-03-04 08:00:00+01:00,4173.83
2022-03-04 08:15:00+01:00,4071.33
2022-03-04 08:30:00+01:00,3828.25
2022-03-04 08:45:00+01:00,3563.17
2022-03-04 09:00:00+01:00,3179.04
2022-03-04 09:15:00+01:00,2858.01
2022-03-04 09:30:00+01:00,2622.7
2022-03-04 09:45:00+01:00,2474.43
2022-03-04 10:00:00+01:00,2385.17
2022-03-04 10:15:00+01:00,2390.25
2022-03-04 10:30:00+01:00,2416.11
2022-03-04 10:45:00+01:00,2503.93
2022-03-04 11:00:00+01:00,2615.71
2022-03-04 11:15:00+01:00,2699.8
2022-03-04 11:30:00+01:00,2877.46
2022-03-04 11:45:00+01:00,2936.03
2022-03-04 12:00:00+01:00,2928.24
2022-03-04 12:15:00+01:00,2880.63
2022-03-04 12:30:00+01:00,2865.75
2022-03-04 12:45:00+01:00,2850.26
2022-03-04 13:00:00+01:00,2861.54
2022-03-04 13:15:00+01:00,2823.06
2022-03-04 13:30:00+01:00,2914.19
2022-03-04 13:45:00+01:00,2987.34
2022-03-04 14:00:00+01:00,3112.27
2022-03-04 14:15:00+01:00,3241.9
2022-03-04 14:30:00+01:00,3351.08
2022-03-04 14:45:00+01:00,3616.5
2022-03-04 15:00:00+01:00,3847.95
2022-03-04 15:15:00+01:00,4059.39
2022-03-04 15:30:00+01:00,4352.92
2022-03-04 15:45:00+01:00,4415.11
2022-03-04 16:00:00+01:00,4652.49
2022-03-04 16:15:00+01:00,4818.22
2022-03-04 16:30:00+01:00,4892.34
2022-03-04 16:45:00+01:00,5087.79
2022-03-04 17:00:00+01:00,5186.47
2022-03-04 17:15:00+01:00,5240.56
2022-03-04 17:30:00+01:00,5577.5
2022-03-04 17:45:00+01:00,5858.32
2022-03-04 18:00:00+01:00,6213.31
2022-03-04 18:15:00+01:00,6508.39
2022-03-04 18:30:00+01:00,6923.85
2022-03-04 18:45:00+01:00,7347.84
2022-03-04 19:00:00+01:00,7797.61
2022-03-04 19:15:00+01:00,8233.69
2022-03-04 19:30:00+01:00,8569.16
2022-03-04 19:45:00+01:00,8985.72
2022-03-04 20:00:00+01:00,9098.95
2022-03-04 20:15:00+01:00,9201.57
2022-03-04 20:30:00+01:00,9245.68
2022-03-04 20:45:00+01:00,9349.38
2022-03-04 21:00:00+01:00,9300.01
2022-03-04 21:15:00+01:00,9280.91
2022-03-04 21:30:00+01:00,9301.61
2022-03-04 21:45:00+01:00,9193.16
2022-03-04 22:00:00+01:00,8944.51
2022-03-04 22:15:00+01:00,8926.89
2022-03-04 22:30:00+01:00,8830.01
2022-03-04 22:45:00+01:00,8748.72
2022-03-04 23:00:00+01:00,8688.12
2022-03-04 23:15:00+01:00,8765.85
2022-03-04 23:30:00+01:00,8741.41
2022-03-04 23:45:00+01:00,8615.26
2022-03-05 00:00:00+01:00,8555.45
2022-03-05 00:15:00+01:00,8529.71
2022-03-05 00:30:00+01:00,8566.94
2022-03-05 00:45:00+01:00,8425.68
2022-03-05 01:00:00+01:00,8299.89
2022-03-05 01:15:00+01:00,8334.07
2022-03-05 01:30:00+01:00,8325.62
2022-03-05 01:45:00+01:00,8284.47
2022-03-05 02:00:00+01:00,8238.1
2022-03-05 02:15:00+01:00,8210.4
2022-03-05 02:30:00+01:00,8156.45
2022-03-05 02:45:00+01:00,8070.09
2022-03-05 03:00:00+01:00,7886.82
2022-03-05 03:15:00+01:00,7678.87
2022-03-05 03:30:00+01:00,7435.65
2022-03-05 03:45:00+01:00,7311.05
2022-03-05 04:00:00+01:00,7176.96
2022-03-05 04:15:00+01:00,7074.12
2022-03-05 04:30:00+01:00,7069.63
2022-03-05 04:45:00+01:00,7036.08
2022-03-05 05:00:00+01:00,7017.05
2022-03-05 05:15:00+01:00,7021.06
2022-03-05 05:30:00+01:00,7050.15
2022-03-05 05:45:00+01:00,7038.12
2022-03-05 06:00:00+01:00,7122.89
2022-03-05 06:15:00+01:00,7041.84
2022-03-05 06:30:00+01:00,7037.37
2022-03-05 06:45:00+01:00,7090.4
2022-03-05 07:00:00+01:00,7027.82
2022-03-05 07:15:00+01:00,6898.65
2022-03-05 07:30:00+01:00,6520.47
2022-03-05 07:45:00+01:00,6233.64
2022-03-05 08:00:00+01:00,5998.15
2022-03-05 08:15:00+01:00,5676.95
2022-03-05 08:30:00+01:00,5208.5
2022-03-05 08:45:00+01:00,4569.58
2022-03-05 09:00:00+01:00,3968.85
2022-03-05 09:15:00+01:00,3468.97
2022-03-05 09:30:00+01:00,3050.51
2022-03-05 09:45:00+01:00,2808.87
2022-03-05 10:00:00+01:00,2806.4
2022-03-05 10:15:00+01:00,2971.49
2022-03-05 10:30:00+01:00,3148.8
2022-03-05 10:45:00+01:00,3297.91
2022-03-05 11:00:00+01:00,3374.04
2022-03-05 11:15:00+01:00,3408.79
2022-03-05 11:30:00+01:00,3436.18
2022-03-05 11:45:00+01:00,3397.74
2022-03-05 12:00:00+01:00,3328.89
2022-03-05 12:15:00+01:00,3241.22
2022-03-05 12:30:00+01:00,3078.75
2022-03-05 12:45:00+01:00,2960.32
2022-03-05 13:00:00+01:00,2814.19
2022-03-05 13:15:00+01:00,2680.93
2022-03-05 13:30:00+01:00,2560.22
2022-03-05 13:45:00+01:00,2457.68
2022-03-05 14:00:00+01:00,2415.81
2022-03-05 14:15:00+01:00,2358.65
2022-03-05 14:30:00+01:00,2388.01
2022-03-05 14:45:00+01:00,2411.41
2022-03-05 15:00:00+01:00,2452.09
2022-03-05 15:15:00+01:00,2538.89
2022-03-05 15:30:00+01:00,2650.13
2022-03-05 15:45:00+01:00,2844.04
2022-03-05 16:00:00+01:00,2935.21
2022-03-05 16:15:00+01:00,3172.82
2022-03-05 16:30:00+01:00,3315.86
2022-03-05 16:45:00+01:00,3508.92
2022-03-05 17:00:00+01:00,3727.99
2022-03-05 17:15:00+01:00,3946.71
2022-03-05 17:30:00+01:00,4325.39
2022-03-05 17:45:00+01:00,4701.85
2022-03-05 18:00:00+01:00,5119.35
2022-03-05 18:15:00+01:00,5536.23
2022-03-05 18:30:00+01:00,6028.61
2022-03-05 18:45:00+01:00,6476.51
2022-03-05 19:00:00+01:00,6874.16
2022-03-05 19:15:00+01:00,7115.87
2022-03-05 19:30:00+01:00,7248.33
2022-03-05 19:45:00+01:00,7332.62
2022-03-05 20:00:00+01:00,7409.73
2022-03-05 20:15:00+01:00,7521.63
2022-03-05 20:30:00+01:00,7654.78
2022-03-05 20:45:00+01:00,7655.92
2022-03-05 21:00:00+01:00,7509.45
2022-03-05 21:15:00+01:00,7316.82
2022-03-05 21:30:00+01:00,7066.13
2022-03-05 21:45:00+01:00,6824.31
2022-03-05 22:00:00+01:00,6553.92
2022-03-05 22:15:00+01:00,6334.42
2022-03-05 22:30:00+01:00,6105.93
