utc_timestamp,DE_solar_actual
2020-04-17 10:00:00+02:00,21198.19
2020-04-17 10:15:00+02:00,22674.46
2020-04-17 10:30:00+02:00,24042.17
2020-04-17 10:45:00+02:00,25283.34
2020-04-17 11:00:00+02:00,26343.92
2020-04-17 11:15:00+02:00,27280.5
2020-04-17 11:30:00+02:00,28117.72
2020-04-17 11:45:00+02:00,28845.42
2020-04-17 12:00:00+02:00,29455.02
2020-04-17 12:15:00+02:00,29934.62
2020-04-17 12:30:00+02:00,30259.14
2020-04-17 12:45:00+02:00,30339.96
2020-04-17 13:00:00+02:00,30581.07
2020-04-17 13:15:00+02:00,30412.15
2020-04-17 13:30:00+02:00,30004.01
2020-04-17 13:45:00+02:00,29799.49
2020-04-17 14:00:00+02:00,29280.28
2020-04-17 14:15:00+02:00,28735.07
2020-04-17 14:30:00+02:00,27929.23
2020-04-17 14:45:00+02:00,27164.61
2020-04-17 15:00:00+02:00,26188.23
2020-04-17 15:15:00+02:00,25265.08
2020-04-17 15:30:00+02:00,23978.45
2020-04-17 15:45:00+02:00,22744.78
2020-04-17 16:00:00+02:00,21262.17
2020-04-17 16:15:00+02:00,19727.0
2020-04-17 16:30:00+02:00,18195.57
2020-04-17 16:45:00+02:00,16705.85
2020-04-17 17:00:00+02:00,15171.3
2020-04-17 17:15:00+02:00,13405.17
2020-04-17 17:30:00+02:00,11635.32
2020-04-17 17:45:00+02:00,9803.09
2020-04-17 18:00:00+02:00,8079.96
2020-04-17 18:15:00+02:00,6416.15
2020-04-17 18:30:00+02:00,4925.46
2020-04-17 18:45:00+02:00,3607.19
2020-04-17 19:00:00+02:00,2488.53
2020-04-17 19:15:00+02:00,1595.67
2020-04-17 19:30:00+02:00,930.39
2020-04-17 19:45:00+02:00,428.17
2020-04-17 20:00:00+02:00,125.55
2020-04-17 20:15:00+02:00,18.31
2020-04-17 20:30:00+02:00,0.98
2020-04-17 20:45:00+02:00,0.47
2020-04-17 21:00:00+02:00,0.39
2020-04-17 21:15:00+02:00,0.48
2020-04-17 21:30:00+02:00,0.46
2020-04-17 21:45:00+02:00,0.39
2020-04-17 22:00:00+02:00,0.38
2020-04-17 22:15:00+02:00,0.41
2020-04-17 22:30:00+02:00,0.49
2020-04-17 22:45:00+02:00,0.48
2020-04-17 23:00:00+02:00,0.35
2020-04-17 23:15:00+02:00,0.36
2020-04-17 23:30:00+02:00,0.36
2020-04-17 23:45:00+02:00,0.33
2020-04-18 00:00:00+02:00,0.4
2020-04-18 00:15:00+02:00,0.5
2020-04-18 00:30:00+02:00,0.43
2020-04-18 00:45:00+02:00,0.38
2020-04-18 01:00:00+02:00,0.43
2020-04-18 01:15:00+02:00,0.4
2020-04-18 01:30:00+02:00,0.41
2020-04-18 01:45:00+02:00,0.41
2020-04-18 02:00:00+02:00,0.38
2020-04-18 02:15:00+02:00,0.48
2020-04-18 02:30:00+02:00,0.46
2020-04-18 02:45:00+02:00,0.38
2020-04-18 03:00:00+02:00,0.39
2020-04-18 03:15:00+02:00,0.38
2020-04-18 03:30:00+02:00,0.4
2020-04-18 03:45:00+02:00,0.39
2020-04-18 04:00:00+02:00,0.48
2020-04-18 04:15:00+02:00,0.51
2020-04-18 04:30:00+02:00,0.43
2020-04-18 04:45:00+02:00,0.47
2020-04-18 05:00:00+02:00,0.47
2020-04-18 05:15:00+02:00,0.47
2020-04-18 05:30:00+02:00,0.45
2020-04-18 05:45:00+02:00,8.57
2020-04-18 06:00:00+02:00,19.87
2020-04-18 06:15:00+02:00,92.99
2020-04-18 06:30:00+02:00,347.1
2020-04-18 06:45:00+02:00,823.14
2020-04-18 07:00:00+02:00,1599.2
2020-04-18 07:15:00+02:00,2651.03
2020-04-18 07:30:00+02:00,3736.98
2020-04-18 07:45:00+02:00,4909.65
2020-04-18 08:00:00+02:00,6226.13
2020-04-18 08:15:00+02:00,7565.36
2020-04-18 08:30:00+02:00,9091.33
2020-04-18 08:45:00+02:00,10686.0
2020-04-18 09:00:00+02:00,12312.97
2020-04-18 09:15:00+02:00,13970.1
2020-04-18 09:30:00+02:00,15648.8
2020-04-18 09:45:00+02:00,17268.91
2020-04-18 10:00:00+02:00,18688.7
2020-04-18 10:15:00+02:00,19900.14
2020-04-18 10:30:00+02:00,21099.46
2020-04-18 10:45:00+02:00,22223.67
2020-04-18 11:00:00+02:00,23280.08
2020-04-18 11:15:00+02:00,24071.95
2020-04-18 11:30:00+02:00,24686.76
2020-04-18 11:45:00+02:00,25199.11
2020-04-18 12:00:00+02:00,25714.66
2020-04-18 12:15:00+02:00,26060.79
2020-04-18 12:30:00+02:00,26258.28
2020-04-18 12:45:00+02:00,26315.96
2020-04-18 13:00:00+02:00,26427.66
2020-04-18 13:15:00+02:00,26140.53
2020-04-18 13:30:00+02:00,25794.61
2020-04-18 13:45:00+02:00,25363.67
2020-04-18 14:00:00+02:00,24752.55
2020-04-18 14:15:00+02:00,23980.37
2020-04-18 14:30:00+02:00,23262.44
2020-04-18 14:45:00+02:00,22232.61
2020-04-18 15:00:00+02:00,21195.41
2020-04-18 15:15:00+02:00,19986.65
2020-04-18 15:30:00+02:00,19014.51
2020-04-18 15:45:00+02:00,17858.77
2020-04-18 16:00:00+02:00,16856.12
2020-04-18 16:15:00+02:00,15908.89
2020-04-18 16:30:00+02:00,14652.25
2020-04-18 16:45:00+02:00,13247.91
2020-04-18 17:00:00+02:00,11841.77
2020-04-18 17:15:00+02:00,10393.76
2020-04-18 17:30:00+02:00,8960.28
2020-04-18 17:45:00+02:00,7632.91
2020-04-18 18:00:00+02:00,6262.94
2020-04-18 18:15:00+02:00,5015.88
2020-04-18 18:30:00+02:00,3855.73
2020-04-18 18:45:00+02:00,2882.68
2020-04-18 19:00:00+02:00,2030.05
2020-04-18 19:15:00+02:00,1332.24
2020-04-18 19:30:00+02:00,774.83
2020-04-18 19:45:00+02:00,344.39
2020-04-18 20:00:00+02:00,100.55
2020-04-18 20:15:00+02:00,13.76
2020-04-18 20:30:00+02:00,1.01
2020-04-18 20:45:00+02:00,0.5
2020-04-18 21:00:00+02:00,0.41
2020-04-18 21:15:00+02:00,0.42
2020-04-18 21:30:00+02:00,0.39
2020-04-18 21:45:00+02:00,0.43
2020-04-18 22:00:00+02:00,0.43
2020-04-18 22:15:00+02:00,0.34
2020-04-18 22:30:00+02:00,0.32
2020-04-18 22:45:00+02:00,0.36
2020-04-18 23:00:00+02:00,0.37
2020-04-18 23:15:00+02:00,0.43
2020-04-18 23:30:00+02:00,0.36
2020-04-18 23:45:00+02:00,0.35
2020-04-19 00:00:00+02:00,0.39
2020-04-19 00:15:00+02:00,0.39
2020-04-19 00:30:00+02:00,0.49
2020-04-19 00:45:00+02:00,0.35
2020-04-19 01:00:00+02:00,0.33
2020-04-19 01:15:00+02:00,0.36
2020-04-19 01:30:00+02:00,0.32
2020-04-19 01:45:00+02:00,0.31
2020-04-19 02:00:00+02:00,0.42
2020-04-19 02:15:00+02:00,0.3
2020-04-19 02:30:00+02:00,0.29
2020-04-19 02:45:00+02:00,0.32
2020-04-19 03:00:00+02:00,0.31
2020-04-19 03:15:00+02:00,0.34
2020-04-19 03:30:00+02:00,0.45
2020-04-19 03:45:00+02:00,0.44
2020-04-19 04:00:00+02:00,0.52
2020-04-19 04:15:00+02:00,0.46
2020-04-19 04:30:00+02:00,0.46
2020-04-19 04:45:00+02:00,0.49
2020-04-19 05:00:00+02:00,0.54
2020-04-19 05:15:00+02:00,0.4
2020-04-19 05:30:00+02:00,0.43
2020-04-19 05:45:00+02:00,8.47
2020-04-19 06:00:00+02:00,22.73
2020-04-19 06:15:00+02:00,101.53
2020-04-19 06:30:00+02:00,356.91
2020-04-19 06:45:00+02:00,826.96
2020-04-19 07:00:00+02:00,1552.4
2020-04-19 07:15:00+02:00,2436.88
2020-04-19 07:30:00+02:00,3400.71
2020-04-19 07:45:00+02:00,4609.38
2020-04-19 08:00:00+02:00,5934.27
2020-04-19 08:15:00+02:00,7414.16
2020-04-19 08:30:00+02:00,8939.59
2020-04-19 08:45:00+02:00,10485.82
2020-04-19 09:00:00+02:00,11954.96
2020-04-19 09:15:00+02:00,13563.35
2020-04-19 09:30:00+02:00,15078.84
2020-04-19 09:45:00+02:00,16613.61
2020-04-19 10:00:00+02:00,18034.93
2020-04-19 10:15:00+02:00,19325.59
2020-04-19 10:30:00+02:00,20572.66
2020-04-19 10:45:00+02:00,21671.35
2020-04-19 11:00:00+02:00,22525.49
2020-04-19 11:15:00+02:00,23721.29
2020-04-19 11:30:00+02:00,24556.52
2020-04-19 11:45:00+02:00,25371.83
2020-04-19 12:00:00+02:00,25985.91
2020-04-19 12:15:00+02:00,26743.61
2020-04-19 12:30:00+02:00,27134.66
2020-04-19 12:45:00+02:00,27232.18
2020-04-19 13:00:00+02:00,27399.85
2020-04-19 13:15:00+02:00,27183.19
2020-04-19 13:30:00+02:00,27222.55
2020-04-19 13:45:00+02:00,27080.7
2020-04-19 14:00:00+02:00,26829.17
2020-04-19 14:15:00+02:00,26681.07
2020-04-19 14:30:00+02:00,26272.73
2020-04-19 14:45:00+02:00,25735.83
2020-04-19 15:00:00+02:00,25355.44
2020-04-19 15:15:00+02:00,24773.16
2020-04-19 15:30:00+02:00,23629.0
2020-04-19 15:45:00+02:00,22531.14
2020-04-19 16:00:00+02:00,21167.71
2020-04-19 16:15:00+02:00,19907.93
2020-04-19 16:30:00+02:00,18730.34
2020-04-19 16:45:00+02:00,17192.5
2020-04-19 17:00:00+02:00,15504.06
2020-04-19 17:15:00+02:00,13787.8
2020-04-19 17:30:00+02:00,12038.14
2020-04-19 17:45:00+02:00,10241.75
2020-04-19 18:00:00+02:00,8530.85
2020-04-19 18:15:00+02:00,6836.91
2020-04-19 18:30:00+02:00,5316.56
2020-04-19 18:45:00+02:00,3879.75
2020-04-19 19:00:00+02:00,2710.79
2020-04-19 19:15:00+02:00,1769.83
2020-04-19 19:30:00+02:00,1093.74
2020-04-19 19:45:00+02:00,568.2
2020-04-19 20:00:00+02:00,194.57
2020-04-19 20:15:00+02:00,30.26
2020-04-19 20:30:00+02:00,1.89
2020-04-19 20:45:00+02:00,0.5
2020-04-19 21:00:00+02:00,0.46
2020-04-19 21:15:00+02:00,0.46
2020-04-19 21:30:00+02:00,0.36
2020-04-19 21:45:00+02:00,0.33
2020-04-19 22:00:00+02:00,0.36
2020-04-19 22:15:00+02:00,0.36
2020-04-19 22:30:00+02:00,0.35
2020-04-19 22:45:00+02:00,0.31
2020-04-19 23:00:00+02:00,0.26
2020-04-19 23:15:00+02:00,0.3
2020-04-19 23:30:00+02:00,0.37
2020-04-19 23:45:00+02:00,0.34
2020-04-20 00:00:00+02:00,0.33
2020-04-20 00:15:00+02:00,0.3
2020-04-20 00:30:00+02:00,0.26
2020-04-20 00:45:00+02:00,0.3
2020-04-20 01:00:00+02:00,0.39
2020-04-20 01:15:00+02:00,0.4
2020-04-20 01:30:00+02:00,0.39
2020-04-20 01:45:00+02:00,0.35
2020-04-20 02:00:00+02:00,0.42
2020-04-20 02:15:00+02:00,0.39
2020-04-20 02:30:00+02:00,0.35
2020-04-20 02:45:00+02:00,0.46
2020-04-20 03:00:00+02:00,0.44
2020-04-20 03:15:00+02:00,0.37
2020-04-20 03:30:00+02:00,0.5
2020-04-20 03:45:00+02:00,0.46
2020-04-20 04:00:00+02:00,0.45
2020-04-20 04:15:00+02:00,0.51
2020-04-20 04:30:00+02:00,0.49
2020-04-20 04:45:00+02:00,0.45
2020-04-20 05:00:00+02:00,0.56
2020-04-20 05:15:00+02:00,0.61
2020-04-20 05:30:00+02:00,0.53
2020-04-20 05:45:00+02:00,7.69
2020-04-20 06:00:00+02:00,34.17
2020-04-20 06:15:00+02:00,148.67
2020-04-20 06:30:00+02:00,467.38
2020-04-20 06:45:00+02:00,1058.57
2020-04-20 07:00:00+02:00,1949.57
2020-04-20 07:15:00+02:00,3114.5
2020-04-20 07:30:00+02:00,4565.59
2020-04-20 07:45:00+02:00,6120.11
2020-04-20 08:00:00+02:00,7865.08
2020-04-20 08:15:00+02:00,9752.49
2020-04-20 08:30:00+02:00,11786.78
2020-04-20 08:45:00+02:00,13771.73
2020-04-20 09:00:00+02:00,15691.84
2020-04-20 09:15:00+02:00,17644.75
2020-04-20 09:30:00+02:00,19586.94
2020-04-20 09:45:00+02:00,21388.66
2020-04-20 10:00:00+02:00,23093.49
2020-04-20 10:15:00+02:00,24581.86
2020-04-20 10:30:00+02:00,26057.52
2020-04-20 10:45:00+02:00,27406.74
2020-04-20 11:00:00+02:00,28551.55
2020-04-20 11:15:00+02:00,29560.8
2020-04-20 11:30:00+02:00,30340.65
2020-04-20 11:45:00+02:00,30982.51
2020-04-20 12:00:00+02:00,31628.38
2020-04-20 12:15:00+02:00,32017.17
2020-04-20 12:30:00+02:00,32159.14
2020-04-20 12:45:00+02:00,32329.7
2020-04-20 13:00:00+02:00,32388.65
2020-04-20 13:15:00+02:00,32243.58
2020-04-20 13:30:00+02:00,31957.36
2020-04-20 13:45:00+02:00,31587.41
2020-04-20 14:00:00+02:00,31292.87
2020-04-20 14:15:00+02:00,30772.88
2020-04-20 14:30:00+02:00,30090.19
2020-04-20 14:45:00+02:00,29501.15
2020-04-20 15:00:00+02:00,28615.82
2020-04-20 15:15:00+02:00,27720.88
2020-04-20 15:30:00+02:00,26558.23
2020-04-20 15:45:00+02:00,25283.7
2020-04-20 16:00:00+02:00,23939.07
2020-04-20 16:15:00+02:00,22349.77
2020-04-20 16:30:00+02:00,20725.72
2020-04-20 16:45:00+02:00,19007.14
2020-04-20 17:00:00+02:00,17226.05
2020-04-20 17:15:00+02:00,15289.26
2020-04-20 17:30:00+02:00,13432.5
2020-04-20 17:45:00+02:00,11499.25
2020-04-20 18:00:00+02:00,9537.88
2020-04-20 18:15:00+02:00,7649.77
2020-04-20 18:30:00+02:00,5835.2
2020-04-20 18:45:00+02:00,4280.35
2020-04-20 19:00:00+02:00,2965.47
2020-04-20 19:15:00+02:00,1914.16
2020-04-20 19:30:00+02:00,1150.3
2020-04-20 19:45:00+02:00,637.86
2020-04-20 20:00:00+02:00,240.8
2020-04-20 20:15:00+02:00,40.22
2020-04-20 20:30:00+02:00,3.33
2020-04-20 20:45:00+02:00,0.68
2020-04-20 21:00:00+02:00,0.51
2020-04-20 21:15:00+02:00,0.58
2020-04-20 21:30:00+02:00,0.54
2020-04-20 21:45:00+02:00,0.42
2020-04-20 22:00:00+02:00,0.46
2020-04-20 22:15:00+02:00,0.47
2020-04-20 22:30:00+02:00,0.42
2020-04-20 22:45:00+02:00,0.39
2020-04-20 23:00:00+02:00,0.42
2020-04-20 23:15:00+02:00,0.47
2020-04-20 23:30:00+02:00,0.4
2020-04-20 23:45:00+02:00,0.35
2020-04-21 00:00:00+02:00,0.45
2020-04-21 00:15:00+02:00,0.41
2020-04-21 00:30:00+02:00,0.39
2020-04-21 00:45:00+02:00,0.37
2020-04-21 01:00:00+02:00,0.38
2020-04-21 01:15:00+02:00,0.36
2020-04-21 01:30:00+02:00,0.42
2020-04-21 01:45:00+02:00,0.45
2020-04-21 02:00:00+02:00,0.32
2020-04-21 02:15:00+02:00,0.45
2020-04-21 02:30:00+02:00,0.49
2020-04-21 02:45:00+02:00,0.43
2020-04-21 03:00:00+02:00,0.49
2020-04-21 03:15:00+02:00,0.41
2020-04-21 03:30:00+02:00,0.46
2020-04-21 03:45:00+02:00,0.51
2020-04-21 04:00:00+02:00,0.53
2020-04-21 04:15:00+02:00,0.53
2020-04-21 04:30:00+02:00,0.58
2020-04-21 04:45:00+02:00,0.52
2020-04-21 05:00:00+02:00,0.52
2020-04-21 05:15:00+02:00,0.62
2020-04-21 05:30:00+02:00,1.56
2020-04-21 05:45:00+02:00,4.77
2020-04-21 06:00:00+02:00,42.47
2020-04-21 06:15:00+02:00,199.36
2020-04-21 06:30:00+02:00,569.8
2020-04-21 06:45:00+02:00,1207.86
2020-04-21 07:00:00+02:00,2121.54
2020-04-21 07:15:00+02:00,3422.95
2020-04-21 07:30:00+02:00,4640.02
2020-04-21 07:45:00+02:00,6265.11
2020-04-21 08:00:00+02:00,8042.64
2020-04-21 08:15:00+02:00,10038.95
2020-04-21 08:30:00+02:00,12046.37
2020-04-21 08:45:00+02:00,14122.67
2020-04-21 09:00:00+02:00,16021.55
2020-04-21 09:15:00+02:00,18069.32
2020-04-21 09:30:00+02:00,19924.06
2020-04-21 09:45:00+02:00,21725.18
2020-04-21 10:00:00+02:00,23282.7
2020-04-21 10:15:00+02:00,24784.17
2020-04-21 10:30:00+02:00,26139.45
2020-04-21 10:45:00+02:00,27291.68
2020-04-21 11:00:00+02:00,28192.91
2020-04-21 11:15:00+02:00,28827.97
2020-04-21 11:30:00+02:00,29471.34
2020-04-21 11:45:00+02:00,30483.83
2020-04-21 12:00:00+02:00,31040.24
2020-04-21 12:15:00+02:00,31732.11
2020-04-21 12:30:00+02:00,31990.76
2020-04-21 12:45:00+02:00,32261.08
2020-04-21 13:00:00+02:00,32415.7
2020-04-21 13:15:00+02:00,32383.52
2020-04-21 13:30:00+02:00,32156.26
2020-04-21 13:45:00+02:00,31878.55
2020-04-21 14:00:00+02:00,31419.84
2020-04-21 14:15:00+02:00,30748.93
2020-04-21 14:30:00+02:00,30257.19
2020-04-21 14:45:00+02:00,29603.15
2020-04-21 15:00:00+02:00,28867.19
2020-04-21 15:15:00+02:00,27895.81
2020-04-21 15:30:00+02:00,26775.62
2020-04-21 15:45:00+02:00,25633.21
2020-04-21 16:00:00+02:00,24429.92
2020-04-21 16:15:00+02:00,22752.96
2020-04-21 16:30:00+02:00,21097.91
2020-04-21 16:45:00+02:00,19318.35
2020-04-21 17:00:00+02:00,17443.29
2020-04-21 17:15:00+02:00,15538.15
2020-04-21 17:30:00+02:00,13538.89
2020-04-21 17:45:00+02:00,11584.59
2020-04-21 18:00:00+02:00,9602.77
2020-04-21 18:15:00+02:00,7648.89
2020-04-21 18:30:00+02:00,5956.24
2020-04-21 18:45:00+02:00,4343.29
2020-04-21 19:00:00+02:00,2992.63
2020-04-21 19:15:00+02:00,1907.76
2020-04-21 19:30:00+02:00,1155.93
2020-04-21 19:45:00+02:00,637.96
2020-04-21 20:00:00+02:00,252.25
2020-04-21 20:15:00+02:00,51.17
2020-04-21 20:30:00+02:00,4.36
2020-04-21 20:45:00+02:00,0.84
2020-04-21 21:00:00+02:00,0.68
2020-04-21 21:15:00+02:00,0.62
2020-04-21 21:30:00+02:00,0.55
2020-04-21 21:45:00+02:00,0.5
2020-04-21 22:00:00+02:00,0.58
2020-04-21 22:15:00+02:00,0.55
2020-04-21 22:30:00+02:00,0.43
2020-04-21 22:45:00+02:00,0.46
2020-04-21 23:00:00+02:00,0.47
2020-04-21 23:15:00+02:00,0.43
2020-04-21 23:30:00+02:00,0.42
2020-04-21 23:45:00+02:00,0.4
2020-04-22 00:00:00+02:00,0.52
2020-04-22 00:15:00+02:00,0.41
2020-04-22 00:30:00+02:00,0.33
2020-04-22 00:45:00+02:00,0.4
2020-04-22 01:00:00+02:00,0.52
2020-04-22 01:15:00+02:00,0.4
2020-04-22 01:30:00+02:00,0.46
2020-04-22 01:45:00+02:00,0.51
2020-04-22 02:00:00+02:00,0.44
2020-04-22 02:15:00+02:00,0.41
2020-04-22 02:30:00+02:00,0.57
2020-04-22 02:45:00+02:00,0.43
2020-04-22 03:00:00+02:00,0.45
2020-04-22 03:15:00+02:00,0.54
2020-04-22 03:30:00+02:00,0.51
2020-04-22 03:45:00+02:00,0.46
2020-04-22 04:00:00+02:00,0.65
2020-04-22 04:15:00+02:00,0.49
2020-04-22 04:30:00+02:00,0.54
2020-04-22 04:45:00+02:00,0.61
2020-04-22 05:00:00+02:00,0.52
2020-04-22 05:15:00+02:00,0.62
2020-04-22 05:30:00+02:00,2.7
2020-04-22 05:45:00+02:00,5.75
2020-04-22 06:00:00+02:00,52.33
2020-04-22 06:15:00+02:00,224.17
2020-04-22 06:30:00+02:00,610.55
2020-04-22 06:45:00+02:00,1235.9
2020-04-22 07:00:00+02:00,2181.38
2020-04-22 07:15:00+02:00,3508.73
2020-04-22 07:30:00+02:00,5005.28
2020-04-22 07:45:00+02:00,6632.96
2020-04-22 08:00:00+02:00,8544.92
2020-04-22 08:15:00+02:00,10586.68
2020-04-22 08:30:00+02:00,12654.85
2020-04-22 08:45:00+02:00,14773.26
2020-04-22 09:00:00+02:00,16794.31
2020-04-22 09:15:00+02:00,18792.37
2020-04-22 09:30:00+02:00,20648.05
2020-04-22 09:45:00+02:00,22424.94
2020-04-22 10:00:00+02:00,24179.38
2020-04-22 10:15:00+02:00,25758.73
2020-04-22 10:30:00+02:00,27034.75
2020-04-22 10:45:00+02:00,28225.53
2020-04-22 11:00:00+02:00,29378.91
2020-04-22 11:15:00+02:00,30304.82
2020-04-22 11:30:00+02:00,31098.16
2020-04-22 11:45:00+02:00,31752.96
2020-04-22 12:00:00+02:00,32340.11
2020-04-22 12:15:00+02:00,32712.2
2020-04-22 12:30:00+02:00,32923.01
2020-04-22 12:45:00+02:00,33134.78
2020-04-22 13:00:00+02:00,33241.57
2020-04-22 13:15:00+02:00,33159.26
2020-04-22 13:30:00+02:00,32872.89
2020-04-22 13:45:00+02:00,32509.25
2020-04-22 14:00:00+02:00,32270.32
2020-04-22 14:15:00+02:00,31731.53
2020-04-22 14:30:00+02:00,31105.61
2020-04-22 14:45:00+02:00,30269.9
2020-04-22 15:00:00+02:00,29463.21
2020-04-22 15:15:00+02:00,28456.09
2020-04-22 15:30:00+02:00,27360.54
2020-04-22 15:45:00+02:00,26149.35
2020-04-22 16:00:00+02:00,24705.08
2020-04-22 16:15:00+02:00,23176.69
2020-04-22 16:30:00+02:00,21567.48
2020-04-22 16:45:00+02:00,19845.35
2020-04-22 17:00:00+02:00,18033.95
2020-04-22 17:15:00+02:00,16001.87
2020-04-22 17:30:00+02:00,13958.94
2020-04-22 17:45:00+02:00,11925.56
2020-04-22 18:00:00+02:00,9869.19
2020-04-22 18:15:00+02:00,7947.38
2020-04-22 18:30:00+02:00,6123.36
2020-04-22 18:45:00+02:00,4551.96
2020-04-22 19:00:00+02:00,3144.55
2020-04-22 19:15:00+02:00,2041.78
2020-04-22 19:30:00+02:00,1275.61
2020-04-22 19:45:00+02:00,730.89
2020-04-22 20:00:00+02:00,298.26
2020-04-22 20:15:00+02:00,66.98
2020-04-22 20:30:00+02:00,6.13
2020-04-22 20:45:00+02:00,0.79
2020-04-22 21:00:00+02:00,0.54
2020-04-22 21:15:00+02:00,0.58
2020-04-22 21:30:00+02:00,0.57
2020-04-22 21:45:00+02:00,0.46
2020-04-22 22:00:00+02:00,0.5
2020-04-22 22:15:00+02:00,0.53
2020-04-22 22:30:00+02:00,0.38
2020-04-22 22:45:00+02:00,0.45
2020-04-22 23:00:00+02:00,0.52
2020-04-22 23:15:00+02:00,0.44
2020-04-22 23:30:00+02:00,0.46
2020-04-22 23:45:00+02:00,0.43
2020-04-23 00:00:00+02:00,0.42
2020-04-23 00:15:00+02:00,0.32
2020-04-23 00:30:00+02:00,0.35
2020-04-23 00:45:00+02:00,0.52
2020-04-23 01:00:00+02:00,0.47
2020-04-23 01:15:00+02:00,0.45
2020-04-23 01:30:00+02:00,0.5
2020-04-23 01:45:00+02:00,0.57
2020-04-23 02:00:00+02:00,0.51
2020-04-23 02:15:00+02:00,0.53
2020-04-23 02:30:00+02:00,0.62
2020-04-23 02:45:00+02:00,0.54
2020-04-23 03:00:00+02:00,0.6
2020-04-23 03:15:00+02:00,0.64
2020-04-23 03:30:00+02:00,0.59
2020-04-23 03:45:00+02:00,0.56
2020-04-23 04:00:00+02:00,0.8
2020-04-23 04:15:00+02:00,0.65
2020-04-23 04:30:00+02:00,0.67
2020-04-23 04:45:00+02:00,0.76
2020-04-23 05:00:00+02:00,0.71
2020-04-23 05:15:00+02:00,0.71
2020-04-23 05:30:00+02:00,4.8
2020-04-23 05:45:00+02:00,8.96
2020-04-23 06:00:00+02:00,63.86
2020-04-23 06:15:00+02:00,269.4
2020-04-23 06:30:00+02:00,686.48
2020-04-23 06:45:00+02:00,1357.36
2020-04-23 07:00:00+02:00,2354.01
2020-04-23 07:15:00+02:00,3604.67
2020-04-23 07:30:00+02:00,5026.64
2020-04-23 07:45:00+02:00,6703.42
2020-04-23 08:00:00+02:00,8580.13
2020-04-23 08:15:00+02:00,10602.54
2020-04-23 08:30:00+02:00,12665.48
2020-04-23 08:45:00+02:00,14703.01
2020-04-23 09:00:00+02:00,16718.2
2020-04-23 09:15:00+02:00,18652.72
2020-04-23 09:30:00+02:00,20458.75
2020-04-23 09:45:00+02:00,22089.15
2020-04-23 10:00:00+02:00,23688.88
2020-04-23 10:15:00+02:00,25109.79
2020-04-23 10:30:00+02:00,26447.63
2020-04-23 10:45:00+02:00,27610.85
2020-04-23 11:00:00+02:00,28673.53
2020-04-23 11:15:00+02:00,29520.34
2020-04-23 11:30:00+02:00,30325.33
2020-04-23 11:45:00+02:00,30972.56
2020-04-23 12:00:00+02:00,31596.14
2020-04-23 12:15:00+02:00,31981.54
2020-04-23 12:30:00+02:00,32263.59
2020-04-23 12:45:00+02:00,32382.09
2020-04-23 13:00:00+02:00,32409.6
2020-04-23 13:15:00+02:00,32406.37
2020-04-23 13:30:00+02:00,32142.15
2020-04-23 13:45:00+02:00,31843.56
2020-04-23 14:00:00+02:00,31473.87
2020-04-23 14:15:00+02:00,30947.63
2020-04-23 14:30:00+02:00,30279.06
2020-04-23 14:45:00+02:00,29511.11
2020-04-23 15:00:00+02:00,28648.71
2020-04-23 15:15:00+02:00,27704.29
2020-04-23 15:30:00+02:00,26580.78
2020-04-23 15:45:00+02:00,25386.03
2020-04-23 16:00:00+02:00,24009.53
2020-04-23 16:15:00+02:00,22526.72
2020-04-23 16:30:00+02:00,20885.78
2020-04-23 16:45:00+02:00,19278.28
2020-04-23 17:00:00+02:00,17412.02
2020-04-23 17:15:00+02:00,15568.89
2020-04-23 17:30:00+02:00,13535.94
2020-04-23 17:45:00+02:00,11560.83
2020-04-23 18:00:00+02:00,9638.34
2020-04-23 18:15:00+02:00,7691.76
2020-04-23 18:30:00+02:00,5940.19
2020-04-23 18:45:00+02:00,4320.3
2020-04-23 19:00:00+02:00,2972.86
2020-04-23 19:15:00+02:00,1975.7
2020-04-23 19:30:00+02:00,1285.56
2020-04-23 19:45:00+02:00,754.62
2020-04-23 20:00:00+02:00,314.51
2020-04-23 20:15:00+02:00,72.87
2020-04-23 20:30:00+02:00,4.98
2020-04-23 20:45:00+02:00,0.76
2020-04-23 21:00:00+02:00,0.53
2020-04-23 21:15:00+02:00,0.62
2020-04-23 21:30:00+02:00,0.58
2020-04-23 21:45:00+02:00,0.46
2020-04-23 22:00:00+02:00,0.52
2020-04-23 22:15:00+02:00,0.49
2020-04-23 22:30:00+02:00,0.41
2020-04-23 22:45:00+02:00,0.49
2020-04-23 23:00:00+02:00,0.43
2020-04-23 23:15:00+02:00,0.45
2020-04-23 23:30:00+02:00,0.45
2020-04-23 23:45:00+02:00,0.45
2020-04-24 00:00:00+02:00,0.42
2020-04-24 00:15:00+02:00,0.4
2020-04-24 00:30:00+02:00,0.44
2020-04-24 00:45:00+02:00,0.37
2020-04-24 01:00:00+02:00,0.47
2020-04-24 01:15:00+02:00,0.53
2020-04-24 01:30:00+02:00,0.52
2020-04-24 01:45:00+02:00,0.55
2020-04-24 02:00:00+02:00,0.49
2020-04-24 02:15:00+02:00,0.57
2020-04-24 02:30:00+02:00,0.54
2020-04-24 02:45:00+02:00,0.62
2020-04-24 03:00:00+02:00,0.57
2020-04-24 03:15:00+02:00,0.59
2020-04-24 03:30:00+02:00,0.72
2020-04-24 03:45:00+02:00,0.61
2020-04-24 04:00:00+02:00,0.75
