utc_timestamp,DE_wind_onshore_actual
2023-02-07 17:30:00+01:00,1986.13
2023-02-07 17:45:00+01:00,2275.18
2023-02-07 18:00:00+01:00,2534.77
2023-02-07 18:15:00+01:00,2714.82
2023-02-07 18:30:00+01:00,2870.62
2023-02-07 18:45:00+01:00,3081.68
2023-02-07 19:00:00+01:00,3290.52
2023-02-07 19:15:00+01:00,3487.98
2023-02-07 19:30:00+01:00,3668.61
2023-02-07 19:45:00+01:00,3876.89
2023-02-07 20:00:00+01:00,4106.14
2023-02-07 20:15:00+01:00,4327.49
2023-02-07 20:30:00+01:00,4524.47
2023-02-07 20:45:00+01:00,4708.28
2023-02-07 21:00:00+01:00,4875.16
2023-02-07 21:15:00+01:00,5069.99
2023-02-07 21:30:00+01:00,5224.27
2023-02-07 21:45:00+01:00,5334.89
2023-02-07 22:00:00+01:00,5314.95
2023-02-07 22:15:00+01:00,5360.1
2023-02-07 22:30:00+01:00,5327.61
2023-02-07 22:45:00+01:00,5257.52
2023-02-07 23:00:00+01:00,5182.73
2023-02-07 23:15:00+01:00,5190.13
2023-02-07 23:30:00+01:00,5253.11
2023-02-07 23:45:00+01:00,5278.74
2023-02-08 00:00:00+01:00,5282.9
2023-02-08 00:15:00+01:00,5364.48
2023-02-08 00:30:00+01:00,5457.44
2023-02-08 00:45:00+01:00,5268.23
2023-02-08 01:00:00+01:00,5148.58
2023-02-08 01:15:00+01:00,5107.35
2023-02-08 01:30:00+01:00,5106.16
2023-02-08 01:45:00+01:00,5093.01
2023-02-08 02:00:00+01:00,5099.71
2023-02-08 02:15:00+01:00,5079.21
2023-02-08 02:30:00+01:00,5012.93
2023-02-08 02:45:00+01:00,5030.35
2023-02-08 03:00:00+01:00,5073.02
2023-02-08 03:15:00+01:00,5065.32
2023-02-08 03:30:00+01:00,5135.67
2023-02-08 03:45:00+01:00,5213.64
2023-02-08 04:00:00+01:00,5366.2
2023-02-08 04:15:00+01:00,5527.42
2023-02-08 04:30:00+01:00,5739.32
2023-02-08 04:45:00+01:00,5975.08
2023-02-08 05:00:00+01:00,6310.86
2023-02-08 05:15:00+01:00,6539.95
2023-02-08 05:30:00+01:00,6901.51
2023-02-08 05:45:00+01:00,7216.77
2023-02-08 06:00:00+01:00,7496.33
2023-02-08 06:15:00+01:00,7727.58
2023-02-08 06:30:00+01:00,8079.33
2023-02-08 06:45:00+01:00,8353.69
2023-02-08 07:00:00+01:00,8620.15
2023-02-08 07:15:00+01:00,8628.61
2023-02-08 07:30:00+01:00,8710.53
2023-02-08 07:45:00+01:00,8913.54
2023-02-08 08:00:00+01:00,9053.99
2023-02-08 08:15:00+01:00,8979.65
2023-02-08 08:30:00+01:00,8639.18
2023-02-08 08:45:00+01:00,8376.75
2023-02-08 09:00:00+01:00,8057.97
2023-02-08 09:15:00+01:00,7680.61
2023-02-08 09:30:00+01:00,7190.71
2023-02-08 09:45:00+01:00,6658.03
2023-02-08 10:00:00+01:00,6071.99
2023-02-08 10:15:00+01:00,5657.47
2023-02-08 10:30:00+01:00,5255.48
2023-02-08 10:45:00+01:00,4992.27
2023-02-08 11:00:00+01:00,4907.93
2023-02-08 11:15:00+01:00,4631.16
2023-02-08 11:30:00+01:00,4471.11
2023-02-08 11:45:00+01:00,4263.69
2023-02-08 12:00:00+01:00,4185.3
2023-02-08 12:15:00+01:00,4014.88
2023-02-08 12:30:00+01:00,3957.01
2023-02-08 12:45:00+01:00,3939.91
2023-02-08 13:00:00+01:00,3970.5
2023-02-08 13:15:00+01:00,3889.63
2023-02-08 13:30:00+01:00,3932.14
2023-02-08 13:45:00+01:00,3893.88
2023-02-08 14:00:00+01:00,3906.98
2023-02-08 14:15:00+01:00,3958.13
2023-02-08 14:30:00+01:00,4056.89
2023-02-08 14:45:00+01:00,4156.87
2023-02-08 15:00:00+01:00,4277.69
2023-02-08 15:15:00+01:00,4410.17
2023-02-08 15:30:00+01:00,4652.69
2023-02-08 15:45:00+01:00,4930.22
2023-02-08 16:00:00+01:00,5415.94
2023-02-08 16:15:00+01:00,5830.04
2023-02-08 16:30:00+01:00,6286.84
2023-02-08 16:45:00+01:00,7078.9
2023-02-08 17:00:00+01:00,8178.37
2023-02-08 17:15:00+01:00,9324.85
2023-02-08 17:30:00+01:00,10634.24
2023-02-08 17:45:00+01:00,12078.54
2023-02-08 18:00:00+01:00,13280.32
2023-02-08 18:15:00+01:00,14715.37
2023-02-08 18:30:00+01:00,15992.06
2023-02-08 18:45:00+01:00,16803.75
2023-02-08 19:00:00+01:00,17564.17
2023-02-08 19:15:00+01:00,18253.45
2023-02-08 19:30:00+01:00,18749.7
2023-02-08 19:45:00+01:00,19132.98
2023-02-08 20:00:00+01:00,19443.84
2023-02-08 20:15:00+01:00,19756.49
2023-02-08 20:30:00+01:00,20029.08
2023-02-08 20:45:00+01:00,20085.3
2023-02-08 21:00:00+01:00,20002.06
2023-02-08 21:15:00+01:00,19910.33
2023-02-08 21:30:00+01:00,19620.27
2023-02-08 21:45:00+01:00,19062.67
2023-02-08 22:00:00+01:00,18505.17
2023-02-08 22:15:00+01:00,18442.5
2023-02-08 22:30:00+01:00,18308.87
2023-02-08 22:45:00+01:00,18105.56
2023-02-08 23:00:00+01:00,17614.9
2023-02-08 23:15:00+01:00,17295.54
2023-02-08 23:30:00+01:00,16937.66
2023-02-08 23:45:00+01:00,16689.73
2023-02-09 00:00:00+01:00,16697.88
2023-02-09 00:15:00+01:00,16614.74
2023-02-09 00:30:00+01:00,16669.47
2023-02-09 00:45:00+01:00,16670.36
2023-02-09 01:00:00+01:00,16864.5
2023-02-09 01:15:00+01:00,17054.67
2023-02-09 01:30:00+01:00,16969.36
2023-02-09 01:45:00+01:00,17017.7
2023-02-09 02:00:00+01:00,17027.37
2023-02-09 02:15:00+01:00,17115.66
2023-02-09 02:30:00+01:00,17121.43
2023-02-09 02:45:00+01:00,17036.65
2023-02-09 03:00:00+01:00,16843.26
2023-02-09 03:15:00+01:00,16739.61
2023-02-09 03:30:00+01:00,16631.12
2023-02-09 03:45:00+01:00,16806.51
2023-02-09 04:00:00+01:00,17029.83
2023-02-09 04:15:00+01:00,17183.87
2023-02-09 04:30:00+01:00,17428.19
2023-02-09 04:45:00+01:00,17401.76
2023-02-09 05:00:00+01:00,17516.51
2023-02-09 05:15:00+01:00,17450.78
2023-02-09 05:30:00+01:00,17373.2
2023-02-09 05:45:00+01:00,17352.9
2023-02-09 06:00:00+01:00,17570.82
2023-02-09 06:15:00+01:00,17567.68
2023-02-09 06:30:00+01:00,17502.78
2023-02-09 06:45:00+01:00,17490.08
2023-02-09 07:00:00+01:00,17691.21
2023-02-09 07:15:00+01:00,17627.28
2023-02-09 07:30:00+01:00,17473.26
2023-02-09 07:45:00+01:00,17310.99
2023-02-09 08:00:00+01:00,17313.99
2023-02-09 08:15:00+01:00,16830.94
2023-02-09 08:30:00+01:00,16410.11
2023-02-09 08:45:00+01:00,15723.9
2023-02-09 09:00:00+01:00,14782.77
2023-02-09 09:15:00+01:00,14144.65
2023-02-09 09:30:00+01:00,13591.67
2023-02-09 09:45:00+01:00,12856.68
2023-02-09 10:00:00+01:00,12226.73
2023-02-09 10:15:00+01:00,11545.26
2023-02-09 10:30:00+01:00,11038.79
2023-02-09 10:45:00+01:00,10553.66
2023-02-09 11:00:00+01:00,10217.51
2023-02-09 11:15:00+01:00,9899.24
2023-02-09 11:30:00+01:00,9699.3
2023-02-09 11:45:00+01:00,9540.36
2023-02-09 12:00:00+01:00,9322.46
2023-02-09 12:15:00+01:00,9313.0
2023-02-09 12:30:00+01:00,9170.64
2023-02-09 12:45:00+01:00,9004.06
2023-02-09 13:00:00+01:00,8833.4
2023-02-09 13:15:00+01:00,8730.42
2023-02-09 13:30:00+01:00,8611.98
2023-02-09 13:45:00+01:00,8395.27
2023-02-09 14:00:00+01:00,8203.96
2023-02-09 14:15:00+01:00,8171.09
2023-02-09 14:30:00+01:00,8168.35
2023-02-09 14:45:00+01:00,8100.45
2023-02-09 15:00:00+01:00,8098.02
2023-02-09 15:15:00+01:00,8285.79
2023-02-09 15:30:00+01:00,8575.59
2023-02-09 15:45:00+01:00,8683.29
2023-02-09 16:00:00+01:00,8941.52
2023-02-09 16:15:00+01:00,9244.67
2023-02-09 16:30:00+01:00,9655.21
2023-02-09 16:45:00+01:00,10137.93
2023-02-09 17:00:00+01:00,10801.34
2023-02-09 17:15:00+01:00,11335.54
2023-02-09 17:30:00+01:00,11951.99
2023-02-09 17:45:00+01:00,12576.91
2023-02-09 18:00:00+01:00,13221.48
2023-02-09 18:15:00+01:00,13772.82
2023-02-09 18:30:00+01:00,14233.49
2023-02-09 18:45:00+01:00,14677.45
2023-02-09 19:00:00+01:00,14864.59
2023-02-09 19:15:00+01:00,15315.08
2023-02-09 19:30:00+01:00,15758.38
2023-02-09 19:45:00+01:00,16144.0
2023-02-09 20:00:00+01:00,16428.11
2023-02-09 20:15:00+01:00,16561.84
2023-02-09 20:30:00+01:00,16712.2
2023-02-09 20:45:00+01:00,17037.22
2023-02-09 21:00:00+01:00,17198.74
2023-02-09 21:15:00+01:00,17171.19
2023-02-09 21:30:00+01:00,17078.33
2023-02-09 21:45:00+01:00,16871.99
2023-02-09 22:00:00+01:00,16710.93
2023-02-09 22:15:00+01:00,16591.25
2023-02-09 22:30:00+01:00,16355.39
2023-02-09 22:45:00+01:00,16201.97
2023-02-09 23:00:00+01:00,16012.43
2023-02-09 23:15:00+01:00,15900.56
2023-02-09 23:30:00+01:00,15735.47
2023-02-09 23:45:00+01:00,15138.76
2023-02-10 00:00:00+01:00,14748.72
2023-02-10 00:15:00+01:00,14798.55
2023-02-10 00:30:00+01:00,15000.55
2023-02-10 00:45:00+01:00,14869.09
2023-02-10 01:00:00+01:00,14842.74
2023-02-10 01:15:00+01:00,14597.25
2023-02-10 01:30:00+01:00,14480.74
2023-02-10 01:45:00+01:00,14120.33
2023-02-10 02:00:00+01:00,14040.56
2023-02-10 02:15:00+01:00,14105.87
2023-02-10 02:30:00+01:00,14279.01
2023-02-10 02:45:00+01:00,14301.34
2023-02-10 03:00:00+01:00,14373.2
2023-02-10 03:15:00+01:00,14309.51
2023-02-10 03:30:00+01:00,14470.54
2023-02-10 03:45:00+01:00,14462.78
2023-02-10 04:00:00+01:00,14347.99
2023-02-10 04:15:00+01:00,14198.38
2023-02-10 04:30:00+01:00,14333.61
2023-02-10 04:45:00+01:00,14390.97
2023-02-10 05:00:00+01:00,14506.99
2023-02-10 05:15:00+01:00,14491.11
2023-02-10 05:30:00+01:00,14490.05
2023-02-10 05:45:00+01:00,14752.82
2023-02-10 06:00:00+01:00,14951.72
2023-02-10 06:15:00+01:00,15014.85
2023-02-10 06:30:00+01:00,15090.65
2023-02-10 06:45:00+01:00,15056.0
2023-02-10 07:00:00+01:00,15039.78
2023-02-10 07:15:00+01:00,14832.66
2023-02-10 07:30:00+01:00,14684.47
2023-02-10 07:45:00+01:00,14630.05
2023-02-10 08:00:00+01:00,14644.19
2023-02-10 08:15:00+01:00,14379.56
2023-02-10 08:30:00+01:00,13889.74
2023-02-10 08:45:00+01:00,13417.28
2023-02-10 09:00:00+01:00,13004.35
2023-02-10 09:15:00+01:00,12755.5
2023-02-10 09:30:00+01:00,12407.98
2023-02-10 09:45:00+01:00,11887.34
2023-02-10 10:00:00+01:00,11594.53
2023-02-10 10:15:00+01:00,11324.85
2023-02-10 10:30:00+01:00,11094.79
2023-02-10 10:45:00+01:00,10854.22
2023-02-10 11:00:00+01:00,10665.51
2023-02-10 11:15:00+01:00,10521.52
2023-02-10 11:30:00+01:00,10634.99
2023-02-10 11:45:00+01:00,10801.36
2023-02-10 12:00:00+01:00,11017.76
2023-02-10 12:15:00+01:00,11370.94
2023-02-10 12:30:00+01:00,11668.13
2023-02-10 12:45:00+01:00,12017.97
2023-02-10 13:00:00+01:00,12293.45
2023-02-10 13:15:00+01:00,12698.4
2023-02-10 13:30:00+01:00,13048.85
2023-02-10 13:45:00+01:00,13536.44
2023-02-10 14:00:00+01:00,13848.55
2023-02-10 14:15:00+01:00,14177.75
2023-02-10 14:30:00+01:00,14589.26
2023-02-10 14:45:00+01:00,15037.76
2023-02-10 15:00:00+01:00,15237.94
2023-02-10 15:15:00+01:00,15365.36
2023-02-10 15:30:00+01:00,15264.0
2023-02-10 15:45:00+01:00,15363.46
2023-02-10 16:00:00+01:00,15930.79
2023-02-10 16:15:00+01:00,16268.07
2023-02-10 16:30:00+01:00,16398.4
2023-02-10 16:45:00+01:00,16921.77
2023-02-10 17:00:00+01:00,17804.45
2023-02-10 17:15:00+01:00,18630.46
2023-02-10 17:30:00+01:00,19579.91
2023-02-10 17:45:00+01:00,20547.34
2023-02-10 18:00:00+01:00,21424.44
2023-02-10 18:15:00+01:00,22394.78
2023-02-10 18:30:00+01:00,23254.56
2023-02-10 18:45:00+01:00,24195.6
2023-02-10 19:00:00+01:00,25002.14
2023-02-10 19:15:00+01:00,25832.72
2023-02-10 19:30:00+01:00,26536.38
2023-02-10 19:45:00+01:00,27086.05
2023-02-10 20:00:00+01:00,27650.2
2023-02-10 20:15:00+01:00,28188.91
2023-02-10 20:30:00+01:00,28411.86
2023-02-10 20:45:00+01:00,28256.91
2023-02-10 21:00:00+01:00,28460.32
2023-02-10 21:15:00+01:00,29064.37
2023-02-10 21:30:00+01:00,29284.56
2023-02-10 21:45:00+01:00,29032.76
2023-02-10 22:00:00+01:00,28770.8
2023-02-10 22:15:00+01:00,28987.13
2023-02-10 22:30:00+01:00,29213.76
2023-02-10 22:45:00+01:00,29270.06
2023-02-10 23:00:00+01:00,29450.81
2023-02-10 23:15:00+01:00,29514.04
2023-02-10 23:30:00+01:00,29429.78
2023-02-10 23:45:00+01:00,29333.84
2023-02-11 00:00:00+01:00,28705.59
2023-02-11 00:15:00+01:00,28861.25
2023-02-11 00:30:00+01:00,29508.01
2023-02-11 00:45:00+01:00,29400.79
2023-02-11 01:00:00+01:00,29612.35
2023-02-11 01:15:00+01:00,29357.1
2023-02-11 01:30:00+01:00,28890.41
2023-02-11 01:45:00+01:00,28689.38
2023-02-11 02:00:00+01:00,28262.86
2023-02-11 02:15:00+01:00,27936.5
2023-02-11 02:30:00+01:00,28062.23
2023-02-11 02:45:00+01:00,27956.96
2023-02-11 03:00:00+01:00,27558.56
2023-02-11 03:15:00+01:00,27316.34
2023-02-11 03:30:00+01:00,27212.8
2023-02-11 03:45:00+01:00,27267.08
2023-02-11 04:00:00+01:00,27182.78
2023-02-11 04:15:00+01:00,26912.1
2023-02-11 04:30:00+01:00,26523.63
2023-02-11 04:45:00+01:00,26288.97
2023-02-11 05:00:00+01:00,26318.15
2023-02-11 05:15:00+01:00,26495.43
2023-02-11 05:30:00+01:00,26193.83
2023-02-11 05:45:00+01:00,26420.14
2023-02-11 06:00:00+01:00,26765.71
2023-02-11 06:15:00+01:00,27032.81
2023-02-11 06:30:00+01:00,27089.53
2023-02-11 06:45:00+01:00,26857.15
2023-02-11 07:00:00+01:00,27031.08
2023-02-11 07:15:00+01:00,27244.06
2023-02-11 07:30:00+01:00,27245.22
2023-02-11 07:45:00+01:00,27293.24
2023-02-11 08:00:00+01:00,27127.17
2023-02-11 08:15:00+01:00,26868.73
2023-02-11 08:30:00+01:00,26672.25
2023-02-11 08:45:00+01:00,26377.97
2023-02-11 09:00:00+01:00,25917.05
2023-02-11 09:15:00+01:00,25582.3
2023-02-11 09:30:00+01:00,25203.91
2023-02-11 09:45:00+01:00,24960.63
2023-02-11 10:00:00+01:00,24957.51
2023-02-11 10:15:00+01:00,24887.55
2023-02-11 10:30:00+01:00,24737.19
2023-02-11 10:45:00+01:00,24352.54
2023-02-11 11:00:00+01:00,24309.77
2023-02-11 11:15:00+01:00,24530.57
2023-02-11 11:30:00+01:00,24386.25
2023-02-11 11:45:00+01:00,24431.11
2023-02-11 12:00:00+01:00,24357.48
2023-02-11 12:15:00+01:00,24169.02
2023-02-11 12:30:00+01:00,24019.78
2023-02-11 12:45:00+01:00,24299.08
2023-02-11 13:00:00+01:00,24046.11
2023-02-11 13:15:00+01:00,24043.03
2023-02-11 13:30:00+01:00,24012.62
2023-02-11 13:45:00+01:00,23897.22
2023-02-11 14:00:00+01:00,23624.25
2023-02-11 14:15:00+01:00,23202.33
2023-02-11 14:30:00+01:00,23144.38
2023-02-11 14:45:00+01:00,22807.13
2023-02-11 15:00:00+01:00,22358.34
2023-02-11 15:15:00+01:00,21747.53
2023-02-11 15:30:00+01:00,21099.29
2023-02-11 15:45:00+01:00,20795.31
2023-02-11 16:00:00+01:00,20090.83
2023-02-11 16:15:00+01:00,19470.81
2023-02-11 16:30:00+01:00,19099.99
2023-02-11 16:45:00+01:00,18925.59
2023-02-11 17:00:00+01:00,18469.83
2023-02-11 17:15:00+01:00,18134.29
2023-02-11 17:30:00+01:00,17916.32
2023-02-11 17:45:00+01:00,17682.5
2023-02-11 18:00:00+01:00,17604.79
2023-02-11 18:15:00+01:00,17284.98
2023-02-11 18:30:00+01:00,16984.85
2023-02-11 18:45:00+01:00,16798.81
2023-02-11 19:00:00+01:00,16472.44
2023-02-11 19:15:00+01:00,16117.64
2023-02-11 19:30:00+01:00,15831.47
2023-02-11 19:45:00+01:00,15311.91
2023-02-11 20:00:00+01:00,14598.24
2023-02-11 20:15:00+01:00,14211.26
2023-02-11 20:30:00+01:00,13658.24
2023-02-11 20:45:00+01:00,13331.43
2023-02-11 21:00:00+01:00,12924.64
2023-02-11 21:15:00+01:00,12650.16
2023-02-11 21:30:00+01:00,12431.36
2023-02-11 21:45:00+01:00,12062.3
2023-02-11 22:00:00+01:00,11881.92
2023-02-11 22:15:00+01:00,11719.32
2023-02-11 22:30:00+01:00,11414.97
2023-02-11 22:45:00+01:00,11013.21
2023-02-11 23:00:00+01:00,10654.91
2023-02-11 23:15:00+01:00,10275.19
2023-02-11 23:30:00+01:00,9937.01
2023-02-11 23:45:00+01:00,9506.05
2023-02-12 00:00:00+01:00,9106.03
2023-02-12 00:15:00+01:00,8649.88
2023-02-12 00:30:00+01:00,8238.4
2023-02-12 00:45:00+01:00,7968.82
2023-02-12 01:00:00+01:00,7646.75
2023-02-12 01:15:00+01:00,7357.21
2023-02-12 01:30:00+01:00,7107.06
2023-02-12 01:45:00+01:00,6894.84
2023-02-12 02:00:00+01:00,6660.82
2023-02-12 02:15:00+01:00,6437.25
2023-02-12 02:30:00+01:00,6286.3
2023-02-12 02:45:00+01:00,6063.46
2023-02-12 03:00:00+01:00,5747.94
2023-02-12 03:15:00+01:00,5460.1
2023-02-12 03:30:00+01:00,5281.18
2023-02-12 03:45:00+01:00,5146.68
2023-02-12 04:00:00+01:00,4938.2
2023-02-12 04:15:00+01:00,4786.35
2023-02-12 04:30:00+01:00,4433.63
2023-02-12 04:45:00+01:00,4211.21
2023-02-12 05:00:00+01:00,4034.82
2023-02-12 05:15:00+01:00,3771.43
2023-02-12 05:30:00+01:00,3578.47
2023-02-12 05:45:00+01:00,3386.01
2023-02-12 06:00:00+01:00,3240.48
2023-02-12 06:15:00+01:00,3142.57
2023-02-12 06:30:00+01:00,3068.03
2023-02-12 06:45:00+01:00,3029.15
2023-02-12 07:00:00+01:00,2995.51
2023-02-12 07:15:00+01:00,2941.73
2023-02-12 07:30:00+01:00,2817.22
2023-02-12 07:45:00+01:00,2771.19
2023-02-12 08:00:00+01:00,2806.57
2023-02-12 08:15:00+01:00,2816.93
2023-02-12 08:30:00+01:00,2871.42
2023-02-12 08:45:00+01:00,2898.51
2023-02-12 09:00:00+01:00,2726.66
2023-02-12 09:15:00+01:00,2596.62
2023-02-12 09:30:00+01:00,2445.81
2023-02-12 09:45:00+01:00,2371.82
2023-02-12 10:00:00+01:00,2311.58
2023-02-12 10:15:00+01:00,2230.6
2023-02-12 10:30:00+01:00,2163.65
2023-02-12 10:45:00+01:00,2151.17
2023-02-12 11:00:00+01:00,2165.94
2023-02-12 11:15:00+01:00,2191.32
2023-02-12 11:30:00+01:00,2211.27
2023-02-12 11:45:00+01:00,2301.21
2023-02-12 12:00:00+01:00,2260.34
2023-02-12 12:15:00+01:00,2191.6
2023-02-12 12:30:00+01:00,2206.11
2023-02-12 12:45:00+01:00,2246.71
2023-02-12 13:00:00+01:00,2335.37
2023-02-12 13:15:00+01:00,2395.49
2023-02-12 13:30:00+01:00,2499.48
2023-02-12 13:45:00+01:00,2613.56
2023-02-12 14:00:00+01:00,2616.84
2023-02-12 14:15:00+01:00,2623.0
2023-02-12 14:30:00+01:00,2689.0
2023-02-12 14:45:00+01:00,2825.48
2023-02-12 15:00:00+01:00,2677.55
2023-02-12 15:15:00+01:00,2592.87
2023-02-12 15:30:00+01:00,2631.16
2023-02-12 15:45:00+01:00,2688.85
2023-02-12 16:00:00+01:00,2736.59
2023-02-12 16:15:00+01:00,2686.75
2023-02-12 16:30:00+01:00,2675.41
2023-02-12 16:45:00+01:00,2756.55
2023-02-12 17:00:00+01:00,2870.61
2023-02-12 17:15:00+01:00,3014.43
2023-02-12 17:30:00+01:00,3123.72
2023-02-12 17:45:00+01:00,3342.5
2023-02-12 18:00:00+01:00,3534.76
2023-02-12 18:15:00+01:00,3776.3
2023-02-12 18:30:00+01:00,3989.64
2023-02-12 18:45:00+01:00,4132.29
2023-02-12 19:00:00+01:00,4355.71
2023-02-12 19:15:00+01:00,4621.95
2023-02-12 19:30:00+01:00,4760.48
2023-02-12 19:45:00+01:00,4936.0
2023-02-12 20:00:00+01:00,5064.67
2023-02-12 20:15:00+01:00,5098.94
2023-02-12 20:30:00+01:00,5193.36
2023-02-12 20:45:00+01:00,5228.62
2023-02-12 21:00:00+01:00,5227.9
2023-02-12 21:15:00+01:00,5212.21
2023-02-12 21:30:00+01:00,5222.94
2023-02-12 21:45:00+01:00,5174.82
2023-02-12 22:00:00+01:00,5141.03
2023-02-12 22:15:00+01:00,5107.49
2023-02-12 22:30:00+01:00,5127.72
2023-02-12 22:45:00+01:00,5271.88
2023-02-12 23:00:00+01:00,5348.68
2023-02-12 23:15:00+01:00,5434.0
2023-02-12 23:30:00+01:00,5430.16
2023-02-12 23:45:00+01:00,5479.92
2023-02-13 00:00:00+01:00,5513.18
2023-02-13 00:15:00+01:00,5446.74
2023-02-13 00:30:00+01:00,5527.81
2023-02-13 00:45:00+01:00,5494.25
2023-02-13 01:00:00+01:00,5502.55
2023-02-13 01:15:00+01:00,5467.65
2023-02-13 01:30:00+01:00,5425.77
2023-02-13 01:45:00+01:00,5426.53
2023-02-13 02:00:00+01:00,5353.38
2023-02-13 02:15:00+01:00,5382.03
2023-02-13 02:30:00+01:00,5388.14
2023-02-13 02:45:00+01:00,5361.43
2023-02-13 03:00:00+01:00,5286.73
2023-02-13 03:15:00+01:00,5175.09
2023-02-13 03:30:00+01:00,5080.77
2023-02-13 03:45:00+01:00,5042.85
2023-02-13 04:00:00+01:00,4982.41
2023-02-13 04:15:00+01:00,4944.99
2023-02-13 04:30:00+01:00,4866.71
2023-02-13 04:45:00+01:00,4889.33
2023-02-13 05:00:00+01:00,4868.29
2023-02-13 05:15:00+01:00,4849.27
2023-02-13 05:30:00+01:00,4763.08
2023-02-13 05:45:00+01:00,4762.88
2023-02-13 06:00:00+01:00,4720.62
2023-02-13 06:15:00+01:00,4593.53
2023-02-13 06:30:00+01:00,4458.56
2023-02-13 06:45:00+01:00,4370.39
2023-02-13 07:00:00+01:00,4358.79
2023-02-13 07:15:00+01:00,4391.66
2023-02-13 07:30:00+01:00,4359.09
2023-02-13 07:45:00+01:00,4249.53
2023-02-13 08:00:00+01:00,4092.24
2023-02-13 08:15:00+01:00,4008.38
2023-02-13 08:30:00+01:00,3893.07
2023-02-13 08:45:00+01:00,3806.63
2023-02-13 09:00:00+01:00,3556.91
2023-02-13 09:15:00+01:00,3344.85
2023-02-13 09:30:00+01:00,3074.47
2023-02-13 09:45:00+01:00,2747.48
2023-02-13 10:00:00+01:00,2543.24
2023-02-13 10:15:00+01:00,2294.85
2023-02-13 10:30:00+01:00,2077.44
2023-02-13 10:45:00+01:00,1937.03
2023-02-13 11:00:00+01:00,1863.98
2023-02-13 11:15:00+01:00,1759.24
2023-02-13 11:30:00+01:00,1735.25
2023-02-13 11:45:00+01:00,1721.01
2023-02-13 12:00:00+01:00,1743.08
2023-02-13 12:15:00+01:00,1780.31
2023-02-13 12:30:00+01:00,1724.07
2023-02-13 12:45:00+01:00,1738.17
2023-02-13 13:00:00+01:00,1684.97
2023-02-13 13:15:00+01:00,1705.68
2023-02-13 13:30:00+01:00,1772.2
2023-02-13 13:45:00+01:00,1784.04
2023-02-13 14:00:00+01:00,1780.65
2023-02-13 14:15:00+01:00,1748.85
2023-02-13 14:30:00+01:00,1785.06
2023-02-13 14:45:00+01:00,1836.61
2023-02-13 15:00:00+01:00,1769.57
2023-02-13 15:15:00+01:00,1779.47
2023-02-13 15:30:00+01:00,1828.97
2023-02-13 15:45:00+01:00,1757.66
2023-02-13 16:00:00+01:00,1838.41
2023-02-13 16:15:00+01:00,1881.52
2023-02-13 16:30:00+01:00,1755.94
2023-02-13 16:45:00+01:00,1712.71
2023-02-13 17:00:00+01:00,1812.34
2023-02-13 17:15:00+01:00,1943.57
2023-02-13 17:30:00+01:00,2024.42
2023-02-13 17:45:00+01:00,2165.55
2023-02-13 18:00:00+01:00,2417.19
2023-02-13 18:15:00+01:00,2581.94
2023-02-13 18:30:00+01:00,2650.41
2023-02-13 18:45:00+01:00,2807.34
2023-02-13 19:00:00+01:00,2949.55
2023-02-13 19:15:00+01:00,3043.56
2023-02-13 19:30:00+01:00,3110.15
2023-02-13 19:45:00+01:00,3162.15
2023-02-13 20:00:00+01:00,3254.85
2023-02-13 20:15:00+01:00,3333.73
2023-02-13 20:30:00+01:00,3360.19
2023-02-13 20:45:00+01:00,3420.57
2023-02-13 21:00:00+01:00,3392.84
2023-02-13 21:15:00+01:00,3321.6
2023-02-13 21:30:00+01:00,3243.37
2023-02-13 21:45:00+01:00,3140.64
2023-02-13 22:00:00+01:00,3045.51
2023-02-13 22:15:00+01:00,2989.09
2023-02-13 22:30:00+01:00,2891.37
2023-02-13 22:45:00+01:00,2786.13
2023-02-13 23:00:00+01:00,2624.89
2023-02-13 23:15:00+01:00,2517.52
2023-02-13 23:30:00+01:00,2435.0
2023-02-13 23:45:00+01:00,2352.63
2023-02-14 00:00:00+01:00,2300.31
2023-02-14 00:15:00+01:00,2281.81
2023-02-14 00:30:00+01:00,2231.72
2023-02-14 00:45:00+01:00,2194.92
2023-02-14 01:00:00+01:00,2155.63
2023-02-14 01:15:00+01:00,2150.32
2023-02-14 01:30:00+01:00,2216.65
2023-02-14 01:45:00+01:00,2277.74
2023-02-14 02:00:00+01:00,2367.68
2023-02-14 02:15:00+01:00,2408.61
2023-02-14 02:30:00+01:00,2518.75
2023-02-14 02:45:00+01:00,2628.14
2023-02-14 03:00:00+01:00,2726.17
2023-02-14 03:15:00+01:00,2804.63
2023-02-14 03:30:00+01:00,2872.81
2023-02-14 03:45:00+01:00,2943.43
2023-02-14 04:00:00+01:00,2934.02
2023-02-14 04:15:00+01:00,2885.51
2023-02-14 04:30:00+01:00,2878.33
2023-02-14 04:45:00+01:00,2842.04
2023-02-14 05:00:00+01:00,2857.24
2023-02-14 05:15:00+01:00,2858.4
2023-02-14 05:30:00+01:00,2874.32
2023-02-14 05:45:00+01:00,2900.35
2023-02-14 06:00:00+01:00,2940.15
2023-02-14 06:15:00+01:00,2944.07
2023-02-14 06:30:00+01:00,2947.21
2023-02-14 06:45:00+01:00,2878.79
2023-02-14 07:00:00+01:00,2872.75
2023-02-14 07:15:00+01:00,2927.94
2023-02-14 07:30:00+01:00,2987.08
2023-02-14 07:45:00+01:00,3065.79
2023-02-14 08:00:00+01:00,3086.9
