utc_timestamp,DE_wind_offshore_actual
2015-01-19 04:15:00+01:00,10.91
2015-01-19 04:30:00+01:00,12.26
2015-01-19 04:45:00+01:00,10.07
2015-01-19 05:00:00+01:00,9.88
2015-01-19 05:15:00+01:00,9.44
2015-01-19 05:30:00+01:00,7.6
2015-01-19 05:45:00+01:00,4.93
2015-01-19 06:00:00+01:00,4.84
2015-01-19 06:15:00+01:00,5.28
2015-01-19 06:30:00+01:00,5.28
2015-01-19 06:45:00+01:00,5.0
2015-01-19 07:00:00+01:00,3.0
2015-01-19 07:15:00+01:00,3.0
2015-01-19 07:30:00+01:00,3.56
2015-01-19 07:45:00+01:00,4.12
2015-01-19 08:00:00+01:00,6.4
2015-01-19 08:15:00+01:00,6.33
2015-01-19 08:30:00+01:00,6.65
2015-01-19 08:45:00+01:00,4.0
2015-01-19 09:00:00+01:00,5.0
2015-01-19 09:15:00+01:00,10.09
2015-01-19 09:30:00+01:00,8.28
2015-01-19 09:45:00+01:00,8.53
2015-01-19 10:00:00+01:00,12.18
2015-01-19 10:15:00+01:00,15.82
2015-01-19 10:30:00+01:00,18.29
2015-01-19 10:45:00+01:00,12.78
2015-01-19 11:00:00+01:00,12.46
2015-01-19 11:15:00+01:00,10.96
2015-01-19 11:30:00+01:00,13.97
2015-01-19 11:45:00+01:00,11.94
2015-01-19 12:00:00+01:00,13.92
2015-01-19 12:15:00+01:00,13.93
2015-01-19 12:30:00+01:00,13.14
2015-01-19 12:45:00+01:00,15.22
2015-01-19 13:00:00+01:00,14.69
2015-01-19 13:15:00+01:00,17.28
2015-01-19 13:30:00+01:00,14.51
2015-01-19 13:45:00+01:00,15.7
2015-01-19 14:00:00+01:00,15.29
2015-01-19 14:15:00+01:00,19.16
2015-01-19 14:30:00+01:00,18.94
2015-01-19 14:45:00+01:00,19.64
2015-01-19 15:00:00+01:00,20.95
2015-01-19 15:15:00+01:00,19.43
2015-01-19 15:30:00+01:00,19.89
2015-01-19 15:45:00+01:00,23.04
2015-01-19 16:00:00+01:00,26.57
2015-01-19 16:15:00+01:00,26.05
2015-01-19 16:30:00+01:00,24.43
2015-01-19 16:45:00+01:00,24.16
2015-01-19 17:00:00+01:00,24.6
2015-01-19 17:15:00+01:00,31.26
2015-01-19 17:30:00+01:00,36.03
2015-01-19 17:45:00+01:00,34.39
2015-01-19 18:00:00+01:00,29.53
2015-01-19 18:15:00+01:00,31.04
2015-01-19 18:30:00+01:00,31.22
2015-01-19 18:45:00+01:00,28.21
2015-01-19 19:00:00+01:00,31.1
2015-01-19 19:15:00+01:00,37.89
2015-01-19 19:30:00+01:00,40.05
2015-01-19 19:45:00+01:00,39.23
2015-01-19 20:00:00+01:00,39.67
2015-01-19 20:15:00+01:00,40.17
2015-01-19 20:30:00+01:00,43.85
2015-01-19 20:45:00+01:00,46.25
2015-01-19 21:00:00+01:00,49.04
2015-01-19 21:15:00+01:00,48.06
2015-01-19 21:30:00+01:00,47.35
2015-01-19 21:45:00+01:00,45.83
2015-01-19 22:00:00+01:00,46.32
2015-01-19 22:15:00+01:00,41.28
2015-01-19 22:30:00+01:00,37.81
2015-01-19 22:45:00+01:00,33.53
2015-01-19 23:00:00+01:00,33.86
2015-01-19 23:15:00+01:00,39.11
2015-01-19 23:30:00+01:00,41.69
2015-01-19 23:45:00+01:00,43.41
2015-01-20 00:00:00+01:00,38.13
2015-01-20 00:15:00+01:00,37.59
2015-01-20 00:30:00+01:00,46.03
2015-01-20 00:45:00+01:00,51.54
2015-01-20 01:00:00+01:00,55.51
2015-01-20 01:15:00+01:00,59.77
2015-01-20 01:30:00+01:00,65.97
2015-01-20 01:45:00+01:00,64.72
2015-01-20 02:00:00+01:00,62.1
2015-01-20 02:15:00+01:00,59.75
2015-01-20 02:30:00+01:00,53.0
2015-01-20 02:45:00+01:00,48.52
2015-01-20 03:00:00+01:00,46.68
2015-01-20 03:15:00+01:00,48.53
2015-01-20 03:30:00+01:00,51.94
2015-01-20 03:45:00+01:00,49.94
2015-01-20 04:00:00+01:00,46.73
2015-01-20 04:15:00+01:00,53.34
2015-01-20 04:30:00+01:00,55.31
2015-01-20 04:45:00+01:00,54.7
2015-01-20 05:00:00+01:00,53.32
2015-01-20 05:15:00+01:00,60.79
2015-01-20 05:30:00+01:00,65.83
2015-01-20 05:45:00+01:00,64.11
2015-01-20 06:00:00+01:00,58.19
2015-01-20 06:15:00+01:00,54.48
2015-01-20 06:30:00+01:00,53.73
2015-01-20 06:45:00+01:00,54.65
2015-01-20 07:00:00+01:00,60.8
2015-01-20 07:15:00+01:00,61.22
2015-01-20 07:30:00+01:00,63.97
2015-01-20 07:45:00+01:00,68.78
2015-01-20 08:00:00+01:00,61.57
2015-01-20 08:15:00+01:00,54.48
2015-01-20 08:30:00+01:00,46.89
2015-01-20 08:45:00+01:00,39.73
2015-01-20 09:00:00+01:00,40.55
2015-01-20 09:15:00+01:00,45.58
2015-01-20 09:30:00+01:00,44.28
2015-01-20 09:45:00+01:00,43.67
2015-01-20 10:00:00+01:00,37.82
2015-01-20 10:15:00+01:00,34.2
2015-01-20 10:30:00+01:00,35.38
2015-01-20 10:45:00+01:00,32.95
2015-01-20 11:00:00+01:00,29.43
2015-01-20 11:15:00+01:00,26.33
2015-01-20 11:30:00+01:00,28.64
2015-01-20 11:45:00+01:00,32.68
2015-01-20 12:00:00+01:00,33.68
2015-01-20 12:15:00+01:00,25.92
2015-01-20 12:30:00+01:00,29.26
2015-01-20 12:45:00+01:00,26.3
2015-01-20 13:00:00+01:00,19.7
2015-01-20 13:15:00+01:00,22.96
2015-01-20 13:30:00+01:00,27.34
2015-01-20 13:45:00+01:00,33.62
2015-01-20 14:00:00+01:00,40.24
2015-01-20 14:15:00+01:00,53.37
2015-01-20 14:30:00+01:00,58.12
2015-01-20 14:45:00+01:00,52.9
2015-01-20 15:00:00+01:00,52.54
2015-01-20 15:15:00+01:00,49.02
2015-01-20 15:30:00+01:00,49.73
2015-01-20 15:45:00+01:00,59.56
2015-01-20 16:00:00+01:00,65.75
2015-01-20 16:15:00+01:00,66.47
2015-01-20 16:30:00+01:00,60.97
2015-01-20 16:45:00+01:00,58.88
2015-01-20 17:00:00+01:00,46.36
2015-01-20 17:15:00+01:00,40.95
2015-01-20 17:30:00+01:00,32.86
2015-01-20 17:45:00+01:00,26.55
2015-01-20 18:00:00+01:00,30.84
2015-01-20 18:15:00+01:00,42.12
2015-01-20 18:30:00+01:00,45.23
2015-01-20 18:45:00+01:00,35.51
2015-01-20 19:00:00+01:00,36.85
2015-01-20 19:15:00+01:00,38.18
2015-01-20 19:30:00+01:00,50.77
2015-01-20 19:45:00+01:00,55.57
2015-01-20 20:00:00+01:00,60.72
2015-01-20 20:15:00+01:00,68.47
2015-01-20 20:30:00+01:00,68.4
2015-01-20 20:45:00+01:00,67.74
2015-01-20 21:00:00+01:00,79.86
2015-01-20 21:15:00+01:00,84.42
2015-01-20 21:30:00+01:00,103.6
2015-01-20 21:45:00+01:00,100.55
2015-01-20 22:00:00+01:00,93.89
2015-01-20 22:15:00+01:00,92.27
2015-01-20 22:30:00+01:00,95.82
2015-01-20 22:45:00+01:00,100.72
2015-01-20 23:00:00+01:00,114.19
2015-01-20 23:15:00+01:00,109.36
2015-01-20 23:30:00+01:00,100.18
2015-01-20 23:45:00+01:00,98.16
2015-01-21 00:00:00+01:00,90.06
2015-01-21 00:15:00+01:00,95.18
2015-01-21 00:30:00+01:00,98.22
2015-01-21 00:45:00+01:00,87.0
2015-01-21 01:00:00+01:00,70.52
2015-01-21 01:15:00+01:00,68.01
2015-01-21 01:30:00+01:00,69.3
2015-01-21 01:45:00+01:00,64.74
2015-01-21 02:00:00+01:00,61.16
2015-01-21 02:15:00+01:00,71.67
2015-01-21 02:30:00+01:00,82.86
2015-01-21 02:45:00+01:00,87.58
2015-01-21 03:00:00+01:00,91.82
2015-01-21 03:15:00+01:00,93.64
2015-01-21 03:30:00+01:00,104.06
2015-01-21 03:45:00+01:00,113.02
2015-01-21 04:00:00+01:00,107.03
2015-01-21 04:15:00+01:00,105.16
2015-01-21 04:30:00+01:00,109.68
2015-01-21 04:45:00+01:00,125.57
2015-01-21 05:00:00+01:00,124.95
2015-01-21 05:15:00+01:00,115.61
2015-01-21 05:30:00+01:00,105.98
2015-01-21 05:45:00+01:00,100.96
2015-01-21 06:00:00+01:00,99.13
2015-01-21 06:15:00+01:00,94.4
2015-01-21 06:30:00+01:00,86.15
2015-01-21 06:45:00+01:00,80.85
2015-01-21 07:00:00+01:00,72.87
2015-01-21 07:15:00+01:00,65.63
2015-01-21 07:30:00+01:00,56.22
2015-01-21 07:45:00+01:00,52.2
2015-01-21 08:00:00+01:00,60.49
2015-01-21 08:15:00+01:00,68.55
2015-01-21 08:30:00+01:00,68.92
2015-01-21 08:45:00+01:00,82.93
2015-01-21 09:00:00+01:00,98.35
2015-01-21 09:15:00+01:00,103.32
2015-01-21 09:30:00+01:00,109.39
2015-01-21 09:45:00+01:00,107.83
2015-01-21 10:00:00+01:00,106.74
2015-01-21 10:15:00+01:00,111.54
2015-01-21 10:30:00+01:00,115.61
2015-01-21 10:45:00+01:00,101.78
2015-01-21 11:00:00+01:00,89.76
2015-01-21 11:15:00+01:00,86.88
2015-01-21 11:30:00+01:00,89.34
2015-01-21 11:45:00+01:00,88.44
2015-01-21 12:00:00+01:00,81.28
2015-01-21 12:15:00+01:00,75.21
2015-01-21 12:30:00+01:00,76.34
2015-01-21 12:45:00+01:00,72.85
2015-01-21 13:00:00+01:00,64.82
2015-01-21 13:15:00+01:00,55.59
2015-01-21 13:30:00+01:00,51.34
2015-01-21 13:45:00+01:00,47.38
2015-01-21 14:00:00+01:00,47.41
2015-01-21 14:15:00+01:00,49.52
2015-01-21 14:30:00+01:00,54.77
2015-01-21 14:45:00+01:00,58.97
2015-01-21 15:00:00+01:00,72.4
2015-01-21 15:15:00+01:00,72.78
2015-01-21 15:30:00+01:00,71.92
2015-01-21 15:45:00+01:00,75.43
2015-01-21 16:00:00+01:00,82.18
2015-01-21 16:15:00+01:00,90.22
2015-01-21 16:30:00+01:00,95.26
2015-01-21 16:45:00+01:00,100.01
2015-01-21 17:00:00+01:00,107.96
2015-01-21 17:15:00+01:00,118.29
2015-01-21 17:30:00+01:00,118.09
2015-01-21 17:45:00+01:00,116.77
2015-01-21 18:00:00+01:00,120.21
2015-01-21 18:15:00+01:00,124.81
2015-01-21 18:30:00+01:00,136.67
2015-01-21 18:45:00+01:00,139.72
2015-01-21 19:00:00+01:00,143.92
2015-01-21 19:15:00+01:00,151.41
2015-01-21 19:30:00+01:00,160.81
2015-01-21 19:45:00+01:00,159.17
2015-01-21 20:00:00+01:00,164.78
2015-01-21 20:15:00+01:00,174.09
2015-01-21 20:30:00+01:00,165.92
2015-01-21 20:45:00+01:00,162.27
2015-01-21 21:00:00+01:00,164.68
2015-01-21 21:15:00+01:00,160.9
2015-01-21 21:30:00+01:00,161.9
2015-01-21 21:45:00+01:00,156.52
2015-01-21 22:00:00+01:00,151.7
2015-01-21 22:15:00+01:00,149.41
2015-01-21 22:30:00+01:00,131.28
2015-01-21 22:45:00+01:00,120.53
2015-01-21 23:00:00+01:00,115.77
2015-01-21 23:15:00+01:00,115.09
2015-01-21 23:30:00+01:00,119.28
2015-01-21 23:45:00+01:00,117.99
2015-01-22 00:00:00+01:00,111.67
2015-01-22 00:15:00+01:00,110.32
2015-01-22 00:30:00+01:00,110.41
2015-01-22 00:45:00+01:00,110.13
2015-01-22 01:00:00+01:00,110.86
2015-01-22 01:15:00+01:00,114.17
2015-01-22 01:30:00+01:00,112.25
2015-01-22 01:45:00+01:00,109.61
2015-01-22 02:00:00+01:00,102.2
2015-01-22 02:15:00+01:00,103.28
2015-01-22 02:30:00+01:00,113.15
2015-01-22 02:45:00+01:00,106.62
2015-01-22 03:00:00+01:00,96.06
2015-01-22 03:15:00+01:00,100.86
2015-01-22 03:30:00+01:00,112.64
2015-01-22 03:45:00+01:00,114.68
2015-01-22 04:00:00+01:00,115.45
2015-01-22 04:15:00+01:00,118.32
2015-01-22 04:30:00+01:00,112.52
2015-01-22 04:45:00+01:00,109.3
2015-01-22 05:00:00+01:00,94.55
2015-01-22 05:15:00+01:00,93.65
2015-01-22 05:30:00+01:00,91.97
2015-01-22 05:45:00+01:00,96.19
2015-01-22 06:00:00+01:00,101.6
2015-01-22 06:15:00+01:00,97.07
2015-01-22 06:30:00+01:00,104.71
2015-01-22 06:45:00+01:00,111.12
2015-01-22 07:00:00+01:00,111.63
2015-01-22 07:15:00+01:00,110.39
2015-01-22 07:30:00+01:00,106.34
2015-01-22 07:45:00+01:00,105.82
2015-01-22 08:00:00+01:00,104.35
2015-01-22 08:15:00+01:00,98.1
2015-01-22 08:30:00+01:00,100.33
2015-01-22 08:45:00+01:00,95.26
2015-01-22 09:00:00+01:00,85.49
2015-01-22 09:15:00+01:00,80.1
2015-01-22 09:30:00+01:00,71.57
2015-01-22 09:45:00+01:00,75.19
2015-01-22 10:00:00+01:00,80.91
2015-01-22 10:15:00+01:00,77.23
2015-01-22 10:30:00+01:00,72.95
2015-01-22 10:45:00+01:00,69.18
2015-01-22 11:00:00+01:00,65.75
2015-01-22 11:15:00+01:00,65.54
2015-01-22 11:30:00+01:00,66.01
2015-01-22 11:45:00+01:00,52.49
2015-01-22 12:00:00+01:00,49.86
2015-01-22 12:15:00+01:00,46.32
2015-01-22 12:30:00+01:00,47.08
2015-01-22 12:45:00+01:00,43.22
2015-01-22 13:00:00+01:00,34.95
2015-01-22 13:15:00+01:00,38.66
2015-01-22 13:30:00+01:00,31.72
2015-01-22 13:45:00+01:00,31.53
2015-01-22 14:00:00+01:00,30.98
2015-01-22 14:15:00+01:00,27.84
2015-01-22 14:30:00+01:00,24.21
2015-01-22 14:45:00+01:00,18.62
2015-01-22 15:00:00+01:00,16.87
2015-01-22 15:15:00+01:00,13.7
2015-01-22 15:30:00+01:00,12.92
2015-01-22 15:45:00+01:00,10.8
2015-01-22 16:00:00+01:00,7.91
2015-01-22 16:15:00+01:00,7.35
2015-01-22 16:30:00+01:00,10.17
2015-01-22 16:45:00+01:00,10.77
2015-01-22 17:00:00+01:00,9.56
2015-01-22 17:15:00+01:00,8.28
2015-01-22 17:30:00+01:00,9.16
2015-01-22 17:45:00+01:00,7.28
2015-01-22 18:00:00+01:00,9.51
2015-01-22 18:15:00+01:00,8.34
2015-01-22 18:30:00+01:00,5.25
2015-01-22 18:45:00+01:00,3.53
2015-01-22 19:00:00+01:00,2.05
2015-01-22 19:15:00+01:00,1.77
2015-01-22 19:30:00+01:00,2.55
2015-01-22 19:45:00+01:00,1.49
2015-01-22 20:00:00+01:00,0.0
2015-01-22 20:15:00+01:00,0.0
2015-01-22 20:30:00+01:00,0.0
2015-01-22 20:45:00+01:00,0.0
2015-01-22 21:00:00+01:00,0.0
2015-01-22 21:15:00+01:00,0.74
2015-01-22 21:30:00+01:00,5.74
2015-01-22 21:45:00+01:00,5.35
2015-01-22 22:00:00+01:00,8.53
2015-01-22 22:15:00+01:00,11.6
2015-01-22 22:30:00+01:00,11.79
2015-01-22 22:45:00+01:00,10.51
2015-01-22 23:00:00+01:00,9.12
2015-01-22 23:15:00+01:00,6.7
2015-01-22 23:30:00+01:00,4.02
2015-01-22 23:45:00+01:00,3.19
2015-01-23 00:00:00+01:00,2.0
2015-01-23 00:15:00+01:00,1.0
2015-01-23 00:30:00+01:00,1.0
2015-01-23 00:45:00+01:00,1.0
2015-01-23 01:00:00+01:00,2.0
2015-01-23 01:15:00+01:00,1.0
2015-01-23 01:30:00+01:00,1.0
2015-01-23 01:45:00+01:00,1.0
2015-01-23 02:00:00+01:00,1.0
2015-01-23 02:15:00+01:00,0.0
2015-01-23 02:30:00+01:00,1.0
2015-01-23 02:45:00+01:00,1.0
2015-01-23 03:00:00+01:00,2.0
2015-01-23 03:15:00+01:00,2.0
2015-01-23 03:30:00+01:00,3.0
2015-01-23 03:45:00+01:00,2.0
2015-01-23 04:00:00+01:00,2.0
2015-01-23 04:15:00+01:00,3.0
2015-01-23 04:30:00+01:00,3.0
2015-01-23 04:45:00+01:00,1.0
2015-01-23 05:00:00+01:00,0.0
2015-01-23 05:15:00+01:00,2.0
2015-01-23 05:30:00+01:00,1.0
2015-01-23 05:45:00+01:00,1.0
2015-01-23 06:00:00+01:00,2.0
2015-01-23 06:15:00+01:00,2.0
2015-01-23 06:30:00+01:00,3.0
2015-01-23 06:45:00+01:00,2.0
2015-01-23 07:00:00+01:00,1.0
2015-01-23 07:15:00+01:00,0.0
2015-01-23 07:30:00+01:00,1.22
2015-01-23 07:45:00+01:00,3.38
2015-01-23 08:00:00+01:00,2.79
2015-01-23 08:15:00+01:00,3.88
2015-01-23 08:30:00+01:00,4.78
2015-01-23 08:45:00+01:00,6.26
2015-01-23 09:00:00+01:00,10.41
2015-01-23 09:15:00+01:00,17.96
2015-01-23 09:30:00+01:00,25.74
2015-01-23 09:45:00+01:00,36.35
2015-01-23 10:00:00+01:00,46.26
2015-01-23 10:15:00+01:00,51.84
2015-01-23 10:30:00+01:00,58.39
2015-01-23 10:45:00+01:00,59.84
2015-01-23 11:00:00+01:00,68.64
2015-01-23 11:15:00+01:00,80.65
2015-01-23 11:30:00+01:00,94.06
2015-01-23 11:45:00+01:00,96.74
2015-01-23 12:00:00+01:00,102.27
2015-01-23 12:15:00+01:00,114.91
2015-01-23 12:30:00+01:00,129.64
2015-01-23 12:45:00+01:00,159.53
2015-01-23 13:00:00+01:00,182.8
2015-01-23 13:15:00+01:00,180.76
2015-01-23 13:30:00+01:00,195.79
2015-01-23 13:45:00+01:00,213.66
2015-01-23 14:00:00+01:00,229.98
2015-01-23 14:15:00+01:00,243.37
2015-01-23 14:30:00+01:00,253.12
2015-01-23 14:45:00+01:00,260.28
2015-01-23 15:00:00+01:00,263.14
2015-01-23 15:15:00+01:00,260.67
2015-01-23 15:30:00+01:00,279.55
2015-01-23 15:45:00+01:00,304.02
2015-01-23 16:00:00+01:00,329.97
2015-01-23 16:15:00+01:00,366.64
2015-01-23 16:30:00+01:00,395.15
2015-01-23 16:45:00+01:00,414.4
2015-01-23 17:00:00+01:00,379.53
2015-01-23 17:15:00+01:00,295.81
2015-01-23 17:30:00+01:00,312.4
2015-01-23 17:45:00+01:00,337.13
2015-01-23 18:00:00+01:00,339.28
2015-01-23 18:15:00+01:00,355.49
2015-01-23 18:30:00+01:00,366.64
2015-01-23 18:45:00+01:00,392.44
2015-01-23 19:00:00+01:00,415.17
2015-01-23 19:15:00+01:00,419.79
2015-01-23 19:30:00+01:00,423.42
2015-01-23 19:45:00+01:00,438.14
2015-01-23 20:00:00+01:00,450.79
2015-01-23 20:15:00+01:00,461.61
2015-01-23 20:30:00+01:00,466.82
2015-01-23 20:45:00+01:00,467.75
2015-01-23 21:00:00+01:00,469.1
2015-01-23 21:15:00+01:00,477.71
2015-01-23 21:30:00+01:00,479.96
2015-01-23 21:45:00+01:00,479.18
2015-01-23 22:00:00+01:00,483.04
2015-01-23 22:15:00+01:00,484.75
2015-01-23 22:30:00+01:00,491.09
2015-01-23 22:45:00+01:00,490.92
2015-01-23 23:00:00+01:00,488.67
2015-01-23 23:15:00+01:00,487.22
2015-01-23 23:30:00+01:00,489.01
2015-01-23 23:45:00+01:00,486.15
2015-01-24 00:00:00+01:00,485.91
2015-01-24 00:15:00+01:00,484.91
2015-01-24 00:30:00+01:00,481.76
2015-01-24 00:45:00+01:00,484.75
2015-01-24 01:00:00+01:00,491.65
2015-01-24 01:15:00+01:00,492.17
2015-01-24 01:30:00+01:00,493.58
2015-01-24 01:45:00+01:00,493.3
2015-01-24 02:00:00+01:00,494.59
2015-01-24 02:15:00+01:00,499.62
2015-01-24 02:30:00+01:00,497.29
2015-01-24 02:45:00+01:00,496.68
2015-01-24 03:00:00+01:00,500.46
2015-01-24 03:15:00+01:00,503.59
2015-01-24 03:30:00+01:00,501.24
2015-01-24 03:45:00+01:00,505.53
2015-01-24 04:00:00+01:00,506.55
2015-01-24 04:15:00+01:00,509.43
2015-01-24 04:30:00+01:00,513.51
2015-01-24 04:45:00+01:00,513.56
2015-01-24 05:00:00+01:00,513.43
2015-01-24 05:15:00+01:00,514.6
2015-01-24 05:30:00+01:00,512.53
2015-01-24 05:45:00+01:00,511.66
2015-01-24 06:00:00+01:00,510.43
2015-01-24 06:15:00+01:00,510.43
2015-01-24 06:30:00+01:00,509.85
2015-01-24 06:45:00+01:00,513.45
2015-01-24 07:00:00+01:00,501.04
2015-01-24 07:15:00+01:00,507.48
2015-01-24 07:30:00+01:00,507.31
2015-01-24 07:45:00+01:00,478.58
2015-01-24 08:00:00+01:00,449.89
2015-01-24 08:15:00+01:00,464.86
2015-01-24 08:30:00+01:00,473.78
2015-01-24 08:45:00+01:00,438.13
2015-01-24 09:00:00+01:00,400.92
2015-01-24 09:15:00+01:00,384.25
2015-01-24 09:30:00+01:00,378.52
2015-01-24 09:45:00+01:00,403.02
2015-01-24 10:00:00+01:00,403.41
2015-01-24 10:15:00+01:00,383.67
2015-01-24 10:30:00+01:00,410.98
2015-01-24 10:45:00+01:00,444.98
2015-01-24 11:00:00+01:00,455.54
2015-01-24 11:15:00+01:00,466.14
2015-01-24 11:30:00+01:00,450.86
2015-01-24 11:45:00+01:00,428.28
2015-01-24 12:00:00+01:00,467.87
2015-01-24 12:15:00+01:00,484.89
2015-01-24 12:30:00+01:00,458.22
2015-01-24 12:45:00+01:00,468.05
2015-01-24 13:00:00+01:00,428.28
2015-01-24 13:15:00+01:00,404.47
2015-01-24 13:30:00+01:00,388.35
2015-01-24 13:45:00+01:00,442.03
2015-01-24 14:00:00+01:00,489.51
2015-01-24 14:15:00+01:00,491.37
2015-01-24 14:30:00+01:00,491.34
2015-01-24 14:45:00+01:00,476.27
2015-01-24 15:00:00+01:00,471.46
2015-01-24 15:15:00+01:00,449.46
2015-01-24 15:30:00+01:00,457.27
2015-01-24 15:45:00+01:00,449.99
2015-01-24 16:00:00+01:00,453.43
2015-01-24 16:15:00+01:00,455.45
2015-01-24 16:30:00+01:00,459.49
2015-01-24 16:45:00+01:00,469.24
2015-01-24 17:00:00+01:00,432.61
2015-01-24 17:15:00+01:00,400.55
2015-01-24 17:30:00+01:00,421.49
2015-01-24 17:45:00+01:00,463.6
2015-01-24 18:00:00+01:00,506.56
2015-01-24 18:15:00+01:00,530.58
2015-01-24 18:30:00+01:00,568.0
2015-01-24 18:45:00+01:00,526.29
2015-01-24 19:00:00+01:00,536.14
2015-01-24 19:15:00+01:00,557.26
2015-01-24 19:30:00+01:00,518.34
2015-01-24 19:45:00+01:00,511.73
2015-01-24 20:00:00+01:00,502.59
2015-01-24 20:15:00+01:00,527.48
2015-01-24 20:30:00+01:00,515.72
2015-01-24 20:45:00+01:00,500.9
2015-01-24 21:00:00+01:00,547.76
2015-01-24 21:15:00+01:00,568.25
2015-01-24 21:30:00+01:00,578.81
2015-01-24 21:45:00+01:00,532.85
2015-01-24 22:00:00+01:00,543.76
2015-01-24 22:15:00+01:00,588.09
2015-01-24 22:30:00+01:00,589.41
2015-01-24 22:45:00+01:00,603.14
2015-01-24 23:00:00+01:00,639.51
2015-01-24 23:15:00+01:00,630.97
2015-01-24 23:30:00+01:00,617.67
2015-01-24 23:45:00+01:00,629.0
2015-01-25 00:00:00+01:00,620.82
2015-01-25 00:15:00+01:00,629.25
2015-01-25 00:30:00+01:00,646.71
2015-01-25 00:45:00+01:00,611.66
2015-01-25 01:00:00+01:00,621.35
2015-01-25 01:15:00+01:00,629.94
2015-01-25 01:30:00+01:00,615.85
2015-01-25 01:45:00+01:00,612.98
2015-01-25 02:00:00+01:00,599.64
2015-01-25 02:15:00+01:00,610.78
2015-01-25 02:30:00+01:00,607.46
2015-01-25 02:45:00+01:00,575.77
2015-01-25 03:00:00+01:00,531.96
2015-01-25 03:15:00+01:00,555.27
2015-01-25 03:30:00+01:00,610.82
2015-01-25 03:45:00+01:00,597.83
2015-01-25 04:00:00+01:00,568.84
2015-01-25 04:15:00+01:00,564.68
2015-01-25 04:30:00+01:00,570.88
2015-01-25 04:45:00+01:00,558.3
2015-01-25 05:00:00+01:00,534.68
2015-01-25 05:15:00+01:00,529.11
2015-01-25 05:30:00+01:00,493.56
2015-01-25 05:45:00+01:00,478.07
2015-01-25 06:00:00+01:00,477.76
2015-01-25 06:15:00+01:00,467.2
2015-01-25 06:30:00+01:00,477.78
2015-01-25 06:45:00+01:00,469.55
2015-01-25 07:00:00+01:00,450.7
2015-01-25 07:15:00+01:00,448.77
2015-01-25 07:30:00+01:00,465.21
2015-01-25 07:45:00+01:00,480.49
2015-01-25 08:00:00+01:00,476.72
2015-01-25 08:15:00+01:00,474.14
2015-01-25 08:30:00+01:00,461.79
2015-01-25 08:45:00+01:00,449.75
2015-01-25 09:00:00+01:00,446.23
2015-01-25 09:15:00+01:00,431.7
2015-01-25 09:30:00+01:00,422.1
2015-01-25 09:45:00+01:00,422.73
2015-01-25 10:00:00+01:00,407.33
2015-01-25 10:15:00+01:00,424.12
2015-01-25 10:30:00+01:00,402.82
2015-01-25 10:45:00+01:00,345.61
2015-01-25 11:00:00+01:00,347.91
2015-01-25 11:15:00+01:00,337.02
2015-01-25 11:30:00+01:00,320.68
2015-01-25 11:45:00+01:00,322.56
2015-01-25 12:00:00+01:00,317.95
2015-01-25 12:15:00+01:00,302.46
2015-01-25 12:30:00+01:00,295.61
2015-01-25 12:45:00+01:00,278.75
2015-01-25 13:00:00+01:00,267.74
2015-01-25 13:15:00+01:00,253.98
2015-01-25 13:30:00+01:00,241.61
2015-01-25 13:45:00+01:00,230.42
2015-01-25 14:00:00+01:00,236.45
2015-01-25 14:15:00+01:00,235.23
2015-01-25 14:30:00+01:00,209.73
2015-01-25 14:45:00+01:00,180.37
2015-01-25 15:00:00+01:00,162.19
2015-01-25 15:15:00+01:00,153.42
2015-01-25 15:30:00+01:00,147.16
2015-01-25 15:45:00+01:00,151.84
2015-01-25 16:00:00+01:00,140.66
2015-01-25 16:15:00+01:00,131.19
2015-01-25 16:30:00+01:00,114.94
2015-01-25 16:45:00+01:00,110.5
2015-01-25 17:00:00+01:00,109.5
2015-01-25 17:15:00+01:00,93.86
2015-01-25 17:30:00+01:00,90.23
2015-01-25 17:45:00+01:00,91.58
2015-01-25 18:00:00+01:00,85.69
2015-01-25 18:15:00+01:00,104.97
2015-01-25 18:30:00+01:00,118.52
2015-01-25 18:45:00+01:00,121.8
2015-01-25 19:00:00+01:00,129.22
2015-01-25 19:15:00+01:00,153.0
2015-01-25 19:30:00+01:00,170.95
2015-01-25 19:45:00+01:00,187.82
2015-01-25 20:00:00+01:00,201.36
2015-01-25 20:15:00+01:00,228.67
2015-01-25 20:30:00+01:00,238.36
2015-01-25 20:45:00+01:00,270.97
2015-01-25 21:00:00+01:00,287.7
2015-01-25 21:15:00+01:00,296.4
2015-01-25 21:30:00+01:00,300.36
2015-01-25 21:45:00+01:00,295.84
2015-01-25 22:00:00+01:00,295.13
2015-01-25 22:15:00+01:00,292.65
2015-01-25 22:30:00+01:00,320.35
2015-01-25 22:45:00+01:00,352.8
2015-01-25 23:00:00+01:00,363.99
2015-01-25 23:15:00+01:00,366.55
2015-01-25 23:30:00+01:00,381.73
2015-01-25 23:45:00+01:00,404.8
2015-01-26 00:00:00+01:00,399.5
2015-01-26 00:15:00+01:00,431.9
2015-01-26 00:30:00+01:00,464.91
2015-01-26 00:45:00+01:00,476.39
2015-01-26 01:00:00+01:00,469.71
2015-01-26 01:15:00+01:00,485.62
2015-01-26 01:30:00+01:00,506.85
2015-01-26 01:45:00+01:00,512.28
2015-01-26 02:00:00+01:00,527.47
2015-01-26 02:15:00+01:00,541.98
