utc_timestamp,DE_load_actual
2024-04-16 17:30:00+02:00,61633.26
2024-04-16 17:45:00+02:00,61390.19
2024-04-16 18:00:00+02:00,61960.87
2024-04-16 18:15:00+02:00,61302.8
2024-04-16 18:30:00+02:00,61442.85
2024-04-16 18:45:00+02:00,61598.79
2024-04-16 19:00:00+02:00,61603.24
2024-04-16 19:15:00+02:00,61666.04
2024-04-16 19:30:00+02:00,61778.71
2024-04-16 19:45:00+02:00,61549.98
2024-04-16 20:00:00+02:00,60963.81
2024-04-16 20:15:00+02:00,60427.82
2024-04-16 20:30:00+02:00,59972.96
2024-04-16 20:45:00+02:00,59290.93
2024-04-16 21:00:00+02:00,58307.37
2024-04-16 21:15:00+02:00,57362.68
2024-04-16 21:30:00+02:00,56054.46
2024-04-16 21:45:00+02:00,55131.02
2024-04-16 22:00:00+02:00,54042.34
2024-04-16 22:15:00+02:00,52970.17
2024-04-16 22:30:00+02:00,51975.67
2024-04-16 22:45:00+02:00,51212.13
2024-04-16 23:00:00+02:00,50155.98
2024-04-16 23:15:00+02:00,49208.63
2024-04-16 23:30:00+02:00,48482.96
2024-04-16 23:45:00+02:00,47549.78
2024-04-17 00:00:00+02:00,47001.48
2024-04-17 00:15:00+02:00,46624.51
2024-04-17 00:30:00+02:00,45837.17
2024-04-17 00:45:00+02:00,45382.43
2024-04-17 01:00:00+02:00,45317.11
2024-04-17 01:15:00+02:00,44951.49
2024-04-17 01:30:00+02:00,44490.6
2024-04-17 01:45:00+02:00,44443.32
2024-04-17 02:00:00+02:00,44074.04
2024-04-17 02:15:00+02:00,43694.06
2024-04-17 02:30:00+02:00,44035.38
2024-04-17 02:45:00+02:00,44244.37
2024-04-17 03:00:00+02:00,44554.6
2024-04-17 03:15:00+02:00,44408.17
2024-04-17 03:30:00+02:00,44628.33
2024-04-17 03:45:00+02:00,44811.35
2024-04-17 04:00:00+02:00,45521.64
2024-04-17 04:15:00+02:00,45497.54
2024-04-17 04:30:00+02:00,45991.34
2024-04-17 04:45:00+02:00,46436.18
2024-04-17 05:00:00+02:00,47655.78
2024-04-17 05:15:00+02:00,48510.6
2024-04-17 05:30:00+02:00,49450.41
2024-04-17 05:45:00+02:00,50629.89
2024-04-17 06:00:00+02:00,53294.27
2024-04-17 06:15:00+02:00,55051.36
2024-04-17 06:30:00+02:00,56351.3
2024-04-17 06:45:00+02:00,57543.56
2024-04-17 07:00:00+02:00,58854.54
2024-04-17 07:15:00+02:00,59982.28
2024-04-17 07:30:00+02:00,60868.21
2024-04-17 07:45:00+02:00,61530.55
2024-04-17 08:00:00+02:00,62538.27
2024-04-17 08:15:00+02:00,63002.91
2024-04-17 08:30:00+02:00,63399.69
2024-04-17 08:45:00+02:00,63858.3
2024-04-17 09:00:00+02:00,63587.65
2024-04-17 09:15:00+02:00,63982.86
2024-04-17 09:30:00+02:00,64527.87
2024-04-17 09:45:00+02:00,64464.45
2024-04-17 10:00:00+02:00,64295.39
2024-04-17 10:15:00+02:00,64355.86
2024-04-17 10:30:00+02:00,64720.74
2024-04-17 10:45:00+02:00,64576.01
2024-04-17 11:00:00+02:00,64490.88
2024-04-17 11:15:00+02:00,64788.52
2024-04-17 11:30:00+02:00,65237.02
2024-04-17 11:45:00+02:00,65068.12
2024-04-17 12:00:00+02:00,64742.01
2024-04-17 12:15:00+02:00,64153.86
2024-04-17 12:30:00+02:00,63829.74
2024-04-17 12:45:00+02:00,63599.37
2024-04-17 13:00:00+02:00,63134.43
2024-04-17 13:15:00+02:00,62765.46
2024-04-17 13:30:00+02:00,61854.07
2024-04-17 13:45:00+02:00,61312.06
2024-04-17 14:00:00+02:00,60974.5
2024-04-17 14:15:00+02:00,60624.47
2024-04-17 14:30:00+02:00,60279.3
2024-04-17 14:45:00+02:00,59752.49
2024-04-17 15:00:00+02:00,59677.66
2024-04-17 15:15:00+02:00,59417.2
2024-04-17 15:30:00+02:00,59342.1
2024-04-17 15:45:00+02:00,58869.94
2024-04-17 16:00:00+02:00,58640.43
2024-04-17 16:15:00+02:00,58716.07
2024-04-17 16:30:00+02:00,58144.58
2024-04-17 16:45:00+02:00,58431.72
2024-04-17 17:00:00+02:00,58935.64
2024-04-17 17:15:00+02:00,58990.54
2024-04-17 17:30:00+02:00,59291.53
2024-04-17 17:45:00+02:00,59582.65
2024-04-17 18:00:00+02:00,59819.58
2024-04-17 18:15:00+02:00,59466.36
2024-04-17 18:30:00+02:00,59364.02
2024-04-17 18:45:00+02:00,59842.08
2024-04-17 19:00:00+02:00,60332.47
2024-04-17 19:15:00+02:00,59921.7
2024-04-17 19:30:00+02:00,59720.94
2024-04-17 19:45:00+02:00,59826.08
2024-04-17 20:00:00+02:00,59100.22
2024-04-17 20:15:00+02:00,58745.32
2024-04-17 20:30:00+02:00,58708.11
2024-04-17 20:45:00+02:00,58477.86
2024-04-17 21:00:00+02:00,57136.39
2024-04-17 21:15:00+02:00,56640.44
2024-04-17 21:30:00+02:00,55667.68
2024-04-17 21:45:00+02:00,54775.27
2024-04-17 22:00:00+02:00,53949.32
2024-04-17 22:15:00+02:00,53042.15
2024-04-17 22:30:00+02:00,52111.84
2024-04-17 22:45:00+02:00,51196.49
2024-04-17 23:00:00+02:00,50139.69
2024-04-17 23:15:00+02:00,49452.07
2024-04-17 23:30:00+02:00,49018.45
2024-04-17 23:45:00+02:00,48195.09
2024-04-18 00:00:00+02:00,47331.24
2024-04-18 00:15:00+02:00,46881.23
2024-04-18 00:30:00+02:00,46446.03
2024-04-18 00:45:00+02:00,45747.45
2024-04-18 01:00:00+02:00,45124.11
2024-04-18 01:15:00+02:00,44808.39
2024-04-18 01:30:00+02:00,44828.23
2024-04-18 01:45:00+02:00,44624.36
2024-04-18 02:00:00+02:00,44179.79
2024-04-18 02:15:00+02:00,43989.4
2024-04-18 02:30:00+02:00,44514.02
2024-04-18 02:45:00+02:00,44363.71
2024-04-18 03:00:00+02:00,44611.34
2024-04-18 03:15:00+02:00,44743.21
2024-04-18 03:30:00+02:00,44859.17
2024-04-18 03:45:00+02:00,44969.05
2024-04-18 04:00:00+02:00,45307.33
2024-04-18 04:15:00+02:00,45357.49
2024-04-18 04:30:00+02:00,45696.81
2024-04-18 04:45:00+02:00,46118.7
2024-04-18 05:00:00+02:00,47274.15
2024-04-18 05:15:00+02:00,48019.58
2024-04-18 05:30:00+02:00,49307.02
2024-04-18 05:45:00+02:00,50749.38
2024-04-18 06:00:00+02:00,53593.88
2024-04-18 06:15:00+02:00,55150.29
2024-04-18 06:30:00+02:00,56706.92
2024-04-18 06:45:00+02:00,57826.5
2024-04-18 07:00:00+02:00,59591.52
2024-04-18 07:15:00+02:00,60667.86
2024-04-18 07:30:00+02:00,61681.17
2024-04-18 07:45:00+02:00,62270.68
2024-04-18 08:00:00+02:00,62925.81
2024-04-18 08:15:00+02:00,63180.48
2024-04-18 08:30:00+02:00,64109.94
2024-04-18 08:45:00+02:00,64151.49
2024-04-18 09:00:00+02:00,63443.19
2024-04-18 09:15:00+02:00,63834.92
2024-04-18 09:30:00+02:00,63972.37
2024-04-18 09:45:00+02:00,64416.8
2024-04-18 10:00:00+02:00,64257.15
2024-04-18 10:15:00+02:00,64303.62
2024-04-18 10:30:00+02:00,64890.03
2024-04-18 10:45:00+02:00,64854.15
2024-04-18 11:00:00+02:00,64627.79
2024-04-18 11:15:00+02:00,64603.76
2024-04-18 11:30:00+02:00,64215.62
2024-04-18 11:45:00+02:00,64449.61
2024-04-18 12:00:00+02:00,64798.55
2024-04-18 12:15:00+02:00,64323.29
2024-04-18 12:30:00+02:00,64396.99
2024-04-18 12:45:00+02:00,64454.96
2024-04-18 13:00:00+02:00,64552.37
2024-04-18 13:15:00+02:00,63831.59
2024-04-18 13:30:00+02:00,63260.65
2024-04-18 13:45:00+02:00,62145.77
2024-04-18 14:00:00+02:00,61833.37
2024-04-18 14:15:00+02:00,60796.97
2024-04-18 14:30:00+02:00,60810.69
2024-04-18 14:45:00+02:00,60338.23
2024-04-18 15:00:00+02:00,60253.3
2024-04-18 15:15:00+02:00,59886.89
2024-04-18 15:30:00+02:00,59870.43
2024-04-18 15:45:00+02:00,59242.86
2024-04-18 16:00:00+02:00,59072.82
2024-04-18 16:15:00+02:00,59500.38
2024-04-18 16:30:00+02:00,59140.98
2024-04-18 16:45:00+02:00,59322.04
2024-04-18 17:00:00+02:00,59740.37
2024-04-18 17:15:00+02:00,59705.66
2024-04-18 17:30:00+02:00,59367.9
2024-04-18 17:45:00+02:00,59828.06
2024-04-18 18:00:00+02:00,59860.34
2024-04-18 18:15:00+02:00,60125.16
2024-04-18 18:30:00+02:00,60209.05
2024-04-18 18:45:00+02:00,60145.31
2024-04-18 19:00:00+02:00,60390.49
2024-04-18 19:15:00+02:00,59915.28
2024-04-18 19:30:00+02:00,60127.42
2024-04-18 19:45:00+02:00,59885.1
2024-04-18 20:00:00+02:00,59477.47
2024-04-18 20:15:00+02:00,59111.4
2024-04-18 20:30:00+02:00,59082.12
2024-04-18 20:45:00+02:00,58448.0
2024-04-18 21:00:00+02:00,57804.74
2024-04-18 21:15:00+02:00,56882.71
2024-04-18 21:30:00+02:00,55853.39
2024-04-18 21:45:00+02:00,54750.33
2024-04-18 22:00:00+02:00,53932.2
2024-04-18 22:15:00+02:00,53006.63
2024-04-18 22:30:00+02:00,51952.97
2024-04-18 22:45:00+02:00,50940.74
2024-04-18 23:00:00+02:00,49614.47
2024-04-18 23:15:00+02:00,48545.18
2024-04-18 23:30:00+02:00,47736.56
2024-04-18 23:45:00+02:00,46609.93
2024-04-19 00:00:00+02:00,46063.04
2024-04-19 00:15:00+02:00,45524.32
2024-04-19 00:30:00+02:00,45117.09
2024-04-19 00:45:00+02:00,44892.17
2024-04-19 01:00:00+02:00,44656.5
2024-04-19 01:15:00+02:00,44625.33
2024-04-19 01:30:00+02:00,44258.87
2024-04-19 01:45:00+02:00,44047.82
2024-04-19 02:00:00+02:00,43529.06
2024-04-19 02:15:00+02:00,43494.99
2024-04-19 02:30:00+02:00,43633.09
2024-04-19 02:45:00+02:00,43977.58
2024-04-19 03:00:00+02:00,44256.2
2024-04-19 03:15:00+02:00,44240.23
2024-04-19 03:30:00+02:00,44258.82
2024-04-19 03:45:00+02:00,44798.41
2024-04-19 04:00:00+02:00,45412.79
2024-04-19 04:15:00+02:00,45819.28
2024-04-19 04:30:00+02:00,46291.1
2024-04-19 04:45:00+02:00,46768.15
2024-04-19 05:00:00+02:00,47926.19
2024-04-19 05:15:00+02:00,48566.66
2024-04-19 05:30:00+02:00,49693.94
2024-04-19 05:45:00+02:00,51059.38
2024-04-19 06:00:00+02:00,53447.86
2024-04-19 06:15:00+02:00,55365.32
2024-04-19 06:30:00+02:00,56850.63
2024-04-19 06:45:00+02:00,58116.4
2024-04-19 07:00:00+02:00,59599.48
2024-04-19 07:15:00+02:00,60447.81
2024-04-19 07:30:00+02:00,61380.31
2024-04-19 07:45:00+02:00,62289.32
2024-04-19 08:00:00+02:00,62737.9
2024-04-19 08:15:00+02:00,63902.89
2024-04-19 08:30:00+02:00,64514.57
2024-04-19 08:45:00+02:00,65075.74
2024-04-19 09:00:00+02:00,64850.1
2024-04-19 09:15:00+02:00,65421.47
2024-04-19 09:30:00+02:00,65956.57
2024-04-19 09:45:00+02:00,66324.51
2024-04-19 10:00:00+02:00,66251.05
2024-04-19 10:15:00+02:00,66710.0
2024-04-19 10:30:00+02:00,66594.39
2024-04-19 10:45:00+02:00,66844.02
2024-04-19 11:00:00+02:00,66451.29
2024-04-19 11:15:00+02:00,66644.56
2024-04-19 11:30:00+02:00,67042.52
2024-04-19 11:45:00+02:00,66852.32
2024-04-19 12:00:00+02:00,66682.41
2024-04-19 12:15:00+02:00,66285.21
2024-04-19 12:30:00+02:00,66159.38
2024-04-19 12:45:00+02:00,65640.0
2024-04-19 13:00:00+02:00,65111.85
2024-04-19 13:15:00+02:00,64713.92
2024-04-19 13:30:00+02:00,64116.03
2024-04-19 13:45:00+02:00,63577.55
2024-04-19 14:00:00+02:00,63608.32
2024-04-19 14:15:00+02:00,63475.95
2024-04-19 14:30:00+02:00,62896.47
2024-04-19 14:45:00+02:00,62321.05
2024-04-19 15:00:00+02:00,61616.59
2024-04-19 15:15:00+02:00,60997.43
2024-04-19 15:30:00+02:00,60909.06
2024-04-19 15:45:00+02:00,61092.3
2024-04-19 16:00:00+02:00,61641.97
2024-04-19 16:15:00+02:00,60830.46
2024-04-19 16:30:00+02:00,60472.25
2024-04-19 16:45:00+02:00,60200.78
2024-04-19 17:00:00+02:00,60648.84
2024-04-19 17:15:00+02:00,60630.54
2024-04-19 17:30:00+02:00,60530.2
2024-04-19 17:45:00+02:00,60648.26
2024-04-19 18:00:00+02:00,60733.29
2024-04-19 18:15:00+02:00,61240.51
2024-04-19 18:30:00+02:00,60468.43
2024-04-19 18:45:00+02:00,60408.39
2024-04-19 19:00:00+02:00,60696.41
2024-04-19 19:15:00+02:00,60256.04
2024-04-19 19:30:00+02:00,59921.68
2024-04-19 19:45:00+02:00,59540.03
2024-04-19 20:00:00+02:00,59082.57
2024-04-19 20:15:00+02:00,58505.28
2024-04-19 20:30:00+02:00,58143.86
2024-04-19 20:45:00+02:00,57419.33
2024-04-19 21:00:00+02:00,56918.76
2024-04-19 21:15:00+02:00,56181.88
2024-04-19 21:30:00+02:00,55335.35
2024-04-19 21:45:00+02:00,54626.4
2024-04-19 22:00:00+02:00,54072.6
2024-04-19 22:15:00+02:00,53309.79
2024-04-19 22:30:00+02:00,52348.79
2024-04-19 22:45:00+02:00,51486.3
2024-04-19 23:00:00+02:00,50350.87
2024-04-19 23:15:00+02:00,49797.96
2024-04-19 23:30:00+02:00,49142.1
2024-04-19 23:45:00+02:00,48191.28
2024-04-20 00:00:00+02:00,47352.39
2024-04-20 00:15:00+02:00,47179.9
2024-04-20 00:30:00+02:00,46473.53
2024-04-20 00:45:00+02:00,45854.38
2024-04-20 01:00:00+02:00,45270.72
2024-04-20 01:15:00+02:00,44693.03
2024-04-20 01:30:00+02:00,44557.9
2024-04-20 01:45:00+02:00,44067.54
2024-04-20 02:00:00+02:00,43762.96
2024-04-20 02:15:00+02:00,43573.86
2024-04-20 02:30:00+02:00,43224.33
2024-04-20 02:45:00+02:00,43327.8
2024-04-20 03:00:00+02:00,43525.02
2024-04-20 03:15:00+02:00,43492.11
2024-04-20 03:30:00+02:00,43238.86
2024-04-20 03:45:00+02:00,43154.79
2024-04-20 04:00:00+02:00,43270.49
2024-04-20 04:15:00+02:00,43189.93
2024-04-20 04:30:00+02:00,43118.38
2024-04-20 04:45:00+02:00,43056.7
2024-04-20 05:00:00+02:00,43448.37
2024-04-20 05:15:00+02:00,43377.42
2024-04-20 05:30:00+02:00,43604.35
2024-04-20 05:45:00+02:00,43638.2
2024-04-20 06:00:00+02:00,44190.18
2024-04-20 06:15:00+02:00,44378.56
2024-04-20 06:30:00+02:00,44479.07
2024-04-20 06:45:00+02:00,44797.12
2024-04-20 07:00:00+02:00,45087.82
2024-04-20 07:15:00+02:00,45912.71
2024-04-20 07:30:00+02:00,46497.89
2024-04-20 07:45:00+02:00,47352.37
2024-04-20 08:00:00+02:00,48237.04
2024-04-20 08:15:00+02:00,49294.79
2024-04-20 08:30:00+02:00,49687.14
2024-04-20 08:45:00+02:00,50844.47
2024-04-20 09:00:00+02:00,50879.05
2024-04-20 09:15:00+02:00,51403.07
2024-04-20 09:30:00+02:00,51721.89
2024-04-20 09:45:00+02:00,52103.98
2024-04-20 10:00:00+02:00,52507.61
2024-04-20 10:15:00+02:00,52885.31
2024-04-20 10:30:00+02:00,53430.18
2024-04-20 10:45:00+02:00,53667.58
2024-04-20 11:00:00+02:00,53527.62
2024-04-20 11:15:00+02:00,53754.75
2024-04-20 11:30:00+02:00,54126.88
2024-04-20 11:45:00+02:00,53702.36
2024-04-20 12:00:00+02:00,53367.18
2024-04-20 12:15:00+02:00,52553.84
2024-04-20 12:30:00+02:00,52563.32
2024-04-20 12:45:00+02:00,51875.89
2024-04-20 13:00:00+02:00,51614.27
2024-04-20 13:15:00+02:00,51051.42
2024-04-20 13:30:00+02:00,50637.22
2024-04-20 13:45:00+02:00,49779.88
2024-04-20 14:00:00+02:00,49175.32
2024-04-20 14:15:00+02:00,49348.63
2024-04-20 14:30:00+02:00,49329.81
2024-04-20 14:45:00+02:00,48832.99
2024-04-20 15:00:00+02:00,49250.26
2024-04-20 15:15:00+02:00,49188.63
2024-04-20 15:30:00+02:00,48744.42
2024-04-20 15:45:00+02:00,48184.27
2024-04-20 16:00:00+02:00,48151.22
2024-04-20 16:15:00+02:00,48054.28
2024-04-20 16:30:00+02:00,47730.85
2024-04-20 16:45:00+02:00,47962.5
2024-04-20 17:00:00+02:00,48496.73
2024-04-20 17:15:00+02:00,49138.06
2024-04-20 17:30:00+02:00,49699.59
2024-04-20 17:45:00+02:00,49979.76
2024-04-20 18:00:00+02:00,50465.07
2024-04-20 18:15:00+02:00,50201.27
2024-04-20 18:30:00+02:00,50553.32
2024-04-20 18:45:00+02:00,50312.51
2024-04-20 19:00:00+02:00,50989.59
2024-04-20 19:15:00+02:00,50820.18
2024-04-20 19:30:00+02:00,50679.66
2024-04-20 19:45:00+02:00,50706.11
2024-04-20 20:00:00+02:00,50588.45
2024-04-20 20:15:00+02:00,50056.29
2024-04-20 20:30:00+02:00,49701.66
2024-04-20 20:45:00+02:00,49277.1
2024-04-20 21:00:00+02:00,48671.52
2024-04-20 21:15:00+02:00,48000.14
2024-04-20 21:30:00+02:00,47203.54
2024-04-20 21:45:00+02:00,46988.84
2024-04-20 22:00:00+02:00,46757.62
2024-04-20 22:15:00+02:00,46465.66
2024-04-20 22:30:00+02:00,45897.3
2024-04-20 22:45:00+02:00,45159.26
2024-04-20 23:00:00+02:00,44490.69
2024-04-20 23:15:00+02:00,44131.45
2024-04-20 23:30:00+02:00,43274.94
2024-04-20 23:45:00+02:00,42680.27
2024-04-21 00:00:00+02:00,41811.7
2024-04-21 00:15:00+02:00,41415.79
2024-04-21 00:30:00+02:00,40442.9
2024-04-21 00:45:00+02:00,39938.04
2024-04-21 01:00:00+02:00,39226.54
2024-04-21 01:15:00+02:00,39092.15
2024-04-21 01:30:00+02:00,38758.43
2024-04-21 01:45:00+02:00,38412.79
2024-04-21 02:00:00+02:00,38215.82
2024-04-21 02:15:00+02:00,38335.17
2024-04-21 02:30:00+02:00,38241.96
2024-04-21 02:45:00+02:00,38146.32
2024-04-21 03:00:00+02:00,38670.15
2024-04-21 03:15:00+02:00,38596.95
2024-04-21 03:30:00+02:00,38368.85
2024-04-21 03:45:00+02:00,38416.4
2024-04-21 04:00:00+02:00,38860.51
2024-04-21 04:15:00+02:00,38818.57
2024-04-21 04:30:00+02:00,39152.11
2024-04-21 04:45:00+02:00,39233.85
2024-04-21 05:00:00+02:00,39659.19
2024-04-21 05:15:00+02:00,39561.93
2024-04-21 05:30:00+02:00,39401.68
2024-04-21 05:45:00+02:00,39273.53
2024-04-21 06:00:00+02:00,39050.51
2024-04-21 06:15:00+02:00,38917.86
2024-04-21 06:30:00+02:00,39411.29
2024-04-21 06:45:00+02:00,39437.84
2024-04-21 07:00:00+02:00,39669.72
2024-04-21 07:15:00+02:00,40040.43
2024-04-21 07:30:00+02:00,40834.47
2024-04-21 07:45:00+02:00,41649.99
2024-04-21 08:00:00+02:00,42514.75
2024-04-21 08:15:00+02:00,43375.15
2024-04-21 08:30:00+02:00,44785.98
2024-04-21 08:45:00+02:00,45516.8
2024-04-21 09:00:00+02:00,47065.03
2024-04-21 09:15:00+02:00,47836.78
2024-04-21 09:30:00+02:00,49051.97
2024-04-21 09:45:00+02:00,49497.05
2024-04-21 10:00:00+02:00,49926.28
2024-04-21 10:15:00+02:00,50432.49
2024-04-21 10:30:00+02:00,51015.46
2024-04-21 10:45:00+02:00,51014.27
2024-04-21 11:00:00+02:00,51594.18
2024-04-21 11:15:00+02:00,51802.15
2024-04-21 11:30:00+02:00,51997.32
2024-04-21 11:45:00+02:00,52446.04
2024-04-21 12:00:00+02:00,52775.9
2024-04-21 12:15:00+02:00,52149.43
2024-04-21 12:30:00+02:00,51513.11
2024-04-21 12:45:00+02:00,50723.27
2024-04-21 13:00:00+02:00,50427.18
2024-04-21 13:15:00+02:00,50012.32
2024-04-21 13:30:00+02:00,49389.98
2024-04-21 13:45:00+02:00,48841.93
2024-04-21 14:00:00+02:00,48296.95
2024-04-21 14:15:00+02:00,47709.29
2024-04-21 14:30:00+02:00,47746.25
2024-04-21 14:45:00+02:00,47338.39
2024-04-21 15:00:00+02:00,46888.71
2024-04-21 15:15:00+02:00,46908.84
2024-04-21 15:30:00+02:00,46703.98
2024-04-21 15:45:00+02:00,46278.11
2024-04-21 16:00:00+02:00,46724.15
2024-04-21 16:15:00+02:00,46529.57
2024-04-21 16:30:00+02:00,46026.71
2024-04-21 16:45:00+02:00,46179.93
2024-04-21 17:00:00+02:00,47059.4
2024-04-21 17:15:00+02:00,47426.37
2024-04-21 17:30:00+02:00,47866.97
2024-04-21 17:45:00+02:00,47856.21
2024-04-21 18:00:00+02:00,48955.02
2024-04-21 18:15:00+02:00,48981.08
2024-04-21 18:30:00+02:00,48651.64
2024-04-21 18:45:00+02:00,48622.52
2024-04-21 19:00:00+02:00,48971.93
2024-04-21 19:15:00+02:00,48860.61
2024-04-21 19:30:00+02:00,49249.63
2024-04-21 19:45:00+02:00,49046.94
2024-04-21 20:00:00+02:00,49414.94
2024-04-21 20:15:00+02:00,49232.11
2024-04-21 20:30:00+02:00,49157.16
2024-04-21 20:45:00+02:00,48984.83
2024-04-21 21:00:00+02:00,49461.88
2024-04-21 21:15:00+02:00,49181.49
2024-04-21 21:30:00+02:00,49293.37
2024-04-21 21:45:00+02:00,48856.89
2024-04-21 22:00:00+02:00,49038.66
2024-04-21 22:15:00+02:00,48825.71
2024-04-21 22:30:00+02:00,48211.31
2024-04-21 22:45:00+02:00,47533.71
2024-04-21 23:00:00+02:00,46633.21
2024-04-21 23:15:00+02:00,46105.21
2024-04-21 23:30:00+02:00,45759.68
2024-04-21 23:45:00+02:00,45457.86
2024-04-22 00:00:00+02:00,44745.52
2024-04-22 00:15:00+02:00,44352.32
2024-04-22 00:30:00+02:00,44063.7
2024-04-22 00:45:00+02:00,43533.09
2024-04-22 01:00:00+02:00,43271.08
2024-04-22 01:15:00+02:00,42761.28
2024-04-22 01:30:00+02:00,42236.24
2024-04-22 01:45:00+02:00,42082.94
2024-04-22 02:00:00+02:00,42153.3
2024-04-22 02:15:00+02:00,42151.69
2024-04-22 02:30:00+02:00,41781.33
2024-04-22 02:45:00+02:00,41967.36
2024-04-22 03:00:00+02:00,42323.78
2024-04-22 03:15:00+02:00,42339.67
2024-04-22 03:30:00+02:00,42537.45
2024-04-22 03:45:00+02:00,42697.39
2024-04-22 04:00:00+02:00,43280.9
2024-04-22 04:15:00+02:00,43646.03
2024-04-22 04:30:00+02:00,43845.05
2024-04-22 04:45:00+02:00,44684.29
2024-04-22 05:00:00+02:00,45856.45
2024-04-22 05:15:00+02:00,46730.14
2024-04-22 05:30:00+02:00,47799.37
2024-04-22 05:45:00+02:00,49315.34
2024-04-22 06:00:00+02:00,52140.26
2024-04-22 06:15:00+02:00,54321.63
2024-04-22 06:30:00+02:00,55848.72
2024-04-22 06:45:00+02:00,57221.1
2024-04-22 07:00:00+02:00,58504.78
2024-04-22 07:15:00+02:00,59501.07
2024-04-22 07:30:00+02:00,60503.59
2024-04-22 07:45:00+02:00,61494.06
2024-04-22 08:00:00+02:00,62267.09
2024-04-22 08:15:00+02:00,62877.78
2024-04-22 08:30:00+02:00,63621.72
2024-04-22 08:45:00+02:00,63717.18
2024-04-22 09:00:00+02:00,63680.35
2024-04-22 09:15:00+02:00,63661.09
2024-04-22 09:30:00+02:00,63996.31
2024-04-22 09:45:00+02:00,64074.76
2024-04-22 10:00:00+02:00,64073.74
2024-04-22 10:15:00+02:00,64463.55
2024-04-22 10:30:00+02:00,64283.7
2024-04-22 10:45:00+02:00,64196.4
2024-04-22 11:00:00+02:00,63576.97
2024-04-22 11:15:00+02:00,63785.13
2024-04-22 11:30:00+02:00,64429.11
2024-04-22 11:45:00+02:00,63703.08
2024-04-22 12:00:00+02:00,63649.87
2024-04-22 12:15:00+02:00,63853.32
2024-04-22 12:30:00+02:00,63144.25
2024-04-22 12:45:00+02:00,62612.74
2024-04-22 13:00:00+02:00,62716.09
2024-04-22 13:15:00+02:00,62548.37
2024-04-22 13:30:00+02:00,61839.94
2024-04-22 13:45:00+02:00,61004.53
2024-04-22 14:00:00+02:00,60730.15
2024-04-22 14:15:00+02:00,60279.26
2024-04-22 14:30:00+02:00,60097.65
2024-04-22 14:45:00+02:00,60155.7
2024-04-22 15:00:00+02:00,60298.68
2024-04-22 15:15:00+02:00,60032.33
2024-04-22 15:30:00+02:00,59124.5
2024-04-22 15:45:00+02:00,58724.49
2024-04-22 16:00:00+02:00,58389.03
2024-04-22 16:15:00+02:00,58164.9
2024-04-22 16:30:00+02:00,58193.55
2024-04-22 16:45:00+02:00,57621.7
2024-04-22 17:00:00+02:00,58257.99
2024-04-22 17:15:00+02:00,58603.82
2024-04-22 17:30:00+02:00,58869.99
2024-04-22 17:45:00+02:00,59034.2
2024-04-22 18:00:00+02:00,59014.38
2024-04-22 18:15:00+02:00,58902.73
2024-04-22 18:30:00+02:00,59138.6
2024-04-22 18:45:00+02:00,59229.15
2024-04-22 19:00:00+02:00,59632.34
2024-04-22 19:15:00+02:00,59172.13
2024-04-22 19:30:00+02:00,59389.02
2024-04-22 19:45:00+02:00,59301.46
2024-04-22 20:00:00+02:00,58952.81
2024-04-22 20:15:00+02:00,58383.6
2024-04-22 20:30:00+02:00,58467.04
2024-04-22 20:45:00+02:00,58180.6
2024-04-22 21:00:00+02:00,57523.44
2024-04-22 21:15:00+02:00,56645.1
2024-04-22 21:30:00+02:00,56025.48
2024-04-22 21:45:00+02:00,55347.42
2024-04-22 22:00:00+02:00,54310.93
2024-04-22 22:15:00+02:00,53492.96
2024-04-22 22:30:00+02:00,52324.09
2024-04-22 22:45:00+02:00,51393.42
2024-04-22 23:00:00+02:00,50412.42
2024-04-22 23:15:00+02:00,49653.12
2024-04-22 23:30:00+02:00,48707.77
2024-04-22 23:45:00+02:00,48103.53
2024-04-23 00:00:00+02:00,47836.29
2024-04-23 00:15:00+02:00,47083.13
2024-04-23 00:30:00+02:00,46571.63
2024-04-23 00:45:00+02:00,46249.0
2024-04-23 01:00:00+02:00,45765.97
2024-04-23 01:15:00+02:00,45664.0
2024-04-23 01:30:00+02:00,45849.56
2024-04-23 01:45:00+02:00,45723.43
2024-04-23 02:00:00+02:00,45422.29
2024-04-23 02:15:00+02:00,45210.78
2024-04-23 02:30:00+02:00,45365.68
2024-04-23 02:45:00+02:00,45717.18
2024-04-23 03:00:00+02:00,45809.54
2024-04-23 03:15:00+02:00,45793.52
2024-04-23 03:30:00+02:00,46011.01
2024-04-23 03:45:00+02:00,46196.38
2024-04-23 04:00:00+02:00,46918.3
2024-04-23 04:15:00+02:00,47189.89
2024-04-23 04:30:00+02:00,47389.75
2024-04-23 04:45:00+02:00,47945.1
2024-04-23 05:00:00+02:00,49224.59
2024-04-23 05:15:00+02:00,50244.78
2024-04-23 05:30:00+02:00,51195.16
2024-04-23 05:45:00+02:00,52550.13
2024-04-23 06:00:00+02:00,54661.27
2024-04-23 06:15:00+02:00,56532.52
2024-04-23 06:30:00+02:00,57753.94
2024-04-23 06:45:00+02:00,58811.2
2024-04-23 07:00:00+02:00,60122.28
2024-04-23 07:15:00+02:00,60993.58
2024-04-23 07:30:00+02:00,62032.52
2024-04-23 07:45:00+02:00,62536.75
2024-04-23 08:00:00+02:00,63143.95
