utc_timestamp,DE_load_actual
2017-03-13 09:00:00+01:00,68923.97
2017-03-13 09:15:00+01:00,68879.76
2017-03-13 09:30:00+01:00,69090.8
2017-03-13 09:45:00+01:00,69356.22
2017-03-13 10:00:00+01:00,69633.9
2017-03-13 10:15:00+01:00,69476.51
2017-03-13 10:30:00+01:00,69900.29
2017-03-13 10:45:00+01:00,70102.96
2017-03-13 11:00:00+01:00,70230.98
2017-03-13 11:15:00+01:00,70390.68
2017-03-13 11:30:00+01:00,70670.42
2017-03-13 11:45:00+01:00,70481.33
2017-03-13 12:00:00+01:00,70233.17
2017-03-13 12:15:00+01:00,69979.33
2017-03-13 12:30:00+01:00,70061.33
2017-03-13 12:45:00+01:00,69939.53
2017-03-13 13:00:00+01:00,69985.08
2017-03-13 13:15:00+01:00,69601.47
2017-03-13 13:30:00+01:00,69133.6
2017-03-13 13:45:00+01:00,68011.28
2017-03-13 14:00:00+01:00,67809.64
2017-03-13 14:15:00+01:00,67888.4
2017-03-13 14:30:00+01:00,67583.93
2017-03-13 14:45:00+01:00,67517.09
2017-03-13 15:00:00+01:00,67626.06
2017-03-13 15:15:00+01:00,67308.09
2017-03-13 15:30:00+01:00,66750.48
2017-03-13 15:45:00+01:00,66406.66
2017-03-13 16:00:00+01:00,66229.52
2017-03-13 16:15:00+01:00,65841.25
2017-03-13 16:30:00+01:00,65528.06
2017-03-13 16:45:00+01:00,65306.79
2017-03-13 17:00:00+01:00,65483.01
2017-03-13 17:15:00+01:00,65581.97
2017-03-13 17:30:00+01:00,66136.53
2017-03-13 17:45:00+01:00,66638.98
2017-03-13 18:00:00+01:00,67411.11
2017-03-13 18:15:00+01:00,68291.97
2017-03-13 18:30:00+01:00,69609.86
2017-03-13 18:45:00+01:00,70848.55
2017-03-13 19:00:00+01:00,71261.22
2017-03-13 19:15:00+01:00,70586.87
2017-03-13 19:30:00+01:00,70041.22
2017-03-13 19:45:00+01:00,69300.89
2017-03-13 20:00:00+01:00,68058.34
2017-03-13 20:15:00+01:00,66467.85
2017-03-13 20:30:00+01:00,65449.4
2017-03-13 20:45:00+01:00,64090.4
2017-03-13 21:00:00+01:00,63490.64
2017-03-13 21:15:00+01:00,62585.63
2017-03-13 21:30:00+01:00,61676.99
2017-03-13 21:45:00+01:00,60543.37
2017-03-13 22:00:00+01:00,60294.27
2017-03-13 22:15:00+01:00,59531.17
2017-03-13 22:30:00+01:00,58308.22
2017-03-13 22:45:00+01:00,56891.92
2017-03-13 23:00:00+01:00,55805.48
2017-03-13 23:15:00+01:00,54713.31
2017-03-13 23:30:00+01:00,53741.6
2017-03-13 23:45:00+01:00,52802.41
2017-03-14 00:00:00+01:00,51672.32
2017-03-14 00:15:00+01:00,50880.82
2017-03-14 00:30:00+01:00,50776.59
2017-03-14 00:45:00+01:00,50148.66
2017-03-14 01:00:00+01:00,49365.04
2017-03-14 01:15:00+01:00,49067.87
2017-03-14 01:30:00+01:00,48845.63
2017-03-14 01:45:00+01:00,48553.33
2017-03-14 02:00:00+01:00,47971.17
2017-03-14 02:15:00+01:00,48018.99
2017-03-14 02:30:00+01:00,47971.99
2017-03-14 02:45:00+01:00,48068.71
2017-03-14 03:00:00+01:00,48729.33
2017-03-14 03:15:00+01:00,48859.2
2017-03-14 03:30:00+01:00,49031.24
2017-03-14 03:45:00+01:00,48984.26
2017-03-14 04:00:00+01:00,49999.69
2017-03-14 04:15:00+01:00,50403.23
2017-03-14 04:30:00+01:00,50758.03
2017-03-14 04:45:00+01:00,51657.85
2017-03-14 05:00:00+01:00,52867.79
2017-03-14 05:15:00+01:00,53594.17
2017-03-14 05:30:00+01:00,54766.9
2017-03-14 05:45:00+01:00,56567.27
2017-03-14 06:00:00+01:00,59953.41
2017-03-14 06:15:00+01:00,62272.98
2017-03-14 06:30:00+01:00,63724.19
2017-03-14 06:45:00+01:00,65021.94
2017-03-14 07:00:00+01:00,66516.98
2017-03-14 07:15:00+01:00,67252.88
2017-03-14 07:30:00+01:00,68220.97
2017-03-14 07:45:00+01:00,69215.07
2017-03-14 08:00:00+01:00,69893.96
2017-03-14 08:15:00+01:00,69971.53
2017-03-14 08:30:00+01:00,70066.16
2017-03-14 08:45:00+01:00,70157.2
2017-03-14 09:00:00+01:00,69812.58
2017-03-14 09:15:00+01:00,69841.91
2017-03-14 09:30:00+01:00,70278.76
2017-03-14 09:45:00+01:00,70389.77
2017-03-14 10:00:00+01:00,70427.28
2017-03-14 10:15:00+01:00,70619.91
2017-03-14 10:30:00+01:00,70825.21
2017-03-14 10:45:00+01:00,70771.91
2017-03-14 11:00:00+01:00,70925.95
2017-03-14 11:15:00+01:00,71405.97
2017-03-14 11:30:00+01:00,71661.49
2017-03-14 11:45:00+01:00,71307.3
2017-03-14 12:00:00+01:00,70841.99
2017-03-14 12:15:00+01:00,70598.19
2017-03-14 12:30:00+01:00,70640.94
2017-03-14 12:45:00+01:00,70842.16
2017-03-14 13:00:00+01:00,70769.37
2017-03-14 13:15:00+01:00,70479.89
2017-03-14 13:30:00+01:00,69966.46
2017-03-14 13:45:00+01:00,69315.84
2017-03-14 14:00:00+01:00,68962.81
2017-03-14 14:15:00+01:00,68550.46
2017-03-14 14:30:00+01:00,68239.73
2017-03-14 14:45:00+01:00,67994.19
2017-03-14 15:00:00+01:00,68228.85
2017-03-14 15:15:00+01:00,67909.72
2017-03-14 15:30:00+01:00,67816.83
2017-03-14 15:45:00+01:00,67351.07
2017-03-14 16:00:00+01:00,67205.5
2017-03-14 16:15:00+01:00,66817.74
2017-03-14 16:30:00+01:00,66599.58
2017-03-14 16:45:00+01:00,66785.62
2017-03-14 17:00:00+01:00,67036.04
2017-03-14 17:15:00+01:00,67476.59
2017-03-14 17:30:00+01:00,67709.69
2017-03-14 17:45:00+01:00,68274.71
2017-03-14 18:00:00+01:00,68716.32
2017-03-14 18:15:00+01:00,69818.26
2017-03-14 18:30:00+01:00,71273.89
2017-03-14 18:45:00+01:00,72304.72
2017-03-14 19:00:00+01:00,72661.21
2017-03-14 19:15:00+01:00,72556.18
2017-03-14 19:30:00+01:00,71945.55
2017-03-14 19:45:00+01:00,71018.14
2017-03-14 20:00:00+01:00,69914.28
2017-03-14 20:15:00+01:00,68435.51
2017-03-14 20:30:00+01:00,67189.26
2017-03-14 20:45:00+01:00,65891.22
2017-03-14 21:00:00+01:00,64802.34
2017-03-14 21:15:00+01:00,63727.46
2017-03-14 21:30:00+01:00,62808.58
2017-03-14 21:45:00+01:00,61498.14
2017-03-14 22:00:00+01:00,61268.59
2017-03-14 22:15:00+01:00,60383.01
2017-03-14 22:30:00+01:00,59160.72
2017-03-14 22:45:00+01:00,57695.7
2017-03-14 23:00:00+01:00,55988.06
2017-03-14 23:15:00+01:00,54780.88
2017-03-14 23:30:00+01:00,53978.56
2017-03-14 23:45:00+01:00,53102.44
2017-03-15 00:00:00+01:00,51691.75
2017-03-15 00:15:00+01:00,50991.32
2017-03-15 00:30:00+01:00,50629.72
2017-03-15 00:45:00+01:00,50122.66
2017-03-15 01:00:00+01:00,49449.67
2017-03-15 01:15:00+01:00,49243.18
2017-03-15 01:30:00+01:00,48830.52
2017-03-15 01:45:00+01:00,48581.12
2017-03-15 02:00:00+01:00,48063.07
2017-03-15 02:15:00+01:00,47876.4
2017-03-15 02:30:00+01:00,47933.65
2017-03-15 02:45:00+01:00,47870.48
2017-03-15 03:00:00+01:00,48594.15
2017-03-15 03:15:00+01:00,48839.75
2017-03-15 03:30:00+01:00,48953.52
2017-03-15 03:45:00+01:00,49344.16
2017-03-15 04:00:00+01:00,49961.07
2017-03-15 04:15:00+01:00,50195.01
2017-03-15 04:30:00+01:00,50552.16
2017-03-15 04:45:00+01:00,51127.15
2017-03-15 05:00:00+01:00,52838.51
2017-03-15 05:15:00+01:00,53489.68
2017-03-15 05:30:00+01:00,54782.22
2017-03-15 05:45:00+01:00,56048.39
2017-03-15 06:00:00+01:00,59463.26
2017-03-15 06:15:00+01:00,61916.81
2017-03-15 06:30:00+01:00,63301.38
2017-03-15 06:45:00+01:00,64347.33
2017-03-15 07:00:00+01:00,65989.63
2017-03-15 07:15:00+01:00,66922.3
2017-03-15 07:30:00+01:00,67881.0
2017-03-15 07:45:00+01:00,68327.17
2017-03-15 08:00:00+01:00,69050.55
2017-03-15 08:15:00+01:00,69555.84
2017-03-15 08:30:00+01:00,69916.48
2017-03-15 08:45:00+01:00,70030.79
2017-03-15 09:00:00+01:00,69482.88
2017-03-15 09:15:00+01:00,69497.18
2017-03-15 09:30:00+01:00,69786.29
2017-03-15 09:45:00+01:00,69952.08
2017-03-15 10:00:00+01:00,70504.84
2017-03-15 10:15:00+01:00,70623.98
2017-03-15 10:30:00+01:00,70881.38
2017-03-15 10:45:00+01:00,71151.99
2017-03-15 11:00:00+01:00,71176.23
2017-03-15 11:15:00+01:00,71412.62
2017-03-15 11:30:00+01:00,71426.86
2017-03-15 11:45:00+01:00,71284.34
2017-03-15 12:00:00+01:00,70982.27
2017-03-15 12:15:00+01:00,70438.82
2017-03-15 12:30:00+01:00,70295.46
2017-03-15 12:45:00+01:00,70151.59
2017-03-15 13:00:00+01:00,70542.79
2017-03-15 13:15:00+01:00,70220.89
2017-03-15 13:30:00+01:00,69789.21
2017-03-15 13:45:00+01:00,68888.4
2017-03-15 14:00:00+01:00,68159.25
2017-03-15 14:15:00+01:00,68046.85
2017-03-15 14:30:00+01:00,67955.88
2017-03-15 14:45:00+01:00,67752.0
2017-03-15 15:00:00+01:00,67596.01
2017-03-15 15:15:00+01:00,67267.47
2017-03-15 15:30:00+01:00,66843.84
2017-03-15 15:45:00+01:00,66268.3
2017-03-15 16:00:00+01:00,65922.69
2017-03-15 16:15:00+01:00,65767.34
2017-03-15 16:30:00+01:00,65262.66
2017-03-15 16:45:00+01:00,64998.69
2017-03-15 17:00:00+01:00,64977.61
2017-03-15 17:15:00+01:00,65475.37
2017-03-15 17:30:00+01:00,65729.86
2017-03-15 17:45:00+01:00,66204.35
2017-03-15 18:00:00+01:00,66675.79
2017-03-15 18:15:00+01:00,67477.87
2017-03-15 18:30:00+01:00,68901.19
2017-03-15 18:45:00+01:00,70222.0
2017-03-15 19:00:00+01:00,71243.07
2017-03-15 19:15:00+01:00,70879.5
2017-03-15 19:30:00+01:00,70498.89
2017-03-15 19:45:00+01:00,69886.26
2017-03-15 20:00:00+01:00,68470.52
2017-03-15 20:15:00+01:00,67040.67
2017-03-15 20:30:00+01:00,65782.33
2017-03-15 20:45:00+01:00,64726.27
2017-03-15 21:00:00+01:00,63902.1
2017-03-15 21:15:00+01:00,63142.77
2017-03-15 21:30:00+01:00,62158.43
2017-03-15 21:45:00+01:00,61034.77
2017-03-15 22:00:00+01:00,60862.2
2017-03-15 22:15:00+01:00,59786.4
2017-03-15 22:30:00+01:00,58853.0
2017-03-15 22:45:00+01:00,57384.93
2017-03-15 23:00:00+01:00,56428.16
2017-03-15 23:15:00+01:00,54936.98
2017-03-15 23:30:00+01:00,54011.87
2017-03-15 23:45:00+01:00,52877.13
2017-03-16 00:00:00+01:00,51967.03
2017-03-16 00:15:00+01:00,50951.31
2017-03-16 00:30:00+01:00,50489.86
2017-03-16 00:45:00+01:00,49847.14
2017-03-16 01:00:00+01:00,49311.94
2017-03-16 01:15:00+01:00,48917.35
2017-03-16 01:30:00+01:00,48745.69
2017-03-16 01:45:00+01:00,48506.3
2017-03-16 02:00:00+01:00,48111.32
2017-03-16 02:15:00+01:00,48168.14
2017-03-16 02:30:00+01:00,48214.11
2017-03-16 02:45:00+01:00,48631.37
2017-03-16 03:00:00+01:00,48788.9
2017-03-16 03:15:00+01:00,49145.42
2017-03-16 03:30:00+01:00,49321.27
2017-03-16 03:45:00+01:00,49534.31
2017-03-16 04:00:00+01:00,50113.86
2017-03-16 04:15:00+01:00,50443.33
2017-03-16 04:30:00+01:00,50865.63
2017-03-16 04:45:00+01:00,51590.8
2017-03-16 05:00:00+01:00,52759.01
2017-03-16 05:15:00+01:00,53536.33
2017-03-16 05:30:00+01:00,54662.2
2017-03-16 05:45:00+01:00,56296.88
2017-03-16 06:00:00+01:00,59215.06
2017-03-16 06:15:00+01:00,61143.52
2017-03-16 06:30:00+01:00,62360.98
2017-03-16 06:45:00+01:00,63710.86
2017-03-16 07:00:00+01:00,65202.49
2017-03-16 07:15:00+01:00,66232.06
2017-03-16 07:30:00+01:00,67170.14
2017-03-16 07:45:00+01:00,68012.79
2017-03-16 08:00:00+01:00,68413.65
2017-03-16 08:15:00+01:00,68602.52
2017-03-16 08:30:00+01:00,68790.05
2017-03-16 08:45:00+01:00,68554.54
2017-03-16 09:00:00+01:00,68322.42
2017-03-16 09:15:00+01:00,68420.68
2017-03-16 09:30:00+01:00,68640.71
2017-03-16 09:45:00+01:00,68812.68
2017-03-16 10:00:00+01:00,68950.02
2017-03-16 10:15:00+01:00,69044.35
2017-03-16 10:30:00+01:00,69502.55
2017-03-16 10:45:00+01:00,69762.98
2017-03-16 11:00:00+01:00,69463.93
2017-03-16 11:15:00+01:00,69660.22
2017-03-16 11:30:00+01:00,69929.66
2017-03-16 11:45:00+01:00,69912.64
2017-03-16 12:00:00+01:00,69469.02
2017-03-16 12:15:00+01:00,69116.35
2017-03-16 12:30:00+01:00,68918.57
2017-03-16 12:45:00+01:00,69097.38
2017-03-16 13:00:00+01:00,69296.21
2017-03-16 13:15:00+01:00,68944.75
2017-03-16 13:30:00+01:00,68447.16
2017-03-16 13:45:00+01:00,67634.61
2017-03-16 14:00:00+01:00,67353.83
2017-03-16 14:15:00+01:00,67102.14
2017-03-16 14:30:00+01:00,66590.55
2017-03-16 14:45:00+01:00,66260.77
2017-03-16 15:00:00+01:00,66327.88
2017-03-16 15:15:00+01:00,66019.37
2017-03-16 15:30:00+01:00,65709.75
2017-03-16 15:45:00+01:00,65177.65
2017-03-16 16:00:00+01:00,65378.65
2017-03-16 16:15:00+01:00,64672.96
2017-03-16 16:30:00+01:00,64457.22
2017-03-16 16:45:00+01:00,64294.51
2017-03-16 17:00:00+01:00,64191.86
2017-03-16 17:15:00+01:00,64610.57
2017-03-16 17:30:00+01:00,64791.84
2017-03-16 17:45:00+01:00,65391.19
2017-03-16 18:00:00+01:00,65503.42
2017-03-16 18:15:00+01:00,66295.7
2017-03-16 18:30:00+01:00,67989.81
2017-03-16 18:45:00+01:00,69656.63
2017-03-16 19:00:00+01:00,70714.9
2017-03-16 19:15:00+01:00,70550.37
2017-03-16 19:30:00+01:00,70276.14
2017-03-16 19:45:00+01:00,69310.16
2017-03-16 20:00:00+01:00,68022.85
2017-03-16 20:15:00+01:00,66765.63
2017-03-16 20:30:00+01:00,65533.05
2017-03-16 20:45:00+01:00,64618.69
2017-03-16 21:00:00+01:00,63563.98
2017-03-16 21:15:00+01:00,63216.56
2017-03-16 21:30:00+01:00,62394.47
2017-03-16 21:45:00+01:00,61572.22
2017-03-16 22:00:00+01:00,61002.76
2017-03-16 22:15:00+01:00,60027.31
2017-03-16 22:30:00+01:00,58899.35
2017-03-16 22:45:00+01:00,57487.56
2017-03-16 23:00:00+01:00,55875.51
2017-03-16 23:15:00+01:00,54773.18
2017-03-16 23:30:00+01:00,53908.49
2017-03-16 23:45:00+01:00,53081.49
2017-03-17 00:00:00+01:00,51723.85
2017-03-17 00:15:00+01:00,50980.08
2017-03-17 00:30:00+01:00,50675.85
2017-03-17 00:45:00+01:00,49967.63
2017-03-17 01:00:00+01:00,49508.37
2017-03-17 01:15:00+01:00,49003.11
2017-03-17 01:30:00+01:00,48733.86
2017-03-17 01:45:00+01:00,48194.84
2017-03-17 02:00:00+01:00,47874.36
2017-03-17 02:15:00+01:00,47873.26
2017-03-17 02:30:00+01:00,48017.94
2017-03-17 02:45:00+01:00,48040.69
2017-03-17 03:00:00+01:00,48365.09
2017-03-17 03:15:00+01:00,48435.75
2017-03-17 03:30:00+01:00,48733.59
2017-03-17 03:45:00+01:00,48950.83
2017-03-17 04:00:00+01:00,49492.38
2017-03-17 04:15:00+01:00,50041.39
2017-03-17 04:30:00+01:00,50632.88
2017-03-17 04:45:00+01:00,51091.92
2017-03-17 05:00:00+01:00,52299.64
2017-03-17 05:15:00+01:00,53043.16
2017-03-17 05:30:00+01:00,54085.68
2017-03-17 05:45:00+01:00,55543.06
2017-03-17 06:00:00+01:00,58441.91
2017-03-17 06:15:00+01:00,60201.0
2017-03-17 06:30:00+01:00,61545.61
2017-03-17 06:45:00+01:00,62927.04
2017-03-17 07:00:00+01:00,64179.49
2017-03-17 07:15:00+01:00,65345.16
2017-03-17 07:30:00+01:00,66294.62
2017-03-17 07:45:00+01:00,67115.7
2017-03-17 08:00:00+01:00,67646.45
2017-03-17 08:15:00+01:00,68093.47
2017-03-17 08:30:00+01:00,68569.04
2017-03-17 08:45:00+01:00,69014.49
2017-03-17 09:00:00+01:00,68743.68
2017-03-17 09:15:00+01:00,69079.15
2017-03-17 09:30:00+01:00,69779.57
2017-03-17 09:45:00+01:00,69801.71
2017-03-17 10:00:00+01:00,69874.34
2017-03-17 10:15:00+01:00,70319.03
2017-03-17 10:30:00+01:00,70567.16
2017-03-17 10:45:00+01:00,71408.61
2017-03-17 11:00:00+01:00,71596.05
2017-03-17 11:15:00+01:00,72173.41
2017-03-17 11:30:00+01:00,72664.79
2017-03-17 11:45:00+01:00,72211.35
2017-03-17 12:00:00+01:00,72040.36
2017-03-17 12:15:00+01:00,71753.51
2017-03-17 12:30:00+01:00,71225.94
2017-03-17 12:45:00+01:00,70961.83
2017-03-17 13:00:00+01:00,70184.67
2017-03-17 13:15:00+01:00,69154.0
2017-03-17 13:30:00+01:00,68672.91
2017-03-17 13:45:00+01:00,67883.33
2017-03-17 14:00:00+01:00,67606.96
2017-03-17 14:15:00+01:00,67141.27
2017-03-17 14:30:00+01:00,66983.24
2017-03-17 14:45:00+01:00,66738.83
2017-03-17 15:00:00+01:00,66680.46
2017-03-17 15:15:00+01:00,66470.39
2017-03-17 15:30:00+01:00,66398.82
2017-03-17 15:45:00+01:00,66117.67
2017-03-17 16:00:00+01:00,65980.7
2017-03-17 16:15:00+01:00,65572.58
2017-03-17 16:30:00+01:00,65401.76
2017-03-17 16:45:00+01:00,65379.86
2017-03-17 17:00:00+01:00,65759.2
2017-03-17 17:15:00+01:00,65739.51
2017-03-17 17:30:00+01:00,66044.26
2017-03-17 17:45:00+01:00,66402.77
2017-03-17 18:00:00+01:00,66391.69
2017-03-17 18:15:00+01:00,66813.38
2017-03-17 18:30:00+01:00,67689.63
2017-03-17 18:45:00+01:00,68611.82
2017-03-17 19:00:00+01:00,69079.3
2017-03-17 19:15:00+01:00,68393.76
2017-03-17 19:30:00+01:00,67787.04
2017-03-17 19:45:00+01:00,67066.98
2017-03-17 20:00:00+01:00,65552.73
2017-03-17 20:15:00+01:00,64448.25
2017-03-17 20:30:00+01:00,63464.74
2017-03-17 20:45:00+01:00,62076.83
2017-03-17 21:00:00+01:00,60955.21
2017-03-17 21:15:00+01:00,60146.76
2017-03-17 21:30:00+01:00,59309.27
2017-03-17 21:45:00+01:00,58515.11
2017-03-17 22:00:00+01:00,58229.0
2017-03-17 22:15:00+01:00,57495.79
2017-03-17 22:30:00+01:00,56753.5
2017-03-17 22:45:00+01:00,55628.84
2017-03-17 23:00:00+01:00,54540.98
2017-03-17 23:15:00+01:00,53671.76
2017-03-17 23:30:00+01:00,52863.91
2017-03-17 23:45:00+01:00,51801.58
2017-03-18 00:00:00+01:00,50836.0
2017-03-18 00:15:00+01:00,50012.48
2017-03-18 00:30:00+01:00,49450.73
2017-03-18 00:45:00+01:00,48797.51
2017-03-18 01:00:00+01:00,48535.02
2017-03-18 01:15:00+01:00,48125.56
2017-03-18 01:30:00+01:00,47837.78
2017-03-18 01:45:00+01:00,47431.67
2017-03-18 02:00:00+01:00,46962.79
2017-03-18 02:15:00+01:00,46835.87
2017-03-18 02:30:00+01:00,46864.68
2017-03-18 02:45:00+01:00,46926.87
2017-03-18 03:00:00+01:00,46942.86
2017-03-18 03:15:00+01:00,46626.53
2017-03-18 03:30:00+01:00,46822.08
2017-03-18 03:45:00+01:00,46895.44
2017-03-18 04:00:00+01:00,47337.93
2017-03-18 04:15:00+01:00,47426.88
2017-03-18 04:30:00+01:00,47394.7
2017-03-18 04:45:00+01:00,47681.81
2017-03-18 05:00:00+01:00,48141.38
2017-03-18 05:15:00+01:00,48101.17
2017-03-18 05:30:00+01:00,48261.86
2017-03-18 05:45:00+01:00,48291.25
2017-03-18 06:00:00+01:00,48621.29
2017-03-18 06:15:00+01:00,48988.58
2017-03-18 06:30:00+01:00,49272.3
2017-03-18 06:45:00+01:00,49887.6
2017-03-18 07:00:00+01:00,50889.93
2017-03-18 07:15:00+01:00,52017.82
2017-03-18 07:30:00+01:00,53247.8
2017-03-18 07:45:00+01:00,54404.26
2017-03-18 08:00:00+01:00,55611.02
2017-03-18 08:15:00+01:00,56581.64
2017-03-18 08:30:00+01:00,57862.22
2017-03-18 08:45:00+01:00,58846.38
2017-03-18 09:00:00+01:00,59802.84
2017-03-18 09:15:00+01:00,60503.74
2017-03-18 09:30:00+01:00,61095.47
2017-03-18 09:45:00+01:00,61662.94
2017-03-18 10:00:00+01:00,62023.88
2017-03-18 10:15:00+01:00,62604.72
2017-03-18 10:30:00+01:00,62711.81
2017-03-18 10:45:00+01:00,63097.74
2017-03-18 11:00:00+01:00,63298.91
2017-03-18 11:15:00+01:00,63400.19
2017-03-18 11:30:00+01:00,63622.66
2017-03-18 11:45:00+01:00,63422.7
2017-03-18 12:00:00+01:00,62959.94
2017-03-18 12:15:00+01:00,62436.05
2017-03-18 12:30:00+01:00,62365.05
2017-03-18 12:45:00+01:00,61580.68
2017-03-18 13:00:00+01:00,61008.05
2017-03-18 13:15:00+01:00,60624.32
2017-03-18 13:30:00+01:00,59955.76
2017-03-18 13:45:00+01:00,59200.75
2017-03-18 14:00:00+01:00,58836.02
2017-03-18 14:15:00+01:00,58165.87
2017-03-18 14:30:00+01:00,57829.34
2017-03-18 14:45:00+01:00,57940.93
2017-03-18 15:00:00+01:00,57578.94
2017-03-18 15:15:00+01:00,57108.42
2017-03-18 15:30:00+01:00,56889.26
2017-03-18 15:45:00+01:00,56529.91
2017-03-18 16:00:00+01:00,56120.25
2017-03-18 16:15:00+01:00,56079.18
2017-03-18 16:30:00+01:00,56636.8
2017-03-18 16:45:00+01:00,56403.29
2017-03-18 17:00:00+01:00,56943.69
2017-03-18 17:15:00+01:00,57111.43
2017-03-18 17:30:00+01:00,57535.27
2017-03-18 17:45:00+01:00,58187.93
2017-03-18 18:00:00+01:00,59125.7
2017-03-18 18:15:00+01:00,59703.36
2017-03-18 18:30:00+01:00,60453.75
2017-03-18 18:45:00+01:00,61025.12
2017-03-18 19:00:00+01:00,60739.33
2017-03-18 19:15:00+01:00,60359.65
2017-03-18 19:30:00+01:00,59781.01
2017-03-18 19:45:00+01:00,58784.56
2017-03-18 20:00:00+01:00,58132.46
2017-03-18 20:15:00+01:00,56549.52
2017-03-18 20:30:00+01:00,55440.19
2017-03-18 20:45:00+01:00,54498.9
2017-03-18 21:00:00+01:00,53917.31
2017-03-18 21:15:00+01:00,53278.91
2017-03-18 21:30:00+01:00,52789.47
2017-03-18 21:45:00+01:00,52255.24
2017-03-18 22:00:00+01:00,52613.24
2017-03-18 22:15:00+01:00,51935.37
2017-03-18 22:30:00+01:00,51196.79
2017-03-18 22:45:00+01:00,50376.86
2017-03-18 23:00:00+01:00,49252.59
2017-03-18 23:15:00+01:00,48169.03
2017-03-18 23:30:00+01:00,47882.89
2017-03-18 23:45:00+01:00,46943.03
2017-03-19 00:00:00+01:00,45903.95
2017-03-19 00:15:00+01:00,44680.49
2017-03-19 00:30:00+01:00,44025.31
2017-03-19 00:45:00+01:00,43496.03
2017-03-19 01:00:00+01:00,43135.71
2017-03-19 01:15:00+01:00,42395.45
2017-03-19 01:30:00+01:00,41937.78
2017-03-19 01:45:00+01:00,41725.17
2017-03-19 02:00:00+01:00,41384.95
2017-03-19 02:15:00+01:00,41264.86
2017-03-19 02:30:00+01:00,41082.62
2017-03-19 02:45:00+01:00,40892.52
2017-03-19 03:00:00+01:00,40876.11
2017-03-19 03:15:00+01:00,40687.49
2017-03-19 03:30:00+01:00,40547.67
2017-03-19 03:45:00+01:00,40677.9
2017-03-19 04:00:00+01:00,40925.32
2017-03-19 04:15:00+01:00,40713.78
2017-03-19 04:30:00+01:00,40836.3
2017-03-19 04:45:00+01:00,40864.51
2017-03-19 05:00:00+01:00,41110.04
2017-03-19 05:15:00+01:00,40869.9
2017-03-19 05:30:00+01:00,40958.95
2017-03-19 05:45:00+01:00,40905.32
2017-03-19 06:00:00+01:00,40625.7
2017-03-19 06:15:00+01:00,40559.8
2017-03-19 06:30:00+01:00,40680.11
2017-03-19 06:45:00+01:00,40851.9
2017-03-19 07:00:00+01:00,41623.39
2017-03-19 07:15:00+01:00,42474.61
2017-03-19 07:30:00+01:00,43398.15
2017-03-19 07:45:00+01:00,44384.35
2017-03-19 08:00:00+01:00,45459.48
2017-03-19 08:15:00+01:00,46401.24
2017-03-19 08:30:00+01:00,47639.79
2017-03-19 08:45:00+01:00,48554.26
2017-03-19 09:00:00+01:00,49535.27
2017-03-19 09:15:00+01:00,50467.45
2017-03-19 09:30:00+01:00,51311.81
2017-03-19 09:45:00+01:00,52147.37
2017-03-19 10:00:00+01:00,53404.16
2017-03-19 10:15:00+01:00,54117.14
2017-03-19 10:30:00+01:00,54938.73
2017-03-19 10:45:00+01:00,55305.48
2017-03-19 11:00:00+01:00,55969.49
2017-03-19 11:15:00+01:00,56779.93
2017-03-19 11:30:00+01:00,57412.94
2017-03-19 11:45:00+01:00,57224.79
2017-03-19 12:00:00+01:00,57083.46
2017-03-19 12:15:00+01:00,56985.93
2017-03-19 12:30:00+01:00,56356.26
2017-03-19 12:45:00+01:00,55909.37
2017-03-19 13:00:00+01:00,55531.71
2017-03-19 13:15:00+01:00,55000.47
2017-03-19 13:30:00+01:00,54185.8
2017-03-19 13:45:00+01:00,53200.71
2017-03-19 14:00:00+01:00,52641.5
2017-03-19 14:15:00+01:00,56257.84
2017-03-19 14:30:00+01:00,56109.42
2017-03-19 14:45:00+01:00,55925.37
2017-03-19 15:00:00+01:00,55716.08
2017-03-19 15:15:00+01:00,55731.47
2017-03-19 15:30:00+01:00,55589.04
2017-03-19 15:45:00+01:00,55159.77
2017-03-19 16:00:00+01:00,55407.62
2017-03-19 16:15:00+01:00,55456.25
2017-03-19 16:30:00+01:00,55903.86
2017-03-19 16:45:00+01:00,56222.94
2017-03-19 17:00:00+01:00,56638.41
2017-03-19 17:15:00+01:00,57176.39
2017-03-19 17:30:00+01:00,58102.07
2017-03-19 17:45:00+01:00,58634.3
2017-03-19 18:00:00+01:00,59651.45
2017-03-19 18:15:00+01:00,60466.56
2017-03-19 18:30:00+01:00,61306.36
2017-03-19 18:45:00+01:00,62127.52
2017-03-19 19:00:00+01:00,62550.2
2017-03-19 19:15:00+01:00,62142.97
2017-03-19 19:30:00+01:00,61678.29
2017-03-19 19:45:00+01:00,61581.21
2017-03-19 20:00:00+01:00,61071.62
2017-03-19 20:15:00+01:00,60094.4
2017-03-19 20:30:00+01:00,58850.09
2017-03-19 20:45:00+01:00,57855.14
2017-03-19 21:00:00+01:00,57478.0
2017-03-19 21:15:00+01:00,56697.28
2017-03-19 21:30:00+01:00,56450.42
2017-03-19 21:45:00+01:00,56427.4
2017-03-19 22:00:00+01:00,56921.98
2017-03-19 22:15:00+01:00,56388.15
2017-03-19 22:30:00+01:00,55729.42
2017-03-19 22:45:00+01:00,55155.39
2017-03-19 23:00:00+01:00,53833.91
2017-03-19 23:15:00+01:00,52648.19
2017-03-19 23:30:00+01:00,51820.67
