utc_timestamp,DE_solar_actual
2018-04-18 00:00:00+02:00,0.1
2018-04-18 00:15:00+02:00,0.1
2018-04-18 00:30:00+02:00,0.13
2018-04-18 00:45:00+02:00,0.27
2018-04-18 01:00:00+02:00,0.26
2018-04-18 01:15:00+02:00,0.27
2018-04-18 01:30:00+02:00,0.29
2018-04-18 01:45:00+02:00,0.29
2018-04-18 02:00:00+02:00,0.29
2018-04-18 02:15:00+02:00,0.3
2018-04-18 02:30:00+02:00,0.32
2018-04-18 02:45:00+02:00,0.31
2018-04-18 03:00:00+02:00,0.3
2018-04-18 03:15:00+02:00,0.3
2018-04-18 03:30:00+02:00,0.31
2018-04-18 03:45:00+02:00,0.32
2018-04-18 04:00:00+02:00,0.31
2018-04-18 04:15:00+02:00,0.31
2018-04-18 04:30:00+02:00,0.32
2018-04-18 04:45:00+02:00,0.34
2018-04-18 05:00:00+02:00,0.27
2018-04-18 05:15:00+02:00,0.26
2018-04-18 05:30:00+02:00,0.28
2018-04-18 05:45:00+02:00,0.47
2018-04-18 06:00:00+02:00,14.75
2018-04-18 06:15:00+02:00,69.41
2018-04-18 06:30:00+02:00,278.88
2018-04-18 06:45:00+02:00,704.37
2018-04-18 07:00:00+02:00,1434.58
2018-04-18 07:15:00+02:00,2446.11
2018-04-18 07:30:00+02:00,3590.05
2018-04-18 07:45:00+02:00,4980.59
2018-04-18 08:00:00+02:00,6493.45
2018-04-18 08:15:00+02:00,8154.75
2018-04-18 08:30:00+02:00,9929.35
2018-04-18 08:45:00+02:00,11585.42
2018-04-18 09:00:00+02:00,13276.47
2018-04-18 09:15:00+02:00,14840.53
2018-04-18 09:30:00+02:00,16374.81
2018-04-18 09:45:00+02:00,17788.32
2018-04-18 10:00:00+02:00,19100.41
2018-04-18 10:15:00+02:00,20426.09
2018-04-18 10:30:00+02:00,21570.54
2018-04-18 10:45:00+02:00,22638.0
2018-04-18 11:00:00+02:00,23491.46
2018-04-18 11:15:00+02:00,24283.6
2018-04-18 11:30:00+02:00,24984.52
2018-04-18 11:45:00+02:00,25639.27
2018-04-18 12:00:00+02:00,26027.19
2018-04-18 12:15:00+02:00,26448.18
2018-04-18 12:30:00+02:00,26810.21
2018-04-18 12:45:00+02:00,27031.2
2018-04-18 13:00:00+02:00,27119.11
2018-04-18 13:15:00+02:00,27054.14
2018-04-18 13:30:00+02:00,26917.61
2018-04-18 13:45:00+02:00,26768.53
2018-04-18 14:00:00+02:00,26479.13
2018-04-18 14:15:00+02:00,25989.13
2018-04-18 14:30:00+02:00,25446.51
2018-04-18 14:45:00+02:00,24923.93
2018-04-18 15:00:00+02:00,24180.03
2018-04-18 15:15:00+02:00,23413.03
2018-04-18 15:30:00+02:00,22502.74
2018-04-18 15:45:00+02:00,21528.12
2018-04-18 16:00:00+02:00,20445.4
2018-04-18 16:15:00+02:00,19179.49
2018-04-18 16:30:00+02:00,17871.97
2018-04-18 16:45:00+02:00,16453.24
2018-04-18 17:00:00+02:00,14963.06
2018-04-18 17:15:00+02:00,13334.74
2018-04-18 17:30:00+02:00,11668.14
2018-04-18 17:45:00+02:00,9967.16
2018-04-18 18:00:00+02:00,8273.7
2018-04-18 18:15:00+02:00,6618.0
2018-04-18 18:30:00+02:00,5067.24
2018-04-18 18:45:00+02:00,3724.92
2018-04-18 19:00:00+02:00,2563.23
2018-04-18 19:15:00+02:00,1571.3
2018-04-18 19:30:00+02:00,849.55
2018-04-18 19:45:00+02:00,356.3
2018-04-18 20:00:00+02:00,101.85
2018-04-18 20:15:00+02:00,17.8
2018-04-18 20:30:00+02:00,3.7
2018-04-18 20:45:00+02:00,0.95
2018-04-18 21:00:00+02:00,0.61
2018-04-18 21:15:00+02:00,0.37
2018-04-18 21:30:00+02:00,0.24
2018-04-18 21:45:00+02:00,0.27
2018-04-18 22:00:00+02:00,0.24
2018-04-18 22:15:00+02:00,0.23
2018-04-18 22:30:00+02:00,0.21
2018-04-18 22:45:00+02:00,0.12
2018-04-18 23:00:00+02:00,0.14
2018-04-18 23:15:00+02:00,0.12
2018-04-18 23:30:00+02:00,0.11
2018-04-18 23:45:00+02:00,0.11
2018-04-19 00:00:00+02:00,0.09
2018-04-19 00:15:00+02:00,0.1
2018-04-19 00:30:00+02:00,0.09
2018-04-19 00:45:00+02:00,0.1
2018-04-19 01:00:00+02:00,0.09
2018-04-19 01:15:00+02:00,0.1
2018-04-19 01:30:00+02:00,0.27
2018-04-19 01:45:00+02:00,0.32
2018-04-19 02:00:00+02:00,0.3
2018-04-19 02:15:00+02:00,0.3
2018-04-19 02:30:00+02:00,0.31
2018-04-19 02:45:00+02:00,0.32
2018-04-19 03:00:00+02:00,0.29
2018-04-19 03:15:00+02:00,0.3
2018-04-19 03:30:00+02:00,0.3
2018-04-19 03:45:00+02:00,0.32
2018-04-19 04:00:00+02:00,0.29
2018-04-19 04:15:00+02:00,0.25
2018-04-19 04:30:00+02:00,0.1
2018-04-19 04:45:00+02:00,0.11
2018-04-19 05:00:00+02:00,0.11
2018-04-19 05:15:00+02:00,0.13
2018-04-19 05:30:00+02:00,0.14
2018-04-19 05:45:00+02:00,0.35
2018-04-19 06:00:00+02:00,19.63
2018-04-19 06:15:00+02:00,84.16
2018-04-19 06:30:00+02:00,327.48
2018-04-19 06:45:00+02:00,780.98
2018-04-19 07:00:00+02:00,1550.32
2018-04-19 07:15:00+02:00,2561.92
2018-04-19 07:30:00+02:00,3694.12
2018-04-19 07:45:00+02:00,5106.99
2018-04-19 08:00:00+02:00,6633.33
2018-04-19 08:15:00+02:00,8274.5
2018-04-19 08:30:00+02:00,10049.32
2018-04-19 08:45:00+02:00,11787.98
2018-04-19 09:00:00+02:00,13487.94
2018-04-19 09:15:00+02:00,15105.83
2018-04-19 09:30:00+02:00,16641.77
2018-04-19 09:45:00+02:00,18119.13
2018-04-19 10:00:00+02:00,19412.87
2018-04-19 10:15:00+02:00,20750.31
2018-04-19 10:30:00+02:00,21871.77
2018-04-19 10:45:00+02:00,22900.02
2018-04-19 11:00:00+02:00,23746.39
2018-04-19 11:15:00+02:00,24548.06
2018-04-19 11:30:00+02:00,25213.85
2018-04-19 11:45:00+02:00,25791.21
2018-04-19 12:00:00+02:00,26200.38
2018-04-19 12:15:00+02:00,26621.91
2018-04-19 12:30:00+02:00,26777.47
2018-04-19 12:45:00+02:00,27023.72
2018-04-19 13:00:00+02:00,27114.52
2018-04-19 13:15:00+02:00,27062.33
2018-04-19 13:30:00+02:00,26840.19
2018-04-19 13:45:00+02:00,26639.34
2018-04-19 14:00:00+02:00,26416.38
2018-04-19 14:15:00+02:00,25973.6
2018-04-19 14:30:00+02:00,25504.46
2018-04-19 14:45:00+02:00,24933.52
2018-04-19 15:00:00+02:00,24141.18
2018-04-19 15:15:00+02:00,23334.07
2018-04-19 15:30:00+02:00,22372.22
2018-04-19 15:45:00+02:00,21303.15
2018-04-19 16:00:00+02:00,20231.14
2018-04-19 16:15:00+02:00,18957.19
2018-04-19 16:30:00+02:00,17706.36
2018-04-19 16:45:00+02:00,16277.93
2018-04-19 17:00:00+02:00,14783.76
2018-04-19 17:15:00+02:00,13174.92
2018-04-19 17:30:00+02:00,11520.05
2018-04-19 17:45:00+02:00,9842.1
2018-04-19 18:00:00+02:00,8188.16
2018-04-19 18:15:00+02:00,6605.43
2018-04-19 18:30:00+02:00,5124.85
2018-04-19 18:45:00+02:00,3763.91
2018-04-19 19:00:00+02:00,2634.91
2018-04-19 19:15:00+02:00,1706.8
2018-04-19 19:30:00+02:00,947.81
2018-04-19 19:45:00+02:00,449.13
2018-04-19 20:00:00+02:00,138.91
2018-04-19 20:15:00+02:00,29.8
2018-04-19 20:30:00+02:00,6.02
2018-04-19 20:45:00+02:00,1.21
2018-04-19 21:00:00+02:00,0.75
2018-04-19 21:15:00+02:00,0.49
2018-04-19 21:30:00+02:00,0.35
2018-04-19 21:45:00+02:00,0.19
2018-04-19 22:00:00+02:00,0.15
2018-04-19 22:15:00+02:00,0.12
2018-04-19 22:30:00+02:00,0.12
2018-04-19 22:45:00+02:00,0.11
2018-04-19 23:00:00+02:00,0.11
2018-04-19 23:15:00+02:00,0.09
2018-04-19 23:30:00+02:00,0.11
2018-04-19 23:45:00+02:00,0.09
2018-04-20 00:00:00+02:00,0.11
2018-04-20 00:15:00+02:00,0.09
2018-04-20 00:30:00+02:00,0.12
2018-04-20 00:45:00+02:00,0.2
2018-04-20 01:00:00+02:00,0.28
2018-04-20 01:15:00+02:00,0.28
2018-04-20 01:30:00+02:00,0.28
2018-04-20 01:45:00+02:00,0.28
2018-04-20 02:00:00+02:00,0.28
2018-04-20 02:15:00+02:00,0.28
2018-04-20 02:30:00+02:00,0.29
2018-04-20 02:45:00+02:00,0.27
2018-04-20 03:00:00+02:00,0.27
2018-04-20 03:15:00+02:00,0.27
2018-04-20 03:30:00+02:00,0.28
2018-04-20 03:45:00+02:00,0.3
2018-04-20 04:00:00+02:00,0.1
2018-04-20 04:15:00+02:00,0.11
2018-04-20 04:30:00+02:00,0.1
2018-04-20 04:45:00+02:00,0.1
2018-04-20 05:00:00+02:00,0.12
2018-04-20 05:15:00+02:00,0.14
2018-04-20 05:30:00+02:00,0.16
2018-04-20 05:45:00+02:00,0.33
2018-04-20 06:00:00+02:00,24.64
2018-04-20 06:15:00+02:00,105.0
2018-04-20 06:30:00+02:00,372.04
2018-04-20 06:45:00+02:00,844.89
2018-04-20 07:00:00+02:00,1608.0
2018-04-20 07:15:00+02:00,2614.1
2018-04-20 07:30:00+02:00,3794.67
2018-04-20 07:45:00+02:00,5143.49
2018-04-20 08:00:00+02:00,6662.33
2018-04-20 08:15:00+02:00,8224.8
2018-04-20 08:30:00+02:00,10045.33
2018-04-20 08:45:00+02:00,11781.89
2018-04-20 09:00:00+02:00,13347.59
2018-04-20 09:15:00+02:00,14929.66
2018-04-20 09:30:00+02:00,16597.32
2018-04-20 09:45:00+02:00,18030.25
2018-04-20 10:00:00+02:00,19401.26
2018-04-20 10:15:00+02:00,20631.24
2018-04-20 10:30:00+02:00,21693.88
2018-04-20 10:45:00+02:00,22722.45
2018-04-20 11:00:00+02:00,23502.13
2018-04-20 11:15:00+02:00,24271.52
2018-04-20 11:30:00+02:00,24952.74
2018-04-20 11:45:00+02:00,25500.66
2018-04-20 12:00:00+02:00,25980.06
2018-04-20 12:15:00+02:00,26342.83
2018-04-20 12:30:00+02:00,26597.55
2018-04-20 12:45:00+02:00,26829.29
2018-04-20 13:00:00+02:00,26893.87
2018-04-20 13:15:00+02:00,26841.0
2018-04-20 13:30:00+02:00,26706.97
2018-04-20 13:45:00+02:00,26518.07
2018-04-20 14:00:00+02:00,26124.98
2018-04-20 14:15:00+02:00,25681.93
2018-04-20 14:30:00+02:00,25112.01
2018-04-20 14:45:00+02:00,24549.83
2018-04-20 15:00:00+02:00,23859.09
2018-04-20 15:15:00+02:00,23042.08
2018-04-20 15:30:00+02:00,22111.4
2018-04-20 15:45:00+02:00,21130.35
2018-04-20 16:00:00+02:00,20061.31
2018-04-20 16:15:00+02:00,18781.65
2018-04-20 16:30:00+02:00,17487.87
2018-04-20 16:45:00+02:00,16055.43
2018-04-20 17:00:00+02:00,14622.64
2018-04-20 17:15:00+02:00,13019.67
2018-04-20 17:30:00+02:00,11399.46
2018-04-20 17:45:00+02:00,9751.77
2018-04-20 18:00:00+02:00,8146.1
2018-04-20 18:15:00+02:00,6541.9
2018-04-20 18:30:00+02:00,5093.79
2018-04-20 18:45:00+02:00,3713.3
2018-04-20 19:00:00+02:00,2592.73
2018-04-20 19:15:00+02:00,1707.26
2018-04-20 19:30:00+02:00,986.06
2018-04-20 19:45:00+02:00,460.53
2018-04-20 20:00:00+02:00,135.53
2018-04-20 20:15:00+02:00,28.31
2018-04-20 20:30:00+02:00,5.66
2018-04-20 20:45:00+02:00,1.03
2018-04-20 21:00:00+02:00,0.63
2018-04-20 21:15:00+02:00,0.34
2018-04-20 21:30:00+02:00,0.19
2018-04-20 21:45:00+02:00,0.18
2018-04-20 22:00:00+02:00,0.19
2018-04-20 22:15:00+02:00,0.16
2018-04-20 22:30:00+02:00,0.17
2018-04-20 22:45:00+02:00,0.17
2018-04-20 23:00:00+02:00,0.2
2018-04-20 23:15:00+02:00,0.15
2018-04-20 23:30:00+02:00,0.17
2018-04-20 23:45:00+02:00,0.15
2018-04-21 00:00:00+02:00,0.14
2018-04-21 00:15:00+02:00,0.22
2018-04-21 00:30:00+02:00,0.27
2018-04-21 00:45:00+02:00,0.3
2018-04-21 01:00:00+02:00,0.32
2018-04-21 01:15:00+02:00,0.32
2018-04-21 01:30:00+02:00,0.34
2018-04-21 01:45:00+02:00,0.36
2018-04-21 02:00:00+02:00,0.35
2018-04-21 02:15:00+02:00,0.33
2018-04-21 02:30:00+02:00,0.25
2018-04-21 02:45:00+02:00,0.14
2018-04-21 03:00:00+02:00,0.15
2018-04-21 03:15:00+02:00,0.14
2018-04-21 03:30:00+02:00,0.13
2018-04-21 03:45:00+02:00,0.14
2018-04-21 04:00:00+02:00,0.15
2018-04-21 04:15:00+02:00,0.15
2018-04-21 04:30:00+02:00,0.15
2018-04-21 04:45:00+02:00,0.15
2018-04-21 05:00:00+02:00,0.16
2018-04-21 05:15:00+02:00,0.17
2018-04-21 05:30:00+02:00,0.3
2018-04-21 05:45:00+02:00,0.57
2018-04-21 06:00:00+02:00,30.96
2018-04-21 06:15:00+02:00,126.42
2018-04-21 06:30:00+02:00,400.49
2018-04-21 06:45:00+02:00,884.7
2018-04-21 07:00:00+02:00,1646.17
2018-04-21 07:15:00+02:00,2634.38
2018-04-21 07:30:00+02:00,3775.29
2018-04-21 07:45:00+02:00,5088.25
2018-04-21 08:00:00+02:00,6562.69
2018-04-21 08:15:00+02:00,8095.31
2018-04-21 08:30:00+02:00,9797.46
2018-04-21 08:45:00+02:00,11464.27
2018-04-21 09:00:00+02:00,13006.02
2018-04-21 09:15:00+02:00,14674.65
2018-04-21 09:30:00+02:00,16131.52
2018-04-21 09:45:00+02:00,17641.41
2018-04-21 10:00:00+02:00,19031.47
2018-04-21 10:15:00+02:00,20270.99
2018-04-21 10:30:00+02:00,21401.92
2018-04-21 10:45:00+02:00,22438.01
2018-04-21 11:00:00+02:00,23277.29
2018-04-21 11:15:00+02:00,24026.84
2018-04-21 11:30:00+02:00,24740.36
2018-04-21 11:45:00+02:00,25320.27
2018-04-21 12:00:00+02:00,25818.27
2018-04-21 12:15:00+02:00,26158.56
2018-04-21 12:30:00+02:00,26446.97
2018-04-21 12:45:00+02:00,26584.09
2018-04-21 13:00:00+02:00,26661.63
2018-04-21 13:15:00+02:00,26564.5
2018-04-21 13:30:00+02:00,26331.06
2018-04-21 13:45:00+02:00,26083.51
2018-04-21 14:00:00+02:00,25728.84
2018-04-21 14:15:00+02:00,25256.58
2018-04-21 14:30:00+02:00,24663.32
2018-04-21 14:45:00+02:00,24118.6
2018-04-21 15:00:00+02:00,23459.3
2018-04-21 15:15:00+02:00,22509.27
2018-04-21 15:30:00+02:00,21564.81
2018-04-21 15:45:00+02:00,20648.97
2018-04-21 16:00:00+02:00,19434.95
2018-04-21 16:15:00+02:00,18285.31
2018-04-21 16:30:00+02:00,17041.32
2018-04-21 16:45:00+02:00,15594.46
2018-04-21 17:00:00+02:00,14162.37
2018-04-21 17:15:00+02:00,12698.31
2018-04-21 17:30:00+02:00,11099.47
2018-04-21 17:45:00+02:00,9575.78
2018-04-21 18:00:00+02:00,7995.68
2018-04-21 18:15:00+02:00,6474.74
2018-04-21 18:30:00+02:00,5092.84
2018-04-21 18:45:00+02:00,3758.77
2018-04-21 19:00:00+02:00,2666.67
2018-04-21 19:15:00+02:00,1779.23
2018-04-21 19:30:00+02:00,1050.59
2018-04-21 19:45:00+02:00,521.53
2018-04-21 20:00:00+02:00,168.15
2018-04-21 20:15:00+02:00,37.03
2018-04-21 20:30:00+02:00,4.51
2018-04-21 20:45:00+02:00,0.93
2018-04-21 21:00:00+02:00,0.68
2018-04-21 21:15:00+02:00,0.42
2018-04-21 21:30:00+02:00,0.2
2018-04-21 21:45:00+02:00,0.18
2018-04-21 22:00:00+02:00,0.14
2018-04-21 22:15:00+02:00,0.13
2018-04-21 22:30:00+02:00,0.26
2018-04-21 22:45:00+02:00,0.33
2018-04-21 23:00:00+02:00,0.33
2018-04-21 23:15:00+02:00,0.31
2018-04-21 23:30:00+02:00,0.31
2018-04-21 23:45:00+02:00,0.3
2018-04-22 00:00:00+02:00,0.3
2018-04-22 00:15:00+02:00,0.28
2018-04-22 00:30:00+02:00,0.27
2018-04-22 00:45:00+02:00,0.28
2018-04-22 01:00:00+02:00,0.25
2018-04-22 01:15:00+02:00,0.09
2018-04-22 01:30:00+02:00,0.09
2018-04-22 01:45:00+02:00,0.1
2018-04-22 02:00:00+02:00,0.1
2018-04-22 02:15:00+02:00,0.1
2018-04-22 02:30:00+02:00,0.11
2018-04-22 02:45:00+02:00,0.11
2018-04-22 03:00:00+02:00,0.1
2018-04-22 03:15:00+02:00,0.1
2018-04-22 03:30:00+02:00,0.09
2018-04-22 03:45:00+02:00,0.1
2018-04-22 04:00:00+02:00,0.23
2018-04-22 04:15:00+02:00,0.29
2018-04-22 04:30:00+02:00,0.28
2018-04-22 04:45:00+02:00,0.32
2018-04-22 05:00:00+02:00,0.3
2018-04-22 05:15:00+02:00,0.27
2018-04-22 05:30:00+02:00,0.32
2018-04-22 05:45:00+02:00,2.47
2018-04-22 06:00:00+02:00,37.8
2018-04-22 06:15:00+02:00,147.16
2018-04-22 06:30:00+02:00,428.54
2018-04-22 06:45:00+02:00,944.36
2018-04-22 07:00:00+02:00,1739.09
2018-04-22 07:15:00+02:00,2758.38
2018-04-22 07:30:00+02:00,3895.45
2018-04-22 07:45:00+02:00,5177.3
2018-04-22 08:00:00+02:00,6588.54
2018-04-22 08:15:00+02:00,8092.45
2018-04-22 08:30:00+02:00,9784.07
2018-04-22 08:45:00+02:00,11340.42
2018-04-22 09:00:00+02:00,12962.47
2018-04-22 09:15:00+02:00,14504.14
2018-04-22 09:30:00+02:00,16017.82
2018-04-22 09:45:00+02:00,17502.36
2018-04-22 10:00:00+02:00,18738.6
2018-04-22 10:15:00+02:00,19948.81
2018-04-22 10:30:00+02:00,21088.15
2018-04-22 10:45:00+02:00,22118.32
2018-04-22 11:00:00+02:00,22886.46
2018-04-22 11:15:00+02:00,23577.22
2018-04-22 11:30:00+02:00,24215.53
2018-04-22 11:45:00+02:00,24707.57
2018-04-22 12:00:00+02:00,25078.76
2018-04-22 12:15:00+02:00,25359.53
2018-04-22 12:30:00+02:00,25485.29
2018-04-22 12:45:00+02:00,25743.37
2018-04-22 13:00:00+02:00,25859.86
2018-04-22 13:15:00+02:00,25669.45
2018-04-22 13:30:00+02:00,25467.98
2018-04-22 13:45:00+02:00,25105.54
2018-04-22 14:00:00+02:00,24569.65
2018-04-22 14:15:00+02:00,23908.95
2018-04-22 14:30:00+02:00,23311.79
2018-04-22 14:45:00+02:00,22605.29
2018-04-22 15:00:00+02:00,21886.18
2018-04-22 15:15:00+02:00,20871.75
2018-04-22 15:30:00+02:00,20054.09
2018-04-22 15:45:00+02:00,18931.85
2018-04-22 16:00:00+02:00,17652.64
2018-04-22 16:15:00+02:00,16324.49
2018-04-22 16:30:00+02:00,15020.88
2018-04-22 16:45:00+02:00,13714.21
2018-04-22 17:00:00+02:00,12288.05
2018-04-22 17:15:00+02:00,10802.17
2018-04-22 17:30:00+02:00,9398.13
2018-04-22 17:45:00+02:00,7958.42
2018-04-22 18:00:00+02:00,6528.82
2018-04-22 18:15:00+02:00,5157.89
2018-04-22 18:30:00+02:00,3935.03
2018-04-22 18:45:00+02:00,2859.14
2018-04-22 19:00:00+02:00,2033.61
2018-04-22 19:15:00+02:00,1326.8
2018-04-22 19:30:00+02:00,765.15
2018-04-22 19:45:00+02:00,384.06
2018-04-22 20:00:00+02:00,136.59
2018-04-22 20:15:00+02:00,39.6
2018-04-22 20:30:00+02:00,5.73
2018-04-22 20:45:00+02:00,0.39
2018-04-22 21:00:00+02:00,0.25
2018-04-22 21:15:00+02:00,0.2
2018-04-22 21:30:00+02:00,0.16
2018-04-22 21:45:00+02:00,0.23
2018-04-22 22:00:00+02:00,0.29
2018-04-22 22:15:00+02:00,0.3
2018-04-22 22:30:00+02:00,0.28
2018-04-22 22:45:00+02:00,0.29
2018-04-22 23:00:00+02:00,0.26
2018-04-22 23:15:00+02:00,0.28
2018-04-22 23:30:00+02:00,0.28
2018-04-22 23:45:00+02:00,0.29
2018-04-23 00:00:00+02:00,0.29
2018-04-23 00:15:00+02:00,0.29
2018-04-23 00:30:00+02:00,0.26
2018-04-23 00:45:00+02:00,0.29
2018-04-23 01:00:00+02:00,0.28
2018-04-23 01:15:00+02:00,0.28
2018-04-23 01:30:00+02:00,0.29
2018-04-23 01:45:00+02:00,0.29
2018-04-23 02:00:00+02:00,0.29
2018-04-23 02:15:00+02:00,0.29
2018-04-23 02:30:00+02:00,0.3
2018-04-23 02:45:00+02:00,0.3
2018-04-23 03:00:00+02:00,0.3
2018-04-23 03:15:00+02:00,0.14
2018-04-23 03:30:00+02:00,0.09
2018-04-23 03:45:00+02:00,0.12
2018-04-23 04:00:00+02:00,0.1
2018-04-23 04:15:00+02:00,0.11
2018-04-23 04:30:00+02:00,0.11
2018-04-23 04:45:00+02:00,0.1
2018-04-23 05:00:00+02:00,0.1
2018-04-23 05:15:00+02:00,0.12
2018-04-23 05:30:00+02:00,0.12
2018-04-23 05:45:00+02:00,3.32
2018-04-23 06:00:00+02:00,38.63
2018-04-23 06:15:00+02:00,127.18
2018-04-23 06:30:00+02:00,332.86
2018-04-23 06:45:00+02:00,733.83
2018-04-23 07:00:00+02:00,1271.4
2018-04-23 07:15:00+02:00,1863.46
2018-04-23 07:30:00+02:00,2521.41
2018-04-23 07:45:00+02:00,3310.06
2018-04-23 08:00:00+02:00,4149.29
2018-04-23 08:15:00+02:00,5060.22
2018-04-23 08:30:00+02:00,6025.64
2018-04-23 08:45:00+02:00,7119.61
2018-04-23 09:00:00+02:00,8091.89
2018-04-23 09:15:00+02:00,9237.16
2018-04-23 09:30:00+02:00,10180.36
2018-04-23 09:45:00+02:00,11291.47
2018-04-23 10:00:00+02:00,12349.34
2018-04-23 10:15:00+02:00,13185.85
2018-04-23 10:30:00+02:00,13956.22
2018-04-23 10:45:00+02:00,14565.75
2018-04-23 11:00:00+02:00,15002.47
2018-04-23 11:15:00+02:00,15321.64
2018-04-23 11:30:00+02:00,15477.02
2018-04-23 11:45:00+02:00,15743.93
2018-04-23 12:00:00+02:00,15693.54
2018-04-23 12:15:00+02:00,15990.13
2018-04-23 12:30:00+02:00,16079.82
2018-04-23 12:45:00+02:00,16335.41
2018-04-23 13:00:00+02:00,16586.04
2018-04-23 13:15:00+02:00,16966.37
2018-04-23 13:30:00+02:00,17181.35
2018-04-23 13:45:00+02:00,17476.42
2018-04-23 14:00:00+02:00,17625.02
2018-04-23 14:15:00+02:00,17761.51
2018-04-23 14:30:00+02:00,17314.46
2018-04-23 14:45:00+02:00,16728.63
2018-04-23 15:00:00+02:00,16317.76
2018-04-23 15:15:00+02:00,15722.84
2018-04-23 15:30:00+02:00,15112.48
2018-04-23 15:45:00+02:00,14434.58
2018-04-23 16:00:00+02:00,13679.99
2018-04-23 16:15:00+02:00,12507.87
2018-04-23 16:30:00+02:00,11683.88
2018-04-23 16:45:00+02:00,10710.67
2018-04-23 17:00:00+02:00,9908.31
2018-04-23 17:15:00+02:00,9057.11
2018-04-23 17:30:00+02:00,8063.98
2018-04-23 17:45:00+02:00,7055.05
2018-04-23 18:00:00+02:00,6055.62
2018-04-23 18:15:00+02:00,5008.19
2018-04-23 18:30:00+02:00,3944.17
2018-04-23 18:45:00+02:00,3033.8
2018-04-23 19:00:00+02:00,2258.78
2018-04-23 19:15:00+02:00,1545.58
2018-04-23 19:30:00+02:00,953.02
2018-04-23 19:45:00+02:00,503.2
2018-04-23 20:00:00+02:00,182.66
2018-04-23 20:15:00+02:00,39.44
2018-04-23 20:30:00+02:00,5.07
2018-04-23 20:45:00+02:00,1.19
2018-04-23 21:00:00+02:00,0.69
2018-04-23 21:15:00+02:00,0.47
2018-04-23 21:30:00+02:00,0.29
2018-04-23 21:45:00+02:00,0.23
2018-04-23 22:00:00+02:00,0.26
2018-04-23 22:15:00+02:00,0.27
2018-04-23 22:30:00+02:00,0.24
2018-04-23 22:45:00+02:00,0.24
2018-04-23 23:00:00+02:00,0.24
2018-04-23 23:15:00+02:00,0.28
2018-04-23 23:30:00+02:00,0.24
2018-04-23 23:45:00+02:00,0.28
2018-04-24 00:00:00+02:00,0.27
2018-04-24 00:15:00+02:00,0.27
2018-04-24 00:30:00+02:00,0.27
2018-04-24 00:45:00+02:00,0.3
2018-04-24 01:00:00+02:00,0.29
2018-04-24 01:15:00+02:00,0.31
2018-04-24 01:30:00+02:00,0.29
2018-04-24 01:45:00+02:00,0.15
2018-04-24 02:00:00+02:00,0.12
2018-04-24 02:15:00+02:00,0.13
2018-04-24 02:30:00+02:00,0.11
2018-04-24 02:45:00+02:00,0.13
2018-04-24 03:00:00+02:00,0.11
2018-04-24 03:15:00+02:00,0.13
2018-04-24 03:30:00+02:00,0.14
2018-04-24 03:45:00+02:00,0.16
2018-04-24 04:00:00+02:00,0.31
2018-04-24 04:15:00+02:00,0.31
2018-04-24 04:30:00+02:00,0.3
2018-04-24 04:45:00+02:00,0.34
2018-04-24 05:00:00+02:00,0.31
2018-04-24 05:15:00+02:00,0.34
2018-04-24 05:30:00+02:00,0.32
2018-04-24 05:45:00+02:00,4.46
2018-04-24 06:00:00+02:00,41.85
2018-04-24 06:15:00+02:00,155.51
2018-04-24 06:30:00+02:00,414.28
2018-04-24 06:45:00+02:00,883.81
2018-04-24 07:00:00+02:00,1532.18
2018-04-24 07:15:00+02:00,2252.56
2018-04-24 07:30:00+02:00,3070.22
2018-04-24 07:45:00+02:00,4020.55
2018-04-24 08:00:00+02:00,5095.25
2018-04-24 08:15:00+02:00,6212.97
2018-04-24 08:30:00+02:00,7305.44
2018-04-24 08:45:00+02:00,8467.76
2018-04-24 09:00:00+02:00,9630.46
2018-04-24 09:15:00+02:00,10820.44
2018-04-24 09:30:00+02:00,11908.42
2018-04-24 09:45:00+02:00,12790.3
2018-04-24 10:00:00+02:00,13612.53
2018-04-24 10:15:00+02:00,14149.94
2018-04-24 10:30:00+02:00,14860.33
2018-04-24 10:45:00+02:00,15368.17
2018-04-24 11:00:00+02:00,15946.53
2018-04-24 11:15:00+02:00,16359.41
2018-04-24 11:30:00+02:00,16687.17
2018-04-24 11:45:00+02:00,17128.21
2018-04-24 12:00:00+02:00,17228.68
2018-04-24 12:15:00+02:00,17440.71
2018-04-24 12:30:00+02:00,17459.7
2018-04-24 12:45:00+02:00,17367.7
2018-04-24 13:00:00+02:00,17401.51
2018-04-24 13:15:00+02:00,17220.71
2018-04-24 13:30:00+02:00,17025.7
2018-04-24 13:45:00+02:00,16652.15
2018-04-24 14:00:00+02:00,16544.85
2018-04-24 14:15:00+02:00,16064.4
2018-04-24 14:30:00+02:00,15740.59
2018-04-24 14:45:00+02:00,15382.0
2018-04-24 15:00:00+02:00,15047.59
2018-04-24 15:15:00+02:00,14674.79
2018-04-24 15:30:00+02:00,14284.84
2018-04-24 15:45:00+02:00,13735.3
2018-04-24 16:00:00+02:00,13147.42
2018-04-24 16:15:00+02:00,12569.4
2018-04-24 16:30:00+02:00,11814.88
2018-04-24 16:45:00+02:00,11136.67
2018-04-24 17:00:00+02:00,10173.99
2018-04-24 17:15:00+02:00,9287.96
2018-04-24 17:30:00+02:00,8225.31
2018-04-24 17:45:00+02:00,7148.38
2018-04-24 18:00:00+02:00,6064.04
