utc_timestamp,DE_wind_offshore_actual
2017-03-16 01:15:00+01:00,2221.77
2017-03-16 01:30:00+01:00,2209.74
2017-03-16 01:45:00+01:00,2277.2
2017-03-16 02:00:00+01:00,2255.04
2017-03-16 02:15:00+01:00,2310.13
2017-03-16 02:30:00+01:00,2374.16
2017-03-16 02:45:00+01:00,2433.17
2017-03-16 03:00:00+01:00,2536.13
2017-03-16 03:15:00+01:00,2594.7
2017-03-16 03:30:00+01:00,2685.13
2017-03-16 03:45:00+01:00,2694.95
2017-03-16 04:00:00+01:00,2815.5
2017-03-16 04:15:00+01:00,2849.32
2017-03-16 04:30:00+01:00,2811.85
2017-03-16 04:45:00+01:00,2726.41
2017-03-16 05:00:00+01:00,2697.64
2017-03-16 05:15:00+01:00,2647.39
2017-03-16 05:30:00+01:00,2647.58
2017-03-16 05:45:00+01:00,2628.33
2017-03-16 06:00:00+01:00,2527.74
2017-03-16 06:15:00+01:00,2437.14
2017-03-16 06:30:00+01:00,2288.94
2017-03-16 06:45:00+01:00,2176.08
2017-03-16 07:00:00+01:00,2052.35
2017-03-16 07:15:00+01:00,2007.36
2017-03-16 07:30:00+01:00,1981.38
2017-03-16 07:45:00+01:00,1921.36
2017-03-16 08:00:00+01:00,1901.24
2017-03-16 08:15:00+01:00,1984.78
2017-03-16 08:30:00+01:00,1981.57
2017-03-16 08:45:00+01:00,2120.68
2017-03-16 09:00:00+01:00,2210.92
2017-03-16 09:15:00+01:00,2274.25
2017-03-16 09:30:00+01:00,2371.26
2017-03-16 09:45:00+01:00,2403.11
2017-03-16 10:00:00+01:00,2439.86
2017-03-16 10:15:00+01:00,2474.02
2017-03-16 10:30:00+01:00,2508.01
2017-03-16 10:45:00+01:00,2592.32
2017-03-16 11:00:00+01:00,2688.96
2017-03-16 11:15:00+01:00,2765.29
2017-03-16 11:30:00+01:00,2855.63
2017-03-16 11:45:00+01:00,2939.22
2017-03-16 12:00:00+01:00,3008.55
2017-03-16 12:15:00+01:00,3103.93
2017-03-16 12:30:00+01:00,3138.79
2017-03-16 12:45:00+01:00,3215.04
2017-03-16 13:00:00+01:00,3256.06
2017-03-16 13:15:00+01:00,3259.49
2017-03-16 13:30:00+01:00,3320.88
2017-03-16 13:45:00+01:00,3430.69
2017-03-16 14:00:00+01:00,3505.24
2017-03-16 14:15:00+01:00,3570.87
2017-03-16 14:30:00+01:00,3628.27
2017-03-16 14:45:00+01:00,3714.74
2017-03-16 15:00:00+01:00,3724.58
2017-03-16 15:15:00+01:00,3719.04
2017-03-16 15:30:00+01:00,3709.85
2017-03-16 15:45:00+01:00,3749.41
2017-03-16 16:00:00+01:00,3829.94
2017-03-16 16:15:00+01:00,3740.53
2017-03-16 16:30:00+01:00,3557.09
2017-03-16 16:45:00+01:00,3572.52
2017-03-16 17:00:00+01:00,3583.66
2017-03-16 17:15:00+01:00,3577.55
2017-03-16 17:30:00+01:00,3664.03
2017-03-16 17:45:00+01:00,3797.65
2017-03-16 18:00:00+01:00,3798.28
2017-03-16 18:15:00+01:00,3796.93
2017-03-16 18:30:00+01:00,3816.02
2017-03-16 18:45:00+01:00,3821.48
2017-03-16 19:00:00+01:00,3828.9
2017-03-16 19:15:00+01:00,3794.0
2017-03-16 19:30:00+01:00,3787.64
2017-03-16 19:45:00+01:00,3806.25
2017-03-16 20:00:00+01:00,3805.38
2017-03-16 20:15:00+01:00,3824.14
2017-03-16 20:30:00+01:00,3787.35
2017-03-16 20:45:00+01:00,3781.43
2017-03-16 21:00:00+01:00,3779.84
2017-03-16 21:15:00+01:00,3723.46
2017-03-16 21:30:00+01:00,3650.84
2017-03-16 21:45:00+01:00,3606.74
2017-03-16 22:00:00+01:00,3554.63
2017-03-16 22:15:00+01:00,3574.91
2017-03-16 22:30:00+01:00,3589.83
2017-03-16 22:45:00+01:00,3625.7
2017-03-16 23:00:00+01:00,3712.9
2017-03-16 23:15:00+01:00,3725.26
2017-03-16 23:30:00+01:00,3771.11
2017-03-16 23:45:00+01:00,3797.35
2017-03-17 00:00:00+01:00,3811.75
2017-03-17 00:15:00+01:00,3835.93
2017-03-17 00:30:00+01:00,3866.83
2017-03-17 00:45:00+01:00,3938.57
2017-03-17 01:00:00+01:00,3927.16
2017-03-17 01:15:00+01:00,3890.9
2017-03-17 01:30:00+01:00,3893.89
2017-03-17 01:45:00+01:00,3916.81
2017-03-17 02:00:00+01:00,3944.42
2017-03-17 02:15:00+01:00,3822.87
2017-03-17 02:30:00+01:00,3736.74
2017-03-17 02:45:00+01:00,3700.7
2017-03-17 03:00:00+01:00,3754.82
2017-03-17 03:15:00+01:00,3684.18
2017-03-17 03:30:00+01:00,3676.75
2017-03-17 03:45:00+01:00,3769.58
2017-03-17 04:00:00+01:00,3784.55
2017-03-17 04:15:00+01:00,3738.15
2017-03-17 04:30:00+01:00,3788.6
2017-03-17 04:45:00+01:00,3809.89
2017-03-17 05:00:00+01:00,3793.93
2017-03-17 05:15:00+01:00,3790.32
2017-03-17 05:30:00+01:00,3717.94
2017-03-17 05:45:00+01:00,3681.46
2017-03-17 06:00:00+01:00,3784.44
2017-03-17 06:15:00+01:00,3668.8
2017-03-17 06:30:00+01:00,3557.75
2017-03-17 06:45:00+01:00,3450.21
2017-03-17 07:00:00+01:00,3431.42
2017-03-17 07:15:00+01:00,3501.06
2017-03-17 07:30:00+01:00,3541.41
2017-03-17 07:45:00+01:00,3549.55
2017-03-17 08:00:00+01:00,3428.73
2017-03-17 08:15:00+01:00,3365.66
2017-03-17 08:30:00+01:00,3404.38
2017-03-17 08:45:00+01:00,3370.83
2017-03-17 09:00:00+01:00,3294.71
2017-03-17 09:15:00+01:00,3242.66
2017-03-17 09:30:00+01:00,3369.61
2017-03-17 09:45:00+01:00,3452.01
2017-03-17 10:00:00+01:00,3526.37
2017-03-17 10:15:00+01:00,3278.4
2017-03-17 10:30:00+01:00,3223.37
2017-03-17 10:45:00+01:00,3262.82
2017-03-17 11:00:00+01:00,3260.79
2017-03-17 11:15:00+01:00,3284.54
2017-03-17 11:30:00+01:00,3304.94
2017-03-17 11:45:00+01:00,3307.73
2017-03-17 12:00:00+01:00,3301.37
2017-03-17 12:15:00+01:00,3303.29
2017-03-17 12:30:00+01:00,3294.74
2017-03-17 12:45:00+01:00,3279.96
2017-03-17 13:00:00+01:00,3283.84
2017-03-17 13:15:00+01:00,3279.35
2017-03-17 13:30:00+01:00,3290.6
2017-03-17 13:45:00+01:00,3289.29
2017-03-17 14:00:00+01:00,3300.09
2017-03-17 14:15:00+01:00,3304.8
2017-03-17 14:30:00+01:00,3341.26
2017-03-17 14:45:00+01:00,3328.47
2017-03-17 15:00:00+01:00,3325.02
2017-03-17 15:15:00+01:00,3349.49
2017-03-17 15:30:00+01:00,3363.02
2017-03-17 15:45:00+01:00,3365.0
2017-03-17 16:00:00+01:00,3373.64
2017-03-17 16:15:00+01:00,3375.04
2017-03-17 16:30:00+01:00,3371.28
2017-03-17 16:45:00+01:00,3368.17
2017-03-17 17:00:00+01:00,3369.96
2017-03-17 17:15:00+01:00,3377.6
2017-03-17 17:30:00+01:00,3364.14
2017-03-17 17:45:00+01:00,3337.73
2017-03-17 18:00:00+01:00,3323.64
2017-03-17 18:15:00+01:00,3320.94
2017-03-17 18:30:00+01:00,3287.73
2017-03-17 18:45:00+01:00,3277.66
2017-03-17 19:00:00+01:00,3306.69
2017-03-17 19:15:00+01:00,3337.95
2017-03-17 19:30:00+01:00,3246.61
2017-03-17 19:45:00+01:00,3230.97
2017-03-17 20:00:00+01:00,3261.57
2017-03-17 20:15:00+01:00,3296.08
2017-03-17 20:30:00+01:00,3308.17
2017-03-17 20:45:00+01:00,3306.24
2017-03-17 21:00:00+01:00,3294.3
2017-03-17 21:15:00+01:00,3309.59
2017-03-17 21:30:00+01:00,3307.63
2017-03-17 21:45:00+01:00,3349.06
2017-03-17 22:00:00+01:00,3369.73
2017-03-17 22:15:00+01:00,3344.15
2017-03-17 22:30:00+01:00,3284.44
2017-03-17 22:45:00+01:00,3252.23
2017-03-17 23:00:00+01:00,3216.77
2017-03-17 23:15:00+01:00,3220.65
2017-03-17 23:30:00+01:00,3468.07
2017-03-17 23:45:00+01:00,3558.14
2017-03-18 00:00:00+01:00,3529.75
2017-03-18 00:15:00+01:00,3550.31
2017-03-18 00:30:00+01:00,3591.31
2017-03-18 00:45:00+01:00,3581.46
2017-03-18 01:00:00+01:00,3512.52
2017-03-18 01:15:00+01:00,3461.83
2017-03-18 01:30:00+01:00,3420.35
2017-03-18 01:45:00+01:00,3418.05
2017-03-18 02:00:00+01:00,3462.13
2017-03-18 02:15:00+01:00,3697.59
2017-03-18 02:30:00+01:00,3770.05
2017-03-18 02:45:00+01:00,3790.15
2017-03-18 03:00:00+01:00,3791.48
2017-03-18 03:15:00+01:00,3799.96
2017-03-18 03:30:00+01:00,3808.17
2017-03-18 03:45:00+01:00,3809.81
2017-03-18 04:00:00+01:00,3808.42
2017-03-18 04:15:00+01:00,3807.82
2017-03-18 04:30:00+01:00,3802.06
2017-03-18 04:45:00+01:00,3804.73
2017-03-18 05:00:00+01:00,3806.69
2017-03-18 05:15:00+01:00,3807.21
2017-03-18 05:30:00+01:00,3803.13
2017-03-18 05:45:00+01:00,3800.71
2017-03-18 06:00:00+01:00,3798.67
2017-03-18 06:15:00+01:00,3797.7
2017-03-18 06:30:00+01:00,3794.11
2017-03-18 06:45:00+01:00,3794.11
2017-03-18 07:00:00+01:00,3796.39
2017-03-18 07:15:00+01:00,3798.51
2017-03-18 07:30:00+01:00,3808.52
2017-03-18 07:45:00+01:00,3800.49
2017-03-18 08:00:00+01:00,3799.88
2017-03-18 08:15:00+01:00,3791.95
2017-03-18 08:30:00+01:00,3756.86
2017-03-18 08:45:00+01:00,3694.71
2017-03-18 09:00:00+01:00,3663.78
2017-03-18 09:15:00+01:00,3702.6
2017-03-18 09:30:00+01:00,3644.27
2017-03-18 09:45:00+01:00,3605.67
2017-03-18 10:00:00+01:00,3508.84
2017-03-18 10:15:00+01:00,3354.05
2017-03-18 10:30:00+01:00,3263.16
2017-03-18 10:45:00+01:00,3213.59
2017-03-18 11:00:00+01:00,3178.96
2017-03-18 11:15:00+01:00,3303.84
2017-03-18 11:30:00+01:00,3359.68
2017-03-18 11:45:00+01:00,3378.17
2017-03-18 12:00:00+01:00,3358.56
2017-03-18 12:15:00+01:00,3314.17
2017-03-18 12:30:00+01:00,3426.71
2017-03-18 12:45:00+01:00,3395.93
2017-03-18 13:00:00+01:00,3353.09
2017-03-18 13:15:00+01:00,3449.04
2017-03-18 13:30:00+01:00,3473.72
2017-03-18 13:45:00+01:00,3469.19
2017-03-18 14:00:00+01:00,3395.45
2017-03-18 14:15:00+01:00,3216.08
2017-03-18 14:30:00+01:00,3181.77
2017-03-18 14:45:00+01:00,3130.9
2017-03-18 15:00:00+01:00,3083.26
2017-03-18 15:15:00+01:00,2964.45
2017-03-18 15:30:00+01:00,2788.61
2017-03-18 15:45:00+01:00,2585.37
2017-03-18 16:00:00+01:00,2412.67
2017-03-18 16:15:00+01:00,2371.0
2017-03-18 16:30:00+01:00,2270.58
2017-03-18 16:45:00+01:00,2139.46
2017-03-18 17:00:00+01:00,2063.9
2017-03-18 17:15:00+01:00,1953.89
2017-03-18 17:30:00+01:00,1837.27
2017-03-18 17:45:00+01:00,1683.59
2017-03-18 18:00:00+01:00,1567.12
2017-03-18 18:15:00+01:00,1480.52
2017-03-18 18:30:00+01:00,1399.1
2017-03-18 18:45:00+01:00,1288.68
2017-03-18 19:00:00+01:00,1237.68
2017-03-18 19:15:00+01:00,1138.42
2017-03-18 19:30:00+01:00,1054.62
2017-03-18 19:45:00+01:00,969.55
2017-03-18 20:00:00+01:00,887.74
2017-03-18 20:15:00+01:00,841.28
2017-03-18 20:30:00+01:00,754.18
2017-03-18 20:45:00+01:00,684.93
2017-03-18 21:00:00+01:00,671.65
2017-03-18 21:15:00+01:00,648.51
2017-03-18 21:30:00+01:00,591.67
2017-03-18 21:45:00+01:00,554.87
2017-03-18 22:00:00+01:00,527.0
2017-03-18 22:15:00+01:00,510.63
2017-03-18 22:30:00+01:00,489.41
2017-03-18 22:45:00+01:00,487.69
2017-03-18 23:00:00+01:00,496.76
2017-03-18 23:15:00+01:00,481.7
2017-03-18 23:30:00+01:00,475.37
2017-03-18 23:45:00+01:00,458.61
2017-03-19 00:00:00+01:00,448.28
2017-03-19 00:15:00+01:00,423.59
2017-03-19 00:30:00+01:00,411.32
2017-03-19 00:45:00+01:00,400.11
2017-03-19 01:00:00+01:00,402.97
2017-03-19 01:15:00+01:00,375.97
2017-03-19 01:30:00+01:00,356.58
2017-03-19 01:45:00+01:00,364.69
2017-03-19 02:00:00+01:00,360.9
2017-03-19 02:15:00+01:00,375.19
2017-03-19 02:30:00+01:00,407.67
2017-03-19 02:45:00+01:00,443.84
2017-03-19 03:00:00+01:00,516.67
2017-03-19 03:15:00+01:00,622.92
2017-03-19 03:30:00+01:00,705.58
2017-03-19 03:45:00+01:00,812.62
2017-03-19 04:00:00+01:00,932.18
2017-03-19 04:15:00+01:00,1028.83
2017-03-19 04:30:00+01:00,1127.59
2017-03-19 04:45:00+01:00,1203.18
2017-03-19 05:00:00+01:00,1337.57
2017-03-19 05:15:00+01:00,1535.15
2017-03-19 05:30:00+01:00,1761.49
2017-03-19 05:45:00+01:00,1973.63
2017-03-19 06:00:00+01:00,2270.24
2017-03-19 06:15:00+01:00,2592.45
2017-03-19 06:30:00+01:00,2861.33
2017-03-19 06:45:00+01:00,3028.64
2017-03-19 07:00:00+01:00,3150.25
2017-03-19 07:15:00+01:00,3182.41
2017-03-19 07:30:00+01:00,3193.4
2017-03-19 07:45:00+01:00,3132.8
2017-03-19 08:00:00+01:00,3016.23
2017-03-19 08:15:00+01:00,3077.3
2017-03-19 08:30:00+01:00,3358.51
2017-03-19 08:45:00+01:00,3452.9
2017-03-19 09:00:00+01:00,3284.15
2017-03-19 09:15:00+01:00,3382.48
2017-03-19 09:30:00+01:00,3645.74
2017-03-19 09:45:00+01:00,3718.96
2017-03-19 10:00:00+01:00,3718.57
2017-03-19 10:15:00+01:00,3634.28
2017-03-19 10:30:00+01:00,3508.31
2017-03-19 10:45:00+01:00,3342.58
2017-03-19 11:00:00+01:00,3226.39
2017-03-19 11:15:00+01:00,3297.47
2017-03-19 11:30:00+01:00,3408.2
2017-03-19 11:45:00+01:00,3441.09
2017-03-19 12:00:00+01:00,3485.65
2017-03-19 12:15:00+01:00,3488.65
2017-03-19 12:30:00+01:00,3508.1
2017-03-19 12:45:00+01:00,3581.87
2017-03-19 13:00:00+01:00,3619.46
2017-03-19 13:15:00+01:00,3686.63
2017-03-19 13:30:00+01:00,3718.88
2017-03-19 13:45:00+01:00,3759.87
2017-03-19 14:00:00+01:00,3805.18
2017-03-19 14:15:00+01:00,3817.86
2017-03-19 14:30:00+01:00,3833.51
2017-03-19 14:45:00+01:00,3827.92
2017-03-19 15:00:00+01:00,3828.32
2017-03-19 15:15:00+01:00,3841.95
2017-03-19 15:30:00+01:00,3860.94
2017-03-19 15:45:00+01:00,3876.21
2017-03-19 16:00:00+01:00,3897.29
2017-03-19 16:15:00+01:00,3946.94
2017-03-19 16:30:00+01:00,3944.88
2017-03-19 16:45:00+01:00,3976.24
2017-03-19 17:00:00+01:00,3915.73
2017-03-19 17:15:00+01:00,3909.8
2017-03-19 17:30:00+01:00,3958.97
2017-03-19 17:45:00+01:00,4001.67
2017-03-19 18:00:00+01:00,4001.18
2017-03-19 18:15:00+01:00,4020.08
2017-03-19 18:30:00+01:00,4019.81
2017-03-19 18:45:00+01:00,4024.54
2017-03-19 19:00:00+01:00,4005.89
2017-03-19 19:15:00+01:00,3984.24
2017-03-19 19:30:00+01:00,3953.71
2017-03-19 19:45:00+01:00,3902.08
2017-03-19 20:00:00+01:00,3914.68
2017-03-19 20:15:00+01:00,3832.8
2017-03-19 20:30:00+01:00,3810.79
2017-03-19 20:45:00+01:00,3769.84
2017-03-19 21:00:00+01:00,3669.86
2017-03-19 21:15:00+01:00,3567.56
2017-03-19 21:30:00+01:00,3521.02
2017-03-19 21:45:00+01:00,3411.37
2017-03-19 22:00:00+01:00,3335.45
2017-03-19 22:15:00+01:00,3263.92
2017-03-19 22:30:00+01:00,3107.55
2017-03-19 22:45:00+01:00,3067.63
2017-03-19 23:00:00+01:00,2764.95
2017-03-19 23:15:00+01:00,2483.1
2017-03-19 23:30:00+01:00,2282.71
2017-03-19 23:45:00+01:00,2089.56
2017-03-20 00:00:00+01:00,2002.68
2017-03-20 00:15:00+01:00,1945.23
2017-03-20 00:30:00+01:00,1883.96
2017-03-20 00:45:00+01:00,1945.98
2017-03-20 01:00:00+01:00,1818.25
2017-03-20 01:15:00+01:00,1709.48
2017-03-20 01:30:00+01:00,1559.65
2017-03-20 01:45:00+01:00,1529.55
2017-03-20 02:00:00+01:00,1412.26
2017-03-20 02:15:00+01:00,1330.83
2017-03-20 02:30:00+01:00,1263.52
2017-03-20 02:45:00+01:00,976.73
2017-03-20 03:00:00+01:00,694.29
2017-03-20 03:15:00+01:00,599.61
2017-03-20 03:30:00+01:00,532.91
2017-03-20 03:45:00+01:00,503.16
2017-03-20 04:00:00+01:00,488.03
2017-03-20 04:15:00+01:00,559.89
2017-03-20 04:30:00+01:00,639.45
2017-03-20 04:45:00+01:00,595.55
2017-03-20 05:00:00+01:00,583.28
2017-03-20 05:15:00+01:00,628.83
2017-03-20 05:30:00+01:00,690.23
2017-03-20 05:45:00+01:00,775.58
2017-03-20 06:00:00+01:00,692.07
2017-03-20 06:15:00+01:00,614.02
2017-03-20 06:30:00+01:00,675.58
2017-03-20 06:45:00+01:00,700.79
2017-03-20 07:00:00+01:00,701.44
2017-03-20 07:15:00+01:00,872.88
2017-03-20 07:30:00+01:00,1073.64
2017-03-20 07:45:00+01:00,1221.4
2017-03-20 08:00:00+01:00,1419.24
2017-03-20 08:15:00+01:00,1534.71
2017-03-20 08:30:00+01:00,1743.42
2017-03-20 08:45:00+01:00,1948.58
2017-03-20 09:00:00+01:00,2069.33
2017-03-20 09:15:00+01:00,2082.94
2017-03-20 09:30:00+01:00,2185.52
2017-03-20 09:45:00+01:00,2313.26
2017-03-20 10:00:00+01:00,2534.64
2017-03-20 10:15:00+01:00,2705.11
2017-03-20 10:30:00+01:00,2839.6
2017-03-20 10:45:00+01:00,2983.6
2017-03-20 11:00:00+01:00,3063.8
2017-03-20 11:15:00+01:00,3258.08
2017-03-20 11:30:00+01:00,3359.27
2017-03-20 11:45:00+01:00,3378.54
2017-03-20 12:00:00+01:00,3349.63
2017-03-20 12:15:00+01:00,3311.84
2017-03-20 12:30:00+01:00,3400.08
2017-03-20 12:45:00+01:00,3465.8
2017-03-20 13:00:00+01:00,3553.04
2017-03-20 13:15:00+01:00,3615.02
2017-03-20 13:30:00+01:00,3665.55
2017-03-20 13:45:00+01:00,3666.75
2017-03-20 14:00:00+01:00,3666.45
2017-03-20 14:15:00+01:00,3685.16
2017-03-20 14:30:00+01:00,3672.21
2017-03-20 14:45:00+01:00,3623.84
2017-03-20 15:00:00+01:00,3529.72
2017-03-20 15:15:00+01:00,3651.55
2017-03-20 15:30:00+01:00,3680.43
2017-03-20 15:45:00+01:00,3711.21
2017-03-20 16:00:00+01:00,3730.49
2017-03-20 16:15:00+01:00,3742.43
2017-03-20 16:30:00+01:00,3761.21
2017-03-20 16:45:00+01:00,3777.97
2017-03-20 17:00:00+01:00,3796.51
2017-03-20 17:15:00+01:00,3794.45
2017-03-20 17:30:00+01:00,3865.95
2017-03-20 17:45:00+01:00,3711.3
2017-03-20 18:00:00+01:00,3538.24
2017-03-20 18:15:00+01:00,3438.27
2017-03-20 18:30:00+01:00,3246.82
2017-03-20 18:45:00+01:00,3199.81
2017-03-20 19:00:00+01:00,3089.1
2017-03-20 19:15:00+01:00,3042.37
2017-03-20 19:30:00+01:00,3030.2
2017-03-20 19:45:00+01:00,3197.47
2017-03-20 20:00:00+01:00,3300.32
2017-03-20 20:15:00+01:00,3341.71
2017-03-20 20:30:00+01:00,3405.49
2017-03-20 20:45:00+01:00,3399.48
2017-03-20 21:00:00+01:00,3430.82
2017-03-20 21:15:00+01:00,3398.08
2017-03-20 21:30:00+01:00,3382.04
2017-03-20 21:45:00+01:00,3563.15
2017-03-20 22:00:00+01:00,3660.74
2017-03-20 22:15:00+01:00,3835.69
2017-03-20 22:30:00+01:00,3836.07
2017-03-20 22:45:00+01:00,3832.93
2017-03-20 23:00:00+01:00,3836.77
2017-03-20 23:15:00+01:00,3858.09
2017-03-20 23:30:00+01:00,4035.28
2017-03-20 23:45:00+01:00,4043.51
2017-03-21 00:00:00+01:00,4036.01
2017-03-21 00:15:00+01:00,4012.56
2017-03-21 00:30:00+01:00,4006.37
2017-03-21 00:45:00+01:00,3994.36
2017-03-21 01:00:00+01:00,4001.93
2017-03-21 01:15:00+01:00,4001.83
2017-03-21 01:30:00+01:00,3988.89
2017-03-21 01:45:00+01:00,3964.15
2017-03-21 02:00:00+01:00,3913.12
2017-03-21 02:15:00+01:00,3857.16
2017-03-21 02:30:00+01:00,3825.74
2017-03-21 02:45:00+01:00,3783.17
2017-03-21 03:00:00+01:00,3706.96
2017-03-21 03:15:00+01:00,3598.36
2017-03-21 03:30:00+01:00,3571.78
2017-03-21 03:45:00+01:00,3584.0
2017-03-21 04:00:00+01:00,3572.75
2017-03-21 04:15:00+01:00,3596.91
2017-03-21 04:30:00+01:00,3589.17
2017-03-21 04:45:00+01:00,3645.29
2017-03-21 05:00:00+01:00,3700.46
2017-03-21 05:15:00+01:00,3723.79
2017-03-21 05:30:00+01:00,3643.13
2017-03-21 05:45:00+01:00,3669.95
2017-03-21 06:00:00+01:00,3746.11
2017-03-21 06:15:00+01:00,3860.97
2017-03-21 06:30:00+01:00,3885.74
2017-03-21 06:45:00+01:00,3908.21
2017-03-21 07:00:00+01:00,3933.24
2017-03-21 07:15:00+01:00,3940.6
2017-03-21 07:30:00+01:00,3972.91
2017-03-21 07:45:00+01:00,3958.34
2017-03-21 08:00:00+01:00,4008.42
2017-03-21 08:15:00+01:00,4003.1
2017-03-21 08:30:00+01:00,3981.73
2017-03-21 08:45:00+01:00,3942.6
2017-03-21 09:00:00+01:00,3977.55
2017-03-21 09:15:00+01:00,3993.88
2017-03-21 09:30:00+01:00,3995.06
2017-03-21 09:45:00+01:00,3997.37
2017-03-21 10:00:00+01:00,3998.24
2017-03-21 10:15:00+01:00,3750.92
2017-03-21 10:30:00+01:00,3711.02
2017-03-21 10:45:00+01:00,3473.44
2017-03-21 11:00:00+01:00,3397.31
2017-03-21 11:15:00+01:00,3406.49
2017-03-21 11:30:00+01:00,3388.65
2017-03-21 11:45:00+01:00,3397.91
2017-03-21 12:00:00+01:00,3418.63
2017-03-21 12:15:00+01:00,3411.54
2017-03-21 12:30:00+01:00,3414.02
2017-03-21 12:45:00+01:00,3423.37
2017-03-21 13:00:00+01:00,3322.61
2017-03-21 13:15:00+01:00,3113.21
2017-03-21 13:30:00+01:00,3110.01
2017-03-21 13:45:00+01:00,3115.24
2017-03-21 14:00:00+01:00,3122.49
2017-03-21 14:15:00+01:00,3115.78
2017-03-21 14:30:00+01:00,3113.32
2017-03-21 14:45:00+01:00,3094.27
2017-03-21 15:00:00+01:00,3111.06
2017-03-21 15:15:00+01:00,3115.18
2017-03-21 15:30:00+01:00,3114.12
2017-03-21 15:45:00+01:00,3120.81
2017-03-21 16:00:00+01:00,3132.0
2017-03-21 16:15:00+01:00,3263.82
2017-03-21 16:30:00+01:00,3430.43
2017-03-21 16:45:00+01:00,3488.89
2017-03-21 17:00:00+01:00,3733.26
2017-03-21 17:15:00+01:00,3700.89
2017-03-21 17:30:00+01:00,3692.61
2017-03-21 17:45:00+01:00,3687.06
2017-03-21 18:00:00+01:00,3720.08
2017-03-21 18:15:00+01:00,3737.67
2017-03-21 18:30:00+01:00,3742.44
2017-03-21 18:45:00+01:00,3776.69
2017-03-21 19:00:00+01:00,4036.04
2017-03-21 19:15:00+01:00,4015.24
2017-03-21 19:30:00+01:00,4010.33
2017-03-21 19:45:00+01:00,3997.89
2017-03-21 20:00:00+01:00,3994.12
2017-03-21 20:15:00+01:00,4004.67
2017-03-21 20:30:00+01:00,4013.42
2017-03-21 20:45:00+01:00,3992.59
2017-03-21 21:00:00+01:00,3987.13
2017-03-21 21:15:00+01:00,3985.04
2017-03-21 21:30:00+01:00,3968.75
2017-03-21 21:45:00+01:00,3931.0
2017-03-21 22:00:00+01:00,3845.4
2017-03-21 22:15:00+01:00,3773.12
2017-03-21 22:30:00+01:00,3791.05
2017-03-21 22:45:00+01:00,3743.43
2017-03-21 23:00:00+01:00,3766.15
2017-03-21 23:15:00+01:00,3761.18
2017-03-21 23:30:00+01:00,3781.96
2017-03-21 23:45:00+01:00,3765.8
2017-03-22 00:00:00+01:00,3781.0
2017-03-22 00:15:00+01:00,3749.56
2017-03-22 00:30:00+01:00,3759.1
2017-03-22 00:45:00+01:00,3773.64
2017-03-22 01:00:00+01:00,3711.47
2017-03-22 01:15:00+01:00,3537.16
2017-03-22 01:30:00+01:00,3444.18
2017-03-22 01:45:00+01:00,3371.05
2017-03-22 02:00:00+01:00,3137.13
2017-03-22 02:15:00+01:00,3160.0
2017-03-22 02:30:00+01:00,3197.31
2017-03-22 02:45:00+01:00,3217.22
2017-03-22 03:00:00+01:00,3211.82
2017-03-22 03:15:00+01:00,3195.17
2017-03-22 03:30:00+01:00,3237.52
2017-03-22 03:45:00+01:00,3197.01
2017-03-22 04:00:00+01:00,2989.26
2017-03-22 04:15:00+01:00,2788.32
2017-03-22 04:30:00+01:00,2751.57
2017-03-22 04:45:00+01:00,2813.18
2017-03-22 05:00:00+01:00,2741.58
2017-03-22 05:15:00+01:00,2641.9
2017-03-22 05:30:00+01:00,2530.27
2017-03-22 05:45:00+01:00,2468.65
2017-03-22 06:00:00+01:00,2396.62
2017-03-22 06:15:00+01:00,2341.75
2017-03-22 06:30:00+01:00,2362.57
2017-03-22 06:45:00+01:00,2348.26
2017-03-22 07:00:00+01:00,2229.82
2017-03-22 07:15:00+01:00,2037.46
2017-03-22 07:30:00+01:00,1968.52
2017-03-22 07:45:00+01:00,1890.22
2017-03-22 08:00:00+01:00,1763.45
2017-03-22 08:15:00+01:00,1609.87
2017-03-22 08:30:00+01:00,1539.35
2017-03-22 08:45:00+01:00,1584.98
2017-03-22 09:00:00+01:00,1689.94
2017-03-22 09:15:00+01:00,1813.71
2017-03-22 09:30:00+01:00,1844.26
2017-03-22 09:45:00+01:00,1806.41
2017-03-22 10:00:00+01:00,1709.78
2017-03-22 10:15:00+01:00,1639.3
2017-03-22 10:30:00+01:00,1549.48
2017-03-22 10:45:00+01:00,1467.28
2017-03-22 11:00:00+01:00,1404.37
2017-03-22 11:15:00+01:00,1337.36
2017-03-22 11:30:00+01:00,1267.53
2017-03-22 11:45:00+01:00,1157.1
2017-03-22 12:00:00+01:00,1061.43
2017-03-22 12:15:00+01:00,972.75
2017-03-22 12:30:00+01:00,894.93
2017-03-22 12:45:00+01:00,763.15
2017-03-22 13:00:00+01:00,655.92
2017-03-22 13:15:00+01:00,537.42
2017-03-22 13:30:00+01:00,431.96
2017-03-22 13:45:00+01:00,359.19
2017-03-22 14:00:00+01:00,343.25
2017-03-22 14:15:00+01:00,348.76
2017-03-22 14:30:00+01:00,362.95
2017-03-22 14:45:00+01:00,369.37
2017-03-22 15:00:00+01:00,335.47
2017-03-22 15:15:00+01:00,300.93
2017-03-22 15:30:00+01:00,288.78
2017-03-22 15:45:00+01:00,291.01
2017-03-22 16:00:00+01:00,279.22
2017-03-22 16:15:00+01:00,247.39
2017-03-22 16:30:00+01:00,236.31
