utc_timestamp,DE_wind_onshore_actual
2018-03-13 19:15:00+01:00,14586.81
2018-03-13 19:30:00+01:00,14403.99
2018-03-13 19:45:00+01:00,14189.87
2018-03-13 20:00:00+01:00,14052.27
2018-03-13 20:15:00+01:00,14114.59
2018-03-13 20:30:00+01:00,14160.89
2018-03-13 20:45:00+01:00,14163.25
2018-03-13 21:00:00+01:00,14002.69
2018-03-13 21:15:00+01:00,13739.64
2018-03-13 21:30:00+01:00,13517.71
2018-03-13 21:45:00+01:00,13257.13
2018-03-13 22:00:00+01:00,12708.08
2018-03-13 22:15:00+01:00,12606.33
2018-03-13 22:30:00+01:00,12222.56
2018-03-13 22:45:00+01:00,11821.54
2018-03-13 23:00:00+01:00,11605.0
2018-03-13 23:15:00+01:00,11253.06
2018-03-13 23:30:00+01:00,11081.13
2018-03-13 23:45:00+01:00,10559.47
2018-03-14 00:00:00+01:00,10369.15
2018-03-14 00:15:00+01:00,10037.31
2018-03-14 00:30:00+01:00,9476.21
2018-03-14 00:45:00+01:00,9206.34
2018-03-14 01:00:00+01:00,8882.58
2018-03-14 01:15:00+01:00,8744.07
2018-03-14 01:30:00+01:00,8648.1
2018-03-14 01:45:00+01:00,8551.89
2018-03-14 02:00:00+01:00,8380.51
2018-03-14 02:15:00+01:00,8319.48
2018-03-14 02:30:00+01:00,8163.76
2018-03-14 02:45:00+01:00,8097.66
2018-03-14 03:00:00+01:00,7939.52
2018-03-14 03:15:00+01:00,7829.58
2018-03-14 03:30:00+01:00,7685.31
2018-03-14 03:45:00+01:00,7487.95
2018-03-14 04:00:00+01:00,7340.95
2018-03-14 04:15:00+01:00,7164.21
2018-03-14 04:30:00+01:00,6913.01
2018-03-14 04:45:00+01:00,6770.14
2018-03-14 05:00:00+01:00,6608.27
2018-03-14 05:15:00+01:00,6382.91
2018-03-14 05:30:00+01:00,6167.24
2018-03-14 05:45:00+01:00,5924.37
2018-03-14 06:00:00+01:00,5749.74
2018-03-14 06:15:00+01:00,5525.98
2018-03-14 06:30:00+01:00,5348.98
2018-03-14 06:45:00+01:00,5178.73
2018-03-14 07:00:00+01:00,4859.3
2018-03-14 07:15:00+01:00,4547.56
2018-03-14 07:30:00+01:00,4216.2
2018-03-14 07:45:00+01:00,3877.9
2018-03-14 08:00:00+01:00,3568.85
2018-03-14 08:15:00+01:00,3258.19
2018-03-14 08:30:00+01:00,2994.47
2018-03-14 08:45:00+01:00,2671.24
2018-03-14 09:00:00+01:00,2367.88
2018-03-14 09:15:00+01:00,2238.82
2018-03-14 09:30:00+01:00,2151.35
2018-03-14 09:45:00+01:00,2049.33
2018-03-14 10:00:00+01:00,1953.56
2018-03-14 10:15:00+01:00,1868.09
2018-03-14 10:30:00+01:00,1749.71
2018-03-14 10:45:00+01:00,1624.9
2018-03-14 11:00:00+01:00,1484.56
2018-03-14 11:15:00+01:00,1370.71
2018-03-14 11:30:00+01:00,1262.63
2018-03-14 11:45:00+01:00,1178.63
2018-03-14 12:00:00+01:00,1127.5
2018-03-14 12:15:00+01:00,1041.98
2018-03-14 12:30:00+01:00,962.18
2018-03-14 12:45:00+01:00,893.08
2018-03-14 13:00:00+01:00,834.59
2018-03-14 13:15:00+01:00,855.21
2018-03-14 13:30:00+01:00,808.93
2018-03-14 13:45:00+01:00,807.55
2018-03-14 14:00:00+01:00,793.95
2018-03-14 14:15:00+01:00,761.59
2018-03-14 14:30:00+01:00,751.34
2018-03-14 14:45:00+01:00,772.7
2018-03-14 15:00:00+01:00,786.35
2018-03-14 15:15:00+01:00,847.57
2018-03-14 15:30:00+01:00,921.49
2018-03-14 15:45:00+01:00,1032.76
2018-03-14 16:00:00+01:00,1121.81
2018-03-14 16:15:00+01:00,1240.14
2018-03-14 16:30:00+01:00,1376.09
2018-03-14 16:45:00+01:00,1531.26
2018-03-14 17:00:00+01:00,1679.73
2018-03-14 17:15:00+01:00,1861.92
2018-03-14 17:30:00+01:00,2101.49
2018-03-14 17:45:00+01:00,2365.98
2018-03-14 18:00:00+01:00,2742.26
2018-03-14 18:15:00+01:00,3210.51
2018-03-14 18:30:00+01:00,3768.67
2018-03-14 18:45:00+01:00,4446.93
2018-03-14 19:00:00+01:00,5145.64
2018-03-14 19:15:00+01:00,5800.3
2018-03-14 19:30:00+01:00,6377.68
2018-03-14 19:45:00+01:00,6853.81
2018-03-14 20:00:00+01:00,7257.01
2018-03-14 20:15:00+01:00,7742.79
2018-03-14 20:30:00+01:00,8156.46
2018-03-14 20:45:00+01:00,8518.11
2018-03-14 21:00:00+01:00,8849.28
2018-03-14 21:15:00+01:00,9250.58
2018-03-14 21:30:00+01:00,9569.73
2018-03-14 21:45:00+01:00,9945.66
2018-03-14 22:00:00+01:00,10053.19
2018-03-14 22:15:00+01:00,10465.08
2018-03-14 22:30:00+01:00,10799.12
2018-03-14 22:45:00+01:00,11131.86
2018-03-14 23:00:00+01:00,11418.19
2018-03-14 23:15:00+01:00,11797.76
2018-03-14 23:30:00+01:00,12134.72
2018-03-14 23:45:00+01:00,12463.46
2018-03-15 00:00:00+01:00,12871.11
2018-03-15 00:15:00+01:00,13266.8
2018-03-15 00:30:00+01:00,13558.05
2018-03-15 00:45:00+01:00,13943.83
2018-03-15 01:00:00+01:00,14497.49
2018-03-15 01:15:00+01:00,14984.13
2018-03-15 01:30:00+01:00,15409.71
2018-03-15 01:45:00+01:00,15696.03
2018-03-15 02:00:00+01:00,15985.52
2018-03-15 02:15:00+01:00,16359.62
2018-03-15 02:30:00+01:00,16603.2
2018-03-15 02:45:00+01:00,16839.19
2018-03-15 03:00:00+01:00,16903.66
2018-03-15 03:15:00+01:00,17080.98
2018-03-15 03:30:00+01:00,17448.36
2018-03-15 03:45:00+01:00,17776.09
2018-03-15 04:00:00+01:00,18217.83
2018-03-15 04:15:00+01:00,18738.97
2018-03-15 04:30:00+01:00,19119.39
2018-03-15 04:45:00+01:00,19542.98
2018-03-15 05:00:00+01:00,19909.52
2018-03-15 05:15:00+01:00,20379.45
2018-03-15 05:30:00+01:00,20806.19
2018-03-15 05:45:00+01:00,21311.97
2018-03-15 06:00:00+01:00,22085.88
2018-03-15 06:15:00+01:00,22365.53
2018-03-15 06:30:00+01:00,22683.17
2018-03-15 06:45:00+01:00,22589.61
2018-03-15 07:00:00+01:00,22403.82
2018-03-15 07:15:00+01:00,22120.96
2018-03-15 07:30:00+01:00,22039.16
2018-03-15 07:45:00+01:00,22186.67
2018-03-15 08:00:00+01:00,22237.35
2018-03-15 08:15:00+01:00,22225.22
2018-03-15 08:30:00+01:00,22250.92
2018-03-15 08:45:00+01:00,22275.59
2018-03-15 09:00:00+01:00,22412.6
2018-03-15 09:15:00+01:00,22400.13
2018-03-15 09:30:00+01:00,22528.48
2018-03-15 09:45:00+01:00,22987.89
2018-03-15 10:00:00+01:00,23206.7
2018-03-15 10:15:00+01:00,23512.72
2018-03-15 10:30:00+01:00,23950.23
2018-03-15 10:45:00+01:00,24092.41
2018-03-15 11:00:00+01:00,24122.61
2018-03-15 11:15:00+01:00,24241.22
2018-03-15 11:30:00+01:00,24518.45
2018-03-15 11:45:00+01:00,24766.91
2018-03-15 12:00:00+01:00,24551.95
2018-03-15 12:15:00+01:00,24769.99
2018-03-15 12:30:00+01:00,24708.34
2018-03-15 12:45:00+01:00,24742.17
2018-03-15 13:00:00+01:00,24842.54
2018-03-15 13:15:00+01:00,24892.92
2018-03-15 13:30:00+01:00,25043.22
2018-03-15 13:45:00+01:00,25157.47
2018-03-15 14:00:00+01:00,25096.8
2018-03-15 14:15:00+01:00,25251.85
2018-03-15 14:30:00+01:00,25284.77
2018-03-15 14:45:00+01:00,25307.36
2018-03-15 15:00:00+01:00,25329.31
2018-03-15 15:15:00+01:00,25509.59
2018-03-15 15:30:00+01:00,25599.39
2018-03-15 15:45:00+01:00,25876.72
2018-03-15 16:00:00+01:00,26224.35
2018-03-15 16:15:00+01:00,26307.28
2018-03-15 16:30:00+01:00,26562.38
2018-03-15 16:45:00+01:00,26497.23
2018-03-15 17:00:00+01:00,26631.03
2018-03-15 17:15:00+01:00,26687.78
2018-03-15 17:30:00+01:00,26765.43
2018-03-15 17:45:00+01:00,26713.7
2018-03-15 18:00:00+01:00,26942.2
2018-03-15 18:15:00+01:00,26978.65
2018-03-15 18:30:00+01:00,27155.85
2018-03-15 18:45:00+01:00,27257.39
2018-03-15 19:00:00+01:00,27178.0
2018-03-15 19:15:00+01:00,27201.37
2018-03-15 19:30:00+01:00,27338.61
2018-03-15 19:45:00+01:00,27365.2
2018-03-15 20:00:00+01:00,27294.83
2018-03-15 20:15:00+01:00,27229.06
2018-03-15 20:30:00+01:00,27027.82
2018-03-15 20:45:00+01:00,26843.19
2018-03-15 21:00:00+01:00,26686.68
2018-03-15 21:15:00+01:00,26585.33
2018-03-15 21:30:00+01:00,26299.25
2018-03-15 21:45:00+01:00,26107.37
2018-03-15 22:00:00+01:00,25171.21
2018-03-15 22:15:00+01:00,25156.06
2018-03-15 22:30:00+01:00,24875.24
2018-03-15 22:45:00+01:00,24499.07
2018-03-15 23:00:00+01:00,24269.74
2018-03-15 23:15:00+01:00,24079.14
2018-03-15 23:30:00+01:00,24042.29
2018-03-15 23:45:00+01:00,23622.31
2018-03-16 00:00:00+01:00,23616.03
2018-03-16 00:15:00+01:00,23302.35
2018-03-16 00:30:00+01:00,23167.97
2018-03-16 00:45:00+01:00,23038.21
2018-03-16 01:00:00+01:00,22929.44
2018-03-16 01:15:00+01:00,22830.9
2018-03-16 01:30:00+01:00,22905.76
2018-03-16 01:45:00+01:00,23031.5
2018-03-16 02:00:00+01:00,22715.53
2018-03-16 02:15:00+01:00,22427.25
2018-03-16 02:30:00+01:00,22267.12
2018-03-16 02:45:00+01:00,22162.25
2018-03-16 03:00:00+01:00,22107.87
2018-03-16 03:15:00+01:00,22154.59
2018-03-16 03:30:00+01:00,22131.01
2018-03-16 03:45:00+01:00,22157.78
2018-03-16 04:00:00+01:00,22024.38
2018-03-16 04:15:00+01:00,21857.17
2018-03-16 04:30:00+01:00,21736.41
2018-03-16 04:45:00+01:00,21706.44
2018-03-16 05:00:00+01:00,21707.33
2018-03-16 05:15:00+01:00,21736.95
2018-03-16 05:30:00+01:00,21696.67
2018-03-16 05:45:00+01:00,21625.19
2018-03-16 06:00:00+01:00,21976.6
2018-03-16 06:15:00+01:00,21980.51
2018-03-16 06:30:00+01:00,21924.5
2018-03-16 06:45:00+01:00,21832.58
2018-03-16 07:00:00+01:00,21733.42
2018-03-16 07:15:00+01:00,21522.23
2018-03-16 07:30:00+01:00,21414.23
2018-03-16 07:45:00+01:00,21346.15
2018-03-16 08:00:00+01:00,21489.38
2018-03-16 08:15:00+01:00,21418.63
2018-03-16 08:30:00+01:00,21244.34
2018-03-16 08:45:00+01:00,21182.42
2018-03-16 09:00:00+01:00,20955.13
2018-03-16 09:15:00+01:00,20783.49
2018-03-16 09:30:00+01:00,20717.98
2018-03-16 09:45:00+01:00,20644.52
2018-03-16 10:00:00+01:00,20462.91
2018-03-16 10:15:00+01:00,20373.25
2018-03-16 10:30:00+01:00,20379.75
2018-03-16 10:45:00+01:00,20702.41
2018-03-16 11:00:00+01:00,20820.28
2018-03-16 11:15:00+01:00,20857.27
2018-03-16 11:30:00+01:00,20690.06
2018-03-16 11:45:00+01:00,20809.75
2018-03-16 12:00:00+01:00,20925.39
2018-03-16 12:15:00+01:00,21022.49
2018-03-16 12:30:00+01:00,21297.43
2018-03-16 12:45:00+01:00,21460.16
2018-03-16 13:00:00+01:00,21449.6
2018-03-16 13:15:00+01:00,21380.65
2018-03-16 13:30:00+01:00,21410.16
2018-03-16 13:45:00+01:00,21564.66
2018-03-16 14:00:00+01:00,21553.62
2018-03-16 14:15:00+01:00,21506.42
2018-03-16 14:30:00+01:00,21695.41
2018-03-16 14:45:00+01:00,21752.19
2018-03-16 15:00:00+01:00,21938.17
2018-03-16 15:15:00+01:00,21947.43
2018-03-16 15:30:00+01:00,21975.68
2018-03-16 15:45:00+01:00,21930.92
2018-03-16 16:00:00+01:00,21883.64
2018-03-16 16:15:00+01:00,21838.6
2018-03-16 16:30:00+01:00,21882.47
2018-03-16 16:45:00+01:00,21826.07
2018-03-16 17:00:00+01:00,21839.97
2018-03-16 17:15:00+01:00,21926.85
2018-03-16 17:30:00+01:00,21952.27
2018-03-16 17:45:00+01:00,22279.07
2018-03-16 18:00:00+01:00,22501.58
2018-03-16 18:15:00+01:00,22658.44
2018-03-16 18:30:00+01:00,22877.31
2018-03-16 18:45:00+01:00,22942.15
2018-03-16 19:00:00+01:00,23153.64
2018-03-16 19:15:00+01:00,23368.95
2018-03-16 19:30:00+01:00,23505.74
2018-03-16 19:45:00+01:00,23621.79
2018-03-16 20:00:00+01:00,23949.75
2018-03-16 20:15:00+01:00,24238.98
2018-03-16 20:30:00+01:00,24315.72
2018-03-16 20:45:00+01:00,24315.64
2018-03-16 21:00:00+01:00,24411.03
2018-03-16 21:15:00+01:00,24250.69
2018-03-16 21:30:00+01:00,24335.02
2018-03-16 21:45:00+01:00,24422.73
2018-03-16 22:00:00+01:00,23565.45
2018-03-16 22:15:00+01:00,23632.88
2018-03-16 22:30:00+01:00,23629.12
2018-03-16 22:45:00+01:00,23964.29
2018-03-16 23:00:00+01:00,24198.63
2018-03-16 23:15:00+01:00,24160.99
2018-03-16 23:30:00+01:00,24046.29
2018-03-16 23:45:00+01:00,24243.82
2018-03-17 00:00:00+01:00,24209.7
2018-03-17 00:15:00+01:00,24401.08
2018-03-17 00:30:00+01:00,24428.01
2018-03-17 00:45:00+01:00,24621.43
2018-03-17 01:00:00+01:00,24755.39
2018-03-17 01:15:00+01:00,24933.06
2018-03-17 01:30:00+01:00,25086.49
2018-03-17 01:45:00+01:00,25277.71
2018-03-17 02:00:00+01:00,25685.99
2018-03-17 02:15:00+01:00,25724.29
2018-03-17 02:30:00+01:00,26130.91
2018-03-17 02:45:00+01:00,26396.61
2018-03-17 03:00:00+01:00,26540.34
2018-03-17 03:15:00+01:00,26481.69
2018-03-17 03:30:00+01:00,26474.66
2018-03-17 03:45:00+01:00,26525.51
2018-03-17 04:00:00+01:00,26686.59
2018-03-17 04:15:00+01:00,26830.5
2018-03-17 04:30:00+01:00,27089.41
2018-03-17 04:45:00+01:00,27339.47
2018-03-17 05:00:00+01:00,27341.17
2018-03-17 05:15:00+01:00,27502.33
2018-03-17 05:30:00+01:00,27391.33
2018-03-17 05:45:00+01:00,27532.71
2018-03-17 06:00:00+01:00,28304.67
2018-03-17 06:15:00+01:00,28503.6
2018-03-17 06:30:00+01:00,28639.6
2018-03-17 06:45:00+01:00,28700.99
2018-03-17 07:00:00+01:00,28817.79
2018-03-17 07:15:00+01:00,29068.05
2018-03-17 07:30:00+01:00,29445.44
2018-03-17 07:45:00+01:00,29897.98
2018-03-17 08:00:00+01:00,30093.3
2018-03-17 08:15:00+01:00,30225.1
2018-03-17 08:30:00+01:00,30441.21
2018-03-17 08:45:00+01:00,30616.95
2018-03-17 09:00:00+01:00,30788.83
2018-03-17 09:15:00+01:00,30822.02
2018-03-17 09:30:00+01:00,30942.79
2018-03-17 09:45:00+01:00,31033.6
2018-03-17 10:00:00+01:00,31057.92
2018-03-17 10:15:00+01:00,30989.71
2018-03-17 10:30:00+01:00,31007.14
2018-03-17 10:45:00+01:00,31157.27
2018-03-17 11:00:00+01:00,31208.43
2018-03-17 11:15:00+01:00,30954.33
2018-03-17 11:30:00+01:00,30951.61
2018-03-17 11:45:00+01:00,30850.23
2018-03-17 12:00:00+01:00,30967.89
2018-03-17 12:15:00+01:00,31075.26
2018-03-17 12:30:00+01:00,31158.87
2018-03-17 12:45:00+01:00,31182.08
2018-03-17 13:00:00+01:00,31233.01
2018-03-17 13:15:00+01:00,31213.25
2018-03-17 13:30:00+01:00,31275.92
2018-03-17 13:45:00+01:00,31179.34
2018-03-17 14:00:00+01:00,31275.83
2018-03-17 14:15:00+01:00,31500.56
2018-03-17 14:30:00+01:00,31700.25
2018-03-17 14:45:00+01:00,31754.22
2018-03-17 15:00:00+01:00,31841.79
2018-03-17 15:15:00+01:00,32005.87
2018-03-17 15:30:00+01:00,32056.53
2018-03-17 15:45:00+01:00,32126.36
2018-03-17 16:00:00+01:00,32162.72
2018-03-17 16:15:00+01:00,32267.06
2018-03-17 16:30:00+01:00,32349.41
2018-03-17 16:45:00+01:00,32362.69
2018-03-17 17:00:00+01:00,32519.43
2018-03-17 17:15:00+01:00,32850.72
2018-03-17 17:30:00+01:00,32760.29
2018-03-17 17:45:00+01:00,32896.87
2018-03-17 18:00:00+01:00,33187.59
2018-03-17 18:15:00+01:00,33737.67
2018-03-17 18:30:00+01:00,33918.08
2018-03-17 18:45:00+01:00,33955.1
2018-03-17 19:00:00+01:00,33957.54
2018-03-17 19:15:00+01:00,34005.38
2018-03-17 19:30:00+01:00,34044.15
2018-03-17 19:45:00+01:00,33978.41
2018-03-17 20:00:00+01:00,34033.5
2018-03-17 20:15:00+01:00,34037.0
2018-03-17 20:30:00+01:00,34103.23
2018-03-17 20:45:00+01:00,34124.32
2018-03-17 21:00:00+01:00,34115.57
2018-03-17 21:15:00+01:00,34167.84
2018-03-17 21:30:00+01:00,34069.01
2018-03-17 21:45:00+01:00,33991.6
2018-03-17 22:00:00+01:00,32962.52
2018-03-17 22:15:00+01:00,32949.91
2018-03-17 22:30:00+01:00,32792.9
2018-03-17 22:45:00+01:00,32763.72
2018-03-17 23:00:00+01:00,32305.07
2018-03-17 23:15:00+01:00,32210.59
2018-03-17 23:30:00+01:00,32154.52
2018-03-17 23:45:00+01:00,32063.08
2018-03-18 00:00:00+01:00,32089.98
2018-03-18 00:15:00+01:00,31979.08
2018-03-18 00:30:00+01:00,31948.51
2018-03-18 00:45:00+01:00,31771.08
2018-03-18 01:00:00+01:00,31698.02
2018-03-18 01:15:00+01:00,31702.24
2018-03-18 01:30:00+01:00,31583.26
2018-03-18 01:45:00+01:00,31481.6
2018-03-18 02:00:00+01:00,31456.31
2018-03-18 02:15:00+01:00,31538.72
2018-03-18 02:30:00+01:00,31423.81
2018-03-18 02:45:00+01:00,31465.93
2018-03-18 03:00:00+01:00,31388.02
2018-03-18 03:15:00+01:00,31281.96
2018-03-18 03:30:00+01:00,31273.74
2018-03-18 03:45:00+01:00,31221.26
2018-03-18 04:00:00+01:00,31153.83
2018-03-18 04:15:00+01:00,30988.0
2018-03-18 04:30:00+01:00,30901.37
2018-03-18 04:45:00+01:00,30869.43
2018-03-18 05:00:00+01:00,30711.39
2018-03-18 05:15:00+01:00,30728.47
2018-03-18 05:30:00+01:00,30778.7
2018-03-18 05:45:00+01:00,30700.96
2018-03-18 06:00:00+01:00,31352.38
2018-03-18 06:15:00+01:00,31667.52
2018-03-18 06:30:00+01:00,31345.94
2018-03-18 06:45:00+01:00,31266.32
2018-03-18 07:00:00+01:00,30419.33
2018-03-18 07:15:00+01:00,30409.0
2018-03-18 07:30:00+01:00,30838.56
2018-03-18 07:45:00+01:00,31272.06
2018-03-18 08:00:00+01:00,31446.03
2018-03-18 08:15:00+01:00,31182.82
2018-03-18 08:30:00+01:00,31151.48
2018-03-18 08:45:00+01:00,31450.61
2018-03-18 09:00:00+01:00,31631.09
2018-03-18 09:15:00+01:00,31445.0
2018-03-18 09:30:00+01:00,31224.54
2018-03-18 09:45:00+01:00,31060.49
2018-03-18 10:00:00+01:00,30999.27
2018-03-18 10:15:00+01:00,30987.74
2018-03-18 10:30:00+01:00,31044.99
2018-03-18 10:45:00+01:00,31001.98
2018-03-18 11:00:00+01:00,31126.1
2018-03-18 11:15:00+01:00,30800.12
2018-03-18 11:30:00+01:00,30518.16
2018-03-18 11:45:00+01:00,30564.15
2018-03-18 12:00:00+01:00,30356.26
2018-03-18 12:15:00+01:00,30078.98
2018-03-18 12:30:00+01:00,29973.37
2018-03-18 12:45:00+01:00,29948.38
2018-03-18 13:00:00+01:00,29772.26
2018-03-18 13:15:00+01:00,29688.97
2018-03-18 13:30:00+01:00,29657.41
2018-03-18 13:45:00+01:00,29343.99
2018-03-18 14:00:00+01:00,29427.75
2018-03-18 14:15:00+01:00,29248.17
2018-03-18 14:30:00+01:00,29367.57
2018-03-18 14:45:00+01:00,29247.07
2018-03-18 15:00:00+01:00,29315.53
2018-03-18 15:15:00+01:00,29395.57
2018-03-18 15:30:00+01:00,29371.3
2018-03-18 15:45:00+01:00,29420.9
2018-03-18 16:00:00+01:00,29291.7
2018-03-18 16:15:00+01:00,29334.57
2018-03-18 16:30:00+01:00,29317.92
2018-03-18 16:45:00+01:00,29286.5
2018-03-18 17:00:00+01:00,29252.18
2018-03-18 17:15:00+01:00,29069.16
2018-03-18 17:30:00+01:00,28757.08
2018-03-18 17:45:00+01:00,28068.76
2018-03-18 18:00:00+01:00,27691.09
2018-03-18 18:15:00+01:00,27813.5
2018-03-18 18:30:00+01:00,27091.41
2018-03-18 18:45:00+01:00,26465.87
2018-03-18 19:00:00+01:00,25901.03
2018-03-18 19:15:00+01:00,25288.2
2018-03-18 19:30:00+01:00,24863.57
2018-03-18 19:45:00+01:00,24733.48
2018-03-18 20:00:00+01:00,24320.58
2018-03-18 20:15:00+01:00,23889.31
2018-03-18 20:30:00+01:00,23336.36
2018-03-18 20:45:00+01:00,23084.35
2018-03-18 21:00:00+01:00,22646.52
2018-03-18 21:15:00+01:00,22128.03
2018-03-18 21:30:00+01:00,21618.7
2018-03-18 21:45:00+01:00,21208.88
2018-03-18 22:00:00+01:00,20301.59
2018-03-18 22:15:00+01:00,19955.21
2018-03-18 22:30:00+01:00,19641.06
2018-03-18 22:45:00+01:00,19359.04
2018-03-18 23:00:00+01:00,19076.14
2018-03-18 23:15:00+01:00,18882.4
2018-03-18 23:30:00+01:00,18533.65
2018-03-18 23:45:00+01:00,18070.62
2018-03-19 00:00:00+01:00,17603.6
2018-03-19 00:15:00+01:00,17309.88
2018-03-19 00:30:00+01:00,16829.63
2018-03-19 00:45:00+01:00,16491.67
2018-03-19 01:00:00+01:00,16243.97
2018-03-19 01:15:00+01:00,15888.34
2018-03-19 01:30:00+01:00,15632.98
2018-03-19 01:45:00+01:00,15374.02
2018-03-19 02:00:00+01:00,15052.05
2018-03-19 02:15:00+01:00,14878.51
2018-03-19 02:30:00+01:00,14570.97
2018-03-19 02:45:00+01:00,14249.17
2018-03-19 03:00:00+01:00,14004.0
2018-03-19 03:15:00+01:00,13677.42
2018-03-19 03:30:00+01:00,13388.82
2018-03-19 03:45:00+01:00,13214.77
2018-03-19 04:00:00+01:00,13060.64
2018-03-19 04:15:00+01:00,12893.15
2018-03-19 04:30:00+01:00,12684.46
2018-03-19 04:45:00+01:00,12458.12
2018-03-19 05:00:00+01:00,12238.4
2018-03-19 05:15:00+01:00,12073.96
2018-03-19 05:30:00+01:00,11905.52
2018-03-19 05:45:00+01:00,11800.74
2018-03-19 06:00:00+01:00,11827.13
2018-03-19 06:15:00+01:00,11694.87
2018-03-19 06:30:00+01:00,11589.83
2018-03-19 06:45:00+01:00,11340.47
2018-03-19 07:00:00+01:00,10746.66
2018-03-19 07:15:00+01:00,10081.69
2018-03-19 07:30:00+01:00,9556.43
2018-03-19 07:45:00+01:00,8944.95
2018-03-19 08:00:00+01:00,8527.36
2018-03-19 08:15:00+01:00,8134.04
2018-03-19 08:30:00+01:00,7860.71
2018-03-19 08:45:00+01:00,7723.92
2018-03-19 09:00:00+01:00,7607.36
2018-03-19 09:15:00+01:00,7528.69
2018-03-19 09:30:00+01:00,7468.28
2018-03-19 09:45:00+01:00,7215.29
2018-03-19 10:00:00+01:00,6901.76
2018-03-19 10:15:00+01:00,6660.52
2018-03-19 10:30:00+01:00,6529.49
2018-03-19 10:45:00+01:00,6510.52
2018-03-19 11:00:00+01:00,6614.48
2018-03-19 11:15:00+01:00,6536.36
2018-03-19 11:30:00+01:00,6413.86
2018-03-19 11:45:00+01:00,6255.15
2018-03-19 12:00:00+01:00,6147.99
2018-03-19 12:15:00+01:00,5953.49
2018-03-19 12:30:00+01:00,5841.07
2018-03-19 12:45:00+01:00,5742.52
2018-03-19 13:00:00+01:00,5713.61
2018-03-19 13:15:00+01:00,5595.97
2018-03-19 13:30:00+01:00,5519.22
2018-03-19 13:45:00+01:00,5432.91
2018-03-19 14:00:00+01:00,5429.06
2018-03-19 14:15:00+01:00,5508.67
2018-03-19 14:30:00+01:00,5574.21
2018-03-19 14:45:00+01:00,5650.0
2018-03-19 15:00:00+01:00,5710.13
2018-03-19 15:15:00+01:00,5715.71
2018-03-19 15:30:00+01:00,5840.22
2018-03-19 15:45:00+01:00,5942.59
2018-03-19 16:00:00+01:00,6072.66
2018-03-19 16:15:00+01:00,6096.73
2018-03-19 16:30:00+01:00,6162.71
2018-03-19 16:45:00+01:00,6176.2
2018-03-19 17:00:00+01:00,6114.56
2018-03-19 17:15:00+01:00,5990.55
2018-03-19 17:30:00+01:00,5726.07
2018-03-19 17:45:00+01:00,5476.76
2018-03-19 18:00:00+01:00,5304.48
2018-03-19 18:15:00+01:00,5399.69
2018-03-19 18:30:00+01:00,5427.19
2018-03-19 18:45:00+01:00,5440.0
2018-03-19 19:00:00+01:00,5582.9
2018-03-19 19:15:00+01:00,5837.28
2018-03-19 19:30:00+01:00,5968.14
2018-03-19 19:45:00+01:00,5987.32
2018-03-19 20:00:00+01:00,5952.76
2018-03-19 20:15:00+01:00,6129.28
2018-03-19 20:30:00+01:00,6251.28
2018-03-19 20:45:00+01:00,6308.57
2018-03-19 21:00:00+01:00,6380.35
2018-03-19 21:15:00+01:00,6455.0
2018-03-19 21:30:00+01:00,6561.46
2018-03-19 21:45:00+01:00,6620.56
2018-03-19 22:00:00+01:00,6603.77
2018-03-19 22:15:00+01:00,6759.22
2018-03-19 22:30:00+01:00,6908.16
2018-03-19 22:45:00+01:00,7104.19
2018-03-19 23:00:00+01:00,7255.96
2018-03-19 23:15:00+01:00,7346.75
2018-03-19 23:30:00+01:00,7384.71
2018-03-19 23:45:00+01:00,7487.08
2018-03-20 00:00:00+01:00,7701.04
2018-03-20 00:15:00+01:00,7746.71
2018-03-20 00:30:00+01:00,7803.55
2018-03-20 00:45:00+01:00,7975.94
2018-03-20 01:00:00+01:00,8063.39
2018-03-20 01:15:00+01:00,8190.59
2018-03-20 01:30:00+01:00,8459.69
2018-03-20 01:45:00+01:00,8687.93
2018-03-20 02:00:00+01:00,9003.87
2018-03-20 02:15:00+01:00,9296.31
2018-03-20 02:30:00+01:00,9367.93
2018-03-20 02:45:00+01:00,9330.13
2018-03-20 03:00:00+01:00,9541.47
2018-03-20 03:15:00+01:00,9745.62
2018-03-20 03:30:00+01:00,9958.63
2018-03-20 03:45:00+01:00,10076.05
2018-03-20 04:00:00+01:00,10225.57
2018-03-20 04:15:00+01:00,10429.15
2018-03-20 04:30:00+01:00,10830.83
2018-03-20 04:45:00+01:00,11072.25
2018-03-20 05:00:00+01:00,11259.5
2018-03-20 05:15:00+01:00,11367.09
2018-03-20 05:30:00+01:00,11449.12
2018-03-20 05:45:00+01:00,11566.07
2018-03-20 06:00:00+01:00,11979.48
2018-03-20 06:15:00+01:00,12098.47
2018-03-20 06:30:00+01:00,12064.74
2018-03-20 06:45:00+01:00,11807.75
2018-03-20 07:00:00+01:00,11535.64
2018-03-20 07:15:00+01:00,11692.77
2018-03-20 07:30:00+01:00,11706.18
2018-03-20 07:45:00+01:00,11713.96
2018-03-20 08:00:00+01:00,11742.16
2018-03-20 08:15:00+01:00,11804.07
2018-03-20 08:30:00+01:00,11819.19
2018-03-20 08:45:00+01:00,11724.78
2018-03-20 09:00:00+01:00,11859.85
2018-03-20 09:15:00+01:00,12097.23
2018-03-20 09:30:00+01:00,12285.58
2018-03-20 09:45:00+01:00,12542.44
2018-03-20 10:00:00+01:00,12999.88
