utc_timestamp,DE_wind_onshore_actual
2017-03-25 10:00:00+01:00,5550.29
2017-03-25 10:15:00+01:00,6002.34
2017-03-25 10:30:00+01:00,6519.14
2017-03-25 10:45:00+01:00,7008.82
2017-03-25 11:00:00+01:00,7433.79
2017-03-25 11:15:00+01:00,7675.78
2017-03-25 11:30:00+01:00,7942.76
2017-03-25 11:45:00+01:00,8204.06
2017-03-25 12:00:00+01:00,8593.65
2017-03-25 12:15:00+01:00,8793.99
2017-03-25 12:30:00+01:00,9019.22
2017-03-25 12:45:00+01:00,9111.14
2017-03-25 13:00:00+01:00,9188.54
2017-03-25 13:15:00+01:00,9358.51
2017-03-25 13:30:00+01:00,9611.42
2017-03-25 13:45:00+01:00,9811.49
2017-03-25 14:00:00+01:00,9859.27
2017-03-25 14:15:00+01:00,9857.55
2017-03-25 14:30:00+01:00,9971.65
2017-03-25 14:45:00+01:00,9938.02
2017-03-25 15:00:00+01:00,9981.92
2017-03-25 15:15:00+01:00,9902.7
2017-03-25 15:30:00+01:00,9798.01
2017-03-25 15:45:00+01:00,9805.72
2017-03-25 16:00:00+01:00,9608.46
2017-03-25 16:15:00+01:00,9451.89
2017-03-25 16:30:00+01:00,9232.02
2017-03-25 16:45:00+01:00,9022.04
2017-03-25 17:00:00+01:00,8887.61
2017-03-25 17:15:00+01:00,8645.89
2017-03-25 17:30:00+01:00,8410.98
2017-03-25 17:45:00+01:00,8109.3
2017-03-25 18:00:00+01:00,7976.82
2017-03-25 18:15:00+01:00,7948.37
2017-03-25 18:30:00+01:00,8295.85
2017-03-25 18:45:00+01:00,8692.4
2017-03-25 19:00:00+01:00,9091.98
2017-03-25 19:15:00+01:00,9458.56
2017-03-25 19:30:00+01:00,9733.52
2017-03-25 19:45:00+01:00,10017.19
2017-03-25 20:00:00+01:00,10283.17
2017-03-25 20:15:00+01:00,10435.4
2017-03-25 20:30:00+01:00,10466.97
2017-03-25 20:45:00+01:00,10391.96
2017-03-25 21:00:00+01:00,10363.33
2017-03-25 21:15:00+01:00,10307.31
2017-03-25 21:30:00+01:00,10140.87
2017-03-25 21:45:00+01:00,9872.8
2017-03-25 22:00:00+01:00,9594.98
2017-03-25 22:15:00+01:00,9498.09
2017-03-25 22:30:00+01:00,9384.22
2017-03-25 22:45:00+01:00,9278.46
2017-03-25 23:00:00+01:00,9234.06
2017-03-25 23:15:00+01:00,9179.41
2017-03-25 23:30:00+01:00,8977.97
2017-03-25 23:45:00+01:00,8742.25
2017-03-26 00:00:00+01:00,8602.42
2017-03-26 00:15:00+01:00,8393.69
2017-03-26 00:30:00+01:00,8160.76
2017-03-26 00:45:00+01:00,7846.51
2017-03-26 01:00:00+01:00,7688.05
2017-03-26 01:15:00+01:00,7550.24
2017-03-26 01:30:00+01:00,7300.05
2017-03-26 01:45:00+01:00,7008.07
2017-03-26 03:00:00+02:00,6795.89
2017-03-26 03:15:00+02:00,6610.47
2017-03-26 03:30:00+02:00,6547.4
2017-03-26 03:45:00+02:00,6260.94
2017-03-26 04:00:00+02:00,6038.56
2017-03-26 04:15:00+02:00,5861.12
2017-03-26 04:30:00+02:00,5769.23
2017-03-26 04:45:00+02:00,5648.53
2017-03-26 05:00:00+02:00,5473.92
2017-03-26 05:15:00+02:00,5326.51
2017-03-26 05:30:00+02:00,5110.18
2017-03-26 05:45:00+02:00,4887.26
2017-03-26 06:00:00+02:00,4629.13
2017-03-26 06:15:00+02:00,4373.38
2017-03-26 06:30:00+02:00,4172.49
2017-03-26 06:45:00+02:00,3959.98
2017-03-26 07:00:00+02:00,3763.48
2017-03-26 07:15:00+02:00,3611.95
2017-03-26 07:30:00+02:00,3424.39
2017-03-26 07:45:00+02:00,3243.73
2017-03-26 08:00:00+02:00,2990.82
2017-03-26 08:15:00+02:00,2772.72
2017-03-26 08:30:00+02:00,2593.97
2017-03-26 08:45:00+02:00,2321.69
2017-03-26 09:00:00+02:00,2013.12
2017-03-26 09:15:00+02:00,1669.33
2017-03-26 09:30:00+02:00,1416.19
2017-03-26 09:45:00+02:00,1251.9
2017-03-26 10:00:00+02:00,1130.59
2017-03-26 10:15:00+02:00,1037.95
2017-03-26 10:30:00+02:00,1017.93
2017-03-26 10:45:00+02:00,1004.49
2017-03-26 11:00:00+02:00,972.01
2017-03-26 11:15:00+02:00,901.44
2017-03-26 11:30:00+02:00,846.13
2017-03-26 11:45:00+02:00,802.59
2017-03-26 12:00:00+02:00,768.69
2017-03-26 12:15:00+02:00,752.01
2017-03-26 12:30:00+02:00,720.93
2017-03-26 12:45:00+02:00,705.34
2017-03-26 13:00:00+02:00,740.18
2017-03-26 13:15:00+02:00,777.37
2017-03-26 13:30:00+02:00,851.23
2017-03-26 13:45:00+02:00,949.61
2017-03-26 14:00:00+02:00,1009.08
2017-03-26 14:15:00+02:00,1102.28
2017-03-26 14:30:00+02:00,1228.46
2017-03-26 14:45:00+02:00,1282.07
2017-03-26 15:00:00+02:00,1424.44
2017-03-26 15:15:00+02:00,1542.04
2017-03-26 15:30:00+02:00,1703.08
2017-03-26 15:45:00+02:00,1795.66
2017-03-26 16:00:00+02:00,1922.09
2017-03-26 16:15:00+02:00,2017.43
2017-03-26 16:30:00+02:00,2121.69
2017-03-26 16:45:00+02:00,2175.98
2017-03-26 17:00:00+02:00,2232.93
2017-03-26 17:15:00+02:00,2292.5
2017-03-26 17:30:00+02:00,2372.39
2017-03-26 17:45:00+02:00,2445.75
2017-03-26 18:00:00+02:00,2466.59
2017-03-26 18:15:00+02:00,2479.2
2017-03-26 18:30:00+02:00,2550.84
2017-03-26 18:45:00+02:00,2528.27
2017-03-26 19:00:00+02:00,2496.22
2017-03-26 19:15:00+02:00,2567.56
2017-03-26 19:30:00+02:00,2733.53
2017-03-26 19:45:00+02:00,3009.6
2017-03-26 20:00:00+02:00,3312.39
2017-03-26 20:15:00+02:00,3639.02
2017-03-26 20:30:00+02:00,3938.42
2017-03-26 20:45:00+02:00,4202.87
2017-03-26 21:00:00+02:00,4397.88
2017-03-26 21:15:00+02:00,4548.12
2017-03-26 21:30:00+02:00,4643.71
2017-03-26 21:45:00+02:00,4669.1
2017-03-26 22:00:00+02:00,4636.41
2017-03-26 22:15:00+02:00,4660.28
2017-03-26 22:30:00+02:00,4688.09
2017-03-26 22:45:00+02:00,4693.65
2017-03-26 23:00:00+02:00,4702.4
2017-03-26 23:15:00+02:00,4682.21
2017-03-26 23:30:00+02:00,4708.01
2017-03-26 23:45:00+02:00,4735.59
2017-03-27 00:00:00+02:00,4779.35
2017-03-27 00:15:00+02:00,4814.53
2017-03-27 00:30:00+02:00,4850.06
2017-03-27 00:45:00+02:00,4853.57
2017-03-27 01:00:00+02:00,4826.12
2017-03-27 01:15:00+02:00,4764.73
2017-03-27 01:30:00+02:00,4639.29
2017-03-27 01:45:00+02:00,4553.53
2017-03-27 02:00:00+02:00,4429.28
2017-03-27 02:15:00+02:00,4383.14
2017-03-27 02:30:00+02:00,4345.23
2017-03-27 02:45:00+02:00,4248.39
2017-03-27 03:00:00+02:00,4154.99
2017-03-27 03:15:00+02:00,4068.08
2017-03-27 03:30:00+02:00,3978.63
2017-03-27 03:45:00+02:00,3934.69
2017-03-27 04:00:00+02:00,3881.91
2017-03-27 04:15:00+02:00,3846.72
2017-03-27 04:30:00+02:00,3755.77
2017-03-27 04:45:00+02:00,3719.31
2017-03-27 05:00:00+02:00,3722.9
2017-03-27 05:15:00+02:00,3735.58
2017-03-27 05:30:00+02:00,3750.93
2017-03-27 05:45:00+02:00,3819.97
2017-03-27 06:00:00+02:00,3888.99
2017-03-27 06:15:00+02:00,4010.66
2017-03-27 06:30:00+02:00,4163.24
2017-03-27 06:45:00+02:00,4264.97
2017-03-27 07:00:00+02:00,4272.88
2017-03-27 07:15:00+02:00,4366.08
2017-03-27 07:30:00+02:00,4366.73
2017-03-27 07:45:00+02:00,4382.66
2017-03-27 08:00:00+02:00,4342.88
2017-03-27 08:15:00+02:00,4247.15
2017-03-27 08:30:00+02:00,4106.46
2017-03-27 08:45:00+02:00,3844.06
2017-03-27 09:00:00+02:00,3456.97
2017-03-27 09:15:00+02:00,3012.32
2017-03-27 09:30:00+02:00,2591.39
2017-03-27 09:45:00+02:00,2239.03
2017-03-27 10:00:00+02:00,1986.37
2017-03-27 10:15:00+02:00,1891.73
2017-03-27 10:30:00+02:00,1834.58
2017-03-27 10:45:00+02:00,1820.03
2017-03-27 11:00:00+02:00,1877.02
2017-03-27 11:15:00+02:00,1929.91
2017-03-27 11:30:00+02:00,1995.07
2017-03-27 11:45:00+02:00,2040.23
2017-03-27 12:00:00+02:00,2001.71
2017-03-27 12:15:00+02:00,2010.69
2017-03-27 12:30:00+02:00,1949.16
2017-03-27 12:45:00+02:00,1898.61
2017-03-27 13:00:00+02:00,1826.18
2017-03-27 13:15:00+02:00,1728.94
2017-03-27 13:30:00+02:00,1652.04
2017-03-27 13:45:00+02:00,1593.0
2017-03-27 14:00:00+02:00,1505.59
2017-03-27 14:15:00+02:00,1477.73
2017-03-27 14:30:00+02:00,1457.52
2017-03-27 14:45:00+02:00,1442.3
2017-03-27 15:00:00+02:00,1392.3
2017-03-27 15:15:00+02:00,1345.1
2017-03-27 15:30:00+02:00,1334.69
2017-03-27 15:45:00+02:00,1311.9
2017-03-27 16:00:00+02:00,1281.41
2017-03-27 16:15:00+02:00,1290.37
2017-03-27 16:30:00+02:00,1263.96
2017-03-27 16:45:00+02:00,1221.04
2017-03-27 17:00:00+02:00,1216.54
2017-03-27 17:15:00+02:00,1175.57
2017-03-27 17:30:00+02:00,1145.98
2017-03-27 17:45:00+02:00,1145.99
2017-03-27 18:00:00+02:00,1126.36
2017-03-27 18:15:00+02:00,1124.71
2017-03-27 18:30:00+02:00,1101.31
2017-03-27 18:45:00+02:00,1097.23
2017-03-27 19:00:00+02:00,1166.7
2017-03-27 19:15:00+02:00,1300.52
2017-03-27 19:30:00+02:00,1503.26
2017-03-27 19:45:00+02:00,1680.35
2017-03-27 20:00:00+02:00,1899.35
2017-03-27 20:15:00+02:00,2127.25
2017-03-27 20:30:00+02:00,2430.55
2017-03-27 20:45:00+02:00,2722.23
2017-03-27 21:00:00+02:00,2987.29
2017-03-27 21:15:00+02:00,3237.07
2017-03-27 21:30:00+02:00,3432.25
2017-03-27 21:45:00+02:00,3531.6
2017-03-27 22:00:00+02:00,3619.66
2017-03-27 22:15:00+02:00,3722.23
2017-03-27 22:30:00+02:00,3800.54
2017-03-27 22:45:00+02:00,3898.77
2017-03-27 23:00:00+02:00,3971.29
2017-03-27 23:15:00+02:00,3998.05
2017-03-27 23:30:00+02:00,3985.41
2017-03-27 23:45:00+02:00,3977.13
2017-03-28 00:00:00+02:00,3949.61
2017-03-28 00:15:00+02:00,3862.83
2017-03-28 00:30:00+02:00,3768.79
2017-03-28 00:45:00+02:00,3740.38
2017-03-28 01:00:00+02:00,3694.89
2017-03-28 01:15:00+02:00,3669.9
2017-03-28 01:30:00+02:00,3627.74
2017-03-28 01:45:00+02:00,3603.64
2017-03-28 02:00:00+02:00,3610.3
2017-03-28 02:15:00+02:00,3635.81
2017-03-28 02:30:00+02:00,3601.6
2017-03-28 02:45:00+02:00,3588.97
2017-03-28 03:00:00+02:00,3529.22
2017-03-28 03:15:00+02:00,3466.67
2017-03-28 03:30:00+02:00,3401.23
2017-03-28 03:45:00+02:00,3353.36
2017-03-28 04:00:00+02:00,3279.15
2017-03-28 04:15:00+02:00,3243.45
2017-03-28 04:30:00+02:00,3228.99
2017-03-28 04:45:00+02:00,3212.26
2017-03-28 05:00:00+02:00,3225.63
2017-03-28 05:15:00+02:00,3232.76
2017-03-28 05:30:00+02:00,3217.49
2017-03-28 05:45:00+02:00,3217.0
2017-03-28 06:00:00+02:00,3206.15
2017-03-28 06:15:00+02:00,3212.63
2017-03-28 06:30:00+02:00,3226.1
2017-03-28 06:45:00+02:00,3250.39
2017-03-28 07:00:00+02:00,3277.9
2017-03-28 07:15:00+02:00,3259.47
2017-03-28 07:30:00+02:00,3235.95
2017-03-28 07:45:00+02:00,3199.8
2017-03-28 08:00:00+02:00,3219.35
2017-03-28 08:15:00+02:00,3202.58
2017-03-28 08:30:00+02:00,3121.09
2017-03-28 08:45:00+02:00,3017.28
2017-03-28 09:00:00+02:00,2766.08
2017-03-28 09:15:00+02:00,2435.5
2017-03-28 09:30:00+02:00,2030.05
2017-03-28 09:45:00+02:00,1615.24
2017-03-28 10:00:00+02:00,1254.01
2017-03-28 10:15:00+02:00,968.66
2017-03-28 10:30:00+02:00,766.38
2017-03-28 10:45:00+02:00,652.07
2017-03-28 11:00:00+02:00,576.09
2017-03-28 11:15:00+02:00,549.84
2017-03-28 11:30:00+02:00,557.93
2017-03-28 11:45:00+02:00,598.48
2017-03-28 12:00:00+02:00,657.78
2017-03-28 12:15:00+02:00,743.93
2017-03-28 12:30:00+02:00,878.9
2017-03-28 12:45:00+02:00,1057.83
2017-03-28 13:00:00+02:00,1294.61
2017-03-28 13:15:00+02:00,1559.39
2017-03-28 13:30:00+02:00,1842.79
2017-03-28 13:45:00+02:00,2153.84
2017-03-28 14:00:00+02:00,2467.59
2017-03-28 14:15:00+02:00,2785.74
2017-03-28 14:30:00+02:00,3214.06
2017-03-28 14:45:00+02:00,3534.09
2017-03-28 15:00:00+02:00,3802.69
2017-03-28 15:15:00+02:00,4073.54
2017-03-28 15:30:00+02:00,4324.49
2017-03-28 15:45:00+02:00,4595.42
2017-03-28 16:00:00+02:00,4799.4
2017-03-28 16:15:00+02:00,4964.48
2017-03-28 16:30:00+02:00,5123.93
2017-03-28 16:45:00+02:00,5226.27
2017-03-28 17:00:00+02:00,5358.71
2017-03-28 17:15:00+02:00,5480.47
2017-03-28 17:30:00+02:00,5611.02
2017-03-28 17:45:00+02:00,5571.57
2017-03-28 18:00:00+02:00,5535.45
2017-03-28 18:15:00+02:00,5405.23
2017-03-28 18:30:00+02:00,5220.16
2017-03-28 18:45:00+02:00,4916.82
2017-03-28 19:00:00+02:00,4693.58
2017-03-28 19:15:00+02:00,4633.45
2017-03-28 19:30:00+02:00,4770.13
2017-03-28 19:45:00+02:00,5002.93
2017-03-28 20:00:00+02:00,5235.64
2017-03-28 20:15:00+02:00,5561.36
2017-03-28 20:30:00+02:00,5922.67
2017-03-28 20:45:00+02:00,6194.1
2017-03-28 21:00:00+02:00,6536.58
2017-03-28 21:15:00+02:00,6880.97
2017-03-28 21:30:00+02:00,7204.06
2017-03-28 21:45:00+02:00,7526.99
2017-03-28 22:00:00+02:00,7847.36
2017-03-28 22:15:00+02:00,8121.39
2017-03-28 22:30:00+02:00,8417.33
2017-03-28 22:45:00+02:00,8740.5
2017-03-28 23:00:00+02:00,9074.53
2017-03-28 23:15:00+02:00,9231.77
2017-03-28 23:30:00+02:00,9502.45
2017-03-28 23:45:00+02:00,9636.9
2017-03-29 00:00:00+02:00,9778.56
2017-03-29 00:15:00+02:00,9916.01
2017-03-29 00:30:00+02:00,10181.97
2017-03-29 00:45:00+02:00,10503.76
2017-03-29 01:00:00+02:00,10824.08
2017-03-29 01:15:00+02:00,11068.98
2017-03-29 01:30:00+02:00,11313.47
2017-03-29 01:45:00+02:00,11307.53
2017-03-29 02:00:00+02:00,11403.92
2017-03-29 02:15:00+02:00,11590.95
2017-03-29 02:30:00+02:00,11739.49
2017-03-29 02:45:00+02:00,11933.42
2017-03-29 03:00:00+02:00,12069.96
2017-03-29 03:15:00+02:00,12228.69
2017-03-29 03:30:00+02:00,12295.14
2017-03-29 03:45:00+02:00,12497.13
2017-03-29 04:00:00+02:00,12907.09
2017-03-29 04:15:00+02:00,13383.62
2017-03-29 04:30:00+02:00,13800.58
2017-03-29 04:45:00+02:00,14012.24
2017-03-29 05:00:00+02:00,14257.56
2017-03-29 05:15:00+02:00,14818.16
2017-03-29 05:30:00+02:00,15441.61
2017-03-29 05:45:00+02:00,16046.64
2017-03-29 06:00:00+02:00,16892.37
2017-03-29 06:15:00+02:00,17358.46
2017-03-29 06:30:00+02:00,17562.35
2017-03-29 06:45:00+02:00,17715.67
2017-03-29 07:00:00+02:00,17743.31
2017-03-29 07:15:00+02:00,17900.2
2017-03-29 07:30:00+02:00,17987.31
2017-03-29 07:45:00+02:00,18016.0
2017-03-29 08:00:00+02:00,17991.28
2017-03-29 08:15:00+02:00,17714.7
2017-03-29 08:30:00+02:00,17386.4
2017-03-29 08:45:00+02:00,17098.48
2017-03-29 09:00:00+02:00,16607.78
2017-03-29 09:15:00+02:00,16235.88
2017-03-29 09:30:00+02:00,16382.74
2017-03-29 09:45:00+02:00,16536.32
2017-03-29 10:00:00+02:00,16778.3
2017-03-29 10:15:00+02:00,17310.48
2017-03-29 10:30:00+02:00,17741.2
2017-03-29 10:45:00+02:00,18234.21
2017-03-29 11:00:00+02:00,18806.83
2017-03-29 11:15:00+02:00,19490.65
2017-03-29 11:30:00+02:00,20110.67
2017-03-29 11:45:00+02:00,20574.45
2017-03-29 12:00:00+02:00,21077.36
2017-03-29 12:15:00+02:00,21246.81
2017-03-29 12:30:00+02:00,21118.6
2017-03-29 12:45:00+02:00,20935.01
2017-03-29 13:00:00+02:00,20365.82
2017-03-29 13:15:00+02:00,19978.81
2017-03-29 13:30:00+02:00,19555.73
2017-03-29 13:45:00+02:00,19066.94
2017-03-29 14:00:00+02:00,18547.25
2017-03-29 14:15:00+02:00,18001.92
2017-03-29 14:30:00+02:00,17373.37
2017-03-29 14:45:00+02:00,16610.84
2017-03-29 15:00:00+02:00,16140.66
2017-03-29 15:15:00+02:00,15686.89
2017-03-29 15:30:00+02:00,15262.93
2017-03-29 15:45:00+02:00,14758.37
2017-03-29 16:00:00+02:00,13999.0
2017-03-29 16:15:00+02:00,13553.72
2017-03-29 16:30:00+02:00,13122.9
2017-03-29 16:45:00+02:00,12692.13
2017-03-29 17:00:00+02:00,12338.34
2017-03-29 17:15:00+02:00,11991.59
2017-03-29 17:30:00+02:00,11385.54
2017-03-29 17:45:00+02:00,10839.97
2017-03-29 18:00:00+02:00,10252.56
2017-03-29 18:15:00+02:00,9884.96
2017-03-29 18:30:00+02:00,9425.13
2017-03-29 18:45:00+02:00,8956.8
2017-03-29 19:00:00+02:00,8526.33
2017-03-29 19:15:00+02:00,8090.06
2017-03-29 19:30:00+02:00,7808.61
2017-03-29 19:45:00+02:00,7460.07
2017-03-29 20:00:00+02:00,7272.66
2017-03-29 20:15:00+02:00,6997.51
2017-03-29 20:30:00+02:00,6863.08
2017-03-29 20:45:00+02:00,6755.72
2017-03-29 21:00:00+02:00,6639.85
2017-03-29 21:15:00+02:00,6633.75
2017-03-29 21:30:00+02:00,6465.29
2017-03-29 21:45:00+02:00,6217.68
2017-03-29 22:00:00+02:00,6027.52
2017-03-29 22:15:00+02:00,5783.61
2017-03-29 22:30:00+02:00,5693.39
2017-03-29 22:45:00+02:00,5543.49
2017-03-29 23:00:00+02:00,5410.46
2017-03-29 23:15:00+02:00,5332.65
2017-03-29 23:30:00+02:00,5317.71
2017-03-29 23:45:00+02:00,5280.62
2017-03-30 00:00:00+02:00,5215.52
2017-03-30 00:15:00+02:00,5124.51
2017-03-30 00:30:00+02:00,5085.13
2017-03-30 00:45:00+02:00,5071.02
2017-03-30 01:00:00+02:00,5031.59
2017-03-30 01:15:00+02:00,4891.93
2017-03-30 01:30:00+02:00,4749.09
2017-03-30 01:45:00+02:00,4653.54
2017-03-30 02:00:00+02:00,4567.77
2017-03-30 02:15:00+02:00,4482.27
2017-03-30 02:30:00+02:00,4405.45
2017-03-30 02:45:00+02:00,4344.5
2017-03-30 03:00:00+02:00,4332.57
2017-03-30 03:15:00+02:00,4285.4
2017-03-30 03:30:00+02:00,4249.89
2017-03-30 03:45:00+02:00,4221.34
2017-03-30 04:00:00+02:00,4245.45
2017-03-30 04:15:00+02:00,4201.19
2017-03-30 04:30:00+02:00,4176.6
2017-03-30 04:45:00+02:00,4118.87
2017-03-30 05:00:00+02:00,4088.47
2017-03-30 05:15:00+02:00,4125.92
2017-03-30 05:30:00+02:00,4180.22
2017-03-30 05:45:00+02:00,4240.04
2017-03-30 06:00:00+02:00,4301.78
2017-03-30 06:15:00+02:00,4314.29
2017-03-30 06:30:00+02:00,4366.07
2017-03-30 06:45:00+02:00,4376.46
2017-03-30 07:00:00+02:00,4472.22
2017-03-30 07:15:00+02:00,4616.82
2017-03-30 07:30:00+02:00,4704.53
2017-03-30 07:45:00+02:00,4809.2
2017-03-30 08:00:00+02:00,4945.28
2017-03-30 08:15:00+02:00,5037.24
2017-03-30 08:30:00+02:00,5031.08
2017-03-30 08:45:00+02:00,4899.83
2017-03-30 09:00:00+02:00,4741.03
2017-03-30 09:15:00+02:00,4526.55
2017-03-30 09:30:00+02:00,4336.47
2017-03-30 09:45:00+02:00,4200.86
2017-03-30 10:00:00+02:00,4158.98
2017-03-30 10:15:00+02:00,4124.22
2017-03-30 10:30:00+02:00,4167.21
2017-03-30 10:45:00+02:00,4212.26
2017-03-30 11:00:00+02:00,4344.27
2017-03-30 11:15:00+02:00,4479.56
2017-03-30 11:30:00+02:00,4606.02
2017-03-30 11:45:00+02:00,4734.54
2017-03-30 12:00:00+02:00,4824.9
2017-03-30 12:15:00+02:00,5004.93
2017-03-30 12:30:00+02:00,5150.7
2017-03-30 12:45:00+02:00,5330.15
2017-03-30 13:00:00+02:00,5371.09
2017-03-30 13:15:00+02:00,5494.04
2017-03-30 13:30:00+02:00,5713.28
2017-03-30 13:45:00+02:00,5927.79
2017-03-30 14:00:00+02:00,6086.23
2017-03-30 14:15:00+02:00,6302.47
2017-03-30 14:30:00+02:00,6507.4
2017-03-30 14:45:00+02:00,6508.62
2017-03-30 15:00:00+02:00,6596.58
2017-03-30 15:15:00+02:00,6727.45
2017-03-30 15:30:00+02:00,6754.09
2017-03-30 15:45:00+02:00,6854.24
2017-03-30 16:00:00+02:00,7001.86
2017-03-30 16:15:00+02:00,6637.16
2017-03-30 16:30:00+02:00,6351.63
2017-03-30 16:45:00+02:00,6115.21
2017-03-30 17:00:00+02:00,5932.7
2017-03-30 17:15:00+02:00,5658.78
2017-03-30 17:30:00+02:00,5475.31
2017-03-30 17:45:00+02:00,5172.3
2017-03-30 18:00:00+02:00,4958.13
2017-03-30 18:15:00+02:00,4759.36
2017-03-30 18:30:00+02:00,4486.58
2017-03-30 18:45:00+02:00,4345.55
2017-03-30 19:00:00+02:00,4266.9
2017-03-30 19:15:00+02:00,4375.52
2017-03-30 19:30:00+02:00,4634.76
2017-03-30 19:45:00+02:00,4921.62
2017-03-30 20:00:00+02:00,5305.54
2017-03-30 20:15:00+02:00,5633.99
2017-03-30 20:30:00+02:00,5995.62
2017-03-30 20:45:00+02:00,6382.56
2017-03-30 21:00:00+02:00,6845.23
2017-03-30 21:15:00+02:00,7285.56
2017-03-30 21:30:00+02:00,7739.62
2017-03-30 21:45:00+02:00,8179.49
2017-03-30 22:00:00+02:00,8474.48
2017-03-30 22:15:00+02:00,8804.69
2017-03-30 22:30:00+02:00,9076.03
2017-03-30 22:45:00+02:00,9199.62
2017-03-30 23:00:00+02:00,9286.35
2017-03-30 23:15:00+02:00,9461.14
2017-03-30 23:30:00+02:00,9655.46
2017-03-30 23:45:00+02:00,9751.26
2017-03-31 00:00:00+02:00,9782.06
2017-03-31 00:15:00+02:00,9904.78
2017-03-31 00:30:00+02:00,10032.95
2017-03-31 00:45:00+02:00,10183.83
2017-03-31 01:00:00+02:00,10331.28
2017-03-31 01:15:00+02:00,10474.95
2017-03-31 01:30:00+02:00,10579.92
2017-03-31 01:45:00+02:00,10649.8
2017-03-31 02:00:00+02:00,10690.3
2017-03-31 02:15:00+02:00,10679.7
2017-03-31 02:30:00+02:00,10669.96
2017-03-31 02:45:00+02:00,10660.49
2017-03-31 03:00:00+02:00,10668.39
2017-03-31 03:15:00+02:00,10689.9
2017-03-31 03:30:00+02:00,10696.66
2017-03-31 03:45:00+02:00,10691.35
2017-03-31 04:00:00+02:00,10705.96
2017-03-31 04:15:00+02:00,10777.81
2017-03-31 04:30:00+02:00,10738.32
2017-03-31 04:45:00+02:00,10832.35
2017-03-31 05:00:00+02:00,10948.44
2017-03-31 05:15:00+02:00,11095.75
2017-03-31 05:30:00+02:00,11168.85
2017-03-31 05:45:00+02:00,11134.57
2017-03-31 06:00:00+02:00,11344.22
2017-03-31 06:15:00+02:00,11333.99
2017-03-31 06:30:00+02:00,11301.28
2017-03-31 06:45:00+02:00,11302.03
2017-03-31 07:00:00+02:00,11287.35
2017-03-31 07:15:00+02:00,11336.05
2017-03-31 07:30:00+02:00,11244.26
2017-03-31 07:45:00+02:00,11040.43
2017-03-31 08:00:00+02:00,10905.07
2017-03-31 08:15:00+02:00,10578.64
2017-03-31 08:30:00+02:00,10050.89
2017-03-31 08:45:00+02:00,9353.06
2017-03-31 09:00:00+02:00,8651.53
2017-03-31 09:15:00+02:00,7859.49
2017-03-31 09:30:00+02:00,7036.8
2017-03-31 09:45:00+02:00,6326.66
2017-03-31 10:00:00+02:00,5688.97
2017-03-31 10:15:00+02:00,5225.7
2017-03-31 10:30:00+02:00,4893.27
2017-03-31 10:45:00+02:00,4775.58
2017-03-31 11:00:00+02:00,4874.59
2017-03-31 11:15:00+02:00,5017.95
2017-03-31 11:30:00+02:00,5175.79
2017-03-31 11:45:00+02:00,5373.47
2017-03-31 12:00:00+02:00,5607.7
2017-03-31 12:15:00+02:00,5929.13
2017-03-31 12:30:00+02:00,6363.77
2017-03-31 12:45:00+02:00,6825.41
2017-03-31 13:00:00+02:00,7176.27
2017-03-31 13:15:00+02:00,7540.28
2017-03-31 13:30:00+02:00,8093.29
2017-03-31 13:45:00+02:00,8494.77
2017-03-31 14:00:00+02:00,8724.28
2017-03-31 14:15:00+02:00,8933.37
2017-03-31 14:30:00+02:00,9212.75
2017-03-31 14:45:00+02:00,9312.03
2017-03-31 15:00:00+02:00,9419.6
2017-03-31 15:15:00+02:00,9369.49
2017-03-31 15:30:00+02:00,9307.58
2017-03-31 15:45:00+02:00,9183.29
2017-03-31 16:00:00+02:00,9071.77
2017-03-31 16:15:00+02:00,9003.66
2017-03-31 16:30:00+02:00,8848.54
2017-03-31 16:45:00+02:00,8777.96
2017-03-31 17:00:00+02:00,8738.2
2017-03-31 17:15:00+02:00,8549.61
2017-03-31 17:30:00+02:00,8456.34
2017-03-31 17:45:00+02:00,8121.92
2017-03-31 18:00:00+02:00,7871.01
2017-03-31 18:15:00+02:00,7594.38
2017-03-31 18:30:00+02:00,7436.9
2017-03-31 18:45:00+02:00,7417.11
2017-03-31 19:00:00+02:00,7475.38
2017-03-31 19:15:00+02:00,7450.81
2017-03-31 19:30:00+02:00,7501.52
2017-03-31 19:45:00+02:00,7570.87
2017-03-31 20:00:00+02:00,8015.0
2017-03-31 20:15:00+02:00,8635.26
2017-03-31 20:30:00+02:00,8864.45
2017-03-31 20:45:00+02:00,9014.12
2017-03-31 21:00:00+02:00,9061.46
2017-03-31 21:15:00+02:00,8924.22
2017-03-31 21:30:00+02:00,8785.42
2017-03-31 21:45:00+02:00,8628.22
2017-03-31 22:00:00+02:00,8599.27
2017-03-31 22:15:00+02:00,8696.8
2017-03-31 22:30:00+02:00,8443.02
2017-03-31 22:45:00+02:00,8236.1
2017-03-31 23:00:00+02:00,7758.32
2017-03-31 23:15:00+02:00,7258.22
2017-03-31 23:30:00+02:00,6862.49
2017-03-31 23:45:00+02:00,6502.31
2017-04-01 00:00:00+02:00,6123.42
2017-04-01 00:15:00+02:00,5824.33
2017-04-01 00:30:00+02:00,5607.63
2017-04-01 00:45:00+02:00,5418.39
2017-04-01 01:00:00+02:00,5148.51
2017-04-01 01:15:00+02:00,4876.16
2017-04-01 01:30:00+02:00,4581.47
2017-04-01 01:45:00+02:00,4412.47
